Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[44.0],[404.0],[465.0],[438.0],[152.0],[293.0],[0.0],[464.0],[158.0],[65.0],[316.0],[483.0],[104.0],[212.0],[465.0],[33.0],[128.0],[121.0],[465.0],[372.0],[436.0],[473.0],[297.0],[365.0],[464.0],[148.0],[338.0],[319.0],[6.0],[327.0],[218.0],[450.0],[451.0],[468.0],[165.0],[52.0],[119.0],[65.0],[34.0],[46.0],[297.0],[123.0],[143.0],[403.0],[293.0],[297.0],[34.0],[233.0],[233.0],[344.0],[110.0],[464.0],[239.0],[34.0],[465.0],[316.0],[123.0],[432.0],[65.0],[126.0],[11.0],[454.0],[448.0],[59.0],[475.0],[305.0],[343.0],[165.0],[176.0],[282.0],[423.0],[208.0],[128.0],[212.0],[403.0],[242.0],[65.0],[418.0],[136.0],[360.0],[129.0],[383.0],[283.0],[114.0],[46.0],[93.0],[114.0],[305.0],[426.0],[143.0],[271.0],[123.0],[294.0],[370.0],[171.0],[289.0],[65.0],[165.0],[139.0],[127.0]
134,[106.0],[300.0],[419.0],[394.0],[442.0],[175.0],[114.0],[188.0],[176.0],[334.0],[161.0],[464.0],[465.0],[30.0],[208.0],[86.0],[150.0],[436.0],[423.0],[152.0],[110.0],[141.0],[158.0],[457.0],[65.0],[399.0],[340.0],[465.0],[300.0],[329.0],[110.0],[251.0],[171.0],[369.0],[11.0],[424.0],[464.0],[478.0],[396.0],[360.0],[141.0],[71.0],[75.0],[482.0],[114.0],[192.0],[309.0],[465.0],[114.0],[165.0],[293.0],[300.0],[154.0],[307.0],[152.0],[143.0],[233.0],[293.0],[114.0],[141.0],[122.0],[34.0],[127.0],[412.0],[178.0],[442.0],[412.0],[9.0],[344.0],[293.0],[129.0],[182.0],[207.0],[475.0],[33.0],[417.0],[423.0],[34.0],[126.0],[65.0],[212.0],[190.0],[188.0],[100.0],[436.0],[283.0],[135.0],[422.0],[129.0],[453.0],[319.0],[251.0],[131.0],[321.0],[123.0],[242.0],[114.0],[74.0],[464.0],[364.0]
135,[233.0],[125.0],[242.0],[238.0],[6.0],[42.0],[424.0],[207.0],[86.0],[114.0],[265.0],[16.0],[340.0],[34.0],[224.0],[110.0],[463.0],[92.0],[396.0],[399.0],[126.0],[121.0],[497.0],[423.0],[423.0],[175.0],[402.0],[328.0],[110.0],[488.0],[74.0],[293.0],[3.0],[412.0],[293.0],[13.0],[123.0],[468.0],[372.0],[419.0],[488.0],[463.0],[344.0],[465.0],[86.0],[326.0],[64.0],[373.0],[161.0],[383.0],[463.0],[161.0],[52.0],[86.0],[107.0],[110.0],[342.0],[143.0],[450.0],[165.0],[161.0],[232.0],[171.0],[192.0],[86.0],[161.0],[293.0],[334.0],[423.0],[44.0],[60.0],[274.0],[80.0],[34.0],[188.0],[0.0],[60.0],[114.0],[251.0],[112.0],[328.0],[424.0],[126.0],[152.0],[272.0],[257.0],[86.0],[369.0],[16.0],[128.0],[126.0],[380.0],[127.0],[403.0],[135.0],[457.0],[110.0],[465.0],[153.0],[223.0]
136,[463.0],[46.0],[65.0],[12.0],[99.0],[342.0],[321.0],[27.0],[294.0],[491.0],[42.0],[12.0],[460.0],[86.0],[143.0],[3.0],[34.0],[465.0],[223.0],[464.0],[360.0],[233.0],[141.0],[404.0],[214.0],[65.0],[315.0],[143.0],[150.0],[249.0],[86.0],[370.0],[344.0],[365.0],[86.0],[207.0],[299.0],[171.0],[245.0],[26.0],[245.0],[403.0],[304.0],[46.0],[316.0],[141.0],[6.0],[478.0],[343.0],[451.0],[123.0],[126.0],[190.0],[297.0],[2.0],[86.0],[424.0],[465.0],[0.0],[60.0],[374.0],[212.0],[126.0],[185.0],[114.0],[182.0],[368.0],[293.0],[281.0],[464.0],[356.0],[126.0],[239.0],[223.0],[215.0],[86.0],[465.0],[46.0],[464.0],[175.0],[128.0],[419.0],[412.0],[249.0],[65.0],[169.0],[110.0],[25.0],[119.0],[35.0],[143.0],[187.0],[85.0],[65.0],[59.0],[442.0],[242.0],[360.0],[86.0],[408.0]
137,[249.0],[171.0],[171.0],[465.0],[46.0],[135.0],[368.0],[153.0],[373.0],[422.0],[240.0],[52.0],[86.0],[407.0],[3.0],[206.0],[190.0],[351.0],[354.0],[59.0],[305.0],[412.0],[293.0],[493.0],[242.0],[135.0],[465.0],[129.0],[338.0],[86.0],[267.0],[126.0],[343.0],[161.0],[314.0],[291.0],[206.0],[424.0],[360.0],[184.0],[181.0],[293.0],[208.0],[342.0],[224.0],[139.0],[345.0],[222.0],[342.0],[239.0],[135.0],[233.0],[208.0],[110.0],[34.0],[257.0],[141.0],[126.0],[158.0],[410.0],[340.0],[169.0],[464.0],[329.0],[179.0],[394.0],[371.0],[86.0],[122.0],[110.0],[135.0],[13.0],[404.0],[407.0],[181.0],[419.0],[181.0],[16.0],[465.0],[114.0],[311.0],[86.0],[415.0],[179.0],[340.0],[293.0],[364.0],[460.0],[135.0],[239.0],[239.0],[60.0],[333.0],[463.0],[252.0],[451.0],[143.0],[224.0],[372.0],[360.0]
138,[152.0],[161.0],[109.0],[252.0],[117.0],[463.0],[161.0],[438.0],[239.0],[321.0],[475.0],[189.0],[342.0],[342.0],[26.0],[369.0],[374.0],[161.0],[126.0],[475.0],[157.0],[182.0],[277.0],[2.0],[396.0],[404.0],[460.0],[281.0],[410.0],[215.0],[291.0],[12.0],[327.0],[354.0],[404.0],[46.0],[129.0],[488.0],[212.0],[33.0],[80.0],[64.0],[150.0],[34.0],[154.0],[384.0],[326.0],[431.0],[297.0],[404.0],[119.0],[46.0],[65.0],[217.0],[149.0],[99.0],[86.0],[114.0],[463.0],[336.0],[46.0],[233.0],[161.0],[343.0],[423.0],[212.0],[12.0],[34.0],[207.0],[300.0],[465.0],[319.0],[212.0],[262.0],[135.0],[404.0],[114.0],[293.0],[180.0],[135.0],[65.0],[297.0],[239.0],[86.0],[424.0],[343.0],[129.0],[13.0],[294.0],[135.0],[242.0],[423.0],[423.0],[415.0],[360.0],[102.0],[201.0],[90.0],[12.0],[218.0]
139,[130.0],[403.0],[493.0],[344.0],[172.0],[46.0],[344.0],[64.0],[360.0],[104.0],[236.0],[86.0],[123.0],[25.0],[491.0],[396.0],[396.0],[343.0],[370.0],[34.0],[463.0],[329.0],[475.0],[36.0],[352.0],[475.0],[404.0],[202.0],[12.0],[242.0],[464.0],[201.0],[129.0],[370.0],[360.0],[478.0],[419.0],[465.0],[298.0],[222.0],[165.0],[139.0],[64.0],[65.0],[238.0],[450.0],[128.0],[475.0],[16.0],[492.0],[175.0],[114.0],[114.0],[314.0],[171.0],[307.0],[130.0],[65.0],[126.0],[40.0],[327.0],[373.0],[9.0],[92.0],[465.0],[465.0],[145.0],[364.0],[2.0],[99.0],[119.0],[355.0],[281.0],[74.0],[356.0],[252.0],[497.0],[201.0],[161.0],[424.0],[114.0],[114.0],[175.0],[268.0],[100.0],[65.0],[340.0],[150.0],[179.0],[448.0],[246.0],[71.0],[397.0],[394.0],[113.0],[249.0],[154.0],[412.0],[369.0],[483.0]
140,[374.0],[142.0],[52.0],[227.0],[293.0],[305.0],[343.0],[293.0],[53.0],[11.0],[293.0],[185.0],[110.0],[52.0],[485.0],[417.0],[6.0],[412.0],[3.0],[79.0],[426.0],[426.0],[245.0],[142.0],[404.0],[396.0],[438.0],[329.0],[158.0],[281.0],[19.0],[86.0],[139.0],[460.0],[424.0],[443.0],[86.0],[412.0],[293.0],[431.0],[135.0],[60.0],[161.0],[114.0],[13.0],[59.0],[102.0],[343.0],[242.0],[64.0],[149.0],[465.0],[327.0],[340.0],[114.0],[464.0],[59.0],[314.0],[460.0],[423.0],[360.0],[256.0],[123.0],[233.0],[426.0],[158.0],[384.0],[248.0],[465.0],[181.0],[294.0],[374.0],[356.0],[328.0],[119.0],[169.0],[42.0],[425.0],[403.0],[475.0],[263.0],[329.0],[402.0],[26.0],[297.0],[303.0],[497.0],[484.0],[169.0],[86.0],[460.0],[336.0],[257.0],[482.0],[109.0],[303.0],[423.0],[189.0],[126.0],[126.0]
141,[206.0],[283.0],[253.0],[355.0],[4.0],[483.0],[33.0],[460.0],[423.0],[77.0],[423.0],[476.0],[384.0],[207.0],[251.0],[351.0],[263.0],[185.0],[464.0],[360.0],[100.0],[212.0],[275.0],[122.0],[0.0],[387.0],[474.0],[293.0],[453.0],[294.0],[465.0],[110.0],[212.0],[442.0],[460.0],[309.0],[189.0],[277.0],[152.0],[249.0],[404.0],[69.0],[384.0],[410.0],[416.0],[150.0],[403.0],[171.0],[412.0],[464.0],[34.0],[59.0],[128.0],[42.0],[71.0],[65.0],[92.0],[128.0],[102.0],[297.0],[281.0],[131.0],[484.0],[195.0],[126.0],[329.0],[25.0],[490.0],[404.0],[303.0],[340.0],[50.0],[387.0],[404.0],[419.0],[233.0],[135.0],[149.0],[3.0],[305.0],[92.0],[16.0],[127.0],[488.0],[128.0],[114.0],[139.0],[143.0],[42.0],[424.0],[464.0],[77.0],[102.0],[354.0],[46.0],[376.0],[158.0],[86.0],[438.0],[176.0]
142,[86.0],[189.0],[86.0],[126.0],[192.0],[424.0],[65.0],[305.0],[422.0],[181.0],[424.0],[347.0],[171.0],[281.0],[74.0],[129.0],[207.0],[329.0],[165.0],[92.0],[261.0],[223.0],[465.0],[208.0],[252.0],[60.0],[102.0],[52.0],[152.0],[268.0],[171.0],[25.0],[275.0],[343.0],[403.0],[65.0],[407.0],[373.0],[338.0],[21.0],[497.0],[396.0],[126.0],[21.0],[296.0],[412.0],[46.0],[293.0],[222.0],[271.0],[424.0],[109.0],[74.0],[179.0],[360.0],[102.0],[2.0],[0.0],[192.0],[80.0],[257.0],[153.0],[75.0],[444.0],[135.0],[297.0],[114.0],[121.0],[127.0],[460.0],[351.0],[304.0],[410.0],[360.0],[27.0],[433.0],[294.0],[131.0],[424.0],[46.0],[329.0],[46.0],[128.0],[412.0],[114.0],[252.0],[263.0],[453.0],[324.0],[410.0],[482.0],[192.0],[86.0],[152.0],[11.0],[465.0],[436.0],[179.0],[60.0],[465.0]
143,[135.0],[293.0],[297.0],[42.0],[415.0],[281.0],[238.0],[123.0],[472.0],[12.0],[172.0],[383.0],[305.0],[436.0],[460.0],[490.0],[281.0],[297.0],[451.0],[404.0],[238.0],[252.0],[34.0],[438.0],[128.0],[253.0],[123.0],[126.0],[114.0],[246.0],[438.0],[46.0],[419.0],[465.0],[126.0],[415.0],[4.0],[157.0],[297.0],[106.0],[189.0],[423.0],[422.0],[256.0],[242.0],[251.0],[358.0],[34.0],[464.0],[86.0],[100.0],[171.0],[189.0],[334.0],[424.0],[419.0],[126.0],[403.0],[355.0],[171.0],[424.0],[114.0],[399.0],[272.0],[212.0],[126.0],[374.0],[404.0],[464.0],[208.0],[169.0],[190.0],[488.0],[246.0],[189.0],[450.0],[82.0],[336.0],[412.0],[293.0],[126.0],[125.0],[99.0],[424.0],[382.0],[361.0],[107.0],[424.0],[422.0],[126.0],[86.0],[16.0],[297.0],[46.0],[444.0],[293.0],[150.0],[157.0],[423.0],[185.0]
144,[110.0],[153.0],[34.0],[135.0],[161.0],[208.0],[171.0],[16.0],[329.0],[423.0],[403.0],[465.0],[79.0],[40.0],[126.0],[399.0],[417.0],[474.0],[212.0],[86.0],[410.0],[424.0],[233.0],[77.0],[355.0],[482.0],[419.0],[171.0],[419.0],[239.0],[165.0],[360.0],[11.0],[329.0],[249.0],[464.0],[59.0],[119.0],[438.0],[436.0],[281.0],[386.0],[176.0],[246.0],[360.0],[257.0],[80.0],[21.0],[436.0],[21.0],[321.0],[153.0],[419.0],[373.0],[142.0],[212.0],[268.0],[42.0],[271.0],[114.0],[412.0],[423.0],[233.0],[126.0],[222.0],[318.0],[222.0],[484.0],[394.0],[360.0],[181.0],[242.0],[201.0],[340.0],[253.0],[424.0],[396.0],[152.0],[60.0],[128.0],[472.0],[165.0],[360.0],[340.0],[79.0],[0.0],[293.0],[223.0],[412.0],[372.0],[342.0],[114.0],[110.0],[423.0],[398.0],[329.0],[83.0],[426.0],[175.0],[373.0]
145,[127.0],[60.0],[0.0],[294.0],[412.0],[303.0],[46.0],[424.0],[150.0],[129.0],[242.0],[370.0],[201.0],[464.0],[215.0],[438.0],[27.0],[192.0],[39.0],[257.0],[352.0],[128.0],[169.0],[79.0],[212.0],[245.0],[283.0],[418.0],[404.0],[212.0],[238.0],[419.0],[267.0],[126.0],[60.0],[328.0],[176.0],[261.0],[33.0],[246.0],[482.0],[77.0],[493.0],[396.0],[239.0],[403.0],[297.0],[212.0],[307.0],[289.0],[65.0],[224.0],[403.0],[332.0],[340.0],[297.0],[103.0],[239.0],[86.0],[21.0],[305.0],[71.0],[42.0],[307.0],[410.0],[52.0],[307.0],[408.0],[488.0],[142.0],[261.0],[475.0],[171.0],[46.0],[436.0],[2.0],[372.0],[143.0],[352.0],[382.0],[293.0],[382.0],[100.0],[464.0],[402.0],[424.0],[403.0],[321.0],[424.0],[352.0],[475.0],[410.0],[364.0],[419.0],[374.0],[396.0],[303.0],[279.0],[268.0],[415.0]
146,[229.0],[122.0],[218.0],[110.0],[419.0],[344.0],[207.0],[412.0],[114.0],[74.0],[9.0],[334.0],[114.0],[351.0],[404.0],[123.0],[294.0],[382.0],[18.0],[477.0],[324.0],[242.0],[178.0],[340.0],[412.0],[222.0],[114.0],[127.0],[448.0],[171.0],[106.0],[233.0],[351.0],[114.0],[65.0],[465.0],[460.0],[100.0],[119.0],[463.0],[364.0],[415.0],[130.0],[279.0],[65.0],[155.0],[438.0],[46.0],[126.0],[329.0],[344.0],[100.0],[342.0],[262.0],[312.0],[189.0],[251.0],[252.0],[232.0],[46.0],[352.0],[106.0],[304.0],[297.0],[122.0],[463.0],[135.0],[129.0],[181.0],[374.0],[153.0],[152.0],[135.0],[457.0],[126.0],[282.0],[152.0],[281.0],[419.0],[129.0],[275.0],[34.0],[453.0],[374.0],[189.0],[33.0],[419.0],[342.0],[360.0],[357.0],[110.0],[412.0],[171.0],[332.0],[126.0],[46.0],[156.0],[343.0],[305.0],[419.0]
147,[369.0],[102.0],[158.0],[86.0],[423.0],[410.0],[450.0],[472.0],[404.0],[90.0],[464.0],[30.0],[130.0],[460.0],[319.0],[424.0],[410.0],[253.0],[34.0],[423.0],[3.0],[364.0],[79.0],[169.0],[271.0],[74.0],[233.0],[99.0],[36.0],[25.0],[329.0],[65.0],[303.0],[190.0],[239.0],[158.0],[131.0],[123.0],[143.0],[18.0],[42.0],[343.0],[65.0],[0.0],[343.0],[343.0],[86.0],[106.0],[86.0],[130.0],[360.0],[65.0],[127.0],[201.0],[464.0],[342.0],[422.0],[324.0],[201.0],[105.0],[165.0],[126.0],[410.0],[3.0],[412.0],[149.0],[215.0],[128.0],[161.0],[192.0],[342.0],[293.0],[86.0],[179.0],[450.0],[257.0],[189.0],[410.0],[128.0],[222.0],[238.0],[212.0],[409.0],[92.0],[351.0],[42.0],[465.0],[193.0],[404.0],[364.0],[53.0],[365.0],[365.0],[262.0],[482.0],[382.0],[410.0],[109.0],[343.0],[169.0]
148,[102.0],[127.0],[436.0],[424.0],[372.0],[436.0],[426.0],[410.0],[464.0],[404.0],[347.0],[104.0],[365.0],[338.0],[410.0],[281.0],[436.0],[102.0],[113.0],[352.0],[465.0],[46.0],[65.0],[65.0],[326.0],[436.0],[281.0],[384.0],[332.0],[161.0],[463.0],[74.0],[59.0],[130.0],[410.0],[327.0],[114.0],[239.0],[307.0],[172.0],[248.0],[13.0],[139.0],[372.0],[460.0],[207.0],[158.0],[149.0],[192.0],[131.0],[423.0],[351.0],[460.0],[275.0],[457.0],[426.0],[343.0],[424.0],[426.0],[361.0],[380.0],[152.0],[369.0],[107.0],[34.0],[415.0],[324.0],[207.0],[351.0],[491.0],[46.0],[34.0],[71.0],[86.0],[303.0],[214.0],[410.0],[436.0],[153.0],[436.0],[343.0],[195.0],[102.0],[123.0],[141.0],[130.0],[171.0],[294.0],[423.0],[114.0],[360.0],[424.0],[334.0],[457.0],[79.0],[267.0],[364.0],[12.0],[253.0],[212.0]
149,[126.0],[112.0],[326.0],[412.0],[364.0],[396.0],[169.0],[5.0],[410.0],[153.0],[436.0],[114.0],[238.0],[293.0],[106.0],[448.0],[360.0],[365.0],[100.0],[122.0],[239.0],[342.0],[114.0],[478.0],[334.0],[256.0],[252.0],[383.0],[126.0],[257.0],[52.0],[114.0],[0.0],[424.0],[100.0],[460.0],[0.0],[272.0],[424.0],[459.0],[18.0],[12.0],[358.0],[129.0],[125.0],[374.0],[234.0],[410.0],[179.0],[171.0],[281.0],[454.0],[126.0],[231.0],[65.0],[374.0],[179.0],[412.0],[135.0],[129.0],[92.0],[171.0],[135.0],[387.0],[380.0],[190.0],[126.0],[374.0],[165.0],[319.0],[299.0],[424.0],[294.0],[171.0],[465.0],[453.0],[436.0],[404.0],[423.0],[450.0],[201.0],[473.0],[20.0],[371.0],[158.0],[410.0],[60.0],[86.0],[238.0],[130.0],[158.0],[152.0],[122.0],[408.0],[307.0],[171.0],[404.0],[304.0],[460.0],[344.0]
150,[355.0],[123.0],[207.0],[360.0],[465.0],[360.0],[328.0],[143.0],[141.0],[459.0],[365.0],[130.0],[207.0],[345.0],[356.0],[126.0],[239.0],[126.0],[36.0],[245.0],[374.0],[404.0],[135.0],[153.0],[442.0],[34.0],[176.0],[46.0],[374.0],[126.0],[419.0],[424.0],[424.0],[201.0],[412.0],[329.0],[312.0],[92.0],[142.0],[135.0],[3.0],[321.0],[66.0],[450.0],[423.0],[114.0],[60.0],[360.0],[119.0],[161.0],[238.0],[181.0],[130.0],[293.0],[410.0],[126.0],[165.0],[71.0],[252.0],[327.0],[197.0],[424.0],[113.0],[436.0],[384.0],[369.0],[424.0],[300.0],[334.0],[438.0],[488.0],[410.0],[407.0],[354.0],[261.0],[261.0],[238.0],[190.0],[245.0],[188.0],[171.0],[439.0],[130.0],[261.0],[135.0],[418.0],[42.0],[239.0],[0.0],[224.0],[434.0],[180.0],[343.0],[404.0],[259.0],[464.0],[181.0],[239.0],[412.0],[498.0]
151,[297.0],[352.0],[33.0],[239.0],[475.0],[239.0],[491.0],[475.0],[143.0],[0.0],[372.0],[424.0],[172.0],[18.0],[135.0],[252.0],[343.0],[207.0],[114.0],[396.0],[327.0],[415.0],[410.0],[222.0],[149.0],[110.0],[305.0],[157.0],[71.0],[114.0],[126.0],[103.0],[465.0],[127.0],[208.0],[373.0],[433.0],[410.0],[422.0],[34.0],[464.0],[329.0],[238.0],[374.0],[2.0],[212.0],[305.0],[424.0],[212.0],[438.0],[208.0],[152.0],[215.0],[64.0],[201.0],[351.0],[281.0],[404.0],[477.0],[82.0],[404.0],[410.0],[157.0],[452.0],[328.0],[125.0],[423.0],[212.0],[151.0],[444.0],[310.0],[382.0],[238.0],[152.0],[130.0],[240.0],[326.0],[212.0],[99.0],[195.0],[242.0],[360.0],[284.0],[65.0],[53.0],[165.0],[450.0],[65.0],[448.0],[434.0],[352.0],[464.0],[438.0],[2.0],[412.0],[408.0],[202.0],[34.0],[222.0],[488.0]
152,[46.0],[465.0],[169.0],[207.0],[34.0],[404.0],[351.0],[34.0],[171.0],[294.0],[396.0],[171.0],[119.0],[438.0],[294.0],[212.0],[328.0],[77.0],[297.0],[297.0],[212.0],[12.0],[369.0],[157.0],[304.0],[223.0],[165.0],[172.0],[124.0],[214.0],[283.0],[42.0],[460.0],[100.0],[114.0],[135.0],[342.0],[360.0],[82.0],[294.0],[104.0],[424.0],[280.0],[422.0],[415.0],[311.0],[192.0],[27.0],[26.0],[195.0],[403.0],[460.0],[59.0],[374.0],[86.0],[352.0],[410.0],[165.0],[239.0],[275.0],[126.0],[165.0],[238.0],[397.0],[233.0],[233.0],[422.0],[283.0],[327.0],[3.0],[363.0],[464.0],[372.0],[141.0],[464.0],[410.0],[422.0],[92.0],[340.0],[34.0],[450.0],[238.0],[410.0],[182.0],[294.0],[374.0],[77.0],[114.0],[46.0],[141.0],[351.0],[364.0],[143.0],[139.0],[450.0],[212.0],[485.0],[212.0],[488.0],[352.0]
153,[34.0],[415.0],[110.0],[304.0],[114.0],[114.0],[360.0],[152.0],[3.0],[257.0],[410.0],[332.0],[239.0],[178.0],[272.0],[169.0],[102.0],[283.0],[272.0],[484.0],[356.0],[126.0],[418.0],[360.0],[3.0],[483.0],[60.0],[215.0],[373.0],[464.0],[253.0],[492.0],[165.0],[212.0],[135.0],[450.0],[215.0],[104.0],[410.0],[493.0],[444.0],[410.0],[169.0],[59.0],[413.0],[268.0],[123.0],[3.0],[410.0],[238.0],[207.0],[169.0],[6.0],[358.0],[394.0],[460.0],[113.0],[152.0],[410.0],[424.0],[328.0],[382.0],[450.0],[202.0],[419.0],[288.0],[251.0],[114.0],[135.0],[488.0],[157.0],[309.0],[129.0],[47.0],[192.0],[440.0],[404.0],[304.0],[212.0],[165.0],[410.0],[443.0],[6.0],[421.0],[403.0],[297.0],[464.0],[410.0],[340.0],[12.0],[190.0],[36.0],[245.0],[293.0],[188.0],[384.0],[374.0],[102.0],[135.0],[161.0]
154,[456.0],[426.0],[102.0],[451.0],[190.0],[113.0],[272.0],[192.0],[467.0],[271.0],[152.0],[198.0],[234.0],[143.0],[84.0],[410.0],[338.0],[497.0],[485.0],[280.0],[135.0],[249.0],[207.0],[39.0],[279.0],[321.0],[373.0],[113.0],[233.0],[153.0],[233.0],[342.0],[152.0],[99.0],[99.0],[281.0],[83.0],[60.0],[491.0],[239.0],[340.0],[251.0],[490.0],[238.0],[410.0],[35.0],[143.0],[412.0],[438.0],[110.0],[343.0],[145.0],[224.0],[252.0],[110.0],[130.0],[436.0],[33.0],[334.0],[300.0],[128.0],[123.0],[465.0],[410.0],[304.0],[293.0],[365.0],[8.0],[356.0],[334.0],[327.0],[158.0],[450.0],[208.0],[165.0],[114.0],[126.0],[297.0],[297.0],[423.0],[453.0],[492.0],[0.0],[410.0],[334.0],[342.0],[3.0],[113.0],[126.0],[52.0],[438.0],[297.0],[410.0],[451.0],[294.0],[332.0],[245.0],[113.0],[169.0],[103.0]
155,[482.0],[328.0],[126.0],[464.0],[404.0],[165.0],[110.0],[128.0],[289.0],[345.0],[484.0],[362.0],[410.0],[43.0],[423.0],[465.0],[297.0],[172.0],[12.0],[410.0],[34.0],[465.0],[13.0],[47.0],[201.0],[364.0],[65.0],[457.0],[424.0],[328.0],[46.0],[453.0],[150.0],[3.0],[222.0],[193.0],[3.0],[35.0],[190.0],[74.0],[351.0],[99.0],[129.0],[294.0],[351.0],[184.0],[165.0],[184.0],[154.0],[423.0],[114.0],[239.0],[493.0],[143.0],[153.0],[46.0],[139.0],[212.0],[9.0],[139.0],[238.0],[472.0],[125.0],[34.0],[424.0],[34.0],[387.0],[26.0],[294.0],[114.0],[281.0],[463.0],[33.0],[158.0],[343.0],[324.0],[80.0],[39.0],[312.0],[245.0],[403.0],[373.0],[382.0],[436.0],[444.0],[460.0],[365.0],[253.0],[246.0],[165.0],[267.0],[460.0],[436.0],[383.0],[142.0],[444.0],[212.0],[369.0],[82.0],[491.0]
156,[215.0],[135.0],[192.0],[71.0],[80.0],[268.0],[307.0],[283.0],[411.0],[36.0],[257.0],[176.0],[369.0],[179.0],[2.0],[34.0],[434.0],[327.0],[135.0],[126.0],[294.0],[491.0],[459.0],[238.0],[417.0],[165.0],[327.0],[193.0],[40.0],[424.0],[65.0],[378.0],[404.0],[497.0],[382.0],[95.0],[147.0],[47.0],[114.0],[104.0],[326.0],[342.0],[293.0],[412.0],[463.0],[179.0],[215.0],[382.0],[155.0],[422.0],[27.0],[328.0],[158.0],[242.0],[396.0],[172.0],[457.0],[102.0],[484.0],[460.0],[272.0],[412.0],[169.0],[169.0],[171.0],[9.0],[129.0],[135.0],[293.0],[405.0],[477.0],[412.0],[181.0],[100.0],[438.0],[297.0],[113.0],[438.0],[6.0],[464.0],[130.0],[465.0],[309.0],[344.0],[84.0],[497.0],[233.0],[179.0],[13.0],[261.0],[263.0],[190.0],[114.0],[410.0],[165.0],[161.0],[26.0],[218.0],[207.0],[460.0]
157,[434.0],[212.0],[172.0],[283.0],[245.0],[18.0],[222.0],[329.0],[113.0],[189.0],[491.0],[463.0],[60.0],[488.0],[372.0],[113.0],[158.0],[135.0],[488.0],[171.0],[492.0],[301.0],[294.0],[207.0],[268.0],[340.0],[490.0],[114.0],[460.0],[172.0],[114.0],[343.0],[95.0],[342.0],[189.0],[412.0],[404.0],[165.0],[100.0],[71.0],[268.0],[158.0],[189.0],[218.0],[18.0],[142.0],[352.0],[328.0],[365.0],[158.0],[92.0],[410.0],[165.0],[102.0],[434.0],[424.0],[408.0],[410.0],[436.0],[99.0],[169.0],[190.0],[239.0],[253.0],[365.0],[128.0],[326.0],[424.0],[497.0],[450.0],[38.0],[281.0],[493.0],[207.0],[394.0],[119.0],[46.0],[59.0],[238.0],[279.0],[463.0],[488.0],[79.0],[423.0],[39.0],[260.0],[279.0],[436.0],[127.0],[158.0],[405.0],[130.0],[126.0],[88.0],[410.0],[360.0],[257.0],[410.0],[281.0],[418.0]
158,[410.0],[262.0],[365.0],[34.0],[2.0],[174.0],[165.0],[52.0],[257.0],[279.0],[351.0],[224.0],[326.0],[102.0],[360.0],[36.0],[426.0],[242.0],[280.0],[300.0],[351.0],[312.0],[107.0],[450.0],[483.0],[246.0],[129.0],[424.0],[165.0],[201.0],[123.0],[113.0],[272.0],[326.0],[436.0],[192.0],[34.0],[305.0],[165.0],[126.0],[356.0],[300.0],[327.0],[404.0],[34.0],[102.0],[176.0],[126.0],[424.0],[12.0],[271.0],[408.0],[171.0],[410.0],[372.0],[142.0],[125.0],[436.0],[238.0],[394.0],[47.0],[135.0],[130.0],[172.0],[334.0],[412.0],[493.0],[319.0],[338.0],[6.0],[16.0],[234.0],[297.0],[27.0],[185.0],[268.0],[16.0],[102.0],[442.0],[334.0],[344.0],[90.0],[319.0],[351.0],[224.0],[30.0],[294.0],[128.0],[460.0],[259.0],[149.0],[38.0],[165.0],[24.0],[396.0],[334.0],[35.0],[297.0],[257.0],[180.0]
