Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[255.0],[235.0],[420.0],[114.0],[436.0],[211.0],[29.0],[2.0],[364.0],[420.0],[420.0],[73.0],[133.0],[203.0],[15.0],[29.0],[181.0],[420.0],[255.0],[289.0],[255.0],[303.0],[129.0],[133.0],[487.0],[285.0],[49.0],[420.0],[4.0],[338.0],[289.0],[288.0],[362.0],[290.0],[222.0],[36.0],[431.0],[360.0],[420.0],[376.0],[420.0],[56.0],[420.0],[255.0],[129.0],[86.0],[105.0],[420.0],[255.0],[29.0],[2.0],[255.0],[487.0],[253.0],[253.0],[204.0],[222.0],[129.0],[105.0],[204.0],[492.0],[222.0],[494.0],[111.0],[179.0],[2.0],[255.0],[88.0],[420.0],[420.0],[86.0],[348.0],[436.0],[86.0],[420.0],[420.0],[390.0],[86.0],[204.0],[2.0],[253.0],[433.0],[255.0],[49.0],[221.0],[255.0],[204.0],[204.0],[487.0],[436.0],[105.0],[436.0],[253.0],[288.0],[86.0],[420.0],[474.0],[372.0],[289.0],[253.0]
1,[487.0],[490.0],[204.0],[383.0],[349.0],[434.0],[427.0],[427.0],[420.0],[179.0],[225.0],[390.0],[203.0],[362.0],[18.0],[490.0],[276.0],[436.0],[191.0],[68.0],[23.0],[445.0],[86.0],[420.0],[36.0],[65.0],[188.0],[253.0],[348.0],[480.0],[494.0],[487.0],[487.0],[288.0],[487.0],[204.0],[249.0],[494.0],[46.0],[88.0],[29.0],[362.0],[319.0],[15.0],[492.0],[105.0],[420.0],[445.0],[431.0],[303.0],[420.0],[29.0],[255.0],[352.0],[191.0],[4.0],[46.0],[204.0],[2.0],[365.0],[12.0],[276.0],[203.0],[29.0],[105.0],[21.0],[20.0],[136.0],[129.0],[49.0],[178.0],[185.0],[222.0],[235.0],[220.0],[445.0],[487.0],[492.0],[288.0],[215.0],[487.0],[288.0],[184.0],[360.0],[228.0],[431.0],[15.0],[109.0],[420.0],[222.0],[29.0],[246.0],[289.0],[348.0],[288.0],[253.0],[222.0],[397.0],[348.0],[136.0]
2,[420.0],[29.0],[86.0],[23.0],[145.0],[420.0],[15.0],[29.0],[431.0],[436.0],[358.0],[65.0],[149.0],[246.0],[390.0],[129.0],[297.0],[297.0],[276.0],[420.0],[114.0],[36.0],[272.0],[83.0],[316.0],[338.0],[431.0],[255.0],[29.0],[29.0],[153.0],[319.0],[111.0],[29.0],[46.0],[352.0],[86.0],[167.0],[431.0],[23.0],[23.0],[437.0],[195.0],[156.0],[427.0],[204.0],[29.0],[304.0],[246.0],[129.0],[390.0],[15.0],[465.0],[289.0],[257.0],[478.0],[289.0],[276.0],[73.0],[468.0],[490.0],[487.0],[110.0],[94.0],[290.0],[487.0],[74.0],[436.0],[96.0],[23.0],[73.0],[222.0],[420.0],[105.0],[46.0],[60.0],[206.0],[466.0],[71.0],[330.0],[431.0],[220.0],[221.0],[427.0],[181.0],[420.0],[344.0],[243.0],[359.0],[420.0],[420.0],[222.0],[173.0],[309.0],[49.0],[49.0],[420.0],[23.0],[49.0],[251.0]
3,[217.0],[86.0],[466.0],[86.0],[105.0],[23.0],[297.0],[480.0],[46.0],[494.0],[204.0],[86.0],[487.0],[297.0],[235.0],[255.0],[272.0],[203.0],[178.0],[431.0],[228.0],[420.0],[466.0],[51.0],[192.0],[96.0],[60.0],[243.0],[222.0],[420.0],[105.0],[49.0],[203.0],[450.0],[235.0],[235.0],[474.0],[46.0],[466.0],[431.0],[221.0],[291.0],[401.0],[487.0],[221.0],[255.0],[151.0],[207.0],[490.0],[111.0],[105.0],[297.0],[204.0],[454.0],[297.0],[147.0],[487.0],[420.0],[21.0],[253.0],[440.0],[445.0],[7.0],[204.0],[57.0],[131.0],[114.0],[36.0],[478.0],[18.0],[51.0],[494.0],[15.0],[179.0],[372.0],[204.0],[235.0],[114.0],[427.0],[179.0],[86.0],[204.0],[46.0],[235.0],[373.0],[362.0],[115.0],[477.0],[49.0],[487.0],[235.0],[83.0],[464.0],[487.0],[344.0],[96.0],[2.0],[188.0],[436.0],[487.0]
4,[474.0],[431.0],[72.0],[480.0],[445.0],[288.0],[12.0],[490.0],[2.0],[203.0],[211.0],[466.0],[228.0],[215.0],[360.0],[198.0],[487.0],[217.0],[388.0],[51.0],[29.0],[365.0],[220.0],[403.0],[311.0],[235.0],[73.0],[73.0],[179.0],[289.0],[65.0],[253.0],[129.0],[390.0],[7.0],[49.0],[18.0],[105.0],[49.0],[362.0],[276.0],[338.0],[273.0],[469.0],[204.0],[235.0],[195.0],[348.0],[471.0],[431.0],[436.0],[211.0],[112.0],[346.0],[129.0],[397.0],[194.0],[23.0],[289.0],[255.0],[133.0],[288.0],[228.0],[60.0],[194.0],[255.0],[352.0],[253.0],[65.0],[289.0],[39.0],[297.0],[494.0],[348.0],[49.0],[23.0],[348.0],[478.0],[420.0],[297.0],[285.0],[65.0],[477.0],[494.0],[477.0],[432.0],[222.0],[480.0],[480.0],[427.0],[319.0],[338.0],[288.0],[303.0],[297.0],[171.0],[487.0],[434.0],[360.0],[86.0]
5,[400.0],[380.0],[109.0],[133.0],[348.0],[364.0],[204.0],[133.0],[12.0],[490.0],[206.0],[20.0],[46.0],[131.0],[133.0],[191.0],[221.0],[221.0],[181.0],[204.0],[148.0],[7.0],[388.0],[49.0],[427.0],[321.0],[71.0],[90.0],[434.0],[2.0],[471.0],[297.0],[431.0],[490.0],[490.0],[276.0],[109.0],[133.0],[348.0],[52.0],[56.0],[490.0],[276.0],[348.0],[245.0],[49.0],[12.0],[49.0],[304.0],[477.0],[181.0],[487.0],[148.0],[473.0],[34.0],[404.0],[149.0],[96.0],[421.0],[83.0],[46.0],[7.0],[221.0],[51.0],[148.0],[36.0],[420.0],[360.0],[318.0],[68.0],[372.0],[487.0],[12.0],[49.0],[96.0],[390.0],[203.0],[74.0],[49.0],[222.0],[181.0],[251.0],[478.0],[94.0],[432.0],[24.0],[191.0],[348.0],[145.0],[114.0],[390.0],[86.0],[204.0],[494.0],[460.0],[321.0],[204.0],[420.0],[57.0],[480.0]
6,[188.0],[49.0],[255.0],[145.0],[390.0],[49.0],[49.0],[436.0],[427.0],[480.0],[436.0],[297.0],[222.0],[466.0],[494.0],[131.0],[203.0],[46.0],[211.0],[358.0],[86.0],[390.0],[222.0],[136.0],[129.0],[487.0],[285.0],[7.0],[316.0],[288.0],[420.0],[390.0],[445.0],[181.0],[204.0],[431.0],[181.0],[29.0],[454.0],[123.0],[181.0],[177.0],[255.0],[220.0],[52.0],[494.0],[50.0],[46.0],[36.0],[217.0],[290.0],[253.0],[82.0],[442.0],[249.0],[112.0],[245.0],[188.0],[136.0],[29.0],[253.0],[23.0],[253.0],[71.0],[211.0],[289.0],[494.0],[220.0],[21.0],[290.0],[133.0],[289.0],[276.0],[436.0],[466.0],[297.0],[289.0],[261.0],[316.0],[110.0],[420.0],[36.0],[272.0],[220.0],[129.0],[246.0],[338.0],[124.0],[490.0],[46.0],[348.0],[202.0],[12.0],[480.0],[29.0],[221.0],[490.0],[181.0],[288.0],[474.0]
7,[195.0],[12.0],[487.0],[420.0],[57.0],[221.0],[86.0],[111.0],[297.0],[228.0],[56.0],[23.0],[309.0],[276.0],[490.0],[136.0],[420.0],[29.0],[98.0],[221.0],[297.0],[334.0],[255.0],[272.0],[436.0],[51.0],[276.0],[222.0],[204.0],[253.0],[179.0],[15.0],[253.0],[228.0],[494.0],[251.0],[203.0],[36.0],[390.0],[303.0],[129.0],[65.0],[111.0],[420.0],[86.0],[254.0],[460.0],[408.0],[311.0],[80.0],[494.0],[83.0],[423.0],[86.0],[73.0],[276.0],[420.0],[12.0],[29.0],[49.0],[191.0],[382.0],[304.0],[431.0],[36.0],[466.0],[155.0],[57.0],[472.0],[487.0],[129.0],[420.0],[105.0],[338.0],[105.0],[21.0],[269.0],[420.0],[58.0],[431.0],[297.0],[53.0],[211.0],[204.0],[338.0],[291.0],[254.0],[246.0],[178.0],[329.0],[49.0],[15.0],[49.0],[220.0],[51.0],[228.0],[221.0],[255.0],[427.0],[111.0]
8,[358.0],[412.0],[411.0],[129.0],[36.0],[51.0],[36.0],[220.0],[90.0],[2.0],[24.0],[49.0],[51.0],[357.0],[304.0],[133.0],[178.0],[2.0],[424.0],[490.0],[156.0],[2.0],[436.0],[427.0],[222.0],[204.0],[86.0],[181.0],[343.0],[188.0],[127.0],[494.0],[436.0],[480.0],[136.0],[487.0],[420.0],[480.0],[235.0],[86.0],[251.0],[420.0],[73.0],[492.0],[96.0],[480.0],[276.0],[203.0],[215.0],[204.0],[285.0],[49.0],[492.0],[222.0],[480.0],[71.0],[455.0],[490.0],[235.0],[254.0],[139.0],[24.0],[258.0],[221.0],[49.0],[332.0],[136.0],[204.0],[276.0],[73.0],[181.0],[153.0],[46.0],[372.0],[179.0],[348.0],[478.0],[358.0],[65.0],[420.0],[36.0],[338.0],[460.0],[410.0],[427.0],[344.0],[105.0],[494.0],[424.0],[241.0],[494.0],[415.0],[297.0],[300.0],[56.0],[436.0],[46.0],[338.0],[204.0],[390.0]
9,[23.0],[276.0],[222.0],[49.0],[309.0],[52.0],[344.0],[297.0],[487.0],[7.0],[335.0],[198.0],[424.0],[365.0],[492.0],[145.0],[474.0],[431.0],[128.0],[222.0],[343.0],[249.0],[105.0],[191.0],[253.0],[348.0],[206.0],[20.0],[273.0],[12.0],[480.0],[445.0],[494.0],[2.0],[153.0],[112.0],[12.0],[107.0],[215.0],[192.0],[211.0],[52.0],[23.0],[415.0],[420.0],[327.0],[253.0],[338.0],[285.0],[51.0],[288.0],[249.0],[2.0],[436.0],[436.0],[479.0],[297.0],[424.0],[148.0],[420.0],[445.0],[319.0],[490.0],[273.0],[304.0],[454.0],[465.0],[4.0],[7.0],[7.0],[297.0],[65.0],[480.0],[2.0],[153.0],[424.0],[72.0],[349.0],[309.0],[263.0],[7.0],[71.0],[412.0],[327.0],[359.0],[435.0],[255.0],[15.0],[2.0],[181.0],[471.0],[303.0],[487.0],[411.0],[179.0],[400.0],[243.0],[179.0],[327.0],[49.0]
