Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[228.0],[441.0],[276.0],[153.0],[136.0],[209.0],[50.0],[102.0],[280.0],[139.0],[159.0],[229.0],[400.0],[472.0],[149.0],[215.0],[471.0],[352.0],[425.0],[360.0],[464.0],[295.0],[388.0],[357.0],[137.0],[24.0],[313.0],[235.0],[258.0],[498.0],[218.0],[225.0],[261.0],[225.0],[199.0],[397.0],[152.0],[267.0],[388.0],[242.0],[183.0],[226.0],[435.0],[309.0],[195.0],[93.0],[21.0],[327.0],[321.0],[179.0],[428.0],[415.0],[204.0],[233.0],[111.0],[123.0],[438.0],[465.0],[449.0],[183.0],[106.0],[432.0],[295.0],[321.0],[94.0],[465.0],[111.0],[404.0],[107.0],[233.0],[114.0],[39.0],[306.0],[328.0],[445.0],[246.0],[487.0],[109.0],[56.0],[474.0],[209.0],[278.0],[321.0],[303.0],[473.0],[480.0],[105.0],[474.0],[222.0],[245.0],[330.0],[300.0],[492.0],[449.0],[139.0],[360.0],[167.0],[300.0],[436.0],[254.0]
78,[407.0],[404.0],[288.0],[124.0],[375.0],[300.0],[248.0],[263.0],[286.0],[212.0],[338.0],[150.0],[466.0],[383.0],[255.0],[392.0],[150.0],[87.0],[48.0],[471.0],[432.0],[236.0],[114.0],[489.0],[4.0],[376.0],[350.0],[398.0],[372.0],[76.0],[90.0],[102.0],[496.0],[96.0],[400.0],[445.0],[49.0],[461.0],[480.0],[249.0],[410.0],[217.0],[195.0],[145.0],[73.0],[211.0],[130.0],[363.0],[253.0],[206.0],[36.0],[397.0],[363.0],[79.0],[343.0],[318.0],[394.0],[304.0],[256.0],[344.0],[288.0],[44.0],[480.0],[256.0],[261.0],[374.0],[194.0],[54.0],[412.0],[206.0],[477.0],[66.0],[328.0],[56.0],[129.0],[494.0],[313.0],[338.0],[287.0],[109.0],[139.0],[235.0],[177.0],[118.0],[418.0],[256.0],[96.0],[191.0],[463.0],[12.0],[111.0],[249.0],[387.0],[128.0],[309.0],[256.0],[15.0],[466.0],[301.0],[171.0]
79,[358.0],[265.0],[349.0],[425.0],[335.0],[324.0],[338.0],[243.0],[29.0],[2.0],[114.0],[108.0],[276.0],[67.0],[20.0],[387.0],[14.0],[291.0],[137.0],[154.0],[155.0],[422.0],[51.0],[422.0],[288.0],[52.0],[57.0],[382.0],[233.0],[39.0],[143.0],[495.0],[147.0],[46.0],[433.0],[315.0],[427.0],[452.0],[235.0],[465.0],[461.0],[484.0],[149.0],[427.0],[171.0],[82.0],[72.0],[2.0],[327.0],[46.0],[431.0],[227.0],[239.0],[168.0],[10.0],[82.0],[391.0],[471.0],[21.0],[403.0],[360.0],[351.0],[330.0],[2.0],[246.0],[12.0],[279.0],[1.0],[380.0],[26.0],[235.0],[294.0],[343.0],[320.0],[151.0],[123.0],[450.0],[413.0],[449.0],[436.0],[421.0],[46.0],[174.0],[51.0],[285.0],[129.0],[42.0],[358.0],[77.0],[344.0],[319.0],[282.0],[156.0],[465.0],[478.0],[238.0],[65.0],[86.0],[141.0],[387.0]
80,[337.0],[109.0],[233.0],[400.0],[376.0],[427.0],[387.0],[169.0],[427.0],[235.0],[364.0],[49.0],[145.0],[105.0],[244.0],[378.0],[297.0],[474.0],[232.0],[194.0],[263.0],[399.0],[102.0],[343.0],[427.0],[105.0],[399.0],[349.0],[388.0],[117.0],[311.0],[486.0],[221.0],[86.0],[432.0],[154.0],[293.0],[128.0],[360.0],[408.0],[267.0],[463.0],[105.0],[272.0],[405.0],[265.0],[212.0],[437.0],[209.0],[200.0],[287.0],[484.0],[349.0],[179.0],[350.0],[392.0],[82.0],[132.0],[403.0],[267.0],[209.0],[414.0],[410.0],[96.0],[289.0],[309.0],[60.0],[499.0],[23.0],[344.0],[352.0],[275.0],[18.0],[258.0],[328.0],[150.0],[431.0],[460.0],[148.0],[401.0],[334.0],[86.0],[436.0],[179.0],[102.0],[403.0],[184.0],[326.0],[382.0],[490.0],[29.0],[432.0],[376.0],[18.0],[50.0],[83.0],[54.0],[474.0],[499.0],[425.0]
81,[171.0],[424.0],[410.0],[13.0],[81.0],[263.0],[173.0],[300.0],[176.0],[463.0],[382.0],[92.0],[122.0],[466.0],[417.0],[414.0],[473.0],[255.0],[335.0],[308.0],[352.0],[90.0],[499.0],[261.0],[342.0],[267.0],[34.0],[478.0],[286.0],[265.0],[137.0],[213.0],[204.0],[408.0],[344.0],[88.0],[102.0],[145.0],[403.0],[254.0],[229.0],[181.0],[468.0],[203.0],[236.0],[420.0],[147.0],[243.0],[235.0],[290.0],[237.0],[374.0],[225.0],[236.0],[195.0],[487.0],[86.0],[425.0],[225.0],[178.0],[163.0],[489.0],[431.0],[365.0],[191.0],[133.0],[323.0],[291.0],[450.0],[335.0],[220.0],[339.0],[482.0],[303.0],[487.0],[73.0],[220.0],[48.0],[297.0],[148.0],[267.0],[436.0],[305.0],[437.0],[10.0],[303.0],[276.0],[290.0],[329.0],[348.0],[363.0],[358.0],[471.0],[19.0],[480.0],[460.0],[112.0],[198.0],[449.0],[209.0]
82,[346.0],[12.0],[364.0],[460.0],[139.0],[387.0],[400.0],[422.0],[326.0],[248.0],[139.0],[96.0],[221.0],[485.0],[139.0],[360.0],[131.0],[410.0],[233.0],[157.0],[97.0],[177.0],[215.0],[248.0],[355.0],[173.0],[24.0],[204.0],[314.0],[94.0],[114.0],[253.0],[291.0],[353.0],[295.0],[68.0],[263.0],[436.0],[321.0],[494.0],[297.0],[305.0],[291.0],[478.0],[10.0],[153.0],[382.0],[478.0],[392.0],[480.0],[136.0],[495.0],[460.0],[197.0],[50.0],[278.0],[436.0],[477.0],[469.0],[148.0],[310.0],[251.0],[372.0],[65.0],[163.0],[400.0],[215.0],[492.0],[120.0],[271.0],[445.0],[263.0],[19.0],[415.0],[177.0],[86.0],[285.0],[454.0],[385.0],[390.0],[161.0],[439.0],[411.0],[173.0],[195.0],[244.0],[349.0],[213.0],[280.0],[110.0],[283.0],[228.0],[311.0],[464.0],[300.0],[188.0],[440.0],[49.0],[201.0],[365.0]
83,[482.0],[245.0],[224.0],[432.0],[182.0],[334.0],[18.0],[396.0],[74.0],[220.0],[410.0],[123.0],[282.0],[290.0],[334.0],[11.0],[292.0],[263.0],[138.0],[188.0],[171.0],[11.0],[291.0],[396.0],[222.0],[132.0],[283.0],[211.0],[494.0],[337.0],[54.0],[256.0],[471.0],[94.0],[477.0],[67.0],[255.0],[362.0],[148.0],[338.0],[209.0],[286.0],[213.0],[235.0],[306.0],[10.0],[309.0],[245.0],[178.0],[276.0],[225.0],[378.0],[437.0],[392.0],[327.0],[245.0],[23.0],[156.0],[310.0],[477.0],[167.0],[131.0],[18.0],[473.0],[380.0],[415.0],[426.0],[428.0],[45.0],[362.0],[118.0],[246.0],[24.0],[480.0],[212.0],[304.0],[360.0],[410.0],[273.0],[195.0],[242.0],[153.0],[155.0],[4.0],[82.0],[65.0],[136.0],[257.0],[150.0],[243.0],[312.0],[129.0],[163.0],[237.0],[246.0],[134.0],[249.0],[15.0],[343.0],[15.0]
84,[166.0],[10.0],[163.0],[439.0],[141.0],[180.0],[258.0],[330.0],[362.0],[133.0],[256.0],[176.0],[129.0],[277.0],[80.0],[415.0],[390.0],[252.0],[22.0],[219.0],[273.0],[134.0],[228.0],[183.0],[360.0],[114.0],[418.0],[153.0],[56.0],[339.0],[453.0],[19.0],[499.0],[390.0],[468.0],[200.0],[48.0],[427.0],[465.0],[257.0],[360.0],[36.0],[399.0],[211.0],[23.0],[213.0],[360.0],[177.0],[419.0],[257.0],[2.0],[405.0],[177.0],[425.0],[129.0],[460.0],[309.0],[407.0],[54.0],[433.0],[74.0],[49.0],[34.0],[204.0],[441.0],[157.0],[23.0],[440.0],[332.0],[110.0],[139.0],[117.0],[390.0],[249.0],[473.0],[34.0],[421.0],[437.0],[111.0],[309.0],[213.0],[132.0],[241.0],[373.0],[300.0],[466.0],[460.0],[425.0],[344.0],[153.0],[472.0],[307.0],[378.0],[415.0],[382.0],[461.0],[378.0],[169.0],[1.0],[107.0]
85,[84.0],[86.0],[82.0],[403.0],[251.0],[73.0],[403.0],[143.0],[478.0],[193.0],[86.0],[336.0],[237.0],[97.0],[169.0],[465.0],[239.0],[239.0],[350.0],[88.0],[473.0],[171.0],[473.0],[34.0],[319.0],[399.0],[18.0],[499.0],[373.0],[82.0],[53.0],[245.0],[248.0],[88.0],[117.0],[294.0],[392.0],[303.0],[390.0],[224.0],[220.0],[133.0],[392.0],[359.0],[80.0],[18.0],[358.0],[466.0],[22.0],[196.0],[419.0],[387.0],[279.0],[52.0],[422.0],[419.0],[480.0],[239.0],[114.0],[201.0],[180.0],[36.0],[414.0],[477.0],[95.0],[353.0],[207.0],[108.0],[182.0],[169.0],[189.0],[204.0],[235.0],[304.0],[12.0],[166.0],[183.0],[256.0],[427.0],[29.0],[10.0],[51.0],[480.0],[29.0],[334.0],[67.0],[4.0],[42.0],[436.0],[215.0],[438.0],[475.0],[96.0],[310.0],[422.0],[246.0],[415.0],[82.0],[229.0],[307.0]
86,[26.0],[215.0],[53.0],[62.0],[94.0],[182.0],[136.0],[433.0],[102.0],[379.0],[177.0],[54.0],[343.0],[34.0],[233.0],[376.0],[87.0],[1.0],[193.0],[487.0],[63.0],[388.0],[207.0],[114.0],[344.0],[282.0],[253.0],[20.0],[224.0],[469.0],[410.0],[360.0],[215.0],[375.0],[263.0],[110.0],[425.0],[414.0],[279.0],[269.0],[255.0],[333.0],[278.0],[34.0],[428.0],[421.0],[321.0],[211.0],[478.0],[454.0],[311.0],[52.0],[454.0],[115.0],[177.0],[220.0],[240.0],[362.0],[235.0],[297.0],[246.0],[132.0],[11.0],[114.0],[131.0],[360.0],[469.0],[422.0],[143.0],[234.0],[111.0],[356.0],[136.0],[348.0],[410.0],[439.0],[352.0],[163.0],[157.0],[488.0],[359.0],[460.0],[300.0],[377.0],[116.0],[306.0],[278.0],[493.0],[203.0],[156.0],[90.0],[415.0],[399.0],[357.0],[177.0],[46.0],[304.0],[487.0],[74.0],[169.0]
87,[444.0],[132.0],[404.0],[228.0],[400.0],[237.0],[291.0],[65.0],[268.0],[345.0],[268.0],[369.0],[105.0],[18.0],[424.0],[156.0],[218.0],[222.0],[460.0],[105.0],[232.0],[304.0],[229.0],[297.0],[244.0],[235.0],[311.0],[88.0],[349.0],[418.0],[372.0],[413.0],[473.0],[174.0],[320.0],[133.0],[95.0],[445.0],[261.0],[453.0],[62.0],[351.0],[324.0],[404.0],[423.0],[414.0],[183.0],[194.0],[464.0],[318.0],[410.0],[80.0],[256.0],[451.0],[15.0],[145.0],[311.0],[418.0],[419.0],[78.0],[441.0],[354.0],[465.0],[437.0],[199.0],[2.0],[493.0],[384.0],[295.0],[231.0],[404.0],[212.0],[480.0],[132.0],[256.0],[6.0],[310.0],[169.0],[249.0],[342.0],[23.0],[357.0],[288.0],[474.0],[237.0],[114.0],[415.0],[156.0],[49.0],[64.0],[163.0],[245.0],[122.0],[349.0],[362.0],[124.0],[387.0],[219.0],[50.0],[183.0]
88,[470.0],[51.0],[265.0],[358.0],[455.0],[256.0],[232.0],[107.0],[10.0],[337.0],[358.0],[485.0],[303.0],[396.0],[415.0],[471.0],[149.0],[65.0],[477.0],[45.0],[499.0],[433.0],[273.0],[219.0],[441.0],[86.0],[244.0],[65.0],[364.0],[461.0],[369.0],[88.0],[424.0],[97.0],[362.0],[206.0],[217.0],[327.0],[499.0],[126.0],[282.0],[80.0],[23.0],[82.0],[359.0],[239.0],[12.0],[225.0],[169.0],[33.0],[494.0],[318.0],[173.0],[259.0],[329.0],[324.0],[109.0],[15.0],[474.0],[36.0],[90.0],[305.0],[453.0],[177.0],[24.0],[297.0],[229.0],[334.0],[140.0],[288.0],[195.0],[458.0],[245.0],[29.0],[311.0],[285.0],[145.0],[321.0],[194.0],[209.0],[251.0],[471.0],[90.0],[229.0],[198.0],[0.0],[63.0],[132.0],[316.0],[90.0],[218.0],[166.0],[390.0],[445.0],[105.0],[398.0],[49.0],[179.0],[492.0],[359.0]
89,[99.0],[300.0],[195.0],[415.0],[334.0],[351.0],[278.0],[425.0],[421.0],[171.0],[390.0],[159.0],[90.0],[239.0],[447.0],[169.0],[34.0],[248.0],[383.0],[100.0],[218.0],[312.0],[263.0],[100.0],[372.0],[304.0],[359.0],[352.0],[29.0],[432.0],[115.0],[471.0],[276.0],[206.0],[188.0],[285.0],[249.0],[189.0],[378.0],[286.0],[460.0],[168.0],[209.0],[239.0],[235.0],[306.0],[177.0],[201.0],[319.0],[195.0],[50.0],[333.0],[147.0],[306.0],[173.0],[328.0],[181.0],[88.0],[425.0],[132.0],[203.0],[334.0],[403.0],[466.0],[474.0],[10.0],[460.0],[249.0],[191.0],[12.0],[387.0],[189.0],[425.0],[470.0],[204.0],[192.0],[185.0],[474.0],[460.0],[489.0],[423.0],[36.0],[194.0],[219.0],[218.0],[360.0],[465.0],[280.0],[235.0],[477.0],[240.0],[422.0],[384.0],[437.0],[96.0],[148.0],[239.0],[73.0],[26.0],[199.0]
90,[320.0],[437.0],[11.0],[471.0],[442.0],[310.0],[93.0],[408.0],[80.0],[449.0],[431.0],[427.0],[220.0],[209.0],[349.0],[439.0],[300.0],[438.0],[136.0],[263.0],[138.0],[229.0],[287.0],[173.0],[306.0],[276.0],[466.0],[52.0],[2.0],[220.0],[185.0],[316.0],[62.0],[374.0],[361.0],[178.0],[245.0],[148.0],[460.0],[246.0],[212.0],[224.0],[143.0],[330.0],[149.0],[492.0],[49.0],[86.0],[195.0],[83.0],[143.0],[390.0],[343.0],[7.0],[13.0],[434.0],[408.0],[65.0],[447.0],[120.0],[362.0],[106.0],[214.0],[131.0],[102.0],[208.0],[463.0],[415.0],[181.0],[57.0],[136.0],[491.0],[177.0],[34.0],[56.0],[259.0],[0.0],[218.0],[307.0],[171.0],[181.0],[304.0],[248.0],[11.0],[246.0],[278.0],[225.0],[250.0],[57.0],[256.0],[143.0],[235.0],[409.0],[378.0],[495.0],[109.0],[18.0],[258.0],[419.0],[206.0]
91,[496.0],[148.0],[179.0],[114.0],[291.0],[397.0],[464.0],[52.0],[384.0],[246.0],[246.0],[363.0],[50.0],[489.0],[226.0],[344.0],[436.0],[330.0],[19.0],[424.0],[206.0],[230.0],[232.0],[29.0],[281.0],[211.0],[385.0],[94.0],[382.0],[105.0],[65.0],[49.0],[376.0],[418.0],[30.0],[51.0],[18.0],[425.0],[163.0],[67.0],[23.0],[283.0],[421.0],[9.0],[319.0],[359.0],[78.0],[34.0],[46.0],[67.0],[372.0],[274.0],[388.0],[274.0],[478.0],[51.0],[165.0],[399.0],[278.0],[136.0],[390.0],[460.0],[460.0],[342.0],[282.0],[494.0],[345.0],[319.0],[200.0],[156.0],[159.0],[23.0],[111.0],[473.0],[145.0],[124.0],[109.0],[319.0],[328.0],[415.0],[310.0],[291.0],[62.0],[166.0],[245.0],[474.0],[10.0],[381.0],[272.0],[437.0],[212.0],[147.0],[124.0],[436.0],[378.0],[243.0],[235.0],[307.0],[295.0],[88.0]
92,[432.0],[216.0],[235.0],[132.0],[52.0],[306.0],[282.0],[125.0],[310.0],[489.0],[388.0],[74.0],[230.0],[358.0],[56.0],[96.0],[178.0],[404.0],[88.0],[291.0],[494.0],[52.0],[248.0],[207.0],[282.0],[73.0],[97.0],[166.0],[337.0],[382.0],[233.0],[466.0],[195.0],[107.0],[440.0],[83.0],[477.0],[387.0],[348.0],[376.0],[261.0],[312.0],[400.0],[380.0],[466.0],[425.0],[120.0],[396.0],[383.0],[249.0],[258.0],[67.0],[466.0],[303.0],[338.0],[306.0],[65.0],[498.0],[149.0],[422.0],[239.0],[29.0],[352.0],[428.0],[362.0],[377.0],[79.0],[300.0],[194.0],[123.0],[122.0],[90.0],[387.0],[389.0],[173.0],[27.0],[7.0],[112.0],[238.0],[387.0],[378.0],[472.0],[92.0],[289.0],[265.0],[372.0],[273.0],[1.0],[408.0],[225.0],[51.0],[88.0],[218.0],[473.0],[463.0],[486.0],[46.0],[94.0],[53.0],[474.0]
93,[104.0],[228.0],[464.0],[474.0],[267.0],[266.0],[319.0],[183.0],[246.0],[480.0],[463.0],[304.0],[53.0],[437.0],[1.0],[411.0],[183.0],[195.0],[433.0],[279.0],[46.0],[376.0],[156.0],[306.0],[277.0],[340.0],[20.0],[327.0],[35.0],[12.0],[435.0],[300.0],[177.0],[115.0],[416.0],[136.0],[461.0],[478.0],[328.0],[432.0],[471.0],[340.0],[454.0],[208.0],[441.0],[235.0],[422.0],[15.0],[466.0],[47.0],[303.0],[277.0],[46.0],[403.0],[432.0],[310.0],[153.0],[77.0],[136.0],[243.0],[112.0],[421.0],[459.0],[232.0],[225.0],[253.0],[63.0],[460.0],[77.0],[445.0],[319.0],[388.0],[92.0],[332.0],[408.0],[351.0],[136.0],[136.0],[46.0],[183.0],[392.0],[229.0],[17.0],[477.0],[290.0],[97.0],[352.0],[53.0],[361.0],[51.0],[337.0],[466.0],[482.0],[235.0],[213.0],[132.0],[280.0],[303.0],[122.0],[53.0]
94,[262.0],[486.0],[218.0],[293.0],[390.0],[338.0],[390.0],[222.0],[137.0],[29.0],[65.0],[12.0],[11.0],[397.0],[450.0],[68.0],[209.0],[269.0],[400.0],[222.0],[204.0],[23.0],[434.0],[373.0],[202.0],[285.0],[438.0],[364.0],[172.0],[410.0],[116.0],[362.0],[139.0],[113.0],[391.0],[348.0],[469.0],[249.0],[487.0],[248.0],[135.0],[314.0],[387.0],[55.0],[132.0],[166.0],[267.0],[231.0],[387.0],[370.0],[226.0],[220.0],[290.0],[404.0],[300.0],[187.0],[357.0],[427.0],[304.0],[319.0],[196.0],[423.0],[21.0],[452.0],[328.0],[278.0],[94.0],[324.0],[353.0],[449.0],[432.0],[397.0],[478.0],[403.0],[357.0],[414.0],[477.0],[207.0],[109.0],[396.0],[156.0],[11.0],[280.0],[19.0],[310.0],[225.0],[466.0],[414.0],[225.0],[447.0],[106.0],[115.0],[285.0],[276.0],[403.0],[14.0],[56.0],[149.0],[330.0],[202.0]
95,[36.0],[111.0],[499.0],[207.0],[97.0],[319.0],[363.0],[177.0],[168.0],[473.0],[471.0],[309.0],[229.0],[150.0],[465.0],[152.0],[403.0],[150.0],[133.0],[11.0],[414.0],[330.0],[349.0],[1.0],[197.0],[466.0],[341.0],[422.0],[179.0],[445.0],[487.0],[435.0],[449.0],[235.0],[206.0],[145.0],[76.0],[34.0],[46.0],[133.0],[249.0],[225.0],[128.0],[156.0],[304.0],[342.0],[284.0],[310.0],[110.0],[11.0],[327.0],[224.0],[410.0],[240.0],[377.0],[428.0],[494.0],[363.0],[334.0],[313.0],[434.0],[215.0],[311.0],[489.0],[373.0],[57.0],[158.0],[489.0],[204.0],[177.0],[388.0],[412.0],[447.0],[346.0],[276.0],[499.0],[123.0],[179.0],[300.0],[169.0],[415.0],[324.0],[80.0],[45.0],[297.0],[131.0],[111.0],[94.0],[317.0],[368.0],[150.0],[441.0],[237.0],[460.0],[56.0],[262.0],[102.0],[263.0],[360.0],[398.0]
96,[317.0],[310.0],[232.0],[136.0],[108.0],[149.0],[239.0],[431.0],[374.0],[15.0],[474.0],[147.0],[373.0],[177.0],[378.0],[319.0],[74.0],[427.0],[214.0],[218.0],[475.0],[199.0],[445.0],[256.0],[438.0],[90.0],[93.0],[131.0],[36.0],[133.0],[341.0],[288.0],[237.0],[182.0],[271.0],[20.0],[428.0],[460.0],[357.0],[460.0],[136.0],[468.0],[447.0],[153.0],[445.0],[460.0],[257.0],[321.0],[20.0],[413.0],[289.0],[24.0],[382.0],[128.0],[65.0],[52.0],[423.0],[100.0],[486.0],[472.0],[25.0],[139.0],[240.0],[305.0],[407.0],[447.0],[492.0],[414.0],[471.0],[213.0],[183.0],[252.0],[360.0],[311.0],[249.0],[207.0],[499.0],[300.0],[267.0],[52.0],[387.0],[360.0],[252.0],[223.0],[111.0],[79.0],[489.0],[43.0],[232.0],[392.0],[256.0],[51.0],[357.0],[414.0],[99.0],[153.0],[279.0],[31.0],[12.0],[148.0]
97,[455.0],[390.0],[473.0],[169.0],[365.0],[166.0],[149.0],[109.0],[36.0],[1.0],[13.0],[410.0],[335.0],[183.0],[209.0],[388.0],[217.0],[225.0],[7.0],[216.0],[460.0],[261.0],[382.0],[466.0],[127.0],[441.0],[128.0],[466.0],[26.0],[149.0],[269.0],[90.0],[460.0],[286.0],[81.0],[118.0],[256.0],[434.0],[415.0],[397.0],[499.0],[23.0],[225.0],[24.0],[288.0],[51.0],[99.0],[359.0],[219.0],[410.0],[179.0],[347.0],[418.0],[380.0],[156.0],[224.0],[12.0],[105.0],[10.0],[181.0],[474.0],[82.0],[62.0],[284.0],[431.0],[461.0],[136.0],[295.0],[276.0],[91.0],[71.0],[129.0],[300.0],[14.0],[352.0],[235.0],[167.0],[357.0],[397.0],[18.0],[342.0],[149.0],[476.0],[193.0],[204.0],[88.0],[211.0],[395.0],[386.0],[309.0],[410.0],[54.0],[114.0],[319.0],[428.0],[422.0],[473.0],[478.0],[480.0],[396.0]
98,[344.0],[425.0],[237.0],[396.0],[133.0],[67.0],[362.0],[229.0],[372.0],[198.0],[225.0],[18.0],[256.0],[259.0],[96.0],[249.0],[265.0],[306.0],[142.0],[119.0],[83.0],[105.0],[72.0],[338.0],[21.0],[51.0],[409.0],[201.0],[365.0],[429.0],[335.0],[48.0],[431.0],[164.0],[277.0],[487.0],[64.0],[217.0],[345.0],[378.0],[213.0],[352.0],[334.0],[133.0],[360.0],[309.0],[23.0],[267.0],[345.0],[493.0],[93.0],[189.0],[56.0],[201.0],[437.0],[53.0],[256.0],[405.0],[338.0],[399.0],[154.0],[10.0],[88.0],[345.0],[123.0],[105.0],[458.0],[396.0],[374.0],[217.0],[209.0],[163.0],[128.0],[202.0],[291.0],[221.0],[410.0],[342.0],[115.0],[56.0],[425.0],[413.0],[167.0],[291.0],[169.0],[282.0],[230.0],[129.0],[261.0],[300.0],[154.0],[183.0],[128.0],[115.0],[375.0],[399.0],[182.0],[12.0],[114.0],[276.0]
99,[239.0],[88.0],[136.0],[195.0],[342.0],[171.0],[405.0],[486.0],[152.0],[199.0],[36.0],[221.0],[445.0],[460.0],[414.0],[454.0],[65.0],[473.0],[46.0],[288.0],[296.0],[425.0],[360.0],[18.0],[350.0],[288.0],[306.0],[107.0],[86.0],[305.0],[230.0],[263.0],[263.0],[123.0],[288.0],[116.0],[447.0],[86.0],[267.0],[419.0],[72.0],[67.0],[132.0],[209.0],[218.0],[173.0],[115.0],[477.0],[360.0],[48.0],[388.0],[276.0],[153.0],[272.0],[124.0],[403.0],[51.0],[253.0],[464.0],[362.0],[110.0],[177.0],[108.0],[349.0],[273.0],[220.0],[233.0],[11.0],[268.0],[339.0],[422.0],[382.0],[143.0],[204.0],[48.0],[338.0],[304.0],[86.0],[228.0],[34.0],[34.0],[399.0],[348.0],[499.0],[403.0],[52.0],[248.0],[20.0],[206.0],[133.0],[300.0],[352.0],[199.0],[291.0],[257.0],[54.0],[150.0],[471.0],[2.0],[490.0]
100,[459.0],[71.0],[494.0],[267.0],[213.0],[23.0],[382.0],[132.0],[309.0],[102.0],[112.0],[65.0],[279.0],[482.0],[324.0],[403.0],[324.0],[102.0],[114.0],[115.0],[213.0],[282.0],[237.0],[497.0],[421.0],[36.0],[106.0],[228.0],[309.0],[92.0],[11.0],[156.0],[297.0],[469.0],[317.0],[78.0],[149.0],[466.0],[399.0],[475.0],[396.0],[257.0],[335.0],[18.0],[90.0],[378.0],[487.0],[131.0],[12.0],[229.0],[400.0],[379.0],[487.0],[253.0],[114.0],[140.0],[222.0],[94.0],[463.0],[400.0],[494.0],[454.0],[128.0],[117.0],[307.0],[288.0],[336.0],[156.0],[86.0],[273.0],[334.0],[38.0],[12.0],[57.0],[206.0],[226.0],[207.0],[71.0],[132.0],[328.0],[188.0],[335.0],[222.0],[404.0],[209.0],[2.0],[49.0],[173.0],[271.0],[147.0],[378.0],[423.0],[256.0],[360.0],[36.0],[414.0],[245.0],[106.0],[92.0],[432.0]
101,[442.0],[239.0],[131.0],[468.0],[265.0],[365.0],[236.0],[20.0],[114.0],[299.0],[127.0],[364.0],[384.0],[135.0],[316.0],[59.0],[114.0],[499.0],[188.0],[64.0],[156.0],[334.0],[122.0],[289.0],[34.0],[131.0],[327.0],[246.0],[7.0],[380.0],[499.0],[131.0],[328.0],[480.0],[133.0],[34.0],[359.0],[330.0],[407.0],[209.0],[124.0],[388.0],[240.0],[96.0],[205.0],[445.0],[304.0],[272.0],[288.0],[231.0],[128.0],[235.0],[338.0],[410.0],[209.0],[353.0],[490.0],[189.0],[203.0],[23.0],[480.0],[397.0],[432.0],[90.0],[490.0],[492.0],[131.0],[209.0],[74.0],[426.0],[274.0],[481.0],[414.0],[334.0],[423.0],[77.0],[290.0],[353.0],[135.0],[392.0],[447.0],[230.0],[482.0],[290.0],[139.0],[181.0],[34.0],[199.0],[442.0],[160.0],[132.0],[209.0],[437.0],[338.0],[465.0],[10.0],[206.0],[428.0],[16.0],[344.0]
102,[324.0],[143.0],[472.0],[414.0],[215.0],[139.0],[82.0],[230.0],[133.0],[308.0],[178.0],[82.0],[295.0],[421.0],[85.0],[382.0],[118.0],[149.0],[229.0],[376.0],[415.0],[464.0],[300.0],[50.0],[460.0],[23.0],[269.0],[105.0],[193.0],[349.0],[248.0],[473.0],[352.0],[410.0],[0.0],[370.0],[29.0],[432.0],[209.0],[405.0],[415.0],[431.0],[122.0],[358.0],[424.0],[87.0],[414.0],[410.0],[194.0],[430.0],[474.0],[91.0],[195.0],[490.0],[439.0],[404.0],[46.0],[136.0],[309.0],[2.0],[373.0],[490.0],[113.0],[465.0],[213.0],[372.0],[477.0],[480.0],[359.0],[477.0],[38.0],[296.0],[441.0],[32.0],[233.0],[160.0],[188.0],[2.0],[499.0],[330.0],[82.0],[105.0],[72.0],[315.0],[359.0],[270.0],[324.0],[253.0],[309.0],[276.0],[228.0],[378.0],[54.0],[420.0],[415.0],[358.0],[97.0],[290.0],[382.0],[267.0]
