Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[330.0],[257.0],[442.0],[428.0],[128.0],[46.0],[401.0],[153.0],[433.0],[282.0],[2.0],[491.0],[494.0],[491.0],[15.0],[473.0],[473.0],[107.0],[12.0],[34.0],[242.0],[117.0],[51.0],[114.0],[262.0],[236.0],[65.0],[262.0],[239.0],[342.0],[145.0],[185.0],[208.0],[405.0],[311.0],[110.0],[193.0],[86.0],[188.0],[71.0],[133.0],[150.0],[209.0],[107.0],[282.0],[220.0],[285.0],[42.0],[418.0],[309.0],[319.0],[4.0],[349.0],[128.0],[404.0],[343.0],[263.0],[96.0],[388.0],[88.0],[316.0],[426.0],[450.0],[51.0],[358.0],[164.0],[29.0],[307.0],[273.0],[195.0],[153.0],[12.0],[221.0],[440.0],[6.0],[225.0],[492.0],[88.0],[121.0],[83.0],[33.0],[438.0],[252.0],[64.0],[319.0],[261.0],[155.0],[262.0],[476.0],[160.0],[383.0],[51.0],[285.0],[316.0],[472.0],[152.0],[109.0],[209.0],[343.0],[495.0]
88,[410.0],[224.0],[376.0],[185.0],[257.0],[232.0],[2.0],[412.0],[478.0],[285.0],[399.0],[152.0],[304.0],[142.0],[243.0],[191.0],[419.0],[358.0],[39.0],[99.0],[21.0],[328.0],[486.0],[123.0],[419.0],[51.0],[230.0],[418.0],[451.0],[195.0],[400.0],[314.0],[189.0],[121.0],[248.0],[117.0],[337.0],[300.0],[400.0],[65.0],[279.0],[94.0],[358.0],[211.0],[24.0],[109.0],[21.0],[202.0],[249.0],[303.0],[243.0],[252.0],[52.0],[88.0],[466.0],[53.0],[39.0],[136.0],[415.0],[21.0],[343.0],[212.0],[189.0],[42.0],[21.0],[235.0],[238.0],[432.0],[279.0],[79.0],[304.0],[21.0],[131.0],[21.0],[410.0],[488.0],[382.0],[442.0],[273.0],[254.0],[29.0],[100.0],[491.0],[24.0],[228.0],[225.0],[111.0],[167.0],[179.0],[439.0],[480.0],[2.0],[484.0],[185.0],[494.0],[452.0],[201.0],[252.0],[229.0],[404.0]
89,[433.0],[197.0],[193.0],[384.0],[86.0],[24.0],[46.0],[72.0],[326.0],[348.0],[4.0],[211.0],[86.0],[424.0],[492.0],[303.0],[404.0],[93.0],[384.0],[383.0],[220.0],[344.0],[477.0],[468.0],[195.0],[211.0],[484.0],[124.0],[235.0],[400.0],[127.0],[211.0],[181.0],[252.0],[343.0],[93.0],[319.0],[111.0],[131.0],[344.0],[110.0],[348.0],[198.0],[319.0],[220.0],[4.0],[82.0],[107.0],[308.0],[195.0],[128.0],[272.0],[228.0],[209.0],[316.0],[404.0],[395.0],[33.0],[220.0],[248.0],[392.0],[39.0],[127.0],[128.0],[153.0],[145.0],[211.0],[105.0],[433.0],[375.0],[374.0],[280.0],[494.0],[432.0],[285.0],[319.0],[202.0],[450.0],[378.0],[18.0],[313.0],[185.0],[318.0],[465.0],[218.0],[382.0],[208.0],[291.0],[49.0],[261.0],[273.0],[4.0],[221.0],[107.0],[410.0],[326.0],[110.0],[153.0],[466.0],[102.0]
90,[460.0],[246.0],[182.0],[383.0],[94.0],[136.0],[81.0],[49.0],[136.0],[439.0],[97.0],[436.0],[439.0],[18.0],[232.0],[288.0],[130.0],[364.0],[65.0],[177.0],[466.0],[136.0],[20.0],[300.0],[378.0],[168.0],[128.0],[13.0],[121.0],[288.0],[190.0],[12.0],[188.0],[273.0],[336.0],[426.0],[90.0],[206.0],[397.0],[222.0],[218.0],[21.0],[357.0],[19.0],[86.0],[203.0],[426.0],[215.0],[466.0],[390.0],[51.0],[77.0],[36.0],[46.0],[149.0],[334.0],[373.0],[19.0],[105.0],[64.0],[235.0],[450.0],[4.0],[497.0],[107.0],[492.0],[116.0],[201.0],[225.0],[52.0],[440.0],[414.0],[307.0],[79.0],[19.0],[93.0],[401.0],[171.0],[168.0],[211.0],[355.0],[33.0],[267.0],[466.0],[466.0],[22.0],[2.0],[224.0],[211.0],[328.0],[471.0],[359.0],[90.0],[211.0],[419.0],[252.0],[294.0],[383.0],[178.0],[105.0]
91,[305.0],[128.0],[141.0],[338.0],[185.0],[321.0],[173.0],[400.0],[220.0],[42.0],[79.0],[13.0],[109.0],[29.0],[379.0],[211.0],[209.0],[2.0],[478.0],[448.0],[389.0],[18.0],[46.0],[50.0],[418.0],[376.0],[492.0],[344.0],[15.0],[297.0],[129.0],[21.0],[218.0],[139.0],[417.0],[404.0],[365.0],[46.0],[330.0],[1.0],[181.0],[19.0],[491.0],[145.0],[51.0],[419.0],[461.0],[150.0],[79.0],[326.0],[419.0],[153.0],[49.0],[297.0],[424.0],[285.0],[33.0],[345.0],[24.0],[50.0],[491.0],[97.0],[388.0],[29.0],[490.0],[348.0],[451.0],[93.0],[321.0],[211.0],[336.0],[494.0],[246.0],[342.0],[369.0],[442.0],[80.0],[252.0],[149.0],[478.0],[7.0],[384.0],[245.0],[316.0],[344.0],[488.0],[273.0],[15.0],[185.0],[64.0],[211.0],[128.0],[228.0],[484.0],[39.0],[162.0],[114.0],[390.0],[205.0],[225.0]
92,[174.0],[109.0],[290.0],[380.0],[60.0],[123.0],[107.0],[131.0],[26.0],[218.0],[288.0],[20.0],[51.0],[229.0],[33.0],[143.0],[182.0],[400.0],[419.0],[399.0],[156.0],[218.0],[245.0],[400.0],[171.0],[300.0],[390.0],[490.0],[260.0],[423.0],[436.0],[229.0],[327.0],[24.0],[310.0],[327.0],[121.0],[365.0],[248.0],[208.0],[65.0],[249.0],[233.0],[79.0],[255.0],[422.0],[460.0],[225.0],[46.0],[211.0],[189.0],[237.0],[19.0],[352.0],[191.0],[398.0],[309.0],[489.0],[401.0],[114.0],[319.0],[180.0],[396.0],[83.0],[452.0],[436.0],[234.0],[374.0],[202.0],[142.0],[185.0],[100.0],[114.0],[46.0],[182.0],[464.0],[111.0],[403.0],[372.0],[65.0],[372.0],[290.0],[143.0],[273.0],[369.0],[173.0],[97.0],[369.0],[424.0],[220.0],[194.0],[211.0],[313.0],[123.0],[332.0],[362.0],[473.0],[472.0],[340.0],[457.0]
93,[492.0],[15.0],[21.0],[195.0],[336.0],[466.0],[51.0],[7.0],[97.0],[181.0],[130.0],[484.0],[435.0],[433.0],[206.0],[417.0],[152.0],[397.0],[156.0],[149.0],[363.0],[207.0],[236.0],[427.0],[36.0],[105.0],[246.0],[448.0],[17.0],[220.0],[173.0],[245.0],[12.0],[262.0],[465.0],[204.0],[328.0],[384.0],[460.0],[110.0],[403.0],[203.0],[139.0],[109.0],[359.0],[42.0],[452.0],[152.0],[410.0],[143.0],[193.0],[421.0],[358.0],[107.0],[222.0],[375.0],[288.0],[294.0],[194.0],[121.0],[304.0],[171.0],[51.0],[267.0],[100.0],[477.0],[288.0],[278.0],[316.0],[173.0],[20.0],[492.0],[404.0],[365.0],[383.0],[432.0],[26.0],[365.0],[71.0],[236.0],[15.0],[388.0],[453.0],[372.0],[421.0],[127.0],[168.0],[492.0],[76.0],[273.0],[319.0],[243.0],[80.0],[135.0],[337.0],[291.0],[316.0],[327.0],[435.0],[293.0]
94,[299.0],[97.0],[86.0],[111.0],[218.0],[382.0],[203.0],[109.0],[340.0],[123.0],[36.0],[80.0],[245.0],[358.0],[273.0],[383.0],[307.0],[133.0],[183.0],[294.0],[311.0],[273.0],[130.0],[318.0],[131.0],[397.0],[215.0],[245.0],[93.0],[222.0],[424.0],[123.0],[404.0],[245.0],[114.0],[358.0],[245.0],[185.0],[293.0],[352.0],[357.0],[204.0],[307.0],[300.0],[240.0],[438.0],[81.0],[7.0],[393.0],[393.0],[269.0],[56.0],[67.0],[77.0],[82.0],[369.0],[182.0],[440.0],[288.0],[245.0],[199.0],[488.0],[215.0],[33.0],[289.0],[435.0],[105.0],[110.0],[193.0],[285.0],[220.0],[60.0],[300.0],[262.0],[296.0],[51.0],[469.0],[433.0],[374.0],[36.0],[293.0],[191.0],[208.0],[49.0],[489.0],[364.0],[360.0],[128.0],[410.0],[400.0],[128.0],[418.0],[286.0],[468.0],[387.0],[343.0],[439.0],[358.0],[469.0],[448.0]
95,[93.0],[53.0],[108.0],[340.0],[376.0],[60.0],[299.0],[12.0],[233.0],[109.0],[330.0],[252.0],[46.0],[131.0],[319.0],[490.0],[478.0],[477.0],[109.0],[360.0],[304.0],[316.0],[7.0],[384.0],[305.0],[297.0],[93.0],[337.0],[192.0],[82.0],[160.0],[356.0],[304.0],[129.0],[261.0],[212.0],[19.0],[424.0],[52.0],[58.0],[438.0],[396.0],[202.0],[299.0],[131.0],[123.0],[211.0],[466.0],[172.0],[477.0],[110.0],[374.0],[33.0],[136.0],[492.0],[374.0],[358.0],[334.0],[48.0],[211.0],[135.0],[2.0],[407.0],[285.0],[461.0],[36.0],[332.0],[348.0],[33.0],[262.0],[474.0],[454.0],[121.0],[107.0],[403.0],[232.0],[351.0],[77.0],[319.0],[460.0],[332.0],[46.0],[399.0],[382.0],[324.0],[53.0],[319.0],[419.0],[261.0],[195.0],[245.0],[242.0],[361.0],[314.0],[248.0],[398.0],[450.0],[484.0],[211.0],[207.0]
96,[0.0],[466.0],[12.0],[143.0],[242.0],[65.0],[4.0],[229.0],[21.0],[432.0],[297.0],[207.0],[133.0],[7.0],[284.0],[105.0],[211.0],[57.0],[426.0],[414.0],[211.0],[307.0],[396.0],[461.0],[107.0],[92.0],[19.0],[252.0],[200.0],[262.0],[90.0],[424.0],[321.0],[289.0],[128.0],[328.0],[300.0],[121.0],[126.0],[137.0],[164.0],[424.0],[19.0],[363.0],[133.0],[100.0],[174.0],[59.0],[154.0],[268.0],[11.0],[310.0],[71.0],[74.0],[202.0],[169.0],[300.0],[131.0],[171.0],[150.0],[205.0],[249.0],[333.0],[131.0],[460.0],[474.0],[438.0],[39.0],[52.0],[367.0],[100.0],[374.0],[288.0],[221.0],[185.0],[259.0],[182.0],[423.0],[399.0],[53.0],[216.0],[360.0],[168.0],[450.0],[424.0],[111.0],[20.0],[113.0],[404.0],[79.0],[182.0],[202.0],[311.0],[424.0],[24.0],[168.0],[218.0],[203.0],[182.0],[168.0]
97,[107.0],[393.0],[492.0],[36.0],[374.0],[162.0],[445.0],[360.0],[402.0],[33.0],[21.0],[400.0],[313.0],[207.0],[51.0],[65.0],[288.0],[130.0],[316.0],[173.0],[209.0],[109.0],[18.0],[306.0],[376.0],[185.0],[182.0],[291.0],[139.0],[11.0],[207.0],[2.0],[185.0],[19.0],[332.0],[282.0],[326.0],[319.0],[133.0],[306.0],[397.0],[433.0],[183.0],[382.0],[232.0],[191.0],[149.0],[222.0],[222.0],[245.0],[121.0],[285.0],[246.0],[460.0],[165.0],[185.0],[404.0],[273.0],[319.0],[328.0],[303.0],[36.0],[299.0],[202.0],[439.0],[285.0],[258.0],[262.0],[435.0],[263.0],[19.0],[177.0],[211.0],[49.0],[234.0],[80.0],[435.0],[203.0],[245.0],[252.0],[129.0],[228.0],[336.0],[228.0],[34.0],[195.0],[270.0],[319.0],[291.0],[342.0],[454.0],[232.0],[340.0],[240.0],[74.0],[21.0],[435.0],[150.0],[488.0],[330.0]
98,[435.0],[290.0],[355.0],[310.0],[397.0],[171.0],[124.0],[478.0],[54.0],[198.0],[121.0],[83.0],[372.0],[13.0],[426.0],[352.0],[303.0],[26.0],[439.0],[380.0],[439.0],[158.0],[392.0],[137.0],[111.0],[262.0],[18.0],[211.0],[353.0],[300.0],[401.0],[448.0],[10.0],[14.0],[263.0],[233.0],[111.0],[10.0],[107.0],[499.0],[245.0],[376.0],[497.0],[52.0],[343.0],[39.0],[95.0],[328.0],[150.0],[168.0],[150.0],[211.0],[490.0],[344.0],[300.0],[345.0],[153.0],[139.0],[53.0],[221.0],[487.0],[83.0],[360.0],[351.0],[124.0],[20.0],[224.0],[284.0],[211.0],[360.0],[278.0],[39.0],[225.0],[211.0],[352.0],[372.0],[424.0],[110.0],[53.0],[121.0],[450.0],[278.0],[332.0],[463.0],[121.0],[123.0],[52.0],[179.0],[121.0],[203.0],[218.0],[183.0],[1.0],[1.0],[131.0],[128.0],[336.0],[249.0],[321.0],[344.0]
99,[168.0],[355.0],[202.0],[450.0],[131.0],[316.0],[328.0],[64.0],[300.0],[460.0],[440.0],[15.0],[211.0],[278.0],[318.0],[236.0],[33.0],[440.0],[121.0],[121.0],[239.0],[464.0],[132.0],[79.0],[358.0],[220.0],[448.0],[471.0],[424.0],[100.0],[157.0],[427.0],[26.0],[131.0],[300.0],[428.0],[135.0],[198.0],[477.0],[360.0],[360.0],[418.0],[282.0],[202.0],[337.0],[411.0],[383.0],[431.0],[194.0],[183.0],[53.0],[355.0],[229.0],[236.0],[211.0],[466.0],[152.0],[330.0],[471.0],[203.0],[465.0],[145.0],[59.0],[319.0],[33.0],[303.0],[293.0],[259.0],[143.0],[225.0],[252.0],[403.0],[148.0],[228.0],[51.0],[155.0],[218.0],[37.0],[477.0],[328.0],[252.0],[460.0],[365.0],[230.0],[435.0],[165.0],[491.0],[466.0],[42.0],[177.0],[445.0],[12.0],[175.0],[164.0],[182.0],[211.0],[215.0],[272.0],[81.0],[12.0]
100,[343.0],[460.0],[109.0],[53.0],[225.0],[268.0],[479.0],[355.0],[217.0],[415.0],[185.0],[383.0],[123.0],[332.0],[296.0],[225.0],[220.0],[360.0],[466.0],[238.0],[88.0],[211.0],[93.0],[128.0],[110.0],[394.0],[21.0],[431.0],[410.0],[415.0],[440.0],[394.0],[225.0],[254.0],[240.0],[402.0],[70.0],[499.0],[439.0],[145.0],[288.0],[282.0],[285.0],[254.0],[330.0],[302.0],[439.0],[492.0],[326.0],[338.0],[313.0],[156.0],[182.0],[424.0],[93.0],[65.0],[372.0],[316.0],[285.0],[204.0],[258.0],[118.0],[319.0],[397.0],[222.0],[79.0],[460.0],[328.0],[18.0],[417.0],[21.0],[400.0],[145.0],[26.0],[18.0],[344.0],[316.0],[319.0],[239.0],[77.0],[128.0],[240.0],[225.0],[94.0],[185.0],[246.0],[212.0],[200.0],[207.0],[495.0],[51.0],[285.0],[299.0],[299.0],[60.0],[53.0],[377.0],[234.0],[425.0],[65.0]
101,[414.0],[319.0],[311.0],[474.0],[111.0],[204.0],[439.0],[189.0],[344.0],[88.0],[51.0],[182.0],[300.0],[83.0],[475.0],[169.0],[213.0],[33.0],[33.0],[261.0],[357.0],[417.0],[288.0],[57.0],[348.0],[174.0],[344.0],[236.0],[33.0],[152.0],[365.0],[26.0],[88.0],[369.0],[150.0],[77.0],[12.0],[297.0],[437.0],[4.0],[424.0],[168.0],[324.0],[328.0],[419.0],[360.0],[225.0],[220.0],[273.0],[337.0],[107.0],[51.0],[410.0],[158.0],[189.0],[26.0],[15.0],[400.0],[111.0],[372.0],[300.0],[411.0],[438.0],[121.0],[336.0],[21.0],[254.0],[463.0],[63.0],[441.0],[351.0],[498.0],[348.0],[439.0],[387.0],[300.0],[405.0],[221.0],[288.0],[79.0],[404.0],[355.0],[205.0],[274.0],[33.0],[182.0],[388.0],[380.0],[18.0],[463.0],[350.0],[87.0],[97.0],[398.0],[222.0],[189.0],[27.0],[337.0],[24.0],[15.0]
102,[309.0],[33.0],[93.0],[79.0],[390.0],[383.0],[319.0],[274.0],[303.0],[72.0],[266.0],[425.0],[398.0],[436.0],[344.0],[10.0],[225.0],[183.0],[358.0],[150.0],[132.0],[426.0],[248.0],[492.0],[265.0],[131.0],[218.0],[90.0],[393.0],[22.0],[285.0],[332.0],[211.0],[77.0],[285.0],[33.0],[372.0],[265.0],[384.0],[327.0],[372.0],[209.0],[477.0],[68.0],[365.0],[131.0],[296.0],[228.0],[319.0],[95.0],[492.0],[380.0],[211.0],[374.0],[225.0],[383.0],[403.0],[463.0],[374.0],[53.0],[490.0],[477.0],[180.0],[273.0],[191.0],[165.0],[182.0],[252.0],[344.0],[136.0],[165.0],[123.0],[396.0],[436.0],[195.0],[121.0],[304.0],[71.0],[333.0],[403.0],[374.0],[308.0],[388.0],[477.0],[473.0],[20.0],[39.0],[158.0],[299.0],[19.0],[100.0],[319.0],[101.0],[285.0],[254.0],[185.0],[327.0],[258.0],[262.0],[436.0]
103,[18.0],[289.0],[364.0],[471.0],[324.0],[12.0],[450.0],[179.0],[156.0],[52.0],[426.0],[288.0],[212.0],[397.0],[316.0],[24.0],[229.0],[282.0],[290.0],[90.0],[384.0],[149.0],[223.0],[438.0],[106.0],[52.0],[189.0],[403.0],[232.0],[319.0],[41.0],[53.0],[284.0],[185.0],[297.0],[225.0],[212.0],[42.0],[463.0],[33.0],[441.0],[223.0],[24.0],[459.0],[237.0],[33.0],[396.0],[11.0],[51.0],[179.0],[211.0],[300.0],[319.0],[326.0],[258.0],[373.0],[211.0],[492.0],[135.0],[33.0],[49.0],[163.0],[305.0],[13.0],[290.0],[419.0],[477.0],[304.0],[215.0],[273.0],[152.0],[157.0],[39.0],[450.0],[396.0],[109.0],[262.0],[369.0],[424.0],[394.0],[78.0],[338.0],[121.0],[352.0],[232.0],[65.0],[176.0],[410.0],[469.0],[419.0],[410.0],[99.0],[440.0],[469.0],[319.0],[107.0],[131.0],[419.0],[408.0],[51.0]
104,[169.0],[335.0],[349.0],[97.0],[285.0],[137.0],[340.0],[390.0],[268.0],[163.0],[454.0],[240.0],[203.0],[274.0],[225.0],[204.0],[262.0],[469.0],[149.0],[203.0],[299.0],[479.0],[232.0],[21.0],[128.0],[372.0],[432.0],[79.0],[303.0],[189.0],[442.0],[220.0],[408.0],[212.0],[344.0],[463.0],[412.0],[129.0],[435.0],[328.0],[401.0],[123.0],[220.0],[128.0],[137.0],[285.0],[152.0],[33.0],[193.0],[93.0],[278.0],[437.0],[360.0],[189.0],[305.0],[224.0],[252.0],[328.0],[131.0],[448.0],[252.0],[255.0],[26.0],[418.0],[432.0],[433.0],[362.0],[36.0],[245.0],[105.0],[408.0],[483.0],[380.0],[33.0],[252.0],[435.0],[234.0],[83.0],[97.0],[66.0],[480.0],[212.0],[450.0],[374.0],[149.0],[304.0],[211.0],[448.0],[313.0],[374.0],[200.0],[384.0],[471.0],[53.0],[442.0],[224.0],[419.0],[142.0],[66.0],[360.0]
105,[259.0],[437.0],[2.0],[448.0],[79.0],[208.0],[34.0],[86.0],[492.0],[297.0],[245.0],[203.0],[493.0],[243.0],[114.0],[41.0],[480.0],[109.0],[328.0],[111.0],[79.0],[362.0],[173.0],[110.0],[51.0],[30.0],[223.0],[278.0],[9.0],[212.0],[459.0],[301.0],[157.0],[71.0],[280.0],[121.0],[218.0],[431.0],[300.0],[403.0],[129.0],[137.0],[18.0],[313.0],[273.0],[314.0],[209.0],[288.0],[448.0],[171.0],[182.0],[200.0],[475.0],[248.0],[252.0],[288.0],[450.0],[365.0],[142.0],[318.0],[424.0],[347.0],[192.0],[211.0],[36.0],[188.0],[360.0],[365.0],[13.0],[53.0],[403.0],[182.0],[414.0],[309.0],[288.0],[148.0],[497.0],[2.0],[282.0],[387.0],[243.0],[150.0],[412.0],[278.0],[310.0],[216.0],[285.0],[451.0],[116.0],[128.0],[148.0],[249.0],[460.0],[83.0],[77.0],[121.0],[24.0],[220.0],[334.0],[304.0]
106,[243.0],[342.0],[321.0],[403.0],[497.0],[111.0],[6.0],[494.0],[78.0],[305.0],[438.0],[204.0],[97.0],[252.0],[29.0],[21.0],[127.0],[350.0],[380.0],[288.0],[497.0],[403.0],[390.0],[211.0],[52.0],[79.0],[383.0],[453.0],[224.0],[491.0],[389.0],[39.0],[53.0],[135.0],[424.0],[425.0],[123.0],[183.0],[54.0],[129.0],[157.0],[188.0],[168.0],[66.0],[243.0],[239.0],[172.0],[172.0],[306.0],[110.0],[395.0],[477.0],[77.0],[321.0],[7.0],[121.0],[142.0],[439.0],[336.0],[110.0],[435.0],[400.0],[495.0],[435.0],[319.0],[380.0],[201.0],[344.0],[496.0],[128.0],[262.0],[308.0],[472.0],[80.0],[418.0],[156.0],[109.0],[477.0],[360.0],[488.0],[288.0],[189.0],[114.0],[255.0],[328.0],[158.0],[259.0],[351.0],[460.0],[185.0],[452.0],[300.0],[107.0],[383.0],[110.0],[150.0],[150.0],[310.0],[474.0],[319.0]
107,[206.0],[31.0],[189.0],[126.0],[51.0],[311.0],[181.0],[208.0],[352.0],[128.0],[152.0],[440.0],[280.0],[34.0],[121.0],[79.0],[149.0],[71.0],[300.0],[477.0],[273.0],[189.0],[26.0],[36.0],[408.0],[302.0],[376.0],[42.0],[209.0],[150.0],[441.0],[396.0],[33.0],[472.0],[170.0],[362.0],[147.0],[273.0],[220.0],[262.0],[300.0],[273.0],[441.0],[375.0],[79.0],[338.0],[289.0],[343.0],[445.0],[128.0],[423.0],[177.0],[59.0],[259.0],[273.0],[399.0],[367.0],[142.0],[246.0],[497.0],[143.0],[355.0],[288.0],[158.0],[297.0],[152.0],[458.0],[378.0],[53.0],[156.0],[46.0],[399.0],[234.0],[105.0],[50.0],[296.0],[94.0],[301.0],[240.0],[240.0],[215.0],[94.0],[300.0],[217.0],[294.0],[450.0],[218.0],[257.0],[142.0],[52.0],[474.0],[33.0],[20.0],[283.0],[165.0],[4.0],[83.0],[286.0],[305.0],[480.0]
108,[139.0],[305.0],[450.0],[393.0],[305.0],[424.0],[257.0],[300.0],[262.0],[253.0],[171.0],[257.0],[252.0],[450.0],[352.0],[484.0],[108.0],[126.0],[412.0],[21.0],[191.0],[306.0],[387.0],[80.0],[150.0],[205.0],[110.0],[326.0],[189.0],[21.0],[485.0],[131.0],[397.0],[62.0],[183.0],[195.0],[351.0],[375.0],[72.0],[316.0],[141.0],[64.0],[83.0],[97.0],[128.0],[375.0],[358.0],[303.0],[86.0],[427.0],[465.0],[454.0],[474.0],[93.0],[65.0],[330.0],[95.0],[403.0],[113.0],[223.0],[400.0],[497.0],[225.0],[218.0],[259.0],[124.0],[181.0],[204.0],[457.0],[245.0],[157.0],[79.0],[19.0],[411.0],[472.0],[316.0],[65.0],[465.0],[285.0],[360.0],[448.0],[39.0],[171.0],[87.0],[220.0],[149.0],[401.0],[189.0],[452.0],[428.0],[93.0],[248.0],[423.0],[337.0],[135.0],[94.0],[189.0],[110.0],[349.0],[151.0]
109,[269.0],[461.0],[110.0],[285.0],[383.0],[36.0],[121.0],[328.0],[292.0],[205.0],[365.0],[415.0],[471.0],[352.0],[342.0],[195.0],[349.0],[19.0],[107.0],[131.0],[93.0],[100.0],[212.0],[464.0],[285.0],[468.0],[240.0],[461.0],[352.0],[337.0],[247.0],[388.0],[105.0],[328.0],[53.0],[439.0],[305.0],[65.0],[450.0],[223.0],[62.0],[373.0],[447.0],[252.0],[466.0],[313.0],[33.0],[290.0],[299.0],[464.0],[173.0],[137.0],[156.0],[36.0],[36.0],[360.0],[18.0],[60.0],[357.0],[305.0],[369.0],[491.0],[426.0],[6.0],[442.0],[214.0],[365.0],[181.0],[157.0],[93.0],[463.0],[9.0],[262.0],[455.0],[121.0],[240.0],[451.0],[229.0],[56.0],[448.0],[168.0],[316.0],[288.0],[400.0],[211.0],[365.0],[79.0],[195.0],[445.0],[488.0],[152.0],[329.0],[466.0],[21.0],[234.0],[321.0],[305.0],[282.0],[268.0],[478.0]
110,[450.0],[145.0],[107.0],[10.0],[179.0],[400.0],[497.0],[438.0],[293.0],[34.0],[358.0],[424.0],[336.0],[370.0],[374.0],[4.0],[79.0],[480.0],[305.0],[133.0],[127.0],[217.0],[189.0],[373.0],[213.0],[195.0],[307.0],[319.0],[77.0],[33.0],[177.0],[328.0],[149.0],[153.0],[439.0],[153.0],[360.0],[304.0],[160.0],[79.0],[229.0],[135.0],[128.0],[122.0],[435.0],[182.0],[319.0],[93.0],[427.0],[18.0],[83.0],[397.0],[22.0],[229.0],[71.0],[2.0],[220.0],[242.0],[252.0],[130.0],[110.0],[220.0],[82.0],[438.0],[488.0],[293.0],[380.0],[459.0],[127.0],[402.0],[121.0],[142.0],[79.0],[289.0],[79.0],[242.0],[33.0],[305.0],[486.0],[235.0],[125.0],[66.0],[404.0],[289.0],[278.0],[474.0],[309.0],[424.0],[239.0],[121.0],[377.0],[488.0],[181.0],[202.0],[469.0],[194.0],[242.0],[168.0],[185.0],[222.0]
111,[304.0],[190.0],[466.0],[137.0],[460.0],[474.0],[16.0],[205.0],[424.0],[336.0],[218.0],[239.0],[380.0],[128.0],[399.0],[147.0],[252.0],[309.0],[36.0],[182.0],[129.0],[212.0],[82.0],[288.0],[142.0],[279.0],[111.0],[172.0],[142.0],[305.0],[192.0],[436.0],[93.0],[182.0],[178.0],[335.0],[169.0],[139.0],[79.0],[390.0],[328.0],[26.0],[254.0],[36.0],[113.0],[300.0],[388.0],[252.0],[70.0],[233.0],[297.0],[189.0],[142.0],[235.0],[80.0],[211.0],[418.0],[18.0],[179.0],[433.0],[157.0],[259.0],[19.0],[415.0],[491.0],[439.0],[171.0],[1.0],[259.0],[223.0],[105.0],[141.0],[194.0],[147.0],[370.0],[86.0],[220.0],[372.0],[344.0],[465.0],[183.0],[110.0],[128.0],[384.0],[102.0],[157.0],[83.0],[99.0],[262.0],[80.0],[435.0],[135.0],[182.0],[136.0],[33.0],[42.0],[236.0],[191.0],[399.0],[403.0]
112,[186.0],[153.0],[179.0],[419.0],[1.0],[129.0],[327.0],[490.0],[229.0],[481.0],[437.0],[131.0],[303.0],[48.0],[148.0],[293.0],[268.0],[136.0],[418.0],[60.0],[306.0],[16.0],[220.0],[3.0],[125.0],[435.0],[194.0],[30.0],[282.0],[439.0],[450.0],[192.0],[163.0],[229.0],[86.0],[202.0],[316.0],[62.0],[125.0],[15.0],[128.0],[238.0],[79.0],[182.0],[249.0],[128.0],[454.0],[158.0],[343.0],[83.0],[168.0],[79.0],[287.0],[375.0],[468.0],[208.0],[12.0],[107.0],[300.0],[68.0],[384.0],[217.0],[335.0],[355.0],[16.0],[65.0],[145.0],[332.0],[39.0],[469.0],[394.0],[77.0],[431.0],[465.0],[479.0],[347.0],[123.0],[296.0],[33.0],[423.0],[71.0],[448.0],[97.0],[130.0],[159.0],[245.0],[225.0],[87.0],[229.0],[51.0],[18.0],[282.0],[469.0],[336.0],[124.0],[399.0],[249.0],[121.0],[234.0],[380.0]
