Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[291.0],[242.0],[374.0],[254.0],[121.0],[448.0],[282.0],[158.0],[423.0],[459.0],[380.0],[493.0],[128.0],[1.0],[373.0],[13.0],[121.0],[65.0],[241.0],[24.0],[65.0],[220.0],[476.0],[121.0],[230.0],[299.0],[71.0],[165.0],[310.0],[121.0],[419.0],[77.0],[21.0],[263.0],[179.0],[288.0],[33.0],[477.0],[124.0],[207.0],[239.0],[33.0],[433.0],[160.0],[360.0],[496.0],[465.0],[124.0],[228.0],[252.0],[195.0],[168.0],[99.0],[482.0],[448.0],[24.0],[258.0],[74.0],[131.0],[245.0],[328.0],[189.0],[117.0],[220.0],[310.0],[416.0],[369.0],[306.0],[35.0],[397.0],[43.0],[65.0],[166.0],[34.0],[169.0],[33.0],[233.0],[316.0],[160.0],[207.0],[314.0],[33.0],[110.0],[300.0],[77.0],[93.0],[192.0],[418.0],[288.0],[93.0],[401.0],[168.0],[450.0],[26.0],[158.0],[274.0],[64.0],[100.0],[383.0],[238.0]
108,[114.0],[153.0],[142.0],[8.0],[360.0],[344.0],[319.0],[257.0],[158.0],[492.0],[225.0],[208.0],[192.0],[492.0],[94.0],[131.0],[99.0],[171.0],[439.0],[400.0],[340.0],[388.0],[463.0],[423.0],[300.0],[137.0],[382.0],[328.0],[352.0],[215.0],[232.0],[435.0],[268.0],[220.0],[220.0],[471.0],[419.0],[18.0],[21.0],[77.0],[64.0],[224.0],[480.0],[463.0],[143.0],[429.0],[148.0],[337.0],[403.0],[204.0],[288.0],[300.0],[239.0],[235.0],[152.0],[328.0],[448.0],[488.0],[414.0],[182.0],[18.0],[377.0],[268.0],[64.0],[31.0],[150.0],[183.0],[153.0],[358.0],[157.0],[300.0],[220.0],[39.0],[439.0],[390.0],[351.0],[165.0],[439.0],[179.0],[112.0],[223.0],[51.0],[262.0],[31.0],[357.0],[426.0],[360.0],[225.0],[394.0],[250.0],[220.0],[149.0],[279.0],[310.0],[209.0],[410.0],[150.0],[402.0],[450.0],[223.0]
109,[252.0],[80.0],[131.0],[390.0],[222.0],[480.0],[218.0],[20.0],[93.0],[371.0],[142.0],[123.0],[52.0],[360.0],[109.0],[262.0],[80.0],[127.0],[426.0],[397.0],[465.0],[179.0],[457.0],[397.0],[65.0],[454.0],[107.0],[398.0],[79.0],[330.0],[10.0],[284.0],[147.0],[348.0],[6.0],[480.0],[35.0],[39.0],[222.0],[309.0],[93.0],[352.0],[426.0],[426.0],[390.0],[285.0],[65.0],[157.0],[284.0],[423.0],[293.0],[185.0],[225.0],[229.0],[328.0],[365.0],[374.0],[369.0],[152.0],[21.0],[36.0],[21.0],[35.0],[242.0],[469.0],[240.0],[321.0],[248.0],[226.0],[110.0],[266.0],[33.0],[2.0],[374.0],[309.0],[121.0],[77.0],[11.0],[149.0],[439.0],[218.0],[59.0],[497.0],[142.0],[488.0],[465.0],[443.0],[285.0],[383.0],[159.0],[460.0],[262.0],[109.0],[121.0],[419.0],[326.0],[10.0],[86.0],[290.0],[87.0]
110,[165.0],[220.0],[257.0],[448.0],[450.0],[225.0],[211.0],[78.0],[477.0],[119.0],[303.0],[491.0],[288.0],[480.0],[460.0],[207.0],[93.0],[471.0],[207.0],[93.0],[131.0],[439.0],[172.0],[305.0],[319.0],[100.0],[397.0],[79.0],[316.0],[340.0],[182.0],[117.0],[79.0],[168.0],[99.0],[97.0],[9.0],[273.0],[439.0],[82.0],[358.0],[370.0],[318.0],[310.0],[215.0],[93.0],[10.0],[318.0],[234.0],[463.0],[223.0],[223.0],[435.0],[288.0],[18.0],[18.0],[230.0],[148.0],[173.0],[317.0],[139.0],[237.0],[189.0],[126.0],[171.0],[99.0],[284.0],[202.0],[74.0],[211.0],[192.0],[124.0],[205.0],[152.0],[492.0],[226.0],[32.0],[83.0],[329.0],[471.0],[165.0],[401.0],[223.0],[200.0],[441.0],[460.0],[393.0],[179.0],[211.0],[208.0],[21.0],[99.0],[344.0],[463.0],[397.0],[418.0],[273.0],[206.0],[195.0],[135.0]
111,[268.0],[93.0],[300.0],[480.0],[307.0],[450.0],[93.0],[217.0],[403.0],[6.0],[116.0],[33.0],[318.0],[435.0],[447.0],[33.0],[479.0],[39.0],[348.0],[222.0],[129.0],[109.0],[415.0],[192.0],[152.0],[195.0],[79.0],[265.0],[326.0],[440.0],[128.0],[332.0],[300.0],[68.0],[121.0],[333.0],[491.0],[284.0],[455.0],[152.0],[273.0],[129.0],[288.0],[189.0],[173.0],[232.0],[442.0],[100.0],[362.0],[135.0],[303.0],[131.0],[397.0],[234.0],[439.0],[185.0],[223.0],[35.0],[378.0],[208.0],[176.0],[359.0],[423.0],[98.0],[33.0],[197.0],[42.0],[288.0],[224.0],[224.0],[491.0],[498.0],[266.0],[305.0],[435.0],[300.0],[121.0],[165.0],[26.0],[308.0],[21.0],[463.0],[128.0],[179.0],[374.0],[182.0],[396.0],[121.0],[293.0],[94.0],[189.0],[97.0],[6.0],[412.0],[385.0],[79.0],[189.0],[411.0],[157.0],[300.0]
112,[401.0],[343.0],[83.0],[419.0],[138.0],[401.0],[189.0],[492.0],[239.0],[189.0],[77.0],[169.0],[497.0],[233.0],[243.0],[21.0],[152.0],[131.0],[246.0],[260.0],[453.0],[454.0],[34.0],[137.0],[18.0],[236.0],[262.0],[326.0],[471.0],[67.0],[80.0],[292.0],[171.0],[439.0],[93.0],[271.0],[391.0],[21.0],[361.0],[328.0],[121.0],[374.0],[110.0],[218.0],[477.0],[195.0],[113.0],[21.0],[376.0],[440.0],[403.0],[295.0],[132.0],[58.0],[77.0],[21.0],[94.0],[464.0],[86.0],[131.0],[117.0],[303.0],[336.0],[121.0],[411.0],[305.0],[297.0],[182.0],[208.0],[380.0],[182.0],[307.0],[204.0],[328.0],[150.0],[433.0],[328.0],[340.0],[374.0],[372.0],[423.0],[268.0],[324.0],[201.0],[80.0],[232.0],[128.0],[93.0],[296.0],[224.0],[297.0],[225.0],[182.0],[185.0],[492.0],[296.0],[265.0],[93.0],[268.0],[152.0]
113,[174.0],[157.0],[130.0],[297.0],[99.0],[359.0],[426.0],[149.0],[256.0],[372.0],[204.0],[257.0],[387.0],[21.0],[442.0],[42.0],[373.0],[150.0],[220.0],[42.0],[316.0],[248.0],[110.0],[498.0],[206.0],[114.0],[302.0],[239.0],[33.0],[220.0],[493.0],[21.0],[440.0],[46.0],[212.0],[234.0],[138.0],[59.0],[288.0],[209.0],[359.0],[334.0],[179.0],[131.0],[288.0],[143.0],[361.0],[117.0],[237.0],[212.0],[65.0],[296.0],[448.0],[143.0],[80.0],[79.0],[461.0],[282.0],[425.0],[257.0],[157.0],[124.0],[383.0],[408.0],[142.0],[121.0],[236.0],[307.0],[1.0],[128.0],[291.0],[159.0],[300.0],[319.0],[67.0],[318.0],[257.0],[249.0],[110.0],[403.0],[475.0],[252.0],[209.0],[93.0],[469.0],[240.0],[1.0],[166.0],[285.0],[246.0],[263.0],[397.0],[2.0],[200.0],[303.0],[127.0],[188.0],[463.0],[202.0],[278.0]
114,[360.0],[79.0],[313.0],[463.0],[306.0],[77.0],[239.0],[24.0],[82.0],[484.0],[79.0],[403.0],[412.0],[140.0],[326.0],[79.0],[21.0],[158.0],[127.0],[373.0],[347.0],[21.0],[233.0],[79.0],[13.0],[135.0],[110.0],[65.0],[233.0],[212.0],[208.0],[305.0],[355.0],[2.0],[332.0],[21.0],[464.0],[291.0],[53.0],[126.0],[95.0],[16.0],[121.0],[68.0],[453.0],[345.0],[20.0],[36.0],[11.0],[31.0],[79.0],[53.0],[423.0],[243.0],[14.0],[319.0],[396.0],[357.0],[24.0],[307.0],[79.0],[332.0],[33.0],[362.0],[52.0],[185.0],[344.0],[463.0],[230.0],[67.0],[318.0],[94.0],[1.0],[160.0],[110.0],[472.0],[288.0],[185.0],[131.0],[181.0],[347.0],[179.0],[252.0],[407.0],[437.0],[204.0],[82.0],[168.0],[373.0],[115.0],[432.0],[373.0],[372.0],[445.0],[286.0],[64.0],[422.0],[398.0],[397.0],[95.0]
115,[130.0],[402.0],[403.0],[440.0],[4.0],[305.0],[183.0],[172.0],[448.0],[401.0],[299.0],[21.0],[492.0],[394.0],[497.0],[88.0],[257.0],[432.0],[450.0],[280.0],[492.0],[11.0],[380.0],[142.0],[220.0],[83.0],[192.0],[136.0],[129.0],[34.0],[195.0],[345.0],[328.0],[79.0],[225.0],[481.0],[132.0],[404.0],[82.0],[153.0],[168.0],[412.0],[482.0],[97.0],[211.0],[282.0],[115.0],[252.0],[193.0],[300.0],[397.0],[193.0],[463.0],[376.0],[319.0],[321.0],[423.0],[290.0],[463.0],[411.0],[95.0],[213.0],[463.0],[397.0],[450.0],[204.0],[460.0],[291.0],[77.0],[148.0],[80.0],[311.0],[212.0],[9.0],[165.0],[371.0],[352.0],[438.0],[87.0],[374.0],[123.0],[21.0],[208.0],[136.0],[285.0],[57.0],[286.0],[2.0],[248.0],[361.0],[127.0],[290.0],[232.0],[399.0],[11.0],[189.0],[21.0],[39.0],[463.0],[387.0]
116,[438.0],[328.0],[0.0],[445.0],[22.0],[310.0],[158.0],[388.0],[464.0],[450.0],[402.0],[189.0],[495.0],[279.0],[152.0],[160.0],[305.0],[169.0],[46.0],[110.0],[1.0],[383.0],[284.0],[239.0],[472.0],[149.0],[234.0],[176.0],[168.0],[79.0],[403.0],[183.0],[492.0],[492.0],[330.0],[470.0],[157.0],[77.0],[491.0],[225.0],[285.0],[484.0],[282.0],[290.0],[337.0],[97.0],[24.0],[215.0],[404.0],[97.0],[88.0],[418.0],[310.0],[16.0],[95.0],[384.0],[469.0],[412.0],[183.0],[3.0],[314.0],[94.0],[53.0],[400.0],[189.0],[33.0],[360.0],[109.0],[492.0],[267.0],[448.0],[234.0],[42.0],[404.0],[364.0],[117.0],[84.0],[32.0],[157.0],[93.0],[126.0],[400.0],[51.0],[254.0],[402.0],[399.0],[189.0],[256.0],[21.0],[437.0],[291.0],[224.0],[432.0],[484.0],[189.0],[412.0],[423.0],[51.0],[72.0],[403.0]
117,[410.0],[121.0],[21.0],[158.0],[239.0],[100.0],[182.0],[97.0],[189.0],[94.0],[333.0],[334.0],[16.0],[22.0],[328.0],[127.0],[114.0],[463.0],[156.0],[404.0],[20.0],[307.0],[291.0],[3.0],[131.0],[229.0],[455.0],[305.0],[375.0],[182.0],[263.0],[51.0],[225.0],[319.0],[79.0],[252.0],[135.0],[449.0],[374.0],[80.0],[387.0],[246.0],[226.0],[99.0],[32.0],[223.0],[189.0],[242.0],[440.0],[51.0],[301.0],[319.0],[93.0],[142.0],[425.0],[77.0],[39.0],[2.0],[252.0],[210.0],[268.0],[418.0],[110.0],[266.0],[303.0],[18.0],[332.0],[152.0],[472.0],[226.0],[171.0],[142.0],[248.0],[171.0],[383.0],[9.0],[21.0],[324.0],[435.0],[174.0],[50.0],[12.0],[24.0],[362.0],[70.0],[267.0],[445.0],[53.0],[396.0],[233.0],[252.0],[232.0],[121.0],[380.0],[48.0],[135.0],[209.0],[162.0],[121.0],[273.0]
118,[224.0],[479.0],[150.0],[426.0],[448.0],[220.0],[257.0],[490.0],[21.0],[437.0],[19.0],[129.0],[211.0],[144.0],[79.0],[87.0],[34.0],[465.0],[445.0],[95.0],[361.0],[165.0],[293.0],[310.0],[135.0],[46.0],[211.0],[425.0],[383.0],[93.0],[426.0],[373.0],[163.0],[318.0],[36.0],[351.0],[161.0],[357.0],[435.0],[79.0],[294.0],[245.0],[93.0],[195.0],[189.0],[311.0],[225.0],[497.0],[484.0],[259.0],[441.0],[143.0],[152.0],[403.0],[334.0],[90.0],[139.0],[13.0],[464.0],[300.0],[465.0],[36.0],[288.0],[485.0],[39.0],[266.0],[19.0],[102.0],[440.0],[293.0],[328.0],[445.0],[396.0],[240.0],[403.0],[95.0],[465.0],[410.0],[167.0],[440.0],[408.0],[417.0],[218.0],[13.0],[179.0],[69.0],[233.0],[66.0],[179.0],[114.0],[358.0],[326.0],[239.0],[193.0],[344.0],[450.0],[426.0],[426.0],[176.0],[168.0]
119,[150.0],[362.0],[402.0],[224.0],[388.0],[484.0],[290.0],[439.0],[314.0],[188.0],[68.0],[36.0],[425.0],[329.0],[403.0],[99.0],[449.0],[492.0],[360.0],[153.0],[252.0],[241.0],[334.0],[410.0],[92.0],[344.0],[135.0],[166.0],[189.0],[328.0],[332.0],[223.0],[90.0],[326.0],[408.0],[168.0],[412.0],[229.0],[300.0],[425.0],[124.0],[181.0],[18.0],[171.0],[12.0],[442.0],[340.0],[474.0],[42.0],[149.0],[334.0],[156.0],[174.0],[312.0],[435.0],[440.0],[209.0],[207.0],[285.0],[110.0],[26.0],[492.0],[125.0],[288.0],[463.0],[421.0],[136.0],[86.0],[333.0],[21.0],[232.0],[158.0],[319.0],[397.0],[426.0],[93.0],[139.0],[384.0],[268.0],[159.0],[491.0],[176.0],[152.0],[60.0],[220.0],[253.0],[250.0],[21.0],[292.0],[110.0],[246.0],[83.0],[220.0],[128.0],[182.0],[94.0],[403.0],[230.0],[437.0],[285.0]
120,[288.0],[179.0],[225.0],[189.0],[107.0],[471.0],[300.0],[185.0],[34.0],[357.0],[340.0],[155.0],[374.0],[291.0],[88.0],[115.0],[79.0],[46.0],[410.0],[460.0],[448.0],[168.0],[285.0],[168.0],[345.0],[464.0],[212.0],[19.0],[100.0],[128.0],[471.0],[326.0],[435.0],[92.0],[256.0],[22.0],[442.0],[190.0],[442.0],[232.0],[423.0],[294.0],[328.0],[278.0],[268.0],[272.0],[26.0],[156.0],[471.0],[279.0],[67.0],[20.0],[150.0],[360.0],[415.0],[128.0],[79.0],[491.0],[225.0],[121.0],[403.0],[403.0],[403.0],[388.0],[209.0],[232.0],[252.0],[499.0],[412.0],[175.0],[382.0],[357.0],[193.0],[417.0],[152.0],[192.0],[189.0],[82.0],[148.0],[131.0],[360.0],[87.0],[435.0],[157.0],[21.0],[20.0],[33.0],[116.0],[305.0],[128.0],[121.0],[269.0],[472.0],[127.0],[364.0],[110.0],[326.0],[181.0],[20.0],[225.0]
121,[189.0],[314.0],[400.0],[156.0],[373.0],[268.0],[463.0],[273.0],[3.0],[148.0],[12.0],[157.0],[300.0],[152.0],[181.0],[326.0],[461.0],[491.0],[471.0],[477.0],[285.0],[483.0],[180.0],[155.0],[343.0],[431.0],[316.0],[77.0],[254.0],[189.0],[117.0],[445.0],[464.0],[488.0],[174.0],[463.0],[250.0],[122.0],[19.0],[189.0],[155.0],[230.0],[383.0],[93.0],[208.0],[408.0],[83.0],[488.0],[309.0],[385.0],[243.0],[323.0],[365.0],[188.0],[121.0],[182.0],[266.0],[20.0],[159.0],[225.0],[9.0],[166.0],[107.0],[438.0],[201.0],[124.0],[225.0],[362.0],[294.0],[35.0],[33.0],[152.0],[218.0],[307.0],[412.0],[42.0],[463.0],[448.0],[112.0],[464.0],[300.0],[148.0],[98.0],[154.0],[297.0],[431.0],[245.0],[79.0],[123.0],[376.0],[192.0],[153.0],[185.0],[220.0],[448.0],[305.0],[372.0],[20.0],[168.0],[401.0]
122,[193.0],[229.0],[388.0],[77.0],[16.0],[234.0],[26.0],[358.0],[42.0],[173.0],[442.0],[268.0],[424.0],[474.0],[252.0],[305.0],[67.0],[450.0],[33.0],[412.0],[336.0],[423.0],[152.0],[226.0],[99.0],[232.0],[257.0],[273.0],[335.0],[361.0],[79.0],[139.0],[471.0],[234.0],[183.0],[113.0],[432.0],[426.0],[479.0],[423.0],[465.0],[99.0],[342.0],[232.0],[473.0],[484.0],[16.0],[263.0],[438.0],[273.0],[142.0],[463.0],[478.0],[463.0],[378.0],[334.0],[457.0],[285.0],[419.0],[463.0],[272.0],[33.0],[10.0],[305.0],[499.0],[431.0],[384.0],[437.0],[128.0],[189.0],[79.0],[499.0],[399.0],[165.0],[245.0],[80.0],[239.0],[129.0],[19.0],[407.0],[169.0],[26.0],[78.0],[282.0],[223.0],[344.0],[12.0],[457.0],[79.0],[369.0],[129.0],[360.0],[158.0],[259.0],[337.0],[99.0],[463.0],[394.0],[316.0],[97.0]
123,[123.0],[492.0],[39.0],[307.0],[359.0],[380.0],[474.0],[246.0],[463.0],[428.0],[253.0],[80.0],[426.0],[93.0],[171.0],[426.0],[156.0],[307.0],[311.0],[432.0],[262.0],[299.0],[372.0],[252.0],[193.0],[435.0],[232.0],[211.0],[345.0],[278.0],[107.0],[248.0],[375.0],[321.0],[426.0],[300.0],[88.0],[451.0],[305.0],[124.0],[77.0],[52.0],[361.0],[493.0],[42.0],[160.0],[376.0],[491.0],[252.0],[22.0],[417.0],[110.0],[148.0],[472.0],[192.0],[252.0],[21.0],[321.0],[357.0],[161.0],[132.0],[287.0],[337.0],[239.0],[139.0],[261.0],[425.0],[262.0],[189.0],[31.0],[361.0],[181.0],[482.0],[100.0],[319.0],[361.0],[177.0],[419.0],[97.0],[417.0],[232.0],[351.0],[139.0],[18.0],[448.0],[384.0],[117.0],[129.0],[403.0],[337.0],[173.0],[370.0],[441.0],[79.0],[394.0],[417.0],[297.0],[358.0],[148.0],[77.0]
124,[299.0],[125.0],[448.0],[157.0],[491.0],[176.0],[383.0],[463.0],[234.0],[374.0],[0.0],[399.0],[127.0],[150.0],[110.0],[450.0],[384.0],[234.0],[12.0],[53.0],[121.0],[160.0],[161.0],[450.0],[158.0],[155.0],[294.0],[13.0],[465.0],[33.0],[297.0],[225.0],[161.0],[217.0],[132.0],[396.0],[314.0],[478.0],[128.0],[463.0],[220.0],[344.0],[135.0],[362.0],[273.0],[445.0],[35.0],[223.0],[147.0],[403.0],[234.0],[11.0],[208.0],[272.0],[110.0],[280.0],[60.0],[189.0],[153.0],[80.0],[93.0],[19.0],[166.0],[493.0],[131.0],[52.0],[403.0],[128.0],[155.0],[221.0],[117.0],[218.0],[110.0],[157.0],[192.0],[282.0],[474.0],[403.0],[93.0],[173.0],[450.0],[316.0],[372.0],[410.0],[129.0],[121.0],[331.0],[321.0],[343.0],[229.0],[185.0],[385.0],[80.0],[229.0],[171.0],[148.0],[327.0],[437.0],[498.0],[53.0]
125,[42.0],[256.0],[147.0],[353.0],[79.0],[252.0],[305.0],[18.0],[4.0],[445.0],[410.0],[433.0],[396.0],[64.0],[234.0],[397.0],[9.0],[394.0],[95.0],[451.0],[36.0],[39.0],[33.0],[405.0],[465.0],[448.0],[3.0],[158.0],[492.0],[77.0],[256.0],[316.0],[445.0],[131.0],[34.0],[116.0],[361.0],[396.0],[164.0],[485.0],[328.0],[254.0],[394.0],[42.0],[451.0],[189.0],[224.0],[397.0],[480.0],[81.0],[396.0],[57.0],[165.0],[435.0],[179.0],[158.0],[445.0],[18.0],[157.0],[334.0],[80.0],[463.0],[24.0],[212.0],[316.0],[361.0],[26.0],[442.0],[232.0],[33.0],[407.0],[237.0],[152.0],[344.0],[0.0],[293.0],[42.0],[158.0],[493.0],[136.0],[306.0],[358.0],[79.0],[148.0],[18.0],[268.0],[209.0],[88.0],[497.0],[135.0],[224.0],[229.0],[246.0],[1.0],[223.0],[374.0],[450.0],[269.0],[36.0],[10.0]
126,[426.0],[257.0],[450.0],[300.0],[189.0],[94.0],[142.0],[266.0],[445.0],[69.0],[252.0],[219.0],[305.0],[273.0],[240.0],[249.0],[288.0],[305.0],[365.0],[252.0],[42.0],[232.0],[182.0],[188.0],[396.0],[136.0],[423.0],[225.0],[190.0],[362.0],[328.0],[181.0],[361.0],[109.0],[234.0],[282.0],[425.0],[432.0],[440.0],[16.0],[257.0],[18.0],[479.0],[33.0],[393.0],[472.0],[97.0],[198.0],[121.0],[131.0],[460.0],[93.0],[485.0],[239.0],[223.0],[309.0],[497.0],[157.0],[29.0],[352.0],[463.0],[152.0],[97.0],[359.0],[292.0],[218.0],[182.0],[181.0],[250.0],[111.0],[371.0],[358.0],[207.0],[297.0],[226.0],[149.0],[111.0],[491.0],[354.0],[361.0],[24.0],[486.0],[450.0],[232.0],[192.0],[114.0],[311.0],[344.0],[417.0],[148.0],[425.0],[354.0],[316.0],[18.0],[463.0],[121.0],[305.0],[229.0],[26.0],[145.0]
127,[16.0],[168.0],[351.0],[305.0],[294.0],[499.0],[328.0],[391.0],[171.0],[493.0],[94.0],[223.0],[224.0],[189.0],[397.0],[314.0],[394.0],[13.0],[257.0],[484.0],[445.0],[233.0],[423.0],[448.0],[33.0],[60.0],[29.0],[282.0],[126.0],[404.0],[418.0],[200.0],[152.0],[100.0],[148.0],[309.0],[126.0],[145.0],[396.0],[312.0],[305.0],[54.0],[384.0],[412.0],[399.0],[46.0],[109.0],[256.0],[159.0],[30.0],[148.0],[459.0],[138.0],[412.0],[189.0],[233.0],[164.0],[463.0],[237.0],[491.0],[305.0],[307.0],[265.0],[423.0],[394.0],[346.0],[345.0],[497.0],[370.0],[1.0],[497.0],[315.0],[242.0],[421.0],[18.0],[79.0],[451.0],[445.0],[200.0],[19.0],[121.0],[313.0],[142.0],[458.0],[387.0],[433.0],[433.0],[448.0],[172.0],[185.0],[135.0],[185.0],[166.0],[13.0],[1.0],[143.0],[457.0],[474.0],[9.0],[485.0]
128,[319.0],[148.0],[15.0],[142.0],[148.0],[81.0],[83.0],[254.0],[328.0],[90.0],[233.0],[238.0],[10.0],[167.0],[416.0],[268.0],[333.0],[238.0],[212.0],[193.0],[160.0],[258.0],[19.0],[174.0],[46.0],[426.0],[161.0],[465.0],[157.0],[448.0],[224.0],[93.0],[207.0],[305.0],[418.0],[29.0],[403.0],[480.0],[152.0],[215.0],[333.0],[22.0],[117.0],[83.0],[131.0],[148.0],[158.0],[67.0],[292.0],[455.0],[152.0],[273.0],[399.0],[218.0],[217.0],[2.0],[220.0],[460.0],[148.0],[249.0],[226.0],[342.0],[384.0],[148.0],[77.0],[36.0],[189.0],[326.0],[335.0],[18.0],[252.0],[32.0],[83.0],[190.0],[372.0],[195.0],[150.0],[20.0],[431.0],[321.0],[397.0],[419.0],[211.0],[479.0],[117.0],[128.0],[404.0],[313.0],[326.0],[249.0],[157.0],[448.0],[99.0],[273.0],[52.0],[302.0],[268.0],[451.0],[410.0],[171.0]
129,[284.0],[311.0],[173.0],[358.0],[117.0],[149.0],[121.0],[334.0],[305.0],[152.0],[18.0],[45.0],[189.0],[195.0],[268.0],[121.0],[326.0],[190.0],[273.0],[272.0],[398.0],[121.0],[93.0],[183.0],[128.0],[328.0],[99.0],[463.0],[152.0],[129.0],[265.0],[116.0],[93.0],[431.0],[484.0],[218.0],[286.0],[358.0],[314.0],[159.0],[188.0],[256.0],[190.0],[403.0],[389.0],[358.0],[333.0],[189.0],[223.0],[68.0],[240.0],[127.0],[474.0],[208.0],[426.0],[398.0],[4.0],[438.0],[334.0],[273.0],[39.0],[396.0],[471.0],[319.0],[471.0],[117.0],[155.0],[34.0],[398.0],[498.0],[189.0],[493.0],[407.0],[177.0],[336.0],[74.0],[7.0],[127.0],[432.0],[152.0],[74.0],[217.0],[489.0],[99.0],[315.0],[218.0],[327.0],[239.0],[4.0],[348.0],[166.0],[189.0],[192.0],[492.0],[243.0],[396.0],[225.0],[303.0],[59.0],[343.0]
130,[499.0],[403.0],[321.0],[165.0],[401.0],[168.0],[46.0],[7.0],[27.0],[387.0],[445.0],[188.0],[259.0],[426.0],[131.0],[343.0],[314.0],[460.0],[465.0],[250.0],[326.0],[189.0],[460.0],[93.0],[189.0],[202.0],[399.0],[421.0],[113.0],[485.0],[370.0],[398.0],[450.0],[116.0],[419.0],[365.0],[19.0],[288.0],[460.0],[384.0],[20.0],[166.0],[360.0],[4.0],[299.0],[121.0],[463.0],[182.0],[87.0],[298.0],[93.0],[100.0],[121.0],[99.0],[33.0],[1.0],[218.0],[117.0],[218.0],[241.0],[152.0],[474.0],[272.0],[229.0],[493.0],[155.0],[378.0],[131.0],[107.0],[79.0],[493.0],[396.0],[121.0],[118.0],[183.0],[245.0],[4.0],[305.0],[171.0],[493.0],[93.0],[189.0],[131.0],[321.0],[457.0],[127.0],[252.0],[229.0],[413.0],[445.0],[117.0],[21.0],[77.0],[239.0],[424.0],[106.0],[100.0],[263.0],[425.0],[215.0]
131,[128.0],[321.0],[17.0],[118.0],[192.0],[189.0],[21.0],[485.0],[77.0],[328.0],[463.0],[464.0],[435.0],[348.0],[374.0],[158.0],[357.0],[21.0],[398.0],[294.0],[374.0],[97.0],[426.0],[257.0],[212.0],[472.0],[410.0],[392.0],[307.0],[20.0],[421.0],[165.0],[294.0],[233.0],[139.0],[478.0],[383.0],[445.0],[224.0],[12.0],[307.0],[174.0],[257.0],[464.0],[182.0],[168.0],[300.0],[340.0],[263.0],[365.0],[192.0],[347.0],[273.0],[407.0],[477.0],[437.0],[226.0],[136.0],[396.0],[398.0],[107.0],[273.0],[362.0],[82.0],[402.0],[423.0],[448.0],[33.0],[16.0],[360.0],[283.0],[362.0],[380.0],[380.0],[79.0],[397.0],[249.0],[121.0],[55.0],[365.0],[79.0],[403.0],[380.0],[307.0],[293.0],[158.0],[136.0],[18.0],[448.0],[53.0],[314.0],[249.0],[142.0],[158.0],[129.0],[347.0],[229.0],[157.0],[233.0],[265.0]
132,[232.0],[412.0],[304.0],[284.0],[33.0],[362.0],[340.0],[448.0],[148.0],[463.0],[370.0],[397.0],[21.0],[410.0],[37.0],[263.0],[403.0],[225.0],[314.0],[351.0],[450.0],[124.0],[225.0],[361.0],[394.0],[189.0],[156.0],[121.0],[431.0],[83.0],[139.0],[3.0],[460.0],[126.0],[189.0],[43.0],[305.0],[383.0],[171.0],[121.0],[17.0],[126.0],[294.0],[485.0],[472.0],[403.0],[458.0],[142.0],[54.0],[305.0],[7.0],[419.0],[297.0],[426.0],[463.0],[157.0],[437.0],[12.0],[297.0],[229.0],[162.0],[59.0],[431.0],[445.0],[1.0],[32.0],[234.0],[471.0],[474.0],[94.0],[482.0],[189.0],[373.0],[412.0],[345.0],[403.0],[152.0],[6.0],[142.0],[165.0],[168.0],[240.0],[273.0],[463.0],[95.0],[143.0],[129.0],[125.0],[1.0],[285.0],[110.0],[172.0],[403.0],[389.0],[190.0],[285.0],[418.0],[143.0],[285.0],[165.0]
