Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
79,[216.0],[424.0],[2.0],[421.0],[477.0],[474.0],[166.0],[74.0],[388.0],[414.0],[437.0],[428.0],[469.0],[425.0],[29.0],[276.0],[460.0],[204.0],[90.0],[360.0],[23.0],[74.0],[364.0],[225.0],[488.0],[173.0],[174.0],[324.0],[469.0],[132.0],[480.0],[181.0],[131.0],[146.0],[460.0],[159.0],[284.0],[454.0],[363.0],[494.0],[441.0],[358.0],[465.0],[403.0],[360.0],[153.0],[439.0],[36.0],[436.0],[212.0],[38.0],[262.0],[203.0],[304.0],[476.0],[313.0],[460.0],[222.0],[489.0],[220.0],[58.0],[342.0],[381.0],[18.0],[404.0],[422.0],[233.0],[397.0],[461.0],[173.0],[193.0],[489.0],[296.0],[49.0],[57.0],[267.0],[258.0],[196.0],[399.0],[253.0],[12.0],[86.0],[23.0],[222.0],[316.0],[153.0],[276.0],[13.0],[345.0],[464.0],[441.0],[133.0],[34.0],[273.0],[71.0],[253.0],[377.0],[92.0],[2.0],[289.0]
80,[424.0],[304.0],[62.0],[413.0],[290.0],[133.0],[34.0],[261.0],[340.0],[156.0],[357.0],[213.0],[145.0],[133.0],[2.0],[421.0],[225.0],[347.0],[390.0],[425.0],[91.0],[114.0],[357.0],[352.0],[396.0],[378.0],[169.0],[452.0],[478.0],[257.0],[57.0],[276.0],[432.0],[365.0],[392.0],[396.0],[185.0],[414.0],[218.0],[327.0],[364.0],[77.0],[460.0],[82.0],[479.0],[220.0],[54.0],[454.0],[112.0],[345.0],[2.0],[343.0],[300.0],[263.0],[191.0],[88.0],[386.0],[235.0],[421.0],[57.0],[486.0],[425.0],[485.0],[282.0],[499.0],[418.0],[258.0],[318.0],[57.0],[360.0],[438.0],[106.0],[267.0],[12.0],[477.0],[399.0],[235.0],[122.0],[195.0],[71.0],[166.0],[179.0],[136.0],[464.0],[121.0],[252.0],[309.0],[215.0],[111.0],[46.0],[199.0],[149.0],[300.0],[421.0],[345.0],[316.0],[447.0],[243.0],[204.0],[414.0]
81,[449.0],[392.0],[457.0],[460.0],[65.0],[18.0],[477.0],[316.0],[104.0],[422.0],[177.0],[403.0],[494.0],[486.0],[131.0],[310.0],[90.0],[468.0],[132.0],[18.0],[323.0],[46.0],[123.0],[433.0],[136.0],[478.0],[398.0],[495.0],[382.0],[394.0],[327.0],[82.0],[418.0],[434.0],[463.0],[369.0],[464.0],[132.0],[488.0],[237.0],[201.0],[188.0],[487.0],[461.0],[235.0],[207.0],[209.0],[396.0],[57.0],[228.0],[379.0],[279.0],[228.0],[400.0],[111.0],[340.0],[455.0],[492.0],[73.0],[36.0],[308.0],[112.0],[2.0],[65.0],[238.0],[475.0],[205.0],[0.0],[452.0],[278.0],[441.0],[71.0],[390.0],[449.0],[338.0],[471.0],[90.0],[53.0],[348.0],[50.0],[159.0],[321.0],[348.0],[339.0],[275.0],[7.0],[304.0],[292.0],[147.0],[235.0],[258.0],[425.0],[190.0],[494.0],[460.0],[320.0],[48.0],[337.0],[73.0],[492.0]
82,[282.0],[357.0],[464.0],[310.0],[321.0],[149.0],[390.0],[216.0],[243.0],[334.0],[441.0],[310.0],[12.0],[18.0],[441.0],[82.0],[218.0],[251.0],[419.0],[2.0],[0.0],[7.0],[29.0],[282.0],[399.0],[54.0],[432.0],[139.0],[92.0],[328.0],[289.0],[357.0],[454.0],[474.0],[198.0],[113.0],[248.0],[220.0],[456.0],[72.0],[114.0],[342.0],[324.0],[22.0],[96.0],[48.0],[382.0],[422.0],[403.0],[46.0],[238.0],[185.0],[360.0],[248.0],[68.0],[427.0],[319.0],[304.0],[167.0],[415.0],[460.0],[391.0],[250.0],[267.0],[397.0],[300.0],[166.0],[367.0],[112.0],[240.0],[315.0],[148.0],[127.0],[29.0],[233.0],[432.0],[304.0],[162.0],[174.0],[29.0],[129.0],[432.0],[268.0],[365.0],[271.0],[237.0],[300.0],[92.0],[48.0],[439.0],[263.0],[7.0],[46.0],[490.0],[136.0],[209.0],[57.0],[400.0],[476.0],[181.0]
83,[78.0],[471.0],[268.0],[109.0],[413.0],[300.0],[228.0],[65.0],[484.0],[328.0],[81.0],[328.0],[363.0],[447.0],[330.0],[360.0],[153.0],[288.0],[494.0],[415.0],[281.0],[54.0],[376.0],[344.0],[46.0],[397.0],[156.0],[442.0],[432.0],[46.0],[382.0],[445.0],[311.0],[301.0],[389.0],[12.0],[427.0],[136.0],[120.0],[232.0],[348.0],[368.0],[105.0],[287.0],[2.0],[134.0],[65.0],[304.0],[289.0],[382.0],[207.0],[335.0],[253.0],[435.0],[392.0],[201.0],[6.0],[348.0],[355.0],[82.0],[216.0],[480.0],[438.0],[499.0],[453.0],[396.0],[452.0],[442.0],[230.0],[437.0],[34.0],[289.0],[203.0],[163.0],[124.0],[54.0],[253.0],[326.0],[338.0],[86.0],[343.0],[401.0],[226.0],[389.0],[12.0],[173.0],[195.0],[263.0],[12.0],[348.0],[92.0],[415.0],[177.0],[207.0],[349.0],[405.0],[102.0],[143.0],[423.0],[437.0]
84,[255.0],[245.0],[201.0],[495.0],[419.0],[427.0],[105.0],[427.0],[431.0],[183.0],[455.0],[131.0],[454.0],[460.0],[421.0],[34.0],[48.0],[49.0],[306.0],[304.0],[85.0],[156.0],[417.0],[423.0],[372.0],[409.0],[194.0],[461.0],[309.0],[460.0],[29.0],[477.0],[225.0],[281.0],[315.0],[289.0],[349.0],[164.0],[272.0],[312.0],[256.0],[68.0],[220.0],[20.0],[352.0],[495.0],[433.0],[492.0],[304.0],[434.0],[225.0],[26.0],[166.0],[464.0],[414.0],[63.0],[216.0],[464.0],[134.0],[166.0],[313.0],[423.0],[263.0],[297.0],[164.0],[289.0],[295.0],[437.0],[156.0],[349.0],[230.0],[209.0],[124.0],[261.0],[345.0],[422.0],[12.0],[343.0],[364.0],[488.0],[225.0],[253.0],[365.0],[407.0],[123.0],[128.0],[145.0],[87.0],[146.0],[179.0],[122.0],[413.0],[414.0],[486.0],[46.0],[468.0],[344.0],[87.0],[82.0],[86.0]
85,[475.0],[36.0],[230.0],[297.0],[274.0],[465.0],[169.0],[147.0],[295.0],[396.0],[276.0],[418.0],[411.0],[487.0],[334.0],[191.0],[143.0],[466.0],[387.0],[46.0],[441.0],[353.0],[162.0],[357.0],[288.0],[113.0],[267.0],[265.0],[364.0],[387.0],[288.0],[474.0],[178.0],[446.0],[313.0],[234.0],[360.0],[402.0],[419.0],[201.0],[52.0],[432.0],[486.0],[414.0],[271.0],[338.0],[437.0],[289.0],[256.0],[211.0],[215.0],[301.0],[145.0],[74.0],[82.0],[433.0],[141.0],[55.0],[486.0],[131.0],[188.0],[129.0],[224.0],[450.0],[435.0],[476.0],[319.0],[53.0],[222.0],[263.0],[432.0],[235.0],[420.0],[464.0],[336.0],[391.0],[436.0],[268.0],[291.0],[355.0],[261.0],[480.0],[63.0],[266.0],[386.0],[275.0],[382.0],[199.0],[487.0],[460.0],[433.0],[414.0],[237.0],[145.0],[415.0],[24.0],[239.0],[20.0],[240.0],[11.0]
86,[390.0],[272.0],[441.0],[378.0],[245.0],[495.0],[183.0],[338.0],[53.0],[399.0],[496.0],[276.0],[133.0],[213.0],[300.0],[173.0],[499.0],[145.0],[156.0],[239.0],[478.0],[223.0],[74.0],[133.0],[477.0],[292.0],[495.0],[423.0],[29.0],[477.0],[309.0],[133.0],[46.0],[431.0],[137.0],[257.0],[487.0],[371.0],[347.0],[131.0],[485.0],[105.0],[18.0],[153.0],[416.0],[471.0],[486.0],[477.0],[424.0],[374.0],[218.0],[292.0],[7.0],[487.0],[100.0],[108.0],[399.0],[397.0],[378.0],[478.0],[213.0],[276.0],[478.0],[105.0],[195.0],[349.0],[474.0],[434.0],[131.0],[237.0],[219.0],[436.0],[106.0],[357.0],[335.0],[16.0],[338.0],[255.0],[21.0],[258.0],[437.0],[458.0],[407.0],[91.0],[274.0],[235.0],[469.0],[148.0],[495.0],[136.0],[159.0],[486.0],[304.0],[72.0],[213.0],[449.0],[181.0],[214.0],[265.0],[235.0]
87,[129.0],[284.0],[180.0],[39.0],[324.0],[309.0],[378.0],[372.0],[5.0],[42.0],[482.0],[334.0],[29.0],[239.0],[396.0],[131.0],[330.0],[309.0],[236.0],[460.0],[199.0],[176.0],[416.0],[295.0],[209.0],[429.0],[4.0],[414.0],[480.0],[319.0],[258.0],[65.0],[181.0],[383.0],[439.0],[496.0],[371.0],[282.0],[47.0],[133.0],[466.0],[420.0],[304.0],[452.0],[185.0],[304.0],[432.0],[364.0],[239.0],[181.0],[460.0],[16.0],[424.0],[423.0],[436.0],[70.0],[264.0],[382.0],[173.0],[486.0],[34.0],[418.0],[182.0],[358.0],[134.0],[428.0],[133.0],[141.0],[344.0],[321.0],[137.0],[487.0],[380.0],[279.0],[355.0],[69.0],[319.0],[492.0],[316.0],[249.0],[177.0],[111.0],[192.0],[18.0],[211.0],[112.0],[132.0],[117.0],[288.0],[310.0],[427.0],[159.0],[132.0],[290.0],[495.0],[489.0],[486.0],[495.0],[418.0],[324.0]
88,[403.0],[26.0],[291.0],[494.0],[239.0],[478.0],[18.0],[238.0],[272.0],[407.0],[369.0],[278.0],[288.0],[136.0],[132.0],[108.0],[376.0],[372.0],[195.0],[254.0],[194.0],[145.0],[454.0],[183.0],[29.0],[332.0],[475.0],[233.0],[246.0],[145.0],[147.0],[177.0],[342.0],[141.0],[348.0],[266.0],[147.0],[495.0],[187.0],[49.0],[269.0],[422.0],[65.0],[442.0],[372.0],[191.0],[447.0],[209.0],[432.0],[130.0],[305.0],[65.0],[432.0],[310.0],[133.0],[175.0],[345.0],[484.0],[83.0],[48.0],[425.0],[132.0],[497.0],[436.0],[188.0],[359.0],[218.0],[268.0],[243.0],[382.0],[343.0],[7.0],[418.0],[480.0],[460.0],[397.0],[136.0],[298.0],[86.0],[105.0],[441.0],[466.0],[273.0],[99.0],[354.0],[239.0],[483.0],[282.0],[161.0],[365.0],[309.0],[132.0],[228.0],[163.0],[403.0],[215.0],[105.0],[74.0],[205.0],[435.0]
89,[207.0],[423.0],[337.0],[304.0],[228.0],[267.0],[441.0],[96.0],[493.0],[486.0],[485.0],[289.0],[490.0],[235.0],[86.0],[478.0],[363.0],[394.0],[359.0],[245.0],[292.0],[332.0],[253.0],[445.0],[304.0],[74.0],[269.0],[419.0],[148.0],[115.0],[2.0],[159.0],[86.0],[332.0],[195.0],[108.0],[258.0],[18.0],[32.0],[199.0],[174.0],[309.0],[358.0],[482.0],[298.0],[261.0],[466.0],[57.0],[334.0],[277.0],[136.0],[143.0],[19.0],[220.0],[253.0],[30.0],[195.0],[395.0],[415.0],[238.0],[410.0],[335.0],[452.0],[290.0],[42.0],[57.0],[414.0],[176.0],[48.0],[469.0],[145.0],[191.0],[48.0],[436.0],[51.0],[0.0],[269.0],[73.0],[33.0],[195.0],[309.0],[49.0],[219.0],[167.0],[304.0],[2.0],[28.0],[478.0],[346.0],[492.0],[57.0],[390.0],[257.0],[235.0],[333.0],[418.0],[464.0],[248.0],[219.0],[359.0]
90,[18.0],[265.0],[165.0],[239.0],[494.0],[403.0],[159.0],[383.0],[330.0],[425.0],[108.0],[237.0],[348.0],[153.0],[46.0],[225.0],[335.0],[35.0],[46.0],[471.0],[150.0],[430.0],[176.0],[477.0],[414.0],[305.0],[157.0],[490.0],[415.0],[83.0],[494.0],[179.0],[464.0],[179.0],[319.0],[353.0],[133.0],[460.0],[40.0],[197.0],[177.0],[382.0],[166.0],[259.0],[406.0],[464.0],[489.0],[220.0],[34.0],[443.0],[131.0],[494.0],[464.0],[418.0],[12.0],[400.0],[349.0],[344.0],[342.0],[311.0],[78.0],[414.0],[395.0],[48.0],[92.0],[423.0],[2.0],[122.0],[73.0],[12.0],[12.0],[263.0],[401.0],[343.0],[131.0],[150.0],[231.0],[20.0],[133.0],[474.0],[240.0],[239.0],[434.0],[459.0],[283.0],[480.0],[460.0],[114.0],[224.0],[423.0],[382.0],[136.0],[399.0],[419.0],[297.0],[225.0],[34.0],[23.0],[339.0],[477.0]
91,[246.0],[352.0],[52.0],[245.0],[153.0],[279.0],[46.0],[2.0],[84.0],[495.0],[262.0],[489.0],[110.0],[105.0],[447.0],[122.0],[230.0],[192.0],[114.0],[447.0],[473.0],[320.0],[298.0],[191.0],[195.0],[46.0],[279.0],[475.0],[413.0],[418.0],[253.0],[475.0],[112.0],[271.0],[290.0],[368.0],[288.0],[213.0],[268.0],[363.0],[282.0],[364.0],[466.0],[54.0],[57.0],[169.0],[88.0],[145.0],[420.0],[381.0],[478.0],[2.0],[403.0],[195.0],[235.0],[368.0],[257.0],[253.0],[292.0],[300.0],[252.0],[365.0],[6.0],[345.0],[34.0],[297.0],[202.0],[52.0],[153.0],[364.0],[452.0],[382.0],[486.0],[218.0],[342.0],[299.0],[349.0],[374.0],[390.0],[222.0],[447.0],[419.0],[420.0],[228.0],[286.0],[360.0],[399.0],[348.0],[68.0],[124.0],[204.0],[90.0],[468.0],[57.0],[305.0],[145.0],[263.0],[282.0],[307.0],[474.0]
92,[194.0],[493.0],[143.0],[134.0],[18.0],[304.0],[245.0],[487.0],[337.0],[133.0],[104.0],[7.0],[303.0],[215.0],[422.0],[435.0],[62.0],[385.0],[454.0],[209.0],[333.0],[82.0],[20.0],[213.0],[324.0],[68.0],[345.0],[264.0],[495.0],[34.0],[384.0],[83.0],[439.0],[266.0],[265.0],[303.0],[382.0],[465.0],[384.0],[11.0],[478.0],[469.0],[357.0],[12.0],[85.0],[114.0],[7.0],[360.0],[2.0],[161.0],[87.0],[330.0],[343.0],[403.0],[29.0],[6.0],[189.0],[145.0],[495.0],[358.0],[477.0],[136.0],[419.0],[207.0],[348.0],[303.0],[379.0],[156.0],[174.0],[233.0],[472.0],[427.0],[139.0],[499.0],[122.0],[480.0],[22.0],[441.0],[98.0],[309.0],[324.0],[399.0],[388.0],[114.0],[68.0],[169.0],[139.0],[332.0],[388.0],[139.0],[327.0],[357.0],[429.0],[239.0],[195.0],[88.0],[215.0],[292.0],[447.0],[109.0]
93,[4.0],[317.0],[84.0],[116.0],[255.0],[215.0],[114.0],[297.0],[362.0],[408.0],[26.0],[245.0],[360.0],[173.0],[489.0],[364.0],[436.0],[469.0],[439.0],[169.0],[135.0],[122.0],[114.0],[471.0],[469.0],[11.0],[54.0],[391.0],[166.0],[195.0],[482.0],[169.0],[136.0],[174.0],[34.0],[420.0],[306.0],[415.0],[164.0],[464.0],[449.0],[360.0],[436.0],[61.0],[394.0],[112.0],[300.0],[109.0],[365.0],[346.0],[313.0],[202.0],[477.0],[253.0],[145.0],[370.0],[24.0],[255.0],[359.0],[129.0],[109.0],[62.0],[476.0],[466.0],[427.0],[2.0],[220.0],[107.0],[74.0],[436.0],[303.0],[90.0],[425.0],[291.0],[143.0],[26.0],[429.0],[141.0],[163.0],[345.0],[387.0],[308.0],[45.0],[124.0],[421.0],[166.0],[178.0],[177.0],[414.0],[279.0],[364.0],[201.0],[382.0],[46.0],[191.0],[153.0],[471.0],[19.0],[328.0],[399.0]
94,[12.0],[425.0],[54.0],[439.0],[279.0],[363.0],[244.0],[148.0],[60.0],[187.0],[141.0],[415.0],[480.0],[54.0],[474.0],[338.0],[311.0],[21.0],[486.0],[136.0],[49.0],[377.0],[2.0],[439.0],[495.0],[453.0],[189.0],[440.0],[114.0],[348.0],[161.0],[342.0],[7.0],[101.0],[92.0],[29.0],[331.0],[34.0],[168.0],[485.0],[173.0],[147.0],[12.0],[237.0],[366.0],[256.0],[36.0],[235.0],[235.0],[14.0],[479.0],[90.0],[2.0],[300.0],[258.0],[256.0],[267.0],[247.0],[422.0],[16.0],[207.0],[334.0],[351.0],[195.0],[304.0],[401.0],[445.0],[471.0],[225.0],[410.0],[1.0],[49.0],[133.0],[2.0],[312.0],[108.0],[456.0],[430.0],[402.0],[449.0],[173.0],[219.0],[158.0],[61.0],[406.0],[209.0],[487.0],[225.0],[71.0],[486.0],[490.0],[473.0],[330.0],[114.0],[148.0],[134.0],[413.0],[128.0],[414.0],[453.0]
95,[398.0],[486.0],[473.0],[424.0],[486.0],[230.0],[222.0],[239.0],[400.0],[309.0],[201.0],[487.0],[327.0],[414.0],[114.0],[473.0],[390.0],[376.0],[61.0],[418.0],[95.0],[243.0],[258.0],[181.0],[228.0],[472.0],[473.0],[228.0],[143.0],[425.0],[408.0],[86.0],[114.0],[58.0],[204.0],[19.0],[333.0],[245.0],[365.0],[102.0],[128.0],[439.0],[237.0],[407.0],[174.0],[342.0],[324.0],[460.0],[46.0],[477.0],[177.0],[441.0],[289.0],[232.0],[343.0],[259.0],[263.0],[381.0],[372.0],[423.0],[267.0],[489.0],[493.0],[19.0],[83.0],[222.0],[82.0],[305.0],[459.0],[147.0],[462.0],[245.0],[64.0],[304.0],[134.0],[61.0],[47.0],[438.0],[73.0],[179.0],[256.0],[404.0],[401.0],[346.0],[0.0],[418.0],[252.0],[201.0],[132.0],[12.0],[494.0],[327.0],[427.0],[436.0],[390.0],[129.0],[218.0],[29.0],[198.0],[174.0]
96,[15.0],[173.0],[26.0],[246.0],[349.0],[390.0],[392.0],[109.0],[35.0],[345.0],[400.0],[82.0],[410.0],[334.0],[181.0],[460.0],[471.0],[351.0],[30.0],[163.0],[102.0],[448.0],[53.0],[310.0],[149.0],[360.0],[246.0],[358.0],[215.0],[288.0],[224.0],[147.0],[478.0],[230.0],[421.0],[322.0],[7.0],[489.0],[224.0],[362.0],[199.0],[399.0],[399.0],[46.0],[383.0],[267.0],[131.0],[399.0],[288.0],[471.0],[109.0],[141.0],[179.0],[46.0],[215.0],[177.0],[437.0],[205.0],[461.0],[112.0],[495.0],[360.0],[255.0],[201.0],[497.0],[139.0],[132.0],[167.0],[468.0],[235.0],[208.0],[29.0],[228.0],[313.0],[297.0],[182.0],[360.0],[297.0],[410.0],[112.0],[480.0],[327.0],[120.0],[297.0],[154.0],[300.0],[207.0],[466.0],[415.0],[441.0],[147.0],[191.0],[384.0],[49.0],[267.0],[163.0],[2.0],[54.0],[387.0],[341.0]
97,[492.0],[73.0],[259.0],[34.0],[489.0],[372.0],[358.0],[348.0],[485.0],[204.0],[237.0],[324.0],[492.0],[263.0],[403.0],[418.0],[112.0],[133.0],[225.0],[133.0],[411.0],[158.0],[235.0],[253.0],[436.0],[147.0],[486.0],[28.0],[378.0],[209.0],[85.0],[300.0],[215.0],[470.0],[129.0],[384.0],[79.0],[222.0],[21.0],[442.0],[72.0],[121.0],[377.0],[339.0],[19.0],[183.0],[237.0],[29.0],[279.0],[216.0],[466.0],[165.0],[311.0],[105.0],[222.0],[219.0],[341.0],[133.0],[29.0],[177.0],[414.0],[183.0],[168.0],[114.0],[219.0],[387.0],[148.0],[476.0],[341.0],[153.0],[82.0],[428.0],[207.0],[338.0],[92.0],[314.0],[410.0],[238.0],[309.0],[432.0],[156.0],[2.0],[151.0],[165.0],[443.0],[422.0],[263.0],[243.0],[202.0],[234.0],[1.0],[300.0],[467.0],[215.0],[477.0],[213.0],[452.0],[365.0],[477.0],[128.0]
98,[132.0],[74.0],[336.0],[111.0],[422.0],[86.0],[345.0],[159.0],[11.0],[189.0],[261.0],[423.0],[364.0],[436.0],[439.0],[291.0],[128.0],[135.0],[266.0],[477.0],[191.0],[157.0],[494.0],[288.0],[65.0],[485.0],[403.0],[221.0],[48.0],[324.0],[44.0],[469.0],[195.0],[30.0],[253.0],[374.0],[406.0],[48.0],[254.0],[316.0],[181.0],[249.0],[439.0],[221.0],[94.0],[396.0],[471.0],[12.0],[441.0],[262.0],[363.0],[417.0],[181.0],[128.0],[16.0],[233.0],[291.0],[308.0],[256.0],[34.0],[48.0],[382.0],[107.0],[122.0],[262.0],[392.0],[86.0],[240.0],[165.0],[327.0],[11.0],[57.0],[372.0],[319.0],[441.0],[164.0],[288.0],[150.0],[367.0],[191.0],[334.0],[415.0],[274.0],[157.0],[100.0],[399.0],[427.0],[471.0],[484.0],[215.0],[110.0],[471.0],[150.0],[2.0],[50.0],[441.0],[200.0],[429.0],[109.0],[143.0]
99,[7.0],[89.0],[108.0],[166.0],[36.0],[57.0],[207.0],[289.0],[453.0],[71.0],[199.0],[413.0],[2.0],[439.0],[420.0],[384.0],[435.0],[384.0],[65.0],[327.0],[498.0],[273.0],[191.0],[114.0],[245.0],[229.0],[56.0],[220.0],[112.0],[183.0],[115.0],[349.0],[444.0],[185.0],[248.0],[161.0],[289.0],[300.0],[170.0],[462.0],[290.0],[322.0],[415.0],[245.0],[220.0],[475.0],[48.0],[469.0],[364.0],[469.0],[138.0],[108.0],[454.0],[173.0],[24.0],[29.0],[244.0],[454.0],[21.0],[460.0],[413.0],[399.0],[260.0],[159.0],[434.0],[488.0],[461.0],[389.0],[81.0],[472.0],[485.0],[12.0],[265.0],[315.0],[148.0],[417.0],[428.0],[99.0],[15.0],[201.0],[209.0],[489.0],[5.0],[92.0],[27.0],[185.0],[66.0],[188.0],[213.0],[225.0],[428.0],[233.0],[404.0],[310.0],[373.0],[304.0],[330.0],[48.0],[308.0],[58.0]
100,[90.0],[350.0],[497.0],[300.0],[454.0],[477.0],[7.0],[114.0],[14.0],[103.0],[225.0],[239.0],[373.0],[46.0],[12.0],[199.0],[105.0],[11.0],[447.0],[487.0],[238.0],[325.0],[135.0],[424.0],[352.0],[335.0],[381.0],[489.0],[342.0],[421.0],[162.0],[225.0],[107.0],[467.0],[310.0],[462.0],[227.0],[390.0],[438.0],[202.0],[352.0],[393.0],[428.0],[253.0],[469.0],[124.0],[414.0],[363.0],[435.0],[179.0],[454.0],[186.0],[133.0],[138.0],[360.0],[360.0],[376.0],[349.0],[420.0],[208.0],[246.0],[195.0],[353.0],[420.0],[110.0],[487.0],[347.0],[415.0],[197.0],[310.0],[333.0],[145.0],[30.0],[133.0],[398.0],[328.0],[295.0],[449.0],[235.0],[122.0],[364.0],[382.0],[423.0],[185.0],[391.0],[248.0],[216.0],[107.0],[351.0],[363.0],[445.0],[424.0],[159.0],[153.0],[258.0],[486.0],[454.0],[415.0],[138.0],[332.0]
101,[191.0],[81.0],[176.0],[213.0],[215.0],[348.0],[267.0],[480.0],[384.0],[403.0],[128.0],[419.0],[178.0],[237.0],[424.0],[253.0],[337.0],[229.0],[245.0],[183.0],[129.0],[195.0],[490.0],[330.0],[357.0],[330.0],[135.0],[213.0],[4.0],[399.0],[302.0],[432.0],[489.0],[123.0],[338.0],[171.0],[359.0],[145.0],[90.0],[341.0],[232.0],[280.0],[222.0],[304.0],[487.0],[449.0],[171.0],[410.0],[218.0],[396.0],[153.0],[104.0],[220.0],[198.0],[364.0],[348.0],[463.0],[202.0],[149.0],[315.0],[304.0],[469.0],[281.0],[112.0],[382.0],[133.0],[49.0],[400.0],[32.0],[271.0],[195.0],[445.0],[307.0],[290.0],[474.0],[212.0],[469.0],[113.0],[279.0],[237.0],[425.0],[303.0],[366.0],[359.0],[307.0],[49.0],[213.0],[36.0],[319.0],[357.0],[435.0],[304.0],[441.0],[261.0],[303.0],[237.0],[242.0],[404.0],[127.0],[312.0]
102,[256.0],[335.0],[292.0],[10.0],[244.0],[36.0],[495.0],[469.0],[174.0],[91.0],[363.0],[265.0],[57.0],[10.0],[156.0],[363.0],[486.0],[341.0],[310.0],[410.0],[339.0],[233.0],[133.0],[147.0],[466.0],[92.0],[469.0],[486.0],[7.0],[220.0],[298.0],[215.0],[67.0],[344.0],[311.0],[87.0],[303.0],[304.0],[136.0],[186.0],[427.0],[216.0],[372.0],[133.0],[349.0],[427.0],[442.0],[195.0],[229.0],[398.0],[279.0],[87.0],[36.0],[345.0],[303.0],[441.0],[204.0],[473.0],[403.0],[365.0],[132.0],[204.0],[316.0],[46.0],[336.0],[153.0],[309.0],[157.0],[269.0],[229.0],[233.0],[230.0],[287.0],[382.0],[86.0],[303.0],[233.0],[381.0],[436.0],[364.0],[207.0],[372.0],[337.0],[82.0],[70.0],[364.0],[253.0],[105.0],[101.0],[177.0],[47.0],[436.0],[122.0],[390.0],[422.0],[256.0],[13.0],[72.0],[239.0],[282.0]
103,[437.0],[444.0],[218.0],[334.0],[93.0],[220.0],[148.0],[309.0],[52.0],[147.0],[11.0],[139.0],[191.0],[132.0],[169.0],[289.0],[425.0],[173.0],[278.0],[297.0],[79.0],[8.0],[49.0],[177.0],[471.0],[87.0],[58.0],[432.0],[131.0],[410.0],[180.0],[309.0],[36.0],[484.0],[102.0],[327.0],[50.0],[432.0],[9.0],[88.0],[237.0],[43.0],[145.0],[261.0],[419.0],[413.0],[424.0],[349.0],[363.0],[364.0],[31.0],[472.0],[437.0],[496.0],[469.0],[476.0],[82.0],[102.0],[50.0],[113.0],[465.0],[390.0],[280.0],[298.0],[389.0],[218.0],[48.0],[8.0],[402.0],[272.0],[261.0],[349.0],[356.0],[349.0],[195.0],[371.0],[372.0],[234.0],[248.0],[372.0],[34.0],[34.0],[402.0],[14.0],[305.0],[220.0],[10.0],[104.0],[357.0],[478.0],[37.0],[460.0],[263.0],[485.0],[124.0],[261.0],[188.0],[471.0],[100.0],[150.0]
104,[202.0],[429.0],[429.0],[382.0],[201.0],[23.0],[415.0],[201.0],[212.0],[37.0],[271.0],[449.0],[345.0],[360.0],[225.0],[143.0],[399.0],[437.0],[328.0],[147.0],[219.0],[239.0],[129.0],[12.0],[377.0],[218.0],[465.0],[106.0],[122.0],[364.0],[21.0],[439.0],[460.0],[388.0],[143.0],[233.0],[309.0],[114.0],[445.0],[400.0],[169.0],[200.0],[2.0],[235.0],[233.0],[253.0],[169.0],[183.0],[335.0],[493.0],[126.0],[230.0],[213.0],[466.0],[363.0],[430.0],[487.0],[225.0],[124.0],[424.0],[18.0],[432.0],[286.0],[386.0],[138.0],[466.0],[425.0],[412.0],[470.0],[325.0],[310.0],[490.0],[19.0],[469.0],[243.0],[416.0],[460.0],[386.0],[261.0],[57.0],[263.0],[274.0],[187.0],[369.0],[188.0],[477.0],[46.0],[54.0],[382.0],[261.0],[493.0],[382.0],[163.0],[65.0],[489.0],[92.0],[83.0],[229.0],[151.0],[499.0]
