Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
132,[11.0],[408.0],[225.0],[171.0],[434.0],[205.0],[46.0],[472.0],[18.0],[450.0],[12.0],[488.0],[465.0],[136.0],[35.0],[354.0],[488.0],[53.0],[317.0],[365.0],[305.0],[259.0],[450.0],[115.0],[396.0],[79.0],[382.0],[315.0],[239.0],[121.0],[424.0],[418.0],[404.0],[21.0],[234.0],[168.0],[0.0],[74.0],[16.0],[208.0],[374.0],[448.0],[288.0],[485.0],[103.0],[218.0],[157.0],[364.0],[252.0],[135.0],[437.0],[148.0],[157.0],[492.0],[328.0],[223.0],[488.0],[306.0],[471.0],[13.0],[272.0],[375.0],[411.0],[265.0],[162.0],[370.0],[110.0],[93.0],[152.0],[403.0],[99.0],[112.0],[46.0],[397.0],[426.0],[477.0],[93.0],[407.0],[374.0],[242.0],[273.0],[412.0],[457.0],[173.0],[171.0],[497.0],[117.0],[4.0],[410.0],[245.0],[4.0],[310.0],[324.0],[450.0],[263.0],[99.0],[249.0],[463.0],[357.0],[126.0]
133,[319.0],[305.0],[99.0],[185.0],[171.0],[252.0],[121.0],[157.0],[10.0],[455.0],[33.0],[316.0],[361.0],[234.0],[415.0],[60.0],[189.0],[492.0],[177.0],[130.0],[225.0],[140.0],[273.0],[2.0],[220.0],[149.0],[435.0],[211.0],[123.0],[360.0],[436.0],[305.0],[198.0],[169.0],[335.0],[148.0],[110.0],[24.0],[163.0],[169.0],[316.0],[106.0],[77.0],[408.0],[71.0],[239.0],[202.0],[129.0],[232.0],[22.0],[435.0],[307.0],[34.0],[116.0],[373.0],[10.0],[234.0],[448.0],[477.0],[127.0],[93.0],[450.0],[60.0],[97.0],[185.0],[273.0],[486.0],[156.0],[474.0],[268.0],[12.0],[401.0],[463.0],[173.0],[166.0],[491.0],[7.0],[300.0],[155.0],[93.0],[283.0],[455.0],[273.0],[445.0],[361.0],[50.0],[114.0],[417.0],[333.0],[50.0],[273.0],[148.0],[220.0],[465.0],[450.0],[189.0],[233.0],[121.0],[345.0],[100.0]
134,[425.0],[157.0],[282.0],[492.0],[74.0],[359.0],[448.0],[179.0],[323.0],[417.0],[304.0],[185.0],[224.0],[3.0],[74.0],[305.0],[92.0],[210.0],[497.0],[252.0],[174.0],[169.0],[253.0],[207.0],[377.0],[383.0],[53.0],[310.0],[46.0],[13.0],[231.0],[110.0],[316.0],[155.0],[497.0],[1.0],[362.0],[77.0],[301.0],[253.0],[442.0],[273.0],[116.0],[67.0],[202.0],[136.0],[248.0],[72.0],[424.0],[202.0],[352.0],[124.0],[463.0],[376.0],[492.0],[60.0],[437.0],[233.0],[396.0],[450.0],[89.0],[121.0],[272.0],[148.0],[492.0],[99.0],[136.0],[493.0],[464.0],[370.0],[497.0],[189.0],[157.0],[182.0],[189.0],[396.0],[326.0],[312.0],[337.0],[195.0],[121.0],[290.0],[234.0],[155.0],[20.0],[182.0],[380.0],[97.0],[254.0],[107.0],[132.0],[153.0],[100.0],[259.0],[451.0],[153.0],[35.0],[77.0],[463.0],[343.0]
135,[335.0],[67.0],[229.0],[27.0],[423.0],[355.0],[135.0],[340.0],[175.0],[148.0],[181.0],[423.0],[174.0],[463.0],[497.0],[99.0],[262.0],[239.0],[361.0],[34.0],[148.0],[234.0],[150.0],[83.0],[79.0],[340.0],[337.0],[52.0],[340.0],[332.0],[332.0],[235.0],[121.0],[399.0],[169.0],[311.0],[497.0],[148.0],[279.0],[136.0],[441.0],[42.0],[190.0],[113.0],[64.0],[46.0],[448.0],[168.0],[437.0],[26.0],[340.0],[223.0],[148.0],[343.0],[423.0],[157.0],[396.0],[300.0],[131.0],[257.0],[168.0],[100.0],[189.0],[408.0],[351.0],[340.0],[252.0],[165.0],[492.0],[35.0],[238.0],[195.0],[71.0],[359.0],[321.0],[374.0],[157.0],[369.0],[4.0],[448.0],[102.0],[383.0],[220.0],[110.0],[448.0],[79.0],[280.0],[492.0],[492.0],[110.0],[314.0],[369.0],[12.0],[384.0],[445.0],[472.0],[171.0],[135.0],[148.0],[361.0]
136,[305.0],[121.0],[396.0],[451.0],[372.0],[426.0],[305.0],[492.0],[113.0],[80.0],[316.0],[165.0],[229.0],[491.0],[80.0],[397.0],[218.0],[252.0],[220.0],[407.0],[492.0],[463.0],[240.0],[460.0],[249.0],[463.0],[323.0],[79.0],[382.0],[34.0],[140.0],[492.0],[387.0],[50.0],[192.0],[372.0],[18.0],[249.0],[377.0],[404.0],[157.0],[110.0],[208.0],[285.0],[195.0],[407.0],[80.0],[69.0],[215.0],[471.0],[316.0],[410.0],[166.0],[451.0],[257.0],[463.0],[135.0],[396.0],[141.0],[273.0],[311.0],[13.0],[235.0],[229.0],[334.0],[190.0],[465.0],[67.0],[399.0],[318.0],[408.0],[323.0],[252.0],[165.0],[11.0],[182.0],[33.0],[185.0],[342.0],[16.0],[22.0],[313.0],[128.0],[194.0],[266.0],[323.0],[373.0],[18.0],[167.0],[88.0],[163.0],[345.0],[316.0],[362.0],[243.0],[79.0],[384.0],[126.0],[412.0],[174.0]
137,[194.0],[168.0],[58.0],[165.0],[4.0],[463.0],[383.0],[226.0],[4.0],[34.0],[72.0],[35.0],[103.0],[18.0],[232.0],[42.0],[205.0],[491.0],[234.0],[448.0],[333.0],[372.0],[148.0],[64.0],[95.0],[297.0],[300.0],[65.0],[435.0],[225.0],[121.0],[482.0],[492.0],[348.0],[166.0],[397.0],[142.0],[121.0],[189.0],[11.0],[225.0],[245.0],[397.0],[188.0],[208.0],[10.0],[124.0],[173.0],[21.0],[403.0],[452.0],[185.0],[448.0],[482.0],[223.0],[423.0],[485.0],[148.0],[153.0],[305.0],[258.0],[374.0],[370.0],[272.0],[228.0],[179.0],[360.0],[35.0],[393.0],[316.0],[450.0],[232.0],[397.0],[482.0],[463.0],[250.0],[268.0],[188.0],[426.0],[254.0],[256.0],[327.0],[460.0],[45.0],[189.0],[240.0],[492.0],[488.0],[448.0],[148.0],[218.0],[453.0],[95.0],[155.0],[488.0],[419.0],[485.0],[232.0],[448.0],[165.0]
138,[209.0],[471.0],[95.0],[365.0],[12.0],[300.0],[328.0],[230.0],[262.0],[437.0],[225.0],[448.0],[307.0],[402.0],[397.0],[143.0],[90.0],[414.0],[215.0],[265.0],[314.0],[171.0],[209.0],[376.0],[285.0],[110.0],[171.0],[15.0],[232.0],[321.0],[398.0],[263.0],[360.0],[412.0],[463.0],[116.0],[357.0],[157.0],[465.0],[300.0],[129.0],[158.0],[384.0],[471.0],[445.0],[396.0],[224.0],[84.0],[127.0],[128.0],[411.0],[93.0],[285.0],[148.0],[397.0],[24.0],[403.0],[157.0],[442.0],[397.0],[121.0],[270.0],[438.0],[266.0],[182.0],[475.0],[220.0],[13.0],[390.0],[21.0],[285.0],[152.0],[365.0],[408.0],[123.0],[442.0],[189.0],[399.0],[26.0],[20.0],[150.0],[157.0],[229.0],[497.0],[375.0],[445.0],[116.0],[66.0],[375.0],[294.0],[479.0],[471.0],[102.0],[412.0],[113.0],[385.0],[246.0],[428.0],[321.0],[195.0]
139,[316.0],[314.0],[176.0],[482.0],[353.0],[431.0],[224.0],[152.0],[380.0],[352.0],[345.0],[319.0],[316.0],[291.0],[266.0],[268.0],[173.0],[190.0],[492.0],[463.0],[368.0],[326.0],[491.0],[82.0],[475.0],[402.0],[316.0],[282.0],[74.0],[351.0],[46.0],[131.0],[15.0],[282.0],[316.0],[157.0],[126.0],[268.0],[232.0],[293.0],[469.0],[405.0],[74.0],[131.0],[354.0],[189.0],[141.0],[314.0],[59.0],[212.0],[252.0],[323.0],[10.0],[419.0],[404.0],[265.0],[65.0],[373.0],[171.0],[431.0],[271.0],[445.0],[297.0],[172.0],[410.0],[189.0],[433.0],[27.0],[471.0],[310.0],[361.0],[437.0],[485.0],[16.0],[440.0],[435.0],[265.0],[460.0],[117.0],[407.0],[310.0],[450.0],[463.0],[179.0],[172.0],[253.0],[168.0],[202.0],[142.0],[80.0],[11.0],[492.0],[492.0],[124.0],[435.0],[497.0],[77.0],[370.0],[445.0],[434.0]
140,[12.0],[472.0],[227.0],[318.0],[42.0],[322.0],[460.0],[411.0],[145.0],[52.0],[338.0],[212.0],[39.0],[375.0],[342.0],[121.0],[360.0],[172.0],[294.0],[497.0],[374.0],[437.0],[234.0],[19.0],[403.0],[407.0],[471.0],[465.0],[307.0],[207.0],[450.0],[66.0],[261.0],[326.0],[10.0],[129.0],[10.0],[34.0],[292.0],[113.0],[128.0],[248.0],[117.0],[225.0],[492.0],[316.0],[79.0],[285.0],[77.0],[475.0],[161.0],[417.0],[365.0],[90.0],[148.0],[20.0],[128.0],[6.0],[190.0],[370.0],[307.0],[370.0],[111.0],[110.0],[16.0],[34.0],[330.0],[82.0],[130.0],[492.0],[400.0],[65.0],[380.0],[426.0],[482.0],[88.0],[45.0],[437.0],[316.0],[267.0],[51.0],[93.0],[362.0],[26.0],[285.0],[460.0],[409.0],[194.0],[18.0],[348.0],[361.0],[190.0],[380.0],[323.0],[223.0],[327.0],[185.0],[306.0],[478.0],[66.0]
141,[460.0],[80.0],[173.0],[67.0],[164.0],[245.0],[250.0],[352.0],[333.0],[20.0],[407.0],[314.0],[463.0],[396.0],[42.0],[174.0],[34.0],[103.0],[412.0],[445.0],[285.0],[69.0],[489.0],[436.0],[192.0],[268.0],[172.0],[77.0],[0.0],[370.0],[234.0],[278.0],[176.0],[453.0],[373.0],[360.0],[79.0],[323.0],[249.0],[157.0],[333.0],[148.0],[242.0],[182.0],[110.0],[450.0],[16.0],[382.0],[66.0],[485.0],[105.0],[492.0],[323.0],[16.0],[306.0],[282.0],[277.0],[152.0],[35.0],[297.0],[293.0],[188.0],[463.0],[60.0],[374.0],[390.0],[111.0],[314.0],[323.0],[360.0],[131.0],[451.0],[32.0],[403.0],[215.0],[74.0],[223.0],[318.0],[192.0],[492.0],[189.0],[135.0],[319.0],[342.0],[482.0],[369.0],[77.0],[161.0],[463.0],[258.0],[19.0],[261.0],[374.0],[128.0],[180.0],[269.0],[135.0],[156.0],[192.0],[1.0]
142,[232.0],[74.0],[189.0],[360.0],[225.0],[223.0],[26.0],[172.0],[399.0],[1.0],[309.0],[173.0],[419.0],[310.0],[217.0],[283.0],[380.0],[177.0],[380.0],[450.0],[451.0],[464.0],[97.0],[477.0],[68.0],[399.0],[290.0],[148.0],[318.0],[403.0],[310.0],[93.0],[143.0],[60.0],[148.0],[492.0],[229.0],[451.0],[141.0],[463.0],[348.0],[205.0],[199.0],[232.0],[451.0],[158.0],[464.0],[300.0],[11.0],[248.0],[63.0],[121.0],[265.0],[489.0],[360.0],[192.0],[347.0],[410.0],[21.0],[150.0],[189.0],[59.0],[376.0],[485.0],[131.0],[383.0],[321.0],[115.0],[403.0],[330.0],[340.0],[493.0],[207.0],[127.0],[200.0],[33.0],[497.0],[344.0],[152.0],[373.0],[442.0],[410.0],[142.0],[362.0],[306.0],[301.0],[142.0],[412.0],[124.0],[362.0],[208.0],[344.0],[242.0],[77.0],[314.0],[318.0],[39.0],[148.0],[67.0],[246.0]
143,[445.0],[239.0],[9.0],[25.0],[464.0],[369.0],[318.0],[355.0],[492.0],[171.0],[431.0],[166.0],[256.0],[123.0],[16.0],[232.0],[498.0],[442.0],[1.0],[294.0],[242.0],[323.0],[77.0],[168.0],[451.0],[174.0],[448.0],[398.0],[304.0],[229.0],[464.0],[145.0],[127.0],[173.0],[94.0],[165.0],[306.0],[117.0],[294.0],[99.0],[412.0],[190.0],[142.0],[365.0],[19.0],[404.0],[156.0],[192.0],[293.0],[294.0],[380.0],[97.0],[478.0],[442.0],[351.0],[205.0],[305.0],[285.0],[323.0],[256.0],[65.0],[323.0],[394.0],[448.0],[448.0],[258.0],[314.0],[307.0],[135.0],[442.0],[475.0],[194.0],[99.0],[357.0],[491.0],[102.0],[404.0],[110.0],[402.0],[97.0],[79.0],[323.0],[441.0],[74.0],[224.0],[471.0],[128.0],[232.0],[232.0],[396.0],[127.0],[193.0],[59.0],[42.0],[99.0],[107.0],[482.0],[360.0],[144.0],[437.0]
144,[307.0],[359.0],[272.0],[57.0],[337.0],[1.0],[475.0],[471.0],[185.0],[418.0],[403.0],[291.0],[68.0],[238.0],[410.0],[360.0],[445.0],[254.0],[318.0],[422.0],[340.0],[397.0],[408.0],[72.0],[232.0],[1.0],[32.0],[176.0],[200.0],[371.0],[419.0],[34.0],[223.0],[135.0],[107.0],[474.0],[50.0],[192.0],[297.0],[384.0],[331.0],[18.0],[407.0],[482.0],[140.0],[373.0],[272.0],[258.0],[439.0],[183.0],[59.0],[20.0],[16.0],[26.0],[131.0],[442.0],[410.0],[310.0],[195.0],[67.0],[448.0],[326.0],[398.0],[398.0],[376.0],[305.0],[437.0],[224.0],[148.0],[451.0],[252.0],[464.0],[15.0],[412.0],[375.0],[345.0],[224.0],[83.0],[218.0],[239.0],[270.0],[208.0],[140.0],[384.0],[53.0],[65.0],[67.0],[316.0],[59.0],[1.0],[121.0],[199.0],[340.0],[322.0],[252.0],[171.0],[394.0],[298.0],[93.0],[135.0]
145,[492.0],[492.0],[150.0],[330.0],[418.0],[93.0],[33.0],[148.0],[397.0],[337.0],[71.0],[93.0],[373.0],[455.0],[34.0],[15.0],[33.0],[224.0],[410.0],[482.0],[0.0],[142.0],[174.0],[148.0],[21.0],[185.0],[450.0],[243.0],[224.0],[166.0],[457.0],[233.0],[90.0],[365.0],[492.0],[407.0],[215.0],[59.0],[261.0],[488.0],[356.0],[54.0],[278.0],[324.0],[362.0],[259.0],[383.0],[172.0],[45.0],[412.0],[297.0],[1.0],[12.0],[437.0],[165.0],[417.0],[35.0],[121.0],[58.0],[380.0],[152.0],[389.0],[139.0],[337.0],[369.0],[239.0],[378.0],[294.0],[365.0],[440.0],[53.0],[290.0],[493.0],[450.0],[307.0],[351.0],[465.0],[100.0],[268.0],[301.0],[417.0],[361.0],[442.0],[99.0],[209.0],[155.0],[185.0],[13.0],[166.0],[297.0],[398.0],[232.0],[408.0],[292.0],[16.0],[463.0],[373.0],[449.0],[225.0],[212.0]
146,[240.0],[403.0],[331.0],[437.0],[488.0],[308.0],[171.0],[391.0],[242.0],[212.0],[333.0],[410.0],[305.0],[285.0],[319.0],[329.0],[129.0],[171.0],[52.0],[438.0],[176.0],[148.0],[123.0],[332.0],[152.0],[333.0],[42.0],[352.0],[324.0],[394.0],[291.0],[54.0],[138.0],[426.0],[212.0],[488.0],[359.0],[374.0],[111.0],[185.0],[222.0],[35.0],[321.0],[400.0],[218.0],[142.0],[10.0],[104.0],[189.0],[340.0],[234.0],[361.0],[30.0],[15.0],[169.0],[225.0],[384.0],[345.0],[152.0],[224.0],[32.0],[316.0],[16.0],[321.0],[278.0],[304.0],[88.0],[209.0],[20.0],[246.0],[97.0],[94.0],[240.0],[307.0],[471.0],[150.0],[351.0],[140.0],[33.0],[114.0],[123.0],[224.0],[46.0],[314.0],[33.0],[272.0],[408.0],[83.0],[329.0],[323.0],[336.0],[229.0],[135.0],[1.0],[165.0],[130.0],[208.0],[412.0],[300.0],[157.0]
147,[135.0],[18.0],[448.0],[116.0],[32.0],[183.0],[408.0],[485.0],[337.0],[493.0],[368.0],[189.0],[148.0],[169.0],[142.0],[410.0],[67.0],[397.0],[436.0],[399.0],[192.0],[337.0],[215.0],[80.0],[111.0],[136.0],[442.0],[333.0],[353.0],[380.0],[463.0],[258.0],[114.0],[65.0],[126.0],[35.0],[485.0],[259.0],[318.0],[419.0],[173.0],[16.0],[423.0],[176.0],[21.0],[254.0],[342.0],[277.0],[125.0],[53.0],[194.0],[437.0],[39.0],[21.0],[12.0],[370.0],[463.0],[472.0],[165.0],[408.0],[373.0],[128.0],[119.0],[171.0],[100.0],[435.0],[305.0],[321.0],[242.0],[239.0],[344.0],[426.0],[474.0],[251.0],[267.0],[474.0],[272.0],[334.0],[492.0],[464.0],[268.0],[266.0],[148.0],[283.0],[383.0],[93.0],[32.0],[110.0],[442.0],[463.0],[401.0],[394.0],[129.0],[492.0],[67.0],[183.0],[110.0],[300.0],[169.0],[387.0]
148,[358.0],[148.0],[460.0],[100.0],[284.0],[332.0],[314.0],[348.0],[365.0],[132.0],[224.0],[16.0],[150.0],[279.0],[10.0],[11.0],[6.0],[374.0],[233.0],[471.0],[152.0],[152.0],[83.0],[370.0],[340.0],[305.0],[314.0],[201.0],[303.0],[9.0],[488.0],[33.0],[11.0],[200.0],[239.0],[404.0],[111.0],[44.0],[410.0],[324.0],[407.0],[118.0],[418.0],[403.0],[293.0],[74.0],[131.0],[337.0],[305.0],[328.0],[224.0],[404.0],[29.0],[127.0],[471.0],[0.0],[297.0],[109.0],[97.0],[193.0],[314.0],[347.0],[221.0],[4.0],[464.0],[323.0],[422.0],[110.0],[159.0],[52.0],[300.0],[300.0],[77.0],[272.0],[7.0],[463.0],[150.0],[239.0],[491.0],[225.0],[360.0],[166.0],[87.0],[328.0],[77.0],[148.0],[489.0],[238.0],[162.0],[169.0],[21.0],[152.0],[488.0],[7.0],[340.0],[475.0],[334.0],[321.0],[474.0],[131.0]
149,[166.0],[357.0],[24.0],[233.0],[224.0],[262.0],[492.0],[7.0],[192.0],[5.0],[142.0],[147.0],[394.0],[224.0],[224.0],[18.0],[396.0],[202.0],[242.0],[197.0],[293.0],[233.0],[186.0],[125.0],[374.0],[84.0],[165.0],[336.0],[465.0],[127.0],[224.0],[397.0],[39.0],[74.0],[362.0],[16.0],[373.0],[488.0],[246.0],[153.0],[463.0],[383.0],[226.0],[110.0],[193.0],[78.0],[324.0],[488.0],[50.0],[33.0],[124.0],[189.0],[403.0],[68.0],[13.0],[1.0],[252.0],[239.0],[403.0],[110.0],[46.0],[110.0],[110.0],[253.0],[233.0],[254.0],[54.0],[102.0],[157.0],[148.0],[314.0],[389.0],[323.0],[233.0],[1.0],[493.0],[171.0],[182.0],[463.0],[212.0],[77.0],[18.0],[106.0],[128.0],[110.0],[131.0],[131.0],[315.0],[396.0],[373.0],[340.0],[437.0],[281.0],[342.0],[442.0],[215.0],[229.0],[333.0],[9.0],[291.0]
150,[42.0],[124.0],[113.0],[226.0],[369.0],[225.0],[172.0],[335.0],[260.0],[82.0],[200.0],[361.0],[396.0],[126.0],[189.0],[472.0],[95.0],[392.0],[437.0],[465.0],[113.0],[388.0],[249.0],[244.0],[492.0],[53.0],[117.0],[59.0],[143.0],[426.0],[54.0],[200.0],[193.0],[465.0],[399.0],[271.0],[463.0],[321.0],[257.0],[201.0],[299.0],[294.0],[343.0],[488.0],[493.0],[0.0],[74.0],[113.0],[492.0],[489.0],[404.0],[488.0],[172.0],[460.0],[15.0],[107.0],[360.0],[117.0],[114.0],[438.0],[176.0],[72.0],[1.0],[474.0],[59.0],[90.0],[242.0],[463.0],[394.0],[279.0],[469.0],[365.0],[465.0],[116.0],[399.0],[256.0],[488.0],[378.0],[305.0],[224.0],[403.0],[212.0],[192.0],[374.0],[42.0],[128.0],[299.0],[397.0],[484.0],[155.0],[233.0],[157.0],[52.0],[95.0],[115.0],[265.0],[475.0],[407.0],[404.0],[256.0]
151,[368.0],[3.0],[183.0],[59.0],[361.0],[323.0],[110.0],[20.0],[482.0],[357.0],[253.0],[82.0],[135.0],[22.0],[21.0],[127.0],[190.0],[123.0],[157.0],[441.0],[412.0],[257.0],[412.0],[280.0],[239.0],[239.0],[283.0],[224.0],[460.0],[67.0],[374.0],[111.0],[350.0],[374.0],[16.0],[122.0],[221.0],[237.0],[491.0],[26.0],[272.0],[174.0],[361.0],[396.0],[158.0],[426.0],[35.0],[4.0],[173.0],[279.0],[271.0],[412.0],[67.0],[237.0],[182.0],[143.0],[150.0],[263.0],[128.0],[208.0],[148.0],[7.0],[410.0],[426.0],[78.0],[394.0],[29.0],[286.0],[287.0],[498.0],[438.0],[136.0],[190.0],[407.0],[333.0],[362.0],[423.0],[148.0],[121.0],[284.0],[29.0],[404.0],[307.0],[360.0],[179.0],[249.0],[479.0],[268.0],[171.0],[408.0],[373.0],[107.0],[291.0],[397.0],[250.0],[231.0],[340.0],[334.0],[18.0],[333.0]
152,[471.0],[373.0],[179.0],[148.0],[34.0],[234.0],[18.0],[490.0],[46.0],[129.0],[135.0],[469.0],[110.0],[450.0],[122.0],[323.0],[83.0],[223.0],[407.0],[100.0],[268.0],[343.0],[294.0],[423.0],[165.0],[403.0],[35.0],[380.0],[135.0],[273.0],[323.0],[1.0],[272.0],[259.0],[142.0],[410.0],[434.0],[333.0],[453.0],[410.0],[499.0],[374.0],[107.0],[218.0],[224.0],[425.0],[465.0],[119.0],[155.0],[148.0],[3.0],[171.0],[175.0],[412.0],[438.0],[128.0],[136.0],[131.0],[464.0],[4.0],[360.0],[342.0],[152.0],[158.0],[239.0],[372.0],[387.0],[412.0],[117.0],[372.0],[493.0],[297.0],[25.0],[256.0],[12.0],[80.0],[337.0],[4.0],[443.0],[493.0],[223.0],[148.0],[18.0],[205.0],[9.0],[448.0],[148.0],[389.0],[238.0],[273.0],[126.0],[207.0],[284.0],[193.0],[424.0],[21.0],[189.0],[328.0],[128.0],[148.0]
153,[410.0],[254.0],[426.0],[405.0],[185.0],[143.0],[141.0],[117.0],[331.0],[242.0],[0.0],[471.0],[183.0],[113.0],[135.0],[297.0],[257.0],[278.0],[266.0],[425.0],[343.0],[15.0],[297.0],[412.0],[332.0],[135.0],[122.0],[359.0],[334.0],[396.0],[20.0],[434.0],[142.0],[189.0],[376.0],[235.0],[440.0],[285.0],[474.0],[372.0],[337.0],[329.0],[241.0],[12.0],[394.0],[33.0],[318.0],[117.0],[123.0],[129.0],[143.0],[25.0],[66.0],[305.0],[1.0],[26.0],[208.0],[440.0],[130.0],[7.0],[383.0],[150.0],[360.0],[445.0],[460.0],[314.0],[66.0],[348.0],[192.0],[351.0],[42.0],[485.0],[398.0],[361.0],[93.0],[334.0],[463.0],[179.0],[131.0],[490.0],[217.0],[362.0],[26.0],[340.0],[164.0],[282.0],[17.0],[123.0],[26.0],[53.0],[131.0],[12.0],[362.0],[233.0],[4.0],[423.0],[148.0],[171.0],[39.0],[307.0]
154,[272.0],[234.0],[59.0],[435.0],[491.0],[26.0],[303.0],[384.0],[71.0],[95.0],[348.0],[148.0],[380.0],[307.0],[212.0],[488.0],[113.0],[242.0],[232.0],[403.0],[380.0],[268.0],[463.0],[4.0],[142.0],[220.0],[192.0],[457.0],[305.0],[451.0],[370.0],[300.0],[230.0],[454.0],[224.0],[365.0],[127.0],[396.0],[479.0],[239.0],[249.0],[180.0],[282.0],[271.0],[176.0],[307.0],[368.0],[485.0],[159.0],[360.0],[242.0],[300.0],[115.0],[0.0],[460.0],[333.0],[141.0],[207.0],[116.0],[453.0],[173.0],[425.0],[328.0],[438.0],[132.0],[135.0],[300.0],[445.0],[12.0],[352.0],[332.0],[158.0],[42.0],[208.0],[445.0],[78.0],[421.0],[423.0],[86.0],[252.0],[361.0],[442.0],[301.0],[310.0],[95.0],[407.0],[202.0],[496.0],[0.0],[182.0],[257.0],[25.0],[246.0],[378.0],[463.0],[380.0],[327.0],[323.0],[12.0],[374.0]
155,[15.0],[410.0],[102.0],[390.0],[373.0],[397.0],[482.0],[318.0],[488.0],[445.0],[27.0],[440.0],[268.0],[34.0],[119.0],[182.0],[460.0],[412.0],[403.0],[332.0],[331.0],[448.0],[152.0],[225.0],[124.0],[460.0],[299.0],[102.0],[234.0],[25.0],[158.0],[332.0],[123.0],[323.0],[137.0],[467.0],[117.0],[27.0],[407.0],[360.0],[296.0],[291.0],[2.0],[373.0],[122.0],[116.0],[471.0],[332.0],[69.0],[131.0],[77.0],[12.0],[165.0],[307.0],[25.0],[360.0],[148.0],[188.0],[390.0],[113.0],[445.0],[419.0],[408.0],[316.0],[412.0],[445.0],[492.0],[332.0],[478.0],[152.0],[67.0],[238.0],[4.0],[83.0],[284.0],[225.0],[300.0],[477.0],[176.0],[220.0],[93.0],[355.0],[328.0],[284.0],[242.0],[380.0],[6.0],[46.0],[380.0],[468.0],[93.0],[491.0],[25.0],[360.0],[150.0],[347.0],[195.0],[445.0],[113.0],[110.0]
156,[292.0],[333.0],[111.0],[212.0],[307.0],[230.0],[434.0],[482.0],[410.0],[224.0],[153.0],[365.0],[370.0],[418.0],[205.0],[151.0],[208.0],[272.0],[200.0],[387.0],[404.0],[238.0],[21.0],[488.0],[74.0],[481.0],[78.0],[67.0],[440.0],[432.0],[497.0],[369.0],[293.0],[188.0],[323.0],[459.0],[412.0],[224.0],[359.0],[63.0],[4.0],[372.0],[257.0],[307.0],[440.0],[209.0],[93.0],[307.0],[71.0],[159.0],[175.0],[110.0],[77.0],[329.0],[310.0],[323.0],[215.0],[388.0],[25.0],[117.0],[18.0],[284.0],[136.0],[10.0],[110.0],[39.0],[127.0],[404.0],[26.0],[15.0],[242.0],[42.0],[106.0],[200.0],[242.0],[2.0],[74.0],[10.0],[431.0],[74.0],[263.0],[423.0],[233.0],[16.0],[403.0],[297.0],[106.0],[122.0],[45.0],[471.0],[148.0],[403.0],[418.0],[239.0],[258.0],[11.0],[93.0],[127.0],[285.0],[53.0]
157,[342.0],[83.0],[6.0],[239.0],[263.0],[152.0],[39.0],[25.0],[126.0],[183.0],[370.0],[304.0],[168.0],[29.0],[94.0],[273.0],[384.0],[464.0],[148.0],[129.0],[419.0],[489.0],[20.0],[224.0],[67.0],[437.0],[370.0],[316.0],[332.0],[438.0],[292.0],[8.0],[16.0],[395.0],[25.0],[329.0],[238.0],[142.0],[375.0],[165.0],[100.0],[359.0],[400.0],[404.0],[137.0],[463.0],[233.0],[263.0],[452.0],[153.0],[463.0],[90.0],[434.0],[122.0],[99.0],[445.0],[97.0],[365.0],[337.0],[410.0],[224.0],[93.0],[434.0],[471.0],[26.0],[1.0],[399.0],[80.0],[237.0],[131.0],[488.0],[448.0],[335.0],[123.0],[286.0],[432.0],[310.0],[310.0],[87.0],[419.0],[218.0],[417.0],[360.0],[441.0],[34.0],[334.0],[83.0],[176.0],[129.0],[375.0],[102.0],[224.0],[467.0],[137.0],[272.0],[323.0],[57.0],[419.0],[195.0],[94.0]
