Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[235.0],[255.0],[23.0],[253.0],[235.0],[358.0],[358.0],[344.0],[490.0],[276.0],[148.0],[29.0],[86.0],[86.0],[480.0],[430.0],[487.0],[90.0],[352.0],[179.0],[228.0],[221.0],[348.0],[51.0],[4.0],[49.0],[29.0],[203.0],[348.0],[480.0],[56.0],[203.0],[36.0],[136.0],[303.0],[362.0],[285.0],[15.0],[36.0],[221.0],[88.0],[179.0],[254.0],[221.0],[88.0],[181.0],[487.0],[107.0],[228.0],[68.0],[46.0],[243.0],[153.0],[105.0],[179.0],[466.0],[487.0],[348.0],[29.0],[73.0],[352.0],[276.0],[23.0],[202.0],[51.0],[358.0],[221.0],[86.0],[297.0],[235.0],[221.0],[487.0],[179.0],[221.0],[204.0],[204.0],[71.0],[253.0],[171.0],[390.0],[372.0],[73.0],[255.0],[73.0],[228.0],[276.0],[23.0],[105.0],[474.0],[204.0],[211.0],[86.0],[86.0],[191.0],[285.0],[474.0],[179.0],[6.0],[348.0],[285.0]
11,[228.0],[18.0],[71.0],[304.0],[338.0],[4.0],[23.0],[480.0],[289.0],[228.0],[206.0],[7.0],[480.0],[348.0],[129.0],[46.0],[420.0],[220.0],[71.0],[362.0],[73.0],[15.0],[178.0],[309.0],[358.0],[129.0],[362.0],[273.0],[179.0],[228.0],[348.0],[494.0],[71.0],[24.0],[358.0],[344.0],[73.0],[36.0],[358.0],[86.0],[21.0],[29.0],[129.0],[397.0],[71.0],[253.0],[204.0],[220.0],[109.0],[46.0],[105.0],[362.0],[222.0],[376.0],[390.0],[133.0],[289.0],[436.0],[352.0],[181.0],[221.0],[221.0],[290.0],[487.0],[212.0],[23.0],[492.0],[4.0],[94.0],[29.0],[204.0],[65.0],[4.0],[290.0],[408.0],[111.0],[116.0],[427.0],[203.0],[228.0],[255.0],[352.0],[221.0],[352.0],[179.0],[86.0],[246.0],[436.0],[480.0],[431.0],[352.0],[348.0],[372.0],[65.0],[340.0],[88.0],[253.0],[344.0],[24.0],[23.0]
12,[494.0],[466.0],[94.0],[179.0],[253.0],[221.0],[73.0],[253.0],[203.0],[352.0],[73.0],[348.0],[487.0],[181.0],[136.0],[179.0],[304.0],[221.0],[15.0],[23.0],[348.0],[390.0],[235.0],[348.0],[206.0],[86.0],[390.0],[36.0],[86.0],[191.0],[105.0],[474.0],[358.0],[390.0],[179.0],[206.0],[23.0],[96.0],[23.0],[179.0],[29.0],[109.0],[51.0],[407.0],[480.0],[83.0],[221.0],[235.0],[401.0],[29.0],[73.0],[408.0],[290.0],[73.0],[348.0],[206.0],[133.0],[466.0],[203.0],[304.0],[71.0],[338.0],[285.0],[466.0],[179.0],[105.0],[466.0],[12.0],[243.0],[204.0],[65.0],[46.0],[173.0],[203.0],[73.0],[36.0],[181.0],[285.0],[427.0],[474.0],[68.0],[289.0],[53.0],[362.0],[86.0],[285.0],[83.0],[220.0],[73.0],[228.0],[436.0],[46.0],[94.0],[211.0],[179.0],[46.0],[2.0],[251.0],[327.0],[487.0]
13,[2.0],[36.0],[253.0],[222.0],[492.0],[494.0],[465.0],[110.0],[285.0],[86.0],[334.0],[105.0],[431.0],[235.0],[195.0],[140.0],[96.0],[436.0],[243.0],[145.0],[86.0],[285.0],[71.0],[179.0],[221.0],[228.0],[15.0],[290.0],[94.0],[96.0],[255.0],[212.0],[221.0],[289.0],[436.0],[487.0],[29.0],[309.0],[255.0],[153.0],[253.0],[206.0],[74.0],[51.0],[348.0],[235.0],[222.0],[490.0],[348.0],[204.0],[221.0],[246.0],[344.0],[86.0],[12.0],[181.0],[362.0],[86.0],[178.0],[221.0],[222.0],[179.0],[73.0],[53.0],[478.0],[29.0],[358.0],[253.0],[290.0],[490.0],[46.0],[23.0],[104.0],[474.0],[424.0],[96.0],[466.0],[181.0],[420.0],[211.0],[221.0],[478.0],[68.0],[90.0],[427.0],[73.0],[46.0],[362.0],[352.0],[73.0],[73.0],[83.0],[255.0],[309.0],[362.0],[297.0],[427.0],[23.0],[188.0],[362.0]
14,[466.0],[343.0],[436.0],[46.0],[129.0],[105.0],[203.0],[424.0],[290.0],[263.0],[466.0],[285.0],[204.0],[51.0],[358.0],[52.0],[245.0],[253.0],[221.0],[494.0],[109.0],[86.0],[487.0],[494.0],[56.0],[51.0],[60.0],[348.0],[480.0],[253.0],[494.0],[46.0],[466.0],[487.0],[319.0],[420.0],[255.0],[221.0],[51.0],[466.0],[255.0],[222.0],[424.0],[390.0],[65.0],[221.0],[352.0],[4.0],[206.0],[466.0],[466.0],[321.0],[478.0],[420.0],[221.0],[431.0],[285.0],[474.0],[221.0],[179.0],[304.0],[129.0],[56.0],[179.0],[494.0],[88.0],[228.0],[181.0],[490.0],[289.0],[276.0],[221.0],[494.0],[253.0],[487.0],[56.0],[228.0],[86.0],[51.0],[20.0],[420.0],[307.0],[253.0],[71.0],[362.0],[372.0],[290.0],[243.0],[221.0],[344.0],[131.0],[466.0],[285.0],[179.0],[65.0],[401.0],[276.0],[183.0],[253.0],[221.0]
15,[49.0],[285.0],[228.0],[272.0],[105.0],[51.0],[21.0],[498.0],[221.0],[401.0],[71.0],[86.0],[285.0],[228.0],[71.0],[15.0],[253.0],[73.0],[49.0],[348.0],[221.0],[431.0],[289.0],[249.0],[36.0],[474.0],[431.0],[68.0],[344.0],[20.0],[71.0],[171.0],[235.0],[255.0],[175.0],[365.0],[129.0],[29.0],[109.0],[420.0],[179.0],[241.0],[494.0],[36.0],[83.0],[304.0],[49.0],[289.0],[492.0],[276.0],[494.0],[220.0],[492.0],[181.0],[362.0],[401.0],[181.0],[487.0],[56.0],[289.0],[105.0],[83.0],[297.0],[225.0],[440.0],[255.0],[222.0],[203.0],[358.0],[228.0],[372.0],[136.0],[263.0],[36.0],[255.0],[466.0],[408.0],[431.0],[221.0],[290.0],[228.0],[487.0],[73.0],[339.0],[253.0],[360.0],[111.0],[73.0],[105.0],[253.0],[225.0],[136.0],[206.0],[303.0],[23.0],[136.0],[382.0],[107.0],[179.0],[56.0]
16,[490.0],[253.0],[384.0],[480.0],[23.0],[304.0],[86.0],[487.0],[179.0],[206.0],[86.0],[290.0],[221.0],[222.0],[258.0],[494.0],[338.0],[431.0],[494.0],[428.0],[111.0],[480.0],[427.0],[490.0],[228.0],[380.0],[436.0],[7.0],[397.0],[117.0],[397.0],[228.0],[253.0],[499.0],[487.0],[436.0],[253.0],[255.0],[206.0],[181.0],[46.0],[105.0],[222.0],[228.0],[305.0],[494.0],[255.0],[204.0],[23.0],[56.0],[305.0],[86.0],[390.0],[212.0],[203.0],[358.0],[477.0],[276.0],[290.0],[466.0],[179.0],[480.0],[328.0],[22.0],[49.0],[153.0],[111.0],[105.0],[36.0],[440.0],[73.0],[480.0],[86.0],[432.0],[431.0],[243.0],[253.0],[96.0],[289.0],[204.0],[105.0],[466.0],[111.0],[276.0],[105.0],[105.0],[263.0],[206.0],[303.0],[255.0],[397.0],[65.0],[181.0],[51.0],[253.0],[420.0],[4.0],[71.0],[204.0],[358.0]
17,[348.0],[24.0],[303.0],[245.0],[56.0],[338.0],[352.0],[348.0],[466.0],[96.0],[23.0],[206.0],[288.0],[221.0],[494.0],[221.0],[355.0],[179.0],[21.0],[487.0],[246.0],[167.0],[123.0],[203.0],[194.0],[94.0],[204.0],[480.0],[307.0],[73.0],[73.0],[4.0],[29.0],[253.0],[222.0],[65.0],[83.0],[65.0],[46.0],[348.0],[86.0],[291.0],[195.0],[117.0],[136.0],[480.0],[436.0],[109.0],[255.0],[221.0],[204.0],[400.0],[285.0],[36.0],[23.0],[439.0],[24.0],[255.0],[358.0],[420.0],[246.0],[73.0],[477.0],[494.0],[203.0],[390.0],[246.0],[291.0],[222.0],[424.0],[358.0],[105.0],[439.0],[23.0],[65.0],[171.0],[372.0],[474.0],[494.0],[352.0],[52.0],[206.0],[348.0],[105.0],[73.0],[309.0],[420.0],[222.0],[181.0],[71.0],[487.0],[358.0],[348.0],[390.0],[480.0],[73.0],[129.0],[94.0],[222.0],[466.0]
18,[12.0],[188.0],[195.0],[2.0],[263.0],[73.0],[60.0],[276.0],[212.0],[56.0],[431.0],[289.0],[427.0],[109.0],[285.0],[431.0],[255.0],[71.0],[46.0],[427.0],[222.0],[477.0],[496.0],[4.0],[94.0],[211.0],[36.0],[2.0],[52.0],[56.0],[293.0],[460.0],[290.0],[94.0],[215.0],[492.0],[490.0],[179.0],[420.0],[2.0],[181.0],[234.0],[420.0],[136.0],[31.0],[46.0],[347.0],[494.0],[480.0],[136.0],[65.0],[2.0],[73.0],[23.0],[222.0],[4.0],[65.0],[88.0],[249.0],[372.0],[276.0],[86.0],[83.0],[215.0],[52.0],[220.0],[362.0],[200.0],[51.0],[487.0],[427.0],[203.0],[188.0],[174.0],[4.0],[487.0],[222.0],[494.0],[94.0],[198.0],[233.0],[348.0],[352.0],[290.0],[276.0],[29.0],[73.0],[204.0],[494.0],[88.0],[181.0],[365.0],[352.0],[427.0],[222.0],[111.0],[311.0],[289.0],[191.0],[42.0]
19,[65.0],[478.0],[255.0],[220.0],[229.0],[276.0],[228.0],[358.0],[454.0],[140.0],[46.0],[397.0],[474.0],[338.0],[289.0],[427.0],[463.0],[304.0],[94.0],[255.0],[71.0],[288.0],[358.0],[46.0],[477.0],[203.0],[105.0],[431.0],[358.0],[94.0],[175.0],[109.0],[94.0],[222.0],[212.0],[21.0],[94.0],[372.0],[21.0],[376.0],[480.0],[129.0],[153.0],[431.0],[179.0],[29.0],[203.0],[53.0],[494.0],[474.0],[4.0],[424.0],[420.0],[131.0],[436.0],[348.0],[147.0],[273.0],[51.0],[290.0],[255.0],[203.0],[276.0],[425.0],[427.0],[411.0],[348.0],[492.0],[71.0],[129.0],[362.0],[73.0],[111.0],[471.0],[276.0],[179.0],[494.0],[36.0],[46.0],[372.0],[288.0],[105.0],[86.0],[466.0],[289.0],[480.0],[58.0],[129.0],[12.0],[388.0],[46.0],[388.0],[474.0],[57.0],[223.0],[191.0],[480.0],[431.0],[276.0],[228.0]
20,[243.0],[352.0],[427.0],[243.0],[96.0],[410.0],[221.0],[490.0],[86.0],[221.0],[352.0],[57.0],[372.0],[263.0],[222.0],[319.0],[228.0],[86.0],[178.0],[328.0],[401.0],[195.0],[102.0],[181.0],[23.0],[288.0],[136.0],[105.0],[222.0],[348.0],[289.0],[497.0],[362.0],[53.0],[203.0],[352.0],[436.0],[145.0],[136.0],[424.0],[390.0],[215.0],[191.0],[420.0],[228.0],[105.0],[254.0],[480.0],[490.0],[24.0],[330.0],[289.0],[56.0],[431.0],[352.0],[424.0],[253.0],[73.0],[71.0],[303.0],[4.0],[181.0],[96.0],[362.0],[94.0],[474.0],[123.0],[316.0],[228.0],[2.0],[86.0],[222.0],[480.0],[224.0],[494.0],[221.0],[60.0],[153.0],[228.0],[154.0],[65.0],[153.0],[152.0],[96.0],[352.0],[124.0],[235.0],[86.0],[23.0],[466.0],[466.0],[307.0],[296.0],[153.0],[221.0],[29.0],[23.0],[206.0],[316.0],[73.0]
21,[105.0],[431.0],[348.0],[73.0],[83.0],[23.0],[321.0],[289.0],[487.0],[57.0],[348.0],[235.0],[206.0],[153.0],[420.0],[487.0],[29.0],[94.0],[388.0],[20.0],[466.0],[358.0],[494.0],[480.0],[88.0],[29.0],[20.0],[253.0],[181.0],[46.0],[480.0],[129.0],[288.0],[276.0],[348.0],[105.0],[400.0],[12.0],[290.0],[88.0],[358.0],[290.0],[49.0],[129.0],[131.0],[136.0],[432.0],[71.0],[276.0],[105.0],[131.0],[436.0],[60.0],[299.0],[15.0],[494.0],[304.0],[243.0],[36.0],[285.0],[436.0],[309.0],[136.0],[111.0],[131.0],[466.0],[290.0],[344.0],[376.0],[348.0],[181.0],[390.0],[358.0],[494.0],[244.0],[105.0],[136.0],[23.0],[440.0],[255.0],[2.0],[198.0],[174.0],[46.0],[288.0],[288.0],[466.0],[181.0],[129.0],[478.0],[478.0],[352.0],[487.0],[36.0],[171.0],[181.0],[203.0],[348.0],[86.0],[203.0]
22,[145.0],[261.0],[181.0],[65.0],[294.0],[253.0],[285.0],[4.0],[253.0],[29.0],[246.0],[257.0],[2.0],[304.0],[303.0],[362.0],[51.0],[53.0],[487.0],[86.0],[4.0],[65.0],[90.0],[358.0],[426.0],[372.0],[123.0],[427.0],[285.0],[203.0],[288.0],[49.0],[65.0],[319.0],[494.0],[191.0],[136.0],[494.0],[222.0],[109.0],[109.0],[46.0],[23.0],[352.0],[365.0],[348.0],[490.0],[225.0],[285.0],[203.0],[497.0],[211.0],[201.0],[128.0],[344.0],[29.0],[20.0],[56.0],[228.0],[390.0],[83.0],[285.0],[220.0],[431.0],[253.0],[129.0],[23.0],[191.0],[4.0],[494.0],[390.0],[86.0],[23.0],[477.0],[401.0],[494.0],[29.0],[289.0],[466.0],[466.0],[253.0],[46.0],[420.0],[218.0],[51.0],[204.0],[436.0],[20.0],[436.0],[348.0],[188.0],[309.0],[403.0],[273.0],[204.0],[253.0],[285.0],[140.0],[478.0],[365.0]
23,[424.0],[494.0],[499.0],[427.0],[348.0],[163.0],[90.0],[72.0],[49.0],[46.0],[57.0],[404.0],[365.0],[20.0],[203.0],[234.0],[299.0],[388.0],[51.0],[51.0],[204.0],[490.0],[403.0],[18.0],[129.0],[215.0],[352.0],[228.0],[191.0],[12.0],[29.0],[105.0],[49.0],[23.0],[181.0],[73.0],[12.0],[472.0],[73.0],[276.0],[2.0],[24.0],[105.0],[362.0],[397.0],[358.0],[289.0],[65.0],[2.0],[358.0],[352.0],[352.0],[477.0],[276.0],[276.0],[246.0],[221.0],[204.0],[348.0],[360.0],[269.0],[427.0],[296.0],[105.0],[454.0],[480.0],[46.0],[94.0],[105.0],[309.0],[114.0],[168.0],[90.0],[487.0],[111.0],[153.0],[431.0],[335.0],[332.0],[246.0],[4.0],[401.0],[153.0],[220.0],[372.0],[136.0],[352.0],[153.0],[71.0],[49.0],[424.0],[181.0],[213.0],[276.0],[198.0],[268.0],[90.0],[152.0],[65.0],[494.0]
24,[191.0],[23.0],[221.0],[181.0],[228.0],[246.0],[36.0],[235.0],[23.0],[105.0],[181.0],[253.0],[20.0],[282.0],[478.0],[466.0],[73.0],[42.0],[29.0],[206.0],[285.0],[276.0],[319.0],[466.0],[73.0],[90.0],[188.0],[309.0],[23.0],[273.0],[42.0],[355.0],[198.0],[480.0],[46.0],[288.0],[204.0],[253.0],[105.0],[222.0],[424.0],[480.0],[131.0],[86.0],[465.0],[303.0],[4.0],[42.0],[289.0],[209.0],[263.0],[431.0],[220.0],[46.0],[494.0],[39.0],[129.0],[94.0],[117.0],[57.0],[223.0],[307.0],[18.0],[404.0],[102.0],[2.0],[4.0],[206.0],[86.0],[254.0],[297.0],[477.0],[109.0],[340.0],[316.0],[480.0],[276.0],[204.0],[71.0],[401.0],[145.0],[51.0],[343.0],[397.0],[235.0],[145.0],[188.0],[348.0],[163.0],[436.0],[427.0],[490.0],[203.0],[352.0],[365.0],[305.0],[71.0],[2.0],[21.0],[255.0]
