Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[384.0],[19.0],[82.0],[179.0],[156.0],[399.0],[185.0],[215.0],[32.0],[206.0],[142.0],[110.0],[195.0],[471.0],[463.0],[441.0],[328.0],[327.0],[174.0],[12.0],[334.0],[223.0],[215.0],[294.0],[369.0],[251.0],[118.0],[326.0],[129.0],[463.0],[65.0],[387.0],[336.0],[14.0],[235.0],[272.0],[445.0],[60.0],[297.0],[147.0],[285.0],[167.0],[282.0],[313.0],[310.0],[289.0],[297.0],[203.0],[253.0],[241.0],[472.0],[338.0],[482.0],[67.0],[94.0],[121.0],[113.0],[112.0],[99.0],[475.0],[411.0],[205.0],[383.0],[376.0],[362.0],[153.0],[99.0],[374.0],[90.0],[174.0],[174.0],[67.0],[265.0],[482.0],[450.0],[230.0],[419.0],[333.0],[93.0],[105.0],[110.0],[351.0],[45.0],[397.0],[445.0],[270.0],[468.0],[410.0],[12.0],[249.0],[367.0],[14.0],[137.0],[235.0],[102.0],[358.0],[153.0],[143.0],[51.0],[132.0]
122,[310.0],[142.0],[189.0],[460.0],[136.0],[189.0],[12.0],[365.0],[90.0],[245.0],[18.0],[287.0],[114.0],[425.0],[356.0],[426.0],[480.0],[291.0],[165.0],[435.0],[34.0],[143.0],[189.0],[214.0],[491.0],[171.0],[427.0],[362.0],[376.0],[13.0],[410.0],[34.0],[148.0],[212.0],[36.0],[389.0],[142.0],[127.0],[218.0],[469.0],[471.0],[235.0],[476.0],[445.0],[64.0],[116.0],[473.0],[114.0],[234.0],[265.0],[167.0],[327.0],[189.0],[376.0],[32.0],[425.0],[376.0],[364.0],[192.0],[154.0],[285.0],[100.0],[234.0],[403.0],[250.0],[300.0],[272.0],[232.0],[293.0],[258.0],[442.0],[291.0],[465.0],[141.0],[468.0],[333.0],[360.0],[27.0],[10.0],[192.0],[212.0],[67.0],[152.0],[212.0],[306.0],[367.0],[257.0],[114.0],[166.0],[88.0],[209.0],[112.0],[492.0],[88.0],[473.0],[189.0],[32.0],[329.0],[463.0],[178.0]
123,[116.0],[382.0],[21.0],[199.0],[140.0],[297.0],[465.0],[315.0],[340.0],[348.0],[471.0],[67.0],[300.0],[324.0],[9.0],[129.0],[129.0],[383.0],[115.0],[248.0],[366.0],[164.0],[248.0],[67.0],[354.0],[180.0],[183.0],[183.0],[303.0],[433.0],[369.0],[359.0],[291.0],[482.0],[12.0],[365.0],[282.0],[390.0],[351.0],[285.0],[263.0],[118.0],[232.0],[34.0],[458.0],[361.0],[102.0],[442.0],[257.0],[334.0],[77.0],[321.0],[499.0],[20.0],[248.0],[477.0],[142.0],[245.0],[395.0],[97.0],[288.0],[335.0],[362.0],[418.0],[129.0],[455.0],[493.0],[114.0],[371.0],[177.0],[171.0],[445.0],[18.0],[442.0],[180.0],[335.0],[204.0],[305.0],[235.0],[223.0],[150.0],[460.0],[272.0],[171.0],[278.0],[310.0],[24.0],[397.0],[207.0],[171.0],[109.0],[304.0],[95.0],[195.0],[142.0],[357.0],[493.0],[396.0],[94.0],[86.0]
124,[236.0],[93.0],[270.0],[292.0],[383.0],[12.0],[328.0],[396.0],[297.0],[431.0],[266.0],[36.0],[319.0],[7.0],[328.0],[262.0],[499.0],[491.0],[24.0],[343.0],[12.0],[95.0],[499.0],[384.0],[68.0],[474.0],[157.0],[282.0],[440.0],[207.0],[216.0],[461.0],[305.0],[307.0],[445.0],[449.0],[307.0],[198.0],[432.0],[21.0],[129.0],[238.0],[13.0],[118.0],[94.0],[257.0],[344.0],[344.0],[68.0],[242.0],[160.0],[59.0],[20.0],[245.0],[12.0],[169.0],[332.0],[322.0],[27.0],[319.0],[440.0],[360.0],[473.0],[82.0],[33.0],[299.0],[284.0],[314.0],[309.0],[164.0],[135.0],[170.0],[42.0],[273.0],[484.0],[59.0],[154.0],[228.0],[466.0],[345.0],[378.0],[136.0],[95.0],[248.0],[18.0],[284.0],[375.0],[67.0],[263.0],[167.0],[36.0],[287.0],[365.0],[297.0],[489.0],[256.0],[17.0],[325.0],[145.0],[37.0]
125,[53.0],[32.0],[417.0],[6.0],[370.0],[80.0],[254.0],[445.0],[239.0],[250.0],[379.0],[117.0],[122.0],[378.0],[200.0],[88.0],[291.0],[451.0],[99.0],[53.0],[218.0],[403.0],[333.0],[375.0],[262.0],[485.0],[145.0],[244.0],[357.0],[64.0],[325.0],[408.0],[243.0],[332.0],[464.0],[78.0],[358.0],[313.0],[21.0],[167.0],[392.0],[432.0],[308.0],[220.0],[97.0],[269.0],[143.0],[202.0],[307.0],[140.0],[471.0],[297.0],[173.0],[388.0],[207.0],[265.0],[412.0],[178.0],[297.0],[296.0],[473.0],[474.0],[35.0],[106.0],[77.0],[417.0],[248.0],[234.0],[460.0],[143.0],[212.0],[462.0],[90.0],[469.0],[80.0],[54.0],[403.0],[9.0],[474.0],[108.0],[272.0],[489.0],[320.0],[387.0],[270.0],[448.0],[224.0],[6.0],[138.0],[337.0],[15.0],[22.0],[122.0],[165.0],[258.0],[131.0],[122.0],[75.0],[50.0],[80.0]
126,[216.0],[219.0],[80.0],[115.0],[117.0],[245.0],[425.0],[167.0],[200.0],[331.0],[380.0],[214.0],[426.0],[440.0],[94.0],[322.0],[435.0],[297.0],[376.0],[59.0],[10.0],[361.0],[460.0],[143.0],[32.0],[493.0],[359.0],[164.0],[122.0],[344.0],[202.0],[278.0],[437.0],[185.0],[33.0],[159.0],[11.0],[93.0],[306.0],[117.0],[94.0],[241.0],[332.0],[243.0],[192.0],[273.0],[401.0],[412.0],[222.0],[415.0],[480.0],[258.0],[282.0],[32.0],[297.0],[132.0],[450.0],[142.0],[333.0],[301.0],[60.0],[79.0],[142.0],[77.0],[1.0],[367.0],[53.0],[452.0],[109.0],[191.0],[158.0],[141.0],[46.0],[139.0],[274.0],[30.0],[143.0],[331.0],[360.0],[332.0],[387.0],[392.0],[257.0],[340.0],[461.0],[212.0],[383.0],[347.0],[464.0],[413.0],[128.0],[390.0],[380.0],[193.0],[272.0],[463.0],[362.0],[216.0],[4.0],[319.0]
127,[78.0],[441.0],[202.0],[307.0],[353.0],[364.0],[351.0],[257.0],[138.0],[372.0],[7.0],[289.0],[152.0],[421.0],[496.0],[369.0],[128.0],[93.0],[428.0],[160.0],[290.0],[347.0],[163.0],[419.0],[291.0],[240.0],[104.0],[194.0],[499.0],[438.0],[78.0],[454.0],[59.0],[118.0],[328.0],[237.0],[394.0],[493.0],[321.0],[266.0],[445.0],[45.0],[202.0],[363.0],[464.0],[92.0],[460.0],[7.0],[117.0],[423.0],[114.0],[145.0],[428.0],[59.0],[117.0],[172.0],[148.0],[116.0],[360.0],[60.0],[118.0],[49.0],[315.0],[13.0],[333.0],[433.0],[117.0],[433.0],[203.0],[358.0],[407.0],[442.0],[335.0],[455.0],[52.0],[5.0],[433.0],[218.0],[239.0],[149.0],[194.0],[42.0],[346.0],[93.0],[227.0],[32.0],[328.0],[405.0],[232.0],[117.0],[410.0],[297.0],[240.0],[111.0],[428.0],[304.0],[365.0],[109.0],[131.0],[474.0]
128,[300.0],[305.0],[289.0],[404.0],[254.0],[59.0],[468.0],[14.0],[78.0],[471.0],[305.0],[286.0],[88.0],[16.0],[434.0],[497.0],[472.0],[249.0],[328.0],[441.0],[233.0],[193.0],[249.0],[272.0],[131.0],[258.0],[374.0],[170.0],[189.0],[202.0],[235.0],[124.0],[380.0],[10.0],[102.0],[388.0],[116.0],[35.0],[317.0],[205.0],[19.0],[369.0],[104.0],[333.0],[45.0],[263.0],[46.0],[450.0],[318.0],[106.0],[11.0],[419.0],[34.0],[151.0],[246.0],[205.0],[416.0],[223.0],[59.0],[189.0],[301.0],[318.0],[497.0],[315.0],[123.0],[64.0],[135.0],[212.0],[473.0],[273.0],[448.0],[124.0],[235.0],[14.0],[413.0],[401.0],[94.0],[131.0],[234.0],[177.0],[185.0],[156.0],[157.0],[488.0],[443.0],[102.0],[83.0],[15.0],[46.0],[415.0],[220.0],[388.0],[435.0],[296.0],[367.0],[156.0],[463.0],[283.0],[225.0],[340.0]
129,[88.0],[180.0],[237.0],[450.0],[377.0],[282.0],[257.0],[347.0],[350.0],[382.0],[397.0],[189.0],[384.0],[149.0],[257.0],[252.0],[230.0],[194.0],[411.0],[425.0],[308.0],[425.0],[106.0],[283.0],[326.0],[128.0],[35.0],[281.0],[209.0],[22.0],[145.0],[333.0],[234.0],[77.0],[192.0],[114.0],[293.0],[16.0],[114.0],[297.0],[33.0],[97.0],[338.0],[233.0],[77.0],[115.0],[492.0],[195.0],[265.0],[217.0],[34.0],[9.0],[195.0],[33.0],[328.0],[79.0],[153.0],[238.0],[491.0],[333.0],[330.0],[476.0],[265.0],[173.0],[74.0],[90.0],[33.0],[22.0],[87.0],[472.0],[129.0],[32.0],[12.0],[15.0],[13.0],[121.0],[166.0],[123.0],[45.0],[205.0],[15.0],[202.0],[423.0],[252.0],[412.0],[177.0],[179.0],[7.0],[313.0],[2.0],[12.0],[52.0],[188.0],[438.0],[200.0],[369.0],[227.0],[434.0],[473.0],[375.0]
130,[364.0],[476.0],[93.0],[189.0],[124.0],[442.0],[414.0],[202.0],[195.0],[5.0],[463.0],[169.0],[252.0],[387.0],[252.0],[297.0],[372.0],[21.0],[321.0],[124.0],[256.0],[71.0],[187.0],[360.0],[121.0],[32.0],[78.0],[125.0],[102.0],[46.0],[187.0],[351.0],[372.0],[441.0],[403.0],[12.0],[382.0],[344.0],[166.0],[245.0],[201.0],[135.0],[431.0],[176.0],[441.0],[97.0],[238.0],[189.0],[488.0],[278.0],[365.0],[17.0],[306.0],[256.0],[83.0],[216.0],[438.0],[20.0],[441.0],[442.0],[7.0],[308.0],[439.0],[194.0],[342.0],[127.0],[129.0],[447.0],[75.0],[387.0],[16.0],[68.0],[321.0],[297.0],[308.0],[448.0],[491.0],[412.0],[46.0],[39.0],[311.0],[219.0],[142.0],[142.0],[284.0],[118.0],[115.0],[440.0],[340.0],[469.0],[60.0],[282.0],[63.0],[465.0],[53.0],[21.0],[331.0],[113.0],[418.0],[72.0]
131,[114.0],[333.0],[114.0],[285.0],[67.0],[88.0],[281.0],[171.0],[353.0],[292.0],[334.0],[297.0],[80.0],[392.0],[239.0],[95.0],[445.0],[127.0],[445.0],[397.0],[300.0],[269.0],[21.0],[12.0],[300.0],[376.0],[435.0],[25.0],[318.0],[304.0],[212.0],[307.0],[189.0],[328.0],[143.0],[400.0],[53.0],[477.0],[235.0],[410.0],[108.0],[77.0],[496.0],[189.0],[62.0],[376.0],[315.0],[122.0],[361.0],[339.0],[306.0],[27.0],[417.0],[418.0],[440.0],[374.0],[244.0],[121.0],[158.0],[343.0],[226.0],[428.0],[491.0],[412.0],[459.0],[473.0],[234.0],[156.0],[195.0],[457.0],[337.0],[249.0],[297.0],[347.0],[48.0],[297.0],[220.0],[465.0],[304.0],[82.0],[442.0],[180.0],[397.0],[133.0],[6.0],[358.0],[80.0],[123.0],[374.0],[15.0],[153.0],[365.0],[226.0],[407.0],[287.0],[238.0],[256.0],[436.0],[224.0],[202.0]
132,[493.0],[118.0],[46.0],[21.0],[9.0],[122.0],[45.0],[19.0],[234.0],[78.0],[392.0],[201.0],[309.0],[132.0],[362.0],[131.0],[34.0],[64.0],[185.0],[198.0],[491.0],[1.0],[10.0],[174.0],[499.0],[365.0],[20.0],[328.0],[352.0],[194.0],[7.0],[82.0],[360.0],[16.0],[418.0],[329.0],[198.0],[435.0],[132.0],[281.0],[195.0],[12.0],[212.0],[21.0],[371.0],[305.0],[194.0],[329.0],[423.0],[463.0],[493.0],[333.0],[114.0],[284.0],[67.0],[119.0],[65.0],[75.0],[121.0],[310.0],[164.0],[373.0],[46.0],[224.0],[109.0],[60.0],[256.0],[124.0],[191.0],[297.0],[5.0],[373.0],[324.0],[441.0],[394.0],[265.0],[42.0],[488.0],[19.0],[428.0],[417.0],[205.0],[115.0],[87.0],[162.0],[1.0],[35.0],[446.0],[478.0],[54.0],[257.0],[60.0],[344.0],[42.0],[114.0],[202.0],[226.0],[268.0],[282.0],[440.0]
133,[56.0],[220.0],[148.0],[180.0],[250.0],[195.0],[171.0],[332.0],[192.0],[93.0],[60.0],[237.0],[358.0],[423.0],[361.0],[328.0],[319.0],[162.0],[157.0],[249.0],[319.0],[230.0],[80.0],[279.0],[437.0],[147.0],[341.0],[224.0],[405.0],[95.0],[100.0],[471.0],[472.0],[17.0],[499.0],[142.0],[17.0],[123.0],[354.0],[227.0],[318.0],[226.0],[337.0],[300.0],[173.0],[309.0],[463.0],[347.0],[60.0],[426.0],[235.0],[374.0],[426.0],[322.0],[415.0],[5.0],[365.0],[187.0],[254.0],[126.0],[16.0],[117.0],[179.0],[375.0],[360.0],[219.0],[220.0],[460.0],[94.0],[33.0],[306.0],[475.0],[136.0],[408.0],[291.0],[137.0],[297.0],[272.0],[189.0],[217.0],[240.0],[90.0],[211.0],[156.0],[113.0],[53.0],[225.0],[156.0],[336.0],[402.0],[334.0],[469.0],[227.0],[143.0],[388.0],[426.0],[100.0],[278.0],[162.0],[168.0]
134,[268.0],[235.0],[305.0],[315.0],[331.0],[203.0],[364.0],[464.0],[222.0],[67.0],[400.0],[377.0],[499.0],[318.0],[492.0],[27.0],[254.0],[496.0],[60.0],[202.0],[136.0],[3.0],[310.0],[472.0],[167.0],[352.0],[235.0],[477.0],[117.0],[221.0],[489.0],[259.0],[499.0],[9.0],[472.0],[121.0],[200.0],[19.0],[46.0],[58.0],[432.0],[143.0],[482.0],[305.0],[234.0],[377.0],[279.0],[33.0],[419.0],[273.0],[72.0],[353.0],[278.0],[189.0],[202.0],[336.0],[211.0],[496.0],[425.0],[462.0],[140.0],[95.0],[135.0],[284.0],[85.0],[497.0],[445.0],[194.0],[54.0],[477.0],[207.0],[474.0],[489.0],[254.0],[202.0],[11.0],[440.0],[90.0],[21.0],[322.0],[249.0],[321.0],[226.0],[431.0],[141.0],[318.0],[244.0],[299.0],[388.0],[189.0],[222.0],[152.0],[202.0],[115.0],[374.0],[234.0],[121.0],[424.0],[67.0],[191.0]
135,[309.0],[90.0],[360.0],[131.0],[235.0],[22.0],[207.0],[232.0],[375.0],[404.0],[405.0],[310.0],[235.0],[310.0],[294.0],[333.0],[374.0],[2.0],[171.0],[68.0],[315.0],[292.0],[410.0],[390.0],[389.0],[360.0],[442.0],[115.0],[461.0],[228.0],[263.0],[54.0],[140.0],[156.0],[230.0],[429.0],[479.0],[129.0],[121.0],[112.0],[156.0],[223.0],[189.0],[212.0],[162.0],[445.0],[31.0],[333.0],[360.0],[33.0],[358.0],[331.0],[284.0],[183.0],[343.0],[324.0],[418.0],[430.0],[78.0],[59.0],[279.0],[343.0],[297.0],[445.0],[171.0],[195.0],[300.0],[412.0],[194.0],[263.0],[423.0],[439.0],[415.0],[202.0],[253.0],[192.0],[245.0],[436.0],[209.0],[225.0],[148.0],[268.0],[67.0],[192.0],[124.0],[182.0],[377.0],[142.0],[354.0],[31.0],[10.0],[376.0],[237.0],[309.0],[351.0],[441.0],[414.0],[94.0],[373.0],[284.0]
136,[373.0],[132.0],[357.0],[263.0],[410.0],[81.0],[93.0],[5.0],[50.0],[380.0],[284.0],[261.0],[147.0],[433.0],[437.0],[376.0],[194.0],[7.0],[484.0],[169.0],[128.0],[135.0],[306.0],[218.0],[108.0],[307.0],[15.0],[0.0],[485.0],[89.0],[384.0],[492.0],[294.0],[472.0],[394.0],[74.0],[6.0],[290.0],[171.0],[485.0],[174.0],[297.0],[135.0],[135.0],[215.0],[124.0],[481.0],[297.0],[235.0],[179.0],[219.0],[376.0],[94.0],[77.0],[284.0],[10.0],[70.0],[144.0],[17.0],[150.0],[314.0],[328.0],[80.0],[5.0],[382.0],[10.0],[400.0],[340.0],[212.0],[335.0],[10.0],[248.0],[209.0],[484.0],[369.0],[461.0],[281.0],[477.0],[333.0],[398.0],[7.0],[361.0],[258.0],[353.0],[442.0],[258.0],[158.0],[423.0],[90.0],[442.0],[94.0],[140.0],[194.0],[445.0],[129.0],[353.0],[21.0],[169.0],[110.0],[310.0]
137,[365.0],[401.0],[199.0],[90.0],[392.0],[252.0],[100.0],[382.0],[418.0],[75.0],[110.0],[212.0],[445.0],[305.0],[177.0],[278.0],[143.0],[313.0],[333.0],[216.0],[1.0],[280.0],[49.0],[251.0],[454.0],[116.0],[311.0],[148.0],[434.0],[191.0],[191.0],[8.0],[102.0],[184.0],[480.0],[263.0],[367.0],[358.0],[254.0],[405.0],[235.0],[263.0],[321.0],[102.0],[220.0],[18.0],[377.0],[54.0],[15.0],[67.0],[476.0],[463.0],[270.0],[7.0],[365.0],[142.0],[421.0],[365.0],[400.0],[114.0],[77.0],[67.0],[102.0],[21.0],[497.0],[218.0],[318.0],[425.0],[426.0],[198.0],[258.0],[93.0],[279.0],[153.0],[113.0],[387.0],[59.0],[292.0],[324.0],[472.0],[372.0],[46.0],[50.0],[17.0],[476.0],[189.0],[369.0],[101.0],[382.0],[309.0],[437.0],[2.0],[42.0],[12.0],[397.0],[102.0],[204.0],[164.0],[116.0],[129.0]
138,[387.0],[369.0],[116.0],[295.0],[81.0],[141.0],[434.0],[233.0],[382.0],[72.0],[362.0],[303.0],[93.0],[204.0],[1.0],[447.0],[269.0],[417.0],[143.0],[157.0],[470.0],[252.0],[373.0],[243.0],[256.0],[13.0],[283.0],[469.0],[83.0],[152.0],[177.0],[254.0],[415.0],[488.0],[477.0],[252.0],[192.0],[364.0],[428.0],[433.0],[279.0],[163.0],[191.0],[292.0],[410.0],[149.0],[34.0],[35.0],[471.0],[194.0],[308.0],[375.0],[51.0],[34.0],[313.0],[266.0],[22.0],[249.0],[115.0],[340.0],[26.0],[192.0],[448.0],[496.0],[281.0],[304.0],[441.0],[52.0],[140.0],[410.0],[452.0],[60.0],[491.0],[101.0],[310.0],[10.0],[137.0],[72.0],[306.0],[385.0],[492.0],[468.0],[27.0],[22.0],[331.0],[123.0],[118.0],[262.0],[128.0],[147.0],[304.0],[333.0],[423.0],[52.0],[20.0],[499.0],[24.0],[32.0],[241.0],[350.0]
139,[13.0],[215.0],[311.0],[191.0],[88.0],[108.0],[484.0],[57.0],[286.0],[142.0],[21.0],[357.0],[473.0],[404.0],[117.0],[83.0],[335.0],[351.0],[467.0],[311.0],[173.0],[217.0],[7.0],[83.0],[115.0],[100.0],[304.0],[440.0],[249.0],[249.0],[272.0],[414.0],[14.0],[461.0],[387.0],[403.0],[95.0],[258.0],[361.0],[312.0],[330.0],[116.0],[217.0],[473.0],[306.0],[460.0],[106.0],[358.0],[131.0],[226.0],[435.0],[440.0],[460.0],[139.0],[191.0],[180.0],[354.0],[343.0],[391.0],[261.0],[412.0],[6.0],[218.0],[383.0],[16.0],[141.0],[315.0],[438.0],[72.0],[145.0],[377.0],[451.0],[207.0],[171.0],[318.0],[12.0],[45.0],[133.0],[421.0],[438.0],[211.0],[251.0],[174.0],[205.0],[491.0],[463.0],[135.0],[0.0],[140.0],[465.0],[127.0],[169.0],[499.0],[304.0],[310.0],[465.0],[257.0],[189.0],[72.0],[167.0]
140,[77.0],[153.0],[174.0],[177.0],[192.0],[128.0],[152.0],[158.0],[388.0],[252.0],[441.0],[464.0],[450.0],[463.0],[447.0],[240.0],[477.0],[205.0],[116.0],[39.0],[292.0],[53.0],[360.0],[115.0],[136.0],[142.0],[12.0],[240.0],[239.0],[425.0],[313.0],[156.0],[411.0],[110.0],[318.0],[435.0],[83.0],[207.0],[232.0],[67.0],[165.0],[442.0],[238.0],[440.0],[308.0],[476.0],[82.0],[27.0],[65.0],[262.0],[479.0],[400.0],[7.0],[135.0],[208.0],[423.0],[155.0],[93.0],[392.0],[435.0],[21.0],[118.0],[397.0],[426.0],[384.0],[311.0],[173.0],[200.0],[93.0],[360.0],[124.0],[471.0],[154.0],[118.0],[67.0],[282.0],[464.0],[183.0],[211.0],[440.0],[77.0],[12.0],[440.0],[67.0],[305.0],[116.0],[67.0],[195.0],[72.0],[428.0],[67.0],[56.0],[211.0],[1.0],[149.0],[100.0],[440.0],[16.0],[229.0],[247.0]
141,[315.0],[454.0],[478.0],[33.0],[87.0],[18.0],[438.0],[375.0],[102.0],[34.0],[209.0],[360.0],[12.0],[113.0],[34.0],[249.0],[142.0],[60.0],[412.0],[410.0],[78.0],[200.0],[176.0],[180.0],[417.0],[63.0],[242.0],[355.0],[449.0],[185.0],[167.0],[336.0],[173.0],[235.0],[4.0],[440.0],[18.0],[492.0],[397.0],[314.0],[403.0],[113.0],[149.0],[262.0],[59.0],[162.0],[135.0],[270.0],[114.0],[362.0],[478.0],[383.0],[369.0],[297.0],[192.0],[376.0],[361.0],[71.0],[371.0],[401.0],[472.0],[365.0],[79.0],[202.0],[491.0],[337.0],[404.0],[17.0],[148.0],[312.0],[397.0],[121.0],[431.0],[369.0],[26.0],[45.0],[189.0],[265.0],[310.0],[36.0],[202.0],[278.0],[333.0],[198.0],[351.0],[257.0],[392.0],[412.0],[434.0],[118.0],[450.0],[309.0],[114.0],[411.0],[13.0],[215.0],[132.0],[488.0],[19.0],[196.0]
142,[46.0],[194.0],[332.0],[278.0],[240.0],[44.0],[60.0],[285.0],[235.0],[493.0],[459.0],[445.0],[488.0],[408.0],[235.0],[353.0],[113.0],[193.0],[124.0],[5.0],[473.0],[11.0],[37.0],[467.0],[12.0],[45.0],[132.0],[438.0],[106.0],[380.0],[135.0],[310.0],[235.0],[145.0],[118.0],[152.0],[291.0],[360.0],[194.0],[209.0],[54.0],[365.0],[93.0],[111.0],[365.0],[202.0],[453.0],[447.0],[369.0],[360.0],[81.0],[216.0],[434.0],[306.0],[2.0],[310.0],[374.0],[59.0],[195.0],[440.0],[27.0],[226.0],[403.0],[263.0],[401.0],[7.0],[369.0],[354.0],[39.0],[282.0],[51.0],[149.0],[232.0],[410.0],[377.0],[83.0],[62.0],[100.0],[332.0],[269.0],[160.0],[106.0],[376.0],[34.0],[319.0],[235.0],[21.0],[209.0],[405.0],[445.0],[68.0],[321.0],[357.0],[448.0],[440.0],[412.0],[83.0],[179.0],[151.0],[126.0]
143,[150.0],[296.0],[440.0],[9.0],[307.0],[116.0],[397.0],[133.0],[468.0],[224.0],[35.0],[315.0],[137.0],[128.0],[136.0],[139.0],[171.0],[153.0],[35.0],[235.0],[177.0],[277.0],[325.0],[235.0],[2.0],[476.0],[269.0],[491.0],[46.0],[423.0],[120.0],[78.0],[319.0],[90.0],[34.0],[474.0],[392.0],[2.0],[163.0],[286.0],[240.0],[440.0],[269.0],[306.0],[65.0],[272.0],[458.0],[17.0],[72.0],[469.0],[192.0],[480.0],[362.0],[441.0],[390.0],[173.0],[82.0],[149.0],[300.0],[124.0],[19.0],[304.0],[419.0],[39.0],[246.0],[59.0],[88.0],[326.0],[333.0],[433.0],[194.0],[484.0],[20.0],[7.0],[445.0],[272.0],[58.0],[45.0],[225.0],[140.0],[173.0],[274.0],[179.0],[365.0],[460.0],[384.0],[210.0],[310.0],[440.0],[332.0],[239.0],[364.0],[121.0],[437.0],[451.0],[42.0],[249.0],[34.0],[109.0],[77.0]
144,[333.0],[116.0],[70.0],[129.0],[191.0],[159.0],[67.0],[403.0],[390.0],[22.0],[5.0],[328.0],[22.0],[372.0],[278.0],[166.0],[337.0],[427.0],[110.0],[10.0],[338.0],[212.0],[4.0],[258.0],[1.0],[162.0],[127.0],[165.0],[235.0],[80.0],[324.0],[93.0],[193.0],[270.0],[473.0],[56.0],[404.0],[380.0],[26.0],[115.0],[121.0],[214.0],[363.0],[362.0],[261.0],[14.0],[63.0],[312.0],[19.0],[414.0],[441.0],[334.0],[42.0],[434.0],[90.0],[45.0],[194.0],[248.0],[404.0],[135.0],[121.0],[361.0],[293.0],[321.0],[347.0],[488.0],[450.0],[187.0],[360.0],[256.0],[362.0],[123.0],[191.0],[29.0],[126.0],[357.0],[227.0],[239.0],[359.0],[106.0],[419.0],[4.0],[362.0],[305.0],[12.0],[168.0],[34.0],[403.0],[306.0],[16.0],[90.0],[65.0],[45.0],[468.0],[369.0],[478.0],[423.0],[446.0],[222.0],[68.0]
145,[380.0],[62.0],[272.0],[425.0],[308.0],[173.0],[115.0],[450.0],[15.0],[300.0],[387.0],[258.0],[77.0],[30.0],[240.0],[160.0],[449.0],[208.0],[365.0],[78.0],[293.0],[360.0],[308.0],[440.0],[388.0],[15.0],[465.0],[236.0],[478.0],[7.0],[113.0],[110.0],[155.0],[55.0],[217.0],[45.0],[162.0],[121.0],[226.0],[307.0],[88.0],[476.0],[14.0],[74.0],[7.0],[434.0],[173.0],[130.0],[4.0],[131.0],[343.0],[266.0],[143.0],[21.0],[252.0],[372.0],[312.0],[395.0],[459.0],[218.0],[365.0],[235.0],[387.0],[162.0],[462.0],[148.0],[453.0],[80.0],[217.0],[425.0],[211.0],[289.0],[30.0],[309.0],[61.0],[423.0],[250.0],[434.0],[322.0],[78.0],[235.0],[324.0],[96.0],[106.0],[307.0],[340.0],[300.0],[165.0],[132.0],[37.0],[235.0],[156.0],[281.0],[463.0],[185.0],[333.0],[67.0],[149.0],[106.0],[461.0]
146,[240.0],[440.0],[248.0],[413.0],[71.0],[20.0],[403.0],[305.0],[140.0],[192.0],[180.0],[235.0],[198.0],[205.0],[286.0],[152.0],[157.0],[187.0],[283.0],[476.0],[72.0],[176.0],[1.0],[195.0],[53.0],[152.0],[188.0],[268.0],[215.0],[148.0],[398.0],[447.0],[100.0],[148.0],[463.0],[205.0],[270.0],[484.0],[261.0],[200.0],[463.0],[194.0],[435.0],[27.0],[483.0],[81.0],[343.0],[227.0],[303.0],[300.0],[268.0],[439.0],[376.0],[426.0],[249.0],[492.0],[62.0],[140.0],[35.0],[94.0],[67.0],[132.0],[372.0],[377.0],[283.0],[106.0],[394.0],[496.0],[408.0],[240.0],[359.0],[492.0],[451.0],[126.0],[173.0],[310.0],[97.0],[310.0],[242.0],[380.0],[440.0],[290.0],[271.0],[95.0],[285.0],[389.0],[220.0],[88.0],[469.0],[450.0],[390.0],[78.0],[135.0],[417.0],[208.0],[140.0],[480.0],[327.0],[220.0],[22.0]
