Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
101,[46.0],[99.0],[7.0],[497.0],[478.0],[382.0],[441.0],[198.0],[254.0],[349.0],[338.0],[338.0],[254.0],[364.0],[400.0],[154.0],[94.0],[469.0],[225.0],[34.0],[150.0],[349.0],[423.0],[463.0],[307.0],[349.0],[21.0],[167.0],[466.0],[249.0],[401.0],[309.0],[376.0],[304.0],[358.0],[215.0],[234.0],[343.0],[24.0],[68.0],[468.0],[279.0],[297.0],[147.0],[68.0],[222.0],[178.0],[249.0],[195.0],[67.0],[258.0],[274.0],[326.0],[21.0],[339.0],[94.0],[388.0],[272.0],[152.0],[305.0],[442.0],[376.0],[360.0],[400.0],[78.0],[195.0],[174.0],[148.0],[349.0],[304.0],[471.0],[316.0],[380.0],[319.0],[136.0],[349.0],[388.0],[12.0],[147.0],[56.0],[68.0],[304.0],[203.0],[469.0],[442.0],[248.0],[188.0],[181.0],[171.0],[174.0],[457.0],[415.0],[497.0],[450.0],[24.0],[478.0],[117.0],[338.0],[328.0],[178.0]
102,[338.0],[365.0],[90.0],[451.0],[51.0],[427.0],[135.0],[211.0],[360.0],[463.0],[474.0],[150.0],[7.0],[434.0],[234.0],[457.0],[133.0],[454.0],[220.0],[204.0],[189.0],[68.0],[349.0],[53.0],[21.0],[251.0],[147.0],[117.0],[380.0],[15.0],[360.0],[397.0],[360.0],[216.0],[123.0],[480.0],[195.0],[6.0],[440.0],[339.0],[206.0],[382.0],[343.0],[26.0],[397.0],[408.0],[133.0],[480.0],[51.0],[56.0],[216.0],[153.0],[198.0],[71.0],[350.0],[376.0],[251.0],[16.0],[423.0],[79.0],[147.0],[111.0],[477.0],[115.0],[110.0],[178.0],[114.0],[352.0],[39.0],[350.0],[100.0],[441.0],[438.0],[487.0],[297.0],[193.0],[94.0],[56.0],[16.0],[254.0],[492.0],[258.0],[297.0],[94.0],[460.0],[131.0],[216.0],[56.0],[457.0],[296.0],[258.0],[468.0],[360.0],[352.0],[99.0],[68.0],[127.0],[94.0],[478.0],[423.0]
103,[334.0],[471.0],[179.0],[316.0],[463.0],[477.0],[109.0],[178.0],[12.0],[352.0],[339.0],[181.0],[78.0],[384.0],[153.0],[254.0],[338.0],[128.0],[258.0],[4.0],[258.0],[397.0],[251.0],[184.0],[108.0],[316.0],[263.0],[68.0],[316.0],[376.0],[338.0],[78.0],[18.0],[305.0],[343.0],[21.0],[321.0],[288.0],[438.0],[454.0],[234.0],[254.0],[382.0],[22.0],[117.0],[297.0],[400.0],[169.0],[424.0],[198.0],[440.0],[203.0],[24.0],[365.0],[20.0],[181.0],[254.0],[147.0],[254.0],[441.0],[251.0],[52.0],[428.0],[334.0],[450.0],[228.0],[49.0],[215.0],[216.0],[90.0],[72.0],[65.0],[254.0],[350.0],[476.0],[180.0],[181.0],[316.0],[131.0],[188.0],[7.0],[185.0],[404.0],[274.0],[114.0],[285.0],[65.0],[243.0],[94.0],[400.0],[7.0],[145.0],[206.0],[273.0],[423.0],[12.0],[178.0],[442.0],[432.0],[427.0]
104,[468.0],[24.0],[311.0],[53.0],[169.0],[39.0],[128.0],[12.0],[339.0],[496.0],[477.0],[148.0],[471.0],[7.0],[463.0],[360.0],[216.0],[133.0],[79.0],[206.0],[285.0],[7.0],[364.0],[434.0],[463.0],[78.0],[309.0],[124.0],[254.0],[245.0],[435.0],[438.0],[248.0],[60.0],[21.0],[184.0],[216.0],[185.0],[364.0],[251.0],[183.0],[390.0],[400.0],[111.0],[349.0],[133.0],[297.0],[110.0],[20.0],[216.0],[480.0],[243.0],[254.0],[376.0],[491.0],[366.0],[35.0],[273.0],[56.0],[408.0],[454.0],[153.0],[350.0],[138.0],[468.0],[263.0],[360.0],[211.0],[258.0],[198.0],[15.0],[178.0],[245.0],[415.0],[273.0],[297.0],[116.0],[145.0],[163.0],[150.0],[382.0],[216.0],[360.0],[131.0],[304.0],[403.0],[463.0],[497.0],[440.0],[57.0],[297.0],[60.0],[465.0],[305.0],[131.0],[167.0],[365.0],[445.0],[304.0],[189.0]
105,[148.0],[123.0],[352.0],[18.0],[340.0],[175.0],[18.0],[272.0],[148.0],[365.0],[65.0],[339.0],[1.0],[150.0],[327.0],[466.0],[445.0],[195.0],[156.0],[305.0],[145.0],[471.0],[136.0],[274.0],[90.0],[147.0],[469.0],[343.0],[249.0],[68.0],[198.0],[68.0],[83.0],[344.0],[169.0],[29.0],[349.0],[474.0],[495.0],[147.0],[440.0],[18.0],[327.0],[60.0],[60.0],[432.0],[195.0],[339.0],[114.0],[163.0],[466.0],[418.0],[463.0],[153.0],[110.0],[21.0],[469.0],[297.0],[198.0],[206.0],[304.0],[258.0],[252.0],[432.0],[133.0],[439.0],[212.0],[39.0],[115.0],[175.0],[472.0],[206.0],[180.0],[343.0],[51.0],[463.0],[334.0],[382.0],[303.0],[304.0],[404.0],[305.0],[79.0],[142.0],[471.0],[476.0],[410.0],[316.0],[463.0],[109.0],[180.0],[174.0],[463.0],[400.0],[432.0],[148.0],[324.0],[216.0],[477.0],[171.0]
106,[272.0],[293.0],[304.0],[305.0],[72.0],[136.0],[344.0],[99.0],[20.0],[248.0],[60.0],[297.0],[364.0],[60.0],[21.0],[438.0],[451.0],[434.0],[208.0],[52.0],[216.0],[438.0],[487.0],[388.0],[464.0],[46.0],[457.0],[108.0],[202.0],[183.0],[145.0],[7.0],[127.0],[321.0],[321.0],[65.0],[145.0],[83.0],[147.0],[178.0],[364.0],[68.0],[156.0],[7.0],[127.0],[349.0],[327.0],[5.0],[16.0],[424.0],[114.0],[387.0],[359.0],[83.0],[16.0],[150.0],[451.0],[79.0],[234.0],[100.0],[234.0],[364.0],[434.0],[469.0],[167.0],[252.0],[454.0],[175.0],[319.0],[251.0],[304.0],[46.0],[94.0],[382.0],[268.0],[216.0],[107.0],[140.0],[418.0],[79.0],[127.0],[450.0],[188.0],[478.0],[123.0],[72.0],[67.0],[418.0],[454.0],[445.0],[181.0],[78.0],[297.0],[185.0],[454.0],[109.0],[133.0],[56.0],[327.0],[359.0]
107,[434.0],[188.0],[212.0],[258.0],[133.0],[153.0],[388.0],[83.0],[424.0],[20.0],[167.0],[350.0],[195.0],[466.0],[183.0],[18.0],[390.0],[258.0],[175.0],[463.0],[136.0],[12.0],[310.0],[471.0],[471.0],[347.0],[156.0],[338.0],[258.0],[328.0],[304.0],[257.0],[189.0],[4.0],[68.0],[140.0],[423.0],[383.0],[117.0],[491.0],[249.0],[305.0],[438.0],[220.0],[57.0],[140.0],[182.0],[80.0],[174.0],[400.0],[21.0],[7.0],[457.0],[7.0],[262.0],[185.0],[338.0],[334.0],[123.0],[216.0],[262.0],[427.0],[225.0],[183.0],[178.0],[365.0],[24.0],[350.0],[163.0],[177.0],[183.0],[413.0],[178.0],[114.0],[194.0],[123.0],[131.0],[60.0],[136.0],[12.0],[465.0],[366.0],[28.0],[136.0],[439.0],[477.0],[434.0],[39.0],[18.0],[454.0],[339.0],[274.0],[112.0],[463.0],[107.0],[319.0],[212.0],[181.0],[20.0],[131.0]
108,[316.0],[364.0],[285.0],[167.0],[476.0],[167.0],[424.0],[216.0],[178.0],[465.0],[424.0],[68.0],[20.0],[380.0],[466.0],[441.0],[304.0],[153.0],[425.0],[219.0],[16.0],[390.0],[24.0],[15.0],[189.0],[364.0],[52.0],[107.0],[21.0],[225.0],[215.0],[181.0],[396.0],[154.0],[316.0],[432.0],[397.0],[234.0],[480.0],[193.0],[57.0],[133.0],[451.0],[304.0],[112.0],[382.0],[408.0],[82.0],[220.0],[178.0],[334.0],[202.0],[99.0],[175.0],[79.0],[147.0],[167.0],[56.0],[79.0],[387.0],[52.0],[128.0],[20.0],[249.0],[212.0],[202.0],[157.0],[131.0],[21.0],[68.0],[327.0],[110.0],[355.0],[454.0],[466.0],[469.0],[487.0],[147.0],[496.0],[466.0],[332.0],[365.0],[365.0],[432.0],[441.0],[212.0],[178.0],[469.0],[328.0],[78.0],[332.0],[466.0],[258.0],[67.0],[257.0],[212.0],[143.0],[212.0],[334.0],[424.0]
109,[109.0],[80.0],[408.0],[117.0],[199.0],[115.0],[110.0],[109.0],[171.0],[90.0],[216.0],[469.0],[432.0],[189.0],[174.0],[366.0],[249.0],[424.0],[20.0],[457.0],[343.0],[79.0],[198.0],[262.0],[349.0],[418.0],[154.0],[56.0],[153.0],[153.0],[234.0],[110.0],[388.0],[469.0],[438.0],[457.0],[21.0],[78.0],[78.0],[304.0],[215.0],[156.0],[65.0],[463.0],[72.0],[388.0],[476.0],[424.0],[211.0],[181.0],[434.0],[423.0],[28.0],[291.0],[258.0],[154.0],[423.0],[404.0],[16.0],[326.0],[477.0],[418.0],[24.0],[328.0],[203.0],[100.0],[382.0],[188.0],[380.0],[212.0],[438.0],[454.0],[366.0],[457.0],[148.0],[382.0],[478.0],[350.0],[349.0],[497.0],[138.0],[497.0],[174.0],[440.0],[131.0],[148.0],[477.0],[150.0],[480.0],[148.0],[39.0],[71.0],[477.0],[234.0],[110.0],[116.0],[83.0],[347.0],[22.0],[148.0]
110,[131.0],[434.0],[21.0],[198.0],[207.0],[135.0],[7.0],[114.0],[127.0],[114.0],[21.0],[433.0],[150.0],[445.0],[272.0],[454.0],[21.0],[338.0],[309.0],[311.0],[432.0],[136.0],[68.0],[442.0],[78.0],[438.0],[5.0],[194.0],[454.0],[445.0],[376.0],[67.0],[364.0],[360.0],[78.0],[424.0],[72.0],[18.0],[450.0],[167.0],[20.0],[24.0],[21.0],[24.0],[111.0],[174.0],[78.0],[364.0],[471.0],[390.0],[39.0],[204.0],[432.0],[249.0],[189.0],[303.0],[39.0],[136.0],[364.0],[135.0],[476.0],[319.0],[72.0],[376.0],[150.0],[211.0],[184.0],[189.0],[434.0],[472.0],[148.0],[400.0],[215.0],[305.0],[440.0],[206.0],[83.0],[212.0],[438.0],[1.0],[16.0],[5.0],[466.0],[133.0],[110.0],[442.0],[380.0],[148.0],[59.0],[100.0],[150.0],[360.0],[397.0],[249.0],[424.0],[189.0],[468.0],[135.0],[297.0],[107.0]
111,[72.0],[466.0],[29.0],[480.0],[382.0],[339.0],[254.0],[56.0],[404.0],[83.0],[442.0],[116.0],[234.0],[216.0],[188.0],[477.0],[440.0],[46.0],[272.0],[24.0],[297.0],[347.0],[211.0],[80.0],[174.0],[328.0],[433.0],[206.0],[171.0],[127.0],[21.0],[450.0],[465.0],[450.0],[148.0],[7.0],[20.0],[297.0],[21.0],[432.0],[339.0],[355.0],[338.0],[71.0],[208.0],[248.0],[257.0],[117.0],[116.0],[272.0],[16.0],[51.0],[195.0],[366.0],[127.0],[195.0],[390.0],[434.0],[114.0],[254.0],[79.0],[174.0],[472.0],[383.0],[272.0],[396.0],[52.0],[327.0],[404.0],[178.0],[445.0],[272.0],[133.0],[424.0],[212.0],[478.0],[360.0],[207.0],[183.0],[198.0],[471.0],[21.0],[15.0],[153.0],[225.0],[245.0],[211.0],[16.0],[319.0],[380.0],[249.0],[18.0],[251.0],[5.0],[153.0],[450.0],[138.0],[454.0],[46.0],[326.0]
112,[477.0],[424.0],[268.0],[90.0],[434.0],[338.0],[492.0],[7.0],[433.0],[303.0],[198.0],[180.0],[492.0],[423.0],[110.0],[468.0],[438.0],[477.0],[24.0],[366.0],[441.0],[365.0],[471.0],[4.0],[68.0],[4.0],[442.0],[234.0],[198.0],[169.0],[433.0],[171.0],[46.0],[94.0],[65.0],[147.0],[468.0],[133.0],[109.0],[189.0],[117.0],[153.0],[339.0],[382.0],[305.0],[438.0],[167.0],[451.0],[427.0],[147.0],[167.0],[212.0],[400.0],[360.0],[99.0],[319.0],[198.0],[258.0],[477.0],[258.0],[163.0],[79.0],[220.0],[304.0],[465.0],[133.0],[359.0],[279.0],[153.0],[115.0],[79.0],[100.0],[57.0],[215.0],[496.0],[185.0],[465.0],[100.0],[442.0],[185.0],[262.0],[178.0],[18.0],[376.0],[136.0],[135.0],[242.0],[465.0],[376.0],[169.0],[468.0],[29.0],[404.0],[56.0],[116.0],[424.0],[316.0],[114.0],[438.0],[248.0]
113,[442.0],[403.0],[457.0],[138.0],[465.0],[254.0],[360.0],[249.0],[174.0],[471.0],[440.0],[477.0],[397.0],[58.0],[111.0],[68.0],[466.0],[463.0],[360.0],[110.0],[360.0],[195.0],[15.0],[147.0],[477.0],[215.0],[77.0],[215.0],[440.0],[107.0],[408.0],[471.0],[107.0],[366.0],[24.0],[24.0],[185.0],[110.0],[135.0],[4.0],[491.0],[56.0],[440.0],[232.0],[304.0],[364.0],[183.0],[432.0],[380.0],[463.0],[109.0],[96.0],[216.0],[469.0],[131.0],[360.0],[131.0],[400.0],[262.0],[433.0],[380.0],[477.0],[65.0],[434.0],[478.0],[339.0],[418.0],[434.0],[147.0],[400.0],[319.0],[309.0],[24.0],[57.0],[65.0],[56.0],[13.0],[272.0],[193.0],[51.0],[216.0],[339.0],[94.0],[349.0],[51.0],[57.0],[225.0],[207.0],[291.0],[189.0],[472.0],[433.0],[127.0],[440.0],[274.0],[53.0],[94.0],[401.0],[90.0],[384.0]
114,[497.0],[454.0],[339.0],[216.0],[491.0],[487.0],[465.0],[232.0],[432.0],[234.0],[272.0],[374.0],[262.0],[115.0],[304.0],[56.0],[157.0],[206.0],[65.0],[185.0],[148.0],[484.0],[297.0],[46.0],[254.0],[18.0],[110.0],[245.0],[355.0],[7.0],[463.0],[21.0],[93.0],[64.0],[216.0],[167.0],[451.0],[135.0],[82.0],[424.0],[52.0],[80.0],[18.0],[16.0],[497.0],[203.0],[22.0],[109.0],[339.0],[428.0],[147.0],[115.0],[56.0],[350.0],[123.0],[138.0],[16.0],[303.0],[212.0],[207.0],[309.0],[80.0],[57.0],[338.0],[351.0],[128.0],[115.0],[110.0],[78.0],[380.0],[117.0],[477.0],[274.0],[265.0],[285.0],[174.0],[263.0],[352.0],[78.0],[305.0],[450.0],[234.0],[291.0],[16.0],[65.0],[466.0],[305.0],[445.0],[180.0],[360.0],[282.0],[167.0],[133.0],[469.0],[478.0],[304.0],[180.0],[294.0],[441.0],[188.0]
115,[297.0],[206.0],[469.0],[150.0],[440.0],[343.0],[400.0],[340.0],[72.0],[110.0],[203.0],[167.0],[52.0],[212.0],[338.0],[480.0],[424.0],[136.0],[207.0],[387.0],[387.0],[274.0],[319.0],[52.0],[24.0],[258.0],[115.0],[127.0],[20.0],[477.0],[28.0],[339.0],[212.0],[334.0],[468.0],[376.0],[257.0],[21.0],[478.0],[471.0],[212.0],[440.0],[16.0],[296.0],[115.0],[24.0],[466.0],[152.0],[79.0],[68.0],[338.0],[390.0],[304.0],[432.0],[305.0],[220.0],[24.0],[466.0],[68.0],[109.0],[487.0],[338.0],[178.0],[207.0],[16.0],[397.0],[147.0],[135.0],[211.0],[137.0],[476.0],[338.0],[472.0],[153.0],[20.0],[472.0],[463.0],[349.0],[171.0],[382.0],[359.0],[143.0],[274.0],[360.0],[234.0],[450.0],[124.0],[400.0],[272.0],[305.0],[94.0],[175.0],[51.0],[334.0],[228.0],[432.0],[152.0],[252.0],[424.0],[263.0]
116,[194.0],[118.0],[183.0],[183.0],[477.0],[465.0],[96.0],[16.0],[478.0],[188.0],[263.0],[112.0],[304.0],[428.0],[154.0],[117.0],[148.0],[174.0],[259.0],[1.0],[418.0],[359.0],[99.0],[435.0],[153.0],[442.0],[480.0],[466.0],[259.0],[440.0],[180.0],[423.0],[304.0],[350.0],[109.0],[360.0],[334.0],[438.0],[349.0],[20.0],[316.0],[167.0],[497.0],[350.0],[468.0],[178.0],[382.0],[114.0],[328.0],[110.0],[234.0],[262.0],[209.0],[185.0],[423.0],[111.0],[189.0],[408.0],[218.0],[344.0],[438.0],[491.0],[499.0],[339.0],[360.0],[403.0],[441.0],[15.0],[388.0],[150.0],[1.0],[145.0],[398.0],[4.0],[364.0],[471.0],[147.0],[178.0],[408.0],[339.0],[179.0],[478.0],[434.0],[499.0],[249.0],[7.0],[400.0],[296.0],[198.0],[316.0],[114.0],[195.0],[147.0],[153.0],[297.0],[249.0],[457.0],[304.0],[206.0],[364.0]
117,[203.0],[469.0],[193.0],[174.0],[124.0],[215.0],[338.0],[163.0],[107.0],[424.0],[16.0],[401.0],[208.0],[67.0],[78.0],[100.0],[297.0],[349.0],[100.0],[360.0],[135.0],[167.0],[359.0],[234.0],[109.0],[188.0],[438.0],[364.0],[410.0],[434.0],[53.0],[138.0],[245.0],[56.0],[203.0],[203.0],[360.0],[115.0],[388.0],[397.0],[410.0],[74.0],[67.0],[21.0],[382.0],[135.0],[359.0],[257.0],[4.0],[115.0],[183.0],[175.0],[16.0],[20.0],[83.0],[153.0],[297.0],[128.0],[131.0],[388.0],[83.0],[305.0],[438.0],[440.0],[365.0],[451.0],[469.0],[398.0],[426.0],[135.0],[457.0],[248.0],[319.0],[488.0],[117.0],[138.0],[21.0],[234.0],[424.0],[93.0],[400.0],[297.0],[440.0],[245.0],[305.0],[359.0],[90.0],[305.0],[263.0],[440.0],[274.0],[51.0],[24.0],[198.0],[60.0],[100.0],[338.0],[396.0],[150.0],[408.0]
118,[313.0],[263.0],[117.0],[248.0],[349.0],[131.0],[326.0],[189.0],[382.0],[245.0],[234.0],[28.0],[21.0],[5.0],[339.0],[107.0],[72.0],[79.0],[249.0],[90.0],[20.0],[434.0],[463.0],[16.0],[79.0],[20.0],[478.0],[59.0],[469.0],[188.0],[115.0],[451.0],[397.0],[434.0],[124.0],[434.0],[183.0],[167.0],[136.0],[60.0],[404.0],[478.0],[424.0],[440.0],[181.0],[249.0],[388.0],[39.0],[360.0],[304.0],[178.0],[349.0],[477.0],[127.0],[450.0],[382.0],[267.0],[349.0],[433.0],[18.0],[145.0],[21.0],[114.0],[174.0],[408.0],[383.0],[400.0],[338.0],[257.0],[131.0],[303.0],[138.0],[211.0],[438.0],[417.0],[24.0],[182.0],[404.0],[21.0],[18.0],[117.0],[468.0],[56.0],[380.0],[273.0],[116.0],[109.0],[67.0],[133.0],[185.0],[432.0],[136.0],[180.0],[291.0],[156.0],[203.0],[339.0],[327.0],[148.0],[216.0]
119,[339.0],[21.0],[188.0],[184.0],[21.0],[434.0],[152.0],[401.0],[327.0],[477.0],[57.0],[99.0],[178.0],[202.0],[305.0],[22.0],[109.0],[188.0],[133.0],[115.0],[183.0],[313.0],[400.0],[148.0],[382.0],[174.0],[15.0],[4.0],[327.0],[347.0],[257.0],[248.0],[434.0],[117.0],[6.0],[478.0],[497.0],[274.0],[157.0],[343.0],[466.0],[115.0],[83.0],[234.0],[109.0],[469.0],[454.0],[492.0],[198.0],[189.0],[321.0],[135.0],[83.0],[428.0],[188.0],[234.0],[434.0],[120.0],[478.0],[215.0],[198.0],[114.0],[349.0],[198.0],[442.0],[285.0],[127.0],[440.0],[183.0],[18.0],[112.0],[438.0],[183.0],[175.0],[316.0],[203.0],[249.0],[211.0],[206.0],[22.0],[52.0],[274.0],[382.0],[39.0],[438.0],[150.0],[404.0],[116.0],[358.0],[154.0],[376.0],[128.0],[21.0],[263.0],[418.0],[400.0],[451.0],[202.0],[295.0],[138.0]
120,[178.0],[183.0],[154.0],[344.0],[305.0],[110.0],[339.0],[78.0],[21.0],[380.0],[28.0],[188.0],[198.0],[83.0],[145.0],[120.0],[206.0],[382.0],[174.0],[138.0],[339.0],[388.0],[343.0],[131.0],[440.0],[296.0],[376.0],[52.0],[338.0],[123.0],[189.0],[360.0],[403.0],[355.0],[262.0],[297.0],[249.0],[376.0],[466.0],[185.0],[305.0],[445.0],[206.0],[450.0],[433.0],[454.0],[140.0],[418.0],[189.0],[435.0],[90.0],[117.0],[215.0],[195.0],[463.0],[355.0],[311.0],[198.0],[438.0],[262.0],[266.0],[1.0],[203.0],[349.0],[215.0],[154.0],[366.0],[198.0],[360.0],[408.0],[83.0],[183.0],[135.0],[384.0],[441.0],[304.0],[469.0],[433.0],[99.0],[148.0],[228.0],[316.0],[135.0],[438.0],[148.0],[188.0],[274.0],[225.0],[185.0],[397.0],[154.0],[299.0],[153.0],[100.0],[178.0],[185.0],[433.0],[384.0],[171.0],[212.0]
121,[304.0],[423.0],[195.0],[349.0],[140.0],[56.0],[365.0],[334.0],[131.0],[185.0],[157.0],[382.0],[347.0],[114.0],[258.0],[215.0],[83.0],[18.0],[248.0],[216.0],[115.0],[262.0],[154.0],[427.0],[20.0],[403.0],[401.0],[79.0],[97.0],[424.0],[454.0],[465.0],[112.0],[12.0],[7.0],[487.0],[274.0],[138.0],[112.0],[133.0],[39.0],[198.0],[136.0],[174.0],[442.0],[497.0],[304.0],[198.0],[248.0],[364.0],[215.0],[445.0],[382.0],[207.0],[114.0],[65.0],[56.0],[376.0],[418.0],[205.0],[26.0],[193.0],[265.0],[118.0],[188.0],[183.0],[68.0],[263.0],[343.0],[450.0],[401.0],[115.0],[195.0],[339.0],[349.0],[72.0],[142.0],[359.0],[127.0],[57.0],[153.0],[428.0],[321.0],[154.0],[194.0],[138.0],[272.0],[365.0],[137.0],[167.0],[135.0],[347.0],[468.0],[18.0],[477.0],[147.0],[471.0],[311.0],[387.0],[305.0]
122,[469.0],[492.0],[328.0],[147.0],[338.0],[224.0],[145.0],[225.0],[128.0],[445.0],[376.0],[349.0],[67.0],[198.0],[189.0],[223.0],[382.0],[154.0],[21.0],[39.0],[427.0],[56.0],[83.0],[178.0],[400.0],[16.0],[463.0],[349.0],[211.0],[454.0],[263.0],[457.0],[216.0],[65.0],[277.0],[115.0],[80.0],[319.0],[296.0],[262.0],[148.0],[138.0],[195.0],[404.0],[400.0],[206.0],[21.0],[397.0],[28.0],[185.0],[344.0],[123.0],[390.0],[463.0],[328.0],[249.0],[384.0],[229.0],[424.0],[175.0],[21.0],[407.0],[154.0],[206.0],[321.0],[198.0],[206.0],[185.0],[397.0],[466.0],[114.0],[492.0],[328.0],[349.0],[180.0],[67.0],[327.0],[441.0],[133.0],[294.0],[413.0],[279.0],[108.0],[234.0],[440.0],[384.0],[267.0],[262.0],[79.0],[257.0],[440.0],[64.0],[138.0],[21.0],[496.0],[418.0],[376.0],[343.0],[382.0],[388.0]
123,[360.0],[156.0],[451.0],[114.0],[167.0],[83.0],[478.0],[423.0],[451.0],[382.0],[79.0],[216.0],[440.0],[203.0],[39.0],[202.0],[174.0],[56.0],[382.0],[390.0],[390.0],[24.0],[94.0],[478.0],[135.0],[67.0],[425.0],[147.0],[492.0],[400.0],[311.0],[319.0],[109.0],[468.0],[245.0],[401.0],[153.0],[478.0],[423.0],[2.0],[274.0],[339.0],[304.0],[72.0],[274.0],[491.0],[189.0],[384.0],[304.0],[366.0],[24.0],[374.0],[52.0],[167.0],[211.0],[454.0],[117.0],[189.0],[382.0],[94.0],[491.0],[207.0],[100.0],[291.0],[472.0],[127.0],[380.0],[472.0],[418.0],[297.0],[305.0],[305.0],[117.0],[83.0],[463.0],[327.0],[355.0],[311.0],[417.0],[114.0],[123.0],[296.0],[457.0],[116.0],[295.0],[364.0],[258.0],[136.0],[206.0],[114.0],[202.0],[218.0],[57.0],[316.0],[376.0],[272.0],[109.0],[477.0],[57.0],[249.0]
124,[18.0],[410.0],[138.0],[180.0],[180.0],[195.0],[171.0],[424.0],[463.0],[343.0],[471.0],[257.0],[111.0],[450.0],[445.0],[397.0],[272.0],[167.0],[97.0],[382.0],[110.0],[109.0],[167.0],[454.0],[321.0],[167.0],[423.0],[150.0],[245.0],[383.0],[147.0],[20.0],[150.0],[171.0],[171.0],[468.0],[343.0],[64.0],[154.0],[180.0],[478.0],[26.0],[366.0],[369.0],[163.0],[343.0],[319.0],[478.0],[249.0],[180.0],[349.0],[20.0],[434.0],[202.0],[257.0],[338.0],[138.0],[234.0],[100.0],[234.0],[207.0],[216.0],[425.0],[175.0],[68.0],[124.0],[25.0],[469.0],[212.0],[407.0],[397.0],[382.0],[79.0],[109.0],[52.0],[442.0],[150.0],[72.0],[327.0],[21.0],[185.0],[80.0],[451.0],[477.0],[216.0],[499.0],[319.0],[397.0],[303.0],[327.0],[338.0],[457.0],[433.0],[178.0],[177.0],[90.0],[182.0],[193.0],[211.0],[471.0]
125,[189.0],[16.0],[492.0],[492.0],[311.0],[328.0],[74.0],[274.0],[349.0],[4.0],[407.0],[173.0],[148.0],[491.0],[209.0],[349.0],[203.0],[178.0],[178.0],[178.0],[202.0],[291.0],[18.0],[418.0],[64.0],[110.0],[454.0],[469.0],[39.0],[150.0],[478.0],[198.0],[100.0],[28.0],[439.0],[93.0],[438.0],[198.0],[156.0],[390.0],[435.0],[148.0],[57.0],[469.0],[209.0],[407.0],[114.0],[423.0],[80.0],[94.0],[128.0],[397.0],[80.0],[80.0],[109.0],[305.0],[79.0],[291.0],[21.0],[364.0],[343.0],[432.0],[167.0],[24.0],[83.0],[472.0],[117.0],[496.0],[249.0],[339.0],[109.0],[349.0],[83.0],[397.0],[249.0],[115.0],[153.0],[111.0],[478.0],[216.0],[137.0],[400.0],[178.0],[198.0],[115.0],[178.0],[339.0],[127.0],[207.0],[435.0],[24.0],[93.0],[427.0],[376.0],[364.0],[316.0],[5.0],[492.0],[339.0],[157.0]
126,[311.0],[154.0],[440.0],[21.0],[321.0],[82.0],[127.0],[364.0],[472.0],[432.0],[410.0],[171.0],[382.0],[382.0],[343.0],[382.0],[67.0],[117.0],[497.0],[491.0],[311.0],[22.0],[195.0],[18.0],[318.0],[265.0],[365.0],[424.0],[219.0],[468.0],[117.0],[491.0],[319.0],[39.0],[79.0],[178.0],[206.0],[366.0],[258.0],[115.0],[83.0],[67.0],[441.0],[265.0],[249.0],[376.0],[407.0],[400.0],[384.0],[339.0],[272.0],[234.0],[18.0],[466.0],[223.0],[328.0],[291.0],[477.0],[78.0],[178.0],[339.0],[339.0],[476.0],[454.0],[380.0],[359.0],[73.0],[364.0],[450.0],[181.0],[496.0],[56.0],[326.0],[67.0],[189.0],[457.0],[51.0],[339.0],[52.0],[153.0],[468.0],[20.0],[21.0],[397.0],[133.0],[468.0],[234.0],[454.0],[434.0],[469.0],[433.0],[225.0],[194.0],[365.0],[492.0],[215.0],[72.0],[188.0],[16.0],[450.0]
