Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[412.0],[297.0],[464.0],[83.0],[311.0],[412.0],[365.0],[433.0],[315.0],[355.0],[104.0],[315.0],[148.0],[365.0],[74.0],[267.0],[148.0],[412.0],[257.0],[208.0],[152.0],[412.0],[212.0],[42.0],[152.0],[460.0],[458.0],[459.0],[449.0],[208.0],[208.0],[42.0],[345.0],[365.0],[245.0],[412.0],[53.0],[498.0],[83.0],[288.0],[200.0],[169.0],[139.0],[380.0],[355.0],[128.0],[125.0],[412.0],[330.0],[311.0],[128.0],[208.0],[62.0],[182.0],[316.0],[181.0],[365.0],[477.0],[259.0],[99.0],[64.0],[259.0],[330.0],[463.0],[212.0],[241.0],[173.0],[215.0],[181.0],[411.0],[251.0],[215.0],[33.0],[460.0],[92.0],[458.0],[131.0],[412.0],[363.0],[468.0],[31.0],[42.0],[169.0],[412.0],[330.0],[344.0],[42.0],[259.0],[311.0],[64.0],[288.0],[409.0],[189.0],[83.0],[189.0],[259.0],[384.0],[209.0],[433.0],[107.0]
108,[148.0],[83.0],[92.0],[412.0],[18.0],[104.0],[53.0],[104.0],[80.0],[219.0],[152.0],[189.0],[344.0],[460.0],[208.0],[291.0],[460.0],[148.0],[330.0],[405.0],[148.0],[18.0],[343.0],[169.0],[42.0],[99.0],[99.0],[282.0],[291.0],[148.0],[464.0],[311.0],[189.0],[151.0],[99.0],[210.0],[80.0],[464.0],[104.0],[182.0],[212.0],[0.0],[391.0],[409.0],[330.0],[245.0],[259.0],[391.0],[131.0],[330.0],[460.0],[468.0],[80.0],[373.0],[251.0],[151.0],[2.0],[272.0],[458.0],[297.0],[468.0],[315.0],[107.0],[212.0],[92.0],[173.0],[468.0],[344.0],[291.0],[282.0],[245.0],[433.0],[368.0],[215.0],[189.0],[238.0],[238.0],[311.0],[428.0],[31.0],[148.0],[200.0],[215.0],[109.0],[297.0],[382.0],[344.0],[169.0],[458.0],[74.0],[131.0],[463.0],[80.0],[148.0],[2.0],[315.0],[151.0],[412.0],[60.0],[282.0]
109,[311.0],[148.0],[4.0],[314.0],[156.0],[152.0],[189.0],[151.0],[33.0],[181.0],[265.0],[200.0],[238.0],[204.0],[100.0],[430.0],[215.0],[311.0],[402.0],[200.0],[291.0],[66.0],[340.0],[182.0],[382.0],[200.0],[402.0],[173.0],[33.0],[382.0],[189.0],[363.0],[212.0],[458.0],[417.0],[148.0],[156.0],[151.0],[152.0],[189.0],[466.0],[238.0],[212.0],[382.0],[171.0],[297.0],[442.0],[152.0],[315.0],[232.0],[297.0],[463.0],[285.0],[33.0],[365.0],[182.0],[345.0],[412.0],[482.0],[83.0],[463.0],[131.0],[189.0],[351.0],[176.0],[382.0],[330.0],[355.0],[156.0],[270.0],[297.0],[409.0],[223.0],[297.0],[212.0],[291.0],[382.0],[131.0],[405.0],[197.0],[417.0],[151.0],[74.0],[104.0],[31.0],[311.0],[311.0],[311.0],[162.0],[33.0],[315.0],[4.0],[4.0],[311.0],[212.0],[151.0],[152.0],[53.0],[212.0],[173.0]
110,[291.0],[232.0],[129.0],[104.0],[4.0],[365.0],[212.0],[130.0],[382.0],[182.0],[151.0],[4.0],[382.0],[31.0],[291.0],[4.0],[326.0],[131.0],[291.0],[463.0],[169.0],[311.0],[489.0],[82.0],[215.0],[131.0],[212.0],[53.0],[428.0],[63.0],[4.0],[24.0],[145.0],[463.0],[297.0],[382.0],[433.0],[62.0],[80.0],[468.0],[153.0],[258.0],[42.0],[208.0],[151.0],[31.0],[460.0],[148.0],[382.0],[131.0],[31.0],[4.0],[251.0],[208.0],[5.0],[208.0],[4.0],[104.0],[382.0],[42.0],[430.0],[66.0],[2.0],[42.0],[454.0],[189.0],[463.0],[212.0],[330.0],[463.0],[412.0],[212.0],[169.0],[83.0],[139.0],[240.0],[200.0],[208.0],[463.0],[345.0],[402.0],[2.0],[0.0],[102.0],[83.0],[53.0],[53.0],[215.0],[264.0],[291.0],[189.0],[299.0],[123.0],[189.0],[169.0],[405.0],[181.0],[311.0],[42.0],[208.0]
111,[464.0],[131.0],[42.0],[148.0],[496.0],[355.0],[498.0],[152.0],[405.0],[433.0],[405.0],[128.0],[156.0],[83.0],[117.0],[129.0],[115.0],[409.0],[18.0],[498.0],[208.0],[262.0],[326.0],[156.0],[53.0],[151.0],[498.0],[80.0],[155.0],[15.0],[123.0],[189.0],[109.0],[139.0],[31.0],[344.0],[212.0],[42.0],[151.0],[212.0],[444.0],[466.0],[238.0],[212.0],[173.0],[83.0],[330.0],[169.0],[80.0],[267.0],[83.0],[60.0],[460.0],[280.0],[297.0],[189.0],[105.0],[130.0],[463.0],[311.0],[212.0],[169.0],[212.0],[257.0],[257.0],[4.0],[212.0],[223.0],[189.0],[212.0],[130.0],[365.0],[105.0],[38.0],[129.0],[2.0],[212.0],[433.0],[212.0],[463.0],[208.0],[463.0],[463.0],[330.0],[311.0],[365.0],[365.0],[463.0],[318.0],[382.0],[212.0],[42.0],[262.0],[197.0],[123.0],[60.0],[402.0],[151.0],[485.0],[405.0]
112,[382.0],[482.0],[372.0],[74.0],[498.0],[315.0],[42.0],[148.0],[463.0],[212.0],[4.0],[136.0],[212.0],[109.0],[212.0],[80.0],[80.0],[4.0],[382.0],[435.0],[2.0],[458.0],[123.0],[330.0],[80.0],[169.0],[136.0],[208.0],[463.0],[402.0],[105.0],[212.0],[169.0],[176.0],[412.0],[380.0],[299.0],[458.0],[182.0],[343.0],[363.0],[153.0],[123.0],[109.0],[34.0],[412.0],[173.0],[200.0],[156.0],[315.0],[152.0],[105.0],[297.0],[433.0],[31.0],[212.0],[153.0],[152.0],[212.0],[382.0],[208.0],[92.0],[365.0],[105.0],[35.0],[317.0],[223.0],[169.0],[345.0],[136.0],[152.0],[121.0],[400.0],[200.0],[53.0],[463.0],[257.0],[212.0],[169.0],[212.0],[345.0],[212.0],[4.0],[107.0],[215.0],[363.0],[416.0],[330.0],[145.0],[463.0],[143.0],[169.0],[319.0],[212.0],[466.0],[463.0],[382.0],[148.0],[257.0],[64.0]
113,[156.0],[189.0],[123.0],[330.0],[0.0],[169.0],[435.0],[215.0],[4.0],[317.0],[42.0],[466.0],[370.0],[104.0],[394.0],[105.0],[382.0],[496.0],[212.0],[257.0],[405.0],[62.0],[105.0],[189.0],[34.0],[468.0],[314.0],[345.0],[212.0],[291.0],[400.0],[157.0],[42.0],[136.0],[238.0],[291.0],[260.0],[74.0],[315.0],[498.0],[80.0],[482.0],[466.0],[42.0],[463.0],[158.0],[315.0],[311.0],[468.0],[382.0],[382.0],[153.0],[83.0],[463.0],[238.0],[349.0],[372.0],[148.0],[121.0],[208.0],[225.0],[189.0],[242.0],[400.0],[466.0],[466.0],[239.0],[349.0],[405.0],[105.0],[80.0],[136.0],[372.0],[311.0],[314.0],[139.0],[105.0],[109.0],[257.0],[464.0],[463.0],[128.0],[129.0],[127.0],[458.0],[380.0],[212.0],[405.0],[169.0],[212.0],[121.0],[242.0],[466.0],[365.0],[151.0],[175.0],[189.0],[405.0],[319.0],[136.0]
114,[330.0],[212.0],[314.0],[182.0],[319.0],[463.0],[105.0],[464.0],[136.0],[42.0],[239.0],[400.0],[435.0],[315.0],[498.0],[153.0],[208.0],[0.0],[435.0],[438.0],[463.0],[406.0],[153.0],[212.0],[318.0],[463.0],[466.0],[463.0],[145.0],[80.0],[345.0],[459.0],[60.0],[435.0],[130.0],[189.0],[136.0],[315.0],[382.0],[42.0],[189.0],[463.0],[400.0],[466.0],[4.0],[152.0],[405.0],[80.0],[4.0],[31.0],[74.0],[341.0],[384.0],[212.0],[433.0],[466.0],[484.0],[151.0],[136.0],[435.0],[42.0],[212.0],[0.0],[47.0],[438.0],[422.0],[258.0],[238.0],[212.0],[482.0],[181.0],[42.0],[433.0],[482.0],[105.0],[212.0],[153.0],[102.0],[466.0],[169.0],[212.0],[489.0],[498.0],[212.0],[267.0],[315.0],[239.0],[212.0],[372.0],[176.0],[102.0],[123.0],[336.0],[314.0],[438.0],[33.0],[405.0],[189.0],[466.0],[349.0]
115,[391.0],[349.0],[466.0],[208.0],[105.0],[212.0],[153.0],[382.0],[215.0],[239.0],[202.0],[463.0],[0.0],[463.0],[257.0],[262.0],[463.0],[257.0],[466.0],[105.0],[212.0],[189.0],[183.0],[109.0],[92.0],[212.0],[400.0],[212.0],[340.0],[189.0],[12.0],[238.0],[319.0],[257.0],[311.0],[208.0],[215.0],[482.0],[156.0],[257.0],[433.0],[363.0],[482.0],[153.0],[136.0],[259.0],[463.0],[219.0],[365.0],[189.0],[80.0],[345.0],[343.0],[201.0],[104.0],[153.0],[267.0],[330.0],[459.0],[117.0],[60.0],[109.0],[466.0],[326.0],[371.0],[400.0],[466.0],[123.0],[326.0],[151.0],[131.0],[169.0],[431.0],[208.0],[400.0],[257.0],[496.0],[60.0],[153.0],[257.0],[215.0],[258.0],[439.0],[340.0],[315.0],[267.0],[0.0],[105.0],[466.0],[257.0],[417.0],[319.0],[400.0],[123.0],[363.0],[202.0],[92.0],[343.0],[262.0],[257.0]
116,[212.0],[242.0],[153.0],[291.0],[153.0],[42.0],[463.0],[463.0],[257.0],[485.0],[257.0],[356.0],[105.0],[212.0],[319.0],[292.0],[212.0],[105.0],[463.0],[400.0],[121.0],[345.0],[371.0],[123.0],[212.0],[156.0],[363.0],[365.0],[223.0],[498.0],[157.0],[466.0],[105.0],[351.0],[151.0],[212.0],[105.0],[212.0],[463.0],[105.0],[47.0],[59.0],[218.0],[482.0],[349.0],[151.0],[212.0],[107.0],[466.0],[212.0],[380.0],[80.0],[344.0],[169.0],[152.0],[117.0],[278.0],[463.0],[105.0],[200.0],[257.0],[102.0],[183.0],[157.0],[365.0],[372.0],[400.0],[466.0],[123.0],[433.0],[402.0],[154.0],[226.0],[498.0],[431.0],[466.0],[431.0],[105.0],[300.0],[319.0],[314.0],[466.0],[123.0],[326.0],[405.0],[428.0],[466.0],[422.0],[153.0],[105.0],[136.0],[466.0],[463.0],[351.0],[222.0],[386.0],[257.0],[215.0],[468.0],[319.0]
117,[123.0],[319.0],[202.0],[31.0],[180.0],[215.0],[131.0],[212.0],[319.0],[326.0],[438.0],[202.0],[400.0],[139.0],[105.0],[345.0],[466.0],[153.0],[189.0],[372.0],[242.0],[212.0],[46.0],[105.0],[368.0],[60.0],[433.0],[169.0],[169.0],[257.0],[53.0],[400.0],[238.0],[105.0],[182.0],[225.0],[153.0],[60.0],[4.0],[153.0],[431.0],[157.0],[278.0],[218.0],[257.0],[334.0],[26.0],[189.0],[151.0],[238.0],[189.0],[431.0],[402.0],[372.0],[382.0],[363.0],[314.0],[33.0],[153.0],[212.0],[105.0],[42.0],[468.0],[100.0],[300.0],[463.0],[356.0],[400.0],[466.0],[315.0],[24.0],[257.0],[173.0],[189.0],[226.0],[153.0],[80.0],[238.0],[314.0],[466.0],[466.0],[400.0],[105.0],[123.0],[212.0],[433.0],[153.0],[180.0],[371.0],[153.0],[123.0],[153.0],[356.0],[262.0],[65.0],[257.0],[466.0],[257.0],[157.0],[466.0]
118,[105.0],[466.0],[348.0],[405.0],[372.0],[123.0],[157.0],[365.0],[466.0],[257.0],[466.0],[157.0],[371.0],[202.0],[400.0],[189.0],[315.0],[497.0],[80.0],[278.0],[485.0],[128.0],[189.0],[400.0],[498.0],[202.0],[345.0],[123.0],[485.0],[466.0],[225.0],[463.0],[400.0],[336.0],[127.0],[466.0],[83.0],[154.0],[340.0],[455.0],[157.0],[12.0],[157.0],[82.0],[466.0],[382.0],[225.0],[468.0],[157.0],[123.0],[212.0],[257.0],[312.0],[257.0],[208.0],[431.0],[189.0],[299.0],[371.0],[351.0],[400.0],[53.0],[201.0],[225.0],[433.0],[201.0],[433.0],[180.0],[400.0],[438.0],[433.0],[105.0],[355.0],[212.0],[100.0],[371.0],[222.0],[153.0],[157.0],[372.0],[372.0],[371.0],[187.0],[466.0],[365.0],[212.0],[180.0],[372.0],[306.0],[468.0],[258.0],[497.0],[157.0],[105.0],[343.0],[105.0],[336.0],[466.0],[139.0],[400.0]
119,[400.0],[104.0],[12.0],[189.0],[482.0],[466.0],[300.0],[226.0],[274.0],[466.0],[119.0],[201.0],[463.0],[326.0],[482.0],[201.0],[292.0],[433.0],[496.0],[19.0],[257.0],[466.0],[275.0],[463.0],[466.0],[257.0],[12.0],[466.0],[238.0],[336.0],[355.0],[356.0],[365.0],[262.0],[330.0],[400.0],[300.0],[123.0],[42.0],[372.0],[139.0],[121.0],[384.0],[384.0],[400.0],[189.0],[42.0],[212.0],[314.0],[105.0],[459.0],[157.0],[382.0],[105.0],[60.0],[345.0],[65.0],[215.0],[438.0],[363.0],[372.0],[123.0],[65.0],[355.0],[278.0],[403.0],[226.0],[202.0],[372.0],[431.0],[189.0],[400.0],[389.0],[60.0],[225.0],[356.0],[83.0],[365.0],[330.0],[458.0],[371.0],[468.0],[400.0],[400.0],[238.0],[129.0],[315.0],[165.0],[403.0],[433.0],[466.0],[363.0],[139.0],[153.0],[6.0],[400.0],[153.0],[153.0],[409.0],[433.0]
120,[482.0],[173.0],[345.0],[212.0],[139.0],[400.0],[173.0],[105.0],[400.0],[180.0],[153.0],[403.0],[189.0],[319.0],[463.0],[417.0],[314.0],[59.0],[139.0],[100.0],[466.0],[400.0],[65.0],[218.0],[153.0],[105.0],[100.0],[400.0],[466.0],[180.0],[75.0],[468.0],[463.0],[444.0],[409.0],[433.0],[157.0],[105.0],[257.0],[131.0],[226.0],[201.0],[41.0],[189.0],[363.0],[212.0],[60.0],[257.0],[104.0],[153.0],[238.0],[403.0],[330.0],[363.0],[463.0],[83.0],[291.0],[105.0],[16.0],[257.0],[371.0],[466.0],[6.0],[65.0],[139.0],[104.0],[100.0],[468.0],[16.0],[139.0],[212.0],[180.0],[432.0],[105.0],[493.0],[438.0],[201.0],[363.0],[403.0],[497.0],[53.0],[433.0],[372.0],[16.0],[123.0],[257.0],[372.0],[189.0],[389.0],[292.0],[262.0],[372.0],[12.0],[35.0],[82.0],[371.0],[371.0],[389.0],[121.0],[238.0]
121,[189.0],[493.0],[53.0],[121.0],[189.0],[497.0],[252.0],[153.0],[482.0],[370.0],[463.0],[275.0],[433.0],[466.0],[363.0],[403.0],[300.0],[348.0],[19.0],[128.0],[153.0],[372.0],[389.0],[433.0],[180.0],[153.0],[157.0],[262.0],[153.0],[83.0],[136.0],[433.0],[80.0],[80.0],[212.0],[348.0],[314.0],[153.0],[105.0],[80.0],[19.0],[405.0],[173.0],[249.0],[468.0],[454.0],[0.0],[319.0],[189.0],[151.0],[257.0],[201.0],[345.0],[131.0],[212.0],[201.0],[82.0],[336.0],[139.0],[258.0],[482.0],[238.0],[252.0],[343.0],[459.0],[460.0],[104.0],[246.0],[463.0],[460.0],[257.0],[183.0],[136.0],[400.0],[405.0],[314.0],[405.0],[202.0],[6.0],[444.0],[384.0],[246.0],[433.0],[365.0],[342.0],[466.0],[92.0],[257.0],[314.0],[139.0],[463.0],[292.0],[52.0],[463.0],[382.0],[482.0],[363.0],[356.0],[453.0],[431.0]
122,[300.0],[136.0],[189.0],[260.0],[403.0],[433.0],[136.0],[371.0],[363.0],[202.0],[189.0],[352.0],[80.0],[153.0],[433.0],[485.0],[201.0],[372.0],[201.0],[104.0],[433.0],[463.0],[258.0],[292.0],[59.0],[180.0],[483.0],[372.0],[180.0],[463.0],[18.0],[348.0],[12.0],[345.0],[129.0],[139.0],[12.0],[371.0],[400.0],[403.0],[41.0],[65.0],[104.0],[403.0],[292.0],[225.0],[257.0],[105.0],[65.0],[463.0],[319.0],[291.0],[212.0],[438.0],[340.0],[405.0],[408.0],[400.0],[41.0],[105.0],[80.0],[153.0],[314.0],[12.0],[370.0],[272.0],[128.0],[314.0],[433.0],[104.0],[105.0],[83.0],[230.0],[363.0],[136.0],[127.0],[453.0],[246.0],[252.0],[300.0],[403.0],[157.0],[292.0],[300.0],[466.0],[400.0],[189.0],[314.0],[238.0],[100.0],[372.0],[3.0],[104.0],[363.0],[314.0],[363.0],[431.0],[433.0],[355.0],[345.0]
123,[201.0],[425.0],[128.0],[349.0],[65.0],[3.0],[31.0],[300.0],[3.0],[431.0],[433.0],[460.0],[139.0],[16.0],[292.0],[183.0],[355.0],[53.0],[403.0],[252.0],[16.0],[201.0],[104.0],[157.0],[218.0],[372.0],[189.0],[315.0],[46.0],[165.0],[474.0],[53.0],[157.0],[201.0],[165.0],[121.0],[189.0],[433.0],[46.0],[104.0],[128.0],[460.0],[468.0],[172.0],[264.0],[215.0],[105.0],[341.0],[343.0],[246.0],[105.0],[432.0],[498.0],[222.0],[123.0],[403.0],[405.0],[365.0],[65.0],[438.0],[278.0],[183.0],[455.0],[18.0],[453.0],[370.0],[355.0],[121.0],[53.0],[272.0],[153.0],[363.0],[19.0],[433.0],[117.0],[201.0],[189.0],[372.0],[104.0],[80.0],[275.0],[257.0],[314.0],[46.0],[153.0],[438.0],[355.0],[222.0],[158.0],[300.0],[496.0],[83.0],[343.0],[80.0],[158.0],[387.0],[483.0],[372.0],[65.0],[403.0]
124,[104.0],[226.0],[403.0],[257.0],[252.0],[47.0],[197.0],[363.0],[299.0],[314.0],[16.0],[343.0],[128.0],[363.0],[183.0],[190.0],[352.0],[80.0],[417.0],[136.0],[53.0],[65.0],[477.0],[139.0],[82.0],[341.0],[460.0],[83.0],[372.0],[468.0],[485.0],[314.0],[300.0],[403.0],[215.0],[98.0],[104.0],[438.0],[19.0],[65.0],[127.0],[343.0],[136.0],[65.0],[460.0],[238.0],[400.0],[262.0],[31.0],[300.0],[153.0],[62.0],[42.0],[300.0],[466.0],[343.0],[53.0],[363.0],[460.0],[400.0],[104.0],[463.0],[434.0],[53.0],[65.0],[262.0],[201.0],[330.0],[80.0],[432.0],[371.0],[189.0],[166.0],[139.0],[425.0],[417.0],[417.0],[278.0],[382.0],[249.0],[65.0],[314.0],[352.0],[438.0],[180.0],[39.0],[65.0],[201.0],[197.0],[330.0],[53.0],[173.0],[252.0],[238.0],[405.0],[201.0],[201.0],[19.0],[258.0],[189.0]
125,[389.0],[261.0],[201.0],[466.0],[136.0],[127.0],[474.0],[315.0],[53.0],[186.0],[222.0],[382.0],[127.0],[433.0],[127.0],[460.0],[291.0],[345.0],[65.0],[6.0],[314.0],[315.0],[13.0],[100.0],[139.0],[80.0],[342.0],[225.0],[166.0],[139.0],[117.0],[225.0],[225.0],[186.0],[466.0],[127.0],[201.0],[80.0],[403.0],[432.0],[355.0],[493.0],[184.0],[343.0],[252.0],[257.0],[80.0],[183.0],[33.0],[104.0],[262.0],[408.0],[226.0],[403.0],[153.0],[373.0],[262.0],[80.0],[104.0],[463.0],[343.0],[363.0],[85.0],[184.0],[252.0],[100.0],[343.0],[186.0],[431.0],[158.0],[315.0],[348.0],[117.0],[100.0],[183.0],[65.0],[65.0],[53.0],[136.0],[62.0],[315.0],[225.0],[34.0],[139.0],[363.0],[139.0],[104.0],[403.0],[383.0],[403.0],[80.0],[403.0],[238.0],[300.0],[474.0],[403.0],[65.0],[225.0],[136.0],[460.0]
126,[136.0],[100.0],[343.0],[153.0],[328.0],[173.0],[158.0],[225.0],[100.0],[189.0],[41.0],[272.0],[352.0],[438.0],[403.0],[351.0],[6.0],[189.0],[226.0],[184.0],[201.0],[332.0],[116.0],[173.0],[403.0],[104.0],[373.0],[403.0],[384.0],[314.0],[261.0],[201.0],[173.0],[65.0],[400.0],[173.0],[460.0],[157.0],[59.0],[62.0],[261.0],[272.0],[477.0],[408.0],[19.0],[466.0],[157.0],[482.0],[198.0],[173.0],[482.0],[158.0],[466.0],[343.0],[262.0],[493.0],[100.0],[157.0],[468.0],[236.0],[62.0],[496.0],[117.0],[414.0],[314.0],[157.0],[432.0],[189.0],[314.0],[117.0],[59.0],[438.0],[261.0],[127.0],[280.0],[315.0],[343.0],[104.0],[184.0],[136.0],[252.0],[201.0],[368.0],[128.0],[246.0],[189.0],[157.0],[65.0],[382.0],[352.0],[201.0],[65.0],[389.0],[282.0],[171.0],[352.0],[291.0],[127.0],[18.0],[373.0]
127,[334.0],[102.0],[432.0],[180.0],[340.0],[382.0],[261.0],[403.0],[403.0],[65.0],[127.0],[218.0],[291.0],[100.0],[65.0],[314.0],[252.0],[355.0],[369.0],[477.0],[403.0],[468.0],[314.0],[52.0],[314.0],[403.0],[272.0],[31.0],[355.0],[225.0],[251.0],[275.0],[172.0],[315.0],[262.0],[403.0],[272.0],[139.0],[65.0],[314.0],[488.0],[425.0],[340.0],[136.0],[184.0],[400.0],[399.0],[433.0],[432.0],[301.0],[496.0],[53.0],[153.0],[136.0],[16.0],[197.0],[351.0],[382.0],[272.0],[80.0],[198.0],[100.0],[261.0],[387.0],[389.0],[314.0],[62.0],[352.0],[225.0],[383.0],[53.0],[278.0],[97.0],[201.0],[485.0],[281.0],[61.0],[128.0],[261.0],[53.0],[104.0],[403.0],[261.0],[173.0],[438.0],[201.0],[414.0],[343.0],[225.0],[315.0],[355.0],[291.0],[31.0],[249.0],[117.0],[291.0],[212.0],[403.0],[369.0],[272.0]
128,[53.0],[153.0],[75.0],[458.0],[210.0],[177.0],[139.0],[6.0],[65.0],[432.0],[173.0],[172.0],[6.0],[3.0],[252.0],[300.0],[389.0],[343.0],[446.0],[171.0],[65.0],[197.0],[157.0],[261.0],[340.0],[61.0],[33.0],[197.0],[59.0],[453.0],[363.0],[65.0],[52.0],[460.0],[363.0],[41.0],[31.0],[189.0],[53.0],[117.0],[158.0],[226.0],[330.0],[197.0],[328.0],[371.0],[382.0],[39.0],[477.0],[403.0],[53.0],[117.0],[180.0],[100.0],[482.0],[477.0],[157.0],[65.0],[184.0],[249.0],[328.0],[65.0],[120.0],[64.0],[136.0],[225.0],[238.0],[389.0],[98.0],[208.0],[431.0],[201.0],[488.0],[403.0],[488.0],[184.0],[136.0],[201.0],[488.0],[184.0],[395.0],[186.0],[157.0],[355.0],[139.0],[417.0],[190.0],[252.0],[4.0],[6.0],[460.0],[136.0],[197.0],[65.0],[345.0],[136.0],[252.0],[212.0],[314.0],[33.0]
129,[477.0],[453.0],[136.0],[463.0],[261.0],[389.0],[64.0],[136.0],[460.0],[389.0],[136.0],[351.0],[321.0],[225.0],[31.0],[488.0],[184.0],[6.0],[328.0],[340.0],[432.0],[226.0],[233.0],[136.0],[117.0],[65.0],[198.0],[184.0],[53.0],[65.0],[282.0],[136.0],[315.0],[212.0],[16.0],[104.0],[477.0],[225.0],[184.0],[92.0],[180.0],[432.0],[103.0],[474.0],[176.0],[80.0],[104.0],[485.0],[228.0],[343.0],[403.0],[262.0],[372.0],[328.0],[46.0],[336.0],[92.0],[343.0],[176.0],[403.0],[340.0],[343.0],[157.0],[384.0],[340.0],[309.0],[389.0],[261.0],[355.0],[494.0],[83.0],[65.0],[383.0],[315.0],[370.0],[432.0],[100.0],[189.0],[472.0],[477.0],[197.0],[352.0],[345.0],[189.0],[80.0],[403.0],[282.0],[488.0],[365.0],[252.0],[343.0],[477.0],[228.0],[315.0],[92.0],[215.0],[314.0],[460.0],[153.0],[197.0]
130,[6.0],[49.0],[190.0],[165.0],[157.0],[291.0],[208.0],[197.0],[261.0],[33.0],[53.0],[225.0],[104.0],[403.0],[53.0],[494.0],[434.0],[314.0],[108.0],[157.0],[82.0],[477.0],[494.0],[53.0],[125.0],[62.0],[477.0],[432.0],[434.0],[460.0],[488.0],[12.0],[343.0],[252.0],[225.0],[62.0],[171.0],[173.0],[432.0],[430.0],[171.0],[404.0],[488.0],[314.0],[13.0],[173.0],[291.0],[41.0],[75.0],[6.0],[65.0],[215.0],[121.0],[117.0],[438.0],[351.0],[309.0],[212.0],[488.0],[65.0],[84.0],[228.0],[460.0],[280.0],[117.0],[365.0],[184.0],[408.0],[315.0],[430.0],[104.0],[460.0],[494.0],[65.0],[436.0],[228.0],[432.0],[65.0],[7.0],[157.0],[328.0],[493.0],[460.0],[389.0],[314.0],[65.0],[334.0],[453.0],[494.0],[158.0],[321.0],[84.0],[116.0],[291.0],[460.0],[438.0],[136.0],[117.0],[367.0],[19.0]
131,[488.0],[365.0],[477.0],[300.0],[300.0],[432.0],[226.0],[258.0],[432.0],[198.0],[474.0],[363.0],[468.0],[201.0],[116.0],[490.0],[228.0],[120.0],[448.0],[92.0],[332.0],[228.0],[488.0],[477.0],[460.0],[373.0],[474.0],[477.0],[228.0],[212.0],[370.0],[404.0],[158.0],[272.0],[403.0],[314.0],[261.0],[403.0],[328.0],[300.0],[117.0],[336.0],[494.0],[438.0],[343.0],[65.0],[252.0],[127.0],[190.0],[252.0],[291.0],[384.0],[189.0],[485.0],[139.0],[386.0],[485.0],[405.0],[213.0],[343.0],[157.0],[425.0],[225.0],[488.0],[261.0],[488.0],[171.0],[136.0],[252.0],[155.0],[403.0],[291.0],[485.0],[343.0],[417.0],[448.0],[477.0],[291.0],[417.0],[280.0],[157.0],[136.0],[97.0],[291.0],[225.0],[104.0],[488.0],[238.0],[213.0],[434.0],[272.0],[34.0],[176.0],[6.0],[225.0],[384.0],[16.0],[116.0],[488.0],[477.0]
132,[494.0],[208.0],[171.0],[485.0],[488.0],[62.0],[349.0],[432.0],[272.0],[474.0],[176.0],[314.0],[136.0],[343.0],[139.0],[202.0],[330.0],[208.0],[488.0],[190.0],[373.0],[157.0],[272.0],[228.0],[97.0],[477.0],[190.0],[215.0],[117.0],[272.0],[382.0],[262.0],[226.0],[184.0],[189.0],[389.0],[382.0],[446.0],[262.0],[202.0],[336.0],[345.0],[490.0],[488.0],[497.0],[343.0],[158.0],[173.0],[102.0],[215.0],[432.0],[267.0],[65.0],[190.0],[225.0],[365.0],[300.0],[53.0],[7.0],[104.0],[438.0],[351.0],[233.0],[143.0],[153.0],[436.0],[218.0],[33.0],[373.0],[465.0],[65.0],[104.0],[202.0],[432.0],[300.0],[488.0],[314.0],[136.0],[424.0],[208.0],[153.0],[469.0],[282.0],[252.0],[201.0],[136.0],[223.0],[136.0],[488.0],[117.0],[31.0],[488.0],[100.0],[373.0],[488.0],[244.0],[434.0],[398.0],[119.0],[383.0]
