Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
98,[398.0],[194.0],[326.0],[111.0],[164.0],[433.0],[208.0],[194.0],[238.0],[51.0],[103.0],[11.0],[194.0],[334.0],[355.0],[448.0],[245.0],[222.0],[409.0],[477.0],[194.0],[348.0],[409.0],[393.0],[222.0],[433.0],[398.0],[109.0],[231.0],[171.0],[107.0],[110.0],[222.0],[343.0],[128.0],[194.0],[208.0],[490.0],[184.0],[194.0],[45.0],[128.0],[115.0],[348.0],[313.0],[346.0],[208.0],[246.0],[398.0],[222.0],[346.0],[313.0],[340.0],[165.0],[114.0],[131.0],[433.0],[111.0],[398.0],[334.0],[175.0],[316.0],[133.0],[405.0],[111.0],[173.0],[107.0],[143.0],[7.0],[477.0],[374.0],[363.0],[348.0],[465.0],[165.0],[290.0],[107.0],[114.0],[131.0],[331.0],[170.0],[44.0],[111.0],[290.0],[414.0],[433.0],[387.0],[110.0],[494.0],[374.0],[111.0],[334.0],[398.0],[128.0],[355.0],[271.0],[252.0],[194.0],[165.0],[387.0]
99,[125.0],[348.0],[288.0],[358.0],[143.0],[271.0],[317.0],[354.0],[428.0],[223.0],[433.0],[464.0],[474.0],[44.0],[214.0],[183.0],[180.0],[267.0],[261.0],[358.0],[261.0],[409.0],[194.0],[343.0],[194.0],[175.0],[111.0],[251.0],[194.0],[477.0],[393.0],[456.0],[458.0],[222.0],[194.0],[299.0],[464.0],[222.0],[194.0],[409.0],[143.0],[326.0],[267.0],[143.0],[194.0],[193.0],[107.0],[190.0],[154.0],[215.0],[284.0],[267.0],[290.0],[194.0],[213.0],[334.0],[267.0],[131.0],[107.0],[194.0],[59.0],[231.0],[331.0],[267.0],[219.0],[343.0],[460.0],[219.0],[407.0],[245.0],[107.0],[494.0],[109.0],[67.0],[340.0],[334.0],[59.0],[194.0],[468.0],[222.0],[460.0],[433.0],[97.0],[494.0],[208.0],[153.0],[334.0],[398.0],[44.0],[110.0],[165.0],[83.0],[59.0],[344.0],[171.0],[222.0],[326.0],[426.0],[474.0],[251.0]
100,[21.0],[398.0],[107.0],[208.0],[114.0],[222.0],[58.0],[346.0],[114.0],[477.0],[464.0],[334.0],[208.0],[344.0],[107.0],[343.0],[109.0],[58.0],[143.0],[110.0],[405.0],[477.0],[165.0],[251.0],[165.0],[409.0],[125.0],[208.0],[13.0],[261.0],[409.0],[473.0],[398.0],[184.0],[225.0],[398.0],[194.0],[194.0],[114.0],[107.0],[358.0],[114.0],[409.0],[275.0],[346.0],[426.0],[299.0],[111.0],[158.0],[340.0],[426.0],[246.0],[59.0],[125.0],[225.0],[194.0],[348.0],[212.0],[348.0],[156.0],[398.0],[397.0],[494.0],[75.0],[301.0],[267.0],[151.0],[97.0],[334.0],[182.0],[165.0],[246.0],[158.0],[371.0],[398.0],[284.0],[350.0],[433.0],[374.0],[184.0],[128.0],[153.0],[208.0],[464.0],[109.0],[207.0],[409.0],[251.0],[137.0],[194.0],[368.0],[267.0],[368.0],[57.0],[165.0],[348.0],[355.0],[222.0],[348.0],[393.0]
101,[355.0],[208.0],[494.0],[348.0],[123.0],[194.0],[383.0],[83.0],[194.0],[467.0],[343.0],[225.0],[409.0],[246.0],[252.0],[220.0],[374.0],[363.0],[131.0],[60.0],[109.0],[288.0],[136.0],[208.0],[60.0],[194.0],[348.0],[143.0],[62.0],[109.0],[267.0],[60.0],[208.0],[194.0],[343.0],[261.0],[21.0],[35.0],[156.0],[302.0],[477.0],[183.0],[219.0],[110.0],[208.0],[363.0],[458.0],[271.0],[490.0],[334.0],[334.0],[83.0],[334.0],[398.0],[194.0],[208.0],[122.0],[477.0],[158.0],[180.0],[208.0],[460.0],[426.0],[363.0],[251.0],[393.0],[164.0],[477.0],[340.0],[397.0],[178.0],[111.0],[460.0],[194.0],[49.0],[110.0],[16.0],[398.0],[382.0],[464.0],[334.0],[267.0],[109.0],[189.0],[46.0],[464.0],[246.0],[49.0],[385.0],[346.0],[131.0],[458.0],[459.0],[11.0],[251.0],[398.0],[313.0],[208.0],[116.0],[210.0]
102,[368.0],[499.0],[189.0],[261.0],[345.0],[374.0],[245.0],[231.0],[208.0],[345.0],[131.0],[194.0],[165.0],[49.0],[18.0],[405.0],[59.0],[107.0],[158.0],[350.0],[223.0],[468.0],[59.0],[107.0],[467.0],[111.0],[245.0],[468.0],[246.0],[468.0],[223.0],[345.0],[109.0],[35.0],[290.0],[175.0],[109.0],[46.0],[374.0],[143.0],[345.0],[313.0],[460.0],[288.0],[458.0],[180.0],[405.0],[251.0],[131.0],[393.0],[464.0],[194.0],[225.0],[499.0],[83.0],[111.0],[49.0],[125.0],[288.0],[143.0],[374.0],[418.0],[225.0],[156.0],[223.0],[194.0],[382.0],[203.0],[220.0],[264.0],[267.0],[405.0],[358.0],[374.0],[393.0],[355.0],[131.0],[109.0],[490.0],[492.0],[344.0],[451.0],[468.0],[225.0],[158.0],[208.0],[194.0],[348.0],[143.0],[222.0],[59.0],[109.0],[361.0],[246.0],[5.0],[107.0],[426.0],[382.0],[397.0],[222.0]
103,[294.0],[109.0],[433.0],[398.0],[31.0],[464.0],[477.0],[33.0],[245.0],[355.0],[463.0],[97.0],[143.0],[153.0],[110.0],[189.0],[288.0],[398.0],[111.0],[108.0],[477.0],[332.0],[460.0],[398.0],[97.0],[348.0],[397.0],[397.0],[251.0],[135.0],[111.0],[229.0],[151.0],[49.0],[251.0],[45.0],[175.0],[107.0],[222.0],[393.0],[288.0],[66.0],[229.0],[358.0],[468.0],[460.0],[245.0],[398.0],[175.0],[433.0],[94.0],[378.0],[190.0],[58.0],[407.0],[261.0],[208.0],[108.0],[110.0],[111.0],[245.0],[184.0],[226.0],[107.0],[345.0],[317.0],[374.0],[345.0],[194.0],[343.0],[261.0],[208.0],[97.0],[256.0],[111.0],[246.0],[128.0],[208.0],[125.0],[393.0],[107.0],[208.0],[245.0],[194.0],[111.0],[222.0],[460.0],[397.0],[194.0],[363.0],[208.0],[398.0],[125.0],[131.0],[299.0],[467.0],[153.0],[358.0],[477.0],[371.0]
104,[208.0],[131.0],[313.0],[477.0],[468.0],[208.0],[219.0],[398.0],[43.0],[344.0],[194.0],[397.0],[348.0],[194.0],[385.0],[153.0],[294.0],[294.0],[345.0],[345.0],[345.0],[125.0],[125.0],[109.0],[45.0],[398.0],[110.0],[345.0],[261.0],[164.0],[345.0],[288.0],[245.0],[13.0],[246.0],[178.0],[245.0],[363.0],[386.0],[109.0],[108.0],[215.0],[231.0],[343.0],[21.0],[398.0],[125.0],[109.0],[115.0],[143.0],[363.0],[398.0],[330.0],[350.0],[75.0],[398.0],[165.0],[309.0],[477.0],[107.0],[164.0],[213.0],[94.0],[398.0],[229.0],[398.0],[131.0],[374.0],[180.0],[345.0],[220.0],[398.0],[154.0],[251.0],[72.0],[165.0],[345.0],[222.0],[31.0],[194.0],[246.0],[222.0],[131.0],[393.0],[125.0],[111.0],[111.0],[125.0],[355.0],[378.0],[245.0],[219.0],[343.0],[222.0],[398.0],[136.0],[464.0],[223.0],[110.0],[194.0]
105,[261.0],[198.0],[194.0],[342.0],[108.0],[62.0],[374.0],[251.0],[110.0],[167.0],[245.0],[125.0],[109.0],[107.0],[433.0],[355.0],[178.0],[208.0],[178.0],[140.0],[283.0],[399.0],[399.0],[245.0],[477.0],[412.0],[175.0],[477.0],[460.0],[309.0],[220.0],[125.0],[143.0],[398.0],[371.0],[477.0],[58.0],[165.0],[398.0],[164.0],[125.0],[246.0],[374.0],[345.0],[245.0],[208.0],[109.0],[288.0],[288.0],[245.0],[194.0],[107.0],[110.0],[382.0],[143.0],[49.0],[309.0],[178.0],[345.0],[151.0],[288.0],[114.0],[238.0],[348.0],[291.0],[175.0],[31.0],[223.0],[208.0],[229.0],[358.0],[59.0],[467.0],[245.0],[62.0],[194.0],[472.0],[116.0],[264.0],[207.0],[464.0],[251.0],[397.0],[251.0],[245.0],[460.0],[208.0],[477.0],[111.0],[165.0],[374.0],[208.0],[345.0],[299.0],[125.0],[238.0],[374.0],[229.0],[288.0],[299.0]
106,[460.0],[111.0],[464.0],[43.0],[223.0],[165.0],[72.0],[158.0],[477.0],[382.0],[453.0],[238.0],[131.0],[267.0],[246.0],[82.0],[202.0],[194.0],[203.0],[128.0],[332.0],[97.0],[397.0],[175.0],[345.0],[397.0],[60.0],[223.0],[348.0],[399.0],[288.0],[289.0],[158.0],[251.0],[393.0],[212.0],[219.0],[245.0],[107.0],[90.0],[355.0],[194.0],[107.0],[97.0],[219.0],[109.0],[345.0],[59.0],[343.0],[111.0],[374.0],[125.0],[238.0],[111.0],[158.0],[245.0],[111.0],[344.0],[97.0],[473.0],[41.0],[208.0],[355.0],[143.0],[125.0],[21.0],[291.0],[309.0],[143.0],[238.0],[288.0],[21.0],[31.0],[208.0],[345.0],[261.0],[416.0],[358.0],[291.0],[208.0],[363.0],[111.0],[125.0],[165.0],[222.0],[175.0],[368.0],[115.0],[208.0],[451.0],[178.0],[80.0],[131.0],[208.0],[477.0],[97.0],[409.0],[47.0],[350.0],[143.0]
107,[212.0],[231.0],[208.0],[158.0],[238.0],[21.0],[110.0],[45.0],[223.0],[412.0],[398.0],[203.0],[110.0],[477.0],[143.0],[143.0],[361.0],[251.0],[180.0],[57.0],[358.0],[367.0],[108.0],[368.0],[264.0],[203.0],[281.0],[222.0],[143.0],[397.0],[291.0],[271.0],[294.0],[383.0],[165.0],[131.0],[477.0],[288.0],[175.0],[473.0],[137.0],[153.0],[309.0],[223.0],[477.0],[393.0],[182.0],[198.0],[60.0],[398.0],[398.0],[245.0],[433.0],[453.0],[21.0],[332.0],[460.0],[238.0],[453.0],[222.0],[229.0],[398.0],[194.0],[409.0],[81.0],[261.0],[155.0],[343.0],[350.0],[125.0],[264.0],[245.0],[125.0],[299.0],[178.0],[304.0],[309.0],[342.0],[229.0],[143.0],[13.0],[261.0],[288.0],[398.0],[345.0],[219.0],[222.0],[345.0],[398.0],[107.0],[125.0],[154.0],[68.0],[125.0],[21.0],[41.0],[299.0],[41.0],[405.0],[477.0]
108,[345.0],[345.0],[251.0],[490.0],[397.0],[245.0],[288.0],[288.0],[283.0],[153.0],[348.0],[60.0],[477.0],[397.0],[371.0],[107.0],[107.0],[143.0],[480.0],[383.0],[256.0],[480.0],[355.0],[477.0],[231.0],[125.0],[291.0],[238.0],[110.0],[222.0],[219.0],[41.0],[154.0],[158.0],[398.0],[110.0],[231.0],[116.0],[125.0],[345.0],[41.0],[458.0],[210.0],[25.0],[397.0],[143.0],[60.0],[135.0],[333.0],[208.0],[208.0],[158.0],[400.0],[182.0],[393.0],[473.0],[143.0],[186.0],[41.0],[361.0],[137.0],[405.0],[464.0],[345.0],[453.0],[477.0],[175.0],[62.0],[245.0],[41.0],[231.0],[343.0],[352.0],[219.0],[60.0],[405.0],[68.0],[477.0],[136.0],[97.0],[208.0],[107.0],[231.0],[136.0],[490.0],[477.0],[397.0],[358.0],[231.0],[245.0],[477.0],[245.0],[47.0],[398.0],[382.0],[453.0],[208.0],[412.0],[223.0],[348.0]
109,[313.0],[175.0],[165.0],[154.0],[229.0],[477.0],[345.0],[31.0],[144.0],[248.0],[208.0],[110.0],[345.0],[350.0],[208.0],[208.0],[382.0],[477.0],[195.0],[175.0],[41.0],[498.0],[222.0],[358.0],[122.0],[131.0],[313.0],[125.0],[64.0],[41.0],[229.0],[107.0],[47.0],[111.0],[151.0],[485.0],[345.0],[477.0],[358.0],[237.0],[128.0],[348.0],[453.0],[361.0],[222.0],[261.0],[309.0],[267.0],[125.0],[299.0],[107.0],[154.0],[208.0],[343.0],[468.0],[486.0],[490.0],[410.0],[83.0],[238.0],[309.0],[109.0],[397.0],[473.0],[74.0],[467.0],[309.0],[90.0],[456.0],[453.0],[125.0],[473.0],[137.0],[477.0],[358.0],[158.0],[291.0],[499.0],[412.0],[251.0],[33.0],[299.0],[115.0],[143.0],[229.0],[143.0],[473.0],[219.0],[468.0],[398.0],[264.0],[473.0],[238.0],[59.0],[397.0],[137.0],[219.0],[313.0],[343.0],[399.0]
110,[453.0],[477.0],[299.0],[397.0],[291.0],[473.0],[122.0],[229.0],[164.0],[247.0],[60.0],[453.0],[343.0],[416.0],[111.0],[194.0],[480.0],[110.0],[140.0],[346.0],[231.0],[136.0],[453.0],[374.0],[220.0],[231.0],[2.0],[289.0],[158.0],[412.0],[41.0],[46.0],[137.0],[267.0],[409.0],[345.0],[115.0],[219.0],[477.0],[178.0],[203.0],[413.0],[383.0],[41.0],[125.0],[477.0],[186.0],[477.0],[313.0],[251.0],[109.0],[397.0],[194.0],[41.0],[467.0],[195.0],[110.0],[453.0],[195.0],[237.0],[195.0],[131.0],[251.0],[202.0],[383.0],[222.0],[313.0],[125.0],[108.0],[107.0],[313.0],[229.0],[453.0],[396.0],[319.0],[348.0],[256.0],[45.0],[367.0],[345.0],[220.0],[110.0],[223.0],[109.0],[256.0],[405.0],[115.0],[41.0],[477.0],[151.0],[344.0],[158.0],[291.0],[474.0],[119.0],[83.0],[474.0],[140.0],[480.0],[343.0]
111,[412.0],[125.0],[294.0],[288.0],[480.0],[143.0],[125.0],[60.0],[41.0],[480.0],[490.0],[81.0],[136.0],[288.0],[458.0],[245.0],[131.0],[136.0],[383.0],[119.0],[318.0],[74.0],[340.0],[125.0],[125.0],[110.0],[453.0],[202.0],[485.0],[344.0],[443.0],[374.0],[333.0],[416.0],[158.0],[181.0],[108.0],[62.0],[499.0],[41.0],[313.0],[332.0],[480.0],[74.0],[291.0],[231.0],[361.0],[110.0],[383.0],[109.0],[342.0],[110.0],[245.0],[291.0],[345.0],[256.0],[374.0],[412.0],[383.0],[203.0],[383.0],[467.0],[208.0],[238.0],[107.0],[108.0],[128.0],[167.0],[345.0],[3.0],[2.0],[125.0],[382.0],[345.0],[32.0],[154.0],[480.0],[110.0],[210.0],[348.0],[244.0],[350.0],[175.0],[460.0],[25.0],[399.0],[229.0],[231.0],[382.0],[143.0],[238.0],[110.0],[69.0],[477.0],[219.0],[458.0],[116.0],[137.0],[137.0],[34.0]
112,[219.0],[108.0],[219.0],[345.0],[125.0],[223.0],[155.0],[25.0],[452.0],[80.0],[110.0],[186.0],[41.0],[264.0],[245.0],[131.0],[133.0],[399.0],[207.0],[374.0],[136.0],[75.0],[382.0],[231.0],[291.0],[60.0],[294.0],[343.0],[350.0],[480.0],[453.0],[80.0],[60.0],[477.0],[143.0],[453.0],[122.0],[256.0],[288.0],[83.0],[167.0],[264.0],[177.0],[83.0],[289.0],[21.0],[453.0],[383.0],[177.0],[288.0],[244.0],[333.0],[111.0],[83.0],[477.0],[453.0],[288.0],[480.0],[2.0],[313.0],[207.0],[16.0],[143.0],[125.0],[75.0],[41.0],[210.0],[355.0],[222.0],[374.0],[365.0],[453.0],[207.0],[220.0],[41.0],[391.0],[294.0],[374.0],[294.0],[223.0],[477.0],[288.0],[345.0],[59.0],[498.0],[231.0],[125.0],[107.0],[358.0],[405.0],[383.0],[333.0],[133.0],[110.0],[41.0],[340.0],[182.0],[117.0],[357.0],[229.0]
113,[480.0],[137.0],[60.0],[238.0],[412.0],[45.0],[41.0],[480.0],[480.0],[2.0],[345.0],[291.0],[149.0],[108.0],[151.0],[251.0],[280.0],[60.0],[16.0],[257.0],[488.0],[219.0],[383.0],[229.0],[313.0],[97.0],[432.0],[229.0],[220.0],[280.0],[83.0],[400.0],[125.0],[473.0],[348.0],[361.0],[332.0],[41.0],[345.0],[195.0],[177.0],[355.0],[162.0],[480.0],[412.0],[155.0],[3.0],[115.0],[480.0],[477.0],[477.0],[332.0],[109.0],[480.0],[220.0],[34.0],[108.0],[219.0],[137.0],[83.0],[257.0],[353.0],[219.0],[83.0],[257.0],[256.0],[346.0],[480.0],[41.0],[248.0],[5.0],[309.0],[313.0],[62.0],[107.0],[345.0],[83.0],[399.0],[480.0],[108.0],[350.0],[229.0],[47.0],[125.0],[131.0],[144.0],[90.0],[137.0],[222.0],[477.0],[453.0],[57.0],[231.0],[41.0],[291.0],[207.0],[477.0],[247.0],[153.0],[219.0]
114,[383.0],[383.0],[222.0],[313.0],[83.0],[399.0],[480.0],[383.0],[177.0],[108.0],[477.0],[294.0],[107.0],[291.0],[109.0],[45.0],[257.0],[490.0],[396.0],[131.0],[383.0],[111.0],[280.0],[490.0],[344.0],[108.0],[383.0],[294.0],[467.0],[136.0],[247.0],[467.0],[343.0],[136.0],[59.0],[480.0],[60.0],[299.0],[490.0],[133.0],[119.0],[137.0],[400.0],[137.0],[32.0],[60.0],[383.0],[68.0],[2.0],[110.0],[128.0],[60.0],[223.0],[3.0],[127.0],[219.0],[231.0],[458.0],[74.0],[480.0],[248.0],[453.0],[245.0],[2.0],[492.0],[412.0],[102.0],[32.0],[186.0],[108.0],[480.0],[318.0],[480.0],[108.0],[412.0],[288.0],[374.0],[131.0],[53.0],[21.0],[264.0],[469.0],[222.0],[345.0],[266.0],[264.0],[153.0],[383.0],[397.0],[345.0],[480.0],[229.0],[240.0],[186.0],[313.0],[74.0],[110.0],[257.0],[239.0],[107.0]
115,[75.0],[291.0],[399.0],[453.0],[313.0],[309.0],[32.0],[2.0],[424.0],[280.0],[229.0],[374.0],[412.0],[229.0],[499.0],[223.0],[162.0],[344.0],[294.0],[480.0],[133.0],[155.0],[374.0],[453.0],[480.0],[291.0],[374.0],[266.0],[264.0],[172.0],[225.0],[111.0],[382.0],[361.0],[111.0],[383.0],[291.0],[257.0],[60.0],[131.0],[424.0],[41.0],[485.0],[2.0],[355.0],[313.0],[374.0],[229.0],[247.0],[131.0],[60.0],[229.0],[343.0],[412.0],[203.0],[374.0],[264.0],[232.0],[133.0],[51.0],[480.0],[195.0],[459.0],[382.0],[480.0],[32.0],[136.0],[247.0],[288.0],[239.0],[452.0],[32.0],[301.0],[60.0],[232.0],[256.0],[383.0],[283.0],[458.0],[62.0],[343.0],[330.0],[256.0],[178.0],[2.0],[149.0],[188.0],[425.0],[229.0],[47.0],[219.0],[238.0],[453.0],[453.0],[107.0],[383.0],[332.0],[400.0],[16.0],[247.0]
116,[374.0],[153.0],[453.0],[207.0],[240.0],[330.0],[367.0],[131.0],[162.0],[239.0],[195.0],[383.0],[128.0],[319.0],[309.0],[164.0],[2.0],[177.0],[188.0],[412.0],[219.0],[282.0],[239.0],[444.0],[367.0],[288.0],[16.0],[318.0],[60.0],[162.0],[108.0],[2.0],[178.0],[480.0],[309.0],[187.0],[382.0],[75.0],[343.0],[374.0],[2.0],[167.0],[16.0],[24.0],[480.0],[337.0],[177.0],[309.0],[239.0],[294.0],[41.0],[41.0],[291.0],[383.0],[60.0],[383.0],[175.0],[400.0],[172.0],[248.0],[133.0],[46.0],[244.0],[195.0],[248.0],[453.0],[322.0],[53.0],[256.0],[365.0],[257.0],[248.0],[374.0],[229.0],[162.0],[108.0],[111.0],[60.0],[425.0],[90.0],[229.0],[34.0],[229.0],[219.0],[383.0],[283.0],[183.0],[108.0],[41.0],[412.0],[318.0],[256.0],[472.0],[137.0],[383.0],[480.0],[397.0],[467.0],[11.0],[480.0]
117,[400.0],[346.0],[2.0],[83.0],[222.0],[318.0],[53.0],[133.0],[372.0],[383.0],[291.0],[111.0],[344.0],[318.0],[144.0],[238.0],[108.0],[480.0],[169.0],[80.0],[108.0],[53.0],[85.0],[266.0],[210.0],[47.0],[225.0],[2.0],[41.0],[239.0],[280.0],[314.0],[280.0],[294.0],[345.0],[16.0],[210.0],[83.0],[412.0],[425.0],[247.0],[453.0],[239.0],[136.0],[492.0],[207.0],[108.0],[207.0],[213.0],[60.0],[229.0],[453.0],[41.0],[133.0],[309.0],[322.0],[125.0],[248.0],[374.0],[374.0],[108.0],[306.0],[358.0],[432.0],[239.0],[344.0],[273.0],[452.0],[291.0],[11.0],[16.0],[219.0],[239.0],[309.0],[280.0],[147.0],[248.0],[195.0],[239.0],[202.0],[412.0],[453.0],[137.0],[41.0],[306.0],[361.0],[11.0],[480.0],[175.0],[452.0],[73.0],[60.0],[382.0],[83.0],[248.0],[248.0],[229.0],[239.0],[145.0],[108.0]
118,[2.0],[195.0],[361.0],[383.0],[137.0],[355.0],[424.0],[247.0],[400.0],[257.0],[383.0],[108.0],[83.0],[453.0],[41.0],[291.0],[383.0],[162.0],[64.0],[318.0],[257.0],[396.0],[267.0],[458.0],[266.0],[453.0],[400.0],[247.0],[136.0],[155.0],[400.0],[468.0],[195.0],[75.0],[110.0],[203.0],[306.0],[111.0],[291.0],[480.0],[280.0],[274.0],[273.0],[162.0],[374.0],[492.0],[239.0],[93.0],[468.0],[399.0],[2.0],[207.0],[32.0],[247.0],[291.0],[400.0],[222.0],[136.0],[400.0],[23.0],[239.0],[361.0],[264.0],[374.0],[207.0],[133.0],[324.0],[108.0],[107.0],[188.0],[134.0],[140.0],[400.0],[439.0],[365.0],[41.0],[452.0],[453.0],[283.0],[238.0],[83.0],[383.0],[219.0],[107.0],[247.0],[412.0],[292.0],[411.0],[153.0],[299.0],[5.0],[107.0],[180.0],[180.0],[16.0],[133.0],[330.0],[280.0],[481.0],[383.0]
119,[439.0],[34.0],[344.0],[172.0],[133.0],[313.0],[458.0],[178.0],[257.0],[188.0],[247.0],[314.0],[11.0],[137.0],[229.0],[140.0],[11.0],[374.0],[317.0],[468.0],[162.0],[311.0],[11.0],[439.0],[111.0],[41.0],[239.0],[480.0],[219.0],[111.0],[2.0],[391.0],[248.0],[133.0],[306.0],[400.0],[102.0],[383.0],[480.0],[108.0],[488.0],[412.0],[155.0],[111.0],[131.0],[131.0],[358.0],[107.0],[205.0],[178.0],[444.0],[2.0],[306.0],[131.0],[41.0],[358.0],[210.0],[485.0],[480.0],[354.0],[188.0],[289.0],[291.0],[443.0],[485.0],[195.0],[314.0],[458.0],[303.0],[411.0],[111.0],[133.0],[425.0],[210.0],[239.0],[453.0],[439.0],[480.0],[262.0],[266.0],[324.0],[294.0],[291.0],[128.0],[374.0],[229.0],[294.0],[374.0],[136.0],[195.0],[133.0],[162.0],[383.0],[412.0],[239.0],[400.0],[41.0],[383.0],[401.0],[11.0]
120,[136.0],[444.0],[128.0],[2.0],[247.0],[480.0],[273.0],[485.0],[2.0],[5.0],[257.0],[369.0],[400.0],[412.0],[382.0],[229.0],[239.0],[247.0],[318.0],[482.0],[239.0],[317.0],[169.0],[391.0],[153.0],[137.0],[481.0],[232.0],[318.0],[383.0],[261.0],[16.0],[111.0],[225.0],[41.0],[239.0],[480.0],[463.0],[195.0],[239.0],[383.0],[472.0],[246.0],[172.0],[248.0],[136.0],[111.0],[2.0],[16.0],[229.0],[391.0],[383.0],[289.0],[53.0],[25.0],[314.0],[458.0],[317.0],[239.0],[239.0],[111.0],[83.0],[231.0],[239.0],[481.0],[203.0],[239.0],[248.0],[357.0],[391.0],[485.0],[108.0],[292.0],[480.0],[11.0],[195.0],[348.0],[128.0],[481.0],[247.0],[374.0],[358.0],[41.0],[412.0],[480.0],[480.0],[314.0],[239.0],[225.0],[480.0],[452.0],[480.0],[136.0],[480.0],[11.0],[424.0],[453.0],[267.0],[5.0],[134.0]
121,[452.0],[481.0],[382.0],[248.0],[374.0],[344.0],[400.0],[111.0],[485.0],[234.0],[280.0],[134.0],[261.0],[2.0],[195.0],[256.0],[314.0],[133.0],[306.0],[239.0],[425.0],[238.0],[318.0],[133.0],[358.0],[383.0],[273.0],[452.0],[137.0],[30.0],[134.0],[134.0],[400.0],[239.0],[107.0],[111.0],[53.0],[225.0],[2.0],[322.0],[11.0],[374.0],[180.0],[239.0],[400.0],[257.0],[267.0],[248.0],[238.0],[313.0],[46.0],[432.0],[153.0],[280.0],[210.0],[262.0],[73.0],[11.0],[343.0],[188.0],[481.0],[400.0],[229.0],[165.0],[5.0],[439.0],[399.0],[396.0],[483.0],[468.0],[383.0],[239.0],[267.0],[133.0],[85.0],[374.0],[396.0],[247.0],[411.0],[83.0],[248.0],[11.0],[309.0],[340.0],[108.0],[291.0],[2.0],[318.0],[374.0],[53.0],[16.0],[424.0],[178.0],[195.0],[411.0],[460.0],[412.0],[80.0],[0.0],[400.0]
122,[481.0],[468.0],[412.0],[400.0],[153.0],[178.0],[301.0],[94.0],[225.0],[53.0],[400.0],[468.0],[481.0],[383.0],[425.0],[281.0],[85.0],[248.0],[170.0],[111.0],[400.0],[148.0],[485.0],[383.0],[257.0],[306.0],[314.0],[485.0],[248.0],[343.0],[401.0],[280.0],[239.0],[261.0],[195.0],[411.0],[458.0],[358.0],[340.0],[134.0],[400.0],[383.0],[369.0],[383.0],[80.0],[458.0],[85.0],[485.0],[267.0],[32.0],[257.0],[247.0],[83.0],[136.0],[248.0],[239.0],[483.0],[396.0],[391.0],[257.0],[294.0],[219.0],[41.0],[136.0],[468.0],[145.0],[400.0],[358.0],[175.0],[294.0],[85.0],[11.0],[257.0],[162.0],[257.0],[400.0],[238.0],[119.0],[261.0],[248.0],[239.0],[411.0],[357.0],[344.0],[248.0],[374.0],[85.0],[481.0],[324.0],[133.0],[367.0],[207.0],[273.0],[383.0],[294.0],[11.0],[472.0],[485.0],[53.0],[481.0]
123,[318.0],[318.0],[383.0],[480.0],[136.0],[108.0],[131.0],[425.0],[411.0],[311.0],[108.0],[280.0],[367.0],[248.0],[346.0],[222.0],[481.0],[383.0],[148.0],[165.0],[292.0],[438.0],[439.0],[480.0],[485.0],[74.0],[234.0],[267.0],[107.0],[428.0],[234.0],[223.0],[129.0],[468.0],[480.0],[343.0],[80.0],[400.0],[257.0],[111.0],[318.0],[247.0],[468.0],[53.0],[467.0],[444.0],[428.0],[391.0],[192.0],[2.0],[480.0],[424.0],[480.0],[458.0],[108.0],[369.0],[480.0],[47.0],[468.0],[311.0],[244.0],[412.0],[432.0],[261.0],[238.0],[367.0],[369.0],[273.0],[355.0],[267.0],[314.0],[468.0],[294.0],[232.0],[64.0],[480.0],[262.0],[280.0],[100.0],[374.0],[80.0],[247.0],[34.0],[247.0],[400.0],[467.0],[399.0],[460.0],[443.0],[75.0],[481.0],[108.0],[239.0],[374.0],[367.0],[425.0],[480.0],[16.0],[180.0],[151.0]
