Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[73.0],[344.0],[88.0],[221.0],[221.0],[344.0],[431.0],[277.0],[18.0],[424.0],[57.0],[466.0],[83.0],[90.0],[60.0],[480.0],[490.0],[285.0],[222.0],[253.0],[358.0],[96.0],[73.0],[73.0],[20.0],[179.0],[358.0],[181.0],[2.0],[465.0],[246.0],[204.0],[285.0],[397.0],[181.0],[220.0],[83.0],[221.0],[436.0],[222.0],[181.0],[352.0],[362.0],[418.0],[222.0],[285.0],[181.0],[225.0],[474.0],[291.0],[4.0],[390.0],[466.0],[480.0],[23.0],[474.0],[23.0],[285.0],[74.0],[255.0],[181.0],[348.0],[246.0],[206.0],[2.0],[220.0],[362.0],[83.0],[105.0],[73.0],[492.0],[206.0],[289.0],[204.0],[480.0],[105.0],[436.0],[36.0],[434.0],[88.0],[348.0],[220.0],[480.0],[420.0],[420.0],[494.0],[480.0],[492.0],[228.0],[285.0],[221.0],[228.0],[390.0],[425.0],[181.0],[494.0],[73.0],[46.0],[178.0],[480.0]
11,[480.0],[243.0],[290.0],[487.0],[487.0],[362.0],[362.0],[390.0],[348.0],[276.0],[105.0],[494.0],[181.0],[352.0],[220.0],[303.0],[390.0],[183.0],[255.0],[29.0],[274.0],[222.0],[65.0],[228.0],[71.0],[427.0],[477.0],[348.0],[466.0],[362.0],[105.0],[179.0],[73.0],[424.0],[328.0],[23.0],[105.0],[348.0],[181.0],[4.0],[212.0],[206.0],[221.0],[206.0],[206.0],[365.0],[179.0],[204.0],[94.0],[303.0],[194.0],[431.0],[360.0],[221.0],[249.0],[220.0],[188.0],[243.0],[404.0],[358.0],[71.0],[115.0],[179.0],[338.0],[221.0],[29.0],[499.0],[94.0],[474.0],[71.0],[20.0],[255.0],[480.0],[203.0],[228.0],[276.0],[181.0],[352.0],[105.0],[487.0],[253.0],[436.0],[290.0],[221.0],[289.0],[23.0],[397.0],[420.0],[46.0],[427.0],[222.0],[181.0],[255.0],[228.0],[420.0],[358.0],[276.0],[181.0],[20.0],[179.0]
12,[228.0],[65.0],[480.0],[466.0],[23.0],[221.0],[73.0],[431.0],[36.0],[181.0],[150.0],[338.0],[20.0],[73.0],[297.0],[358.0],[477.0],[18.0],[206.0],[221.0],[131.0],[15.0],[439.0],[221.0],[181.0],[36.0],[339.0],[285.0],[179.0],[57.0],[253.0],[285.0],[436.0],[494.0],[307.0],[338.0],[109.0],[253.0],[88.0],[390.0],[352.0],[487.0],[73.0],[46.0],[221.0],[492.0],[253.0],[51.0],[344.0],[285.0],[23.0],[15.0],[253.0],[23.0],[255.0],[480.0],[20.0],[360.0],[129.0],[352.0],[390.0],[194.0],[4.0],[23.0],[181.0],[204.0],[255.0],[243.0],[235.0],[466.0],[490.0],[490.0],[253.0],[94.0],[289.0],[23.0],[212.0],[474.0],[23.0],[221.0],[285.0],[204.0],[179.0],[431.0],[235.0],[255.0],[307.0],[51.0],[348.0],[178.0],[253.0],[222.0],[285.0],[348.0],[474.0],[401.0],[189.0],[254.0],[46.0],[288.0]
13,[105.0],[105.0],[474.0],[206.0],[6.0],[204.0],[20.0],[203.0],[276.0],[285.0],[276.0],[73.0],[68.0],[20.0],[348.0],[23.0],[73.0],[235.0],[293.0],[480.0],[439.0],[490.0],[339.0],[494.0],[358.0],[99.0],[132.0],[29.0],[24.0],[88.0],[496.0],[195.0],[400.0],[255.0],[316.0],[20.0],[212.0],[358.0],[212.0],[79.0],[131.0],[255.0],[105.0],[23.0],[181.0],[480.0],[480.0],[46.0],[23.0],[253.0],[358.0],[148.0],[258.0],[179.0],[494.0],[129.0],[255.0],[469.0],[228.0],[307.0],[94.0],[88.0],[352.0],[105.0],[4.0],[202.0],[96.0],[220.0],[185.0],[494.0],[401.0],[185.0],[285.0],[490.0],[4.0],[181.0],[246.0],[412.0],[136.0],[2.0],[221.0],[109.0],[358.0],[228.0],[355.0],[181.0],[222.0],[344.0],[390.0],[203.0],[180.0],[96.0],[171.0],[52.0],[33.0],[303.0],[352.0],[29.0],[255.0],[203.0]
14,[420.0],[4.0],[466.0],[181.0],[344.0],[305.0],[206.0],[290.0],[129.0],[105.0],[243.0],[355.0],[109.0],[49.0],[494.0],[466.0],[203.0],[93.0],[454.0],[348.0],[480.0],[348.0],[480.0],[204.0],[36.0],[71.0],[152.0],[206.0],[480.0],[480.0],[338.0],[173.0],[204.0],[404.0],[249.0],[204.0],[490.0],[36.0],[204.0],[221.0],[440.0],[316.0],[276.0],[466.0],[49.0],[436.0],[303.0],[52.0],[487.0],[206.0],[65.0],[358.0],[4.0],[487.0],[352.0],[204.0],[206.0],[466.0],[352.0],[112.0],[352.0],[4.0],[153.0],[480.0],[352.0],[228.0],[109.0],[29.0],[184.0],[348.0],[73.0],[71.0],[487.0],[348.0],[29.0],[487.0],[46.0],[49.0],[358.0],[204.0],[204.0],[246.0],[203.0],[248.0],[348.0],[220.0],[255.0],[480.0],[352.0],[46.0],[285.0],[494.0],[129.0],[181.0],[390.0],[220.0],[480.0],[73.0],[494.0],[96.0]
15,[23.0],[420.0],[255.0],[129.0],[73.0],[73.0],[22.0],[424.0],[352.0],[109.0],[228.0],[431.0],[487.0],[203.0],[431.0],[420.0],[285.0],[15.0],[289.0],[49.0],[253.0],[129.0],[153.0],[466.0],[203.0],[494.0],[71.0],[88.0],[109.0],[487.0],[471.0],[206.0],[332.0],[99.0],[223.0],[472.0],[96.0],[487.0],[221.0],[223.0],[253.0],[480.0],[150.0],[431.0],[203.0],[20.0],[111.0],[221.0],[431.0],[348.0],[94.0],[480.0],[431.0],[243.0],[358.0],[222.0],[36.0],[221.0],[276.0],[109.0],[198.0],[221.0],[220.0],[289.0],[396.0],[431.0],[253.0],[358.0],[20.0],[355.0],[276.0],[152.0],[24.0],[285.0],[68.0],[490.0],[390.0],[342.0],[490.0],[427.0],[72.0],[276.0],[401.0],[494.0],[492.0],[73.0],[358.0],[96.0],[181.0],[290.0],[340.0],[384.0],[487.0],[29.0],[2.0],[222.0],[303.0],[204.0],[243.0],[347.0]
16,[340.0],[73.0],[390.0],[397.0],[94.0],[51.0],[148.0],[466.0],[382.0],[494.0],[434.0],[253.0],[195.0],[71.0],[104.0],[94.0],[105.0],[390.0],[318.0],[145.0],[454.0],[487.0],[436.0],[276.0],[198.0],[4.0],[117.0],[401.0],[420.0],[466.0],[327.0],[276.0],[466.0],[290.0],[114.0],[390.0],[355.0],[228.0],[71.0],[2.0],[288.0],[253.0],[290.0],[21.0],[358.0],[228.0],[60.0],[29.0],[348.0],[222.0],[290.0],[111.0],[71.0],[42.0],[466.0],[279.0],[71.0],[348.0],[255.0],[97.0],[480.0],[285.0],[57.0],[290.0],[204.0],[400.0],[198.0],[42.0],[15.0],[365.0],[424.0],[29.0],[71.0],[65.0],[397.0],[285.0],[365.0],[23.0],[424.0],[73.0],[109.0],[73.0],[65.0],[152.0],[352.0],[490.0],[194.0],[153.0],[466.0],[24.0],[206.0],[221.0],[179.0],[4.0],[20.0],[129.0],[255.0],[110.0],[424.0],[290.0]
17,[352.0],[431.0],[358.0],[285.0],[343.0],[4.0],[181.0],[343.0],[181.0],[253.0],[142.0],[246.0],[129.0],[490.0],[427.0],[249.0],[46.0],[23.0],[96.0],[96.0],[288.0],[65.0],[305.0],[49.0],[228.0],[129.0],[480.0],[20.0],[51.0],[390.0],[248.0],[246.0],[480.0],[477.0],[255.0],[181.0],[285.0],[29.0],[46.0],[254.0],[96.0],[29.0],[222.0],[289.0],[94.0],[276.0],[23.0],[246.0],[494.0],[290.0],[131.0],[477.0],[181.0],[105.0],[111.0],[133.0],[466.0],[23.0],[487.0],[290.0],[290.0],[220.0],[487.0],[255.0],[427.0],[249.0],[23.0],[179.0],[65.0],[255.0],[181.0],[303.0],[20.0],[440.0],[153.0],[228.0],[49.0],[276.0],[109.0],[494.0],[20.0],[420.0],[305.0],[46.0],[466.0],[129.0],[73.0],[23.0],[362.0],[83.0],[487.0],[420.0],[94.0],[327.0],[60.0],[390.0],[83.0],[316.0],[29.0],[224.0]
18,[253.0],[375.0],[379.0],[23.0],[233.0],[497.0],[131.0],[88.0],[22.0],[487.0],[352.0],[178.0],[362.0],[494.0],[206.0],[24.0],[65.0],[276.0],[319.0],[83.0],[29.0],[420.0],[145.0],[319.0],[243.0],[79.0],[307.0],[487.0],[29.0],[305.0],[276.0],[290.0],[290.0],[206.0],[228.0],[133.0],[228.0],[181.0],[285.0],[73.0],[15.0],[203.0],[436.0],[348.0],[111.0],[99.0],[285.0],[408.0],[206.0],[20.0],[365.0],[276.0],[480.0],[372.0],[36.0],[424.0],[289.0],[255.0],[253.0],[433.0],[49.0],[129.0],[474.0],[83.0],[390.0],[132.0],[51.0],[4.0],[96.0],[276.0],[83.0],[24.0],[52.0],[499.0],[46.0],[206.0],[290.0],[249.0],[480.0],[94.0],[228.0],[221.0],[397.0],[143.0],[49.0],[466.0],[105.0],[348.0],[387.0],[221.0],[131.0],[431.0],[253.0],[111.0],[23.0],[487.0],[129.0],[474.0],[49.0],[71.0]
19,[181.0],[424.0],[42.0],[131.0],[309.0],[94.0],[204.0],[494.0],[255.0],[148.0],[397.0],[205.0],[290.0],[215.0],[54.0],[129.0],[90.0],[494.0],[73.0],[203.0],[408.0],[305.0],[223.0],[285.0],[338.0],[94.0],[23.0],[112.0],[299.0],[348.0],[23.0],[480.0],[477.0],[222.0],[420.0],[469.0],[203.0],[49.0],[408.0],[285.0],[454.0],[358.0],[355.0],[246.0],[424.0],[181.0],[436.0],[148.0],[204.0],[234.0],[73.0],[309.0],[358.0],[474.0],[243.0],[156.0],[439.0],[94.0],[254.0],[490.0],[474.0],[404.0],[424.0],[288.0],[420.0],[424.0],[249.0],[56.0],[424.0],[358.0],[316.0],[221.0],[198.0],[309.0],[105.0],[52.0],[23.0],[480.0],[2.0],[290.0],[436.0],[390.0],[4.0],[276.0],[487.0],[243.0],[49.0],[246.0],[400.0],[492.0],[255.0],[246.0],[153.0],[290.0],[36.0],[65.0],[487.0],[348.0],[83.0],[204.0]
20,[29.0],[303.0],[131.0],[204.0],[372.0],[352.0],[129.0],[454.0],[136.0],[46.0],[46.0],[285.0],[23.0],[42.0],[276.0],[424.0],[253.0],[195.0],[436.0],[94.0],[348.0],[431.0],[173.0],[88.0],[490.0],[46.0],[374.0],[220.0],[285.0],[73.0],[480.0],[309.0],[178.0],[309.0],[355.0],[246.0],[202.0],[474.0],[203.0],[494.0],[307.0],[129.0],[246.0],[71.0],[73.0],[222.0],[477.0],[285.0],[460.0],[466.0],[436.0],[352.0],[42.0],[133.0],[424.0],[23.0],[123.0],[203.0],[181.0],[480.0],[466.0],[427.0],[116.0],[243.0],[285.0],[116.0],[412.0],[71.0],[487.0],[65.0],[480.0],[188.0],[206.0],[109.0],[290.0],[336.0],[206.0],[390.0],[288.0],[305.0],[71.0],[188.0],[206.0],[73.0],[198.0],[46.0],[171.0],[46.0],[147.0],[206.0],[352.0],[71.0],[65.0],[440.0],[404.0],[131.0],[109.0],[71.0],[105.0],[195.0]
21,[206.0],[469.0],[60.0],[365.0],[358.0],[454.0],[96.0],[181.0],[343.0],[73.0],[24.0],[255.0],[51.0],[51.0],[181.0],[499.0],[220.0],[297.0],[480.0],[351.0],[94.0],[212.0],[222.0],[96.0],[253.0],[228.0],[288.0],[221.0],[49.0],[198.0],[390.0],[24.0],[303.0],[96.0],[427.0],[400.0],[49.0],[390.0],[94.0],[305.0],[71.0],[94.0],[131.0],[327.0],[42.0],[390.0],[195.0],[401.0],[73.0],[412.0],[480.0],[73.0],[29.0],[290.0],[49.0],[351.0],[480.0],[390.0],[234.0],[153.0],[109.0],[206.0],[80.0],[29.0],[206.0],[206.0],[358.0],[307.0],[288.0],[222.0],[29.0],[20.0],[307.0],[494.0],[237.0],[29.0],[454.0],[228.0],[206.0],[72.0],[249.0],[97.0],[348.0],[289.0],[290.0],[222.0],[129.0],[290.0],[221.0],[424.0],[427.0],[279.0],[397.0],[424.0],[188.0],[206.0],[60.0],[404.0],[246.0],[46.0]
22,[22.0],[42.0],[95.0],[46.0],[206.0],[290.0],[309.0],[243.0],[487.0],[24.0],[360.0],[352.0],[42.0],[128.0],[487.0],[255.0],[51.0],[206.0],[390.0],[36.0],[221.0],[400.0],[23.0],[342.0],[290.0],[420.0],[188.0],[110.0],[300.0],[220.0],[243.0],[71.0],[49.0],[145.0],[206.0],[203.0],[474.0],[105.0],[206.0],[400.0],[51.0],[111.0],[289.0],[243.0],[290.0],[253.0],[46.0],[195.0],[20.0],[316.0],[253.0],[372.0],[439.0],[206.0],[290.0],[307.0],[253.0],[73.0],[51.0],[206.0],[220.0],[24.0],[303.0],[109.0],[222.0],[193.0],[319.0],[228.0],[343.0],[49.0],[290.0],[362.0],[15.0],[255.0],[36.0],[440.0],[433.0],[105.0],[290.0],[181.0],[206.0],[437.0],[28.0],[36.0],[494.0],[4.0],[109.0],[109.0],[203.0],[49.0],[257.0],[20.0],[212.0],[23.0],[290.0],[400.0],[494.0],[246.0],[390.0],[352.0]
23,[198.0],[290.0],[438.0],[94.0],[174.0],[21.0],[348.0],[206.0],[148.0],[358.0],[29.0],[424.0],[203.0],[228.0],[245.0],[308.0],[204.0],[49.0],[42.0],[358.0],[490.0],[390.0],[263.0],[434.0],[303.0],[319.0],[51.0],[4.0],[273.0],[243.0],[57.0],[474.0],[432.0],[253.0],[348.0],[318.0],[417.0],[198.0],[259.0],[272.0],[254.0],[328.0],[181.0],[203.0],[184.0],[307.0],[412.0],[255.0],[111.0],[49.0],[206.0],[57.0],[309.0],[376.0],[390.0],[206.0],[290.0],[253.0],[42.0],[338.0],[477.0],[136.0],[454.0],[181.0],[491.0],[96.0],[153.0],[285.0],[206.0],[29.0],[13.0],[23.0],[263.0],[253.0],[424.0],[337.0],[330.0],[279.0],[96.0],[253.0],[18.0],[4.0],[46.0],[131.0],[123.0],[57.0],[21.0],[49.0],[419.0],[352.0],[20.0],[65.0],[206.0],[358.0],[105.0],[83.0],[24.0],[480.0],[355.0],[390.0]
24,[290.0],[53.0],[472.0],[424.0],[390.0],[338.0],[288.0],[477.0],[156.0],[290.0],[185.0],[412.0],[36.0],[404.0],[147.0],[29.0],[53.0],[487.0],[216.0],[65.0],[109.0],[206.0],[338.0],[290.0],[348.0],[49.0],[390.0],[73.0],[355.0],[94.0],[348.0],[499.0],[79.0],[432.0],[412.0],[109.0],[171.0],[42.0],[352.0],[206.0],[477.0],[433.0],[109.0],[185.0],[29.0],[474.0],[228.0],[382.0],[153.0],[432.0],[439.0],[181.0],[88.0],[73.0],[203.0],[488.0],[288.0],[110.0],[454.0],[145.0],[207.0],[487.0],[206.0],[316.0],[355.0],[472.0],[123.0],[272.0],[491.0],[290.0],[178.0],[411.0],[220.0],[480.0],[173.0],[290.0],[203.0],[221.0],[52.0],[185.0],[316.0],[90.0],[20.0],[255.0],[311.0],[109.0],[494.0],[469.0],[273.0],[181.0],[432.0],[303.0],[24.0],[355.0],[480.0],[27.0],[427.0],[290.0],[115.0],[358.0]
