Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
0,19.0,65.0,238.0,229.0,196.0,112.0,75.0,107.0,47.0,221.0,230.0,110.0,218.0,173.0,51.0,95.0,116.0,247.0,189.0,69.0,207.0,23.0,155.0,242.0,193.0,42.0,235.0,154.0,103.0,184.0,91.0,118.0,206.0,188.0,18.0,174.0,219.0,190.0,156.0,59.0,60.0,163.0,87.0,132.0,163.0,30.0,1.0,87.0,32.0,249.0,165.0,214.0,22.0,64.0,163.0,173.0,23.0,180.0,194.0,214.0,135.0,92.0,191.0,158.0,62.0,131.0,24.0,109.0,162.0,88.0,174.0,69.0,90.0,160.0,224.0,77.0,15.0,224.0,152.0,105.0,157.0,53.0,202.0,134.0,226.0,230.0,241.0,62.0,172.0,146.0,29.0,122.0,98.0,125.0,42.0,239.0,15.0,91.0,35.0,214.0,241.0,41.0,115.0,117.0,169.0,157.0,203.0,201.0,204.0,39.0,43.0,32.0,84.0,177.0,228.0,82.0,245.0,19.0,154.0,218.0,232.0,96.0,176.0,24.0,179.0
1,216.0,205.0,169.0,57.0,175.0,248.0,161.0,143.0,172.0,228.0,196.0,93.0,84.0,170.0,0.0,215.0,44.0,161.0,87.0,189.0,201.0,142.0,75.0,63.0,67.0,122.0,37.0,205.0,58.0,19.0,165.0,85.0,99.0,175.0,99.0,178.0,70.0,231.0,245.0,180.0,20.0,20.0,36.0,117.0,90.0,147.0,25.0,210.0,216.0,1.0,37.0,78.0,184.0,68.0,192.0,107.0,82.0,49.0,131.0,197.0,20.0,126.0,153.0,203.0,53.0,162.0,18.0,48.0,71.0,107.0,122.0,111.0,39.0,106.0,41.0,230.0,168.0,176.0,106.0,137.0,240.0,67.0,241.0,135.0,152.0,83.0,111.0,132.0,177.0,150.0,25.0,161.0,133.0,9.0,218.0,4.0,201.0,158.0,129.0,207.0,170.0,150.0,213.0,46.0,107.0,91.0,54.0,138.0,129.0,68.0,215.0,35.0,195.0,162.0,85.0,187.0,200.0,42.0,227.0,99.0,61.0,148.0,82.0,82.0,102.0
2,,,,,,,,,,223.0,,,,,,,,,,,,185.0,,,,,,,137.0,,,203.0,,,,,,228.0,,22.0,,,21.0,,,,62.0,,,,,,66.0,,,,,22.0,,,,,,,,,,191.0,22.0,,,,91.0,,4.0,,,,,,221.0,,98.0,,8.0,,,,,,,,,,,207.0,,,,,,,,,202.0,,,,144.0,31.0,,,,7.0,,,,,186.0,,208.0,,,71.0,
3,,,,,,,,,,136.0,,,,,,,,,,,,92.0,,,,,,,50.0,,,199.0,,,,,,8.0,,65.0,,,211.0,,,,80.0,,,,,,159.0,,,,,176.0,,,,,,,,,,104.0,75.0,,,,204.0,,159.0,,,,,,217.0,,188.0,,66.0,,,,,,,,,,,123.0,,,,,,,,,147.0,,,,192.0,22.0,,,,104.0,,,,,236.0,,138.0,,,161.0,
4,,,,,,,,,,84.0,,,,,,,,,,,,103.0,,,,,,,200.0,,,155.0,,,,,,73.0,,125.0,,,9.0,,,,247.0,,,,,,74.0,,,,,76.0,,,,,,,,,,83.0,148.0,,,,237.0,,125.0,,,,,,156.0,,163.0,,242.0,,,,,,,,,,,100.0,,,,,,,,,21.0,,,,79.0,173.0,,,,75.0,,,,,153.0,,156.0,,,76.0,
5,,,,,,,,,,235.0,,,,,,,,,,,,151.0,,,,,,,87.0,,,156.0,,,,,,144.0,,150.0,,,103.0,,,,79.0,,,,,,52.0,,,,,195.0,,,,,,,,,,136.0,137.0,,,,31.0,,196.0,,,,,,123.0,,120.0,,174.0,,,,,,,,,,,129.0,,,,,,,,,0.0,,,,133.0,240.0,,,,210.0,,,,,244.0,,234.0,,,13.0,
6,,,,,,,,,,102.0,,,,,,,,,,,,211.0,,,,,,,104.0,,,128.0,,,,,,118.0,,56.0,,,195.0,,,,109.0,,,,,,19.0,,,,,3.0,,,,,,,,,,218.0,250.0,,,,232.0,,123.0,,,,,,113.0,,112.0,,177.0,,,,,,,,,,,247.0,,,,,,,,,200.0,,,,203.0,57.0,,,,43.0,,,,,98.0,,102.0,,,183.0,
7,,,,,,,,,,100.0,,,,,,,,,,,,67.0,,,,,,,129.0,,,119.0,,,,,,230.0,,182.0,,,67.0,,,,106.0,,,,,,168.0,,,,,130.0,,,,,,,,,,133.0,156.0,,,,182.0,,65.0,,,,,,64.0,,48.0,,190.0,,,,,,,,,,,145.0,,,,,,,,,184.0,,,,137.0,150.0,,,,22.0,,,,,230.0,,71.0,,,81.0,
8,,,,,,,,,,192.0,,,,,,,,,,,,246.0,,,,,,,197.0,,,133.0,,,,,,189.0,,245.0,,,192.0,,,,212.0,,,,,,98.0,,,,,241.0,,,,,,,,,,105.0,223.0,,,,201.0,,69.0,,,,,,15.0,,4.0,,69.0,,,,,,,,,,,87.0,,,,,,,,,131.0,,,,72.0,134.0,,,,72.0,,,,,16.0,,150.0,,,91.0,
9,,,,,,,,,,44.0,,,,,,,,,,,,25.0,,,,,,,183.0,,,140.0,,,,,,239.0,,251.0,,,117.0,,,,227.0,,,,,,245.0,,,,,134.0,,,,,,,,,,241.0,15.0,,,,40.0,,121.0,,,,,,228.0,,56.0,,120.0,,,,,,,,,,,192.0,,,,,,,,,249.0,,,,140.0,143.0,,,,237.0,,,,,74.0,,12.0,,,80.0,
