Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,29,219,190,225,154,185,110,251,204,169,120,249,224,202,59,202,127,79,120,78,98,75,23,237,24,240,64,2,214,1,132,118,124,180,2,173,142,215,90,97,61,232,111,104,22,131,198,63,161,100,117,229,39,151,162,221,122,206,108,224,246,173,103,208,186,151,157,228,239,177,6,33,243,109,87,184,215,166,96,33,225,165,127,31,109,209,249,226,208,120,159,37,186,122,45,241,206,156,161,26
1,7,139,231,184,227,158,194,156,129,107,121,236,74,241,180,225,224,212,31,115,196,187,142,22,82,92,67,113,210,25,136,85,126,49,233,69,211,209,39,211,224,61,134,1,184,174,114,85,91,22,167,3,68,179,71,228,165,80,197,41,202,158,58,92,88,251,240,134,4,162,9,42,238,26,36,242,161,19,97,166,71,119,82,11,48,15,7,152,155,234,19,90,78,92,246,180,249,130,58,161
2,111,234,228,9,186,76,91,136,144,202,68,40,146,98,22,238,81,151,48,148,160,132,185,244,71,89,95,141,121,62,36,203,133,22,38,119,61,151,91,251,60,208,61,102,66,145,91,42,37,87,185,89,31,192,22,223,105,110,112,4,248,100,137,34,48,180,221,183,207,7,17,125,85,213,21,139,162,184,130,80,106,209,4,37,191,151,208,8,60,239,114,161,125,230,22,237,139,101,207,82
3,26,197,8,22,236,233,187,178,192,147,163,98,37,188,65,64,34,24,85,116,218,176,92,229,161,23,128,25,251,80,188,199,197,176,71,65,102,1,204,152,9,138,54,6,159,53,78,195,55,233,224,71,22,140,75,136,180,226,97,159,149,17,50,244,127,197,217,37,123,104,135,177,117,151,211,232,145,121,87,225,166,40,69,234,104,119,59,66,93,246,71,153,58,221,35,77,197,36,37,136
4,207,160,73,49,153,27,145,172,79,21,213,79,58,163,125,109,198,156,51,29,77,123,103,70,76,225,57,24,20,247,3,155,140,76,196,42,195,104,237,113,96,156,66,221,74,130,0,163,229,142,159,147,173,87,148,84,222,31,62,125,90,181,200,198,63,68,156,137,100,75,56,241,180,89,9,192,121,93,164,223,65,184,248,156,83,214,23,242,203,84,12,244,156,28,91,48,35,238,83,186
5,69,250,144,148,244,137,51,151,133,0,189,129,196,120,150,206,26,240,244,184,211,227,151,132,13,2,53,37,188,79,40,156,114,195,65,123,57,82,31,105,51,234,225,184,52,151,17,122,189,122,152,88,240,3,137,235,149,214,101,196,79,58,87,64,244,210,123,44,129,210,64,195,128,243,103,191,72,150,2,18,67,98,28,9,136,3,80,174,146,96,193,163,143,58,137,85,68,29,52,101
6,222,86,118,183,98,168,16,118,203,200,95,42,167,112,56,124,192,236,241,54,102,70,211,222,183,132,207,240,71,109,247,128,244,3,217,34,201,216,232,96,134,102,97,71,19,140,32,22,29,235,37,190,57,32,250,102,16,93,148,123,205,11,104,176,150,232,113,218,247,43,225,203,59,65,195,249,99,178,5,247,136,120,199,132,218,50,179,177,147,131,50,149,198,151,217,97,85,116,249,43
7,101,151,230,90,230,99,58,61,137,184,32,26,67,48,182,245,136,202,54,105,193,148,67,33,81,60,107,56,106,106,0,119,182,130,91,175,146,148,182,40,6,71,116,213,168,244,82,181,125,162,235,124,150,244,156,100,197,205,106,65,122,115,129,91,189,201,64,161,145,22,23,75,60,80,67,33,143,67,190,40,16,79,181,62,133,10,72,190,186,59,184,142,139,98,7,207,246,93,51,22
8,74,13,189,107,16,28,21,143,72,131,124,128,159,4,245,56,209,164,166,40,176,64,246,109,91,211,151,31,14,212,39,133,245,241,191,16,66,67,201,34,143,150,108,40,98,45,215,220,200,192,212,54,134,22,223,192,201,155,177,69,51,137,197,196,165,168,15,168,87,72,15,174,24,226,192,183,138,101,118,55,138,150,179,201,105,211,8,69,116,173,165,25,18,126,197,152,105,210,196,109
9,46,11,239,201,74,172,49,218,140,249,131,135,114,56,251,89,19,167,119,151,6,41,25,139,80,53,205,72,92,227,232,140,168,134,180,162,216,74,40,236,187,12,166,63,245,173,139,76,39,143,84,133,143,5,15,44,224,251,207,121,119,81,183,81,117,185,228,158,192,237,130,56,114,140,117,236,70,192,19,11,174,5,105,137,241,166,71,120,40,241,7,23,67,16,202,132,234,106,141,132
10,19,156,206,203,176,96,64,62,235,152,158,247,157,207,92,241,112,242,230,214,62,105,196,224,191,75,172,184,179,201,23,245,173,155,42,18,135,189,230,115,77,88,218,117,110,165,116,107,154,228,95,43,241,249,218,132,229,194,32,238,60,24,174,51,29,35,125,98,131,15,69,193,214,163,47,15,65,82,41,173,146,214,163,91,84,188,134,19,69,163,219,32,42,87,53,91,122,174,160,30
11,216,245,99,54,82,148,68,132,37,106,203,161,91,201,126,170,248,63,196,197,53,137,175,176,153,161,177,19,102,138,82,200,170,75,218,99,20,87,83,213,230,107,84,46,93,37,44,143,205,85,215,215,111,1,99,117,57,131,216,169,20,18,122,0,25,129,9,133,162,168,111,67,78,192,172,201,205,187,150,107,150,207,90,158,195,175,135,42,189,20,70,35,122,210,67,165,161,178,106,147
