Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,128,50,179,124,181,230,18,94,190,63,29,58,1,220,233,208,82,242,63,215,45,179,25,65,193,195,220,143,17,246,132,166,228,87,223,207,104,120,148,77,105,74,204,182,35,195,38,168,166,187,164,225,57,21,228,80,171,163,56,125,250,57,22,185,37,30,17,45,134,172,54,20,173,158,170,224,212,57,209,216,164,57,63,232,237,113,184,84,29,160,25,113,128,193,147,3,77,92,172,230
1,80,33,8,54,34,62,6,20,240,250,51,80,181,238,187,35,88,105,247,188,230,110,180,244,127,66,35,153,173,238,50,190,51,55,23,127,47,31,197,149,164,50,31,102,226,87,16,210,104,27,22,231,31,159,43,31,87,93,24,202,215,94,217,169,8,200,135,171,81,95,22,136,176,67,87,129,132,177,190,246,218,43,91,63,133,219,170,15,54,197,168,47,109,218,72,156,49,18,214,16
2,208,218,239,225,189,240,149,37,94,20,199,116,96,36,238,201,127,4,236,225,191,10,176,159,50,234,126,134,177,166,204,58,151,68,174,185,84,100,132,52,110,158,114,17,148,137,244,41,158,110,232,85,65,207,145,84,174,26,173,246,162,232,75,207,167,121,204,128,141,75,114,240,119,128,78,27,3,95,58,7,47,28,15,54,179,49,202,169,97,61,128,213,137,1,183,229,136,50,235,2
3,178,151,60,103,208,185,214,176,29,231,97,185,228,145,44,39,147,225,58,190,104,216,160,5,176,12,81,82,12,44,52,248,216,147,67,223,61,73,239,44,132,217,15,120,129,4,108,198,98,160,231,18,140,156,3,9,44,75,11,25,108,169,131,97,110,175,220,1,83,104,141,182,189,10,42,54,221,202,220,142,174,124,107,107,99,88,171,221,107,16,28,116,28,104,133,32,11,179,15,20
4,99,110,49,69,135,125,23,79,8,208,249,238,5,29,81,250,103,100,231,109,247,67,26,141,213,53,149,101,182,115,80,34,133,156,47,234,135,62,114,105,0,196,232,1,182,38,133,53,217,220,90,162,89,178,18,95,60,18,168,118,35,178,165,1,247,115,212,16,210,185,37,76,91,95,250,86,27,13,52,44,136,85,81,50,176,122,125,118,25,63,105,203,90,66,67,161,42,212,85,228
5,84,244,50,101,236,98,20,123,32,229,186,195,187,159,156,32,206,202,141,43,124,204,121,154,156,224,247,65,196,123,194,203,224,74,247,32,214,236,12,208,58,94,164,24,142,206,151,193,92,173,75,170,158,131,243,7,30,217,35,186,127,114,155,177,32,219,108,48,116,78,16,231,14,247,121,83,249,39,177,27,73,147,125,209,226,179,147,249,60,117,51,52,134,50,14,173,108,116,219,186
6,188,141,83,12,195,209,220,33,172,77,129,160,178,225,99,237,202,54,104,237,1,66,228,140,106,74,85,217,49,150,234,170,35,27,237,167,28,94,76,187,5,110,105,152,53,201,30,50,146,73,44,160,30,59,239,101,195,248,191,103,60,210,142,245,131,8,41,115,169,91,47,48,111,173,64,187,226,36,147,185,214,63,220,174,66,120,21,192,0,23,157,141,15,32,83,170,6,144,182,64
7,193,155,27,187,75,70,10,171,20,120,110,97,154,235,51,87,192,208,191,153,43,115,131,49,125,83,103,187,160,95,121,186,34,187,232,142,120,54,129,60,250,134,85,234,206,217,37,75,177,109,10,238,86,15,10,130,226,140,221,15,19,179,177,116,21,209,138,79,208,186,134,41,215,105,163,111,74,14,221,138,138,66,223,241,33,133,27,138,59,187,132,139,82,159,8,168,145,122,37,226
8,98,16,56,59,191,68,14,7,13,167,123,204,22,39,157,234,211,241,49,219,27,60,209,171,40,8,41,64,69,126,239,37,236,164,3,243,196,45,59,138,245,216,12,46,7,34,161,162,227,123,94,202,92,213,32,202,178,207,28,171,183,250,12,217,51,60,239,10,34,113,149,126,76,154,114,205,175,44,36,107,41,127,66,189,53,117,161,181,113,92,179,105,12,23,199,160,207,86,14,83
9,15,29,141,85,18,16,245,62,16,243,109,172,19,175,147,179,117,143,246,10,187,26,210,169,121,227,155,202,222,176,198,130,237,79,149,147,180,151,4,206,103,64,98,178,126,192,2,154,106,249,61,190,141,186,110,91,210,82,70,116,61,60,134,52,172,128,148,54,87,156,177,93,69,174,71,64,118,19,150,89,127,225,154,248,104,180,79,166,43,80,182,212,161,205,215,245,245,218,108,198
