Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
342,[700.0],[3222.0],[1339.0],[1713.0],[1062.0],[1439.0],[1101.0],[352.0],[1927.0],[1236.0],[2780.0],[3725.0],[2954.0],[1080.0],[1063.0],[1601.0],[1127.0],[1236.0],[1862.0],[1548.0],[619.0],[3725.0],[1149.0],[2380.0],[1300.0],[221.0],[3527.0],[3624.0],[1805.0],[4340.0],[2130.0],[4554.0],[4239.0],[2314.0],[2169.0],[3427.0],[143.0],[1474.0],[2960.0],[947.0],[1652.0],[4203.0],[2652.0],[378.0],[2237.0],[1221.0],[1155.0],[3225.0],[2356.0],[172.0],[539.0],[1710.0],[1061.0],[2633.0],[472.0],[1547.0],[4873.0],[1290.0],[1652.0],[534.0],[1267.0],[1717.0],[1605.0],[971.0],[4892.0],[3160.0],[1650.0],[1853.0],[4895.0],[324.0],[3016.0],[2387.0],[1176.0],[1342.0],[283.0],[3369.0],[1780.0],[1935.0],[4871.0],[179.0],[3669.0],[1422.0],[4535.0],[2088.0],[2519.0],[2067.0],[2331.0],[2493.0],[4887.0],[1370.0],[1717.0],[4302.0],[2535.0],[1175.0],[2046.0],[2430.0],[3090.0],[1710.0],[3843.0],[1679.0]
343,[1476.0],[4051.0],[2954.0],[330.0],[2885.0],[1049.0],[2322.0],[4653.0],[2055.0],[4087.0],[2017.0],[1077.0],[143.0],[2666.0],[1605.0],[1930.0],[3725.0],[2205.0],[2615.0],[942.0],[2200.0],[4737.0],[3766.0],[1931.0],[3925.0],[1655.0],[4873.0],[2159.0],[491.0],[1652.0],[3316.0],[3671.0],[246.0],[434.0],[363.0],[933.0],[674.0],[4383.0],[3687.0],[3094.0],[1623.0],[4120.0],[4264.0],[110.0],[1876.0],[3166.0],[944.0],[3378.0],[847.0],[867.0],[2171.0],[3050.0],[1571.0],[2430.0],[974.0],[572.0],[3386.0],[2066.0],[576.0],[352.0],[3780.0],[3540.0],[3916.0],[1211.0],[2652.0],[3036.0],[3393.0],[1719.0],[3474.0],[3747.0],[2203.0],[4597.0],[1973.0],[121.0],[539.0],[3935.0],[991.0],[4880.0],[735.0],[1596.0],[1136.0],[3922.0],[4120.0],[3192.0],[4107.0],[2614.0],[1485.0],[403.0],[312.0],[4161.0],[1712.0],[3459.0],[3717.0],[2616.0],[1732.0],[143.0],[2959.0],[1567.0],[3365.0],[3697.0]
344,[4776.0],[4608.0],[4202.0],[2659.0],[4203.0],[1682.0],[680.0],[4586.0],[3369.0],[4065.0],[1483.0],[999.0],[2742.0],[762.0],[1526.0],[2206.0],[4363.0],[2341.0],[680.0],[3773.0],[940.0],[4829.0],[350.0],[821.0],[942.0],[3516.0],[3079.0],[4525.0],[2443.0],[1632.0],[2841.0],[2806.0],[4138.0],[221.0],[95.0],[2011.0],[3378.0],[1936.0],[1655.0],[1959.0],[4644.0],[4161.0],[38.0],[3596.0],[1188.0],[3363.0],[3336.0],[931.0],[3856.0],[2509.0],[4520.0],[4138.0],[1670.0],[2173.0],[991.0],[1276.0],[3516.0],[3661.0],[521.0],[2695.0],[1214.0],[4261.0],[1632.0],[3778.0],[4189.0],[1320.0],[1033.0],[4678.0],[516.0],[110.0],[4485.0],[1155.0],[2643.0],[11.0],[312.0],[2309.0],[1418.0],[255.0],[330.0],[340.0],[3516.0],[1567.0],[4431.0],[2219.0],[702.0],[2652.0],[11.0],[4158.0],[4545.0],[2432.0],[4885.0],[3386.0],[933.0],[2902.0],[3483.0],[1982.0],[977.0],[1116.0],[3515.0],[3703.0]
345,[3374.0],[1605.0],[641.0],[4739.0],[1587.0],[2337.0],[1932.0],[1997.0],[2057.0],[3773.0],[1474.0],[3816.0],[2294.0],[3413.0],[2164.0],[2458.0],[4160.0],[1713.0],[3698.0],[2143.0],[731.0],[3537.0],[2501.0],[2786.0],[3288.0],[3737.0],[2191.0],[3687.0],[2636.0],[1891.0],[340.0],[4363.0],[2960.0],[2548.0],[1608.0],[83.0],[497.0],[4239.0],[1287.0],[2098.0],[1101.0],[452.0],[1276.0],[4065.0],[2806.0],[3480.0],[3153.0],[820.0],[4734.0],[2575.0],[1890.0],[924.0],[1244.0],[4335.0],[1587.0],[1891.0],[906.0],[1713.0],[1523.0],[2219.0],[143.0],[2159.0],[3778.0],[3912.0],[659.0],[3917.0],[4851.0],[2552.0],[1235.0],[4388.0],[2917.0],[572.0],[2039.0],[312.0],[1090.0],[405.0],[979.0],[2087.0],[2441.0],[4856.0],[311.0],[2255.0],[1838.0],[3529.0],[1587.0],[804.0],[3343.0],[4480.0],[2917.0],[3261.0],[510.0],[3378.0],[542.0],[1290.0],[123.0],[936.0],[2108.0],[2651.0],[2751.0],[4794.0]
346,[3378.0],[4061.0],[3738.0],[429.0],[2268.0],[575.0],[1805.0],[2028.0],[279.0],[3532.0],[1405.0],[2589.0],[625.0],[821.0],[2088.0],[3935.0],[2917.0],[1818.0],[919.0],[253.0],[1988.0],[1116.0],[1925.0],[4677.0],[772.0],[2583.0],[1221.0],[4157.0],[4802.0],[1637.0],[977.0],[1523.0],[3231.0],[3967.0],[1825.0],[2806.0],[279.0],[2205.0],[4556.0],[3527.0],[59.0],[2237.0],[255.0],[3982.0],[3310.0],[282.0],[4362.0],[2186.0],[2890.0],[1946.0],[2200.0],[908.0],[559.0],[4608.0],[650.0],[44.0],[3725.0],[971.0],[680.0],[3595.0],[1904.0],[2823.0],[1221.0],[3288.0],[1653.0],[338.0],[938.0],[1081.0],[2350.0],[1252.0],[3302.0],[24.0],[1927.0],[280.0],[1936.0],[4623.0],[1601.0],[2600.0],[1342.0],[403.0],[3427.0],[381.0],[1214.0],[867.0],[2751.0],[42.0],[3935.0],[254.0],[532.0],[2358.0],[4120.0],[3199.0],[2081.0],[2086.0],[2646.0],[1727.0],[1176.0],[3190.0],[1634.0],[2026.0]
347,[3427.0],[4802.0],[4189.0],[3418.0],[4431.0],[1389.0],[1683.0],[3725.0],[1925.0],[1188.0],[4015.0],[2092.0],[2509.0],[2205.0],[2809.0],[1234.0],[4025.0],[3778.0],[2028.0],[3386.0],[1936.0],[1713.0],[2200.0],[4120.0],[4299.0],[4520.0],[906.0],[1222.0],[1587.0],[2338.0],[4791.0],[3774.0],[2028.0],[4892.0],[593.0],[3967.0],[3225.0],[1685.0],[1975.0],[1309.0],[1891.0],[1862.0],[1688.0],[4171.0],[1149.0],[274.0],[1713.0],[2106.0],[3540.0],[2127.0],[2170.0],[2265.0],[2868.0],[3373.0],[2556.0],[4087.0],[1544.0],[1946.0],[243.0],[2159.0],[1019.0],[1179.0],[2847.0],[2566.0],[2493.0],[735.0],[3478.0],[3335.0],[3737.0],[1955.0],[1395.0],[39.0],[1596.0],[3540.0],[1116.0],[942.0],[2246.0],[282.0],[434.0],[3717.0],[279.0],[4013.0],[1275.0],[3261.0],[3483.0],[3474.0],[3230.0],[3519.0],[1300.0],[3515.0],[909.0],[1333.0],[2215.0],[4266.0],[3377.0],[1302.0],[471.0],[4729.0],[1149.0],[979.0]
348,[1656.0],[4470.0],[4160.0],[282.0],[1683.0],[2686.0],[3459.0],[363.0],[2762.0],[2191.0],[281.0],[991.0],[3386.0],[1882.0],[2057.0],[4865.0],[3830.0],[2566.0],[98.0],[3932.0],[2767.0],[4090.0],[2641.0],[4123.0],[683.0],[4793.0],[1485.0],[3919.0],[4268.0],[607.0],[342.0],[350.0],[4585.0],[1047.0],[2954.0],[498.0],[3200.0],[1259.0],[4739.0],[76.0],[2028.0],[436.0],[4158.0],[3960.0],[1685.0],[2800.0],[1878.0],[227.0],[497.0],[395.0],[2396.0],[4159.0],[4832.0],[3378.0],[1808.0],[4483.0],[1309.0],[606.0],[3822.0],[3343.0],[19.0],[4507.0],[3669.0],[2638.0],[2040.0],[444.0],[940.0],[572.0],[2564.0],[771.0],[3669.0],[3885.0],[2356.0],[497.0],[1389.0],[253.0],[1891.0],[1546.0],[1221.0],[3532.0],[495.0],[3337.0],[680.0],[3153.0],[95.0],[1717.0],[2434.0],[2625.0],[2769.0],[3055.0],[4366.0],[659.0],[387.0],[3390.0],[2921.0],[1681.0],[4846.0],[2106.0],[2050.0],[3537.0]
349,[1936.0],[1886.0],[3499.0],[4791.0],[1977.0],[2630.0],[2191.0],[3131.0],[1153.0],[1049.0],[1663.0],[3186.0],[2298.0],[4159.0],[2028.0],[2689.0],[2762.0],[2501.0],[1369.0],[4047.0],[847.0],[3769.0],[1682.0],[693.0],[2385.0],[3199.0],[227.0],[2378.0],[1567.0],[948.0],[1420.0],[4814.0],[3906.0],[456.0],[1648.0],[4679.0],[1898.0],[1149.0],[3184.0],[2039.0],[2161.0],[641.0],[4333.0],[1873.0],[537.0],[3974.0],[1599.0],[625.0],[3310.0],[3373.0],[3973.0],[3440.0],[1656.0],[3386.0],[3967.0],[1458.0],[1936.0],[3428.0],[582.0],[676.0],[3935.0],[4470.0],[465.0],[2142.0],[478.0],[4134.0],[3456.0],[2524.0],[3700.0],[3264.0],[3687.0],[4309.0],[4159.0],[3390.0],[2960.0],[3236.0],[246.0],[4767.0],[2623.0],[3598.0],[3378.0],[100.0],[1634.0],[452.0],[227.0],[1474.0],[4161.0],[735.0],[1370.0],[2205.0],[2331.0],[4829.0],[877.0],[1154.0],[350.0],[4887.0],[2299.0],[1535.0],[103.0],[1034.0]
350,[1047.0],[4383.0],[3390.0],[2762.0],[231.0],[1546.0],[121.0],[1210.0],[76.0],[4028.0],[4388.0],[1309.0],[1605.0],[4829.0],[2847.0],[2361.0],[4361.0],[4028.0],[4556.0],[856.0],[0.0],[4102.0],[947.0],[625.0],[3515.0],[1333.0],[95.0],[527.0],[3776.0],[2242.0],[1152.0],[1012.0],[1333.0],[1957.0],[2164.0],[1033.0],[1878.0],[227.0],[2203.0],[4138.0],[4775.0],[4160.0],[2242.0],[637.0],[227.0],[1632.0],[2392.0],[1548.0],[4471.0],[2615.0],[1116.0],[4738.0],[703.0],[2490.0],[649.0],[659.0],[403.0],[1342.0],[2341.0],[847.0],[342.0],[2670.0],[1420.0],[3131.0],[2494.0],[435.0],[3523.0],[1370.0],[1175.0],[1725.0],[1655.0],[491.0],[95.0],[1155.0],[452.0],[2889.0],[3875.0],[3139.0],[279.0],[1670.0],[3386.0],[4320.0],[1683.0],[1194.0],[931.0],[4061.0],[1685.0],[435.0],[3925.0],[1713.0],[685.0],[3540.0],[637.0],[804.0],[4109.0],[4102.0],[4879.0],[2455.0],[1682.0],[2314.0]
351,[3532.0],[1931.0],[2480.0],[3478.0],[1285.0],[1077.0],[2911.0],[4404.0],[1391.0],[3852.0],[3906.0],[948.0],[3773.0],[4802.0],[1650.0],[2524.0],[908.0],[3398.0],[3669.0],[3266.0],[4340.0],[2081.0],[4203.0],[3369.0],[1714.0],[1287.0],[3186.0],[4829.0],[4887.0],[2437.0],[3478.0],[342.0],[2320.0],[3906.0],[2242.0],[278.0],[3769.0],[95.0],[3039.0],[1270.0],[995.0],[1975.0],[13.0],[4170.0],[2756.0],[4739.0],[2393.0],[4485.0],[33.0],[221.0],[4670.0],[3316.0],[654.0],[659.0],[2519.0],[2066.0],[1267.0],[1580.0],[2255.0],[1194.0],[1206.0],[416.0],[3527.0],[3302.0],[2205.0],[76.0],[4520.0],[11.0],[2599.0],[405.0],[2624.0],[1962.0],[2241.0],[1713.0],[2331.0],[3540.0],[987.0],[2014.0],[1136.0],[4333.0],[4711.0],[2769.0],[1685.0],[2434.0],[657.0],[948.0],[2524.0],[2689.0],[1680.0],[573.0],[2091.0],[497.0],[7.0],[4755.0],[947.0],[1691.0],[876.0],[1079.0],[1259.0],[109.0]
352,[1046.0],[3868.0],[1280.0],[1547.0],[4239.0],[1206.0],[1440.0],[185.0],[3373.0],[865.0],[350.0],[1178.0],[279.0],[1510.0],[1664.0],[1116.0],[1523.0],[3128.0],[4608.0],[3717.0],[4160.0],[4731.0],[2142.0],[3815.0],[1222.0],[659.0],[4408.0],[2458.0],[3390.0],[2641.0],[539.0],[4887.0],[1931.0],[3515.0],[1713.0],[2934.0],[1713.0],[1838.0],[4895.0],[3483.0],[4123.0],[1188.0],[3369.0],[3747.0],[3688.0],[2014.0],[877.0],[2098.0],[4028.0],[3929.0],[2856.0],[1696.0],[109.0],[3687.0],[2516.0],[4767.0],[1727.0],[573.0],[1267.0],[674.0],[2242.0],[1080.0],[3199.0],[953.0],[1772.0],[1967.0],[699.0],[1973.0],[3131.0],[354.0],[2614.0],[1170.0],[820.0],[576.0],[3671.0],[3386.0],[405.0],[254.0],[506.0],[4334.0],[659.0],[3529.0],[1259.0],[1685.0],[3288.0],[2216.0],[1576.0],[1217.0],[2689.0],[3391.0],[877.0],[948.0],[1535.0],[3016.0],[2721.0],[2106.0],[820.0],[1468.0],[676.0],[1862.0]
353,[3574.0],[2575.0],[3515.0],[4120.0],[4120.0],[3179.0],[561.0],[471.0],[3199.0],[3919.0],[659.0],[1576.0],[4545.0],[3369.0],[2331.0],[1438.0],[4102.0],[1049.0],[3055.0],[350.0],[4162.0],[3474.0],[1683.0],[3726.0],[1655.0],[1865.0],[3774.0],[1959.0],[1683.0],[2493.0],[338.0],[3075.0],[4509.0],[395.0],[109.0],[342.0],[3932.0],[1211.0],[4090.0],[1276.0],[4473.0],[1290.0],[2633.0],[1974.0],[2246.0],[1691.0],[2242.0],[2641.0],[1262.0],[2356.0],[832.0],[111.0],[2077.0],[1267.0],[568.0],[1519.0],[19.0],[1443.0],[1918.0],[2571.0],[804.0],[1975.0],[4556.0],[2921.0],[3128.0],[4048.0],[4872.0],[1290.0],[491.0],[2378.0],[2143.0],[1570.0],[3822.0],[2356.0],[3529.0],[4519.0],[1798.0],[1474.0],[4157.0],[1900.0],[520.0],[1331.0],[2444.0],[1682.0],[1108.0],[985.0],[4678.0],[2210.0],[4737.0],[2206.0],[471.0],[2651.0],[2411.0],[2210.0],[253.0],[1685.0],[1381.0],[4377.0],[931.0],[1656.0]
354,[3669.0],[4594.0],[1683.0],[4880.0],[2087.0],[561.0],[2427.0],[2823.0],[1844.0],[3222.0],[279.0],[2356.0],[2917.0],[2164.0],[1155.0],[3367.0],[1438.0],[2597.0],[3864.0],[3532.0],[1156.0],[39.0],[2429.0],[740.0],[3905.0],[4794.0],[568.0],[2299.0],[2430.0],[2494.0],[3365.0],[3507.0],[3365.0],[987.0],[2088.0],[4072.0],[832.0],[3687.0],[4040.0],[434.0],[1682.0],[3540.0],[719.0],[3192.0],[4431.0],[4711.0],[2086.0],[4170.0],[2602.0],[654.0],[1731.0],[901.0],[2494.0],[3532.0],[2491.0],[3316.0],[1302.0],[2712.0],[3624.0],[4793.0],[2205.0],[3386.0],[2200.0],[1691.0],[2954.0],[4102.0],[1865.0],[58.0],[3473.0],[4122.0],[3747.0],[3336.0],[1161.0],[2886.0],[2088.0],[1510.0],[1927.0],[927.0],[3357.0],[1930.0],[2420.0],[1373.0],[1682.0],[1895.0],[2886.0],[906.0],[3066.0],[2337.0],[3459.0],[3747.0],[4619.0],[356.0],[2356.0],[3596.0],[1333.0],[931.0],[3703.0],[993.0],[3747.0],[2279.0]
355,[1176.0],[1018.0],[1685.0],[1082.0],[166.0],[4473.0],[1373.0],[2435.0],[2164.0],[3225.0],[582.0],[625.0],[491.0],[2098.0],[1719.0],[4896.0],[2025.0],[4734.0],[3302.0],[575.0],[2206.0],[4363.0],[82.0],[1548.0],[1101.0],[4061.0],[659.0],[2901.0],[1342.0],[4537.0],[4807.0],[1108.0],[1320.0],[3390.0],[2210.0],[3378.0],[1412.0],[42.0],[2766.0],[1443.0],[2689.0],[4388.0],[3335.0],[3661.0],[2092.0],[312.0],[903.0],[804.0],[3199.0],[255.0],[1580.0],[1793.0],[2951.0],[3391.0],[652.0],[4361.0],[4268.0],[2077.0],[392.0],[1474.0],[3222.0],[282.0],[254.0],[2930.0],[3447.0],[3463.0],[4583.0],[561.0],[1978.0],[2630.0],[4554.0],[1370.0],[4371.0],[3261.0],[1696.0],[1713.0],[1982.0],[1252.0],[3391.0],[3520.0],[1731.0],[3016.0],[227.0],[3264.0],[1685.0],[1259.0],[4711.0],[575.0],[109.0],[1955.0],[2751.0],[3687.0],[938.0],[3975.0],[641.0],[4408.0],[2809.0],[3094.0],[1391.0],[3391.0]
356,[1043.0],[3661.0],[3420.0],[4510.0],[3483.0],[1955.0],[1300.0],[1617.0],[1629.0],[4507.0],[1222.0],[1951.0],[2786.0],[6.0],[3910.0],[3187.0],[2597.0],[4239.0],[1655.0],[3538.0],[403.0],[4134.0],[3186.0],[4013.0],[11.0],[1650.0],[1732.0],[2600.0],[3530.0],[2143.0],[2442.0],[4138.0],[1290.0],[4202.0],[1188.0],[876.0],[3688.0],[1326.0],[2513.0],[1234.0],[3348.0],[3925.0],[58.0],[2040.0],[255.0],[1731.0],[931.0],[1758.0],[2401.0],[1261.0],[4737.0],[947.0],[301.0],[2959.0],[2435.0],[231.0],[3236.0],[3293.0],[3271.0],[2742.0],[3919.0],[1222.0],[4361.0],[2625.0],[897.0],[1443.0],[2706.0],[2088.0],[1306.0],[4767.0],[1955.0],[1443.0],[2524.0],[2901.0],[2168.0],[3378.0],[4752.0],[2302.0],[2652.0],[3365.0],[1805.0],[1903.0],[1895.0],[1206.0],[2378.0],[95.0],[2721.0],[1975.0],[1172.0],[1267.0],[350.0],[3829.0],[3778.0],[2337.0],[3355.0],[3515.0],[1835.0],[2200.0],[719.0],[2164.0]
357,[506.0],[4546.0],[2246.0],[3515.0],[254.0],[2769.0],[67.0],[4767.0],[381.0],[700.0],[2809.0],[3390.0],[3413.0],[1492.0],[2320.0],[999.0],[4159.0],[3529.0],[4371.0],[2028.0],[919.0],[3830.0],[1576.0],[2638.0],[3310.0],[942.0],[4608.0],[619.0],[4879.0],[4334.0],[3706.0],[3905.0],[4501.0],[1481.0],[2028.0],[1775.0],[1225.0],[1710.0],[2045.0],[3513.0],[2091.0],[1320.0],[2322.0],[185.0],[906.0],[625.0],[4182.0],[1838.0],[3178.0],[991.0],[1696.0],[649.0],[45.0],[3725.0],[1391.0],[4617.0],[2026.0],[1680.0],[3778.0],[1062.0],[4110.0],[3653.0],[1599.0],[1133.0],[474.0],[3663.0],[4557.0],[223.0],[3241.0],[2953.0],[2885.0],[110.0],[3427.0],[2571.0],[233.0],[3773.0],[1770.0],[1576.0],[3325.0],[948.0],[1018.0],[985.0],[3343.0],[680.0],[680.0],[227.0],[3973.0],[3141.0],[1157.0],[2636.0],[2863.0],[418.0],[4124.0],[2444.0],[2404.0],[2455.0],[2963.0],[764.0],[223.0],[3935.0]
358,[338.0],[2602.0],[83.0],[3335.0],[2246.0],[3199.0],[4264.0],[358.0],[1682.0],[3167.0],[4109.0],[2378.0],[2651.0],[3725.0],[387.0],[502.0],[4431.0],[539.0],[2556.0],[2066.0],[1608.0],[19.0],[3885.0],[1665.0],[1392.0],[4802.0],[374.0],[1876.0],[1975.0],[721.0],[917.0],[4361.0],[4783.0],[2432.0],[1210.0],[3663.0],[3079.0],[582.0],[919.0],[3816.0],[1691.0],[1547.0],[1222.0],[1670.0],[977.0],[3377.0],[2446.0],[2330.0],[4013.0],[2646.0],[680.0],[429.0],[1821.0],[1061.0],[721.0],[909.0],[1101.0],[2659.0],[4562.0],[520.0],[4362.0],[3704.0],[4388.0],[1520.0],[4302.0],[1193.0],[3276.0],[1389.0],[1101.0],[223.0],[4545.0],[666.0],[3504.0],[2337.0],[1663.0],[497.0],[4625.0],[1483.0],[2889.0],[2766.0],[1333.0],[3714.0],[2337.0],[1108.0],[2434.0],[1576.0],[3825.0],[777.0],[539.0],[2807.0],[3484.0],[3398.0],[2600.0],[2566.0],[1872.0],[1157.0],[3538.0],[3128.0],[2268.0],[3184.0]
359,[688.0],[1176.0],[2106.0],[2337.0],[4503.0],[1443.0],[324.0],[1300.0],[2200.0],[2143.0],[657.0],[1290.0],[2963.0],[2202.0],[3669.0],[1637.0],[4366.0],[103.0],[1991.0],[3153.0],[281.0],[2633.0],[948.0],[3932.0],[1251.0],[3910.0],[1309.0],[2800.0],[4377.0],[982.0],[1712.0],[2430.0],[4120.0],[1984.0],[977.0],[3276.0],[3540.0],[2143.0],[865.0],[1302.0],[1918.0],[352.0],[4371.0],[58.0],[1975.0],[1136.0],[1285.0],[2331.0],[3075.0],[2255.0],[1460.0],[3478.0],[3935.0],[1032.0],[2077.0],[3725.0],[2917.0],[4885.0],[2057.0],[4371.0],[4829.0],[110.0],[2086.0],[2446.0],[391.0],[3816.0],[4151.0],[123.0],[1946.0],[575.0],[1391.0],[13.0],[518.0],[4519.0],[4239.0],[674.0],[2960.0],[3663.0],[3369.0],[1663.0],[2889.0],[3497.0],[444.0],[1681.0],[1732.0],[2035.0],[1683.0],[4161.0],[2434.0],[3369.0],[4829.0],[804.0],[4782.0],[906.0],[111.0],[2242.0],[3773.0],[2341.0],[557.0],[1079.0]
360,[4819.0],[4711.0],[1691.0],[4117.0],[1685.0],[1691.0],[471.0],[1694.0],[3590.0],[3386.0],[1685.0],[2210.0],[2427.0],[2575.0],[518.0],[1510.0],[4446.0],[4880.0],[2636.0],[3158.0],[4159.0],[1691.0],[1164.0],[3372.0],[4791.0],[775.0],[44.0],[995.0],[3222.0],[4507.0],[2077.0],[987.0],[2331.0],[1691.0],[2823.0],[3688.0],[4187.0],[1851.0],[2123.0],[1136.0],[2605.0],[44.0],[917.0],[3687.0],[3925.0],[1838.0],[1049.0],[3574.0],[3386.0],[1637.0],[1982.0],[1523.0],[735.0],[1546.0],[3732.0],[1576.0],[1222.0],[1975.0],[3505.0],[804.0],[2786.0],[1188.0],[3725.0],[3507.0],[2883.0],[2561.0],[2190.0],[4087.0],[3055.0],[3487.0],[1108.0],[1685.0],[1510.0],[1772.0],[1882.0],[1222.0],[1161.0],[4887.0],[1157.0],[1653.0],[3815.0],[4776.0],[1680.0],[1975.0],[3905.0],[674.0],[885.0],[3343.0],[403.0],[1333.0],[3373.0],[1546.0],[2556.0],[982.0],[3885.0],[1116.0],[2883.0],[4239.0],[1546.0],[3369.0]
361,[1420.0],[487.0],[931.0],[11.0],[497.0],[1156.0],[2444.0],[4670.0],[4509.0],[2219.0],[1838.0],[582.0],[98.0],[1438.0],[2203.0],[2556.0],[1108.0],[111.0],[2320.0],[342.0],[977.0],[1180.0],[4522.0],[2641.0],[82.0],[2494.0],[4558.0],[1170.0],[2400.0],[993.0],[4151.0],[1422.0],[243.0],[641.0],[974.0],[3223.0],[510.0],[1240.0],[1302.0],[2268.0],[83.0],[1617.0],[1012.0],[109.0],[4471.0],[2332.0],[3912.0],[1922.0],[3378.0],[3230.0],[1973.0],[3661.0],[1079.0],[2255.0],[2039.0],[1170.0],[1634.0],[67.0],[2638.0],[2086.0],[1012.0],[1584.0],[2333.0],[832.0],[4267.0],[4013.0],[2242.0],[2331.0],[3378.0],[3094.0],[2200.0],[1691.0],[4157.0],[3302.0],[1725.0],[1935.0],[1696.0],[3039.0],[1691.0],[2206.0],[506.0],[1468.0],[516.0],[3227.0],[2028.0],[4875.0],[1808.0],[111.0],[2519.0],[1080.0],[4168.0],[19.0],[2957.0],[1818.0],[2869.0],[1510.0],[1548.0],[2119.0],[3265.0],[1761.0]
362,[1171.0],[350.0],[2491.0],[4371.0],[2237.0],[1878.0],[497.0],[1146.0],[391.0],[1194.0],[1443.0],[931.0],[2441.0],[4431.0],[2170.0],[1924.0],[2624.0],[1793.0],[2246.0],[1918.0],[2394.0],[2573.0],[4752.0],[4670.0],[2971.0],[1091.0],[497.0],[1370.0],[1758.0],[2034.0],[1957.0],[3734.0],[2091.0],[1685.0],[1975.0],[519.0],[1975.0],[2088.0],[3467.0],[1383.0],[4268.0],[2625.0],[1967.0],[1131.0],[3199.0],[2412.0],[58.0],[3427.0],[3390.0],[1922.0],[4610.0],[3225.0],[3225.0],[4509.0],[1924.0],[1154.0],[2275.0],[3190.0],[2877.0],[43.0],[2848.0],[254.0],[4673.0],[3688.0],[4138.0],[4087.0],[912.0],[2268.0],[497.0],[2035.0],[1170.0],[1159.0],[2435.0],[4264.0],[4600.0],[1685.0],[2434.0],[3725.0],[3671.0],[3527.0],[2823.0],[3925.0],[1161.0],[2322.0],[1694.0],[1306.0],[2028.0],[2486.0],[762.0],[3024.0],[1177.0],[2600.0],[3225.0],[3906.0],[4871.0],[1485.0],[3055.0],[1080.0],[3523.0],[59.0]
363,[2034.0],[338.0],[1664.0],[416.0],[1691.0],[1132.0],[1177.0],[2571.0],[1761.0],[1326.0],[2524.0],[1694.0],[497.0],[1713.0],[4302.0],[948.0],[4526.0],[1270.0],[1476.0],[3765.0],[2444.0],[2951.0],[44.0],[2441.0],[4767.0],[4007.0],[2241.0],[4509.0],[1214.0],[1825.0],[4537.0],[1331.0],[1732.0],[4101.0],[3469.0],[575.0],[3788.0],[446.0],[2028.0],[1290.0],[1602.0],[254.0],[977.0],[2028.0],[1935.0],[2139.0],[4783.0],[3310.0],[4561.0],[4849.0],[1727.0],[2206.0],[3507.0],[4802.0],[3717.0],[576.0],[4159.0],[3436.0],[2883.0],[1214.0],[735.0],[2556.0],[4509.0],[4025.0],[4462.0],[3469.0],[1994.0],[375.0],[4813.0],[1149.0],[3919.0],[1680.0],[3697.0],[4138.0],[3540.0],[577.0],[227.0],[3540.0],[3378.0],[1712.0],[4734.0],[4340.0],[572.0],[392.0],[2268.0],[1267.0],[582.0],[19.0],[342.0],[1876.0],[2066.0],[2602.0],[2299.0],[4409.0],[1127.0],[185.0],[3529.0],[3681.0],[2001.0],[2614.0]
364,[1244.0],[1391.0],[1898.0],[43.0],[2756.0],[3935.0],[2143.0],[1133.0],[2458.0],[4767.0],[1179.0],[3726.0],[4462.0],[1443.0],[4648.0],[2651.0],[1153.0],[2361.0],[832.0],[510.0],[3647.0],[1149.0],[497.0],[4458.0],[1354.0],[497.0],[1179.0],[771.0],[520.0],[2951.0],[1429.0],[573.0],[2651.0],[1682.0],[4299.0],[2427.0],[942.0],[1222.0],[3200.0],[1669.0],[1153.0],[3139.0],[2255.0],[2210.0],[11.0],[2333.0],[4371.0],[4783.0],[1331.0],[1957.0],[4639.0],[3973.0],[2686.0],[3852.0],[1567.0],[3304.0],[1290.0],[3369.0],[3029.0],[156.0],[4791.0],[1176.0],[2142.0],[1053.0],[96.0],[2108.0],[2205.0],[1808.0],[1904.0],[2902.0],[1372.0],[1300.0],[2917.0],[3365.0],[1195.0],[3391.0],[4526.0],[2337.0],[3166.0],[1019.0],[820.0],[3131.0],[1300.0],[4408.0],[1975.0],[1290.0],[3624.0],[1510.0],[3199.0],[2571.0],[1012.0],[1079.0],[4624.0],[2917.0],[4856.0],[1683.0],[2806.0],[3369.0],[1261.0],[1851.0]
