Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
170,[2625.0],[3403.0],[3264.0],[124.0],[3861.0],[1254.0],[1507.0],[1465.0],[1577.0],[4744.0],[4883.0],[1465.0],[1040.0],[4585.0],[2059.0],[4860.0],[3100.0],[1036.0],[3854.0],[4149.0],[3520.0],[4755.0],[2960.0],[2350.0],[1842.0],[3598.0],[1907.0],[4173.0],[1339.0],[4755.0],[3519.0],[564.0],[1257.0],[2922.0],[1886.0],[1486.0],[14.0],[1488.0],[1842.0],[209.0],[1507.0],[620.0],[4585.0],[2594.0],[2945.0],[3563.0],[154.0],[683.0],[1801.0],[3665.0],[4717.0],[1014.0],[324.0],[3950.0],[3264.0],[721.0],[358.0],[2738.0],[154.0],[1114.0],[14.0],[4837.0],[3434.0],[395.0],[1257.0],[2803.0],[4837.0],[3150.0],[387.0],[1283.0],[754.0],[2364.0],[1064.0],[14.0],[4755.0],[2393.0],[1842.0],[1014.0],[1930.0],[1667.0],[855.0],[4006.0],[3995.0],[2373.0],[3417.0],[4787.0],[2922.0],[4837.0],[659.0],[4775.0],[1599.0],[3097.0],[387.0],[1947.0],[2625.0],[1862.0],[3995.0],[4230.0],[358.0],[684.0]
171,[4585.0],[1554.0],[1332.0],[1059.0],[130.0],[1126.0],[1283.0],[271.0],[2315.0],[2821.0],[1839.0],[1342.0],[1817.0],[1759.0],[3150.0],[1114.0],[1507.0],[3434.0],[1350.0],[4837.0],[1649.0],[3283.0],[1936.0],[1444.0],[1040.0],[1465.0],[3434.0],[4492.0],[821.0],[4841.0],[2515.0],[4883.0],[3537.0],[2509.0],[528.0],[3420.0],[2396.0],[1947.0],[1350.0],[358.0],[1040.0],[2396.0],[1257.0],[4226.0],[115.0],[154.0],[4841.0],[1350.0],[2654.0],[1105.0],[530.0],[250.0],[3563.0],[4585.0],[4787.0],[1126.0],[1278.0],[1189.0],[124.0],[4585.0],[1582.0],[1580.0],[3100.0],[2267.0],[1385.0],[1019.0],[302.0],[1339.0],[1228.0],[3020.0],[3678.0],[2053.0],[2359.0],[17.0],[862.0],[3119.0],[1350.0],[862.0],[2267.0],[4845.0],[1342.0],[4813.0],[4778.0],[4818.0],[1272.0],[2269.0],[681.0],[1923.0],[14.0],[2059.0],[1349.0],[1681.0],[1361.0],[4263.0],[2874.0],[559.0],[3561.0],[4744.0],[208.0],[3387.0]
172,[4755.0],[4066.0],[862.0],[1372.0],[3708.0],[4350.0],[2509.0],[1507.0],[2646.0],[4755.0],[1339.0],[2594.0],[4845.0],[3119.0],[3532.0],[1339.0],[4778.0],[4253.0],[1373.0],[754.0],[1727.0],[4526.0],[4717.0],[3264.0],[1511.0],[2990.0],[3417.0],[862.0],[4514.0],[1836.0],[4539.0],[1558.0],[4813.0],[386.0],[1114.0],[4883.0],[1592.0],[3434.0],[2364.0],[4845.0],[1333.0],[3861.0],[31.0],[1667.0],[1759.0],[2673.0],[4625.0],[3520.0],[3056.0],[1551.0],[3119.0],[3186.0],[3677.0],[3434.0],[3520.0],[766.0],[974.0],[387.0],[603.0],[1950.0],[2164.0],[1947.0],[4841.0],[4818.0],[2059.0],[4298.0],[3030.0],[366.0],[1126.0],[4778.0],[1554.0],[4845.0],[1465.0],[4810.0],[3434.0],[1114.0],[1361.0],[471.0],[3482.0],[1558.0],[3869.0],[1507.0],[3097.0],[3861.0],[1036.0],[2359.0],[245.0],[620.0],[821.0],[3119.0],[1178.0],[324.0],[1759.0],[1593.0],[1681.0],[841.0],[1272.0],[1171.0],[1789.0],[1817.0]
173,[438.0],[2895.0],[870.0],[3150.0],[3264.0],[4149.0],[1482.0],[1333.0],[3861.0],[1040.0],[2625.0],[1114.0],[4263.0],[521.0],[4883.0],[3736.0],[4609.0],[1839.0],[2649.0],[1551.0],[4107.0],[2396.0],[154.0],[4813.0],[1323.0],[890.0],[3762.0],[2563.0],[1027.0],[4818.0],[2531.0],[2333.0],[646.0],[1782.0],[834.0],[1696.0],[3933.0],[3417.0],[14.0],[2625.0],[2509.0],[1019.0],[172.0],[3482.0],[4006.0],[2557.0],[1255.0],[4837.0],[3915.0],[1801.0],[2949.0],[1339.0],[172.0],[124.0],[3082.0],[687.0],[178.0],[4842.0],[2333.0],[344.0],[1489.0],[740.0],[1105.0],[1014.0],[3264.0],[2594.0],[1843.0],[4501.0],[1472.0],[3981.0],[1470.0],[3915.0],[521.0],[1839.0],[3264.0],[540.0],[2922.0],[3420.0],[1488.0],[2594.0],[4585.0],[1255.0],[458.0],[3680.0],[2956.0],[1666.0],[31.0],[672.0],[4755.0],[1140.0],[1323.0],[1507.0],[1681.0],[2315.0],[3150.0],[4845.0],[4837.0],[1350.0],[2509.0],[740.0]
174,[1790.0],[1666.0],[4065.0],[1592.0],[4263.0],[1350.0],[1369.0],[1511.0],[3218.0],[3029.0],[1727.0],[1228.0],[154.0],[1350.0],[1331.0],[4492.0],[1320.0],[3023.0],[4883.0],[694.0],[3244.0],[2373.0],[3150.0],[3830.0],[1329.0],[1936.0],[4883.0],[4837.0],[4689.0],[1486.0],[3264.0],[4585.0],[4744.0],[1554.0],[3762.0],[130.0],[1801.0],[1350.0],[4625.0],[1758.0],[646.0],[3434.0],[4717.0],[4755.0],[1043.0],[14.0],[1040.0],[4845.0],[1541.0],[4470.0],[821.0],[2396.0],[1323.0],[2625.0],[3990.0],[2191.0],[4755.0],[1119.0],[1507.0],[1731.0],[3417.0],[1960.0],[1875.0],[3232.0],[2396.0],[3830.0],[683.0],[14.0],[1666.0],[1257.0],[2186.0],[3657.0],[1592.0],[3264.0],[672.0],[2594.0],[684.0],[4501.0],[3403.0],[542.0],[1361.0],[1064.0],[1310.0],[1563.0],[2164.0],[3588.0],[3020.0],[3014.0],[1489.0],[4566.0],[4887.0],[2956.0],[3052.0],[1333.0],[1666.0],[4775.0],[1059.0],[3150.0],[4820.0],[754.0]
175,[4845.0],[2396.0],[4585.0],[1114.0],[4226.0],[1068.0],[2206.0],[4744.0],[672.0],[1372.0],[1789.0],[1312.0],[271.0],[1453.0],[4845.0],[4845.0],[2206.0],[324.0],[1907.0],[3221.0],[47.0],[1627.0],[1599.0],[2594.0],[1758.0],[3244.0],[2665.0],[3022.0],[877.0],[1681.0],[1947.0],[3678.0],[3657.0],[3854.0],[4213.0],[4726.0],[2269.0],[4501.0],[1577.0],[115.0],[4755.0],[2046.0],[2098.0],[3264.0],[23.0],[1947.0],[3264.0],[3119.0],[915.0],[1333.0],[1954.0],[1323.0],[3869.0],[1577.0],[4816.0],[4816.0],[3150.0],[1178.0],[1036.0],[2945.0],[3403.0],[4762.0],[1930.0],[1577.0],[386.0],[1014.0],[4107.0],[1320.0],[281.0],[4837.0],[2509.0],[4755.0],[1472.0],[4514.0],[2046.0],[3095.0],[1848.0],[3678.0],[3052.0],[2242.0],[2206.0],[1333.0],[4845.0],[2326.0],[2036.0],[4492.0],[3079.0],[1350.0],[1014.0],[594.0],[1666.0],[1114.0],[2364.0],[1453.0],[1323.0],[3657.0],[2186.0],[3547.0],[754.0],[3420.0]
176,[2945.0],[2333.0],[1178.0],[4585.0],[2315.0],[3052.0],[1532.0],[4065.0],[3598.0],[2364.0],[1486.0],[1690.0],[2821.0],[2036.0],[1507.0],[1488.0],[4820.0],[1354.0],[2396.0],[2333.0],[3773.0],[1373.0],[754.0],[590.0],[4150.0],[1350.0],[3563.0],[366.0],[530.0],[23.0],[3288.0],[3069.0],[4619.0],[3598.0],[3995.0],[3244.0],[271.0],[4150.0],[530.0],[1932.0],[1551.0],[2803.0],[2328.0],[3436.0],[3697.0],[4585.0],[732.0],[2490.0],[1507.0],[2741.0],[2350.0],[1240.0],[821.0],[4625.0],[1333.0],[271.0],[2036.0],[2594.0],[3150.0],[1681.0],[4883.0],[465.0],[31.0],[1283.0],[1933.0],[1649.0],[1580.0],[2625.0],[1019.0],[603.0],[3434.0],[4539.0],[1019.0],[1599.0],[1189.0],[1488.0],[311.0],[3150.0],[4883.0],[4492.0],[1228.0],[4841.0],[1349.0],[4844.0],[754.0],[14.0],[1027.0],[1040.0],[862.0],[1389.0],[4350.0],[1759.0],[3244.0],[1507.0],[208.0],[4813.0],[4844.0],[3052.0],[659.0],[2364.0]
177,[1342.0],[1577.0],[1574.0],[1389.0],[684.0],[3436.0],[31.0],[3598.0],[1257.0],[2315.0],[3995.0],[1558.0],[1577.0],[4065.0],[1114.0],[2396.0],[1759.0],[3598.0],[4755.0],[2625.0],[1789.0],[4195.0],[1014.0],[754.0],[4066.0],[4350.0],[3737.0],[3009.0],[1947.0],[3264.0],[1140.0],[2364.0],[3519.0],[2441.0],[4837.0],[4614.0],[1581.0],[4350.0],[3283.0],[3514.0],[4585.0],[4614.0],[754.0],[3982.0],[4519.0],[4150.0],[684.0],[3830.0],[620.0],[1361.0],[1540.0],[1040.0],[754.0],[1308.0],[659.0],[2053.0],[3598.0],[347.0],[2984.0],[1048.0],[4107.0],[4820.0],[2419.0],[2895.0],[4492.0],[195.0],[1599.0],[754.0],[1608.0],[320.0],[4818.0],[3830.0],[2471.0],[2373.0],[4845.0],[759.0],[2644.0],[2036.0],[913.0],[2441.0],[447.0],[754.0],[3170.0],[1350.0],[1350.0],[1040.0],[1486.0],[2490.0],[2990.0],[1782.0],[2319.0],[1354.0],[208.0],[1785.0],[740.0],[1541.0],[1342.0],[1842.0],[124.0],[2396.0]
178,[4787.0],[3417.0],[3097.0],[2771.0],[1333.0],[4837.0],[2148.0],[4787.0],[609.0],[821.0],[1507.0],[948.0],[2108.0],[4813.0],[1444.0],[3436.0],[740.0],[521.0],[1254.0],[3516.0],[2644.0],[3657.0],[2350.0],[1828.0],[4845.0],[646.0],[1342.0],[3841.0],[3264.0],[4837.0],[1136.0],[1507.0],[2945.0],[432.0],[2594.0],[4755.0],[4519.0],[1329.0],[4065.0],[3699.0],[862.0],[4514.0],[1256.0],[2625.0],[1961.0],[1068.0],[659.0],[2396.0],[115.0],[4526.0],[3007.0],[2264.0],[672.0],[4514.0],[526.0],[3832.0],[1114.0],[366.0],[1511.0],[1507.0],[2315.0],[3264.0],[1577.0],[4813.0],[2036.0],[1062.0],[1842.0],[4226.0],[3264.0],[4149.0],[1040.0],[23.0],[830.0],[4787.0],[2371.0],[4842.0],[1239.0],[3807.0],[1510.0],[1570.0],[2269.0],[659.0],[684.0],[1451.0],[1019.0],[72.0],[4816.0],[2646.0],[1099.0],[1158.0],[3714.0],[1040.0],[3459.0],[14.0],[73.0],[3482.0],[520.0],[1902.0],[2396.0],[1907.0]
179,[2959.0],[1848.0],[4816.0],[3762.0],[3697.0],[2649.0],[1040.0],[1178.0],[1114.0],[4841.0],[1114.0],[3677.0],[1372.0],[1577.0],[3161.0],[2625.0],[1339.0],[1739.0],[23.0],[3022.0],[3995.0],[354.0],[4065.0],[1577.0],[2036.0],[2922.0],[1105.0],[1992.0],[1558.0],[4625.0],[4566.0],[821.0],[3677.0],[1320.0],[1461.0],[1136.0],[3773.0],[684.0],[740.0],[4883.0],[530.0],[1727.0],[4820.0],[821.0],[1551.0],[1486.0],[890.0],[2821.0],[458.0],[4877.0],[1178.0],[1228.0],[1099.0],[1350.0],[4350.0],[1842.0],[1333.0],[2509.0],[4065.0],[4726.0],[3436.0],[4065.0],[659.0],[2319.0],[4479.0],[3403.0],[700.0],[324.0],[4755.0],[2373.0],[1342.0],[35.0],[3598.0],[2359.0],[2036.0],[1947.0],[1059.0],[3022.0],[684.0],[3861.0],[740.0],[1593.0],[530.0],[1785.0],[684.0],[4837.0],[3869.0],[4566.0],[1180.0],[2856.0],[873.0],[1783.0],[1758.0],[3598.0],[1541.0],[1464.0],[4545.0],[4579.0],[2646.0],[1587.0]
180,[130.0],[4578.0],[3657.0],[821.0],[1105.0],[1272.0],[1059.0],[1593.0],[73.0],[3869.0],[4810.0],[1137.0],[3598.0],[14.0],[4816.0],[3861.0],[4787.0],[1472.0],[1507.0],[1458.0],[1842.0],[559.0],[14.0],[1257.0],[3022.0],[4755.0],[2490.0],[1354.0],[1971.0],[3514.0],[178.0],[1114.0],[1007.0],[1059.0],[4580.0],[2364.0],[754.0],[4841.0],[2319.0],[526.0],[1875.0],[4841.0],[3664.0],[4701.0],[1339.0],[821.0],[4816.0],[1558.0],[754.0],[2164.0],[1332.0],[4430.0],[4107.0],[559.0],[154.0],[2770.0],[821.0],[2326.0],[1373.0],[1577.0],[821.0],[4226.0],[4552.0],[4501.0],[2625.0],[540.0],[154.0],[1593.0],[3832.0],[3264.0],[3762.0],[2186.0],[4492.0],[4107.0],[1178.0],[1848.0],[4106.0],[3589.0],[1141.0],[35.0],[526.0],[2490.0],[3808.0],[4636.0],[1114.0],[4845.0],[3022.0],[4787.0],[2373.0],[1560.0],[1064.0],[4883.0],[4470.0],[4701.0],[386.0],[1504.0],[3869.0],[3995.0],[4350.0],[2646.0]
181,[1596.0],[3022.0],[2206.0],[2945.0],[890.0],[1507.0],[2054.0],[1541.0],[4106.0],[1626.0],[2419.0],[378.0],[3861.0],[2490.0],[4501.0],[1105.0],[1862.0],[4787.0],[4860.0],[2419.0],[1488.0],[1404.0],[1801.0],[172.0],[2509.0],[1681.0],[1782.0],[3244.0],[2625.0],[3469.0],[1465.0],[1014.0],[1644.0],[4378.0],[2379.0],[1389.0],[1584.0],[4585.0],[3520.0],[2895.0],[2319.0],[530.0],[4580.0],[3869.0],[1554.0],[2098.0],[1862.0],[2333.0],[4006.0],[1302.0],[2206.0],[1842.0],[862.0],[915.0],[1959.0],[1848.0],[47.0],[3861.0],[14.0],[1783.0],[2396.0],[646.0],[2441.0],[1843.0],[790.0],[1532.0],[3417.0],[4816.0],[2821.0],[4808.0],[4065.0],[3737.0],[559.0],[2639.0],[1947.0],[4845.0],[1580.0],[3657.0],[4106.0],[387.0],[1257.0],[1472.0],[559.0],[3022.0],[3264.0],[2315.0],[3715.0],[3861.0],[2319.0],[2956.0],[3100.0],[754.0],[1507.0],[915.0],[14.0],[3807.0],[672.0],[4106.0],[3119.0],[862.0]
182,[1254.0],[754.0],[1971.0],[526.0],[1027.0],[1486.0],[1114.0],[1254.0],[4566.0],[1843.0],[3264.0],[354.0],[1228.0],[1339.0],[3264.0],[1727.0],[2756.0],[4625.0],[4702.0],[1461.0],[2818.0],[311.0],[4883.0],[1649.0],[4539.0],[1389.0],[3869.0],[2945.0],[311.0],[1961.0],[2594.0],[2396.0],[2646.0],[1465.0],[520.0],[3119.0],[1470.0],[271.0],[1027.0],[1350.0],[1465.0],[4067.0],[2036.0],[99.0],[1593.0],[4845.0],[2960.0],[1312.0],[3403.0],[4065.0],[73.0],[4006.0],[1971.0],[1475.0],[1570.0],[1014.0],[2053.0],[2625.0],[3069.0],[3563.0],[4726.0],[542.0],[834.0],[2741.0],[862.0],[4755.0],[1971.0],[4845.0],[1961.0],[3677.0],[2264.0],[4585.0],[1264.0],[324.0],[395.0],[324.0],[2128.0],[4778.0],[3244.0],[4106.0],[2625.0],[1783.0],[4135.0],[2434.0],[3995.0],[3420.0],[4845.0],[4672.0],[1254.0],[3029.0],[2587.0],[1513.0],[1580.0],[4806.0],[1372.0],[877.0],[862.0],[1300.0],[672.0],[3022.0]
183,[1862.0],[2625.0],[873.0],[1074.0],[2490.0],[2866.0],[1969.0],[525.0],[1465.0],[758.0],[1137.0],[3022.0],[3022.0],[1580.0],[1228.0],[3264.0],[786.0],[2379.0],[4845.0],[1541.0],[1040.0],[506.0],[1361.0],[4672.0],[1300.0],[1790.0],[2680.0],[2092.0],[2036.0],[4787.0],[754.0],[1971.0],[2441.0],[4518.0],[1696.0],[1312.0],[4813.0],[4883.0],[2326.0],[2336.0],[1178.0],[4107.0],[1862.0],[1541.0],[1862.0],[4860.0],[4671.0],[4525.0],[2396.0],[4787.0],[1971.0],[4860.0],[1326.0],[3482.0],[4106.0],[1323.0],[620.0],[873.0],[3737.0],[3264.0],[31.0],[358.0],[821.0],[1171.0],[1027.0],[4845.0],[4067.0],[740.0],[821.0],[754.0],[3403.0],[4775.0],[1350.0],[4867.0],[4106.0],[821.0],[913.0],[4789.0],[3436.0],[4242.0],[3598.0],[3762.0],[1477.0],[4063.0],[1971.0],[4816.0],[2970.0],[4755.0],[926.0],[2959.0],[2594.0],[821.0],[1577.0],[1801.0],[3022.0],[1875.0],[1947.0],[2649.0],[1205.0],[4702.0]
184,[4753.0],[1350.0],[1599.0],[4501.0],[1907.0],[4525.0],[239.0],[4808.0],[1040.0],[2333.0],[3598.0],[3683.0],[1141.0],[2656.0],[1472.0],[4787.0],[821.0],[3950.0],[654.0],[3699.0],[3161.0],[4837.0],[1342.0],[1932.0],[3807.0],[1178.0],[683.0],[4787.0],[1489.0],[2373.0],[1027.0],[4066.0],[4837.0],[915.0],[3598.0],[4845.0],[1126.0],[110.0],[3022.0],[1178.0],[1744.0],[195.0],[1560.0],[542.0],[530.0],[2206.0],[1507.0],[1349.0],[3807.0],[1541.0],[1862.0],[1540.0],[1961.0],[4107.0],[3664.0],[1418.0],[1721.0],[1721.0],[4514.0],[821.0],[4845.0],[2036.0],[1027.0],[386.0],[3022.0],[1507.0],[4552.0],[4150.0],[754.0],[1507.0],[753.0],[1571.0],[1320.0],[740.0],[4253.0],[3677.0],[3804.0],[1105.0],[4552.0],[1293.0],[450.0],[1466.0],[3869.0],[526.0],[2673.0],[2393.0],[2594.0],[1099.0],[4262.0],[1064.0],[716.0],[1785.0],[4672.0],[3022.0],[1228.0],[3659.0],[1541.0],[1283.0],[4744.0],[1136.0]
185,[620.0],[1255.0],[1681.0],[3264.0],[526.0],[3861.0],[3436.0],[1163.0],[1350.0],[1105.0],[1584.0],[386.0],[4787.0],[4744.0],[1153.0],[526.0],[877.0],[178.0],[3436.0],[1933.0],[3434.0],[4065.0],[2396.0],[1064.0],[1178.0],[4883.0],[4150.0],[4226.0],[1667.0],[2419.0],[821.0],[178.0],[1180.0],[1464.0],[4845.0],[357.0],[3832.0],[2990.0],[590.0],[99.0],[178.0],[659.0],[1930.0],[4806.0],[2319.0],[4679.0],[1809.0],[3476.0],[1627.0],[1419.0],[1059.0],[1123.0],[740.0],[754.0],[1178.0],[3436.0],[877.0],[4150.0],[3022.0],[2206.0],[4492.0],[4150.0],[526.0],[4065.0],[3677.0],[178.0],[1257.0],[2770.0],[4813.0],[2419.0],[1205.0],[4679.0],[4579.0],[526.0],[926.0],[1696.0],[1460.0],[1228.0],[3861.0],[3050.0],[2644.0],[4883.0],[1040.0],[1513.0],[3869.0],[4350.0],[3434.0],[3807.0],[1036.0],[559.0],[3981.0],[4522.0],[3009.0],[2559.0],[47.0],[4006.0],[808.0],[3598.0],[2371.0],[2206.0]
186,[1293.0],[4585.0],[250.0],[3050.0],[2665.0],[2594.0],[4820.0],[2656.0],[2206.0],[1496.0],[3420.0],[3482.0],[2646.0],[4778.0],[2393.0],[4149.0],[2563.0],[1333.0],[3598.0],[3403.0],[4671.0],[1603.0],[1580.0],[3095.0],[1293.0],[4806.0],[405.0],[4747.0],[1126.0],[1785.0],[594.0],[1907.0],[3022.0],[3150.0],[821.0],[1580.0],[2509.0],[178.0],[3657.0],[4625.0],[594.0],[1465.0],[2164.0],[1507.0],[1496.0],[4755.0],[4820.0],[559.0],[4755.0],[2594.0],[178.0],[3221.0],[2396.0],[4883.0],[3677.0],[4755.0],[1925.0],[4492.0],[4253.0],[1721.0],[1604.0],[1875.0],[1293.0],[1727.0],[1036.0],[3264.0],[1136.0],[1141.0],[2333.0],[3987.0],[1153.0],[1862.0],[821.0],[754.0],[1969.0],[1308.0],[1933.0],[124.0],[1971.0],[4110.0],[4787.0],[1099.0],[4063.0],[1488.0],[178.0],[1907.0],[4744.0],[506.0],[758.0],[1463.0],[3598.0],[862.0],[1862.0],[458.0],[2639.0],[3150.0],[4755.0],[4514.0],[178.0],[1486.0]
187,[1257.0],[4860.0],[4837.0],[2419.0],[3022.0],[3598.0],[1465.0],[2269.0],[2552.0],[1293.0],[115.0],[1504.0],[2490.0],[4519.0],[1862.0],[1119.0],[130.0],[4755.0],[358.0],[521.0],[4755.0],[1504.0],[47.0],[1119.0],[2083.0],[1472.0],[1354.0],[3050.0],[3413.0],[1667.0],[752.0],[1419.0],[124.0],[2242.0],[2731.0],[3029.0],[2364.0],[3523.0],[4778.0],[821.0],[1472.0],[2509.0],[4548.0],[2350.0],[1790.0],[178.0],[1205.0],[1180.0],[4841.0],[1308.0],[1163.0],[2419.0],[2738.0],[3598.0],[2559.0],[1554.0],[4263.0],[2319.0],[1019.0],[754.0],[4365.0],[2333.0],[1257.0],[4755.0],[2014.0],[2364.0],[659.0],[757.0],[1593.0],[2014.0],[1332.0],[3007.0],[1848.0],[3832.0],[3420.0],[4755.0],[4845.0],[2315.0],[821.0],[1540.0],[3403.0],[3007.0],[1969.0],[1570.0],[324.0],[1923.0],[672.0],[1790.0],[3009.0],[1032.0],[208.0],[1339.0],[1843.0],[862.0],[4566.0],[358.0],[239.0],[1848.0],[4845.0],[2164.0]
188,[2026.0],[1507.0],[1486.0],[178.0],[754.0],[3808.0],[2956.0],[3030.0],[2674.0],[281.0],[178.0],[4755.0],[3519.0],[273.0],[2655.0],[2962.0],[3264.0],[1099.0],[2441.0],[1293.0],[2962.0],[4778.0],[1293.0],[4638.0],[1969.0],[2017.0],[4625.0],[4808.0],[1272.0],[1626.0],[1487.0],[3119.0],[3434.0],[1469.0],[862.0],[3095.0],[354.0],[4845.0],[4755.0],[1486.0],[1644.0],[4552.0],[3160.0],[1487.0],[2350.0],[1464.0],[821.0],[2594.0],[2984.0],[3459.0],[4262.0],[3519.0],[2350.0],[1453.0],[1372.0],[1971.0],[311.0],[2471.0],[4580.0],[4744.0],[4775.0],[821.0],[2673.0],[521.0],[2026.0],[4006.0],[2371.0],[343.0],[3069.0],[1862.0],[3854.0],[4636.0],[3434.0],[1323.0],[2945.0],[4726.0],[1758.0],[3662.0],[1189.0],[3069.0],[1842.0],[915.0],[2242.0],[1969.0],[4702.0],[3854.0],[684.0],[1862.0],[1385.0],[1907.0],[1283.0],[1323.0],[3571.0],[4519.0],[2108.0],[4877.0],[2269.0],[4845.0],[3520.0],[2563.0]
189,[1534.0],[862.0],[3523.0],[1907.0],[124.0],[1257.0],[178.0],[1558.0],[2632.0],[4787.0],[1681.0],[4492.0],[862.0],[754.0],[387.0],[3022.0],[808.0],[1721.0],[4808.0],[1114.0],[1570.0],[1385.0],[821.0],[913.0],[754.0],[4150.0],[4744.0],[1074.0],[2350.0],[4717.0],[4726.0],[4813.0],[1581.0],[4110.0],[2818.0],[2269.0],[4106.0],[3519.0],[4063.0],[1507.0],[250.0],[1350.0],[1293.0],[2649.0],[4106.0],[2419.0],[2333.0],[4744.0],[1961.0],[4845.0],[3050.0],[2333.0],[4837.0],[4638.0],[4150.0],[358.0],[1163.0],[3664.0],[405.0],[2269.0],[1125.0],[2380.0],[1178.0],[2818.0],[3118.0],[4775.0],[754.0],[4065.0],[1925.0],[2427.0],[31.0],[4066.0],[1744.0],[2328.0],[4848.0],[1593.0],[4731.0],[1293.0],[4182.0],[1504.0],[4806.0],[2350.0],[1014.0],[862.0],[1120.0],[542.0],[1293.0],[178.0],[4789.0],[2326.0],[1137.0],[4430.0],[4479.0],[1469.0],[2990.0],[250.0],[2509.0],[4065.0],[4006.0],[4226.0]
190,[3403.0],[3069.0],[4350.0],[4747.0],[1744.0],[3150.0],[4755.0],[1540.0],[530.0],[506.0],[311.0],[684.0],[3482.0],[1735.0],[2563.0],[2748.0],[621.0],[4580.0],[559.0],[4253.0],[2756.0],[4860.0],[3403.0],[124.0],[4877.0],[395.0],[3150.0],[4609.0],[1907.0],[1283.0],[526.0],[3807.0],[684.0],[4837.0],[4350.0],[178.0],[4065.0],[1323.0],[2559.0],[3650.0],[471.0],[4845.0],[1568.0],[2984.0],[2092.0],[1862.0],[1727.0],[1047.0],[31.0],[4068.0],[1580.0],[526.0],[1178.0],[3516.0],[1126.0],[3520.0],[4578.0],[684.0],[2639.0],[3006.0],[72.0],[2956.0],[1153.0],[1969.0],[1064.0],[1027.0],[1541.0],[4755.0],[758.0],[178.0],[4808.0],[526.0],[1074.0],[4006.0],[1862.0],[4883.0],[2017.0],[178.0],[2990.0],[1907.0],[2441.0],[862.0],[3436.0],[3664.0],[862.0],[4755.0],[4775.0],[3022.0],[1293.0],[4778.0],[2945.0],[4837.0],[3869.0],[3941.0],[3119.0],[1250.0],[3830.0],[4787.0],[2945.0],[99.0]
191,[1507.0],[1570.0],[1040.0],[1099.0],[4149.0],[4492.0],[4717.0],[311.0],[386.0],[2704.0],[1064.0],[1971.0],[3264.0],[3598.0],[3598.0],[4755.0],[4262.0],[1335.0],[2419.0],[471.0],[4579.0],[2319.0],[130.0],[3056.0],[185.0],[1293.0],[324.0],[870.0],[2026.0],[1205.0],[2014.0],[2014.0],[2559.0],[4625.0],[2269.0],[2333.0],[2441.0],[386.0],[1862.0],[1293.0],[2555.0],[1961.0],[2350.0],[4744.0],[311.0],[1099.0],[4492.0],[3221.0],[1789.0],[208.0],[1293.0],[1294.0],[1789.0],[821.0],[1349.0],[458.0],[1019.0],[4820.0],[526.0],[2490.0],[1361.0],[4787.0],[253.0],[3925.0],[1940.0],[4518.0],[2862.0],[31.0],[2350.0],[72.0],[4230.0],[4726.0],[4242.0],[4744.0],[4836.0],[1385.0],[2655.0],[311.0],[2625.0],[1933.0],[1592.0],[1163.0],[3387.0],[386.0],[395.0],[1593.0],[3050.0],[4001.0],[1785.0],[754.0],[613.0],[4726.0],[4262.0],[1596.0],[1293.0],[1293.0],[2945.0],[4501.0],[1574.0],[3514.0]
