Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,[157.0],[49.0],[243.0],[390.0],[173.0],[171.0],[167.0],[231.0],[264.0],[235.0],[145.0],[277.0],[243.0],[344.0],[182.0],[146.0],[386.0],[172.0],[166.0],[167.0],[166.0],[211.0],[277.0],[166.0],[277.0],[264.0],[205.0],[213.0],[378.0],[243.0],[178.0],[335.0],[256.0],[243.0],[173.0],[243.0],[378.0],[189.0],[166.0],[219.0],[236.0],[386.0],[145.0],[166.0],[235.0],[277.0],[162.0],[335.0],[235.0],[235.0],[378.0],[378.0],[145.0],[211.0],[1.0],[358.0],[166.0],[145.0],[297.0],[378.0],[243.0],[243.0],[98.0],[289.0],[5.0],[225.0],[235.0],[166.0],[211.0],[49.0],[72.0],[146.0],[378.0],[146.0],[386.0],[296.0],[166.0],[146.0],[146.0],[175.0],[289.0],[166.0],[243.0],[163.0],[146.0],[378.0],[252.0],[167.0],[200.0],[146.0],[120.0],[378.0],[235.0],[211.0],[243.0],[166.0],[289.0],[264.0],[175.0],[235.0]
111,[192.0],[145.0],[173.0],[389.0],[208.0],[344.0],[211.0],[386.0],[243.0],[277.0],[296.0],[335.0],[100.0],[277.0],[106.0],[235.0],[145.0],[200.0],[243.0],[277.0],[243.0],[335.0],[335.0],[200.0],[335.0],[378.0],[277.0],[211.0],[101.0],[200.0],[5.0],[120.0],[49.0],[200.0],[235.0],[100.0],[213.0],[175.0],[378.0],[81.0],[277.0],[296.0],[272.0],[243.0],[145.0],[335.0],[166.0],[192.0],[145.0],[277.0],[155.0],[100.0],[162.0],[219.0],[145.0],[173.0],[376.0],[166.0],[70.0],[175.0],[378.0],[378.0],[166.0],[277.0],[192.0],[121.0],[145.0],[344.0],[335.0],[272.0],[124.0],[108.0],[161.0],[121.0],[38.0],[358.0],[243.0],[145.0],[264.0],[277.0],[205.0],[243.0],[277.0],[166.0],[235.0],[173.0],[167.0],[277.0],[167.0],[235.0],[201.0],[319.0],[166.0],[215.0],[211.0],[243.0],[235.0],[378.0],[289.0],[166.0]
112,[146.0],[166.0],[235.0],[163.0],[252.0],[277.0],[335.0],[98.0],[344.0],[114.0],[264.0],[90.0],[138.0],[335.0],[264.0],[166.0],[166.0],[173.0],[200.0],[157.0],[175.0],[281.0],[192.0],[173.0],[148.0],[100.0],[375.0],[5.0],[173.0],[175.0],[76.0],[90.0],[166.0],[377.0],[277.0],[211.0],[200.0],[277.0],[319.0],[178.0],[335.0],[162.0],[166.0],[200.0],[166.0],[148.0],[203.0],[5.0],[166.0],[335.0],[175.0],[167.0],[166.0],[284.0],[166.0],[384.0],[203.0],[243.0],[148.0],[211.0],[200.0],[167.0],[378.0],[226.0],[90.0],[166.0],[166.0],[200.0],[90.0],[166.0],[390.0],[166.0],[238.0],[166.0],[238.0],[200.0],[213.0],[166.0],[243.0],[335.0],[211.0],[296.0],[335.0],[296.0],[264.0],[277.0],[277.0],[5.0],[238.0],[167.0],[90.0],[205.0],[155.0],[81.0],[335.0],[378.0],[277.0],[238.0],[277.0],[100.0]
113,[166.0],[378.0],[211.0],[145.0],[211.0],[120.0],[192.0],[166.0],[200.0],[233.0],[243.0],[179.0],[277.0],[5.0],[378.0],[277.0],[243.0],[203.0],[173.0],[335.0],[277.0],[7.0],[183.0],[235.0],[183.0],[211.0],[5.0],[90.0],[235.0],[211.0],[73.0],[389.0],[243.0],[235.0],[335.0],[335.0],[100.0],[335.0],[277.0],[76.0],[183.0],[166.0],[200.0],[205.0],[200.0],[238.0],[289.0],[201.0],[296.0],[192.0],[277.0],[277.0],[243.0],[192.0],[378.0],[235.0],[167.0],[378.0],[174.0],[135.0],[287.0],[277.0],[200.0],[90.0],[179.0],[213.0],[243.0],[211.0],[148.0],[243.0],[146.0],[243.0],[205.0],[211.0],[58.0],[384.0],[205.0],[243.0],[200.0],[219.0],[39.0],[378.0],[192.0],[200.0],[243.0],[335.0],[335.0],[179.0],[277.0],[277.0],[297.0],[211.0],[376.0],[192.0],[150.0],[211.0],[335.0],[211.0],[335.0],[277.0]
114,[277.0],[319.0],[335.0],[166.0],[335.0],[5.0],[201.0],[243.0],[277.0],[150.0],[211.0],[297.0],[271.0],[103.0],[211.0],[335.0],[344.0],[235.0],[289.0],[192.0],[335.0],[90.0],[148.0],[277.0],[5.0],[192.0],[90.0],[286.0],[277.0],[335.0],[90.0],[297.0],[277.0],[277.0],[219.0],[192.0],[167.0],[164.0],[39.0],[297.0],[5.0],[358.0],[277.0],[277.0],[238.0],[183.0],[211.0],[90.0],[378.0],[243.0],[335.0],[192.0],[153.0],[90.0],[319.0],[277.0],[277.0],[173.0],[228.0],[5.0],[277.0],[335.0],[138.0],[76.0],[297.0],[200.0],[378.0],[335.0],[73.0],[200.0],[145.0],[344.0],[277.0],[335.0],[264.0],[167.0],[277.0],[173.0],[238.0],[5.0],[178.0],[208.0],[201.0],[289.0],[167.0],[183.0],[90.0],[90.0],[335.0],[5.0],[174.0],[101.0],[167.0],[179.0],[39.0],[39.0],[183.0],[335.0],[90.0],[335.0]
115,[335.0],[173.0],[178.0],[344.0],[184.0],[90.0],[158.0],[376.0],[178.0],[39.0],[335.0],[246.0],[90.0],[249.0],[101.0],[215.0],[277.0],[211.0],[235.0],[377.0],[219.0],[163.0],[76.0],[335.0],[90.0],[278.0],[179.0],[297.0],[335.0],[192.0],[360.0],[174.0],[335.0],[335.0],[5.0],[183.0],[277.0],[76.0],[103.0],[148.0],[90.0],[289.0],[335.0],[335.0],[167.0],[323.0],[335.0],[297.0],[289.0],[120.0],[39.0],[120.0],[200.0],[158.0],[173.0],[335.0],[335.0],[138.0],[173.0],[101.0],[335.0],[238.0],[107.0],[73.0],[174.0],[211.0],[175.0],[178.0],[85.0],[167.0],[166.0],[319.0],[192.0],[219.0],[378.0],[277.0],[5.0],[235.0],[100.0],[360.0],[103.0],[277.0],[158.0],[100.0],[277.0],[5.0],[179.0],[360.0],[5.0],[90.0],[347.0],[385.0],[138.0],[247.0],[183.0],[178.0],[5.0],[97.0],[76.0],[148.0]
116,[291.0],[238.0],[5.0],[211.0],[192.0],[40.0],[292.0],[167.0],[5.0],[101.0],[270.0],[370.0],[297.0],[73.0],[335.0],[5.0],[5.0],[335.0],[277.0],[5.0],[150.0],[286.0],[90.0],[192.0],[297.0],[5.0],[360.0],[174.0],[284.0],[90.0],[389.0],[230.0],[101.0],[150.0],[101.0],[95.0],[335.0],[90.0],[192.0],[235.0],[148.0],[384.0],[243.0],[226.0],[277.0],[5.0],[101.0],[113.0],[167.0],[5.0],[95.0],[183.0],[211.0],[179.0],[235.0],[178.0],[178.0],[235.0],[90.0],[90.0],[238.0],[388.0],[277.0],[85.0],[235.0],[335.0],[238.0],[7.0],[297.0],[277.0],[167.0],[167.0],[5.0],[5.0],[319.0],[335.0],[101.0],[277.0],[211.0],[389.0],[90.0],[192.0],[292.0],[277.0],[215.0],[90.0],[73.0],[91.0],[175.0],[360.0],[184.0],[5.0],[277.0],[144.0],[103.0],[5.0],[73.0],[201.0],[73.0],[183.0]
117,[201.0],[235.0],[201.0],[5.0],[156.0],[174.0],[90.0],[211.0],[286.0],[103.0],[81.0],[261.0],[113.0],[90.0],[148.0],[286.0],[192.0],[5.0],[215.0],[90.0],[5.0],[40.0],[360.0],[201.0],[88.0],[249.0],[174.0],[246.0],[5.0],[76.0],[148.0],[264.0],[90.0],[5.0],[292.0],[249.0],[215.0],[297.0],[90.0],[90.0],[76.0],[211.0],[178.0],[370.0],[335.0],[284.0],[135.0],[347.0],[277.0],[90.0],[76.0],[7.0],[335.0],[292.0],[277.0],[5.0],[192.0],[277.0],[26.0],[296.0],[183.0],[90.0],[335.0],[297.0],[86.0],[192.0],[167.0],[296.0],[284.0],[215.0],[211.0],[277.0],[90.0],[101.0],[235.0],[347.0],[90.0],[335.0],[375.0],[174.0],[286.0],[183.0],[73.0],[335.0],[194.0],[148.0],[297.0],[246.0],[90.0],[389.0],[157.0],[179.0],[335.0],[90.0],[192.0],[103.0],[297.0],[90.0],[85.0],[5.0]
118,[90.0],[211.0],[90.0],[90.0],[5.0],[347.0],[297.0],[375.0],[90.0],[90.0],[101.0],[156.0],[156.0],[297.0],[249.0],[121.0],[179.0],[192.0],[255.0],[179.0],[201.0],[297.0],[113.0],[90.0],[206.0],[113.0],[246.0],[135.0],[158.0],[297.0],[174.0],[156.0],[179.0],[101.0],[73.0],[40.0],[151.0],[246.0],[297.0],[252.0],[297.0],[335.0],[76.0],[90.0],[101.0],[192.0],[90.0],[173.0],[335.0],[292.0],[389.0],[90.0],[5.0],[73.0],[335.0],[201.0],[76.0],[335.0],[206.0],[157.0],[5.0],[297.0],[5.0],[113.0],[91.0],[90.0],[277.0],[297.0],[113.0],[183.0],[101.0],[5.0],[292.0],[95.0],[211.0],[215.0],[40.0],[183.0],[150.0],[158.0],[88.0],[5.0],[90.0],[215.0],[95.0],[76.0],[284.0],[261.0],[76.0],[174.0],[173.0],[292.0],[183.0],[113.0],[148.0],[90.0],[113.0],[296.0],[297.0],[90.0]
119,[148.0],[335.0],[297.0],[297.0],[95.0],[230.0],[113.0],[271.0],[297.0],[286.0],[247.0],[135.0],[230.0],[174.0],[73.0],[297.0],[90.0],[90.0],[183.0],[73.0],[90.0],[148.0],[91.0],[148.0],[261.0],[151.0],[230.0],[173.0],[292.0],[113.0],[347.0],[206.0],[249.0],[148.0],[89.0],[297.0],[178.0],[173.0],[113.0],[268.0],[284.0],[101.0],[90.0],[297.0],[5.0],[90.0],[73.0],[321.0],[5.0],[40.0],[297.0],[297.0],[90.0],[85.0],[148.0],[76.0],[73.0],[192.0],[167.0],[206.0],[95.0],[156.0],[90.0],[206.0],[26.0],[389.0],[375.0],[347.0],[230.0],[5.0],[375.0],[158.0],[40.0],[40.0],[107.0],[192.0],[113.0],[5.0],[5.0],[90.0],[297.0],[85.0],[297.0],[192.0],[286.0],[121.0],[113.0],[107.0],[157.0],[246.0],[321.0],[296.0],[5.0],[238.0],[76.0],[184.0],[184.0],[228.0],[113.0],[113.0]
120,[174.0],[194.0],[91.0],[148.0],[249.0],[321.0],[184.0],[215.0],[284.0],[296.0],[144.0],[230.0],[261.0],[184.0],[113.0],[148.0],[113.0],[179.0],[5.0],[85.0],[286.0],[168.0],[321.0],[73.0],[173.0],[347.0],[158.0],[321.0],[370.0],[230.0],[184.0],[5.0],[73.0],[76.0],[360.0],[113.0],[5.0],[91.0],[215.0],[5.0],[113.0],[90.0],[297.0],[113.0],[90.0],[286.0],[85.0],[86.0],[201.0],[297.0],[174.0],[113.0],[158.0],[297.0],[183.0],[90.0],[90.0],[98.0],[358.0],[375.0],[148.0],[321.0],[148.0],[230.0],[148.0],[148.0],[215.0],[206.0],[156.0],[286.0],[178.0],[292.0],[297.0],[148.0],[98.0],[178.0],[26.0],[192.0],[148.0],[25.0],[113.0],[163.0],[148.0],[5.0],[296.0],[297.0],[230.0],[26.0],[296.0],[228.0],[88.0],[206.0],[175.0],[91.0],[121.0],[167.0],[173.0],[206.0],[347.0],[246.0]
121,[296.0],[178.0],[347.0],[174.0],[70.0],[26.0],[230.0],[5.0],[113.0],[88.0],[90.0],[107.0],[358.0],[173.0],[321.0],[113.0],[91.0],[40.0],[286.0],[360.0],[174.0],[230.0],[230.0],[113.0],[321.0],[173.0],[26.0],[86.0],[297.0],[156.0],[230.0],[267.0],[297.0],[113.0],[148.0],[319.0],[76.0],[230.0],[168.0],[292.0],[246.0],[297.0],[148.0],[291.0],[296.0],[40.0],[389.0],[25.0],[297.0],[113.0],[347.0],[157.0],[292.0],[113.0],[280.0],[157.0],[389.0],[5.0],[266.0],[86.0],[73.0],[230.0],[286.0],[156.0],[151.0],[113.0],[5.0],[291.0],[372.0],[121.0],[5.0],[297.0],[113.0],[246.0],[5.0],[5.0],[91.0],[148.0],[286.0],[268.0],[246.0],[347.0],[113.0],[347.0],[389.0],[174.0],[156.0],[117.0],[246.0],[184.0],[26.0],[135.0],[101.0],[230.0],[297.0],[358.0],[321.0],[5.0],[230.0],[291.0]
122,[347.0],[249.0],[206.0],[347.0],[297.0],[91.0],[91.0],[192.0],[246.0],[284.0],[297.0],[26.0],[98.0],[321.0],[90.0],[246.0],[246.0],[360.0],[121.0],[113.0],[26.0],[156.0],[268.0],[347.0],[230.0],[90.0],[91.0],[26.0],[148.0],[114.0],[252.0],[301.0],[296.0],[347.0],[284.0],[296.0],[90.0],[133.0],[48.0],[301.0],[291.0],[148.0],[174.0],[156.0],[73.0],[297.0],[297.0],[268.0],[174.0],[206.0],[184.0],[184.0],[297.0],[230.0],[297.0],[297.0],[297.0],[95.0],[158.0],[167.0],[297.0],[26.0],[297.0],[5.0],[77.0],[246.0],[249.0],[173.0],[249.0],[297.0],[90.0],[284.0],[296.0],[173.0],[292.0],[249.0],[268.0],[389.0],[90.0],[179.0],[215.0],[249.0],[246.0],[249.0],[297.0],[156.0],[249.0],[148.0],[184.0],[230.0],[91.0],[90.0],[90.0],[148.0],[113.0],[286.0],[90.0],[261.0],[156.0],[173.0]
123,[206.0],[296.0],[252.0],[230.0],[148.0],[296.0],[86.0],[90.0],[173.0],[215.0],[148.0],[206.0],[5.0],[62.0],[206.0],[173.0],[157.0],[113.0],[284.0],[371.0],[179.0],[26.0],[206.0],[184.0],[107.0],[117.0],[148.0],[268.0],[113.0],[5.0],[26.0],[377.0],[246.0],[184.0],[113.0],[114.0],[284.0],[114.0],[173.0],[114.0],[25.0],[113.0],[347.0],[230.0],[148.0],[113.0],[230.0],[296.0],[246.0],[0.0],[173.0],[156.0],[113.0],[156.0],[174.0],[148.0],[174.0],[296.0],[235.0],[267.0],[347.0],[268.0],[246.0],[249.0],[318.0],[173.0],[286.0],[321.0],[167.0],[174.0],[296.0],[113.0],[246.0],[158.0],[90.0],[286.0],[296.0],[297.0],[297.0],[167.0],[184.0],[297.0],[230.0],[286.0],[206.0],[230.0],[148.0],[158.0],[261.0],[264.0],[5.0],[261.0],[76.0],[5.0],[215.0],[235.0],[272.0],[267.0],[321.0],[91.0]
124,[173.0],[297.0],[26.0],[91.0],[113.0],[260.0],[268.0],[113.0],[91.0],[206.0],[113.0],[148.0],[145.0],[279.0],[5.0],[156.0],[26.0],[347.0],[113.0],[230.0],[358.0],[261.0],[358.0],[230.0],[26.0],[98.0],[296.0],[249.0],[347.0],[145.0],[117.0],[193.0],[206.0],[90.0],[321.0],[98.0],[113.0],[358.0],[230.0],[145.0],[268.0],[347.0],[230.0],[296.0],[246.0],[347.0],[156.0],[101.0],[184.0],[358.0],[230.0],[321.0],[296.0],[193.0],[321.0],[174.0],[296.0],[148.0],[396.0],[341.0],[228.0],[261.0],[173.0],[167.0],[341.0],[230.0],[121.0],[90.0],[5.0],[156.0],[246.0],[90.0],[184.0],[321.0],[184.0],[121.0],[266.0],[113.0],[174.0],[286.0],[321.0],[113.0],[173.0],[121.0],[156.0],[26.0],[101.0],[279.0],[26.0],[156.0],[279.0],[148.0],[297.0],[151.0],[25.0],[267.0],[249.0],[308.0],[114.0],[321.0]
125,[91.0],[206.0],[101.0],[26.0],[231.0],[377.0],[5.0],[91.0],[321.0],[230.0],[157.0],[98.0],[396.0],[358.0],[292.0],[321.0],[372.0],[184.0],[347.0],[26.0],[235.0],[145.0],[98.0],[156.0],[114.0],[292.0],[266.0],[284.0],[90.0],[267.0],[268.0],[145.0],[230.0],[268.0],[90.0],[5.0],[321.0],[5.0],[98.0],[174.0],[193.0],[157.0],[158.0],[5.0],[228.0],[215.0],[261.0],[279.0],[90.0],[260.0],[5.0],[230.0],[184.0],[148.0],[90.0],[296.0],[206.0],[113.0],[341.0],[145.0],[230.0],[358.0],[25.0],[316.0],[145.0],[248.0],[360.0],[25.0],[260.0],[230.0],[206.0],[25.0],[321.0],[286.0],[173.0],[101.0],[193.0],[296.0],[206.0],[297.0],[230.0],[184.0],[91.0],[297.0],[230.0],[268.0],[358.0],[151.0],[268.0],[279.0],[341.0],[260.0],[296.0],[77.0],[268.0],[341.0],[193.0],[341.0],[372.0],[230.0]
126,[321.0],[321.0],[158.0],[296.0],[91.0],[341.0],[260.0],[230.0],[230.0],[268.0],[228.0],[5.0],[77.0],[201.0],[396.0],[230.0],[148.0],[230.0],[156.0],[91.0],[260.0],[167.0],[5.0],[321.0],[358.0],[22.0],[286.0],[279.0],[261.0],[341.0],[261.0],[178.0],[173.0],[261.0],[26.0],[167.0],[230.0],[267.0],[5.0],[73.0],[206.0],[184.0],[91.0],[316.0],[206.0],[268.0],[296.0],[396.0],[279.0],[396.0],[26.0],[26.0],[48.0],[296.0],[296.0],[347.0],[230.0],[347.0],[145.0],[119.0],[261.0],[5.0],[193.0],[308.0],[308.0],[5.0],[296.0],[358.0],[77.0],[90.0],[261.0],[249.0],[230.0],[279.0],[91.0],[113.0],[341.0],[347.0],[91.0],[145.0],[249.0],[231.0],[252.0],[113.0],[5.0],[206.0],[5.0],[22.0],[279.0],[297.0],[178.0],[151.0],[206.0],[341.0],[296.0],[145.0],[158.0],[145.0],[296.0],[296.0]
127,[230.0],[90.0],[292.0],[158.0],[268.0],[145.0],[341.0],[341.0],[26.0],[249.0],[184.0],[260.0],[233.0],[286.0],[301.0],[90.0],[296.0],[26.0],[230.0],[268.0],[341.0],[158.0],[227.0],[101.0],[158.0],[145.0],[151.0],[233.0],[206.0],[135.0],[62.0],[146.0],[156.0],[260.0],[249.0],[286.0],[26.0],[341.0],[286.0],[359.0],[279.0],[173.0],[5.0],[151.0],[379.0],[114.0],[167.0],[145.0],[267.0],[318.0],[114.0],[358.0],[319.0],[5.0],[114.0],[206.0],[158.0],[206.0],[318.0],[178.0],[158.0],[260.0],[341.0],[158.0],[19.0],[316.0],[246.0],[201.0],[158.0],[358.0],[135.0],[296.0],[26.0],[260.0],[321.0],[184.0],[145.0],[184.0],[230.0],[308.0],[5.0],[156.0],[296.0],[184.0],[233.0],[145.0],[145.0],[297.0],[145.0],[233.0],[286.0],[77.0],[26.0],[105.0],[286.0],[73.0],[89.0],[19.0],[5.0],[114.0]
128,[26.0],[100.0],[261.0],[260.0],[145.0],[178.0],[145.0],[145.0],[117.0],[5.0],[91.0],[151.0],[341.0],[193.0],[377.0],[279.0],[260.0],[91.0],[90.0],[148.0],[145.0],[396.0],[297.0],[358.0],[145.0],[178.0],[297.0],[377.0],[266.0],[308.0],[396.0],[323.0],[148.0],[114.0],[158.0],[235.0],[268.0],[145.0],[308.0],[317.0],[301.0],[91.0],[286.0],[175.0],[156.0],[98.0],[5.0],[119.0],[158.0],[301.0],[279.0],[286.0],[249.0],[145.0],[5.0],[48.0],[91.0],[156.0],[146.0],[335.0],[156.0],[396.0],[145.0],[341.0],[359.0],[306.0],[206.0],[77.0],[341.0],[145.0],[26.0],[201.0],[91.0],[341.0],[230.0],[156.0],[308.0],[314.0],[26.0],[235.0],[377.0],[281.0],[101.0],[173.0],[267.0],[201.0],[151.0],[267.0],[308.0],[267.0],[359.0],[308.0],[114.0],[308.0],[316.0],[114.0],[107.0],[73.0],[249.0],[98.0]
129,[268.0],[5.0],[267.0],[267.0],[206.0],[308.0],[105.0],[105.0],[268.0],[312.0],[329.0],[77.0],[107.0],[341.0],[341.0],[249.0],[151.0],[268.0],[249.0],[151.0],[318.0],[341.0],[114.0],[5.0],[179.0],[73.0],[308.0],[193.0],[316.0],[292.0],[22.0],[73.0],[358.0],[341.0],[316.0],[281.0],[249.0],[105.0],[145.0],[70.0],[114.0],[230.0],[316.0],[267.0],[230.0],[393.0],[145.0],[178.0],[341.0],[178.0],[77.0],[260.0],[167.0],[151.0],[281.0],[252.0],[5.0],[321.0],[104.0],[308.0],[268.0],[341.0],[174.0],[107.0],[73.0],[145.0],[156.0],[341.0],[58.0],[249.0],[267.0],[107.0],[377.0],[145.0],[26.0],[230.0],[353.0],[90.0],[396.0],[114.0],[341.0],[306.0],[5.0],[156.0],[341.0],[266.0],[341.0],[341.0],[292.0],[145.0],[80.0],[341.0],[260.0],[19.0],[114.0],[345.0],[192.0],[111.0],[260.0],[279.0]
130,[5.0],[308.0],[341.0],[341.0],[193.0],[286.0],[119.0],[318.0],[249.0],[260.0],[230.0],[301.0],[179.0],[145.0],[145.0],[260.0],[267.0],[344.0],[260.0],[77.0],[114.0],[318.0],[341.0],[260.0],[308.0],[70.0],[73.0],[341.0],[267.0],[73.0],[297.0],[255.0],[5.0],[145.0],[297.0],[306.0],[114.0],[308.0],[217.0],[80.0],[107.0],[249.0],[318.0],[235.0],[268.0],[341.0],[158.0],[286.0],[107.0],[107.0],[267.0],[341.0],[98.0],[77.0],[201.0],[26.0],[227.0],[230.0],[255.0],[156.0],[396.0],[145.0],[179.0],[292.0],[317.0],[318.0],[230.0],[145.0],[145.0],[267.0],[341.0],[308.0],[281.0],[89.0],[227.0],[90.0],[114.0],[260.0],[341.0],[328.0],[107.0],[318.0],[267.0],[230.0],[145.0],[114.0],[282.0],[145.0],[107.0],[179.0],[48.0],[145.0],[341.0],[73.0],[341.0],[149.0],[292.0],[114.0],[158.0],[77.0]
131,[279.0],[341.0],[105.0],[105.0],[105.0],[103.0],[178.0],[107.0],[296.0],[341.0],[261.0],[146.0],[308.0],[308.0],[89.0],[396.0],[377.0],[260.0],[267.0],[297.0],[371.0],[48.0],[105.0],[341.0],[359.0],[34.0],[328.0],[145.0],[301.0],[359.0],[114.0],[359.0],[151.0],[178.0],[341.0],[89.0],[358.0],[73.0],[73.0],[288.0],[146.0],[5.0],[114.0],[107.0],[308.0],[89.0],[119.0],[359.0],[308.0],[146.0],[377.0],[145.0],[284.0],[107.0],[341.0],[114.0],[286.0],[268.0],[359.0],[238.0],[341.0],[292.0],[73.0],[390.0],[114.0],[107.0],[90.0],[19.0],[318.0],[114.0],[344.0],[390.0],[341.0],[135.0],[233.0],[344.0],[149.0],[267.0],[145.0],[70.0],[308.0],[107.0],[341.0],[90.0],[179.0],[193.0],[308.0],[105.0],[254.0],[73.0],[260.0],[318.0],[145.0],[317.0],[145.0],[315.0],[34.0],[171.0],[192.0],[377.0]
132,[377.0],[174.0],[308.0],[135.0],[107.0],[114.0],[308.0],[179.0],[358.0],[145.0],[5.0],[292.0],[390.0],[42.0],[146.0],[377.0],[341.0],[297.0],[377.0],[193.0],[48.0],[359.0],[146.0],[89.0],[302.0],[288.0],[114.0],[179.0],[146.0],[288.0],[145.0],[114.0],[267.0],[308.0],[308.0],[107.0],[98.0],[359.0],[359.0],[315.0],[359.0],[284.0],[341.0],[73.0],[292.0],[107.0],[308.0],[171.0],[292.0],[255.0],[193.0],[178.0],[235.0],[308.0],[179.0],[256.0],[105.0],[286.0],[371.0],[8.0],[145.0],[73.0],[114.0],[359.0],[34.0],[271.0],[268.0],[359.0],[107.0],[341.0],[308.0],[359.0],[89.0],[70.0],[145.0],[316.0],[315.0],[377.0],[105.0],[301.0],[359.0],[359.0],[145.0],[316.0],[308.0],[341.0],[292.0],[308.0],[149.0],[114.0],[171.0],[19.0],[344.0],[321.0],[5.0],[1.0],[359.0],[376.0],[308.0],[145.0]
133,[341.0],[292.0],[359.0],[308.0],[308.0],[1.0],[73.0],[73.0],[260.0],[179.0],[105.0],[19.0],[19.0],[19.0],[255.0],[341.0],[105.0],[341.0],[114.0],[341.0],[315.0],[70.0],[308.0],[308.0],[254.0],[171.0],[1.0],[308.0],[359.0],[58.0],[341.0],[34.0],[341.0],[292.0],[328.0],[308.0],[316.0],[254.0],[34.0],[1.0],[70.0],[341.0],[105.0],[359.0],[171.0],[179.0],[292.0],[156.0],[73.0],[359.0],[341.0],[107.0],[151.0],[19.0],[308.0],[341.0],[318.0],[308.0],[111.0],[38.0],[107.0],[235.0],[359.0],[58.0],[171.0],[88.0],[260.0],[114.0],[179.0],[179.0],[292.0],[70.0],[135.0],[371.0],[105.0],[267.0],[1.0],[308.0],[318.0],[68.0],[317.0],[80.0],[105.0],[396.0],[19.0],[146.0],[390.0],[292.0],[315.0],[328.0],[156.0],[70.0],[135.0],[114.0],[308.0],[237.0],[254.0],[156.0],[292.0],[105.0]
134,[145.0],[73.0],[301.0],[292.0],[359.0],[8.0],[235.0],[235.0],[22.0],[308.0],[308.0],[73.0],[73.0],[235.0],[114.0],[145.0],[107.0],[89.0],[179.0],[145.0],[1.0],[371.0],[73.0],[292.0],[171.0],[315.0],[280.0],[114.0],[70.0],[149.0],[42.0],[288.0],[145.0],[73.0],[288.0],[34.0],[145.0],[149.0],[260.0],[156.0],[68.0],[145.0],[48.0],[114.0],[1.0],[308.0],[359.0],[285.0],[359.0],[114.0],[308.0],[308.0],[175.0],[359.0],[292.0],[105.0],[344.0],[341.0],[171.0],[315.0],[359.0],[359.0],[371.0],[143.0],[156.0],[111.0],[297.0],[171.0],[308.0],[192.0],[343.0],[68.0],[308.0],[171.0],[174.0],[341.0],[156.0],[292.0],[138.0],[378.0],[114.0],[315.0],[308.0],[145.0],[73.0],[255.0],[359.0],[328.0],[1.0],[48.0],[237.0],[114.0],[308.0],[315.0],[359.0],[48.0],[114.0],[39.0],[359.0],[179.0]
135,[105.0],[359.0],[114.0],[359.0],[87.0],[367.0],[359.0],[114.0],[341.0],[111.0],[359.0],[359.0],[114.0],[359.0],[48.0],[107.0],[114.0],[48.0],[317.0],[19.0],[156.0],[34.0],[235.0],[114.0],[315.0],[260.0],[8.0],[359.0],[68.0],[367.0],[328.0],[149.0],[308.0],[70.0],[58.0],[359.0],[105.0],[1.0],[171.0],[280.0],[201.0],[105.0],[323.0],[149.0],[280.0],[359.0],[171.0],[8.0],[70.0],[288.0],[136.0],[34.0],[267.0],[114.0],[73.0],[101.0],[308.0],[73.0],[1.0],[51.0],[321.0],[114.0],[302.0],[1.0],[238.0],[288.0],[308.0],[1.0],[292.0],[359.0],[70.0],[288.0],[359.0],[315.0],[179.0],[145.0],[132.0],[359.0],[179.0],[260.0],[58.0],[1.0],[359.0],[107.0],[114.0],[359.0],[114.0],[114.0],[156.0],[288.0],[285.0],[34.0],[292.0],[1.0],[48.0],[280.0],[171.0],[79.0],[254.0],[308.0]
