Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[156],[320],[344],[112],[128],[13],[277],[255],[233],[34],[95],[143],[371],[114],[325],[244],[273],[163],[315],[384],[187],[40],[49],[172],[196],[133],[295],[167],[157],[119],[337],[114],[360],[278],[56],[175],[177],[293],[133],[177],[216],[38],[322],[246],[206],[384],[152],[56],[90],[318],[348],[118],[155],[37],[337],[395],[343],[257],[29],[85],[213],[142],[60],[157],[87],[279],[172],[299],[256],[318],[116],[152],[232],[178],[162],[102],[211],[92],[14],[250],[268],[48],[77],[224],[16],[189],[204],[56],[363],[144],[316],[82],[211],[108],[217],[1],[131],[388],[215],[153]
11,[366],[283],[18],[52],[288],[60],[71],[290],[44],[20],[78],[173],[84],[88],[343],[43],[259],[329],[213],[394],[204],[315],[383],[137],[375],[33],[42],[102],[107],[369],[174],[197],[17],[345],[124],[20],[8],[16],[239],[290],[166],[307],[375],[66],[169],[72],[119],[176],[358],[87],[329],[111],[381],[113],[164],[313],[207],[294],[365],[13],[214],[47],[320],[355],[338],[83],[121],[369],[157],[273],[8],[87],[174],[223],[385],[112],[191],[163],[43],[9],[275],[311],[230],[259],[1],[259],[3],[358],[361],[178],[201],[44],[30],[340],[77],[285],[171],[282],[182],[282]
12,[119],[23],[235],[113],[113],[362],[259],[62],[108],[187],[10],[81],[360],[130],[85],[88],[377],[319],[129],[363],[365],[23],[222],[59],[314],[247],[163],[83],[153],[335],[73],[214],[233],[224],[326],[328],[165],[332],[12],[33],[152],[314],[124],[97],[127],[380],[316],[13],[47],[174],[380],[82],[160],[257],[290],[289],[273],[142],[117],[321],[18],[168],[23],[239],[199],[265],[293],[152],[359],[287],[267],[160],[71],[358],[344],[383],[332],[261],[373],[197],[69],[72],[13],[36],[86],[372],[181],[35],[119],[121],[261],[177],[136],[21],[364],[206],[389],[33],[100],[104]
13,[75],[8],[36],[247],[55],[207],[12],[262],[334],[281],[185],[295],[315],[254],[332],[231],[29],[46],[342],[329],[343],[273],[195],[323],[116],[224],[282],[176],[52],[139],[393],[294],[225],[249],[77],[57],[256],[133],[19],[76],[309],[121],[158],[11],[306],[8],[376],[46],[114],[167],[319],[39],[357],[369],[8],[381],[115],[115],[98],[0],[24],[227],[268],[6],[350],[76],[128],[53],[107],[166],[255],[214],[3],[83],[276],[50],[383],[358],[161],[204],[328],[350],[46],[55],[350],[103],[235],[37],[84],[69],[199],[185],[143],[158],[351],[368],[365],[295],[310],[283]
14,[139],[70],[376],[11],[300],[355],[102],[198],[115],[369],[11],[213],[289],[334],[242],[246],[2],[187],[112],[124],[70],[284],[114],[335],[256],[226],[73],[96],[205],[228],[260],[134],[238],[76],[89],[44],[240],[63],[170],[251],[104],[167],[63],[272],[304],[320],[133],[318],[347],[23],[205],[105],[33],[26],[97],[154],[15],[47],[13],[219],[365],[344],[212],[43],[76],[205],[34],[196],[370],[155],[235],[213],[244],[310],[109],[57],[349],[134],[320],[201],[106],[216],[121],[292],[190],[117],[353],[109],[172],[343],[74],[171],[243],[220],[209],[164],[293],[165],[87],[207]
15,[181],[237],[271],[293],[191],[149],[308],[167],[370],[287],[50],[110],[1],[84],[25],[229],[12],[369],[225],[194],[222],[224],[223],[15],[169],[28],[83],[142],[54],[36],[166],[59],[220],[337],[166],[313],[38],[89],[213],[58],[371],[109],[349],[279],[385],[307],[396],[222],[376],[256],[309],[24],[324],[168],[275],[351],[340],[304],[165],[351],[34],[155],[322],[347],[268],[390],[132],[232],[383],[75],[138],[147],[202],[224],[108],[370],[276],[131],[323],[148],[272],[171],[394],[250],[164],[355],[134],[223],[54],[313],[89],[93],[184],[176],[148],[308],[153],[270],[352],[93]
16,[83],[175],[392],[42],[324],[185],[232],[282],[88],[224],[51],[250],[363],[37],[122],[322],[295],[88],[276],[352],[165],[255],[372],[275],[84],[127],[10],[252],[168],[244],[306],[124],[24],[269],[260],[376],[210],[341],[375],[19],[259],[393],[217],[373],[154],[321],[49],[279],[193],[197],[160],[319],[395],[277],[317],[131],[12],[196],[220],[146],[116],[152],[122],[52],[35],[151],[18],[201],[349],[21],[268],[14],[292],[15],[328],[312],[199],[82],[8],[85],[119],[89],[87],[129],[356],[135],[372],[154],[213],[256],[385],[59],[76],[303],[203],[50],[231],[341],[190],[324]
17,[64],[186],[82],[320],[205],[340],[128],[125],[266],[293],[205],[261],[195],[319],[15],[270],[194],[300],[386],[43],[150],[350],[299],[132],[143],[332],[304],[244],[19],[169],[142],[219],[227],[247],[82],[87],[168],[26],[149],[46],[193],[282],[139],[122],[232],[237],[360],[47],[137],[216],[349],[55],[179],[128],[89],[213],[69],[148],[154],[383],[370],[375],[316],[122],[334],[312],[162],[130],[305],[332],[183],[29],[260],[110],[283],[343],[320],[231],[363],[184],[353],[306],[159],[345],[230],[151],[396],[157],[316],[46],[79],[56],[133],[341],[58],[305],[239],[211],[21],[157]
18,[60],[2],[117],[369],[223],[27],[135],[86],[183],[105],[177],[67],[103],[269],[188],[133],[380],[370],[80],[331],[179],[188],[366],[92],[282],[392],[251],[152],[70],[216],[305],[80],[138],[156],[148],[262],[367],[389],[80],[373],[37],[51],[254],[58],[60],[160],[120],[156],[305],[14],[313],[52],[48],[341],[168],[254],[164],[317],[283],[267],[298],[312],[43],[307],[196],[315],[153],[148],[154],[147],[325],[154],[96],[183],[82],[91],[48],[62],[172],[193],[25],[28],[55],[286],[211],[57],[30],[268],[264],[18],[294],[289],[203],[308],[197],[127],[28],[292],[150],[198]
19,[339],[378],[42],[46],[251],[310],[34],[63],[207],[199],[42],[316],[343],[262],[169],[200],[157],[281],[286],[389],[22],[252],[143],[351],[81],[229],[233],[128],[164],[255],[191],[30],[196],[312],[80],[265],[60],[375],[319],[265],[162],[247],[230],[370],[299],[120],[10],[309],[353],[19],[301],[21],[274],[44],[331],[286],[6],[339],[74],[225],[202],[301],[154],[360],[29],[113],[388],[173],[138],[6],[301],[72],[206],[220],[284],[233],[267],[268],[375],[92],[41],[151],[378],[19],[290],[309],[138],[395],[276],[341],[7],[216],[177],[93],[103],[254],[75],[67],[11],[218]
20,[192],[12],[275],[290],[141],[189],[271],[296],[19],[165],[386],[396],[13],[85],[306],[253],[267],[45],[319],[49],[186],[352],[21],[392],[166],[9],[19],[315],[132],[235],[38],[206],[214],[149],[55],[329],[97],[46],[248],[47],[282],[237],[338],[148],[184],[357],[170],[352],[225],[72],[0],[393],[295],[153],[13],[250],[176],[140],[58],[142],[204],[33],[51],[140],[315],[97],[207],[380],[232],[228],[396],[148],[82],[289],[231],[248],[217],[117],[396],[376],[290],[25],[298],[302],[95],[147],[124],[209],[139],[148],[249],[361],[46],[278],[10],[250],[79],[389],[319],[197]
21,[174],[184],[226],[268],[239],[25],[230],[352],[272],[43],[273],[196],[47],[384],[211],[164],[153],[260],[93],[376],[155],[263],[12],[42],[389],[305],[177],[37],[359],[384],[113],[349],[388],[92],[65],[337],[364],[186],[298],[334],[43],[175],[365],[130],[20],[324],[82],[31],[241],[264],[186],[197],[298],[8],[70],[200],[321],[161],[247],[295],[353],[287],[125],[99],[30],[8],[225],[339],[55],[20],[131],[27],[241],[315],[263],[257],[219],[393],[210],[11],[219],[137],[138],[207],[224],[113],[206],[49],[309],[187],[103],[175],[303],[85],[41],[357],[147],[355],[40],[70]
22,[213],[370],[203],[382],[245],[66],[218],[42],[357],[136],[45],[191],[146],[144],[341],[175],[350],[27],[378],[35],[71],[84],[147],[50],[384],[179],[142],[177],[264],[248],[278],[187],[319],[295],[337],[256],[124],[191],[182],[278],[233],[381],[268],[172],[131],[347],[107],[349],[42],[307],[279],[278],[205],[207],[279],[144],[278],[215],[135],[248],[40],[243],[130],[164],[0],[301],[28],[56],[164],[383],[4],[291],[9],[189],[305],[37],[309],[316],[164],[307],[160],[239],[65],[202],[13],[160],[28],[123],[344],[312],[171],[109],[212],[261],[310],[145],[378],[248],[23],[33]
23,[46],[339],[9],[344],[132],[344],[219],[81],[68],[139],[180],[172],[299],[89],[261],[320],[357],[367],[320],[57],[58],[266],[31],[17],[80],[185],[123],[135],[51],[145],[334],[102],[34],[367],[115],[212],[288],[264],[191],[18],[190],[54],[332],[227],[4],[95],[350],[83],[310],[215],[236],[83],[167],[20],[224],[290],[182],[382],[287],[376],[311],[308],[187],[152],[380],[93],[343],[344],[200],[141],[279],[216],[95],[7],[24],[129],[337],[111],[306],[153],[68],[313],[116],[370],[75],[107],[99],[106],[128],[385],[287],[380],[75],[180],[252],[155],[95],[323],[75],[352]
24,[341],[143],[93],[278],[154],[135],[291],[113],[271],[322],[261],[208],[89],[94],[21],[207],[33],[185],[187],[33],[77],[228],[361],[7],[303],[95],[36],[237],[3],[19],[103],[161],[284],[88],[125],[218],[220],[118],[189],[227],[112],[327],[195],[176],[0],[295],[388],[295],[139],[59],[386],[290],[320],[139],[373],[103],[265],[281],[94],[99],[29],[294],[325],[46],[323],[342],[96],[301],[350],[39],[290],[319],[93],[305],[101],[4],[208],[291],[139],[40],[326],[384],[258],[393],[281],[283],[96],[146],[235],[191],[356],[357],[269],[250],[219],[142],[12],[364],[327],[76]
25,[303],[171],[13],[200],[282],[252],[43],[1],[117],[326],[256],[18],[349],[338],[300],[223],[125],[144],[9],[238],[171],[214],[198],[4],[177],[200],[232],[57],[64],[265],[207],[159],[77],[266],[376],[377],[389],[183],[111],[5],[2],[286],[200],[14],[329],[87],[198],[71],[391],[143],[206],[249],[281],[154],[131],[369],[134],[323],[379],[15],[190],[85],[232],[352],[386],[284],[315],[13],[318],[89],[304],[380],[35],[64],[245],[72],[382],[310],[262],[56],[222],[212],[212],[240],[72],[252],[161],[175],[99],[36],[37],[121],[334],[371],[68],[109],[196],[89],[155],[67]
26,[150],[309],[184],[78],[200],[235],[351],[248],[2],[341],[171],[236],[219],[60],[279],[127],[15],[101],[55],[22],[358],[11],[72],[334],[135],[283],[286],[219],[238],[306],[170],[25],[153],[190],[357],[295],[91],[353],[387],[285],[213],[158],[372],[294],[92],[84],[343],[115],[89],[83],[9],[248],[76],[118],[264],[155],[33],[362],[338],[349],[368],[29],[178],[15],[328],[246],[357],[395],[312],[41],[26],[257],[7],[218],[115],[234],[157],[345],[389],[303],[58],[91],[243],[169],[159],[352],[314],[178],[96],[270],[323],[167],[261],[6],[366],[378],[179],[247],[89],[246]
27,[355],[27],[86],[150],[297],[328],[168],[146],[295],[85],[70],[346],[296],[16],[70],[116],[114],[366],[68],[93],[256],[390],[311],[363],[339],[300],[265],[7],[98],[27],[95],[248],[210],[59],[69],[165],[274],[352],[326],[391],[308],[1],[198],[366],[243],[35],[392],[144],[71],[111],[178],[198],[142],[278],[93],[15],[206],[114],[314],[123],[175],[94],[182],[110],[373],[105],[262],[272],[189],[8],[36],[293],[64],[51],[1],[288],[265],[197],[298],[347],[274],[116],[307],[372],[174],[156],[15],[321],[305],[82],[208],[321],[202],[3],[212],[248],[6],[257],[90],[84]
28,[353],[19],[270],[155],[209],[347],[273],[251],[64],[104],[322],[129],[117],[280],[360],[28],[329],[58],[296],[75],[228],[300],[236],[23],[236],[339],[323],[296],[94],[163],[381],[68],[293],[61],[382],[1],[111],[207],[107],[4],[231],[57],[247],[232],[116],[163],[333],[383],[175],[393],[38],[323],[393],[228],[124],[123],[152],[37],[301],[320],[41],[277],[25],[134],[274],[203],[312],[271],[123],[264],[308],[282],[356],[322],[302],[183],[343],[279],[93],[112],[67],[156],[219],[189],[268],[340],[335],[177],[273],[65],[127],[166],[34],[231],[85],[337],[361],[4],[30],[329]
29,[223],[300],[253],[195],[386],[203],[310],[188],[62],[318],[103],[97],[206],[157],[53],[49],[190],[167],[318],[234],[106],[361],[164],[165],[377],[29],[131],[192],[220],[181],[368],[52],[108],[107],[283],[149],[373],[211],[347],[154],[75],[209],[178],[90],[228],[117],[345],[160],[289],[347],[340],[60],[238],[383],[341],[306],[162],[318],[210],[169],[185],[122],[357],[242],[146],[44],[134],[85],[361],[260],[363],[95],[12],[270],[294],[272],[46],[171],[39],[110],[39],[129],[341],[191],[76],[343],[284],[8],[350],[166],[317],[381],[121],[95],[116],[71],[157],[183],[12],[132]
30,[26],[170],[233],[133],[364],[357],[328],[123],[105],[114],[210],[386],[95],[151],[152],[304],[147],[190],[52],[235],[390],[285],[301],[280],[257],[137],[180],[337],[325],[26],[114],[359],[151],[206],[181],[234],[104],[96],[57],[129],[373],[244],[85],[57],[282],[396],[148],[362],[243],[299],[265],[100],[342],[102],[129],[2],[326],[52],[288],[1],[199],[124],[258],[368],[272],[391],[301],[27],[31],[79],[298],[98],[117],[297],[29],[277],[90],[105],[61],[158],[163],[325],[299],[312],[297],[157],[57],[201],[233],[276],[90],[306],[368],[247],[161],[263],[273],[57],[250],[40]
31,[334],[120],[168],[265],[243],[314],[125],[23],[39],[95],[63],[161],[106],[383],[82],[112],[96],[255],[128],[159],[337],[41],[296],[212],[154],[176],[70],[143],[351],[272],[254],[73],[88],[252],[239],[75],[5],[325],[36],[362],[300],[47],[2],[341],[264],[217],[176],[131],[277],[141],[367],[70],[355],[142],[329],[324],[108],[249],[47],[28],[75],[212],[61],[383],[110],[89],[31],[383],[26],[258],[203],[315],[101],[210],[313],[196],[143],[3],[19],[377],[208],[323],[269],[31],[333],[213],[358],[386],[332],[11],[226],[26],[58],[323],[106],[313],[243],[181],[303],[53]
32,[251],[162],[195],[202],[105],[217],[108],[132],[329],[397],[355],[1],[395],[285],[148],[225],[351],[344],[171],[397],[199],[276],[15],[362],[110],[240],[53],[137],[385],[46],[353],[35],[373],[28],[288],[380],[391],[283],[125],[24],[83],[159],[363],[296],[91],[376],[208],[272],[361],[265],[212],[173],[373],[225],[263],[314],[349],[105],[48],[170],[80],[269],[289],[70],[121],[175],[99],[69],[127],[85],[174],[397],[52],[285],[38],[0],[341],[212],[56],[373],[369],[184],[152],[150],[397],[249],[226],[45],[256],[283],[42],[255],[189],[146],[296],[189],[57],[340],[154],[147]
33,[257],[372],[125],[84],[310],[269],[55],[73],[100],[278],[356],[204],[268],[101],[91],[119],[349],[7],[22],[190],[353],[77],[258],[158],[8],[257],[335],[12],[134],[379],[54],[89],[338],[366],[373],[287],[193],[55],[325],[245],[140],[331],[335],[46],[288],[31],[226],[212],[280],[382],[197],[368],[73],[246],[108],[211],[111],[181],[375],[211],[347],[9],[207],[338],[62],[148],[59],[17],[176],[116],[177],[301],[72],[364],[351],[137],[27],[262],[364],[71],[37],[196],[197],[7],[50],[123],[300],[297],[320],[387],[309],[13],[391],[45],[31],[157],[11],[95],[306],[160]
34,[13],[357],[311],[158],[369],[115],[212],[313],[259],[295],[138],[144],[19],[5],[226],[351],[77],[223],[301],[360],[257],[169],[116],[272],[209],[170],[105],[132],[8],[365],[42],[289],[140],[137],[119],[73],[62],[110],[283],[379],[65],[349],[302],[219],[167],[62],[73],[288],[22],[353],[33],[58],[200],[54],[379],[258],[221],[171],[345],[159],[397],[360],[363],[19],[39],[303],[272],[97],[226],[176],[385],[362],[280],[219],[163],[14],[358],[271],[279],[371],[75],[224],[334],[101],[382],[143],[307],[220],[44],[390],[290],[334],[37],[171],[226],[141],[222],[250],[299],[220]
35,[363],[305],[70],[225],[261],[122],[234],[369],[265],[166],[136],[122],[3],[214],[383],[283],[89],[233],[212],[173],[139],[123],[165],[366],[42],[204],[387],[63],[189],[390],[276],[348],[217],[63],[323],[140],[308],[87],[9],[80],[52],[55],[33],[27],[47],[23],[373],[188],[209],[106],[393],[275],[275],[261],[226],[26],[40],[253],[95],[183],[276],[78],[346],[313],[18],[100],[141],[292],[97],[202],[100],[207],[312],[312],[117],[36],[180],[68],[85],[104],[258],[393],[60],[30],[140],[53],[299],[152],[275],[305],[386],[232],[66],[275],[323],[203],[350],[276],[386],[388]
36,[186],[375],[370],[210],[117],[383],[103],[18],[124],[15],[228],[363],[169],[244],[69],[199],[21],[183],[366],[1],[24],[357],[387],[247],[55],[8],[144],[116],[300],[241],[361],[328],[120],[171],[210],[301],[137],[365],[331],[197],[161],[202],[256],[98],[181],[319],[192],[242],[365],[28],[364],[44],[365],[340],[322],[287],[120],[13],[198],[86],[106],[396],[143],[289],[46],[267],[233],[132],[12],[5],[164],[326],[214],[62],[75],[87],[139],[373],[171],[75],[205],[319],[2],[159],[394],[180],[195],[115],[147],[295],[141],[291],[173],[380],[387],[292],[65],[1],[277],[186]
37,[47],[253],[293],[188],[54],[212],[289],[99],[73],[347],[270],[362],[187],[233],[359],[18],[90],[28],[23],[268],[108],[256],[290],[278],[138],[356],[307],[174],[326],[224],[135],[135],[335],[387],[370],[388],[194],[164],[60],[110],[111],[111],[184],[77],[342],[230],[260],[61],[172],[357],[180],[35],[217],[169],[286],[109],[54],[59],[363],[79],[295],[166],[395],[316],[231],[229],[304],[249],[76],[26],[19],[127],[86],[38],[246],[311],[294],[155],[356],[310],[170],[271],[99],[339],[383],[104],[84],[153],[201],[118],[241],[227],[350],[134],[265],[235],[7],[166],[377],[142]
38,[224],[394],[121],[392],[344],[294],[355],[153],[298],[52],[327],[381],[230],[270],[36],[41],[188],[54],[262],[100],[26],[319],[256],[285],[16],[136],[115],[191],[15],[199],[320],[207],[273],[49],[57],[332],[265],[42],[138],[149],[355],[58],[359],[392],[324],[294],[309],[185],[138],[117],[4],[17],[391],[24],[212],[129],[232],[226],[281],[113],[187],[299],[213],[12],[376],[118],[323],[333],[141],[242],[172],[113],[61],[335],[295],[52],[148],[39],[95],[143],[33],[38],[175],[346],[357],[167],[268],[217],[78],[356],[82],[120],[82],[367],[45],[63],[396],[220],[266],[365]
39,[295],[144],[16],[64],[394],[56],[276],[54],[219],[172],[56],[85],[162],[379],[105],[55],[355],[219],[350],[277],[275],[175],[295],[43],[130],[255],[370],[217],[30],[261],[155],[380],[103],[68],[110],[179],[397],[158],[144],[302],[102],[82],[207],[10],[82],[222],[196],[209],[267],[359],[225],[78],[289],[260],[346],[22],[47],[262],[12],[70],[327],[369],[53],[376],[388],[263],[211],[199],[188],[27],[119],[369],[243],[279],[384],[131],[236],[119],[274],[311],[293],[201],[369],[219],[150],[266],[395],[241],[174],[171],[264],[290],[247],[384],[270],[190],[52],[296],[171],[273]
40,[356],[207],[187],[159],[88],[279],[75],[176],[306],[225],[140],[185],[238],[329],[46],[383],[381],[206],[269],[91],[168],[368],[16],[239],[326],[113],[9],[334],[204],[23],[164],[217],[358],[322],[185],[199],[229],[31],[386],[176],[13],[64],[186],[216],[394],[44],[8],[230],[317],[84],[361],[312],[169],[40],[325],[268],[397],[245],[241],[9],[56],[31],[52],[342],[360],[227],[63],[216],[179],[209],[161],[276],[105],[108],[337],[141],[266],[382],[300],[154],[20],[265],[279],[294],[127],[73],[394],[19],[228],[27],[306],[327],[210],[358],[171],[301],[195],[182],[73],[270]
41,[7],[28],[141],[193],[112],[154],[114],[385],[136],[53],[85],[307],[138],[171],[67],[396],[128],[217],[50],[37],[110],[278],[199],[63],[11],[156],[18],[85],[7],[127],[351],[147],[326],[84],[88],[375],[167],[220],[269],[274],[306],[182],[71],[104],[54],[220],[308],[223],[344],[332],[284],[321],[130],[250],[217],[326],[294],[207],[158],[109],[310],[134],[351],[31],[195],[377],[86],[183],[380],[203],[238],[364],[258],[107],[10],[306],[220],[122],[352],[168],[74],[305],[251],[304],[390],[339],[159],[127],[5],[136],[45],[237],[302],[61],[381],[167],[170],[185],[59],[258]
