Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[88.0],[250.0],[7.0],[193.0],[243.0],[95.0],[302.0],[268.0],[212.0],[164.0],[57.0],[91.0],[64.0],[103.0],[138.0],[307.0],[318.0],[130.0],[226.0],[57.0],[137.0],[175.0],[4.0],[87.0],[109.0],[281.0],[94.0],[83.0],[321.0],[76.0],[64.0],[234.0],[13.0],[69.0],[85.0],[346.0],[195.0],[52.0],[170.0],[255.0],[307.0],[283.0],[258.0],[43.0],[51.0],[337.0],[371.0],[338.0],[149.0],[173.0],[127.0],[194.0],[89.0],[158.0],[104.0],[41.0],[214.0],[72.0],[129.0],[74.0],[92.0],[375.0],[38.0],[71.0],[63.0],[74.0],[94.0],[224.0],[140.0],[248.0],[145.0],[109.0],[68.0],[83.0],[395.0],[349.0],[286.0],[238.0],[362.0],[348.0],[390.0],[385.0],[317.0],[282.0],[372.0],[243.0],[13.0],[92.0],[64.0],[96.0],[115.0],[367.0],[289.0],[5.0],[215.0],[18.0],[256.0],[261.0],[212.0],[11.0]
95,[54.0],[9.0],[328.0],[194.0],[249.0],[78.0],[305.0],[52.0],[355.0],[233.0],[195.0],[38.0],[141.0],[158.0],[46.0],[227.0],[394.0],[112.0],[73.0],[206.0],[0.0],[304.0],[7.0],[222.0],[351.0],[275.0],[63.0],[360.0],[64.0],[232.0],[215.0],[196.0],[347.0],[60.0],[41.0],[61.0],[70.0],[314.0],[136.0],[195.0],[90.0],[136.0],[261.0],[230.0],[233.0],[196.0],[60.0],[90.0],[6.0],[1.0],[249.0],[6.0],[311.0],[4.0],[94.0],[353.0],[261.0],[23.0],[60.0],[366.0],[125.0],[116.0],[272.0],[394.0],[159.0],[115.0],[76.0],[80.0],[88.0],[324.0],[156.0],[15.0],[298.0],[147.0],[391.0],[67.0],[253.0],[141.0],[384.0],[382.0],[372.0],[104.0],[222.0],[73.0],[115.0],[328.0],[69.0],[176.0],[235.0],[25.0],[90.0],[4.0],[103.0],[63.0],[114.0],[258.0],[164.0],[41.0],[7.0],[65.0]
96,[63.0],[243.0],[1.0],[199.0],[53.0],[65.0],[7.0],[231.0],[18.0],[10.0],[193.0],[344.0],[6.0],[136.0],[341.0],[312.0],[42.0],[363.0],[72.0],[75.0],[65.0],[26.0],[270.0],[8.0],[231.0],[41.0],[67.0],[147.0],[144.0],[137.0],[161.0],[255.0],[74.0],[94.0],[221.0],[302.0],[143.0],[160.0],[176.0],[159.0],[332.0],[393.0],[121.0],[10.0],[11.0],[147.0],[177.0],[382.0],[101.0],[102.0],[63.0],[64.0],[342.0],[324.0],[201.0],[282.0],[222.0],[284.0],[158.0],[93.0],[224.0],[86.0],[188.0],[13.0],[6.0],[262.0],[107.0],[122.0],[113.0],[244.0],[277.0],[377.0],[219.0],[55.0],[371.0],[96.0],[391.0],[54.0],[345.0],[76.0],[67.0],[121.0],[124.0],[41.0],[367.0],[139.0],[74.0],[198.0],[102.0],[82.0],[73.0],[116.0],[364.0],[146.0],[205.0],[94.0],[289.0],[1.0],[106.0],[237.0]
97,[85.0],[179.0],[183.0],[64.0],[169.0],[94.0],[297.0],[232.0],[346.0],[74.0],[6.0],[65.0],[149.0],[93.0],[154.0],[384.0],[353.0],[283.0],[157.0],[362.0],[352.0],[51.0],[1.0],[2.0],[184.0],[76.0],[70.0],[368.0],[11.0],[81.0],[155.0],[359.0],[104.0],[249.0],[92.0],[54.0],[252.0],[16.0],[29.0],[63.0],[275.0],[64.0],[65.0],[34.0],[341.0],[379.0],[140.0],[101.0],[33.0],[212.0],[323.0],[306.0],[245.0],[342.0],[117.0],[382.0],[121.0],[74.0],[79.0],[116.0],[241.0],[162.0],[66.0],[228.0],[233.0],[7.0],[0.0],[119.0],[388.0],[42.0],[91.0],[385.0],[93.0],[397.0],[388.0],[8.0],[151.0],[384.0],[121.0],[310.0],[158.0],[92.0],[231.0],[5.0],[66.0],[103.0],[4.0],[8.0],[172.0],[95.0],[74.0],[7.0],[233.0],[0.0],[53.0],[130.0],[172.0],[24.0],[115.0],[267.0]
98,[341.0],[178.0],[85.0],[236.0],[174.0],[206.0],[92.0],[229.0],[23.0],[115.0],[39.0],[332.0],[340.0],[249.0],[139.0],[235.0],[244.0],[257.0],[213.0],[116.0],[1.0],[335.0],[158.0],[85.0],[39.0],[13.0],[312.0],[73.0],[281.0],[43.0],[40.0],[140.0],[191.0],[137.0],[140.0],[266.0],[6.0],[8.0],[72.0],[91.0],[23.0],[106.0],[69.0],[68.0],[144.0],[38.0],[64.0],[5.0],[174.0],[41.0],[125.0],[251.0],[112.0],[96.0],[355.0],[26.0],[94.0],[89.0],[380.0],[88.0],[170.0],[394.0],[301.0],[375.0],[361.0],[43.0],[346.0],[323.0],[139.0],[358.0],[74.0],[180.0],[40.0],[266.0],[5.0],[134.0],[210.0],[104.0],[303.0],[164.0],[229.0],[101.0],[320.0],[390.0],[258.0],[390.0],[43.0],[261.0],[157.0],[5.0],[39.0],[26.0],[295.0],[338.0],[110.0],[105.0],[64.0],[120.0],[90.0],[67.0]
99,[11.0],[111.0],[107.0],[392.0],[69.0],[156.0],[75.0],[156.0],[21.0],[39.0],[8.0],[328.0],[63.0],[75.0],[226.0],[381.0],[317.0],[322.0],[185.0],[163.0],[267.0],[350.0],[87.0],[262.0],[91.0],[27.0],[246.0],[7.0],[377.0],[283.0],[104.0],[158.0],[83.0],[258.0],[38.0],[179.0],[8.0],[86.0],[21.0],[6.0],[202.0],[297.0],[74.0],[33.0],[98.0],[212.0],[74.0],[84.0],[308.0],[188.0],[67.0],[146.0],[333.0],[102.0],[145.0],[223.0],[229.0],[113.0],[137.0],[109.0],[29.0],[38.0],[323.0],[49.0],[329.0],[200.0],[156.0],[3.0],[11.0],[333.0],[116.0],[11.0],[10.0],[195.0],[87.0],[10.0],[289.0],[157.0],[6.0],[180.0],[41.0],[377.0],[334.0],[1.0],[24.0],[213.0],[115.0],[138.0],[156.0],[90.0],[121.0],[172.0],[69.0],[38.0],[39.0],[226.0],[58.0],[198.0],[40.0],[70.0]
100,[62.0],[216.0],[121.0],[7.0],[65.0],[9.0],[150.0],[356.0],[3.0],[120.0],[102.0],[62.0],[104.0],[333.0],[365.0],[361.0],[344.0],[40.0],[188.0],[2.0],[119.0],[39.0],[256.0],[33.0],[66.0],[39.0],[148.0],[65.0],[309.0],[382.0],[62.0],[92.0],[386.0],[236.0],[105.0],[207.0],[397.0],[187.0],[228.0],[156.0],[46.0],[85.0],[297.0],[215.0],[133.0],[357.0],[311.0],[103.0],[141.0],[269.0],[73.0],[63.0],[54.0],[278.0],[109.0],[124.0],[265.0],[21.0],[56.0],[299.0],[31.0],[68.0],[4.0],[328.0],[304.0],[166.0],[124.0],[303.0],[397.0],[53.0],[305.0],[123.0],[139.0],[301.0],[275.0],[5.0],[275.0],[103.0],[381.0],[138.0],[92.0],[38.0],[319.0],[364.0],[382.0],[59.0],[45.0],[326.0],[393.0],[69.0],[191.0],[5.0],[116.0],[397.0],[6.0],[285.0],[157.0],[312.0],[69.0],[13.0]
101,[171.0],[237.0],[3.0],[23.0],[207.0],[106.0],[18.0],[191.0],[39.0],[304.0],[342.0],[46.0],[106.0],[343.0],[107.0],[139.0],[27.0],[65.0],[176.0],[136.0],[103.0],[36.0],[62.0],[117.0],[11.0],[136.0],[167.0],[74.0],[181.0],[150.0],[8.0],[73.0],[63.0],[140.0],[89.0],[15.0],[371.0],[41.0],[225.0],[87.0],[309.0],[261.0],[83.0],[264.0],[91.0],[61.0],[18.0],[389.0],[363.0],[254.0],[104.0],[8.0],[385.0],[95.0],[363.0],[179.0],[116.0],[194.0],[159.0],[21.0],[88.0],[346.0],[11.0],[10.0],[355.0],[95.0],[87.0],[116.0],[370.0],[299.0],[159.0],[275.0],[75.0],[329.0],[40.0],[224.0],[141.0],[130.0],[393.0],[59.0],[139.0],[397.0],[390.0],[156.0],[324.0],[317.0],[16.0],[293.0],[352.0],[62.0],[65.0],[183.0],[8.0],[85.0],[91.0],[158.0],[123.0],[80.0],[157.0],[88.0]
102,[267.0],[183.0],[364.0],[310.0],[232.0],[202.0],[180.0],[5.0],[88.0],[319.0],[154.0],[395.0],[229.0],[95.0],[155.0],[394.0],[378.0],[81.0],[70.0],[94.0],[72.0],[197.0],[90.0],[62.0],[75.0],[8.0],[177.0],[75.0],[142.0],[90.0],[349.0],[11.0],[264.0],[66.0],[86.0],[55.0],[139.0],[94.0],[68.0],[371.0],[8.0],[181.0],[80.0],[70.0],[263.0],[156.0],[92.0],[252.0],[104.0],[306.0],[231.0],[92.0],[380.0],[93.0],[81.0],[236.0],[1.0],[92.0],[188.0],[322.0],[38.0],[9.0],[73.0],[94.0],[11.0],[97.0],[91.0],[1.0],[6.0],[70.0],[3.0],[43.0],[34.0],[310.0],[11.0],[87.0],[342.0],[4.0],[0.0],[249.0],[47.0],[176.0],[378.0],[203.0],[70.0],[230.0],[88.0],[154.0],[347.0],[189.0],[214.0],[117.0],[159.0],[159.0],[115.0],[391.0],[55.0],[138.0],[138.0],[180.0]
103,[388.0],[64.0],[72.0],[61.0],[159.0],[257.0],[104.0],[95.0],[65.0],[63.0],[69.0],[109.0],[81.0],[85.0],[264.0],[105.0],[278.0],[198.0],[127.0],[15.0],[85.0],[149.0],[261.0],[300.0],[187.0],[26.0],[269.0],[63.0],[158.0],[59.0],[7.0],[135.0],[384.0],[75.0],[3.0],[119.0],[147.0],[106.0],[288.0],[295.0],[362.0],[230.0],[342.0],[7.0],[106.0],[93.0],[67.0],[148.0],[366.0],[345.0],[158.0],[109.0],[347.0],[181.0],[241.0],[104.0],[5.0],[155.0],[68.0],[51.0],[4.0],[11.0],[3.0],[363.0],[39.0],[39.0],[90.0],[366.0],[64.0],[9.0],[88.0],[3.0],[3.0],[381.0],[307.0],[306.0],[105.0],[112.0],[200.0],[127.0],[69.0],[344.0],[358.0],[119.0],[2.0],[63.0],[139.0],[116.0],[362.0],[341.0],[187.0],[145.0],[372.0],[389.0],[140.0],[278.0],[156.0],[5.0],[91.0],[304.0]
104,[320.0],[105.0],[237.0],[97.0],[193.0],[18.0],[8.0],[60.0],[310.0],[157.0],[4.0],[115.0],[159.0],[396.0],[70.0],[325.0],[20.0],[280.0],[0.0],[376.0],[350.0],[188.0],[68.0],[243.0],[264.0],[234.0],[342.0],[62.0],[39.0],[63.0],[193.0],[285.0],[157.0],[164.0],[272.0],[19.0],[342.0],[140.0],[78.0],[393.0],[284.0],[279.0],[8.0],[378.0],[9.0],[256.0],[37.0],[67.0],[262.0],[70.0],[105.0],[39.0],[329.0],[366.0],[55.0],[75.0],[138.0],[257.0],[90.0],[345.0],[138.0],[7.0],[75.0],[92.0],[50.0],[212.0],[103.0],[87.0],[9.0],[191.0],[217.0],[1.0],[41.0],[382.0],[158.0],[85.0],[292.0],[168.0],[261.0],[364.0],[65.0],[34.0],[144.0],[4.0],[94.0],[55.0],[75.0],[43.0],[63.0],[63.0],[390.0],[85.0],[144.0],[138.0],[288.0],[20.0],[71.0],[90.0],[66.0],[275.0]
105,[105.0],[92.0],[393.0],[82.0],[93.0],[122.0],[242.0],[65.0],[156.0],[3.0],[335.0],[63.0],[156.0],[92.0],[103.0],[353.0],[56.0],[1.0],[222.0],[41.0],[96.0],[261.0],[64.0],[54.0],[0.0],[64.0],[276.0],[88.0],[69.0],[5.0],[134.0],[64.0],[75.0],[123.0],[172.0],[36.0],[258.0],[92.0],[66.0],[396.0],[64.0],[91.0],[9.0],[391.0],[156.0],[25.0],[391.0],[250.0],[396.0],[81.0],[41.0],[91.0],[209.0],[94.0],[63.0],[91.0],[41.0],[259.0],[3.0],[343.0],[189.0],[4.0],[93.0],[316.0],[367.0],[69.0],[2.0],[333.0],[267.0],[134.0],[323.0],[267.0],[83.0],[5.0],[366.0],[4.0],[74.0],[196.0],[1.0],[228.0],[74.0],[351.0],[279.0],[140.0],[306.0],[70.0],[5.0],[99.0],[335.0],[71.0],[2.0],[311.0],[371.0],[195.0],[76.0],[61.0],[238.0],[158.0],[65.0],[78.0]
106,[6.0],[266.0],[264.0],[158.0],[94.0],[23.0],[105.0],[4.0],[176.0],[2.0],[66.0],[9.0],[75.0],[73.0],[5.0],[158.0],[385.0],[70.0],[5.0],[73.0],[94.0],[371.0],[67.0],[159.0],[10.0],[137.0],[77.0],[27.0],[72.0],[370.0],[173.0],[198.0],[377.0],[104.0],[68.0],[140.0],[395.0],[131.0],[89.0],[12.0],[85.0],[7.0],[72.0],[40.0],[158.0],[388.0],[100.0],[72.0],[12.0],[3.0],[200.0],[272.0],[355.0],[62.0],[69.0],[68.0],[223.0],[6.0],[66.0],[83.0],[116.0],[2.0],[78.0],[73.0],[383.0],[125.0],[74.0],[343.0],[94.0],[88.0],[178.0],[14.0],[138.0],[95.0],[3.0],[71.0],[67.0],[191.0],[342.0],[209.0],[106.0],[376.0],[0.0],[382.0],[291.0],[269.0],[157.0],[212.0],[40.0],[315.0],[127.0],[137.0],[5.0],[388.0],[393.0],[76.0],[252.0],[62.0],[158.0],[226.0]
107,[157.0],[236.0],[240.0],[373.0],[68.0],[63.0],[243.0],[31.0],[264.0],[75.0],[116.0],[5.0],[175.0],[384.0],[376.0],[76.0],[14.0],[206.0],[90.0],[95.0],[250.0],[388.0],[10.0],[56.0],[94.0],[65.0],[137.0],[194.0],[318.0],[11.0],[201.0],[72.0],[345.0],[369.0],[218.0],[86.0],[388.0],[3.0],[86.0],[353.0],[10.0],[352.0],[107.0],[326.0],[103.0],[146.0],[158.0],[212.0],[371.0],[38.0],[157.0],[282.0],[277.0],[229.0],[385.0],[136.0],[75.0],[37.0],[94.0],[85.0],[72.0],[106.0],[137.0],[1.0],[9.0],[83.0],[12.0],[345.0],[73.0],[2.0],[9.0],[133.0],[140.0],[348.0],[30.0],[103.0],[101.0],[106.0],[329.0],[248.0],[11.0],[205.0],[223.0],[40.0],[103.0],[386.0],[247.0],[88.0],[104.0],[323.0],[11.0],[69.0],[213.0],[368.0],[21.0],[249.0],[158.0],[140.0],[68.0],[104.0]
108,[137.0],[40.0],[66.0],[30.0],[103.0],[70.0],[314.0],[328.0],[249.0],[88.0],[60.0],[360.0],[139.0],[59.0],[94.0],[324.0],[347.0],[18.0],[105.0],[222.0],[311.0],[272.0],[352.0],[212.0],[150.0],[228.0],[73.0],[105.0],[89.0],[92.0],[302.0],[288.0],[360.0],[18.0],[229.0],[161.0],[391.0],[2.0],[23.0],[90.0],[72.0],[67.0],[70.0],[106.0],[39.0],[311.0],[5.0],[200.0],[196.0],[86.0],[198.0],[171.0],[25.0],[187.0],[343.0],[116.0],[382.0],[119.0],[212.0],[145.0],[63.0],[137.0],[180.0],[38.0],[264.0],[317.0],[10.0],[77.0],[377.0],[142.0],[295.0],[73.0],[338.0],[84.0],[319.0],[17.0],[212.0],[86.0],[267.0],[74.0],[72.0],[65.0],[138.0],[9.0],[43.0],[140.0],[239.0],[76.0],[217.0],[148.0],[9.0],[54.0],[63.0],[268.0],[258.0],[123.0],[140.0],[70.0],[258.0],[186.0]
109,[156.0],[367.0],[138.0],[382.0],[3.0],[231.0],[70.0],[254.0],[302.0],[370.0],[395.0],[136.0],[68.0],[372.0],[84.0],[331.0],[7.0],[2.0],[93.0],[104.0],[195.0],[7.0],[155.0],[147.0],[333.0],[280.0],[41.0],[157.0],[6.0],[0.0],[317.0],[106.0],[302.0],[159.0],[63.0],[156.0],[129.0],[39.0],[200.0],[359.0],[93.0],[26.0],[94.0],[6.0],[62.0],[295.0],[228.0],[180.0],[260.0],[106.0],[192.0],[160.0],[178.0],[39.0],[377.0],[244.0],[85.0],[221.0],[59.0],[38.0],[67.0],[63.0],[396.0],[64.0],[80.0],[298.0],[93.0],[83.0],[157.0],[116.0],[360.0],[199.0],[91.0],[387.0],[363.0],[113.0],[13.0],[88.0],[248.0],[107.0],[191.0],[105.0],[61.0],[64.0],[82.0],[108.0],[160.0],[391.0],[371.0],[138.0],[66.0],[129.0],[391.0],[350.0],[340.0],[68.0],[77.0],[64.0],[3.0],[73.0]
110,[106.0],[95.0],[74.0],[67.0],[89.0],[124.0],[234.0],[255.0],[30.0],[12.0],[146.0],[140.0],[161.0],[90.0],[64.0],[383.0],[40.0],[171.0],[212.0],[140.0],[73.0],[116.0],[91.0],[63.0],[84.0],[74.0],[9.0],[90.0],[9.0],[69.0],[50.0],[195.0],[93.0],[366.0],[6.0],[4.0],[104.0],[65.0],[105.0],[326.0],[75.0],[196.0],[104.0],[37.0],[17.0],[261.0],[86.0],[128.0],[359.0],[341.0],[252.0],[211.0],[236.0],[212.0],[195.0],[329.0],[124.0],[12.0],[13.0],[132.0],[68.0],[153.0],[367.0],[318.0],[311.0],[82.0],[375.0],[86.0],[92.0],[102.0],[140.0],[311.0],[303.0],[248.0],[89.0],[1.0],[137.0],[66.0],[9.0],[50.0],[104.0],[158.0],[232.0],[92.0],[40.0],[378.0],[65.0],[6.0],[196.0],[177.0],[80.0],[91.0],[319.0],[359.0],[262.0],[6.0],[166.0],[4.0],[70.0],[109.0]
111,[92.0],[63.0],[119.0],[107.0],[66.0],[41.0],[15.0],[257.0],[107.0],[302.0],[371.0],[75.0],[147.0],[370.0],[72.0],[16.0],[264.0],[87.0],[39.0],[90.0],[367.0],[74.0],[95.0],[94.0],[230.0],[34.0],[12.0],[156.0],[156.0],[94.0],[364.0],[98.0],[179.0],[363.0],[369.0],[200.0],[245.0],[73.0],[80.0],[116.0],[140.0],[222.0],[231.0],[136.0],[41.0],[339.0],[163.0],[371.0],[297.0],[103.0],[365.0],[214.0],[122.0],[68.0],[56.0],[109.0],[78.0],[106.0],[307.0],[167.0],[184.0],[227.0],[6.0],[269.0],[108.0],[188.0],[81.0],[222.0],[69.0],[243.0],[1.0],[137.0],[297.0],[332.0],[66.0],[13.0],[360.0],[92.0],[38.0],[123.0],[131.0],[369.0],[74.0],[178.0],[67.0],[220.0],[116.0],[377.0],[269.0],[118.0],[264.0],[273.0],[320.0],[13.0],[95.0],[90.0],[74.0],[113.0],[12.0],[63.0]
112,[94.0],[362.0],[137.0],[226.0],[308.0],[103.0],[93.0],[117.0],[80.0],[225.0],[81.0],[88.0],[93.0],[388.0],[40.0],[145.0],[12.0],[3.0],[138.0],[62.0],[396.0],[38.0],[85.0],[388.0],[38.0],[91.0],[92.0],[12.0],[351.0],[338.0],[275.0],[335.0],[80.0],[71.0],[39.0],[35.0],[298.0],[358.0],[82.0],[261.0],[115.0],[70.0],[389.0],[189.0],[365.0],[298.0],[35.0],[245.0],[77.0],[200.0],[246.0],[157.0],[29.0],[367.0],[112.0],[366.0],[7.0],[38.0],[114.0],[353.0],[146.0],[397.0],[156.0],[11.0],[353.0],[174.0],[4.0],[138.0],[156.0],[72.0],[372.0],[165.0],[353.0],[63.0],[138.0],[89.0],[270.0],[138.0],[65.0],[137.0],[68.0],[285.0],[257.0],[344.0],[95.0],[239.0],[90.0],[375.0],[65.0],[372.0],[64.0],[75.0],[387.0],[140.0],[342.0],[7.0],[105.0],[72.0],[67.0],[192.0]
113,[159.0],[158.0],[93.0],[161.0],[217.0],[232.0],[163.0],[8.0],[67.0],[159.0],[94.0],[119.0],[370.0],[156.0],[384.0],[240.0],[356.0],[29.0],[106.0],[157.0],[371.0],[75.0],[120.0],[66.0],[64.0],[278.0],[370.0],[91.0],[19.0],[57.0],[11.0],[40.0],[226.0],[70.0],[90.0],[359.0],[100.0],[69.0],[131.0],[151.0],[136.0],[223.0],[298.0],[204.0],[147.0],[370.0],[77.0],[123.0],[142.0],[2.0],[5.0],[88.0],[40.0],[245.0],[236.0],[234.0],[8.0],[73.0],[2.0],[104.0],[233.0],[3.0],[119.0],[96.0],[347.0],[4.0],[72.0],[60.0],[138.0],[0.0],[282.0],[264.0],[370.0],[156.0],[137.0],[38.0],[95.0],[274.0],[276.0],[300.0],[138.0],[138.0],[216.0],[105.0],[69.0],[147.0],[137.0],[240.0],[8.0],[365.0],[0.0],[65.0],[72.0],[90.0],[225.0],[91.0],[72.0],[40.0],[136.0],[363.0]
114,[208.0],[159.0],[158.0],[91.0],[326.0],[366.0],[156.0],[80.0],[366.0],[103.0],[68.0],[49.0],[382.0],[352.0],[115.0],[332.0],[139.0],[58.0],[85.0],[271.0],[138.0],[66.0],[209.0],[68.0],[302.0],[148.0],[6.0],[70.0],[86.0],[104.0],[75.0],[116.0],[308.0],[254.0],[87.0],[46.0],[276.0],[115.0],[291.0],[70.0],[68.0],[158.0],[68.0],[14.0],[278.0],[75.0],[40.0],[76.0],[391.0],[65.0],[14.0],[298.0],[229.0],[105.0],[177.0],[218.0],[25.0],[40.0],[64.0],[349.0],[304.0],[131.0],[82.0],[240.0],[91.0],[90.0],[88.0],[139.0],[159.0],[62.0],[306.0],[384.0],[85.0],[102.0],[283.0],[75.0],[267.0],[148.0],[262.0],[100.0],[291.0],[134.0],[239.0],[137.0],[18.0],[299.0],[156.0],[312.0],[175.0],[59.0],[72.0],[41.0],[70.0],[61.0],[369.0],[67.0],[373.0],[39.0],[93.0],[69.0]
115,[53.0],[155.0],[136.0],[135.0],[9.0],[382.0],[230.0],[159.0],[362.0],[66.0],[75.0],[156.0],[350.0],[180.0],[68.0],[229.0],[249.0],[22.0],[104.0],[137.0],[167.0],[68.0],[12.0],[224.0],[72.0],[269.0],[90.0],[67.0],[205.0],[353.0],[73.0],[26.0],[339.0],[395.0],[88.0],[16.0],[172.0],[212.0],[193.0],[85.0],[139.0],[115.0],[39.0],[109.0],[95.0],[70.0],[262.0],[70.0],[225.0],[333.0],[154.0],[158.0],[179.0],[88.0],[93.0],[67.0],[4.0],[224.0],[310.0],[182.0],[105.0],[196.0],[40.0],[183.0],[65.0],[249.0],[62.0],[91.0],[333.0],[138.0],[122.0],[343.0],[317.0],[27.0],[377.0],[93.0],[338.0],[10.0],[361.0],[43.0],[378.0],[139.0],[181.0],[131.0],[264.0],[137.0],[161.0],[237.0],[94.0],[241.0],[4.0],[395.0],[314.0],[259.0],[164.0],[271.0],[104.0],[9.0],[137.0],[302.0]
116,[229.0],[65.0],[62.0],[121.0],[382.0],[223.0],[69.0],[64.0],[313.0],[93.0],[11.0],[137.0],[214.0],[387.0],[62.0],[244.0],[140.0],[117.0],[7.0],[39.0],[19.0],[140.0],[277.0],[150.0],[142.0],[306.0],[302.0],[139.0],[119.0],[149.0],[93.0],[246.0],[94.0],[222.0],[114.0],[135.0],[182.0],[66.0],[187.0],[367.0],[62.0],[140.0],[90.0],[240.0],[114.0],[154.0],[115.0],[211.0],[200.0],[305.0],[309.0],[187.0],[23.0],[15.0],[344.0],[62.0],[197.0],[67.0],[87.0],[242.0],[25.0],[37.0],[63.0],[387.0],[72.0],[384.0],[75.0],[157.0],[105.0],[129.0],[137.0],[89.0],[63.0],[341.0],[34.0],[72.0],[138.0],[296.0],[63.0],[177.0],[75.0],[208.0],[14.0],[29.0],[10.0],[237.0],[135.0],[167.0],[53.0],[151.0],[10.0],[67.0],[396.0],[132.0],[136.0],[46.0],[18.0],[164.0],[75.0],[395.0]
117,[368.0],[106.0],[6.0],[164.0],[340.0],[46.0],[134.0],[21.0],[41.0],[38.0],[136.0],[259.0],[393.0],[25.0],[3.0],[310.0],[115.0],[178.0],[76.0],[4.0],[114.0],[41.0],[215.0],[238.0],[27.0],[11.0],[115.0],[85.0],[175.0],[309.0],[30.0],[183.0],[301.0],[74.0],[79.0],[48.0],[142.0],[72.0],[264.0],[94.0],[116.0],[113.0],[5.0],[133.0],[57.0],[361.0],[138.0],[99.0],[100.0],[56.0],[119.0],[74.0],[70.0],[144.0],[378.0],[133.0],[303.0],[63.0],[157.0],[246.0],[383.0],[139.0],[88.0],[27.0],[67.0],[80.0],[1.0],[89.0],[70.0],[140.0],[307.0],[285.0],[300.0],[74.0],[69.0],[101.0],[39.0],[72.0],[154.0],[120.0],[93.0],[95.0],[60.0],[171.0],[72.0],[387.0],[39.0],[300.0],[19.0],[18.0],[140.0],[70.0],[197.0],[328.0],[256.0],[281.0],[300.0],[15.0],[254.0],[301.0]
118,[140.0],[62.0],[203.0],[283.0],[397.0],[93.0],[116.0],[91.0],[340.0],[70.0],[88.0],[159.0],[266.0],[339.0],[158.0],[138.0],[138.0],[388.0],[65.0],[160.0],[5.0],[267.0],[212.0],[196.0],[113.0],[4.0],[2.0],[228.0],[180.0],[1.0],[4.0],[8.0],[62.0],[245.0],[11.0],[9.0],[118.0],[0.0],[377.0],[224.0],[0.0],[27.0],[103.0],[170.0],[135.0],[3.0],[387.0],[288.0],[263.0],[219.0],[180.0],[249.0],[91.0],[110.0],[67.0],[160.0],[216.0],[137.0],[14.0],[306.0],[82.0],[105.0],[170.0],[298.0],[8.0],[193.0],[17.0],[137.0],[263.0],[372.0],[209.0],[250.0],[19.0],[215.0],[103.0],[68.0],[99.0],[38.0],[370.0],[207.0],[189.0],[69.0],[158.0],[385.0],[21.0],[91.0],[67.0],[17.0],[92.0],[77.0],[99.0],[62.0],[204.0],[137.0],[107.0],[193.0],[366.0],[38.0],[234.0],[390.0]
119,[20.0],[41.0],[159.0],[348.0],[339.0],[210.0],[9.0],[99.0],[116.0],[85.0],[137.0],[157.0],[315.0],[41.0],[377.0],[221.0],[228.0],[8.0],[99.0],[12.0],[115.0],[391.0],[26.0],[173.0],[69.0],[169.0],[65.0],[39.0],[296.0],[175.0],[88.0],[134.0],[207.0],[156.0],[337.0],[60.0],[30.0],[75.0],[207.0],[137.0],[11.0],[390.0],[106.0],[256.0],[384.0],[12.0],[388.0],[127.0],[159.0],[0.0],[80.0],[234.0],[81.0],[41.0],[25.0],[39.0],[230.0],[253.0],[267.0],[22.0],[18.0],[66.0],[282.0],[226.0],[84.0],[6.0],[92.0],[73.0],[68.0],[338.0],[25.0],[383.0],[397.0],[140.0],[187.0],[250.0],[66.0],[1.0],[40.0],[122.0],[9.0],[391.0],[275.0],[383.0],[61.0],[216.0],[91.0],[40.0],[388.0],[106.0],[68.0],[138.0],[121.0],[67.0],[62.0],[5.0],[116.0],[65.0],[39.0],[175.0]
