Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
104,[231.0],[52.0],[301.0],[357.0],[382.0],[30.0],[388.0],[49.0],[246.0],[123.0],[154.0],[159.0],[231.0],[163.0],[82.0],[293.0],[109.0],[357.0],[30.0],[90.0],[11.0],[209.0],[29.0],[210.0],[120.0],[343.0],[180.0],[209.0],[109.0],[9.0],[218.0],[46.0],[249.0],[145.0],[307.0],[353.0],[332.0],[274.0],[46.0],[352.0],[100.0],[179.0],[392.0],[5.0],[245.0],[11.0],[200.0],[148.0],[342.0],[296.0],[350.0],[20.0],[117.0],[179.0],[342.0],[102.0],[210.0],[262.0],[244.0],[295.0],[263.0],[341.0],[104.0],[276.0],[14.0],[390.0],[117.0],[231.0],[315.0],[291.0],[263.0],[263.0],[231.0],[263.0],[179.0],[318.0],[155.0],[297.0],[124.0],[123.0],[22.0],[181.0],[344.0],[160.0],[5.0],[11.0],[60.0],[17.0],[124.0],[138.0],[83.0],[263.0],[4.0],[276.0],[76.0],[264.0],[23.0],[181.0],[10.0],[368.0]
105,[381.0],[22.0],[207.0],[94.0],[48.0],[23.0],[315.0],[378.0],[372.0],[218.0],[206.0],[200.0],[159.0],[309.0],[42.0],[51.0],[327.0],[373.0],[207.0],[329.0],[102.0],[138.0],[181.0],[160.0],[352.0],[342.0],[368.0],[298.0],[179.0],[51.0],[332.0],[111.0],[7.0],[117.0],[155.0],[74.0],[17.0],[264.0],[163.0],[163.0],[198.0],[111.0],[224.0],[224.0],[332.0],[353.0],[109.0],[155.0],[181.0],[94.0],[4.0],[123.0],[369.0],[30.0],[332.0],[9.0],[263.0],[390.0],[231.0],[198.0],[218.0],[317.0],[117.0],[377.0],[306.0],[181.0],[104.0],[30.0],[301.0],[133.0],[4.0],[315.0],[52.0],[117.0],[180.0],[108.0],[76.0],[357.0],[60.0],[47.0],[296.0],[104.0],[102.0],[109.0],[129.0],[60.0],[200.0],[392.0],[380.0],[308.0],[306.0],[76.0],[275.0],[218.0],[244.0],[20.0],[5.0],[60.0],[198.0],[296.0]
106,[224.0],[17.0],[20.0],[366.0],[200.0],[49.0],[361.0],[171.0],[179.0],[51.0],[179.0],[187.0],[76.0],[60.0],[391.0],[42.0],[310.0],[91.0],[370.0],[10.0],[241.0],[329.0],[325.0],[43.0],[307.0],[301.0],[218.0],[36.0],[306.0],[35.0],[376.0],[22.0],[293.0],[210.0],[74.0],[67.0],[359.0],[163.0],[366.0],[206.0],[262.0],[84.0],[301.0],[133.0],[263.0],[104.0],[206.0],[332.0],[209.0],[209.0],[42.0],[104.0],[83.0],[326.0],[386.0],[74.0],[4.0],[117.0],[332.0],[43.0],[380.0],[323.0],[18.0],[200.0],[5.0],[76.0],[3.0],[34.0],[291.0],[200.0],[137.0],[291.0],[379.0],[46.0],[2.0],[361.0],[133.0],[179.0],[275.0],[369.0],[67.0],[229.0],[274.0],[307.0],[102.0],[327.0],[310.0],[389.0],[155.0],[274.0],[117.0],[345.0],[179.0],[5.0],[55.0],[117.0],[342.0],[317.0],[344.0],[133.0]
107,[219.0],[104.0],[368.0],[23.0],[367.0],[117.0],[82.0],[3.0],[73.0],[263.0],[17.0],[249.0],[91.0],[133.0],[196.0],[195.0],[332.0],[366.0],[218.0],[332.0],[109.0],[17.0],[357.0],[263.0],[380.0],[145.0],[264.0],[102.0],[224.0],[42.0],[359.0],[229.0],[91.0],[49.0],[120.0],[342.0],[233.0],[244.0],[262.0],[109.0],[376.0],[144.0],[18.0],[378.0],[335.0],[372.0],[392.0],[241.0],[274.0],[48.0],[307.0],[108.0],[78.0],[160.0],[50.0],[224.0],[52.0],[9.0],[74.0],[57.0],[43.0],[23.0],[31.0],[55.0],[274.0],[22.0],[222.0],[178.0],[124.0],[102.0],[29.0],[18.0],[210.0],[332.0],[361.0],[274.0],[378.0],[262.0],[301.0],[104.0],[388.0],[315.0],[318.0],[120.0],[91.0],[353.0],[388.0],[207.0],[207.0],[244.0],[23.0],[231.0],[277.0],[155.0],[60.0],[378.0],[94.0],[392.0],[353.0],[82.0]
108,[155.0],[29.0],[244.0],[353.0],[196.0],[109.0],[4.0],[210.0],[48.0],[14.0],[104.0],[76.0],[21.0],[241.0],[47.0],[343.0],[36.0],[159.0],[274.0],[195.0],[30.0],[382.0],[218.0],[91.0],[301.0],[155.0],[14.0],[276.0],[274.0],[341.0],[342.0],[60.0],[263.0],[367.0],[158.0],[76.0],[353.0],[60.0],[350.0],[380.0],[344.0],[138.0],[104.0],[3.0],[123.0],[123.0],[9.0],[51.0],[218.0],[231.0],[298.0],[210.0],[249.0],[332.0],[325.0],[155.0],[318.0],[49.0],[241.0],[381.0],[378.0],[298.0],[325.0],[372.0],[36.0],[353.0],[48.0],[155.0],[155.0],[372.0],[22.0],[5.0],[78.0],[120.0],[9.0],[67.0],[90.0],[154.0],[327.0],[94.0],[159.0],[231.0],[249.0],[179.0],[298.0],[148.0],[52.0],[49.0],[5.0],[51.0],[202.0],[366.0],[132.0],[317.0],[317.0],[391.0],[124.0],[179.0],[22.0],[276.0]
109,[11.0],[388.0],[181.0],[242.0],[231.0],[343.0],[390.0],[224.0],[181.0],[124.0],[49.0],[155.0],[274.0],[350.0],[376.0],[357.0],[242.0],[327.0],[31.0],[76.0],[163.0],[155.0],[76.0],[291.0],[124.0],[306.0],[210.0],[231.0],[218.0],[179.0],[113.0],[48.0],[29.0],[133.0],[33.0],[380.0],[111.0],[233.0],[335.0],[390.0],[18.0],[67.0],[319.0],[342.0],[262.0],[155.0],[171.0],[341.0],[2.0],[196.0],[218.0],[242.0],[387.0],[244.0],[367.0],[389.0],[155.0],[298.0],[301.0],[51.0],[293.0],[180.0],[58.0],[78.0],[94.0],[166.0],[20.0],[342.0],[206.0],[18.0],[46.0],[347.0],[376.0],[218.0],[81.0],[60.0],[343.0],[155.0],[145.0],[196.0],[332.0],[155.0],[350.0],[144.0],[78.0],[241.0],[48.0],[218.0],[210.0],[163.0],[29.0],[327.0],[298.0],[249.0],[202.0],[94.0],[60.0],[218.0],[262.0],[343.0]
110,[262.0],[142.0],[393.0],[218.0],[202.0],[327.0],[292.0],[67.0],[310.0],[18.0],[369.0],[100.0],[36.0],[383.0],[5.0],[83.0],[210.0],[20.0],[124.0],[291.0],[262.0],[22.0],[389.0],[166.0],[274.0],[335.0],[50.0],[296.0],[120.0],[22.0],[196.0],[161.0],[392.0],[113.0],[90.0],[350.0],[112.0],[231.0],[293.0],[146.0],[293.0],[159.0],[67.0],[51.0],[49.0],[82.0],[325.0],[189.0],[155.0],[344.0],[129.0],[345.0],[379.0],[325.0],[138.0],[241.0],[181.0],[391.0],[166.0],[352.0],[111.0],[60.0],[291.0],[14.0],[189.0],[46.0],[301.0],[218.0],[4.0],[357.0],[14.0],[0.0],[36.0],[333.0],[113.0],[378.0],[293.0],[210.0],[18.0],[210.0],[378.0],[200.0],[378.0],[332.0],[109.0],[378.0],[163.0],[20.0],[222.0],[49.0],[76.0],[229.0],[315.0],[341.0],[245.0],[25.0],[25.0],[207.0],[171.0],[78.0]
111,[342.0],[357.0],[55.0],[383.0],[207.0],[83.0],[218.0],[100.0],[52.0],[78.0],[262.0],[91.0],[325.0],[108.0],[52.0],[381.0],[20.0],[196.0],[137.0],[341.0],[145.0],[262.0],[120.0],[368.0],[94.0],[48.0],[366.0],[18.0],[124.0],[231.0],[171.0],[342.0],[357.0],[17.0],[9.0],[367.0],[249.0],[296.0],[342.0],[33.0],[390.0],[146.0],[345.0],[18.0],[129.0],[120.0],[303.0],[262.0],[263.0],[67.0],[361.0],[55.0],[58.0],[124.0],[244.0],[372.0],[102.0],[18.0],[10.0],[46.0],[17.0],[315.0],[276.0],[117.0],[76.0],[171.0],[325.0],[144.0],[353.0],[318.0],[327.0],[117.0],[245.0],[175.0],[318.0],[0.0],[200.0],[202.0],[155.0],[262.0],[166.0],[353.0],[189.0],[102.0],[175.0],[165.0],[327.0],[78.0],[332.0],[218.0],[109.0],[183.0],[218.0],[307.0],[91.0],[90.0],[171.0],[48.0],[5.0],[25.0]
112,[160.0],[210.0],[117.0],[262.0],[166.0],[159.0],[117.0],[129.0],[113.0],[249.0],[171.0],[262.0],[117.0],[358.0],[18.0],[82.0],[344.0],[90.0],[301.0],[286.0],[296.0],[117.0],[121.0],[94.0],[366.0],[307.0],[113.0],[196.0],[155.0],[368.0],[165.0],[340.0],[189.0],[180.0],[56.0],[345.0],[51.0],[133.0],[298.0],[74.0],[301.0],[344.0],[187.0],[345.0],[242.0],[109.0],[42.0],[353.0],[292.0],[241.0],[146.0],[174.0],[42.0],[166.0],[327.0],[22.0],[218.0],[108.0],[94.0],[76.0],[109.0],[377.0],[187.0],[90.0],[161.0],[34.0],[381.0],[49.0],[183.0],[51.0],[138.0],[231.0],[18.0],[109.0],[48.0],[198.0],[218.0],[383.0],[30.0],[181.0],[73.0],[329.0],[4.0],[22.0],[327.0],[229.0],[179.0],[262.0],[296.0],[389.0],[81.0],[292.0],[163.0],[74.0],[94.0],[10.0],[306.0],[342.0],[332.0],[51.0]
113,[74.0],[144.0],[160.0],[368.0],[29.0],[325.0],[366.0],[296.0],[249.0],[49.0],[11.0],[160.0],[315.0],[224.0],[29.0],[380.0],[307.0],[29.0],[372.0],[207.0],[113.0],[334.0],[48.0],[36.0],[0.0],[108.0],[372.0],[123.0],[245.0],[196.0],[155.0],[67.0],[200.0],[291.0],[352.0],[36.0],[388.0],[100.0],[224.0],[389.0],[0.0],[124.0],[20.0],[31.0],[60.0],[377.0],[291.0],[144.0],[200.0],[197.0],[181.0],[46.0],[342.0],[78.0],[133.0],[5.0],[372.0],[366.0],[146.0],[327.0],[276.0],[292.0],[91.0],[344.0],[144.0],[242.0],[198.0],[104.0],[73.0],[34.0],[78.0],[352.0],[108.0],[166.0],[73.0],[376.0],[344.0],[138.0],[242.0],[207.0],[123.0],[390.0],[376.0],[218.0],[163.0],[207.0],[369.0],[241.0],[52.0],[189.0],[10.0],[386.0],[78.0],[84.0],[5.0],[381.0],[210.0],[263.0],[14.0],[109.0]
114,[174.0],[263.0],[166.0],[296.0],[24.0],[382.0],[246.0],[304.0],[342.0],[390.0],[183.0],[181.0],[84.0],[11.0],[218.0],[29.0],[197.0],[372.0],[380.0],[307.0],[353.0],[357.0],[368.0],[231.0],[60.0],[123.0],[327.0],[310.0],[293.0],[31.0],[263.0],[196.0],[303.0],[108.0],[18.0],[20.0],[78.0],[31.0],[229.0],[104.0],[369.0],[380.0],[36.0],[42.0],[51.0],[317.0],[224.0],[276.0],[224.0],[376.0],[317.0],[377.0],[124.0],[0.0],[231.0],[165.0],[307.0],[303.0],[178.0],[48.0],[196.0],[91.0],[335.0],[155.0],[117.0],[138.0],[327.0],[366.0],[163.0],[47.0],[377.0],[120.0],[352.0],[160.0],[388.0],[102.0],[317.0],[315.0],[380.0],[291.0],[376.0],[5.0],[224.0],[21.0],[171.0],[31.0],[49.0],[120.0],[91.0],[342.0],[207.0],[210.0],[146.0],[262.0],[17.0],[5.0],[112.0],[231.0],[301.0],[352.0]
115,[124.0],[389.0],[329.0],[52.0],[262.0],[166.0],[73.0],[120.0],[111.0],[90.0],[310.0],[112.0],[49.0],[67.0],[358.0],[352.0],[370.0],[353.0],[73.0],[146.0],[84.0],[21.0],[102.0],[241.0],[14.0],[163.0],[310.0],[117.0],[5.0],[91.0],[388.0],[108.0],[388.0],[293.0],[391.0],[43.0],[345.0],[20.0],[42.0],[117.0],[179.0],[166.0],[10.0],[145.0],[163.0],[373.0],[133.0],[224.0],[344.0],[113.0],[48.0],[206.0],[292.0],[218.0],[91.0],[301.0],[241.0],[29.0],[73.0],[5.0],[301.0],[301.0],[303.0],[82.0],[60.0],[207.0],[298.0],[11.0],[146.0],[109.0],[293.0],[380.0],[372.0],[306.0],[377.0],[78.0],[18.0],[301.0],[36.0],[231.0],[48.0],[144.0],[181.0],[391.0],[207.0],[29.0],[29.0],[391.0],[4.0],[179.0],[224.0],[224.0],[137.0],[282.0],[263.0],[388.0],[90.0],[345.0],[9.0],[386.0]
116,[145.0],[198.0],[33.0],[263.0],[90.0],[376.0],[49.0],[380.0],[352.0],[380.0],[133.0],[210.0],[155.0],[55.0],[21.0],[21.0],[379.0],[113.0],[154.0],[301.0],[342.0],[11.0],[262.0],[207.0],[10.0],[372.0],[295.0],[50.0],[100.0],[353.0],[274.0],[327.0],[133.0],[24.0],[29.0],[327.0],[42.0],[43.0],[51.0],[42.0],[309.0],[132.0],[318.0],[180.0],[249.0],[83.0],[145.0],[380.0],[301.0],[249.0],[104.0],[76.0],[218.0],[22.0],[20.0],[381.0],[388.0],[155.0],[249.0],[29.0],[73.0],[392.0],[327.0],[166.0],[50.0],[332.0],[383.0],[306.0],[380.0],[392.0],[74.0],[109.0],[218.0],[308.0],[160.0],[210.0],[42.0],[129.0],[343.0],[113.0],[210.0],[293.0],[94.0],[327.0],[242.0],[295.0],[307.0],[48.0],[42.0],[78.0],[342.0],[352.0],[100.0],[332.0],[358.0],[109.0],[187.0],[210.0],[368.0],[160.0]
117,[388.0],[262.0],[0.0],[393.0],[33.0],[102.0],[202.0],[180.0],[318.0],[178.0],[274.0],[291.0],[187.0],[117.0],[378.0],[166.0],[102.0],[109.0],[386.0],[60.0],[171.0],[120.0],[271.0],[318.0],[207.0],[11.0],[242.0],[210.0],[46.0],[60.0],[36.0],[202.0],[345.0],[144.0],[386.0],[293.0],[181.0],[391.0],[210.0],[344.0],[231.0],[163.0],[293.0],[196.0],[50.0],[160.0],[350.0],[48.0],[369.0],[317.0],[82.0],[160.0],[160.0],[196.0],[9.0],[78.0],[245.0],[389.0],[174.0],[332.0],[11.0],[34.0],[293.0],[49.0],[390.0],[195.0],[218.0],[198.0],[22.0],[242.0],[24.0],[51.0],[327.0],[138.0],[293.0],[49.0],[109.0],[146.0],[350.0],[179.0],[113.0],[14.0],[18.0],[78.0],[210.0],[94.0],[245.0],[373.0],[160.0],[373.0],[218.0],[91.0],[327.0],[78.0],[171.0],[386.0],[307.0],[335.0],[159.0],[292.0]
118,[377.0],[163.0],[154.0],[67.0],[392.0],[231.0],[207.0],[163.0],[233.0],[9.0],[9.0],[31.0],[171.0],[386.0],[393.0],[60.0],[231.0],[342.0],[293.0],[11.0],[329.0],[263.0],[91.0],[342.0],[187.0],[60.0],[209.0],[82.0],[397.0],[108.0],[207.0],[353.0],[397.0],[341.0],[262.0],[329.0],[210.0],[202.0],[386.0],[83.0],[233.0],[145.0],[200.0],[30.0],[78.0],[345.0],[244.0],[82.0],[145.0],[5.0],[160.0],[25.0],[155.0],[4.0],[144.0],[276.0],[353.0],[287.0],[392.0],[10.0],[133.0],[263.0],[154.0],[31.0],[51.0],[392.0],[332.0],[380.0],[20.0],[308.0],[218.0],[171.0],[353.0],[315.0],[158.0],[200.0],[379.0],[83.0],[263.0],[138.0],[345.0],[9.0],[5.0],[386.0],[104.0],[397.0],[22.0],[42.0],[67.0],[310.0],[293.0],[171.0],[276.0],[33.0],[378.0],[171.0],[295.0],[187.0],[373.0],[242.0]
119,[60.0],[318.0],[381.0],[345.0],[301.0],[73.0],[51.0],[124.0],[11.0],[43.0],[76.0],[332.0],[262.0],[210.0],[31.0],[262.0],[67.0],[124.0],[342.0],[181.0],[76.0],[171.0],[117.0],[124.0],[263.0],[81.0],[161.0],[307.0],[233.0],[11.0],[210.0],[180.0],[160.0],[82.0],[36.0],[9.0],[218.0],[9.0],[30.0],[218.0],[133.0],[262.0],[14.0],[73.0],[352.0],[339.0],[12.0],[113.0],[161.0],[36.0],[124.0],[207.0],[200.0],[5.0],[388.0],[171.0],[298.0],[373.0],[335.0],[100.0],[368.0],[138.0],[242.0],[319.0],[180.0],[210.0],[306.0],[9.0],[242.0],[218.0],[82.0],[180.0],[94.0],[389.0],[373.0],[146.0],[276.0],[183.0],[46.0],[229.0],[380.0],[22.0],[161.0],[129.0],[160.0],[34.0],[378.0],[180.0],[276.0],[233.0],[30.0],[51.0],[48.0],[296.0],[393.0],[353.0],[293.0],[242.0],[83.0],[84.0]
120,[274.0],[293.0],[124.0],[209.0],[43.0],[244.0],[124.0],[309.0],[34.0],[343.0],[200.0],[397.0],[195.0],[370.0],[315.0],[389.0],[78.0],[165.0],[21.0],[358.0],[144.0],[292.0],[124.0],[78.0],[34.0],[5.0],[386.0],[224.0],[189.0],[350.0],[49.0],[113.0],[51.0],[389.0],[376.0],[5.0],[133.0],[347.0],[113.0],[160.0],[378.0],[81.0],[163.0],[49.0],[307.0],[202.0],[90.0],[296.0],[22.0],[377.0],[241.0],[124.0],[306.0],[231.0],[159.0],[393.0],[189.0],[207.0],[218.0],[242.0],[347.0],[20.0],[224.0],[60.0],[9.0],[21.0],[388.0],[341.0],[202.0],[129.0],[51.0],[397.0],[160.0],[161.0],[368.0],[137.0],[67.0],[82.0],[196.0],[67.0],[137.0],[298.0],[138.0],[224.0],[195.0],[51.0],[233.0],[100.0],[104.0],[393.0],[376.0],[166.0],[91.0],[48.0],[159.0],[345.0],[120.0],[198.0],[218.0],[4.0]
121,[276.0],[340.0],[60.0],[291.0],[82.0],[146.0],[175.0],[287.0],[3.0],[163.0],[5.0],[388.0],[25.0],[124.0],[357.0],[307.0],[50.0],[382.0],[377.0],[73.0],[229.0],[31.0],[242.0],[5.0],[242.0],[9.0],[317.0],[9.0],[210.0],[392.0],[229.0],[145.0],[353.0],[276.0],[242.0],[163.0],[22.0],[332.0],[291.0],[210.0],[78.0],[50.0],[276.0],[34.0],[207.0],[100.0],[78.0],[124.0],[73.0],[124.0],[389.0],[122.0],[263.0],[229.0],[218.0],[90.0],[120.0],[91.0],[108.0],[377.0],[180.0],[181.0],[179.0],[198.0],[218.0],[382.0],[183.0],[292.0],[159.0],[163.0],[67.0],[332.0],[161.0],[210.0],[133.0],[74.0],[207.0],[366.0],[202.0],[224.0],[155.0],[377.0],[332.0],[231.0],[377.0],[159.0],[180.0],[210.0],[357.0],[60.0],[160.0],[117.0],[5.0],[293.0],[34.0],[80.0],[117.0],[166.0],[11.0],[327.0]
122,[82.0],[161.0],[158.0],[83.0],[198.0],[14.0],[393.0],[376.0],[109.0],[67.0],[20.0],[389.0],[372.0],[166.0],[388.0],[108.0],[315.0],[43.0],[378.0],[78.0],[295.0],[366.0],[224.0],[29.0],[196.0],[218.0],[49.0],[42.0],[20.0],[49.0],[144.0],[378.0],[376.0],[42.0],[224.0],[245.0],[124.0],[123.0],[388.0],[189.0],[352.0],[4.0],[378.0],[369.0],[76.0],[113.0],[137.0],[307.0],[82.0],[51.0],[179.0],[196.0],[376.0],[262.0],[84.0],[332.0],[100.0],[46.0],[198.0],[146.0],[203.0],[390.0],[366.0],[179.0],[90.0],[124.0],[263.0],[393.0],[347.0],[31.0],[30.0],[179.0],[109.0],[301.0],[123.0],[91.0],[4.0],[9.0],[146.0],[315.0],[109.0],[271.0],[67.0],[196.0],[146.0],[262.0],[246.0],[160.0],[146.0],[301.0],[187.0],[381.0],[22.0],[343.0],[82.0],[4.0],[67.0],[381.0],[207.0],[293.0]
123,[387.0],[124.0],[369.0],[20.0],[353.0],[210.0],[231.0],[51.0],[357.0],[293.0],[271.0],[372.0],[384.0],[5.0],[317.0],[5.0],[391.0],[82.0],[50.0],[319.0],[120.0],[378.0],[5.0],[14.0],[9.0],[160.0],[120.0],[263.0],[358.0],[391.0],[315.0],[81.0],[104.0],[76.0],[244.0],[352.0],[357.0],[263.0],[329.0],[343.0],[67.0],[343.0],[242.0],[298.0],[388.0],[30.0],[196.0],[29.0],[52.0],[120.0],[133.0],[368.0],[80.0],[74.0],[51.0],[195.0],[295.0],[233.0],[179.0],[343.0],[124.0],[102.0],[210.0],[100.0],[393.0],[344.0],[67.0],[100.0],[77.0],[138.0],[361.0],[301.0],[309.0],[180.0],[276.0],[386.0],[329.0],[242.0],[109.0],[378.0],[342.0],[376.0],[30.0],[18.0],[245.0],[380.0],[50.0],[60.0],[189.0],[246.0],[335.0],[357.0],[380.0],[327.0],[233.0],[301.0],[368.0],[3.0],[231.0],[388.0]
124,[81.0],[367.0],[358.0],[159.0],[310.0],[291.0],[276.0],[160.0],[251.0],[262.0],[298.0],[391.0],[78.0],[233.0],[145.0],[301.0],[229.0],[175.0],[246.0],[355.0],[318.0],[46.0],[154.0],[287.0],[50.0],[117.0],[60.0],[241.0],[159.0],[160.0],[22.0],[163.0],[83.0],[20.0],[231.0],[108.0],[263.0],[229.0],[249.0],[392.0],[163.0],[353.0],[48.0],[210.0],[309.0],[224.0],[60.0],[327.0],[109.0],[29.0],[5.0],[42.0],[210.0],[224.0],[109.0],[104.0],[60.0],[388.0],[329.0],[357.0],[195.0],[144.0],[155.0],[327.0],[293.0],[11.0],[317.0],[291.0],[341.0],[179.0],[11.0],[60.0],[146.0],[373.0],[132.0],[189.0],[357.0],[216.0],[31.0],[391.0],[60.0],[368.0],[122.0],[145.0],[179.0],[377.0],[104.0],[358.0],[372.0],[262.0],[380.0],[109.0],[202.0],[357.0],[156.0],[124.0],[381.0],[309.0],[350.0],[210.0]
125,[117.0],[20.0],[46.0],[180.0],[30.0],[242.0],[287.0],[73.0],[67.0],[307.0],[146.0],[58.0],[295.0],[51.0],[241.0],[218.0],[245.0],[333.0],[210.0],[353.0],[133.0],[9.0],[52.0],[384.0],[369.0],[308.0],[379.0],[5.0],[113.0],[393.0],[242.0],[291.0],[198.0],[174.0],[14.0],[22.0],[245.0],[129.0],[376.0],[46.0],[350.0],[181.0],[117.0],[91.0],[179.0],[233.0],[218.0],[117.0],[276.0],[327.0],[202.0],[22.0],[189.0],[10.0],[161.0],[51.0],[276.0],[159.0],[171.0],[179.0],[146.0],[47.0],[160.0],[29.0],[179.0],[108.0],[392.0],[372.0],[249.0],[50.0],[109.0],[293.0],[9.0],[380.0],[218.0],[353.0],[29.0],[29.0],[310.0],[301.0],[171.0],[113.0],[48.0],[210.0],[287.0],[323.0],[117.0],[33.0],[51.0],[378.0],[241.0],[48.0],[357.0],[231.0],[49.0],[73.0],[129.0],[138.0],[166.0],[117.0]
126,[46.0],[301.0],[276.0],[42.0],[133.0],[372.0],[146.0],[196.0],[124.0],[31.0],[386.0],[309.0],[379.0],[34.0],[113.0],[327.0],[249.0],[161.0],[358.0],[179.0],[58.0],[165.0],[21.0],[262.0],[295.0],[171.0],[91.0],[274.0],[160.0],[195.0],[50.0],[21.0],[389.0],[163.0],[31.0],[137.0],[295.0],[350.0],[233.0],[393.0],[83.0],[155.0],[81.0],[397.0],[155.0],[67.0],[120.0],[309.0],[296.0],[133.0],[67.0],[231.0],[133.0],[378.0],[381.0],[249.0],[350.0],[350.0],[262.0],[166.0],[166.0],[353.0],[378.0],[340.0],[292.0],[120.0],[292.0],[18.0],[246.0],[344.0],[246.0],[25.0],[358.0],[111.0],[117.0],[9.0],[179.0],[91.0],[113.0],[144.0],[17.0],[304.0],[229.0],[29.0],[291.0],[391.0],[108.0],[292.0],[108.0],[372.0],[318.0],[392.0],[129.0],[124.0],[391.0],[163.0],[376.0],[233.0],[392.0],[180.0]
127,[329.0],[344.0],[67.0],[381.0],[366.0],[245.0],[327.0],[292.0],[307.0],[166.0],[187.0],[246.0],[293.0],[249.0],[242.0],[124.0],[155.0],[171.0],[276.0],[160.0],[166.0],[344.0],[358.0],[293.0],[210.0],[187.0],[129.0],[133.0],[202.0],[117.0],[353.0],[307.0],[146.0],[218.0],[180.0],[133.0],[287.0],[372.0],[382.0],[159.0],[90.0],[104.0],[274.0],[287.0],[229.0],[29.0],[43.0],[163.0],[231.0],[52.0],[178.0],[318.0],[94.0],[102.0],[162.0],[342.0],[393.0],[22.0],[117.0],[165.0],[283.0],[383.0],[301.0],[218.0],[207.0],[100.0],[60.0],[120.0],[389.0],[82.0],[210.0],[292.0],[242.0],[33.0],[78.0],[315.0],[118.0],[293.0],[181.0],[263.0],[343.0],[309.0],[210.0],[317.0],[74.0],[263.0],[308.0],[308.0],[307.0],[293.0],[94.0],[317.0],[144.0],[67.0],[353.0],[67.0],[262.0],[109.0],[80.0],[60.0]
128,[202.0],[249.0],[218.0],[245.0],[113.0],[155.0],[380.0],[357.0],[163.0],[389.0],[317.0],[51.0],[109.0],[81.0],[91.0],[81.0],[82.0],[50.0],[291.0],[159.0],[242.0],[287.0],[377.0],[310.0],[109.0],[384.0],[21.0],[198.0],[9.0],[385.0],[67.0],[276.0],[224.0],[30.0],[52.0],[274.0],[179.0],[29.0],[155.0],[123.0],[366.0],[366.0],[262.0],[112.0],[218.0],[378.0],[189.0],[76.0],[377.0],[20.0],[76.0],[262.0],[108.0],[181.0],[335.0],[163.0],[345.0],[274.0],[195.0],[308.0],[108.0],[352.0],[357.0],[207.0],[318.0],[198.0],[109.0],[51.0],[381.0],[183.0],[276.0],[9.0],[293.0],[231.0],[296.0],[245.0],[5.0],[327.0],[180.0],[358.0],[327.0],[160.0],[370.0],[262.0],[358.0],[291.0],[24.0],[242.0],[117.0],[367.0],[245.0],[347.0],[113.0],[46.0],[113.0],[180.0],[303.0],[376.0],[341.0],[104.0]
129,[372.0],[46.0],[291.0],[327.0],[276.0],[249.0],[371.0],[117.0],[91.0],[207.0],[124.0],[9.0],[113.0],[245.0],[181.0],[161.0],[298.0],[242.0],[317.0],[381.0],[50.0],[129.0],[146.0],[276.0],[319.0],[392.0],[350.0],[4.0],[111.0],[109.0],[163.0],[30.0],[287.0],[84.0],[82.0],[310.0],[84.0],[304.0],[198.0],[296.0],[224.0],[100.0],[124.0],[146.0],[10.0],[263.0],[210.0],[295.0],[5.0],[343.0],[366.0],[293.0],[274.0],[293.0],[117.0],[159.0],[179.0],[124.0],[246.0],[207.0],[18.0],[178.0],[29.0],[109.0],[386.0],[83.0],[307.0],[46.0],[358.0],[117.0],[274.0],[133.0],[317.0],[370.0],[287.0],[119.0],[196.0],[67.0],[264.0],[111.0],[30.0],[397.0],[207.0],[137.0],[76.0],[342.0],[293.0],[133.0],[329.0],[180.0],[233.0],[310.0],[369.0],[20.0],[207.0],[228.0],[189.0],[388.0],[196.0],[262.0]
