Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[254.0],[222.0],[222.0],[254.0],[276.0],[132.0],[319.0],[54.0],[270.0],[205.0],[343.0],[158.0],[108.0],[378.0],[165.0],[270.0],[335.0],[329.0],[214.0],[17.0],[78.0],[298.0],[113.0],[78.0],[184.0],[280.0],[113.0],[298.0],[0.0],[271.0],[270.0],[218.0],[352.0],[53.0],[250.0],[125.0],[352.0],[53.0],[226.0],[78.0],[130.0],[233.0],[218.0],[373.0],[54.0],[171.0],[253.0],[229.0],[273.0],[193.0],[59.0],[183.0],[214.0],[286.0],[203.0],[55.0],[300.0],[254.0],[184.0],[218.0],[171.0],[133.0],[229.0],[254.0],[131.0],[174.0],[111.0],[233.0],[222.0],[183.0],[249.0],[137.0],[254.0],[270.0],[65.0],[17.0],[171.0],[16.0],[23.0],[184.0],[171.0],[242.0],[53.0],[205.0],[17.0],[237.0],[189.0],[249.0],[284.0],[286.0],[299.0],[248.0],[149.0],[273.0],[240.0],[171.0],[351.0],[73.0],[249.0],[193.0]
75,[276.0],[298.0],[396.0],[281.0],[300.0],[222.0],[17.0],[169.0],[378.0],[158.0],[233.0],[165.0],[95.0],[352.0],[285.0],[344.0],[298.0],[103.0],[387.0],[189.0],[280.0],[254.0],[124.0],[272.0],[250.0],[133.0],[352.0],[124.0],[218.0],[319.0],[352.0],[54.0],[78.0],[284.0],[218.0],[334.0],[343.0],[233.0],[335.0],[272.0],[252.0],[201.0],[165.0],[78.0],[316.0],[222.0],[255.0],[279.0],[59.0],[54.0],[171.0],[130.0],[378.0],[84.0],[57.0],[299.0],[387.0],[188.0],[113.0],[124.0],[78.0],[379.0],[113.0],[214.0],[124.0],[270.0],[17.0],[193.0],[74.0],[270.0],[218.0],[144.0],[378.0],[214.0],[151.0],[171.0],[276.0],[233.0],[270.0],[214.0],[329.0],[298.0],[378.0],[149.0],[329.0],[275.0],[0.0],[113.0],[218.0],[149.0],[280.0],[153.0],[298.0],[95.0],[299.0],[222.0],[149.0],[194.0],[124.0],[54.0]
76,[167.0],[78.0],[131.0],[165.0],[78.0],[205.0],[167.0],[316.0],[54.0],[131.0],[392.0],[285.0],[390.0],[387.0],[240.0],[133.0],[151.0],[379.0],[329.0],[171.0],[323.0],[131.0],[130.0],[268.0],[113.0],[323.0],[335.0],[131.0],[298.0],[113.0],[72.0],[9.0],[298.0],[242.0],[194.0],[329.0],[203.0],[352.0],[54.0],[299.0],[131.0],[183.0],[285.0],[205.0],[254.0],[254.0],[167.0],[193.0],[30.0],[99.0],[316.0],[165.0],[24.0],[222.0],[299.0],[124.0],[284.0],[218.0],[124.0],[280.0],[298.0],[54.0],[284.0],[218.0],[177.0],[271.0],[54.0],[280.0],[278.0],[298.0],[100.0],[72.0],[40.0],[284.0],[298.0],[73.0],[284.0],[171.0],[378.0],[352.0],[254.0],[78.0],[159.0],[300.0],[103.0],[214.0],[218.0],[149.0],[113.0],[332.0],[144.0],[278.0],[349.0],[387.0],[144.0],[54.0],[240.0],[218.0],[378.0],[298.0]
77,[34.0],[178.0],[272.0],[328.0],[34.0],[254.0],[300.0],[165.0],[242.0],[203.0],[298.0],[171.0],[125.0],[268.0],[168.0],[54.0],[131.0],[214.0],[319.0],[379.0],[168.0],[240.0],[298.0],[85.0],[218.0],[13.0],[298.0],[319.0],[54.0],[190.0],[178.0],[298.0],[131.0],[193.0],[124.0],[271.0],[178.0],[132.0],[214.0],[55.0],[254.0],[131.0],[131.0],[80.0],[231.0],[298.0],[165.0],[280.0],[9.0],[298.0],[201.0],[285.0],[205.0],[203.0],[198.0],[339.0],[131.0],[24.0],[73.0],[299.0],[278.0],[316.0],[171.0],[40.0],[280.0],[261.0],[233.0],[298.0],[60.0],[284.0],[298.0],[247.0],[352.0],[40.0],[54.0],[214.0],[218.0],[318.0],[214.0],[332.0],[205.0],[205.0],[278.0],[203.0],[319.0],[17.0],[54.0],[332.0],[332.0],[193.0],[9.0],[131.0],[396.0],[237.0],[60.0],[172.0],[124.0],[124.0],[54.0],[78.0]
78,[378.0],[192.0],[240.0],[220.0],[285.0],[352.0],[130.0],[285.0],[352.0],[165.0],[78.0],[177.0],[352.0],[284.0],[385.0],[316.0],[81.0],[124.0],[233.0],[298.0],[165.0],[209.0],[148.0],[163.0],[233.0],[246.0],[248.0],[240.0],[395.0],[163.0],[378.0],[183.0],[385.0],[216.0],[298.0],[298.0],[268.0],[298.0],[151.0],[177.0],[308.0],[165.0],[390.0],[299.0],[319.0],[289.0],[303.0],[323.0],[249.0],[183.0],[214.0],[240.0],[98.0],[231.0],[127.0],[14.0],[299.0],[222.0],[131.0],[127.0],[272.0],[158.0],[318.0],[352.0],[323.0],[54.0],[163.0],[99.0],[358.0],[163.0],[338.0],[13.0],[298.0],[276.0],[78.0],[124.0],[124.0],[54.0],[124.0],[201.0],[298.0],[240.0],[299.0],[335.0],[124.0],[183.0],[278.0],[298.0],[298.0],[298.0],[189.0],[299.0],[272.0],[103.0],[14.0],[177.0],[120.0],[373.0],[298.0],[278.0]
79,[209.0],[299.0],[33.0],[338.0],[299.0],[268.0],[9.0],[240.0],[279.0],[60.0],[209.0],[308.0],[201.0],[131.0],[299.0],[165.0],[203.0],[298.0],[40.0],[54.0],[14.0],[44.0],[81.0],[240.0],[352.0],[193.0],[78.0],[116.0],[178.0],[299.0],[33.0],[278.0],[299.0],[183.0],[344.0],[214.0],[209.0],[178.0],[268.0],[202.0],[299.0],[328.0],[42.0],[40.0],[170.0],[54.0],[158.0],[149.0],[334.0],[278.0],[235.0],[146.0],[298.0],[164.0],[189.0],[364.0],[308.0],[54.0],[240.0],[198.0],[131.0],[268.0],[298.0],[316.0],[328.0],[278.0],[178.0],[78.0],[202.0],[385.0],[42.0],[149.0],[278.0],[167.0],[164.0],[218.0],[352.0],[178.0],[203.0],[54.0],[252.0],[299.0],[177.0],[299.0],[54.0],[130.0],[85.0],[272.0],[78.0],[131.0],[328.0],[171.0],[60.0],[334.0],[21.0],[358.0],[173.0],[298.0],[42.0],[55.0]
80,[13.0],[216.0],[299.0],[364.0],[189.0],[157.0],[89.0],[254.0],[298.0],[291.0],[280.0],[124.0],[298.0],[95.0],[254.0],[285.0],[124.0],[387.0],[276.0],[338.0],[243.0],[189.0],[299.0],[165.0],[323.0],[137.0],[131.0],[254.0],[254.0],[328.0],[385.0],[299.0],[144.0],[4.0],[192.0],[23.0],[84.0],[264.0],[352.0],[165.0],[165.0],[364.0],[130.0],[280.0],[127.0],[214.0],[13.0],[189.0],[189.0],[171.0],[352.0],[13.0],[319.0],[216.0],[328.0],[243.0],[13.0],[298.0],[177.0],[21.0],[81.0],[165.0],[131.0],[100.0],[149.0],[329.0],[268.0],[395.0],[165.0],[42.0],[170.0],[70.0],[299.0],[78.0],[299.0],[193.0],[332.0],[158.0],[148.0],[78.0],[131.0],[13.0],[127.0],[358.0],[148.0],[231.0],[396.0],[131.0],[272.0],[192.0],[130.0],[177.0],[173.0],[252.0],[17.0],[328.0],[246.0],[352.0],[178.0],[299.0]
81,[193.0],[291.0],[0.0],[244.0],[149.0],[131.0],[165.0],[158.0],[300.0],[364.0],[14.0],[127.0],[387.0],[209.0],[158.0],[209.0],[323.0],[278.0],[100.0],[4.0],[298.0],[13.0],[91.0],[149.0],[344.0],[314.0],[43.0],[177.0],[285.0],[165.0],[9.0],[323.0],[272.0],[240.0],[299.0],[209.0],[60.0],[209.0],[187.0],[14.0],[108.0],[221.0],[149.0],[127.0],[299.0],[40.0],[375.0],[130.0],[184.0],[13.0],[298.0],[246.0],[299.0],[299.0],[384.0],[144.0],[193.0],[373.0],[338.0],[189.0],[299.0],[285.0],[240.0],[240.0],[108.0],[299.0],[165.0],[116.0],[364.0],[299.0],[299.0],[308.0],[177.0],[298.0],[177.0],[298.0],[298.0],[299.0],[298.0],[298.0],[209.0],[12.0],[60.0],[328.0],[78.0],[42.0],[272.0],[240.0],[240.0],[240.0],[14.0],[108.0],[246.0],[240.0],[44.0],[202.0],[137.0],[299.0],[209.0],[42.0]
82,[12.0],[14.0],[164.0],[130.0],[124.0],[209.0],[328.0],[13.0],[178.0],[221.0],[42.0],[364.0],[58.0],[137.0],[144.0],[240.0],[60.0],[23.0],[163.0],[209.0],[394.0],[14.0],[393.0],[364.0],[124.0],[262.0],[308.0],[60.0],[299.0],[329.0],[137.0],[382.0],[130.0],[390.0],[177.0],[168.0],[173.0],[382.0],[203.0],[364.0],[246.0],[144.0],[108.0],[189.0],[280.0],[272.0],[308.0],[89.0],[284.0],[12.0],[125.0],[21.0],[60.0],[103.0],[393.0],[315.0],[328.0],[278.0],[42.0],[393.0],[177.0],[240.0],[55.0],[33.0],[165.0],[205.0],[235.0],[209.0],[329.0],[323.0],[246.0],[384.0],[127.0],[299.0],[149.0],[54.0],[78.0],[205.0],[335.0],[387.0],[127.0],[189.0],[0.0],[54.0],[298.0],[127.0],[177.0],[299.0],[216.0],[299.0],[254.0],[364.0],[375.0],[189.0],[73.0],[364.0],[328.0],[91.0],[171.0],[177.0]
83,[246.0],[144.0],[108.0],[5.0],[364.0],[9.0],[21.0],[12.0],[387.0],[73.0],[21.0],[287.0],[278.0],[193.0],[13.0],[177.0],[208.0],[284.0],[364.0],[13.0],[73.0],[49.0],[248.0],[84.0],[103.0],[224.0],[13.0],[149.0],[165.0],[393.0],[254.0],[189.0],[189.0],[13.0],[246.0],[187.0],[215.0],[314.0],[299.0],[17.0],[328.0],[314.0],[364.0],[14.0],[240.0],[193.0],[364.0],[364.0],[298.0],[33.0],[124.0],[202.0],[13.0],[328.0],[222.0],[189.0],[73.0],[268.0],[14.0],[17.0],[198.0],[299.0],[299.0],[144.0],[244.0],[189.0],[285.0],[55.0],[1.0],[144.0],[1.0],[17.0],[165.0],[328.0],[220.0],[130.0],[23.0],[189.0],[252.0],[240.0],[14.0],[328.0],[246.0],[364.0],[299.0],[328.0],[299.0],[177.0],[299.0],[177.0],[364.0],[121.0],[328.0],[125.0],[315.0],[393.0],[54.0],[315.0],[205.0],[158.0]
84,[364.0],[176.0],[202.0],[84.0],[226.0],[315.0],[338.0],[338.0],[100.0],[315.0],[165.0],[50.0],[396.0],[149.0],[193.0],[127.0],[17.0],[299.0],[84.0],[248.0],[134.0],[243.0],[5.0],[206.0],[100.0],[146.0],[328.0],[328.0],[164.0],[364.0],[144.0],[33.0],[108.0],[299.0],[14.0],[164.0],[364.0],[5.0],[13.0],[235.0],[256.0],[5.0],[287.0],[364.0],[205.0],[14.0],[1.0],[17.0],[178.0],[73.0],[240.0],[11.0],[328.0],[338.0],[262.0],[262.0],[144.0],[299.0],[165.0],[298.0],[60.0],[124.0],[60.0],[13.0],[384.0],[328.0],[299.0],[103.0],[73.0],[149.0],[84.0],[298.0],[13.0],[125.0],[17.0],[299.0],[240.0],[14.0],[57.0],[209.0],[206.0],[14.0],[189.0],[308.0],[55.0],[14.0],[165.0],[338.0],[165.0],[328.0],[222.0],[73.0],[54.0],[329.0],[215.0],[329.0],[364.0],[163.0],[33.0],[205.0]
85,[316.0],[113.0],[364.0],[153.0],[73.0],[189.0],[364.0],[364.0],[209.0],[256.0],[308.0],[170.0],[209.0],[108.0],[12.0],[205.0],[116.0],[323.0],[76.0],[280.0],[151.0],[314.0],[189.0],[5.0],[299.0],[111.0],[108.0],[189.0],[220.0],[84.0],[149.0],[190.0],[14.0],[165.0],[329.0],[17.0],[308.0],[149.0],[315.0],[5.0],[221.0],[146.0],[73.0],[379.0],[103.0],[17.0],[73.0],[314.0],[34.0],[262.0],[144.0],[314.0],[286.0],[202.0],[173.0],[153.0],[368.0],[177.0],[243.0],[81.0],[338.0],[127.0],[108.0],[163.0],[17.0],[1.0],[323.0],[165.0],[149.0],[328.0],[73.0],[84.0],[60.0],[286.0],[5.0],[42.0],[272.0],[308.0],[170.0],[177.0],[215.0],[308.0],[328.0],[121.0],[60.0],[364.0],[205.0],[243.0],[14.0],[130.0],[245.0],[50.0],[116.0],[201.0],[146.0],[301.0],[373.0],[14.0],[314.0],[165.0]
86,[121.0],[215.0],[49.0],[21.0],[368.0],[14.0],[244.0],[73.0],[55.0],[323.0],[33.0],[236.0],[171.0],[11.0],[388.0],[163.0],[134.0],[165.0],[308.0],[21.0],[245.0],[389.0],[301.0],[111.0],[60.0],[386.0],[14.0],[108.0],[206.0],[225.0],[328.0],[124.0],[17.0],[385.0],[88.0],[84.0],[5.0],[89.0],[370.0],[146.0],[17.0],[21.0],[239.0],[17.0],[189.0],[315.0],[170.0],[73.0],[396.0],[224.0],[103.0],[262.0],[1.0],[329.0],[124.0],[379.0],[262.0],[14.0],[364.0],[5.0],[328.0],[323.0],[165.0],[60.0],[137.0],[393.0],[364.0],[262.0],[394.0],[33.0],[149.0],[315.0],[246.0],[294.0],[206.0],[256.0],[328.0],[298.0],[299.0],[13.0],[124.0],[33.0],[338.0],[373.0],[308.0],[144.0],[14.0],[17.0],[243.0],[124.0],[235.0],[308.0],[254.0],[298.0],[235.0],[0.0],[153.0],[100.0],[164.0],[225.0]
87,[76.0],[124.0],[329.0],[289.0],[76.0],[298.0],[33.0],[262.0],[163.0],[5.0],[170.0],[386.0],[165.0],[364.0],[14.0],[14.0],[248.0],[193.0],[206.0],[165.0],[5.0],[262.0],[149.0],[289.0],[163.0],[192.0],[244.0],[220.0],[73.0],[149.0],[364.0],[146.0],[121.0],[144.0],[5.0],[5.0],[224.0],[146.0],[12.0],[386.0],[364.0],[296.0],[373.0],[315.0],[379.0],[213.0],[394.0],[394.0],[252.0],[301.0],[130.0],[164.0],[314.0],[33.0],[386.0],[293.0],[101.0],[50.0],[221.0],[301.0],[14.0],[163.0],[17.0],[12.0],[239.0],[298.0],[314.0],[14.0],[5.0],[379.0],[284.0],[97.0],[328.0],[17.0],[262.0],[308.0],[14.0],[73.0],[127.0],[382.0],[293.0],[146.0],[14.0],[146.0],[239.0],[315.0],[298.0],[329.0],[17.0],[144.0],[386.0],[5.0],[0.0],[206.0],[160.0],[289.0],[166.0],[144.0],[111.0],[50.0]
88,[206.0],[34.0],[5.0],[146.0],[236.0],[249.0],[146.0],[133.0],[193.0],[111.0],[386.0],[235.0],[60.0],[13.0],[364.0],[364.0],[177.0],[328.0],[394.0],[33.0],[386.0],[192.0],[74.0],[389.0],[328.0],[219.0],[125.0],[192.0],[130.0],[301.0],[70.0],[111.0],[235.0],[371.0],[206.0],[262.0],[111.0],[224.0],[364.0],[73.0],[84.0],[245.0],[84.0],[5.0],[76.0],[5.0],[284.0],[5.0],[165.0],[386.0],[338.0],[389.0],[73.0],[364.0],[102.0],[386.0],[111.0],[5.0],[50.0],[386.0],[137.0],[168.0],[5.0],[328.0],[50.0],[5.0],[262.0],[206.0],[262.0],[73.0],[262.0],[189.0],[308.0],[393.0],[386.0],[222.0],[21.0],[249.0],[13.0],[14.0],[386.0],[386.0],[243.0],[160.0],[84.0],[249.0],[50.0],[50.0],[144.0],[73.0],[289.0],[24.0],[146.0],[379.0],[296.0],[386.0],[389.0],[225.0],[73.0],[73.0]
89,[149.0],[296.0],[170.0],[386.0],[160.0],[146.0],[160.0],[386.0],[149.0],[335.0],[255.0],[222.0],[73.0],[151.0],[192.0],[50.0],[394.0],[21.0],[111.0],[386.0],[293.0],[222.0],[182.0],[335.0],[364.0],[235.0],[235.0],[33.0],[84.0],[124.0],[235.0],[386.0],[262.0],[14.0],[24.0],[111.0],[386.0],[386.0],[384.0],[107.0],[76.0],[386.0],[202.0],[386.0],[315.0],[386.0],[149.0],[124.0],[84.0],[358.0],[286.0],[235.0],[111.0],[144.0],[255.0],[60.0],[293.0],[315.0],[386.0],[91.0],[17.0],[384.0],[239.0],[149.0],[315.0],[301.0],[146.0],[243.0],[386.0],[235.0],[293.0],[249.0],[296.0],[235.0],[60.0],[373.0],[139.0],[124.0],[198.0],[193.0],[192.0],[101.0],[364.0],[192.0],[146.0],[21.0],[206.0],[5.0],[5.0],[50.0],[60.0],[238.0],[214.0],[5.0],[389.0],[60.0],[219.0],[5.0],[389.0],[262.0]
90,[74.0],[389.0],[38.0],[334.0],[386.0],[386.0],[111.0],[162.0],[308.0],[389.0],[222.0],[167.0],[5.0],[293.0],[33.0],[314.0],[149.0],[314.0],[388.0],[60.0],[178.0],[343.0],[222.0],[334.0],[5.0],[102.0],[262.0],[50.0],[5.0],[7.0],[206.0],[101.0],[151.0],[364.0],[224.0],[386.0],[101.0],[119.0],[222.0],[284.0],[5.0],[111.0],[386.0],[293.0],[206.0],[60.0],[262.0],[245.0],[394.0],[192.0],[17.0],[102.0],[293.0],[5.0],[119.0],[139.0],[160.0],[256.0],[102.0],[235.0],[50.0],[287.0],[124.0],[286.0],[262.0],[74.0],[101.0],[33.0],[133.0],[84.0],[386.0],[146.0],[222.0],[76.0],[227.0],[187.0],[368.0],[386.0],[286.0],[50.0],[58.0],[296.0],[17.0],[222.0],[182.0],[386.0],[261.0],[262.0],[97.0],[249.0],[107.0],[386.0],[106.0],[111.0],[102.0],[100.0],[235.0],[189.0],[299.0],[146.0]
91,[289.0],[160.0],[289.0],[79.0],[289.0],[101.0],[386.0],[235.0],[5.0],[85.0],[7.0],[79.0],[215.0],[101.0],[235.0],[262.0],[201.0],[5.0],[60.0],[88.0],[222.0],[299.0],[225.0],[238.0],[81.0],[334.0],[224.0],[245.0],[133.0],[146.0],[289.0],[166.0],[293.0],[107.0],[167.0],[103.0],[222.0],[299.0],[121.0],[222.0],[149.0],[192.0],[111.0],[272.0],[5.0],[192.0],[386.0],[386.0],[262.0],[79.0],[146.0],[167.0],[386.0],[120.0],[7.0],[7.0],[90.0],[73.0],[343.0],[222.0],[5.0],[364.0],[215.0],[364.0],[224.0],[111.0],[219.0],[124.0],[58.0],[315.0],[219.0],[289.0],[329.0],[170.0],[101.0],[84.0],[239.0],[60.0],[308.0],[85.0],[7.0],[222.0],[329.0],[389.0],[386.0],[60.0],[5.0],[146.0],[215.0],[245.0],[332.0],[214.0],[222.0],[91.0],[101.0],[84.0],[334.0],[293.0],[119.0],[245.0]
92,[389.0],[102.0],[133.0],[315.0],[222.0],[192.0],[103.0],[335.0],[206.0],[101.0],[299.0],[54.0],[296.0],[178.0],[73.0],[146.0],[21.0],[386.0],[389.0],[219.0],[102.0],[146.0],[335.0],[235.0],[149.0],[222.0],[0.0],[389.0],[386.0],[334.0],[386.0],[199.0],[386.0],[386.0],[389.0],[203.0],[335.0],[334.0],[177.0],[334.0],[235.0],[108.0],[272.0],[222.0],[262.0],[160.0],[101.0],[60.0],[111.0],[163.0],[245.0],[76.0],[192.0],[111.0],[334.0],[108.0],[389.0],[192.0],[7.0],[238.0],[189.0],[111.0],[238.0],[373.0],[146.0],[386.0],[389.0],[224.0],[182.0],[262.0],[235.0],[111.0],[50.0],[206.0],[222.0],[146.0],[134.0],[192.0],[296.0],[102.0],[299.0],[102.0],[50.0],[102.0],[111.0],[192.0],[58.0],[91.0],[146.0],[386.0],[88.0],[388.0],[235.0],[60.0],[334.0],[160.0],[79.0],[74.0],[7.0],[296.0]
93,[235.0],[7.0],[386.0],[171.0],[167.0],[160.0],[70.0],[119.0],[388.0],[146.0],[102.0],[103.0],[386.0],[166.0],[262.0],[386.0],[389.0],[60.0],[86.0],[102.0],[108.0],[108.0],[85.0],[91.0],[224.0],[294.0],[386.0],[84.0],[332.0],[79.0],[222.0],[79.0],[178.0],[88.0],[235.0],[144.0],[102.0],[108.0],[262.0],[86.0],[334.0],[334.0],[60.0],[119.0],[111.0],[146.0],[102.0],[289.0],[386.0],[91.0],[162.0],[222.0],[102.0],[386.0],[178.0],[222.0],[199.0],[389.0],[238.0],[146.0],[97.0],[386.0],[386.0],[256.0],[245.0],[182.0],[167.0],[389.0],[160.0],[224.0],[7.0],[386.0],[84.0],[149.0],[84.0],[192.0],[215.0],[133.0],[294.0],[192.0],[108.0],[238.0],[289.0],[100.0],[296.0],[102.0],[289.0],[111.0],[386.0],[60.0],[334.0],[58.0],[334.0],[389.0],[238.0],[146.0],[14.0],[85.0],[146.0],[386.0]
94,[135.0],[378.0],[160.0],[390.0],[343.0],[299.0],[139.0],[146.0],[60.0],[108.0],[146.0],[394.0],[102.0],[60.0],[160.0],[296.0],[103.0],[219.0],[79.0],[167.0],[146.0],[86.0],[146.0],[144.0],[111.0],[316.0],[60.0],[334.0],[119.0],[174.0],[119.0],[13.0],[60.0],[60.0],[4.0],[85.0],[119.0],[91.0],[21.0],[142.0],[174.0],[79.0],[7.0],[192.0],[386.0],[101.0],[146.0],[119.0],[235.0],[58.0],[386.0],[36.0],[238.0],[101.0],[301.0],[30.0],[343.0],[219.0],[108.0],[192.0],[146.0],[219.0],[58.0],[394.0],[386.0],[146.0],[119.0],[299.0],[238.0],[111.0],[146.0],[60.0],[249.0],[5.0],[334.0],[7.0],[386.0],[102.0],[182.0],[299.0],[22.0],[108.0],[238.0],[7.0],[335.0],[7.0],[79.0],[222.0],[343.0],[187.0],[256.0],[167.0],[174.0],[102.0],[91.0],[158.0],[249.0],[334.0],[79.0],[222.0]
95,[108.0],[108.0],[146.0],[213.0],[146.0],[108.0],[102.0],[334.0],[389.0],[334.0],[289.0],[281.0],[167.0],[389.0],[167.0],[299.0],[222.0],[144.0],[30.0],[289.0],[289.0],[79.0],[334.0],[30.0],[386.0],[171.0],[146.0],[174.0],[222.0],[54.0],[226.0],[390.0],[222.0],[167.0],[178.0],[299.0],[146.0],[79.0],[111.0],[171.0],[142.0],[284.0],[86.0],[334.0],[192.0],[79.0],[334.0],[84.0],[119.0],[394.0],[60.0],[159.0],[146.0],[60.0],[171.0],[284.0],[146.0],[160.0],[201.0],[79.0],[386.0],[146.0],[107.0],[386.0],[107.0],[334.0],[378.0],[108.0],[334.0],[386.0],[118.0],[119.0],[111.0],[386.0],[102.0],[119.0],[192.0],[119.0],[173.0],[58.0],[280.0],[289.0],[167.0],[296.0],[238.0],[108.0],[91.0],[107.0],[91.0],[7.0],[329.0],[79.0],[79.0],[86.0],[280.0],[79.0],[56.0],[108.0],[284.0],[334.0]
96,[299.0],[334.0],[79.0],[86.0],[334.0],[334.0],[192.0],[22.0],[226.0],[79.0],[174.0],[284.0],[343.0],[148.0],[389.0],[334.0],[102.0],[199.0],[142.0],[146.0],[382.0],[163.0],[79.0],[394.0],[238.0],[58.0],[334.0],[79.0],[334.0],[86.0],[167.0],[89.0],[7.0],[199.0],[108.0],[178.0],[334.0],[390.0],[60.0],[58.0],[91.0],[184.0],[174.0],[108.0],[222.0],[280.0],[108.0],[192.0],[378.0],[216.0],[7.0],[296.0],[108.0],[335.0],[281.0],[65.0],[334.0],[146.0],[174.0],[289.0],[235.0],[334.0],[84.0],[167.0],[102.0],[289.0],[334.0],[192.0],[108.0],[101.0],[334.0],[334.0],[386.0],[334.0],[86.0],[161.0],[60.0],[296.0],[389.0],[44.0],[289.0],[334.0],[7.0],[334.0],[85.0],[163.0],[215.0],[102.0],[108.0],[334.0],[184.0],[34.0],[14.0],[289.0],[184.0],[13.0],[390.0],[79.0],[163.0],[174.0]
97,[334.0],[260.0],[260.0],[134.0],[142.0],[289.0],[108.0],[174.0],[84.0],[222.0],[245.0],[56.0],[192.0],[219.0],[226.0],[79.0],[334.0],[182.0],[13.0],[299.0],[201.0],[249.0],[54.0],[256.0],[334.0],[205.0],[102.0],[184.0],[79.0],[144.0],[334.0],[261.0],[192.0],[289.0],[334.0],[86.0],[299.0],[113.0],[389.0],[56.0],[390.0],[394.0],[79.0],[86.0],[334.0],[86.0],[163.0],[334.0],[194.0],[113.0],[167.0],[394.0],[280.0],[102.0],[284.0],[113.0],[108.0],[86.0],[235.0],[182.0],[102.0],[103.0],[98.0],[146.0],[84.0],[79.0],[79.0],[146.0],[79.0],[60.0],[79.0],[79.0],[192.0],[86.0],[30.0],[86.0],[222.0],[146.0],[235.0],[216.0],[56.0],[370.0],[235.0],[245.0],[184.0],[150.0],[390.0],[108.0],[289.0],[108.0],[79.0],[174.0],[58.0],[30.0],[289.0],[284.0],[113.0],[86.0],[86.0],[184.0]
98,[79.0],[184.0],[56.0],[113.0],[103.0],[79.0],[215.0],[142.0],[160.0],[42.0],[215.0],[163.0],[182.0],[199.0],[108.0],[158.0],[238.0],[146.0],[184.0],[378.0],[174.0],[113.0],[101.0],[390.0],[79.0],[113.0],[163.0],[215.0],[284.0],[315.0],[174.0],[113.0],[334.0],[146.0],[34.0],[98.0],[329.0],[211.0],[146.0],[44.0],[205.0],[44.0],[222.0],[146.0],[79.0],[316.0],[285.0],[174.0],[79.0],[335.0],[192.0],[249.0],[91.0],[86.0],[56.0],[172.0],[79.0],[334.0],[144.0],[215.0],[86.0],[79.0],[184.0],[334.0],[334.0],[91.0],[158.0],[382.0],[174.0],[219.0],[91.0],[54.0],[235.0],[108.0],[315.0],[79.0],[146.0],[222.0],[91.0],[113.0],[272.0],[184.0],[88.0],[294.0],[284.0],[394.0],[113.0],[86.0],[58.0],[91.0],[215.0],[184.0],[390.0],[394.0],[171.0],[296.0],[394.0],[56.0],[17.0],[171.0]
99,[91.0],[289.0],[291.0],[299.0],[390.0],[293.0],[284.0],[315.0],[334.0],[184.0],[270.0],[113.0],[146.0],[167.0],[334.0],[86.0],[146.0],[378.0],[284.0],[174.0],[184.0],[95.0],[144.0],[113.0],[144.0],[5.0],[296.0],[394.0],[171.0],[289.0],[79.0],[335.0],[174.0],[108.0],[174.0],[42.0],[235.0],[166.0],[334.0],[205.0],[86.0],[86.0],[215.0],[289.0],[98.0],[323.0],[121.0],[142.0],[174.0],[120.0],[284.0],[95.0],[329.0],[146.0],[390.0],[335.0],[296.0],[79.0],[394.0],[390.0],[108.0],[171.0],[289.0],[79.0],[201.0],[163.0],[86.0],[163.0],[260.0],[332.0],[121.0],[73.0],[146.0],[301.0],[390.0],[101.0],[201.0],[289.0],[146.0],[86.0],[150.0],[215.0],[102.0],[173.0],[58.0],[113.0],[101.0],[58.0],[79.0],[79.0],[171.0],[284.0],[192.0],[215.0],[58.0],[213.0],[205.0],[172.0],[335.0],[163.0]
