Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
72,[371.0],[363.0],[20.0],[395.0],[53.0],[303.0],[326.0],[312.0],[3.0],[78.0],[161.0],[311.0],[283.0],[176.0],[3.0],[199.0],[334.0],[241.0],[162.0],[155.0],[222.0],[252.0],[24.0],[171.0],[342.0],[361.0],[261.0],[229.0],[78.0],[139.0],[225.0],[289.0],[102.0],[48.0],[360.0],[301.0],[376.0],[103.0],[82.0],[47.0],[231.0],[181.0],[8.0],[333.0],[54.0],[33.0],[290.0],[0.0],[157.0],[388.0],[345.0],[237.0],[195.0],[171.0],[17.0],[305.0],[379.0],[173.0],[205.0],[139.0],[368.0],[394.0],[17.0],[290.0],[387.0],[343.0],[381.0],[355.0],[163.0],[328.0],[301.0],[79.0],[27.0],[294.0],[5.0],[140.0],[321.0],[191.0],[12.0],[241.0],[162.0],[55.0],[33.0],[95.0],[162.0],[297.0],[229.0],[264.0],[27.0],[263.0],[11.0],[240.0],[230.0],[26.0],[26.0],[11.0],[46.0],[252.0],[59.0],[119.0]
73,[273.0],[319.0],[304.0],[26.0],[361.0],[329.0],[80.0],[243.0],[71.0],[43.0],[36.0],[369.0],[54.0],[164.0],[60.0],[59.0],[233.0],[334.0],[200.0],[43.0],[111.0],[54.0],[74.0],[81.0],[43.0],[242.0],[347.0],[19.0],[183.0],[55.0],[176.0],[387.0],[382.0],[303.0],[143.0],[25.0],[247.0],[123.0],[104.0],[318.0],[118.0],[123.0],[302.0],[386.0],[243.0],[278.0],[285.0],[7.0],[383.0],[297.0],[243.0],[276.0],[291.0],[325.0],[78.0],[26.0],[7.0],[292.0],[33.0],[371.0],[215.0],[162.0],[357.0],[250.0],[195.0],[198.0],[331.0],[257.0],[36.0],[391.0],[166.0],[297.0],[175.0],[361.0],[183.0],[390.0],[224.0],[17.0],[369.0],[60.0],[375.0],[325.0],[332.0],[269.0],[387.0],[52.0],[217.0],[370.0],[262.0],[33.0],[36.0],[53.0],[371.0],[337.0],[286.0],[47.0],[386.0],[103.0],[327.0],[59.0]
74,[334.0],[16.0],[371.0],[317.0],[19.0],[391.0],[43.0],[242.0],[290.0],[59.0],[218.0],[335.0],[392.0],[263.0],[131.0],[157.0],[325.0],[205.0],[339.0],[281.0],[81.0],[53.0],[54.0],[90.0],[103.0],[6.0],[345.0],[196.0],[353.0],[292.0],[281.0],[48.0],[86.0],[53.0],[215.0],[237.0],[362.0],[391.0],[364.0],[305.0],[141.0],[26.0],[197.0],[205.0],[90.0],[390.0],[211.0],[243.0],[319.0],[298.0],[209.0],[265.0],[295.0],[342.0],[37.0],[182.0],[141.0],[84.0],[132.0],[391.0],[29.0],[249.0],[277.0],[43.0],[118.0],[362.0],[340.0],[196.0],[46.0],[59.0],[291.0],[54.0],[155.0],[88.0],[121.0],[195.0],[294.0],[140.0],[19.0],[110.0],[199.0],[317.0],[78.0],[52.0],[103.0],[113.0],[117.0],[342.0],[143.0],[171.0],[22.0],[322.0],[281.0],[6.0],[30.0],[139.0],[311.0],[54.0],[388.0],[325.0]
75,[242.0],[183.0],[166.0],[35.0],[88.0],[19.0],[127.0],[264.0],[115.0],[209.0],[163.0],[209.0],[292.0],[323.0],[4.0],[54.0],[110.0],[206.0],[368.0],[316.0],[210.0],[389.0],[351.0],[43.0],[195.0],[211.0],[258.0],[333.0],[186.0],[124.0],[200.0],[125.0],[253.0],[195.0],[331.0],[14.0],[364.0],[56.0],[56.0],[117.0],[360.0],[7.0],[301.0],[317.0],[323.0],[353.0],[227.0],[61.0],[358.0],[249.0],[14.0],[301.0],[252.0],[46.0],[250.0],[6.0],[176.0],[375.0],[274.0],[245.0],[20.0],[327.0],[26.0],[332.0],[21.0],[86.0],[328.0],[55.0],[378.0],[79.0],[277.0],[53.0],[376.0],[195.0],[351.0],[292.0],[266.0],[369.0],[102.0],[325.0],[99.0],[15.0],[14.0],[361.0],[46.0],[224.0],[347.0],[166.0],[98.0],[7.0],[335.0],[356.0],[99.0],[190.0],[297.0],[348.0],[189.0],[56.0],[360.0],[19.0]
76,[195.0],[242.0],[353.0],[9.0],[314.0],[244.0],[350.0],[367.0],[340.0],[154.0],[277.0],[262.0],[10.0],[166.0],[262.0],[370.0],[229.0],[357.0],[168.0],[300.0],[350.0],[21.0],[205.0],[314.0],[33.0],[26.0],[121.0],[243.0],[7.0],[328.0],[375.0],[23.0],[363.0],[309.0],[361.0],[252.0],[220.0],[389.0],[366.0],[335.0],[43.0],[260.0],[325.0],[55.0],[31.0],[249.0],[167.0],[349.0],[216.0],[219.0],[81.0],[369.0],[388.0],[15.0],[90.0],[250.0],[100.0],[116.0],[134.0],[295.0],[49.0],[366.0],[302.0],[359.0],[55.0],[377.0],[302.0],[195.0],[245.0],[143.0],[26.0],[14.0],[7.0],[183.0],[195.0],[258.0],[361.0],[81.0],[372.0],[150.0],[262.0],[34.0],[285.0],[74.0],[108.0],[276.0],[12.0],[139.0],[381.0],[180.0],[43.0],[294.0],[78.0],[27.0],[49.0],[74.0],[346.0],[170.0],[8.0],[298.0]
77,[53.0],[335.0],[262.0],[342.0],[321.0],[389.0],[302.0],[362.0],[9.0],[129.0],[346.0],[204.0],[340.0],[310.0],[303.0],[141.0],[150.0],[46.0],[74.0],[373.0],[6.0],[342.0],[53.0],[11.0],[79.0],[329.0],[52.0],[171.0],[117.0],[263.0],[145.0],[71.0],[202.0],[304.0],[149.0],[20.0],[203.0],[203.0],[129.0],[143.0],[260.0],[56.0],[102.0],[59.0],[104.0],[128.0],[71.0],[347.0],[55.0],[55.0],[360.0],[269.0],[228.0],[131.0],[95.0],[195.0],[387.0],[242.0],[222.0],[277.0],[0.0],[381.0],[370.0],[325.0],[139.0],[267.0],[7.0],[246.0],[350.0],[54.0],[154.0],[20.0],[11.0],[360.0],[388.0],[104.0],[55.0],[205.0],[20.0],[262.0],[113.0],[100.0],[284.0],[199.0],[246.0],[180.0],[265.0],[55.0],[167.0],[302.0],[117.0],[152.0],[203.0],[103.0],[326.0],[331.0],[88.0],[171.0],[265.0],[190.0]
78,[54.0],[257.0],[252.0],[84.0],[267.0],[140.0],[389.0],[331.0],[278.0],[332.0],[211.0],[388.0],[266.0],[282.0],[376.0],[357.0],[196.0],[318.0],[310.0],[46.0],[193.0],[20.0],[350.0],[289.0],[277.0],[48.0],[298.0],[375.0],[332.0],[264.0],[333.0],[288.0],[332.0],[278.0],[329.0],[182.0],[27.0],[351.0],[19.0],[212.0],[74.0],[357.0],[242.0],[21.0],[387.0],[99.0],[268.0],[111.0],[2.0],[304.0],[78.0],[277.0],[200.0],[195.0],[122.0],[322.0],[54.0],[120.0],[156.0],[302.0],[348.0],[241.0],[325.0],[102.0],[389.0],[339.0],[181.0],[224.0],[264.0],[116.0],[222.0],[294.0],[87.0],[291.0],[233.0],[335.0],[315.0],[129.0],[78.0],[298.0],[377.0],[288.0],[7.0],[90.0],[166.0],[182.0],[27.0],[393.0],[317.0],[379.0],[179.0],[287.0],[148.0],[230.0],[209.0],[388.0],[143.0],[264.0],[222.0],[267.0]
79,[335.0],[307.0],[228.0],[210.0],[212.0],[388.0],[278.0],[233.0],[43.0],[327.0],[26.0],[120.0],[60.0],[386.0],[385.0],[340.0],[392.0],[61.0],[14.0],[134.0],[317.0],[298.0],[391.0],[260.0],[325.0],[396.0],[180.0],[53.0],[175.0],[103.0],[139.0],[291.0],[155.0],[347.0],[26.0],[195.0],[358.0],[109.0],[117.0],[22.0],[263.0],[320.0],[160.0],[297.0],[292.0],[20.0],[357.0],[390.0],[4.0],[54.0],[206.0],[19.0],[387.0],[343.0],[317.0],[384.0],[139.0],[79.0],[361.0],[372.0],[345.0],[329.0],[9.0],[108.0],[325.0],[263.0],[80.0],[230.0],[311.0],[262.0],[387.0],[306.0],[347.0],[108.0],[242.0],[56.0],[173.0],[4.0],[364.0],[140.0],[260.0],[113.0],[363.0],[229.0],[392.0],[16.0],[277.0],[293.0],[33.0],[378.0],[246.0],[121.0],[43.0],[246.0],[27.0],[347.0],[141.0],[11.0],[23.0],[379.0]
80,[261.0],[43.0],[200.0],[361.0],[11.0],[205.0],[376.0],[139.0],[229.0],[257.0],[290.0],[20.0],[234.0],[49.0],[132.0],[387.0],[154.0],[58.0],[154.0],[104.0],[202.0],[154.0],[34.0],[26.0],[246.0],[163.0],[59.0],[343.0],[349.0],[363.0],[380.0],[352.0],[333.0],[293.0],[359.0],[11.0],[263.0],[378.0],[387.0],[197.0],[397.0],[276.0],[335.0],[298.0],[102.0],[387.0],[318.0],[10.0],[45.0],[118.0],[143.0],[315.0],[338.0],[215.0],[23.0],[390.0],[351.0],[318.0],[211.0],[78.0],[382.0],[22.0],[7.0],[95.0],[102.0],[388.0],[23.0],[27.0],[388.0],[360.0],[300.0],[210.0],[224.0],[350.0],[301.0],[197.0],[331.0],[388.0],[240.0],[83.0],[176.0],[90.0],[341.0],[117.0],[23.0],[373.0],[360.0],[237.0],[276.0],[217.0],[357.0],[166.0],[142.0],[269.0],[244.0],[181.0],[116.0],[19.0],[140.0],[260.0]
81,[0.0],[369.0],[300.0],[168.0],[74.0],[334.0],[74.0],[386.0],[372.0],[60.0],[250.0],[197.0],[167.0],[332.0],[155.0],[318.0],[43.0],[207.0],[98.0],[224.0],[343.0],[141.0],[369.0],[183.0],[22.0],[342.0],[23.0],[195.0],[122.0],[6.0],[362.0],[360.0],[307.0],[56.0],[288.0],[292.0],[260.0],[277.0],[379.0],[310.0],[200.0],[141.0],[27.0],[290.0],[376.0],[292.0],[291.0],[395.0],[123.0],[268.0],[278.0],[26.0],[79.0],[345.0],[142.0],[345.0],[285.0],[207.0],[195.0],[11.0],[135.0],[43.0],[213.0],[177.0],[311.0],[368.0],[389.0],[210.0],[369.0],[203.0],[389.0],[74.0],[54.0],[205.0],[335.0],[129.0],[373.0],[54.0],[46.0],[58.0],[200.0],[78.0],[155.0],[50.0],[54.0],[102.0],[305.0],[5.0],[291.0],[308.0],[268.0],[288.0],[170.0],[308.0],[245.0],[372.0],[263.0],[241.0],[7.0],[226.0]
82,[123.0],[90.0],[193.0],[320.0],[328.0],[231.0],[222.0],[154.0],[100.0],[139.0],[328.0],[131.0],[141.0],[325.0],[43.0],[287.0],[169.0],[74.0],[102.0],[241.0],[139.0],[229.0],[342.0],[19.0],[9.0],[173.0],[154.0],[7.0],[9.0],[360.0],[267.0],[174.0],[283.0],[121.0],[12.0],[160.0],[144.0],[300.0],[378.0],[100.0],[293.0],[148.0],[276.0],[392.0],[183.0],[195.0],[0.0],[108.0],[364.0],[225.0],[175.0],[328.0],[348.0],[117.0],[186.0],[202.0],[11.0],[131.0],[83.0],[209.0],[86.0],[203.0],[139.0],[55.0],[328.0],[199.0],[342.0],[271.0],[235.0],[340.0],[48.0],[153.0],[207.0],[179.0],[350.0],[24.0],[74.0],[22.0],[155.0],[43.0],[154.0],[19.0],[380.0],[72.0],[245.0],[233.0],[214.0],[121.0],[342.0],[369.0],[23.0],[291.0],[122.0],[341.0],[19.0],[390.0],[292.0],[377.0],[49.0],[34.0]
83,[166.0],[197.0],[335.0],[187.0],[14.0],[263.0],[340.0],[134.0],[98.0],[46.0],[385.0],[53.0],[321.0],[104.0],[109.0],[139.0],[335.0],[352.0],[361.0],[103.0],[288.0],[218.0],[393.0],[79.0],[229.0],[31.0],[328.0],[348.0],[156.0],[11.0],[74.0],[74.0],[200.0],[124.0],[16.0],[307.0],[9.0],[25.0],[351.0],[162.0],[331.0],[182.0],[162.0],[325.0],[280.0],[173.0],[166.0],[52.0],[395.0],[303.0],[137.0],[352.0],[23.0],[324.0],[343.0],[155.0],[233.0],[182.0],[357.0],[12.0],[328.0],[122.0],[207.0],[23.0],[228.0],[347.0],[280.0],[243.0],[260.0],[78.0],[83.0],[33.0],[116.0],[166.0],[8.0],[255.0],[19.0],[242.0],[123.0],[21.0],[76.0],[112.0],[202.0],[170.0],[78.0],[304.0],[264.0],[8.0],[79.0],[352.0],[7.0],[76.0],[369.0],[34.0],[295.0],[369.0],[201.0],[347.0],[351.0],[26.0]
84,[27.0],[193.0],[74.0],[154.0],[154.0],[378.0],[8.0],[308.0],[154.0],[333.0],[300.0],[182.0],[182.0],[292.0],[365.0],[11.0],[395.0],[375.0],[128.0],[187.0],[195.0],[244.0],[175.0],[337.0],[183.0],[43.0],[317.0],[43.0],[171.0],[43.0],[54.0],[60.0],[43.0],[6.0],[185.0],[389.0],[6.0],[360.0],[263.0],[311.0],[78.0],[203.0],[361.0],[328.0],[53.0],[288.0],[252.0],[277.0],[11.0],[167.0],[288.0],[238.0],[74.0],[111.0],[167.0],[154.0],[319.0],[382.0],[245.0],[390.0],[8.0],[16.0],[56.0],[268.0],[269.0],[43.0],[179.0],[23.0],[297.0],[7.0],[244.0],[98.0],[316.0],[372.0],[60.0],[283.0],[180.0],[1.0],[310.0],[207.0],[222.0],[56.0],[316.0],[313.0],[43.0],[90.0],[108.0],[117.0],[141.0],[334.0],[180.0],[49.0],[60.0],[323.0],[391.0],[155.0],[31.0],[361.0],[150.0],[53.0]
85,[301.0],[140.0],[233.0],[276.0],[103.0],[8.0],[164.0],[277.0],[46.0],[263.0],[347.0],[343.0],[278.0],[382.0],[147.0],[74.0],[388.0],[47.0],[43.0],[121.0],[245.0],[19.0],[110.0],[246.0],[395.0],[11.0],[262.0],[139.0],[54.0],[351.0],[155.0],[31.0],[6.0],[88.0],[59.0],[19.0],[84.0],[14.0],[25.0],[277.0],[211.0],[9.0],[211.0],[8.0],[267.0],[60.0],[11.0],[26.0],[246.0],[252.0],[294.0],[308.0],[349.0],[43.0],[345.0],[364.0],[291.0],[229.0],[76.0],[176.0],[275.0],[73.0],[118.0],[19.0],[293.0],[117.0],[22.0],[77.0],[331.0],[309.0],[139.0],[276.0],[283.0],[391.0],[78.0],[228.0],[49.0],[353.0],[154.0],[307.0],[107.0],[339.0],[56.0],[56.0],[275.0],[55.0],[218.0],[290.0],[6.0],[319.0],[253.0],[293.0],[206.0],[114.0],[104.0],[288.0],[165.0],[243.0],[211.0],[230.0]
86,[369.0],[6.0],[222.0],[59.0],[278.0],[342.0],[276.0],[244.0],[359.0],[236.0],[390.0],[295.0],[86.0],[272.0],[278.0],[286.0],[175.0],[121.0],[125.0],[237.0],[46.0],[9.0],[59.0],[9.0],[109.0],[165.0],[209.0],[315.0],[108.0],[213.0],[43.0],[137.0],[263.0],[133.0],[79.0],[263.0],[297.0],[263.0],[242.0],[78.0],[25.0],[292.0],[360.0],[292.0],[277.0],[290.0],[116.0],[241.0],[362.0],[200.0],[389.0],[314.0],[298.0],[300.0],[335.0],[83.0],[376.0],[95.0],[389.0],[122.0],[196.0],[71.0],[120.0],[8.0],[230.0],[311.0],[253.0],[332.0],[229.0],[325.0],[241.0],[286.0],[234.0],[122.0],[147.0],[108.0],[393.0],[360.0],[43.0],[1.0],[127.0],[301.0],[367.0],[291.0],[290.0],[293.0],[9.0],[285.0],[227.0],[11.0],[154.0],[211.0],[14.0],[107.0],[251.0],[102.0],[244.0],[203.0],[215.0],[11.0]
87,[276.0],[360.0],[196.0],[11.0],[55.0],[356.0],[295.0],[74.0],[299.0],[389.0],[108.0],[342.0],[298.0],[149.0],[151.0],[317.0],[263.0],[51.0],[139.0],[110.0],[33.0],[43.0],[389.0],[148.0],[385.0],[288.0],[74.0],[382.0],[121.0],[223.0],[190.0],[229.0],[154.0],[353.0],[391.0],[26.0],[14.0],[43.0],[335.0],[289.0],[317.0],[267.0],[364.0],[287.0],[25.0],[260.0],[200.0],[27.0],[361.0],[191.0],[263.0],[49.0],[321.0],[74.0],[21.0],[283.0],[0.0],[252.0],[14.0],[9.0],[195.0],[148.0],[78.0],[165.0],[223.0],[295.0],[351.0],[11.0],[390.0],[197.0],[80.0],[9.0],[43.0],[338.0],[117.0],[25.0],[137.0],[53.0],[352.0],[358.0],[196.0],[395.0],[203.0],[76.0],[292.0],[392.0],[118.0],[364.0],[120.0],[51.0],[34.0],[195.0],[141.0],[185.0],[88.0],[137.0],[51.0],[304.0],[264.0],[56.0]
88,[258.0],[364.0],[131.0],[325.0],[276.0],[24.0],[218.0],[48.0],[103.0],[74.0],[102.0],[116.0],[297.0],[81.0],[11.0],[325.0],[379.0],[119.0],[347.0],[387.0],[78.0],[242.0],[79.0],[211.0],[296.0],[196.0],[277.0],[287.0],[362.0],[74.0],[57.0],[166.0],[103.0],[4.0],[388.0],[74.0],[53.0],[20.0],[99.0],[339.0],[109.0],[278.0],[111.0],[76.0],[389.0],[192.0],[193.0],[282.0],[356.0],[141.0],[341.0],[193.0],[292.0],[18.0],[344.0],[80.0],[95.0],[49.0],[19.0],[23.0],[139.0],[316.0],[232.0],[212.0],[0.0],[353.0],[283.0],[90.0],[347.0],[331.0],[333.0],[200.0],[160.0],[6.0],[325.0],[252.0],[162.0],[273.0],[71.0],[161.0],[46.0],[14.0],[158.0],[277.0],[277.0],[144.0],[383.0],[20.0],[113.0],[114.0],[53.0],[275.0],[76.0],[232.0],[155.0],[257.0],[242.0],[76.0],[307.0],[164.0]
89,[304.0],[206.0],[329.0],[56.0],[317.0],[45.0],[33.0],[95.0],[90.0],[363.0],[164.0],[290.0],[113.0],[10.0],[325.0],[90.0],[129.0],[278.0],[289.0],[55.0],[342.0],[46.0],[20.0],[76.0],[283.0],[352.0],[362.0],[308.0],[237.0],[395.0],[46.0],[102.0],[71.0],[165.0],[343.0],[66.0],[80.0],[288.0],[11.0],[372.0],[228.0],[113.0],[167.0],[340.0],[229.0],[352.0],[95.0],[209.0],[303.0],[319.0],[166.0],[310.0],[122.0],[392.0],[278.0],[158.0],[8.0],[100.0],[129.0],[7.0],[302.0],[260.0],[221.0],[157.0],[117.0],[5.0],[259.0],[7.0],[120.0],[379.0],[200.0],[328.0],[100.0],[273.0],[319.0],[11.0],[387.0],[43.0],[11.0],[361.0],[304.0],[269.0],[2.0],[77.0],[183.0],[292.0],[127.0],[23.0],[11.0],[305.0],[59.0],[180.0],[283.0],[139.0],[43.0],[43.0],[43.0],[26.0],[209.0],[209.0]
90,[389.0],[103.0],[246.0],[166.0],[313.0],[171.0],[195.0],[120.0],[82.0],[95.0],[383.0],[95.0],[75.0],[100.0],[347.0],[305.0],[376.0],[104.0],[288.0],[54.0],[344.0],[103.0],[286.0],[242.0],[318.0],[134.0],[361.0],[292.0],[100.0],[237.0],[219.0],[33.0],[76.0],[139.0],[377.0],[0.0],[90.0],[362.0],[369.0],[18.0],[277.0],[242.0],[163.0],[18.0],[310.0],[325.0],[154.0],[275.0],[322.0],[391.0],[116.0],[357.0],[302.0],[150.0],[6.0],[316.0],[9.0],[59.0],[200.0],[311.0],[163.0],[225.0],[210.0],[54.0],[205.0],[7.0],[297.0],[281.0],[49.0],[238.0],[353.0],[103.0],[73.0],[145.0],[368.0],[20.0],[392.0],[95.0],[59.0],[320.0],[278.0],[95.0],[328.0],[114.0],[353.0],[104.0],[207.0],[182.0],[397.0],[27.0],[300.0],[277.0],[224.0],[276.0],[253.0],[138.0],[11.0],[334.0],[172.0],[351.0]
91,[352.0],[241.0],[203.0],[121.0],[36.0],[322.0],[137.0],[276.0],[111.0],[7.0],[78.0],[157.0],[11.0],[11.0],[337.0],[278.0],[248.0],[22.0],[78.0],[167.0],[379.0],[198.0],[288.0],[243.0],[301.0],[353.0],[7.0],[185.0],[288.0],[26.0],[202.0],[54.0],[172.0],[395.0],[182.0],[166.0],[43.0],[361.0],[43.0],[382.0],[275.0],[131.0],[45.0],[14.0],[357.0],[102.0],[192.0],[195.0],[241.0],[59.0],[138.0],[323.0],[368.0],[303.0],[224.0],[193.0],[231.0],[154.0],[49.0],[141.0],[206.0],[95.0],[272.0],[53.0],[340.0],[285.0],[366.0],[171.0],[43.0],[139.0],[128.0],[300.0],[343.0],[318.0],[372.0],[231.0],[334.0],[246.0],[260.0],[324.0],[103.0],[212.0],[73.0],[310.0],[53.0],[325.0],[78.0],[74.0],[21.0],[251.0],[342.0],[200.0],[8.0],[219.0],[166.0],[223.0],[217.0],[59.0],[375.0],[74.0]
92,[6.0],[121.0],[395.0],[74.0],[381.0],[81.0],[266.0],[23.0],[165.0],[251.0],[74.0],[212.0],[73.0],[140.0],[87.0],[288.0],[333.0],[166.0],[382.0],[78.0],[347.0],[359.0],[363.0],[362.0],[53.0],[262.0],[103.0],[166.0],[22.0],[141.0],[117.0],[203.0],[55.0],[236.0],[46.0],[306.0],[188.0],[343.0],[211.0],[250.0],[26.0],[206.0],[7.0],[329.0],[146.0],[14.0],[53.0],[206.0],[46.0],[244.0],[286.0],[160.0],[227.0],[329.0],[9.0],[51.0],[313.0],[157.0],[295.0],[195.0],[327.0],[196.0],[175.0],[109.0],[339.0],[366.0],[363.0],[327.0],[103.0],[217.0],[227.0],[208.0],[329.0],[353.0],[25.0],[267.0],[167.0],[395.0],[366.0],[322.0],[145.0],[392.0],[382.0],[376.0],[9.0],[349.0],[23.0],[11.0],[83.0],[383.0],[257.0],[192.0],[56.0],[141.0],[298.0],[90.0],[315.0],[242.0],[55.0],[270.0]
93,[3.0],[9.0],[195.0],[357.0],[249.0],[315.0],[337.0],[90.0],[319.0],[254.0],[104.0],[233.0],[74.0],[391.0],[224.0],[104.0],[185.0],[11.0],[79.0],[200.0],[103.0],[340.0],[319.0],[361.0],[170.0],[151.0],[249.0],[241.0],[266.0],[72.0],[81.0],[335.0],[207.0],[325.0],[291.0],[379.0],[74.0],[11.0],[389.0],[201.0],[180.0],[204.0],[275.0],[361.0],[393.0],[78.0],[378.0],[325.0],[308.0],[353.0],[387.0],[233.0],[353.0],[265.0],[252.0],[4.0],[3.0],[341.0],[290.0],[155.0],[355.0],[53.0],[361.0],[56.0],[334.0],[283.0],[327.0],[9.0],[53.0],[392.0],[211.0],[213.0],[196.0],[34.0],[391.0],[310.0],[292.0],[274.0],[387.0],[329.0],[155.0],[173.0],[11.0],[145.0],[6.0],[288.0],[43.0],[180.0],[60.0],[396.0],[259.0],[108.0],[73.0],[8.0],[275.0],[318.0],[390.0],[27.0],[325.0],[124.0]
94,[376.0],[343.0],[54.0],[41.0],[337.0],[294.0],[9.0],[11.0],[320.0],[316.0],[99.0],[285.0],[43.0],[267.0],[71.0],[6.0],[208.0],[5.0],[328.0],[209.0],[31.0],[8.0],[72.0],[55.0],[383.0],[54.0],[189.0],[11.0],[370.0],[216.0],[224.0],[373.0],[180.0],[209.0],[314.0],[33.0],[154.0],[26.0],[21.0],[388.0],[287.0],[139.0],[76.0],[109.0],[302.0],[200.0],[43.0],[317.0],[26.0],[248.0],[262.0],[228.0],[359.0],[264.0],[200.0],[2.0],[74.0],[200.0],[199.0],[200.0],[283.0],[237.0],[109.0],[262.0],[338.0],[22.0],[123.0],[43.0],[207.0],[74.0],[74.0],[43.0],[195.0],[158.0],[396.0],[361.0],[362.0],[362.0],[209.0],[389.0],[362.0],[344.0],[318.0],[120.0],[173.0],[4.0],[147.0],[53.0],[373.0],[371.0],[363.0],[56.0],[375.0],[84.0],[325.0],[6.0],[248.0],[376.0],[43.0],[25.0]
95,[319.0],[345.0],[377.0],[90.0],[270.0],[21.0],[370.0],[43.0],[361.0],[366.0],[176.0],[249.0],[230.0],[379.0],[168.0],[8.0],[310.0],[146.0],[145.0],[389.0],[187.0],[370.0],[353.0],[332.0],[27.0],[108.0],[43.0],[318.0],[344.0],[205.0],[346.0],[393.0],[111.0],[387.0],[219.0],[362.0],[316.0],[377.0],[71.0],[371.0],[292.0],[218.0],[263.0],[347.0],[184.0],[362.0],[76.0],[239.0],[323.0],[361.0],[235.0],[327.0],[328.0],[77.0],[154.0],[209.0],[327.0],[263.0],[60.0],[154.0],[155.0],[266.0],[200.0],[137.0],[252.0],[235.0],[74.0],[34.0],[275.0],[12.0],[281.0],[143.0],[200.0],[307.0],[141.0],[387.0],[60.0],[186.0],[103.0],[116.0],[195.0],[341.0],[257.0],[275.0],[203.0],[243.0],[358.0],[108.0],[112.0],[90.0],[366.0],[362.0],[112.0],[148.0],[280.0],[229.0],[305.0],[353.0],[310.0],[318.0]
96,[268.0],[146.0],[78.0],[6.0],[346.0],[361.0],[2.0],[323.0],[346.0],[307.0],[53.0],[292.0],[111.0],[170.0],[308.0],[292.0],[250.0],[212.0],[292.0],[59.0],[292.0],[382.0],[269.0],[325.0],[207.0],[193.0],[21.0],[103.0],[103.0],[362.0],[308.0],[192.0],[104.0],[229.0],[189.0],[361.0],[370.0],[273.0],[54.0],[207.0],[154.0],[291.0],[334.0],[74.0],[112.0],[154.0],[292.0],[271.0],[294.0],[299.0],[342.0],[332.0],[100.0],[273.0],[357.0],[11.0],[211.0],[43.0],[154.0],[297.0],[293.0],[128.0],[342.0],[58.0],[14.0],[204.0],[66.0],[185.0],[209.0],[6.0],[71.0],[346.0],[317.0],[262.0],[304.0],[210.0],[103.0],[306.0],[380.0],[22.0],[268.0],[251.0],[352.0],[364.0],[260.0],[362.0],[215.0],[54.0],[200.0],[43.0],[74.0],[154.0],[355.0],[346.0],[311.0],[351.0],[47.0],[386.0],[357.0],[103.0]
97,[306.0],[313.0],[224.0],[108.0],[318.0],[127.0],[11.0],[84.0],[302.0],[112.0],[154.0],[21.0],[9.0],[43.0],[81.0],[361.0],[189.0],[310.0],[166.0],[151.0],[384.0],[280.0],[8.0],[277.0],[310.0],[195.0],[26.0],[378.0],[392.0],[277.0],[113.0],[46.0],[316.0],[170.0],[212.0],[381.0],[339.0],[228.0],[53.0],[182.0],[112.0],[237.0],[266.0],[116.0],[26.0],[308.0],[277.0],[212.0],[242.0],[148.0],[392.0],[127.0],[239.0],[248.0],[277.0],[90.0],[90.0],[308.0],[139.0],[358.0],[12.0],[155.0],[74.0],[60.0],[372.0],[147.0],[104.0],[341.0],[166.0],[313.0],[14.0],[154.0],[59.0],[389.0],[383.0],[26.0],[263.0],[137.0],[243.0],[179.0],[285.0],[74.0],[366.0],[246.0],[382.0],[339.0],[275.0],[90.0],[56.0],[228.0],[316.0],[43.0],[303.0],[291.0],[312.0],[301.0],[287.0],[263.0],[268.0],[195.0]
