Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[174.0],[196.0],[196.0],[224.0],[196.0],[166.0],[166.0],[10.0],[224.0],[102.0],[14.0],[196.0],[224.0],[224.0],[353.0],[174.0],[10.0],[174.0],[298.0],[224.0],[5.0],[174.0],[174.0],[166.0],[10.0],[10.0],[14.0],[196.0],[298.0],[174.0],[14.0],[224.0],[367.0],[353.0],[196.0],[196.0],[14.0],[196.0],[196.0],[298.0],[353.0],[174.0],[298.0],[174.0],[353.0],[10.0],[174.0],[196.0],[14.0],[174.0],[174.0],[10.0],[174.0],[174.0],[224.0],[174.0],[174.0],[353.0],[196.0],[196.0],[196.0],[174.0],[166.0],[174.0],[224.0],[174.0],[174.0],[196.0],[174.0],[224.0],[353.0],[10.0],[174.0],[10.0],[166.0],[42.0],[174.0],[174.0],[174.0],[10.0],[196.0],[102.0],[334.0],[10.0],[196.0],[174.0],[166.0],[102.0],[10.0],[196.0],[181.0],[196.0],[353.0],[382.0],[298.0],[174.0],[10.0],[174.0],[181.0],[224.0]
84,[181.0],[174.0],[166.0],[14.0],[174.0],[102.0],[353.0],[196.0],[196.0],[174.0],[174.0],[298.0],[196.0],[298.0],[10.0],[319.0],[196.0],[298.0],[174.0],[10.0],[389.0],[196.0],[10.0],[21.0],[196.0],[174.0],[196.0],[224.0],[174.0],[196.0],[319.0],[298.0],[102.0],[367.0],[174.0],[166.0],[196.0],[224.0],[174.0],[224.0],[196.0],[298.0],[174.0],[353.0],[196.0],[196.0],[332.0],[174.0],[196.0],[298.0],[298.0],[196.0],[298.0],[10.0],[181.0],[298.0],[196.0],[174.0],[14.0],[181.0],[224.0],[196.0],[196.0],[10.0],[166.0],[298.0],[10.0],[298.0],[181.0],[298.0],[174.0],[174.0],[10.0],[174.0],[198.0],[174.0],[196.0],[10.0],[196.0],[174.0],[10.0],[166.0],[224.0],[196.0],[209.0],[10.0],[196.0],[166.0],[174.0],[174.0],[298.0],[174.0],[174.0],[353.0],[224.0],[298.0],[353.0],[102.0],[174.0],[10.0]
85,[353.0],[198.0],[224.0],[196.0],[298.0],[196.0],[298.0],[174.0],[298.0],[196.0],[10.0],[166.0],[166.0],[144.0],[174.0],[196.0],[174.0],[196.0],[10.0],[174.0],[166.0],[382.0],[367.0],[224.0],[224.0],[181.0],[166.0],[298.0],[367.0],[198.0],[196.0],[14.0],[319.0],[224.0],[298.0],[319.0],[382.0],[166.0],[10.0],[382.0],[298.0],[196.0],[102.0],[298.0],[224.0],[224.0],[298.0],[298.0],[10.0],[196.0],[198.0],[174.0],[198.0],[319.0],[298.0],[196.0],[10.0],[10.0],[298.0],[10.0],[298.0],[389.0],[298.0],[196.0],[196.0],[102.0],[196.0],[181.0],[353.0],[102.0],[10.0],[196.0],[198.0],[298.0],[196.0],[10.0],[353.0],[196.0],[298.0],[42.0],[174.0],[196.0],[353.0],[224.0],[298.0],[196.0],[102.0],[367.0],[353.0],[298.0],[196.0],[198.0],[334.0],[174.0],[166.0],[144.0],[196.0],[319.0],[298.0],[353.0]
86,[298.0],[367.0],[298.0],[10.0],[198.0],[224.0],[198.0],[353.0],[102.0],[181.0],[196.0],[224.0],[198.0],[166.0],[298.0],[166.0],[353.0],[319.0],[102.0],[367.0],[353.0],[298.0],[298.0],[196.0],[382.0],[196.0],[298.0],[144.0],[181.0],[298.0],[166.0],[196.0],[224.0],[319.0],[102.0],[36.0],[224.0],[198.0],[14.0],[36.0],[144.0],[166.0],[367.0],[319.0],[166.0],[298.0],[198.0],[144.0],[224.0],[198.0],[367.0],[198.0],[367.0],[196.0],[166.0],[319.0],[382.0],[298.0],[166.0],[52.0],[14.0],[224.0],[174.0],[198.0],[319.0],[196.0],[198.0],[224.0],[298.0],[166.0],[298.0],[298.0],[196.0],[198.0],[298.0],[14.0],[198.0],[181.0],[198.0],[21.0],[198.0],[298.0],[298.0],[298.0],[367.0],[298.0],[224.0],[224.0],[298.0],[319.0],[102.0],[298.0],[367.0],[196.0],[367.0],[367.0],[298.0],[298.0],[334.0],[59.0]
87,[36.0],[10.0],[198.0],[174.0],[224.0],[298.0],[367.0],[298.0],[166.0],[298.0],[36.0],[367.0],[367.0],[367.0],[367.0],[367.0],[298.0],[21.0],[14.0],[198.0],[198.0],[367.0],[144.0],[319.0],[298.0],[298.0],[36.0],[166.0],[166.0],[166.0],[179.0],[166.0],[298.0],[298.0],[10.0],[59.0],[166.0],[353.0],[298.0],[166.0],[166.0],[319.0],[166.0],[367.0],[198.0],[198.0],[367.0],[367.0],[382.0],[166.0],[59.0],[298.0],[59.0],[389.0],[102.0],[224.0],[353.0],[198.0],[224.0],[224.0],[166.0],[14.0],[102.0],[367.0],[36.0],[319.0],[367.0],[166.0],[196.0],[353.0],[319.0],[367.0],[102.0],[224.0],[59.0],[196.0],[42.0],[389.0],[353.0],[198.0],[367.0],[36.0],[196.0],[367.0],[198.0],[144.0],[298.0],[298.0],[198.0],[36.0],[166.0],[367.0],[298.0],[298.0],[198.0],[187.0],[319.0],[224.0],[36.0],[319.0]
88,[90.0],[59.0],[90.0],[367.0],[367.0],[198.0],[90.0],[36.0],[319.0],[90.0],[59.0],[382.0],[298.0],[90.0],[198.0],[298.0],[198.0],[166.0],[196.0],[298.0],[59.0],[59.0],[59.0],[298.0],[367.0],[187.0],[90.0],[42.0],[334.0],[90.0],[59.0],[90.0],[196.0],[209.0],[198.0],[353.0],[298.0],[90.0],[187.0],[179.0],[367.0],[59.0],[179.0],[187.0],[389.0],[367.0],[187.0],[59.0],[298.0],[367.0],[90.0],[367.0],[90.0],[59.0],[179.0],[367.0],[36.0],[224.0],[367.0],[90.0],[90.0],[90.0],[198.0],[187.0],[389.0],[36.0],[298.0],[367.0],[166.0],[198.0],[196.0],[382.0],[389.0],[90.0],[367.0],[298.0],[298.0],[90.0],[187.0],[298.0],[59.0],[90.0],[166.0],[59.0],[187.0],[166.0],[367.0],[198.0],[224.0],[179.0],[367.0],[59.0],[224.0],[166.0],[5.0],[90.0],[36.0],[196.0],[179.0],[90.0]
89,[334.0],[298.0],[59.0],[334.0],[59.0],[367.0],[187.0],[319.0],[367.0],[187.0],[382.0],[90.0],[187.0],[59.0],[90.0],[59.0],[367.0],[367.0],[382.0],[59.0],[42.0],[90.0],[90.0],[59.0],[59.0],[90.0],[187.0],[319.0],[21.0],[59.0],[36.0],[59.0],[90.0],[90.0],[367.0],[90.0],[59.0],[298.0],[367.0],[59.0],[187.0],[179.0],[361.0],[90.0],[90.0],[59.0],[90.0],[319.0],[207.0],[90.0],[187.0],[59.0],[187.0],[144.0],[90.0],[166.0],[187.0],[367.0],[382.0],[389.0],[59.0],[179.0],[367.0],[319.0],[90.0],[179.0],[187.0],[334.0],[36.0],[90.0],[14.0],[187.0],[90.0],[179.0],[319.0],[187.0],[187.0],[187.0],[90.0],[196.0],[319.0],[179.0],[36.0],[90.0],[90.0],[367.0],[319.0],[90.0],[367.0],[59.0],[319.0],[187.0],[21.0],[367.0],[334.0],[166.0],[187.0],[179.0],[90.0],[187.0]
90,[187.0],[187.0],[179.0],[179.0],[90.0],[90.0],[319.0],[179.0],[179.0],[389.0],[179.0],[59.0],[90.0],[319.0],[59.0],[187.0],[90.0],[187.0],[179.0],[179.0],[298.0],[187.0],[187.0],[90.0],[90.0],[207.0],[319.0],[59.0],[90.0],[36.0],[382.0],[179.0],[179.0],[18.0],[187.0],[187.0],[367.0],[367.0],[319.0],[90.0],[319.0],[18.0],[90.0],[144.0],[59.0],[90.0],[389.0],[90.0],[90.0],[59.0],[179.0],[90.0],[179.0],[90.0],[187.0],[59.0],[90.0],[334.0],[207.0],[319.0],[367.0],[382.0],[224.0],[179.0],[179.0],[90.0],[90.0],[179.0],[59.0],[187.0],[187.0],[90.0],[319.0],[59.0],[187.0],[90.0],[319.0],[207.0],[367.0],[187.0],[90.0],[319.0],[319.0],[319.0],[293.0],[59.0],[90.0],[179.0],[90.0],[18.0],[187.0],[90.0],[90.0],[187.0],[21.0],[59.0],[90.0],[36.0],[59.0],[389.0]
91,[389.0],[179.0],[367.0],[59.0],[179.0],[179.0],[389.0],[90.0],[210.0],[319.0],[187.0],[179.0],[319.0],[179.0],[187.0],[90.0],[59.0],[90.0],[90.0],[90.0],[319.0],[179.0],[179.0],[18.0],[210.0],[59.0],[59.0],[179.0],[187.0],[179.0],[90.0],[382.0],[210.0],[187.0],[90.0],[298.0],[319.0],[59.0],[90.0],[319.0],[179.0],[187.0],[198.0],[389.0],[36.0],[179.0],[59.0],[179.0],[187.0],[319.0],[319.0],[187.0],[319.0],[187.0],[382.0],[90.0],[389.0],[90.0],[59.0],[36.0],[319.0],[59.0],[90.0],[59.0],[187.0],[187.0],[59.0],[90.0],[187.0],[367.0],[90.0],[207.0],[187.0],[389.0],[207.0],[59.0],[36.0],[36.0],[102.0],[90.0],[179.0],[187.0],[59.0],[179.0],[382.0],[319.0],[179.0],[319.0],[59.0],[90.0],[90.0],[179.0],[319.0],[319.0],[187.0],[319.0],[59.0],[90.0],[187.0],[144.0]
92,[59.0],[90.0],[319.0],[382.0],[319.0],[319.0],[59.0],[187.0],[90.0],[36.0],[90.0],[389.0],[59.0],[187.0],[319.0],[18.0],[319.0],[198.0],[187.0],[187.0],[210.0],[36.0],[382.0],[187.0],[179.0],[319.0],[367.0],[367.0],[196.0],[210.0],[187.0],[187.0],[36.0],[196.0],[389.0],[14.0],[179.0],[187.0],[59.0],[367.0],[90.0],[90.0],[187.0],[59.0],[319.0],[210.0],[319.0],[187.0],[389.0],[187.0],[389.0],[319.0],[389.0],[179.0],[367.0],[179.0],[59.0],[59.0],[90.0],[59.0],[179.0],[166.0],[334.0],[90.0],[198.0],[389.0],[319.0],[59.0],[90.0],[382.0],[21.0],[59.0],[207.0],[319.0],[293.0],[382.0],[90.0],[59.0],[166.0],[59.0],[187.0],[389.0],[187.0],[187.0],[36.0],[187.0],[144.0],[196.0],[319.0],[187.0],[179.0],[210.0],[196.0],[179.0],[36.0],[179.0],[389.0],[210.0],[389.0],[196.0]
93,[319.0],[382.0],[187.0],[90.0],[36.0],[187.0],[210.0],[389.0],[187.0],[353.0],[389.0],[210.0],[389.0],[389.0],[389.0],[179.0],[187.0],[293.0],[389.0],[389.0],[367.0],[319.0],[210.0],[389.0],[319.0],[389.0],[293.0],[210.0],[389.0],[187.0],[298.0],[36.0],[382.0],[36.0],[319.0],[367.0],[210.0],[319.0],[179.0],[210.0],[59.0],[36.0],[389.0],[36.0],[210.0],[319.0],[353.0],[389.0],[59.0],[389.0],[210.0],[179.0],[210.0],[36.0],[389.0],[198.0],[319.0],[179.0],[36.0],[353.0],[187.0],[367.0],[179.0],[36.0],[298.0],[198.0],[179.0],[382.0],[319.0],[179.0],[36.0],[389.0],[36.0],[210.0],[210.0],[179.0],[210.0],[319.0],[319.0],[166.0],[389.0],[334.0],[90.0],[36.0],[210.0],[90.0],[187.0],[210.0],[389.0],[367.0],[36.0],[36.0],[36.0],[90.0],[382.0],[36.0],[210.0],[382.0],[319.0],[298.0]
94,[367.0],[210.0],[389.0],[187.0],[210.0],[210.0],[207.0],[59.0],[389.0],[210.0],[210.0],[36.0],[210.0],[36.0],[179.0],[36.0],[36.0],[210.0],[210.0],[319.0],[187.0],[210.0],[36.0],[17.0],[187.0],[210.0],[210.0],[90.0],[36.0],[319.0],[210.0],[210.0],[187.0],[293.0],[210.0],[207.0],[90.0],[210.0],[389.0],[187.0],[36.0],[382.0],[196.0],[207.0],[367.0],[389.0],[210.0],[36.0],[319.0],[36.0],[36.0],[210.0],[36.0],[382.0],[210.0],[389.0],[207.0],[389.0],[187.0],[187.0],[36.0],[298.0],[389.0],[210.0],[210.0],[210.0],[210.0],[389.0],[367.0],[210.0],[59.0],[36.0],[166.0],[367.0],[90.0],[36.0],[389.0],[166.0],[210.0],[319.0],[210.0],[3.0],[367.0],[389.0],[59.0],[179.0],[389.0],[389.0],[210.0],[334.0],[210.0],[319.0],[210.0],[36.0],[207.0],[389.0],[367.0],[187.0],[367.0],[210.0]
95,[3.0],[36.0],[210.0],[389.0],[389.0],[36.0],[36.0],[210.0],[198.0],[59.0],[367.0],[3.0],[36.0],[210.0],[210.0],[382.0],[210.0],[59.0],[36.0],[210.0],[90.0],[389.0],[293.0],[179.0],[36.0],[36.0],[389.0],[187.0],[382.0],[367.0],[367.0],[293.0],[389.0],[3.0],[207.0],[210.0],[187.0],[389.0],[293.0],[293.0],[210.0],[293.0],[36.0],[210.0],[187.0],[187.0],[36.0],[210.0],[210.0],[210.0],[293.0],[36.0],[293.0],[210.0],[36.0],[210.0],[210.0],[187.0],[389.0],[367.0],[293.0],[210.0],[36.0],[389.0],[3.0],[3.0],[36.0],[187.0],[389.0],[389.0],[210.0],[210.0],[210.0],[293.0],[36.0],[210.0],[59.0],[367.0],[389.0],[36.0],[36.0],[367.0],[210.0],[210.0],[389.0],[36.0],[210.0],[187.0],[179.0],[293.0],[293.0],[389.0],[389.0],[210.0],[90.0],[210.0],[3.0],[389.0],[3.0],[36.0]
96,[293.0],[293.0],[293.0],[36.0],[187.0],[389.0],[3.0],[3.0],[293.0],[3.0],[293.0],[293.0],[293.0],[293.0],[36.0],[293.0],[293.0],[36.0],[293.0],[36.0],[17.0],[293.0],[196.0],[198.0],[293.0],[293.0],[198.0],[389.0],[293.0],[293.0],[293.0],[389.0],[293.0],[389.0],[36.0],[3.0],[36.0],[36.0],[210.0],[389.0],[389.0],[210.0],[293.0],[382.0],[298.0],[36.0],[207.0],[293.0],[36.0],[293.0],[3.0],[293.0],[3.0],[293.0],[293.0],[36.0],[367.0],[382.0],[293.0],[210.0],[210.0],[187.0],[382.0],[3.0],[367.0],[367.0],[293.0],[36.0],[210.0],[17.0],[389.0],[293.0],[367.0],[3.0],[389.0],[293.0],[3.0],[210.0],[207.0],[210.0],[293.0],[293.0],[198.0],[3.0],[3.0],[210.0],[293.0],[36.0],[36.0],[3.0],[3.0],[293.0],[187.0],[59.0],[3.0],[293.0],[207.0],[3.0],[293.0],[3.0]
97,[210.0],[3.0],[36.0],[293.0],[293.0],[3.0],[293.0],[198.0],[3.0],[367.0],[319.0],[187.0],[3.0],[3.0],[196.0],[210.0],[389.0],[389.0],[3.0],[196.0],[179.0],[3.0],[3.0],[138.0],[389.0],[3.0],[3.0],[293.0],[210.0],[3.0],[3.0],[3.0],[3.0],[334.0],[59.0],[198.0],[293.0],[207.0],[198.0],[17.0],[3.0],[389.0],[210.0],[3.0],[3.0],[293.0],[3.0],[3.0],[166.0],[382.0],[67.0],[389.0],[67.0],[3.0],[3.0],[293.0],[3.0],[3.0],[334.0],[207.0],[389.0],[36.0],[293.0],[293.0],[59.0],[293.0],[389.0],[293.0],[207.0],[196.0],[198.0],[319.0],[293.0],[67.0],[3.0],[389.0],[367.0],[293.0],[36.0],[389.0],[3.0],[210.0],[293.0],[198.0],[179.0],[389.0],[36.0],[293.0],[187.0],[198.0],[389.0],[3.0],[293.0],[389.0],[389.0],[138.0],[382.0],[293.0],[210.0],[179.0]
98,[207.0],[389.0],[3.0],[3.0],[3.0],[293.0],[67.0],[367.0],[36.0],[207.0],[3.0],[319.0],[207.0],[67.0],[3.0],[3.0],[3.0],[207.0],[367.0],[293.0],[36.0],[198.0],[14.0],[334.0],[3.0],[138.0],[207.0],[3.0],[138.0],[389.0],[138.0],[67.0],[198.0],[198.0],[3.0],[138.0],[3.0],[3.0],[138.0],[198.0],[293.0],[3.0],[382.0],[138.0],[293.0],[3.0],[138.0],[67.0],[293.0],[67.0],[138.0],[3.0],[138.0],[138.0],[196.0],[187.0],[198.0],[36.0],[198.0],[3.0],[198.0],[293.0],[187.0],[382.0],[293.0],[382.0],[3.0],[3.0],[3.0],[36.0],[3.0],[3.0],[382.0],[138.0],[382.0],[3.0],[293.0],[138.0],[138.0],[293.0],[382.0],[198.0],[3.0],[293.0],[67.0],[293.0],[3.0],[3.0],[293.0],[389.0],[138.0],[138.0],[198.0],[198.0],[210.0],[67.0],[293.0],[367.0],[138.0],[138.0]
99,[67.0],[138.0],[67.0],[210.0],[67.0],[67.0],[138.0],[293.0],[67.0],[67.0],[138.0],[67.0],[138.0],[198.0],[293.0],[389.0],[67.0],[3.0],[67.0],[3.0],[293.0],[67.0],[138.0],[293.0],[198.0],[67.0],[67.0],[36.0],[67.0],[67.0],[67.0],[138.0],[67.0],[21.0],[138.0],[67.0],[389.0],[67.0],[36.0],[207.0],[138.0],[367.0],[207.0],[67.0],[207.0],[67.0],[67.0],[198.0],[367.0],[3.0],[207.0],[67.0],[207.0],[67.0],[138.0],[382.0],[138.0],[293.0],[3.0],[67.0],[3.0],[3.0],[3.0],[138.0],[382.0],[67.0],[67.0],[67.0],[138.0],[138.0],[293.0],[138.0],[138.0],[207.0],[138.0],[367.0],[207.0],[67.0],[67.0],[367.0],[67.0],[67.0],[389.0],[67.0],[138.0],[138.0],[67.0],[67.0],[3.0],[138.0],[67.0],[67.0],[3.0],[293.0],[59.0],[198.0],[138.0],[198.0],[67.0],[67.0]
100,[138.0],[207.0],[207.0],[67.0],[207.0],[207.0],[200.0],[67.0],[138.0],[138.0],[67.0],[207.0],[67.0],[207.0],[67.0],[138.0],[207.0],[67.0],[198.0],[67.0],[3.0],[138.0],[67.0],[36.0],[67.0],[179.0],[138.0],[198.0],[3.0],[138.0],[389.0],[207.0],[138.0],[67.0],[67.0],[21.0],[67.0],[138.0],[67.0],[138.0],[67.0],[138.0],[138.0],[293.0],[67.0],[207.0],[144.0],[207.0],[3.0],[179.0],[144.0],[138.0],[144.0],[207.0],[67.0],[67.0],[67.0],[210.0],[67.0],[198.0],[67.0],[67.0],[67.0],[67.0],[67.0],[138.0],[138.0],[210.0],[67.0],[67.0],[138.0],[67.0],[67.0],[144.0],[67.0],[138.0],[67.0],[3.0],[3.0],[3.0],[207.0],[138.0],[138.0],[207.0],[144.0],[3.0],[198.0],[207.0],[67.0],[67.0],[198.0],[207.0],[67.0],[138.0],[138.0],[3.0],[67.0],[67.0],[198.0],[198.0]
101,[144.0],[361.0],[138.0],[198.0],[144.0],[138.0],[18.0],[138.0],[207.0],[198.0],[198.0],[198.0],[144.0],[138.0],[138.0],[67.0],[138.0],[138.0],[138.0],[138.0],[67.0],[207.0],[207.0],[67.0],[207.0],[144.0],[200.0],[67.0],[207.0],[207.0],[207.0],[144.0],[207.0],[138.0],[293.0],[293.0],[207.0],[293.0],[3.0],[67.0],[198.0],[67.0],[67.0],[200.0],[138.0],[138.0],[200.0],[138.0],[67.0],[138.0],[200.0],[207.0],[200.0],[14.0],[198.0],[207.0],[293.0],[67.0],[138.0],[138.0],[207.0],[198.0],[210.0],[207.0],[138.0],[207.0],[207.0],[207.0],[293.0],[3.0],[67.0],[179.0],[3.0],[200.0],[179.0],[67.0],[138.0],[179.0],[179.0],[67.0],[138.0],[207.0],[67.0],[138.0],[200.0],[198.0],[138.0],[138.0],[144.0],[207.0],[207.0],[144.0],[207.0],[67.0],[293.0],[207.0],[200.0],[207.0],[207.0],[293.0]
102,[200.0],[67.0],[361.0],[138.0],[138.0],[144.0],[179.0],[207.0],[361.0],[200.0],[207.0],[138.0],[361.0],[200.0],[144.0],[207.0],[144.0],[382.0],[207.0],[207.0],[138.0],[361.0],[200.0],[3.0],[138.0],[361.0],[17.0],[207.0],[198.0],[144.0],[144.0],[200.0],[17.0],[210.0],[361.0],[361.0],[138.0],[144.0],[207.0],[3.0],[207.0],[207.0],[3.0],[179.0],[144.0],[144.0],[179.0],[200.0],[138.0],[18.0],[361.0],[144.0],[361.0],[200.0],[207.0],[3.0],[361.0],[207.0],[179.0],[200.0],[138.0],[207.0],[207.0],[200.0],[207.0],[200.0],[144.0],[198.0],[198.0],[293.0],[367.0],[198.0],[179.0],[361.0],[18.0],[198.0],[144.0],[200.0],[361.0],[138.0],[200.0],[200.0],[207.0],[200.0],[17.0],[67.0],[207.0],[144.0],[207.0],[210.0],[200.0],[361.0],[361.0],[3.0],[200.0],[200.0],[198.0],[138.0],[200.0],[361.0]
103,[17.0],[200.0],[144.0],[207.0],[200.0],[361.0],[361.0],[200.0],[18.0],[361.0],[200.0],[200.0],[200.0],[17.0],[200.0],[198.0],[200.0],[200.0],[361.0],[144.0],[361.0],[200.0],[361.0],[210.0],[361.0],[17.0],[361.0],[361.0],[200.0],[200.0],[361.0],[361.0],[361.0],[200.0],[179.0],[17.0],[144.0],[200.0],[361.0],[200.0],[200.0],[198.0],[14.0],[17.0],[361.0],[361.0],[361.0],[361.0],[179.0],[200.0],[17.0],[200.0],[17.0],[17.0],[200.0],[200.0],[17.0],[138.0],[210.0],[179.0],[200.0],[138.0],[144.0],[18.0],[17.0],[17.0],[361.0],[138.0],[200.0],[200.0],[207.0],[17.0],[200.0],[17.0],[200.0],[207.0],[361.0],[381.0],[200.0],[207.0],[144.0],[17.0],[200.0],[17.0],[361.0],[207.0],[361.0],[200.0],[361.0],[200.0],[361.0],[200.0],[138.0],[207.0],[144.0],[361.0],[17.0],[17.0],[17.0],[207.0]
104,[369.0],[18.0],[200.0],[200.0],[361.0],[200.0],[17.0],[361.0],[200.0],[17.0],[17.0],[17.0],[369.0],[361.0],[207.0],[200.0],[361.0],[361.0],[17.0],[361.0],[144.0],[17.0],[325.0],[43.0],[17.0],[43.0],[369.0],[138.0],[361.0],[361.0],[200.0],[17.0],[200.0],[17.0],[200.0],[43.0],[361.0],[361.0],[43.0],[334.0],[361.0],[361.0],[200.0],[361.0],[200.0],[200.0],[17.0],[17.0],[144.0],[43.0],[369.0],[361.0],[369.0],[361.0],[361.0],[138.0],[43.0],[18.0],[200.0],[361.0],[381.0],[361.0],[200.0],[17.0],[361.0],[18.0],[43.0],[200.0],[17.0],[361.0],[200.0],[369.0],[18.0],[369.0],[17.0],[361.0],[17.0],[244.0],[18.0],[144.0],[361.0],[361.0],[361.0],[382.0],[148.0],[200.0],[325.0],[361.0],[200.0],[17.0],[17.0],[369.0],[200.0],[200.0],[179.0],[369.0],[344.0],[200.0],[361.0],[43.0]
105,[229.0],[189.0],[231.0],[231.0],[231.0],[17.0],[43.0],[17.0],[244.0],[344.0],[325.0],[369.0],[17.0],[43.0],[361.0],[189.0],[231.0],[179.0],[200.0],[200.0],[207.0],[369.0],[17.0],[207.0],[200.0],[325.0],[244.0],[200.0],[43.0],[17.0],[17.0],[43.0],[369.0],[244.0],[18.0],[200.0],[200.0],[179.0],[244.0],[369.0],[17.0],[200.0],[244.0],[369.0],[17.0],[17.0],[369.0],[369.0],[361.0],[361.0],[325.0],[17.0],[325.0],[325.0],[17.0],[18.0],[179.0],[200.0],[17.0],[344.0],[17.0],[200.0],[138.0],[244.0],[43.0],[361.0],[17.0],[231.0],[361.0],[207.0],[361.0],[361.0],[361.0],[325.0],[361.0],[200.0],[200.0],[344.0],[43.0],[361.0],[344.0],[43.0],[17.0],[369.0],[43.0],[361.0],[43.0],[231.0],[138.0],[244.0],[325.0],[189.0],[17.0],[361.0],[17.0],[229.0],[189.0],[108.0],[369.0],[17.0]
106,[189.0],[344.0],[344.0],[244.0],[17.0],[325.0],[376.0],[43.0],[231.0],[229.0],[189.0],[361.0],[148.0],[325.0],[344.0],[148.0],[179.0],[43.0],[325.0],[325.0],[200.0],[244.0],[198.0],[244.0],[325.0],[231.0],[229.0],[231.0],[244.0],[43.0],[244.0],[325.0],[231.0],[344.0],[189.0],[376.0],[17.0],[43.0],[200.0],[244.0],[325.0],[17.0],[334.0],[198.0],[369.0],[325.0],[229.0],[229.0],[200.0],[17.0],[229.0],[43.0],[229.0],[43.0],[325.0],[43.0],[200.0],[244.0],[369.0],[231.0],[244.0],[231.0],[231.0],[189.0],[18.0],[43.0],[325.0],[344.0],[21.0],[108.0],[17.0],[200.0],[244.0],[229.0],[244.0],[17.0],[231.0],[231.0],[244.0],[200.0],[244.0],[325.0],[325.0],[244.0],[231.0],[325.0],[17.0],[344.0],[231.0],[189.0],[229.0],[244.0],[369.0],[231.0],[43.0],[244.0],[325.0],[361.0],[325.0],[325.0]
107,[179.0],[244.0],[244.0],[189.0],[369.0],[43.0],[189.0],[381.0],[381.0],[189.0],[231.0],[229.0],[229.0],[231.0],[231.0],[361.0],[244.0],[18.0],[229.0],[369.0],[231.0],[229.0],[344.0],[381.0],[231.0],[189.0],[179.0],[17.0],[231.0],[325.0],[189.0],[231.0],[244.0],[381.0],[344.0],[189.0],[325.0],[17.0],[381.0],[229.0],[43.0],[244.0],[43.0],[229.0],[179.0],[231.0],[189.0],[244.0],[231.0],[244.0],[189.0],[325.0],[189.0],[231.0],[229.0],[244.0],[18.0],[17.0],[244.0],[17.0],[43.0],[369.0],[344.0],[361.0],[200.0],[244.0],[200.0],[17.0],[189.0],[231.0],[189.0],[325.0],[344.0],[189.0],[189.0],[244.0],[108.0],[198.0],[381.0],[231.0],[229.0],[231.0],[381.0],[361.0],[325.0],[17.0],[231.0],[244.0],[344.0],[229.0],[189.0],[229.0],[244.0],[189.0],[231.0],[189.0],[179.0],[231.0],[229.0],[189.0]
108,[244.0],[381.0],[108.0],[369.0],[244.0],[108.0],[231.0],[189.0],[344.0],[179.0],[361.0],[244.0],[189.0],[108.0],[189.0],[231.0],[43.0],[244.0],[108.0],[17.0],[108.0],[189.0],[231.0],[231.0],[344.0],[200.0],[189.0],[325.0],[189.0],[108.0],[231.0],[108.0],[108.0],[189.0],[231.0],[231.0],[229.0],[325.0],[189.0],[144.0],[231.0],[189.0],[189.0],[189.0],[325.0],[344.0],[325.0],[189.0],[244.0],[231.0],[108.0],[231.0],[108.0],[198.0],[189.0],[361.0],[231.0],[43.0],[229.0],[108.0],[361.0],[17.0],[148.0],[229.0],[148.0],[189.0],[231.0],[244.0],[229.0],[189.0],[229.0],[189.0],[231.0],[108.0],[344.0],[189.0],[189.0],[361.0],[231.0],[244.0],[189.0],[189.0],[369.0],[229.0],[189.0],[43.0],[108.0],[108.0],[108.0],[381.0],[148.0],[108.0],[229.0],[148.0],[189.0],[17.0],[229.0],[244.0],[189.0],[200.0]
