Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[386.0],[386.0],[263.0],[263.0],[50.0],[48.0],[29.0],[263.0],[332.0],[381.0],[241.0],[381.0],[381.0],[293.0],[50.0],[298.0],[263.0],[298.0],[181.0],[48.0],[332.0],[332.0],[108.0],[381.0],[241.0],[241.0],[48.0],[298.0],[381.0],[381.0],[241.0],[381.0],[298.0],[50.0],[332.0],[386.0],[155.0],[298.0],[263.0],[332.0],[48.0],[263.0],[332.0],[386.0],[381.0],[155.0],[293.0],[241.0],[155.0],[381.0],[332.0],[155.0],[381.0],[298.0],[298.0],[102.0],[386.0],[386.0],[381.0],[293.0],[386.0],[263.0],[298.0],[263.0],[298.0],[376.0],[298.0],[386.0],[108.0],[50.0],[102.0],[241.0],[241.0],[29.0],[381.0],[50.0],[42.0],[332.0],[298.0],[48.0],[181.0],[241.0],[50.0],[241.0],[298.0],[50.0],[50.0],[263.0],[263.0],[381.0],[381.0],[298.0],[386.0],[263.0],[181.0],[381.0],[376.0],[241.0],[332.0],[381.0]
77,[332.0],[381.0],[50.0],[42.0],[29.0],[241.0],[332.0],[381.0],[181.0],[326.0],[263.0],[332.0],[332.0],[381.0],[386.0],[376.0],[381.0],[381.0],[263.0],[298.0],[181.0],[241.0],[48.0],[263.0],[386.0],[263.0],[76.0],[241.0],[332.0],[48.0],[332.0],[50.0],[386.0],[381.0],[381.0],[76.0],[241.0],[381.0],[50.0],[263.0],[241.0],[381.0],[358.0],[332.0],[155.0],[241.0],[48.0],[386.0],[381.0],[332.0],[386.0],[241.0],[50.0],[332.0],[263.0],[386.0],[241.0],[298.0],[155.0],[29.0],[381.0],[381.0],[332.0],[381.0],[123.0],[263.0],[332.0],[381.0],[381.0],[381.0],[298.0],[332.0],[386.0],[332.0],[332.0],[381.0],[326.0],[298.0],[381.0],[50.0],[332.0],[263.0],[108.0],[298.0],[181.0],[386.0],[155.0],[241.0],[50.0],[298.0],[298.0],[381.0],[381.0],[241.0],[298.0],[332.0],[263.0],[386.0],[298.0],[332.0]
78,[76.0],[332.0],[381.0],[381.0],[332.0],[386.0],[263.0],[298.0],[50.0],[386.0],[332.0],[241.0],[48.0],[298.0],[381.0],[332.0],[155.0],[293.0],[50.0],[241.0],[42.0],[50.0],[332.0],[332.0],[332.0],[50.0],[332.0],[332.0],[241.0],[332.0],[263.0],[298.0],[50.0],[293.0],[155.0],[358.0],[332.0],[332.0],[381.0],[298.0],[263.0],[332.0],[50.0],[155.0],[332.0],[332.0],[195.0],[50.0],[263.0],[241.0],[381.0],[332.0],[155.0],[48.0],[381.0],[293.0],[332.0],[181.0],[332.0],[298.0],[332.0],[298.0],[241.0],[332.0],[332.0],[50.0],[181.0],[332.0],[263.0],[298.0],[381.0],[381.0],[50.0],[263.0],[48.0],[263.0],[298.0],[48.0],[50.0],[381.0],[48.0],[50.0],[381.0],[332.0],[358.0],[381.0],[332.0],[332.0],[381.0],[332.0],[332.0],[50.0],[50.0],[326.0],[332.0],[298.0],[195.0],[332.0],[48.0],[29.0]
79,[381.0],[48.0],[195.0],[50.0],[263.0],[50.0],[195.0],[332.0],[381.0],[200.0],[358.0],[195.0],[195.0],[29.0],[298.0],[263.0],[332.0],[181.0],[381.0],[293.0],[381.0],[298.0],[298.0],[76.0],[298.0],[381.0],[241.0],[42.0],[155.0],[298.0],[381.0],[263.0],[195.0],[48.0],[386.0],[155.0],[263.0],[263.0],[386.0],[241.0],[332.0],[195.0],[386.0],[29.0],[241.0],[298.0],[29.0],[381.0],[332.0],[155.0],[200.0],[263.0],[29.0],[358.0],[50.0],[241.0],[155.0],[332.0],[108.0],[241.0],[123.0],[332.0],[50.0],[29.0],[195.0],[195.0],[195.0],[298.0],[332.0],[263.0],[29.0],[48.0],[181.0],[195.0],[298.0],[332.0],[181.0],[29.0],[29.0],[263.0],[241.0],[195.0],[263.0],[48.0],[48.0],[332.0],[181.0],[195.0],[332.0],[29.0],[29.0],[48.0],[241.0],[381.0],[48.0],[263.0],[29.0],[298.0],[195.0],[263.0]
80,[195.0],[29.0],[29.0],[123.0],[195.0],[381.0],[241.0],[29.0],[195.0],[29.0],[195.0],[48.0],[29.0],[195.0],[332.0],[195.0],[241.0],[263.0],[195.0],[386.0],[50.0],[263.0],[381.0],[181.0],[263.0],[155.0],[298.0],[381.0],[195.0],[29.0],[195.0],[29.0],[381.0],[29.0],[195.0],[332.0],[298.0],[195.0],[195.0],[195.0],[195.0],[29.0],[155.0],[195.0],[386.0],[381.0],[291.0],[195.0],[195.0],[386.0],[195.0],[381.0],[195.0],[195.0],[29.0],[298.0],[358.0],[263.0],[298.0],[263.0],[298.0],[123.0],[48.0],[195.0],[181.0],[29.0],[48.0],[263.0],[195.0],[29.0],[263.0],[195.0],[195.0],[241.0],[29.0],[298.0],[332.0],[195.0],[195.0],[332.0],[195.0],[381.0],[332.0],[358.0],[195.0],[48.0],[298.0],[381.0],[195.0],[195.0],[195.0],[29.0],[263.0],[332.0],[195.0],[29.0],[291.0],[263.0],[358.0],[298.0]
81,[263.0],[195.0],[155.0],[195.0],[241.0],[195.0],[200.0],[326.0],[263.0],[195.0],[48.0],[386.0],[76.0],[48.0],[48.0],[29.0],[195.0],[123.0],[291.0],[381.0],[195.0],[381.0],[386.0],[195.0],[358.0],[291.0],[263.0],[195.0],[291.0],[195.0],[298.0],[195.0],[263.0],[195.0],[29.0],[195.0],[381.0],[29.0],[29.0],[358.0],[381.0],[155.0],[381.0],[50.0],[50.0],[263.0],[155.0],[155.0],[29.0],[76.0],[123.0],[298.0],[263.0],[263.0],[291.0],[263.0],[195.0],[381.0],[241.0],[195.0],[48.0],[195.0],[381.0],[48.0],[263.0],[291.0],[381.0],[29.0],[241.0],[332.0],[50.0],[291.0],[263.0],[155.0],[195.0],[29.0],[263.0],[263.0],[155.0],[195.0],[200.0],[291.0],[195.0],[195.0],[50.0],[298.0],[263.0],[48.0],[123.0],[48.0],[48.0],[195.0],[298.0],[155.0],[381.0],[195.0],[200.0],[195.0],[123.0],[50.0]
82,[123.0],[298.0],[386.0],[386.0],[155.0],[263.0],[50.0],[291.0],[123.0],[332.0],[291.0],[358.0],[291.0],[377.0],[181.0],[291.0],[76.0],[195.0],[155.0],[263.0],[291.0],[195.0],[123.0],[291.0],[195.0],[195.0],[195.0],[155.0],[358.0],[263.0],[123.0],[48.0],[241.0],[291.0],[102.0],[263.0],[195.0],[50.0],[200.0],[48.0],[291.0],[291.0],[195.0],[358.0],[195.0],[195.0],[50.0],[123.0],[298.0],[195.0],[263.0],[195.0],[10.0],[123.0],[48.0],[195.0],[29.0],[195.0],[263.0],[332.0],[195.0],[48.0],[195.0],[358.0],[241.0],[155.0],[291.0],[195.0],[291.0],[195.0],[195.0],[358.0],[381.0],[386.0],[263.0],[291.0],[241.0],[10.0],[43.0],[29.0],[376.0],[155.0],[155.0],[29.0],[123.0],[29.0],[195.0],[386.0],[48.0],[291.0],[291.0],[263.0],[195.0],[386.0],[76.0],[48.0],[10.0],[123.0],[263.0],[195.0]
83,[200.0],[263.0],[10.0],[155.0],[386.0],[123.0],[291.0],[48.0],[155.0],[10.0],[29.0],[10.0],[200.0],[10.0],[123.0],[381.0],[48.0],[155.0],[123.0],[195.0],[48.0],[123.0],[195.0],[123.0],[123.0],[123.0],[123.0],[386.0],[43.0],[377.0],[48.0],[123.0],[200.0],[200.0],[10.0],[123.0],[10.0],[155.0],[10.0],[386.0],[123.0],[376.0],[29.0],[263.0],[298.0],[123.0],[377.0],[263.0],[48.0],[123.0],[10.0],[123.0],[123.0],[10.0],[195.0],[29.0],[263.0],[48.0],[195.0],[10.0],[241.0],[386.0],[263.0],[291.0],[10.0],[381.0],[123.0],[48.0],[155.0],[10.0],[291.0],[10.0],[200.0],[10.0],[123.0],[195.0],[195.0],[123.0],[291.0],[155.0],[263.0],[10.0],[291.0],[263.0],[263.0],[195.0],[241.0],[123.0],[386.0],[10.0],[10.0],[10.0],[10.0],[195.0],[123.0],[377.0],[381.0],[10.0],[10.0],[10.0]
84,[10.0],[123.0],[377.0],[241.0],[10.0],[10.0],[10.0],[10.0],[22.0],[263.0],[10.0],[200.0],[10.0],[291.0],[195.0],[200.0],[291.0],[10.0],[10.0],[123.0],[123.0],[48.0],[263.0],[10.0],[10.0],[10.0],[10.0],[123.0],[10.0],[291.0],[291.0],[10.0],[10.0],[377.0],[377.0],[10.0],[123.0],[291.0],[377.0],[10.0],[155.0],[10.0],[43.0],[10.0],[48.0],[10.0],[10.0],[10.0],[123.0],[48.0],[22.0],[48.0],[291.0],[291.0],[10.0],[381.0],[50.0],[123.0],[10.0],[377.0],[263.0],[241.0],[123.0],[10.0],[200.0],[10.0],[200.0],[377.0],[50.0],[291.0],[10.0],[123.0],[10.0],[377.0],[10.0],[10.0],[10.0],[291.0],[377.0],[291.0],[10.0],[22.0],[10.0],[10.0],[10.0],[263.0],[10.0],[200.0],[200.0],[377.0],[377.0],[377.0],[123.0],[123.0],[102.0],[123.0],[50.0],[381.0],[22.0],[291.0]
85,[291.0],[377.0],[22.0],[10.0],[377.0],[22.0],[377.0],[377.0],[10.0],[123.0],[381.0],[123.0],[377.0],[51.0],[263.0],[10.0],[10.0],[376.0],[22.0],[10.0],[200.0],[291.0],[10.0],[200.0],[51.0],[22.0],[377.0],[10.0],[22.0],[43.0],[10.0],[22.0],[51.0],[10.0],[291.0],[51.0],[386.0],[377.0],[291.0],[22.0],[10.0],[123.0],[10.0],[291.0],[123.0],[22.0],[123.0],[22.0],[10.0],[10.0],[291.0],[291.0],[377.0],[51.0],[377.0],[10.0],[10.0],[10.0],[22.0],[22.0],[10.0],[10.0],[200.0],[22.0],[376.0],[51.0],[10.0],[10.0],[10.0],[377.0],[377.0],[200.0],[123.0],[123.0],[377.0],[181.0],[291.0],[377.0],[123.0],[10.0],[123.0],[123.0],[123.0],[291.0],[381.0],[377.0],[22.0],[10.0],[241.0],[123.0],[123.0],[291.0],[48.0],[10.0],[263.0],[90.0],[123.0],[48.0],[291.0],[123.0]
86,[51.0],[291.0],[123.0],[22.0],[51.0],[200.0],[123.0],[123.0],[291.0],[291.0],[20.0],[22.0],[123.0],[123.0],[10.0],[51.0],[377.0],[22.0],[48.0],[200.0],[10.0],[22.0],[22.0],[43.0],[48.0],[48.0],[43.0],[22.0],[123.0],[123.0],[51.0],[377.0],[291.0],[51.0],[200.0],[291.0],[48.0],[10.0],[123.0],[123.0],[22.0],[22.0],[22.0],[123.0],[377.0],[48.0],[332.0],[291.0],[377.0],[51.0],[358.0],[51.0],[51.0],[200.0],[51.0],[200.0],[291.0],[22.0],[123.0],[48.0],[22.0],[200.0],[10.0],[123.0],[51.0],[123.0],[20.0],[22.0],[123.0],[48.0],[200.0],[20.0],[22.0],[51.0],[291.0],[22.0],[22.0],[51.0],[51.0],[123.0],[22.0],[43.0],[377.0],[51.0],[291.0],[123.0],[43.0],[22.0],[10.0],[51.0],[51.0],[123.0],[22.0],[200.0],[291.0],[22.0],[43.0],[51.0],[381.0],[377.0]
87,[43.0],[22.0],[200.0],[200.0],[123.0],[291.0],[43.0],[90.0],[43.0],[377.0],[200.0],[90.0],[43.0],[200.0],[291.0],[123.0],[123.0],[241.0],[90.0],[22.0],[386.0],[200.0],[291.0],[51.0],[291.0],[90.0],[51.0],[48.0],[200.0],[51.0],[242.0],[291.0],[242.0],[123.0],[123.0],[377.0],[51.0],[123.0],[43.0],[381.0],[43.0],[48.0],[291.0],[90.0],[10.0],[291.0],[43.0],[200.0],[291.0],[291.0],[43.0],[377.0],[200.0],[377.0],[123.0],[22.0],[123.0],[291.0],[48.0],[123.0],[90.0],[51.0],[22.0],[43.0],[291.0],[43.0],[43.0],[123.0],[43.0],[123.0],[123.0],[386.0],[291.0],[242.0],[242.0],[43.0],[48.0],[200.0],[10.0],[51.0],[291.0],[386.0],[51.0],[123.0],[76.0],[51.0],[291.0],[291.0],[22.0],[200.0],[200.0],[242.0],[377.0],[22.0],[10.0],[200.0],[51.0],[291.0],[90.0],[48.0]
88,[377.0],[200.0],[291.0],[291.0],[242.0],[90.0],[155.0],[22.0],[377.0],[22.0],[90.0],[291.0],[51.0],[90.0],[22.0],[43.0],[90.0],[90.0],[377.0],[291.0],[51.0],[10.0],[90.0],[377.0],[242.0],[377.0],[200.0],[291.0],[386.0],[10.0],[377.0],[90.0],[90.0],[386.0],[50.0],[90.0],[242.0],[90.0],[22.0],[90.0],[377.0],[90.0],[123.0],[51.0],[51.0],[377.0],[386.0],[377.0],[51.0],[200.0],[242.0],[242.0],[90.0],[90.0],[200.0],[123.0],[90.0],[200.0],[291.0],[291.0],[377.0],[377.0],[291.0],[242.0],[90.0],[242.0],[377.0],[291.0],[22.0],[51.0],[48.0],[90.0],[90.0],[90.0],[51.0],[123.0],[383.0],[90.0],[242.0],[377.0],[90.0],[242.0],[200.0],[90.0],[43.0],[200.0],[377.0],[90.0],[90.0],[90.0],[90.0],[51.0],[242.0],[291.0],[200.0],[291.0],[386.0],[181.0],[200.0],[51.0]
89,[29.0],[10.0],[90.0],[377.0],[291.0],[377.0],[51.0],[200.0],[242.0],[90.0],[123.0],[242.0],[386.0],[386.0],[90.0],[242.0],[200.0],[291.0],[242.0],[377.0],[377.0],[29.0],[200.0],[48.0],[29.0],[242.0],[386.0],[242.0],[242.0],[242.0],[90.0],[200.0],[29.0],[90.0],[43.0],[200.0],[377.0],[51.0],[242.0],[200.0],[242.0],[242.0],[200.0],[200.0],[291.0],[242.0],[51.0],[90.0],[90.0],[377.0],[29.0],[43.0],[242.0],[29.0],[90.0],[43.0],[22.0],[90.0],[90.0],[90.0],[200.0],[90.0],[377.0],[377.0],[242.0],[386.0],[242.0],[200.0],[200.0],[90.0],[90.0],[242.0],[242.0],[291.0],[200.0],[48.0],[242.0],[242.0],[48.0],[242.0],[242.0],[383.0],[386.0],[242.0],[200.0],[291.0],[48.0],[377.0],[291.0],[242.0],[242.0],[43.0],[291.0],[43.0],[377.0],[10.0],[155.0],[242.0],[29.0],[90.0]
90,[155.0],[90.0],[242.0],[29.0],[90.0],[242.0],[386.0],[386.0],[29.0],[155.0],[386.0],[29.0],[155.0],[242.0],[377.0],[386.0],[51.0],[200.0],[29.0],[90.0],[29.0],[377.0],[383.0],[29.0],[90.0],[29.0],[29.0],[377.0],[48.0],[200.0],[29.0],[242.0],[377.0],[155.0],[276.0],[29.0],[291.0],[200.0],[48.0],[291.0],[29.0],[386.0],[377.0],[377.0],[200.0],[90.0],[200.0],[29.0],[242.0],[90.0],[155.0],[29.0],[383.0],[242.0],[242.0],[291.0],[200.0],[377.0],[377.0],[200.0],[291.0],[242.0],[242.0],[386.0],[29.0],[200.0],[29.0],[90.0],[383.0],[200.0],[242.0],[181.0],[377.0],[200.0],[181.0],[377.0],[29.0],[383.0],[386.0],[90.0],[377.0],[200.0],[90.0],[383.0],[29.0],[10.0],[242.0],[242.0],[377.0],[386.0],[386.0],[200.0],[90.0],[181.0],[29.0],[242.0],[181.0],[90.0],[242.0],[200.0]
91,[90.0],[242.0],[48.0],[90.0],[200.0],[29.0],[242.0],[242.0],[200.0],[50.0],[242.0],[377.0],[181.0],[383.0],[200.0],[377.0],[386.0],[29.0],[386.0],[242.0],[155.0],[242.0],[242.0],[166.0],[383.0],[166.0],[242.0],[29.0],[377.0],[181.0],[200.0],[181.0],[155.0],[76.0],[383.0],[50.0],[90.0],[386.0],[90.0],[242.0],[386.0],[200.0],[242.0],[73.0],[90.0],[29.0],[181.0],[242.0],[181.0],[29.0],[90.0],[10.0],[73.0],[73.0],[386.0],[242.0],[377.0],[29.0],[242.0],[181.0],[29.0],[291.0],[90.0],[200.0],[73.0],[377.0],[386.0],[242.0],[386.0],[181.0],[383.0],[73.0],[73.0],[181.0],[90.0],[242.0],[90.0],[73.0],[200.0],[181.0],[155.0],[90.0],[242.0],[200.0],[90.0],[242.0],[29.0],[29.0],[242.0],[181.0],[181.0],[181.0],[181.0],[383.0],[242.0],[181.0],[90.0],[200.0],[73.0],[181.0]
92,[166.0],[181.0],[383.0],[242.0],[181.0],[166.0],[383.0],[181.0],[90.0],[181.0],[51.0],[155.0],[90.0],[43.0],[29.0],[155.0],[181.0],[242.0],[200.0],[29.0],[242.0],[90.0],[29.0],[90.0],[200.0],[51.0],[90.0],[90.0],[90.0],[90.0],[386.0],[51.0],[73.0],[383.0],[90.0],[73.0],[29.0],[181.0],[181.0],[43.0],[200.0],[383.0],[48.0],[242.0],[181.0],[200.0],[90.0],[51.0],[386.0],[242.0],[377.0],[386.0],[31.0],[22.0],[181.0],[48.0],[73.0],[242.0],[200.0],[50.0],[242.0],[29.0],[29.0],[51.0],[377.0],[90.0],[90.0],[181.0],[276.0],[166.0],[386.0],[51.0],[29.0],[166.0],[166.0],[90.0],[200.0],[31.0],[383.0],[200.0],[29.0],[51.0],[29.0],[166.0],[377.0],[90.0],[90.0],[155.0],[29.0],[73.0],[73.0],[90.0],[200.0],[242.0],[43.0],[51.0],[166.0],[29.0],[51.0],[386.0]
93,[242.0],[73.0],[51.0],[48.0],[22.0],[51.0],[90.0],[166.0],[51.0],[73.0],[73.0],[51.0],[242.0],[31.0],[242.0],[90.0],[242.0],[48.0],[51.0],[155.0],[166.0],[73.0],[73.0],[242.0],[22.0],[200.0],[383.0],[200.0],[51.0],[386.0],[73.0],[43.0],[20.0],[73.0],[48.0],[181.0],[200.0],[73.0],[51.0],[51.0],[90.0],[51.0],[90.0],[166.0],[242.0],[51.0],[166.0],[166.0],[73.0],[43.0],[166.0],[200.0],[166.0],[166.0],[73.0],[377.0],[51.0],[51.0],[51.0],[166.0],[51.0],[155.0],[155.0],[90.0],[155.0],[166.0],[51.0],[51.0],[90.0],[22.0],[51.0],[166.0],[51.0],[22.0],[20.0],[166.0],[166.0],[166.0],[90.0],[386.0],[51.0],[166.0],[73.0],[22.0],[242.0],[181.0],[51.0],[51.0],[155.0],[22.0],[22.0],[166.0],[51.0],[48.0],[166.0],[43.0],[242.0],[377.0],[166.0],[73.0]
94,[383.0],[51.0],[166.0],[51.0],[166.0],[155.0],[31.0],[43.0],[166.0],[166.0],[377.0],[166.0],[166.0],[22.0],[166.0],[22.0],[166.0],[51.0],[166.0],[166.0],[90.0],[51.0],[51.0],[386.0],[166.0],[386.0],[166.0],[51.0],[29.0],[22.0],[22.0],[383.0],[166.0],[31.0],[31.0],[166.0],[166.0],[22.0],[166.0],[377.0],[51.0],[166.0],[51.0],[31.0],[383.0],[166.0],[383.0],[43.0],[200.0],[383.0],[51.0],[22.0],[22.0],[383.0],[22.0],[51.0],[276.0],[166.0],[383.0],[43.0],[43.0],[20.0],[51.0],[181.0],[22.0],[22.0],[166.0],[166.0],[166.0],[43.0],[166.0],[377.0],[155.0],[43.0],[383.0],[51.0],[377.0],[22.0],[22.0],[73.0],[166.0],[29.0],[383.0],[43.0],[166.0],[73.0],[166.0],[166.0],[51.0],[166.0],[166.0],[22.0],[171.0],[90.0],[51.0],[383.0],[377.0],[166.0],[377.0],[22.0]
95,[22.0],[383.0],[31.0],[383.0],[383.0],[43.0],[166.0],[51.0],[383.0],[383.0],[166.0],[43.0],[383.0],[166.0],[43.0],[31.0],[43.0],[377.0],[383.0],[51.0],[383.0],[166.0],[377.0],[383.0],[377.0],[73.0],[73.0],[383.0],[166.0],[383.0],[383.0],[166.0],[171.0],[166.0],[166.0],[5.0],[22.0],[383.0],[383.0],[29.0],[166.0],[31.0],[181.0],[22.0],[73.0],[383.0],[276.0],[383.0],[22.0],[22.0],[73.0],[166.0],[43.0],[43.0],[166.0],[90.0],[171.0],[43.0],[166.0],[51.0],[383.0],[43.0],[166.0],[166.0],[166.0],[181.0],[155.0],[383.0],[31.0],[386.0],[31.0],[155.0],[166.0],[383.0],[73.0],[200.0],[51.0],[43.0],[181.0],[22.0],[43.0],[377.0],[22.0],[181.0],[51.0],[22.0],[200.0],[43.0],[166.0],[383.0],[383.0],[383.0],[166.0],[29.0],[383.0],[73.0],[73.0],[22.0],[43.0],[383.0]
96,[73.0],[43.0],[43.0],[166.0],[43.0],[383.0],[276.0],[383.0],[48.0],[51.0],[5.0],[383.0],[73.0],[276.0],[51.0],[166.0],[383.0],[5.0],[43.0],[43.0],[22.0],[383.0],[5.0],[155.0],[43.0],[383.0],[22.0],[166.0],[175.0],[73.0],[166.0],[386.0],[5.0],[5.0],[51.0],[22.0],[383.0],[5.0],[155.0],[166.0],[73.0],[73.0],[166.0],[43.0],[22.0],[43.0],[73.0],[73.0],[383.0],[166.0],[175.0],[383.0],[181.0],[31.0],[383.0],[31.0],[166.0],[383.0],[29.0],[383.0],[166.0],[383.0],[383.0],[73.0],[43.0],[73.0],[383.0],[43.0],[51.0],[383.0],[73.0],[29.0],[43.0],[48.0],[31.0],[386.0],[73.0],[181.0],[73.0],[383.0],[175.0],[73.0],[5.0],[377.0],[73.0],[383.0],[383.0],[383.0],[383.0],[5.0],[5.0],[73.0],[5.0],[20.0],[73.0],[31.0],[22.0],[5.0],[31.0],[166.0]
97,[31.0],[166.0],[175.0],[5.0],[31.0],[31.0],[181.0],[73.0],[31.0],[5.0],[276.0],[175.0],[31.0],[181.0],[383.0],[73.0],[22.0],[166.0],[175.0],[383.0],[31.0],[31.0],[166.0],[22.0],[31.0],[5.0],[181.0],[5.0],[73.0],[175.0],[5.0],[73.0],[276.0],[22.0],[242.0],[383.0],[43.0],[166.0],[31.0],[175.0],[383.0],[5.0],[175.0],[383.0],[166.0],[31.0],[22.0],[31.0],[166.0],[31.0],[31.0],[90.0],[175.0],[276.0],[5.0],[166.0],[5.0],[155.0],[43.0],[276.0],[31.0],[166.0],[43.0],[175.0],[175.0],[175.0],[73.0],[31.0],[377.0],[242.0],[276.0],[5.0],[383.0],[175.0],[276.0],[383.0],[31.0],[175.0],[166.0],[166.0],[383.0],[276.0],[166.0],[175.0],[31.0],[43.0],[31.0],[31.0],[43.0],[175.0],[175.0],[31.0],[383.0],[166.0],[90.0],[175.0],[31.0],[73.0],[175.0],[5.0]
98,[5.0],[31.0],[181.0],[31.0],[276.0],[276.0],[22.0],[31.0],[175.0],[242.0],[31.0],[5.0],[175.0],[73.0],[73.0],[175.0],[31.0],[171.0],[73.0],[31.0],[73.0],[276.0],[175.0],[73.0],[276.0],[31.0],[5.0],[175.0],[383.0],[166.0],[175.0],[175.0],[383.0],[181.0],[73.0],[242.0],[175.0],[175.0],[175.0],[73.0],[31.0],[175.0],[383.0],[5.0],[5.0],[175.0],[31.0],[175.0],[5.0],[73.0],[5.0],[73.0],[5.0],[5.0],[276.0],[175.0],[383.0],[31.0],[175.0],[31.0],[175.0],[31.0],[31.0],[31.0],[171.0],[31.0],[175.0],[175.0],[73.0],[73.0],[5.0],[175.0],[175.0],[31.0],[5.0],[73.0],[5.0],[5.0],[31.0],[5.0],[5.0],[5.0],[181.0],[73.0],[5.0],[166.0],[175.0],[175.0],[31.0],[31.0],[31.0],[175.0],[276.0],[377.0],[31.0],[166.0],[5.0],[276.0],[5.0],[175.0]
99,[175.0],[175.0],[5.0],[175.0],[5.0],[5.0],[73.0],[5.0],[5.0],[31.0],[175.0],[276.0],[5.0],[5.0],[31.0],[383.0],[5.0],[175.0],[31.0],[73.0],[5.0],[43.0],[171.0],[31.0],[175.0],[276.0],[175.0],[31.0],[5.0],[31.0],[171.0],[5.0],[175.0],[175.0],[181.0],[43.0],[31.0],[171.0],[73.0],[5.0],[276.0],[181.0],[73.0],[276.0],[31.0],[73.0],[5.0],[5.0],[175.0],[5.0],[383.0],[175.0],[276.0],[175.0],[31.0],[383.0],[242.0],[175.0],[5.0],[196.0],[73.0],[276.0],[175.0],[5.0],[5.0],[5.0],[31.0],[276.0],[242.0],[31.0],[181.0],[43.0],[5.0],[5.0],[175.0],[175.0],[175.0],[276.0],[175.0],[175.0],[73.0],[175.0],[175.0],[5.0],[175.0],[31.0],[5.0],[5.0],[175.0],[276.0],[276.0],[5.0],[175.0],[73.0],[276.0],[5.0],[325.0],[171.0],[276.0],[171.0]
100,[196.0],[276.0],[276.0],[276.0],[175.0],[73.0],[5.0],[175.0],[73.0],[43.0],[383.0],[31.0],[22.0],[175.0],[175.0],[5.0],[73.0],[43.0],[5.0],[175.0],[196.0],[175.0],[276.0],[5.0],[73.0],[175.0],[196.0],[276.0],[276.0],[5.0],[276.0],[31.0],[43.0],[43.0],[5.0],[17.0],[73.0],[43.0],[5.0],[276.0],[5.0],[196.0],[5.0],[196.0],[325.0],[5.0],[196.0],[276.0],[171.0],[175.0],[276.0],[31.0],[196.0],[196.0],[175.0],[5.0],[43.0],[5.0],[276.0],[5.0],[5.0],[5.0],[276.0],[276.0],[276.0],[276.0],[5.0],[196.0],[5.0],[5.0],[22.0],[276.0],[276.0],[196.0],[196.0],[31.0],[276.0],[196.0],[5.0],[31.0],[31.0],[181.0],[43.0],[31.0],[383.0],[175.0],[73.0],[276.0],[5.0],[196.0],[196.0],[276.0],[73.0],[5.0],[196.0],[276.0],[17.0],[175.0],[196.0],[276.0]
101,[276.0],[196.0],[196.0],[196.0],[73.0],[175.0],[196.0],[276.0],[196.0],[17.0],[196.0],[196.0],[196.0],[196.0],[5.0],[276.0],[175.0],[276.0],[276.0],[5.0],[276.0],[196.0],[43.0],[175.0],[5.0],[43.0],[276.0],[73.0],[196.0],[276.0],[196.0],[276.0],[31.0],[325.0],[196.0],[325.0],[5.0],[276.0],[325.0],[383.0],[175.0],[276.0],[31.0],[181.0],[196.0],[276.0],[78.0],[196.0],[276.0],[325.0],[196.0],[276.0],[78.0],[181.0],[43.0],[276.0],[31.0],[276.0],[73.0],[73.0],[276.0],[175.0],[5.0],[383.0],[383.0],[383.0],[276.0],[73.0],[196.0],[175.0],[196.0],[383.0],[31.0],[276.0],[325.0],[5.0],[196.0],[78.0],[276.0],[276.0],[276.0],[196.0],[276.0],[276.0],[325.0],[276.0],[276.0],[196.0],[196.0],[43.0],[43.0],[196.0],[29.0],[175.0],[175.0],[196.0],[175.0],[196.0],[383.0],[43.0]
