Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[352.0],[202.0],[21.0],[242.0],[111.0],[342.0],[369.0],[79.0],[90.0],[58.0],[390.0],[49.0],[386.0],[18.0],[343.0],[183.0],[121.0],[79.0],[288.0],[167.0],[121.0],[186.0],[186.0],[188.0],[206.0],[164.0],[25.0],[102.0],[276.0],[316.0],[372.0],[22.0],[328.0],[74.0],[307.0],[369.0],[224.0],[189.0],[90.0],[207.0],[257.0],[26.0],[297.0],[237.0],[222.0],[281.0],[164.0],[252.0],[294.0],[137.0],[358.0],[90.0],[79.0],[276.0],[252.0],[222.0],[269.0],[131.0],[327.0],[344.0],[26.0],[103.0],[104.0],[342.0],[213.0],[363.0],[185.0],[77.0],[9.0],[386.0],[388.0],[116.0],[246.0],[235.0],[233.0],[98.0],[171.0],[17.0],[10.0],[9.0],[113.0],[150.0],[98.0],[372.0],[358.0],[306.0],[206.0],[384.0],[45.0],[124.0],[185.0],[124.0],[103.0],[10.0],[386.0],[361.0],[302.0],[146.0],[113.0],[332.0]
108,[206.0],[109.0],[312.0],[185.0],[274.0],[371.0],[131.0],[5.0],[301.0],[117.0],[211.0],[246.0],[233.0],[301.0],[206.0],[111.0],[116.0],[205.0],[291.0],[219.0],[21.0],[318.0],[202.0],[10.0],[328.0],[8.0],[202.0],[262.0],[26.0],[363.0],[137.0],[347.0],[25.0],[174.0],[73.0],[123.0],[1.0],[307.0],[74.0],[252.0],[281.0],[113.0],[41.0],[5.0],[206.0],[21.0],[294.0],[228.0],[221.0],[275.0],[185.0],[285.0],[36.0],[194.0],[366.0],[327.0],[278.0],[111.0],[5.0],[164.0],[203.0],[229.0],[327.0],[249.0],[90.0],[43.0],[5.0],[276.0],[167.0],[389.0],[58.0],[34.0],[365.0],[347.0],[314.0],[84.0],[318.0],[358.0],[5.0],[249.0],[171.0],[189.0],[90.0],[355.0],[169.0],[352.0],[294.0],[146.0],[183.0],[2.0],[372.0],[184.0],[8.0],[386.0],[307.0],[129.0],[74.0],[306.0],[242.0],[318.0]
109,[361.0],[56.0],[25.0],[103.0],[249.0],[293.0],[5.0],[98.0],[388.0],[363.0],[113.0],[5.0],[9.0],[249.0],[226.0],[8.0],[95.0],[314.0],[237.0],[307.0],[268.0],[3.0],[256.0],[9.0],[5.0],[139.0],[71.0],[254.0],[160.0],[104.0],[231.0],[76.0],[23.0],[238.0],[21.0],[185.0],[350.0],[90.0],[5.0],[370.0],[371.0],[233.0],[56.0],[211.0],[205.0],[269.0],[98.0],[60.0],[56.0],[325.0],[53.0],[241.0],[182.0],[12.0],[1.0],[352.0],[378.0],[372.0],[228.0],[124.0],[219.0],[170.0],[5.0],[56.0],[22.0],[259.0],[124.0],[335.0],[252.0],[378.0],[178.0],[0.0],[315.0],[5.0],[166.0],[274.0],[53.0],[90.0],[252.0],[53.0],[9.0],[37.0],[222.0],[178.0],[371.0],[172.0],[42.0],[167.0],[46.0],[303.0],[151.0],[21.0],[141.0],[224.0],[219.0],[378.0],[253.0],[83.0],[307.0],[339.0]
110,[382.0],[189.0],[371.0],[163.0],[113.0],[14.0],[316.0],[205.0],[350.0],[306.0],[25.0],[167.0],[188.0],[162.0],[26.0],[22.0],[370.0],[187.0],[5.0],[297.0],[81.0],[335.0],[8.0],[26.0],[388.0],[177.0],[210.0],[43.0],[352.0],[355.0],[45.0],[90.0],[378.0],[5.0],[34.0],[353.0],[295.0],[311.0],[121.0],[200.0],[377.0],[219.0],[174.0],[74.0],[171.0],[328.0],[74.0],[249.0],[278.0],[274.0],[365.0],[246.0],[33.0],[271.0],[274.0],[380.0],[281.0],[291.0],[274.0],[8.0],[178.0],[192.0],[388.0],[186.0],[224.0],[189.0],[154.0],[249.0],[200.0],[26.0],[201.0],[10.0],[206.0],[379.0],[179.0],[249.0],[379.0],[310.0],[79.0],[113.0],[314.0],[327.0],[327.0],[21.0],[25.0],[142.0],[25.0],[252.0],[9.0],[8.0],[358.0],[58.0],[9.0],[79.0],[327.0],[113.0],[274.0],[281.0],[104.0],[252.0]
111,[318.0],[180.0],[327.0],[254.0],[294.0],[268.0],[122.0],[100.0],[41.0],[142.0],[79.0],[295.0],[91.0],[90.0],[158.0],[370.0],[345.0],[177.0],[8.0],[14.0],[294.0],[169.0],[316.0],[113.0],[372.0],[348.0],[316.0],[307.0],[9.0],[171.0],[78.0],[8.0],[235.0],[169.0],[349.0],[90.0],[41.0],[352.0],[56.0],[154.0],[222.0],[386.0],[307.0],[145.0],[386.0],[179.0],[302.0],[368.0],[29.0],[276.0],[243.0],[365.0],[8.0],[295.0],[58.0],[33.0],[203.0],[254.0],[249.0],[35.0],[5.0],[280.0],[60.0],[5.0],[254.0],[167.0],[73.0],[342.0],[154.0],[83.0],[291.0],[284.0],[193.0],[301.0],[386.0],[189.0],[344.0],[268.0],[307.0],[90.0],[91.0],[6.0],[26.0],[237.0],[307.0],[235.0],[26.0],[104.0],[73.0],[86.0],[274.0],[194.0],[171.0],[185.0],[189.0],[5.0],[167.0],[200.0],[116.0],[390.0]
112,[391.0],[120.0],[46.0],[9.0],[369.0],[40.0],[390.0],[360.0],[189.0],[14.0],[333.0],[318.0],[219.0],[46.0],[249.0],[391.0],[229.0],[165.0],[263.0],[361.0],[274.0],[117.0],[224.0],[352.0],[4.0],[386.0],[257.0],[284.0],[113.0],[288.0],[141.0],[306.0],[179.0],[2.0],[180.0],[202.0],[98.0],[241.0],[284.0],[90.0],[277.0],[307.0],[284.0],[41.0],[332.0],[60.0],[369.0],[307.0],[154.0],[33.0],[3.0],[167.0],[144.0],[173.0],[5.0],[365.0],[5.0],[80.0],[241.0],[316.0],[335.0],[166.0],[274.0],[361.0],[9.0],[390.0],[101.0],[9.0],[104.0],[245.0],[113.0],[383.0],[342.0],[281.0],[329.0],[302.0],[104.0],[229.0],[90.0],[386.0],[26.0],[145.0],[113.0],[8.0],[34.0],[286.0],[53.0],[367.0],[288.0],[266.0],[5.0],[73.0],[319.0],[160.0],[203.0],[242.0],[26.0],[363.0],[180.0],[179.0]
113,[295.0],[371.0],[333.0],[298.0],[123.0],[285.0],[377.0],[173.0],[179.0],[195.0],[3.0],[177.0],[202.0],[376.0],[211.0],[393.0],[43.0],[46.0],[324.0],[171.0],[243.0],[391.0],[302.0],[386.0],[271.0],[60.0],[222.0],[200.0],[301.0],[378.0],[84.0],[225.0],[206.0],[283.0],[60.0],[104.0],[274.0],[329.0],[228.0],[33.0],[236.0],[79.0],[222.0],[202.0],[121.0],[386.0],[257.0],[363.0],[37.0],[242.0],[144.0],[245.0],[115.0],[166.0],[195.0],[277.0],[53.0],[180.0],[21.0],[171.0],[79.0],[307.0],[360.0],[123.0],[248.0],[79.0],[98.0],[229.0],[214.0],[259.0],[98.0],[5.0],[79.0],[26.0],[171.0],[195.0],[262.0],[235.0],[171.0],[84.0],[289.0],[274.0],[5.0],[169.0],[304.0],[285.0],[200.0],[198.0],[281.0],[274.0],[262.0],[17.0],[121.0],[9.0],[114.0],[255.0],[281.0],[154.0],[289.0],[182.0]
114,[164.0],[334.0],[90.0],[76.0],[213.0],[186.0],[145.0],[358.0],[241.0],[210.0],[361.0],[235.0],[160.0],[26.0],[86.0],[301.0],[392.0],[241.0],[84.0],[113.0],[235.0],[76.0],[58.0],[289.0],[166.0],[46.0],[277.0],[103.0],[243.0],[341.0],[180.0],[277.0],[377.0],[21.0],[360.0],[370.0],[145.0],[144.0],[34.0],[274.0],[58.0],[222.0],[278.0],[304.0],[165.0],[277.0],[177.0],[372.0],[139.0],[95.0],[339.0],[169.0],[340.0],[329.0],[291.0],[324.0],[284.0],[280.0],[284.0],[213.0],[246.0],[180.0],[22.0],[179.0],[281.0],[58.0],[8.0],[235.0],[298.0],[209.0],[8.0],[60.0],[1.0],[219.0],[26.0],[49.0],[245.0],[248.0],[106.0],[307.0],[352.0],[283.0],[10.0],[112.0],[60.0],[104.0],[361.0],[122.0],[393.0],[113.0],[179.0],[165.0],[329.0],[184.0],[116.0],[213.0],[294.0],[90.0],[263.0],[371.0]
115,[334.0],[262.0],[361.0],[352.0],[335.0],[318.0],[222.0],[90.0],[171.0],[73.0],[365.0],[343.0],[201.0],[157.0],[386.0],[229.0],[173.0],[121.0],[318.0],[189.0],[347.0],[316.0],[48.0],[307.0],[307.0],[291.0],[371.0],[222.0],[386.0],[211.0],[0.0],[139.0],[117.0],[166.0],[271.0],[195.0],[205.0],[314.0],[141.0],[243.0],[202.0],[318.0],[10.0],[183.0],[272.0],[25.0],[284.0],[302.0],[46.0],[119.0],[79.0],[79.0],[266.0],[132.0],[307.0],[139.0],[379.0],[332.0],[113.0],[307.0],[177.0],[184.0],[291.0],[34.0],[311.0],[257.0],[22.0],[210.0],[211.0],[295.0],[165.0],[246.0],[291.0],[284.0],[56.0],[301.0],[350.0],[172.0],[311.0],[352.0],[376.0],[316.0],[226.0],[194.0],[111.0],[131.0],[342.0],[182.0],[186.0],[226.0],[121.0],[8.0],[348.0],[243.0],[293.0],[9.0],[262.0],[183.0],[132.0],[235.0]
116,[110.0],[382.0],[316.0],[146.0],[351.0],[183.0],[291.0],[262.0],[295.0],[193.0],[54.0],[26.0],[26.0],[228.0],[171.0],[347.0],[111.0],[91.0],[33.0],[386.0],[45.0],[185.0],[164.0],[276.0],[117.0],[234.0],[5.0],[84.0],[332.0],[339.0],[332.0],[103.0],[277.0],[123.0],[8.0],[217.0],[228.0],[5.0],[241.0],[179.0],[178.0],[84.0],[182.0],[383.0],[379.0],[233.0],[316.0],[301.0],[6.0],[209.0],[316.0],[386.0],[352.0],[78.0],[318.0],[303.0],[90.0],[307.0],[235.0],[288.0],[262.0],[237.0],[386.0],[165.0],[84.0],[254.0],[203.0],[8.0],[209.0],[350.0],[236.0],[156.0],[41.0],[158.0],[113.0],[386.0],[311.0],[275.0],[335.0],[117.0],[360.0],[185.0],[121.0],[9.0],[5.0],[318.0],[84.0],[83.0],[238.0],[222.0],[228.0],[222.0],[342.0],[26.0],[213.0],[353.0],[111.0],[124.0],[306.0],[111.0]
117,[211.0],[364.0],[304.0],[155.0],[388.0],[17.0],[79.0],[86.0],[219.0],[25.0],[53.0],[297.0],[360.0],[91.0],[113.0],[390.0],[180.0],[9.0],[243.0],[293.0],[318.0],[64.0],[60.0],[158.0],[357.0],[5.0],[262.0],[302.0],[228.0],[139.0],[8.0],[226.0],[352.0],[352.0],[328.0],[141.0],[5.0],[312.0],[21.0],[359.0],[113.0],[8.0],[236.0],[171.0],[9.0],[164.0],[365.0],[253.0],[73.0],[141.0],[254.0],[139.0],[346.0],[54.0],[284.0],[23.0],[144.0],[172.0],[205.0],[49.0],[121.0],[212.0],[342.0],[284.0],[288.0],[283.0],[113.0],[95.0],[178.0],[169.0],[180.0],[202.0],[113.0],[241.0],[193.0],[124.0],[6.0],[186.0],[53.0],[281.0],[211.0],[228.0],[345.0],[185.0],[124.0],[288.0],[102.0],[49.0],[263.0],[186.0],[284.0],[180.0],[120.0],[261.0],[79.0],[223.0],[318.0],[376.0],[385.0],[210.0]
118,[43.0],[222.0],[211.0],[154.0],[181.0],[253.0],[113.0],[155.0],[98.0],[237.0],[241.0],[73.0],[352.0],[8.0],[9.0],[185.0],[389.0],[108.0],[2.0],[302.0],[9.0],[146.0],[90.0],[91.0],[288.0],[124.0],[283.0],[98.0],[90.0],[310.0],[103.0],[378.0],[195.0],[235.0],[241.0],[263.0],[46.0],[26.0],[236.0],[272.0],[249.0],[53.0],[275.0],[205.0],[155.0],[46.0],[212.0],[131.0],[200.0],[177.0],[90.0],[185.0],[310.0],[53.0],[293.0],[124.0],[376.0],[209.0],[10.0],[277.0],[307.0],[357.0],[6.0],[246.0],[307.0],[200.0],[342.0],[241.0],[107.0],[207.0],[21.0],[327.0],[386.0],[91.0],[219.0],[8.0],[342.0],[140.0],[158.0],[5.0],[8.0],[298.0],[329.0],[347.0],[21.0],[303.0],[327.0],[307.0],[139.0],[123.0],[123.0],[342.0],[207.0],[90.0],[173.0],[150.0],[266.0],[130.0],[283.0],[129.0]
119,[311.0],[318.0],[294.0],[43.0],[40.0],[34.0],[351.0],[211.0],[8.0],[5.0],[303.0],[158.0],[314.0],[151.0],[222.0],[9.0],[9.0],[224.0],[351.0],[143.0],[229.0],[56.0],[124.0],[301.0],[248.0],[143.0],[327.0],[391.0],[157.0],[144.0],[375.0],[206.0],[327.0],[348.0],[173.0],[188.0],[315.0],[261.0],[316.0],[100.0],[246.0],[157.0],[195.0],[127.0],[100.0],[4.0],[85.0],[103.0],[77.0],[361.0],[169.0],[178.0],[184.0],[144.0],[363.0],[53.0],[79.0],[327.0],[117.0],[148.0],[46.0],[390.0],[166.0],[130.0],[49.0],[196.0],[254.0],[103.0],[340.0],[194.0],[375.0],[200.0],[224.0],[121.0],[165.0],[222.0],[274.0],[178.0],[148.0],[292.0],[249.0],[9.0],[386.0],[390.0],[283.0],[6.0],[360.0],[243.0],[171.0],[316.0],[74.0],[345.0],[324.0],[379.0],[360.0],[254.0],[278.0],[320.0],[384.0],[289.0]
120,[57.0],[85.0],[246.0],[200.0],[281.0],[346.0],[295.0],[189.0],[180.0],[183.0],[208.0],[241.0],[8.0],[114.0],[109.0],[287.0],[357.0],[301.0],[366.0],[5.0],[276.0],[301.0],[283.0],[53.0],[228.0],[84.0],[342.0],[388.0],[171.0],[291.0],[302.0],[382.0],[116.0],[180.0],[189.0],[98.0],[245.0],[79.0],[61.0],[210.0],[5.0],[155.0],[228.0],[79.0],[90.0],[10.0],[205.0],[194.0],[314.0],[54.0],[46.0],[113.0],[260.0],[81.0],[74.0],[165.0],[288.0],[3.0],[179.0],[271.0],[11.0],[320.0],[121.0],[58.0],[171.0],[316.0],[335.0],[344.0],[228.0],[49.0],[243.0],[117.0],[235.0],[246.0],[285.0],[74.0],[252.0],[139.0],[352.0],[26.0],[173.0],[184.0],[9.0],[116.0],[222.0],[222.0],[43.0],[262.0],[236.0],[342.0],[236.0],[131.0],[203.0],[360.0],[211.0],[245.0],[186.0],[346.0],[81.0],[54.0]
121,[327.0],[303.0],[363.0],[206.0],[121.0],[283.0],[350.0],[169.0],[318.0],[186.0],[74.0],[46.0],[211.0],[86.0],[173.0],[192.0],[254.0],[8.0],[3.0],[274.0],[249.0],[43.0],[33.0],[71.0],[41.0],[238.0],[179.0],[219.0],[111.0],[348.0],[297.0],[327.0],[302.0],[160.0],[304.0],[74.0],[139.0],[86.0],[165.0],[347.0],[84.0],[86.0],[22.0],[120.0],[46.0],[359.0],[350.0],[233.0],[352.0],[331.0],[245.0],[171.0],[338.0],[198.0],[41.0],[390.0],[114.0],[187.0],[368.0],[45.0],[323.0],[248.0],[294.0],[113.0],[121.0],[274.0],[369.0],[58.0],[90.0],[189.0],[205.0],[193.0],[382.0],[9.0],[284.0],[335.0],[213.0],[184.0],[124.0],[297.0],[86.0],[249.0],[17.0],[95.0],[219.0],[60.0],[347.0],[387.0],[211.0],[236.0],[79.0],[203.0],[335.0],[8.0],[343.0],[370.0],[370.0],[132.0],[207.0],[10.0]
122,[274.0],[8.0],[120.0],[83.0],[11.0],[206.0],[386.0],[395.0],[245.0],[381.0],[111.0],[11.0],[193.0],[108.0],[166.0],[316.0],[154.0],[289.0],[359.0],[46.0],[352.0],[22.0],[340.0],[318.0],[152.0],[185.0],[8.0],[202.0],[222.0],[259.0],[120.0],[141.0],[260.0],[344.0],[278.0],[257.0],[166.0],[390.0],[149.0],[104.0],[10.0],[151.0],[239.0],[329.0],[160.0],[113.0],[301.0],[185.0],[114.0],[103.0],[389.0],[295.0],[378.0],[386.0],[84.0],[20.0],[170.0],[363.0],[238.0],[21.0],[259.0],[378.0],[179.0],[195.0],[5.0],[233.0],[123.0],[372.0],[310.0],[369.0],[139.0],[232.0],[8.0],[307.0],[121.0],[180.0],[58.0],[185.0],[84.0],[193.0],[379.0],[294.0],[79.0],[0.0],[241.0],[112.0],[79.0],[26.0],[360.0],[369.0],[111.0],[74.0],[49.0],[98.0],[1.0],[263.0],[5.0],[315.0],[378.0],[341.0]
123,[316.0],[14.0],[1.0],[61.0],[184.0],[180.0],[343.0],[178.0],[203.0],[162.0],[203.0],[261.0],[158.0],[241.0],[91.0],[186.0],[15.0],[280.0],[303.0],[116.0],[371.0],[81.0],[342.0],[90.0],[84.0],[41.0],[74.0],[5.0],[49.0],[338.0],[127.0],[274.0],[293.0],[271.0],[301.0],[382.0],[171.0],[58.0],[0.0],[281.0],[79.0],[114.0],[294.0],[361.0],[158.0],[246.0],[388.0],[339.0],[280.0],[0.0],[179.0],[179.0],[256.0],[43.0],[17.0],[311.0],[307.0],[56.0],[185.0],[179.0],[173.0],[370.0],[46.0],[21.0],[26.0],[359.0],[74.0],[316.0],[289.0],[311.0],[382.0],[25.0],[375.0],[21.0],[116.0],[213.0],[90.0],[312.0],[9.0],[376.0],[90.0],[385.0],[288.0],[167.0],[10.0],[21.0],[195.0],[391.0],[8.0],[144.0],[321.0],[291.0],[303.0],[108.0],[261.0],[339.0],[202.0],[352.0],[90.0],[112.0]
124,[224.0],[294.0],[100.0],[275.0],[202.0],[76.0],[25.0],[213.0],[371.0],[213.0],[342.0],[193.0],[295.0],[286.0],[90.0],[227.0],[206.0],[307.0],[158.0],[139.0],[31.0],[229.0],[5.0],[117.0],[342.0],[79.0],[259.0],[10.0],[178.0],[9.0],[9.0],[316.0],[262.0],[248.0],[213.0],[380.0],[263.0],[193.0],[113.0],[228.0],[293.0],[171.0],[334.0],[257.0],[8.0],[149.0],[262.0],[266.0],[339.0],[251.0],[283.0],[160.0],[150.0],[243.0],[382.0],[254.0],[241.0],[113.0],[295.0],[1.0],[53.0],[375.0],[186.0],[222.0],[292.0],[307.0],[363.0],[189.0],[342.0],[342.0],[241.0],[79.0],[318.0],[358.0],[293.0],[162.0],[256.0],[318.0],[301.0],[185.0],[262.0],[390.0],[178.0],[367.0],[205.0],[353.0],[366.0],[389.0],[229.0],[164.0],[347.0],[371.0],[71.0],[166.0],[241.0],[391.0],[342.0],[30.0],[318.0],[242.0]
125,[372.0],[41.0],[43.0],[371.0],[8.0],[379.0],[219.0],[143.0],[261.0],[291.0],[243.0],[19.0],[262.0],[366.0],[397.0],[158.0],[45.0],[143.0],[386.0],[261.0],[83.0],[192.0],[241.0],[5.0],[171.0],[361.0],[10.0],[0.0],[8.0],[397.0],[327.0],[307.0],[294.0],[171.0],[74.0],[113.0],[8.0],[106.0],[386.0],[21.0],[342.0],[9.0],[71.0],[160.0],[11.0],[274.0],[295.0],[95.0],[302.0],[113.0],[104.0],[301.0],[228.0],[342.0],[169.0],[96.0],[11.0],[144.0],[171.0],[113.0],[186.0],[332.0],[74.0],[90.0],[297.0],[73.0],[213.0],[192.0],[242.0],[289.0],[294.0],[53.0],[222.0],[302.0],[49.0],[254.0],[208.0],[127.0],[26.0],[166.0],[157.0],[246.0],[155.0],[308.0],[113.0],[117.0],[283.0],[178.0],[353.0],[74.0],[85.0],[310.0],[363.0],[73.0],[302.0],[342.0],[113.0],[49.0],[212.0],[22.0]
126,[146.0],[113.0],[201.0],[310.0],[222.0],[185.0],[102.0],[241.0],[284.0],[241.0],[262.0],[148.0],[90.0],[302.0],[366.0],[342.0],[222.0],[173.0],[241.0],[84.0],[58.0],[293.0],[139.0],[86.0],[22.0],[382.0],[79.0],[371.0],[314.0],[333.0],[329.0],[107.0],[316.0],[43.0],[369.0],[212.0],[236.0],[151.0],[116.0],[339.0],[365.0],[166.0],[82.0],[294.0],[178.0],[91.0],[43.0],[22.0],[344.0],[266.0],[294.0],[84.0],[176.0],[339.0],[281.0],[41.0],[1.0],[17.0],[9.0],[100.0],[232.0],[90.0],[9.0],[262.0],[162.0],[214.0],[43.0],[21.0],[324.0],[27.0],[233.0],[361.0],[379.0],[8.0],[307.0],[382.0],[375.0],[107.0],[58.0],[73.0],[301.0],[207.0],[335.0],[391.0],[278.0],[111.0],[338.0],[383.0],[283.0],[378.0],[60.0],[4.0],[104.0],[33.0],[301.0],[257.0],[310.0],[78.0],[369.0],[155.0]
127,[58.0],[211.0],[237.0],[144.0],[283.0],[139.0],[91.0],[307.0],[222.0],[46.0],[344.0],[91.0],[100.0],[9.0],[272.0],[146.0],[266.0],[311.0],[342.0],[169.0],[60.0],[342.0],[193.0],[314.0],[324.0],[316.0],[386.0],[224.0],[143.0],[241.0],[171.0],[210.0],[10.0],[301.0],[10.0],[182.0],[179.0],[276.0],[297.0],[368.0],[74.0],[276.0],[139.0],[386.0],[302.0],[98.0],[219.0],[329.0],[90.0],[171.0],[259.0],[388.0],[100.0],[6.0],[113.0],[102.0],[366.0],[324.0],[73.0],[5.0],[97.0],[329.0],[302.0],[1.0],[58.0],[104.0],[343.0],[310.0],[362.0],[84.0],[97.0],[219.0],[344.0],[166.0],[355.0],[235.0],[17.0],[8.0],[193.0],[378.0],[381.0],[90.0],[371.0],[33.0],[378.0],[144.0],[122.0],[310.0],[185.0],[261.0],[54.0],[117.0],[229.0],[245.0],[8.0],[327.0],[17.0],[359.0],[310.0],[228.0]
128,[209.0],[241.0],[165.0],[344.0],[342.0],[281.0],[371.0],[106.0],[139.0],[74.0],[43.0],[397.0],[86.0],[111.0],[241.0],[154.0],[60.0],[178.0],[61.0],[193.0],[49.0],[207.0],[129.0],[256.0],[144.0],[313.0],[173.0],[116.0],[256.0],[212.0],[226.0],[383.0],[160.0],[351.0],[43.0],[241.0],[186.0],[166.0],[381.0],[60.0],[213.0],[397.0],[5.0],[285.0],[107.0],[5.0],[58.0],[213.0],[18.0],[368.0],[10.0],[8.0],[12.0],[182.0],[294.0],[8.0],[390.0],[129.0],[245.0],[302.0],[171.0],[268.0],[368.0],[327.0],[166.0],[195.0],[10.0],[380.0],[246.0],[10.0],[283.0],[46.0],[139.0],[193.0],[10.0],[294.0],[180.0],[0.0],[8.0],[66.0],[316.0],[229.0],[243.0],[229.0],[180.0],[73.0],[257.0],[291.0],[145.0],[9.0],[173.0],[10.0],[182.0],[187.0],[266.0],[8.0],[9.0],[149.0],[183.0],[178.0]
129,[155.0],[144.0],[17.0],[268.0],[139.0],[9.0],[274.0],[170.0],[335.0],[243.0],[8.0],[301.0],[289.0],[166.0],[21.0],[121.0],[224.0],[49.0],[58.0],[301.0],[378.0],[283.0],[120.0],[262.0],[23.0],[74.0],[320.0],[378.0],[173.0],[368.0],[274.0],[31.0],[5.0],[113.0],[145.0],[393.0],[222.0],[301.0],[155.0],[46.0],[386.0],[301.0],[166.0],[352.0],[323.0],[116.0],[117.0],[381.0],[113.0],[211.0],[310.0],[116.0],[104.0],[76.0],[202.0],[263.0],[158.0],[331.0],[100.0],[195.0],[301.0],[318.0],[146.0],[180.0],[73.0],[182.0],[58.0],[329.0],[274.0],[120.0],[87.0],[9.0],[284.0],[111.0],[211.0],[43.0],[261.0],[379.0],[280.0],[256.0],[241.0],[203.0],[108.0],[132.0],[18.0],[251.0],[353.0],[112.0],[294.0],[21.0],[187.0],[172.0],[61.0],[301.0],[146.0],[276.0],[165.0],[104.0],[179.0],[113.0]
130,[200.0],[342.0],[386.0],[348.0],[280.0],[222.0],[21.0],[145.0],[182.0],[359.0],[96.0],[53.0],[301.0],[284.0],[179.0],[200.0],[84.0],[157.0],[176.0],[369.0],[8.0],[370.0],[339.0],[146.0],[185.0],[131.0],[9.0],[113.0],[145.0],[29.0],[353.0],[115.0],[17.0],[295.0],[46.0],[207.0],[281.0],[146.0],[180.0],[145.0],[266.0],[146.0],[241.0],[109.0],[1.0],[342.0],[180.0],[370.0],[268.0],[327.0],[194.0],[180.0],[281.0],[133.0],[34.0],[189.0],[4.0],[344.0],[116.0],[338.0],[166.0],[322.0],[259.0],[9.0],[201.0],[289.0],[184.0],[171.0],[332.0],[347.0],[96.0],[90.0],[352.0],[11.0],[125.0],[186.0],[73.0],[294.0],[186.0],[215.0],[202.0],[380.0],[25.0],[344.0],[116.0],[237.0],[129.0],[344.0],[150.0],[179.0],[9.0],[168.0],[58.0],[371.0],[371.0],[79.0],[90.0],[74.0],[210.0],[253.0]
131,[154.0],[266.0],[0.0],[379.0],[179.0],[344.0],[187.0],[256.0],[131.0],[10.0],[194.0],[111.0],[58.0],[49.0],[49.0],[73.0],[277.0],[201.0],[127.0],[156.0],[166.0],[179.0],[117.0],[151.0],[246.0],[10.0],[318.0],[185.0],[91.0],[322.0],[109.0],[169.0],[46.0],[245.0],[249.0],[71.0],[113.0],[158.0],[338.0],[72.0],[116.0],[192.0],[243.0],[184.0],[143.0],[180.0],[327.0],[344.0],[165.0],[194.0],[219.0],[302.0],[127.0],[155.0],[371.0],[366.0],[166.0],[378.0],[180.0],[108.0],[91.0],[198.0],[180.0],[189.0],[215.0],[236.0],[222.0],[381.0],[77.0],[179.0],[213.0],[344.0],[241.0],[369.0],[5.0],[344.0],[182.0],[73.0],[347.0],[7.0],[145.0],[95.0],[262.0],[342.0],[276.0],[363.0],[149.0],[189.0],[129.0],[327.0],[180.0],[109.0],[274.0],[284.0],[21.0],[259.0],[283.0],[115.0],[252.0],[185.0]
132,[252.0],[184.0],[187.0],[357.0],[235.0],[259.0],[171.0],[347.0],[345.0],[113.0],[351.0],[108.0],[173.0],[173.0],[19.0],[5.0],[141.0],[371.0],[206.0],[166.0],[359.0],[165.0],[53.0],[308.0],[46.0],[222.0],[113.0],[301.0],[266.0],[268.0],[275.0],[359.0],[180.0],[185.0],[171.0],[167.0],[368.0],[53.0],[235.0],[340.0],[34.0],[371.0],[171.0],[185.0],[169.0],[335.0],[8.0],[90.0],[104.0],[391.0],[360.0],[156.0],[242.0],[252.0],[351.0],[249.0],[395.0],[8.0],[187.0],[116.0],[302.0],[9.0],[79.0],[79.0],[91.0],[139.0],[283.0],[318.0],[348.0],[178.0],[208.0],[205.0],[205.0],[289.0],[376.0],[393.0],[29.0],[335.0],[146.0],[183.0],[88.0],[112.0],[180.0],[339.0],[79.0],[266.0],[189.0],[385.0],[166.0],[249.0],[280.0],[397.0],[179.0],[238.0],[284.0],[90.0],[363.0],[345.0],[0.0],[150.0]
