Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[346.0],[62.0],[346.0],[62.0],[350.0],[62.0],[64.0],[346.0],[62.0],[62.0],[350.0],[350.0],[62.0],[331.0],[350.0],[346.0],[62.0],[62.0],[62.0],[350.0],[350.0],[350.0],[346.0],[62.0],[62.0],[350.0],[350.0],[62.0],[62.0],[350.0],[230.0],[62.0],[436.0],[350.0],[62.0],[496.0],[346.0],[350.0],[346.0],[350.0],[350.0],[62.0],[62.0],[62.0],[350.0],[62.0],[62.0],[62.0],[346.0],[62.0],[62.0],[62.0],[321.0],[346.0],[350.0],[62.0],[62.0],[62.0],[62.0],[485.0],[485.0],[350.0],[350.0],[62.0],[350.0],[62.0],[62.0],[350.0],[62.0],[62.0],[62.0],[350.0],[346.0],[350.0],[62.0],[346.0],[346.0],[350.0],[350.0],[62.0],[62.0],[350.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[350.0],[468.0],[62.0],[62.0],[350.0],[346.0],[62.0],[62.0],[62.0],[485.0],[62.0]
1,[350.0],[217.0],[350.0],[350.0],[62.0],[350.0],[321.0],[350.0],[217.0],[350.0],[485.0],[62.0],[350.0],[413.0],[62.0],[499.0],[350.0],[426.0],[350.0],[62.0],[481.0],[468.0],[21.0],[496.0],[150.0],[331.0],[496.0],[350.0],[350.0],[331.0],[350.0],[350.0],[62.0],[64.0],[485.0],[350.0],[350.0],[62.0],[350.0],[311.0],[496.0],[404.0],[350.0],[496.0],[62.0],[350.0],[496.0],[350.0],[150.0],[431.0],[350.0],[350.0],[346.0],[485.0],[370.0],[350.0],[350.0],[350.0],[350.0],[355.0],[271.0],[62.0],[62.0],[350.0],[62.0],[350.0],[350.0],[150.0],[403.0],[350.0],[350.0],[496.0],[350.0],[62.0],[350.0],[350.0],[340.0],[62.0],[62.0],[350.0],[350.0],[150.0],[350.0],[350.0],[350.0],[340.0],[350.0],[350.0],[350.0],[346.0],[350.0],[340.0],[350.0],[346.0],[278.0],[350.0],[350.0],[73.0],[62.0],[350.0]
2,[150.0],[350.0],[150.0],[217.0],[150.0],[496.0],[150.0],[331.0],[150.0],[496.0],[62.0],[496.0],[331.0],[427.0],[318.0],[439.0],[496.0],[496.0],[370.0],[425.0],[340.0],[484.0],[350.0],[370.0],[288.0],[150.0],[408.0],[485.0],[468.0],[405.0],[496.0],[64.0],[468.0],[62.0],[529.0],[436.0],[485.0],[73.0],[82.0],[62.0],[346.0],[350.0],[321.0],[355.0],[258.0],[468.0],[350.0],[468.0],[496.0],[350.0],[255.0],[70.0],[418.0],[278.0],[45.0],[64.0],[230.0],[69.0],[482.0],[62.0],[370.0],[321.0],[217.0],[82.0],[73.0],[405.0],[217.0],[75.0],[0.0],[370.0],[496.0],[75.0],[230.0],[130.0],[73.0],[150.0],[350.0],[340.0],[496.0],[485.0],[354.0],[331.0],[482.0],[73.0],[346.0],[346.0],[368.0],[439.0],[485.0],[331.0],[62.0],[379.0],[496.0],[331.0],[485.0],[376.0],[426.0],[278.0],[436.0],[458.0]
3,[368.0],[31.0],[396.0],[439.0],[331.0],[73.0],[396.0],[524.0],[31.0],[370.0],[278.0],[529.0],[45.0],[62.0],[331.0],[350.0],[437.0],[350.0],[89.0],[73.0],[58.0],[405.0],[499.0],[64.0],[468.0],[242.0],[425.0],[33.0],[340.0],[436.0],[439.0],[405.0],[350.0],[458.0],[64.0],[82.0],[529.0],[437.0],[524.0],[405.0],[45.0],[82.0],[425.0],[96.0],[436.0],[150.0],[439.0],[439.0],[350.0],[413.0],[519.0],[425.0],[150.0],[458.0],[62.0],[496.0],[340.0],[358.0],[150.0],[350.0],[350.0],[425.0],[425.0],[496.0],[217.0],[468.0],[31.0],[485.0],[230.0],[439.0],[458.0],[73.0],[485.0],[501.0],[405.0],[230.0],[69.0],[45.0],[439.0],[413.0],[496.0],[258.0],[405.0],[436.0],[58.0],[230.0],[379.0],[242.0],[370.0],[130.0],[436.0],[350.0],[439.0],[524.0],[150.0],[468.0],[66.0],[64.0],[45.0],[496.0]
4,[258.0],[468.0],[70.0],[45.0],[70.0],[405.0],[346.0],[21.0],[496.0],[230.0],[437.0],[82.0],[396.0],[230.0],[150.0],[150.0],[276.0],[45.0],[485.0],[496.0],[0.0],[258.0],[340.0],[118.0],[355.0],[524.0],[454.0],[405.0],[524.0],[73.0],[396.0],[480.0],[370.0],[150.0],[353.0],[492.0],[62.0],[408.0],[288.0],[436.0],[437.0],[33.0],[496.0],[48.0],[82.0],[278.0],[370.0],[405.0],[519.0],[73.0],[31.0],[69.0],[496.0],[69.0],[230.0],[33.0],[499.0],[73.0],[248.0],[442.0],[443.0],[496.0],[485.0],[73.0],[485.0],[73.0],[408.0],[524.0],[69.0],[37.0],[82.0],[442.0],[439.0],[425.0],[143.0],[403.0],[468.0],[354.0],[69.0],[432.0],[408.0],[484.0],[21.0],[519.0],[443.0],[350.0],[271.0],[379.0],[523.0],[321.0],[217.0],[13.0],[150.0],[45.0],[73.0],[405.0],[331.0],[524.0],[262.0],[408.0]
5,[524.0],[413.0],[423.0],[524.0],[368.0],[278.0],[416.0],[309.0],[32.0],[484.0],[379.0],[66.0],[69.0],[248.0],[365.0],[403.0],[150.0],[517.0],[331.0],[242.0],[285.0],[277.0],[258.0],[379.0],[48.0],[405.0],[0.0],[439.0],[150.0],[258.0],[150.0],[524.0],[73.0],[130.0],[258.0],[410.0],[351.0],[223.0],[118.0],[58.0],[75.0],[118.0],[436.0],[271.0],[524.0],[248.0],[410.0],[358.0],[368.0],[331.0],[395.0],[468.0],[439.0],[258.0],[344.0],[354.0],[0.0],[262.0],[258.0],[150.0],[359.0],[484.0],[45.0],[436.0],[150.0],[480.0],[405.0],[53.0],[84.0],[221.0],[13.0],[348.0],[524.0],[496.0],[468.0],[331.0],[371.0],[48.0],[405.0],[409.0],[130.0],[273.0],[217.0],[524.0],[468.0],[228.0],[485.0],[150.0],[195.0],[168.0],[128.0],[193.0],[258.0],[21.0],[221.0],[439.0],[524.0],[346.0],[258.0],[21.0]
6,[262.0],[496.0],[35.0],[485.0],[524.0],[66.0],[41.0],[31.0],[229.0],[258.0],[344.0],[239.0],[425.0],[64.0],[346.0],[524.0],[129.0],[58.0],[524.0],[35.0],[368.0],[75.0],[322.0],[89.0],[182.0],[368.0],[130.0],[524.0],[396.0],[532.0],[271.0],[406.0],[409.0],[311.0],[427.0],[254.0],[405.0],[21.0],[13.0],[524.0],[368.0],[376.0],[0.0],[31.0],[485.0],[368.0],[45.0],[130.0],[439.0],[531.0],[524.0],[346.0],[95.0],[75.0],[39.0],[0.0],[213.0],[481.0],[367.0],[278.0],[219.0],[483.0],[146.0],[311.0],[524.0],[100.0],[242.0],[425.0],[340.0],[376.0],[346.0],[346.0],[213.0],[134.0],[340.0],[75.0],[406.0],[209.0],[242.0],[43.0],[150.0],[58.0],[322.0],[410.0],[368.0],[45.0],[45.0],[73.0],[82.0],[150.0],[35.0],[436.0],[348.0],[463.0],[130.0],[410.0],[427.0],[311.0],[147.0],[35.0]
7,[62.0],[376.0],[62.0],[13.0],[75.0],[213.0],[331.0],[468.0],[276.0],[283.0],[463.0],[118.0],[64.0],[72.0],[376.0],[495.0],[405.0],[280.0],[342.0],[311.0],[484.0],[376.0],[436.0],[130.0],[64.0],[20.0],[379.0],[82.0],[436.0],[58.0],[11.0],[45.0],[150.0],[406.0],[39.0],[524.0],[385.0],[524.0],[329.0],[332.0],[391.0],[260.0],[409.0],[332.0],[73.0],[523.0],[524.0],[502.0],[395.0],[258.0],[45.0],[182.0],[519.0],[351.0],[331.0],[35.0],[322.0],[33.0],[331.0],[130.0],[239.0],[423.0],[524.0],[209.0],[108.0],[31.0],[33.0],[258.0],[485.0],[202.0],[409.0],[409.0],[62.0],[524.0],[115.0],[477.0],[75.0],[230.0],[408.0],[75.0],[332.0],[349.0],[209.0],[311.0],[150.0],[368.0],[528.0],[468.0],[321.0],[484.0],[368.0],[368.0],[230.0],[230.0],[258.0],[519.0],[35.0],[332.0],[524.0],[305.0]
8,[443.0],[436.0],[360.0],[75.0],[260.0],[513.0],[305.0],[0.0],[327.0],[218.0],[405.0],[258.0],[305.0],[258.0],[396.0],[108.0],[268.0],[263.0],[458.0],[209.0],[400.0],[407.0],[524.0],[410.0],[68.0],[13.0],[528.0],[128.0],[395.0],[354.0],[130.0],[1.0],[410.0],[524.0],[405.0],[150.0],[532.0],[405.0],[150.0],[305.0],[436.0],[331.0],[305.0],[150.0],[405.0],[2.0],[519.0],[82.0],[285.0],[443.0],[280.0],[35.0],[423.0],[408.0],[524.0],[248.0],[524.0],[78.0],[79.0],[524.0],[439.0],[118.0],[359.0],[405.0],[271.0],[305.0],[13.0],[73.0],[348.0],[239.0],[405.0],[66.0],[150.0],[406.0],[439.0],[532.0],[524.0],[524.0],[288.0],[217.0],[311.0],[62.0],[484.0],[409.0],[344.0],[269.0],[370.0],[517.0],[524.0],[403.0],[75.0],[130.0],[234.0],[406.0],[484.0],[501.0],[409.0],[33.0],[406.0],[481.0]
9,[118.0],[13.0],[82.0],[288.0],[376.0],[346.0],[484.0],[410.0],[346.0],[290.0],[524.0],[524.0],[298.0],[351.0],[203.0],[311.0],[444.0],[230.0],[368.0],[48.0],[150.0],[37.0],[45.0],[524.0],[409.0],[431.0],[19.0],[311.0],[224.0],[46.0],[213.0],[159.0],[506.0],[45.0],[0.0],[159.0],[73.0],[258.0],[66.0],[229.0],[348.0],[172.0],[524.0],[217.0],[395.0],[118.0],[70.0],[305.0],[62.0],[69.0],[346.0],[524.0],[75.0],[45.0],[349.0],[150.0],[21.0],[150.0],[87.0],[406.0],[35.0],[409.0],[405.0],[532.0],[376.0],[369.0],[481.0],[35.0],[242.0],[358.0],[349.0],[87.0],[288.0],[410.0],[150.0],[234.0],[269.0],[70.0],[73.0],[344.0],[403.0],[118.0],[379.0],[305.0],[395.0],[376.0],[423.0],[376.0],[224.0],[240.0],[258.0],[485.0],[494.0],[322.0],[48.0],[150.0],[346.0],[150.0],[311.0],[233.0]
10,[209.0],[195.0],[425.0],[134.0],[288.0],[477.0],[482.0],[439.0],[524.0],[69.0],[258.0],[376.0],[171.0],[242.0],[209.0],[35.0],[408.0],[219.0],[118.0],[396.0],[290.0],[524.0],[31.0],[150.0],[368.0],[385.0],[62.0],[35.0],[321.0],[118.0],[532.0],[224.0],[524.0],[485.0],[513.0],[227.0],[230.0],[322.0],[425.0],[108.0],[278.0],[405.0],[79.0],[439.0],[217.0],[410.0],[217.0],[524.0],[217.0],[501.0],[368.0],[230.0],[35.0],[368.0],[311.0],[403.0],[288.0],[405.0],[332.0],[258.0],[331.0],[305.0],[130.0],[200.0],[58.0],[33.0],[75.0],[521.0],[12.0],[150.0],[354.0],[35.0],[82.0],[290.0],[517.0],[298.0],[118.0],[130.0],[513.0],[35.0],[230.0],[429.0],[19.0],[272.0],[331.0],[506.0],[444.0],[343.0],[45.0],[368.0],[346.0],[209.0],[344.0],[427.0],[230.0],[168.0],[150.0],[403.0],[63.0],[217.0]
