Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[346.0],[350.0],[62.0],[62.0],[350.0],[350.0],[350.0],[331.0],[62.0],[346.0],[62.0],[62.0],[62.0],[62.0],[331.0],[350.0],[62.0],[62.0],[62.0],[350.0],[350.0],[62.0],[62.0],[350.0],[496.0],[62.0],[350.0],[350.0],[485.0],[496.0],[350.0],[350.0],[346.0],[350.0],[350.0],[346.0],[62.0],[62.0],[350.0],[350.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[258.0],[62.0],[350.0],[62.0],[62.0],[62.0],[62.0],[485.0],[485.0],[350.0],[350.0],[62.0],[350.0],[346.0],[62.0],[350.0],[62.0],[350.0],[62.0],[350.0],[62.0],[350.0],[62.0],[62.0],[346.0],[62.0],[350.0],[62.0],[350.0],[350.0],[350.0],[62.0],[62.0],[62.0],[62.0],[350.0],[62.0],[350.0],[331.0],[62.0],[62.0],[346.0],[346.0],[62.0],[62.0],[62.0],[496.0],[62.0]
1,[350.0],[340.0],[350.0],[350.0],[350.0],[350.0],[84.0],[62.0],[331.0],[350.0],[62.0],[496.0],[62.0],[355.0],[350.0],[350.0],[350.0],[278.0],[350.0],[350.0],[350.0],[468.0],[350.0],[331.0],[485.0],[150.0],[496.0],[350.0],[350.0],[73.0],[350.0],[350.0],[468.0],[62.0],[62.0],[350.0],[346.0],[62.0],[350.0],[385.0],[346.0],[379.0],[350.0],[496.0],[62.0],[62.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[75.0],[370.0],[407.0],[350.0],[350.0],[350.0],[350.0],[62.0],[271.0],[62.0],[62.0],[350.0],[62.0],[350.0],[350.0],[150.0],[426.0],[62.0],[350.0],[62.0],[350.0],[62.0],[350.0],[350.0],[331.0],[350.0],[62.0],[350.0],[62.0],[150.0],[62.0],[350.0],[350.0],[485.0],[350.0],[62.0],[485.0],[331.0],[350.0],[350.0],[350.0],[350.0],[82.0],[350.0],[350.0],[340.0],[62.0],[350.0]
2,[403.0],[350.0],[45.0],[340.0],[331.0],[496.0],[75.0],[331.0],[370.0],[340.0],[499.0],[62.0],[134.0],[62.0],[351.0],[499.0],[496.0],[350.0],[31.0],[340.0],[45.0],[351.0],[499.0],[370.0],[82.0],[496.0],[458.0],[496.0],[496.0],[340.0],[426.0],[64.0],[62.0],[70.0],[436.0],[410.0],[485.0],[73.0],[150.0],[346.0],[496.0],[350.0],[258.0],[355.0],[436.0],[496.0],[496.0],[405.0],[496.0],[496.0],[321.0],[82.0],[496.0],[485.0],[93.0],[73.0],[340.0],[134.0],[496.0],[355.0],[350.0],[458.0],[413.0],[73.0],[73.0],[239.0],[230.0],[468.0],[485.0],[351.0],[258.0],[496.0],[485.0],[496.0],[69.0],[370.0],[350.0],[354.0],[431.0],[331.0],[370.0],[331.0],[496.0],[73.0],[172.0],[350.0],[370.0],[172.0],[350.0],[346.0],[62.0],[496.0],[485.0],[331.0],[496.0],[413.0],[426.0],[73.0],[258.0],[496.0]
3,[331.0],[468.0],[413.0],[405.0],[370.0],[73.0],[321.0],[426.0],[69.0],[405.0],[351.0],[484.0],[331.0],[427.0],[45.0],[439.0],[370.0],[485.0],[405.0],[73.0],[410.0],[172.0],[426.0],[69.0],[182.0],[370.0],[230.0],[82.0],[458.0],[524.0],[454.0],[413.0],[436.0],[523.0],[368.0],[323.0],[458.0],[458.0],[31.0],[484.0],[403.0],[82.0],[331.0],[69.0],[496.0],[439.0],[82.0],[408.0],[31.0],[413.0],[45.0],[45.0],[346.0],[69.0],[346.0],[69.0],[405.0],[436.0],[150.0],[350.0],[403.0],[496.0],[496.0],[496.0],[405.0],[75.0],[82.0],[73.0],[0.0],[385.0],[468.0],[134.0],[413.0],[73.0],[370.0],[230.0],[145.0],[73.0],[150.0],[355.0],[331.0],[62.0],[230.0],[439.0],[496.0],[405.0],[485.0],[45.0],[370.0],[396.0],[258.0],[258.0],[258.0],[69.0],[73.0],[431.0],[73.0],[396.0],[230.0],[442.0]
4,[150.0],[405.0],[130.0],[58.0],[150.0],[82.0],[351.0],[150.0],[230.0],[482.0],[340.0],[58.0],[69.0],[429.0],[260.0],[150.0],[484.0],[45.0],[437.0],[354.0],[439.0],[258.0],[258.0],[45.0],[45.0],[409.0],[370.0],[436.0],[82.0],[248.0],[230.0],[443.0],[370.0],[340.0],[0.0],[506.0],[403.0],[84.0],[288.0],[309.0],[436.0],[484.0],[425.0],[248.0],[73.0],[222.0],[484.0],[468.0],[405.0],[258.0],[69.0],[64.0],[379.0],[436.0],[71.0],[331.0],[482.0],[468.0],[79.0],[436.0],[300.0],[130.0],[234.0],[82.0],[217.0],[454.0],[242.0],[58.0],[70.0],[405.0],[150.0],[430.0],[454.0],[217.0],[45.0],[150.0],[351.0],[340.0],[89.0],[0.0],[150.0],[273.0],[472.0],[258.0],[150.0],[278.0],[258.0],[496.0],[258.0],[70.0],[370.0],[409.0],[354.0],[368.0],[368.0],[150.0],[143.0],[64.0],[436.0],[405.0]
5,[240.0],[150.0],[58.0],[73.0],[524.0],[248.0],[331.0],[477.0],[0.0],[150.0],[258.0],[73.0],[370.0],[248.0],[331.0],[524.0],[0.0],[524.0],[143.0],[58.0],[351.0],[405.0],[230.0],[130.0],[351.0],[524.0],[130.0],[321.0],[405.0],[405.0],[150.0],[118.0],[358.0],[150.0],[70.0],[82.0],[385.0],[150.0],[305.0],[258.0],[406.0],[351.0],[69.0],[0.0],[150.0],[213.0],[230.0],[89.0],[217.0],[70.0],[351.0],[230.0],[436.0],[329.0],[230.0],[484.0],[258.0],[69.0],[332.0],[69.0],[443.0],[150.0],[278.0],[405.0],[150.0],[234.0],[405.0],[484.0],[340.0],[439.0],[524.0],[370.0],[150.0],[150.0],[130.0],[331.0],[75.0],[17.0],[73.0],[482.0],[260.0],[58.0],[405.0],[150.0],[58.0],[73.0],[150.0],[458.0],[217.0],[276.0],[439.0],[340.0],[484.0],[321.0],[351.0],[439.0],[230.0],[346.0],[45.0],[217.0]
6,[332.0],[240.0],[230.0],[485.0],[408.0],[405.0],[248.0],[118.0],[530.0],[209.0],[443.0],[217.0],[391.0],[376.0],[172.0],[403.0],[69.0],[58.0],[351.0],[230.0],[82.0],[283.0],[150.0],[230.0],[405.0],[64.0],[248.0],[45.0],[248.0],[58.0],[118.0],[532.0],[90.0],[409.0],[513.0],[130.0],[62.0],[370.0],[276.0],[351.0],[0.0],[95.0],[248.0],[288.0],[33.0],[354.0],[45.0],[150.0],[150.0],[150.0],[31.0],[496.0],[13.0],[513.0],[340.0],[405.0],[150.0],[224.0],[248.0],[230.0],[439.0],[307.0],[150.0],[248.0],[485.0],[499.0],[524.0],[524.0],[230.0],[468.0],[405.0],[476.0],[31.0],[288.0],[496.0],[524.0],[259.0],[298.0],[439.0],[437.0],[408.0],[258.0],[21.0],[311.0],[524.0],[150.0],[230.0],[311.0],[439.0],[75.0],[477.0],[150.0],[45.0],[351.0],[143.0],[73.0],[331.0],[224.0],[21.0],[311.0]
7,[33.0],[79.0],[351.0],[150.0],[209.0],[288.0],[306.0],[230.0],[209.0],[524.0],[21.0],[531.0],[41.0],[258.0],[1.0],[213.0],[209.0],[405.0],[278.0],[130.0],[67.0],[209.0],[340.0],[410.0],[84.0],[288.0],[62.0],[405.0],[0.0],[258.0],[248.0],[150.0],[258.0],[172.0],[209.0],[348.0],[35.0],[242.0],[278.0],[58.0],[329.0],[327.0],[443.0],[230.0],[376.0],[134.0],[524.0],[439.0],[436.0],[436.0],[484.0],[346.0],[309.0],[258.0],[62.0],[512.0],[37.0],[331.0],[230.0],[130.0],[278.0],[524.0],[524.0],[365.0],[271.0],[31.0],[331.0],[16.0],[69.0],[21.0],[437.0],[118.0],[423.0],[242.0],[436.0],[118.0],[468.0],[405.0],[288.0],[69.0],[482.0],[263.0],[278.0],[408.0],[346.0],[344.0],[463.0],[340.0],[150.0],[482.0],[93.0],[298.0],[254.0],[45.0],[239.0],[524.0],[150.0],[21.0],[278.0],[172.0]
8,[439.0],[376.0],[376.0],[230.0],[76.0],[35.0],[395.0],[391.0],[499.0],[436.0],[344.0],[150.0],[172.0],[230.0],[385.0],[331.0],[502.0],[321.0],[342.0],[468.0],[280.0],[240.0],[209.0],[379.0],[305.0],[368.0],[524.0],[524.0],[35.0],[491.0],[288.0],[234.0],[530.0],[69.0],[143.0],[439.0],[230.0],[313.0],[37.0],[115.0],[463.0],[14.0],[0.0],[340.0],[531.0],[82.0],[258.0],[311.0],[395.0],[31.0],[331.0],[234.0],[515.0],[463.0],[288.0],[33.0],[73.0],[346.0],[385.0],[515.0],[365.0],[288.0],[482.0],[376.0],[58.0],[439.0],[172.0],[75.0],[242.0],[229.0],[395.0],[288.0],[240.0],[31.0],[340.0],[130.0],[439.0],[439.0],[130.0],[436.0],[410.0],[408.0],[73.0],[346.0],[458.0],[434.0],[410.0],[351.0],[35.0],[476.0],[21.0],[349.0],[461.0],[513.0],[258.0],[219.0],[376.0],[496.0],[379.0],[118.0]
9,[118.0],[305.0],[1.0],[524.0],[349.0],[100.0],[524.0],[290.0],[321.0],[288.0],[463.0],[305.0],[300.0],[261.0],[524.0],[224.0],[524.0],[19.0],[32.0],[405.0],[482.0],[143.0],[213.0],[305.0],[410.0],[234.0],[45.0],[515.0],[348.0],[410.0],[115.0],[68.0],[150.0],[0.0],[289.0],[368.0],[45.0],[283.0],[524.0],[62.0],[288.0],[62.0],[468.0],[83.0],[405.0],[492.0],[385.0],[258.0],[519.0],[477.0],[365.0],[524.0],[118.0],[209.0],[118.0],[230.0],[322.0],[242.0],[313.0],[278.0],[19.0],[370.0],[73.0],[258.0],[376.0],[118.0],[224.0],[258.0],[6.0],[458.0],[82.0],[524.0],[217.0],[58.0],[230.0],[309.0],[358.0],[410.0],[379.0],[270.0],[329.0],[118.0],[182.0],[354.0],[395.0],[234.0],[242.0],[477.0],[463.0],[182.0],[230.0],[439.0],[276.0],[75.0],[130.0],[224.0],[109.0],[280.0],[477.0],[258.0]
