Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[150.0],[350.0],[346.0],[350.0],[350.0],[62.0],[449.0],[45.0],[62.0],[354.0],[350.0],[350.0],[405.0],[468.0],[350.0],[468.0],[62.0],[346.0],[350.0],[350.0],[278.0],[431.0],[346.0],[331.0],[62.0],[350.0],[73.0],[346.0],[62.0],[350.0],[239.0],[350.0],[0.0],[350.0],[62.0],[331.0],[346.0],[350.0],[21.0],[62.0],[62.0],[62.0],[62.0],[355.0],[350.0],[62.0],[485.0],[468.0],[346.0],[405.0],[62.0],[62.0],[379.0],[230.0],[350.0],[524.0],[350.0],[62.0],[62.0],[468.0],[485.0],[262.0],[350.0],[62.0],[485.0],[62.0],[62.0],[150.0],[62.0],[62.0],[496.0],[468.0],[331.0],[62.0],[62.0],[346.0],[396.0],[350.0],[350.0],[150.0],[496.0],[107.0],[62.0],[150.0],[62.0],[62.0],[62.0],[443.0],[62.0],[350.0],[258.0],[468.0],[62.0],[350.0],[485.0],[62.0],[350.0],[2.0],[451.0],[230.0]
1,[350.0],[75.0],[350.0],[62.0],[75.0],[468.0],[75.0],[346.0],[346.0],[62.0],[485.0],[62.0],[350.0],[268.0],[62.0],[150.0],[350.0],[150.0],[62.0],[62.0],[481.0],[350.0],[69.0],[62.0],[288.0],[25.0],[350.0],[485.0],[468.0],[258.0],[350.0],[146.0],[512.0],[64.0],[496.0],[75.0],[350.0],[2.0],[350.0],[350.0],[346.0],[21.0],[350.0],[62.0],[258.0],[468.0],[350.0],[62.0],[150.0],[468.0],[350.0],[350.0],[499.0],[62.0],[370.0],[62.0],[62.0],[21.0],[130.0],[346.0],[388.0],[350.0],[496.0],[350.0],[62.0],[350.0],[350.0],[350.0],[355.0],[350.0],[350.0],[62.0],[346.0],[350.0],[350.0],[62.0],[350.0],[62.0],[62.0],[350.0],[107.0],[350.0],[350.0],[439.0],[346.0],[485.0],[350.0],[350.0],[350.0],[346.0],[346.0],[62.0],[350.0],[405.0],[75.0],[278.0],[62.0],[62.0],[485.0],[62.0]
2,[346.0],[496.0],[150.0],[217.0],[331.0],[350.0],[64.0],[331.0],[340.0],[496.0],[62.0],[496.0],[331.0],[62.0],[318.0],[346.0],[496.0],[278.0],[370.0],[425.0],[350.0],[298.0],[492.0],[45.0],[134.0],[496.0],[346.0],[150.0],[350.0],[73.0],[474.0],[346.0],[346.0],[62.0],[230.0],[350.0],[485.0],[62.0],[288.0],[84.0],[350.0],[385.0],[321.0],[496.0],[62.0],[350.0],[62.0],[350.0],[496.0],[350.0],[255.0],[70.0],[524.0],[370.0],[45.0],[350.0],[230.0],[350.0],[350.0],[340.0],[258.0],[321.0],[62.0],[82.0],[350.0],[405.0],[217.0],[75.0],[0.0],[370.0],[62.0],[350.0],[350.0],[130.0],[73.0],[350.0],[62.0],[340.0],[496.0],[239.0],[350.0],[340.0],[482.0],[350.0],[350.0],[426.0],[368.0],[62.0],[485.0],[331.0],[340.0],[321.0],[496.0],[331.0],[425.0],[350.0],[426.0],[340.0],[45.0],[350.0]
3,[321.0],[355.0],[311.0],[409.0],[88.0],[305.0],[524.0],[62.0],[492.0],[350.0],[278.0],[529.0],[150.0],[75.0],[331.0],[172.0],[172.0],[350.0],[405.0],[130.0],[476.0],[437.0],[350.0],[368.0],[476.0],[524.0],[331.0],[331.0],[305.0],[331.0],[75.0],[150.0],[350.0],[458.0],[432.0],[344.0],[484.0],[523.0],[496.0],[417.0],[499.0],[350.0],[483.0],[96.0],[408.0],[343.0],[370.0],[439.0],[437.0],[363.0],[519.0],[365.0],[150.0],[350.0],[62.0],[379.0],[355.0],[404.0],[311.0],[350.0],[340.0],[130.0],[370.0],[485.0],[405.0],[346.0],[468.0],[45.0],[69.0],[172.0],[504.0],[396.0],[82.0],[331.0],[405.0],[502.0],[468.0],[476.0],[128.0],[62.0],[70.0],[48.0],[405.0],[189.0],[443.0],[350.0],[415.0],[51.0],[437.0],[321.0],[439.0],[389.0],[507.0],[343.0],[45.0],[332.0],[524.0],[45.0],[62.0],[442.0]
4,[368.0],[530.0],[396.0],[370.0],[348.0],[331.0],[365.0],[470.0],[150.0],[413.0],[437.0],[82.0],[395.0],[530.0],[150.0],[16.0],[437.0],[485.0],[480.0],[499.0],[439.0],[75.0],[348.0],[41.0],[370.0],[242.0],[408.0],[370.0],[278.0],[439.0],[515.0],[404.0],[248.0],[150.0],[45.0],[130.0],[62.0],[228.0],[370.0],[519.0],[354.0],[425.0],[351.0],[48.0],[425.0],[524.0],[172.0],[392.0],[350.0],[62.0],[31.0],[355.0],[129.0],[376.0],[230.0],[436.0],[280.0],[436.0],[482.0],[395.0],[503.0],[75.0],[75.0],[73.0],[108.0],[482.0],[31.0],[396.0],[348.0],[35.0],[346.0],[425.0],[408.0],[530.0],[485.0],[150.0],[503.0],[413.0],[354.0],[331.0],[311.0],[376.0],[21.0],[112.0],[468.0],[73.0],[346.0],[404.0],[45.0],[368.0],[477.0],[358.0],[88.0],[107.0],[217.0],[346.0],[70.0],[439.0],[398.0],[213.0]
5,[230.0],[354.0],[128.0],[13.0],[69.0],[20.0],[376.0],[513.0],[200.0],[340.0],[48.0],[66.0],[62.0],[209.0],[365.0],[350.0],[45.0],[517.0],[492.0],[217.0],[370.0],[376.0],[484.0],[513.0],[406.0],[468.0],[112.0],[350.0],[524.0],[354.0],[391.0],[75.0],[368.0],[130.0],[108.0],[312.0],[425.0],[370.0],[73.0],[415.0],[331.0],[13.0],[426.0],[168.0],[365.0],[0.0],[438.0],[242.0],[95.0],[436.0],[395.0],[496.0],[209.0],[484.0],[344.0],[45.0],[150.0],[73.0],[524.0],[370.0],[350.0],[468.0],[217.0],[230.0],[395.0],[530.0],[346.0],[481.0],[485.0],[454.0],[523.0],[519.0],[395.0],[354.0],[484.0],[368.0],[13.0],[342.0],[439.0],[355.0],[278.0],[409.0],[217.0],[368.0],[409.0],[449.0],[82.0],[271.0],[64.0],[429.0],[350.0],[350.0],[354.0],[524.0],[400.0],[376.0],[427.0],[348.0],[346.0],[496.0]
6,[242.0],[468.0],[468.0],[346.0],[409.0],[78.0],[431.0],[269.0],[35.0],[209.0],[258.0],[239.0],[147.0],[366.0],[346.0],[75.0],[405.0],[90.0],[101.0],[146.0],[93.0],[427.0],[496.0],[346.0],[517.0],[146.0],[444.0],[439.0],[484.0],[120.0],[219.0],[391.0],[496.0],[311.0],[376.0],[128.0],[355.0],[409.0],[25.0],[524.0],[75.0],[408.0],[305.0],[332.0],[128.0],[439.0],[130.0],[82.0],[319.0],[75.0],[408.0],[6.0],[13.0],[118.0],[39.0],[16.0],[248.0],[150.0],[45.0],[62.0],[439.0],[388.0],[148.0],[436.0],[524.0],[33.0],[408.0],[524.0],[230.0],[515.0],[348.0],[153.0],[62.0],[134.0],[340.0],[395.0],[130.0],[425.0],[359.0],[75.0],[150.0],[258.0],[322.0],[346.0],[485.0],[150.0],[423.0],[96.0],[75.0],[75.0],[118.0],[150.0],[75.0],[406.0],[331.0],[485.0],[331.0],[332.0],[118.0],[118.0]
7,[348.0],[376.0],[13.0],[45.0],[309.0],[524.0],[406.0],[79.0],[21.0],[482.0],[45.0],[118.0],[280.0],[368.0],[396.0],[35.0],[305.0],[423.0],[262.0],[72.0],[379.0],[355.0],[262.0],[118.0],[234.0],[370.0],[429.0],[62.0],[75.0],[405.0],[439.0],[269.0],[332.0],[305.0],[218.0],[403.0],[520.0],[405.0],[395.0],[229.0],[45.0],[423.0],[1.0],[478.0],[33.0],[340.0],[423.0],[343.0],[62.0],[346.0],[75.0],[524.0],[342.0],[272.0],[331.0],[130.0],[331.0],[485.0],[258.0],[524.0],[269.0],[432.0],[160.0],[258.0],[58.0],[305.0],[45.0],[368.0],[84.0],[205.0],[409.0],[439.0],[258.0],[311.0],[230.0],[383.0],[35.0],[234.0],[376.0],[248.0],[258.0],[273.0],[201.0],[415.0],[439.0],[429.0],[439.0],[342.0],[130.0],[485.0],[403.0],[506.0],[480.0],[75.0],[432.0],[150.0],[376.0],[93.0],[143.0],[413.0]
8,[228.0],[224.0],[62.0],[118.0],[258.0],[332.0],[346.0],[350.0],[234.0],[302.0],[311.0],[195.0],[52.0],[228.0],[376.0],[331.0],[31.0],[245.0],[279.0],[209.0],[305.0],[130.0],[332.0],[376.0],[219.0],[13.0],[485.0],[172.0],[224.0],[35.0],[35.0],[32.0],[62.0],[45.0],[351.0],[329.0],[168.0],[524.0],[35.0],[370.0],[290.0],[405.0],[524.0],[118.0],[496.0],[405.0],[150.0],[150.0],[524.0],[31.0],[45.0],[376.0],[32.0],[219.0],[524.0],[331.0],[408.0],[429.0],[35.0],[258.0],[376.0],[439.0],[524.0],[311.0],[258.0],[118.0],[154.0],[16.0],[376.0],[348.0],[405.0],[331.0],[195.0],[437.0],[358.0],[75.0],[439.0],[214.0],[272.0],[477.0],[406.0],[150.0],[23.0],[284.0],[150.0],[331.0],[485.0],[331.0],[318.0],[458.0],[408.0],[130.0],[368.0],[429.0],[427.0],[524.0],[239.0],[311.0],[351.0],[153.0]
9,[62.0],[143.0],[234.0],[439.0],[45.0],[346.0],[278.0],[217.0],[171.0],[130.0],[150.0],[524.0],[198.0],[203.0],[203.0],[524.0],[444.0],[444.0],[365.0],[406.0],[118.0],[349.0],[503.0],[425.0],[182.0],[209.0],[150.0],[524.0],[410.0],[458.0],[524.0],[73.0],[470.0],[484.0],[153.0],[368.0],[154.0],[288.0],[150.0],[75.0],[498.0],[87.0],[230.0],[241.0],[442.0],[35.0],[313.0],[524.0],[368.0],[502.0],[396.0],[95.0],[45.0],[45.0],[349.0],[368.0],[506.0],[144.0],[346.0],[436.0],[118.0],[409.0],[258.0],[396.0],[45.0],[439.0],[223.0],[376.0],[242.0],[517.0],[13.0],[41.0],[35.0],[82.0],[150.0],[524.0],[340.0],[64.0],[528.0],[494.0],[277.0],[494.0],[133.0],[16.0],[524.0],[32.0],[271.0],[399.0],[436.0],[64.0],[62.0],[13.0],[513.0],[368.0],[305.0],[436.0],[130.0],[172.0],[116.0],[348.0]
