Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[134.0],[350.0],[298.0],[15.0],[350.0],[62.0],[449.0],[412.0],[482.0],[354.0],[350.0],[404.0],[501.0],[468.0],[350.0],[468.0],[62.0],[70.0],[350.0],[350.0],[37.0],[437.0],[346.0],[481.0],[268.0],[350.0],[73.0],[340.0],[62.0],[350.0],[173.0],[350.0],[498.0],[350.0],[302.0],[350.0],[213.0],[350.0],[496.0],[346.0],[521.0],[288.0],[512.0],[355.0],[350.0],[62.0],[485.0],[230.0],[346.0],[269.0],[62.0],[346.0],[379.0],[230.0],[350.0],[524.0],[350.0],[62.0],[62.0],[1.0],[485.0],[262.0],[350.0],[420.0],[285.0],[62.0],[350.0],[45.0],[382.0],[16.0],[331.0],[396.0],[1.0],[62.0],[62.0],[413.0],[75.0],[255.0],[326.0],[93.0],[496.0],[95.0],[62.0],[150.0],[62.0],[75.0],[62.0],[443.0],[62.0],[350.0],[415.0],[458.0],[15.0],[350.0],[468.0],[350.0],[350.0],[40.0],[494.0],[411.0]
1,[350.0],[331.0],[192.0],[350.0],[45.0],[468.0],[115.0],[346.0],[411.0],[485.0],[235.0],[222.0],[195.0],[319.0],[220.0],[447.0],[350.0],[498.0],[178.0],[168.0],[389.0],[432.0],[209.0],[370.0],[467.0],[215.0],[350.0],[146.0],[468.0],[146.0],[266.0],[291.0],[209.0],[448.0],[62.0],[239.0],[350.0],[82.0],[449.0],[472.0],[350.0],[285.0],[150.0],[75.0],[258.0],[468.0],[350.0],[350.0],[150.0],[363.0],[331.0],[350.0],[363.0],[405.0],[389.0],[368.0],[496.0],[64.0],[447.0],[24.0],[306.0],[340.0],[501.0],[245.0],[346.0],[442.0],[346.0],[73.0],[468.0],[427.0],[62.0],[468.0],[62.0],[350.0],[485.0],[62.0],[147.0],[391.0],[388.0],[379.0],[61.0],[159.0],[69.0],[476.0],[346.0],[485.0],[350.0],[351.0],[350.0],[468.0],[239.0],[363.0],[350.0],[498.0],[70.0],[309.0],[230.0],[496.0],[346.0],[311.0]
2,[366.0],[180.0],[350.0],[263.0],[118.0],[268.0],[75.0],[478.0],[346.0],[340.0],[124.0],[343.0],[524.0],[531.0],[485.0],[350.0],[230.0],[497.0],[408.0],[410.0],[194.0],[482.0],[350.0],[368.0],[291.0],[390.0],[346.0],[322.0],[305.0],[197.0],[368.0],[216.0],[160.0],[133.0],[496.0],[385.0],[476.0],[209.0],[107.0],[242.0],[481.0],[62.0],[17.0],[458.0],[62.0],[483.0],[500.0],[35.0],[204.0],[146.0],[291.0],[468.0],[195.0],[350.0],[234.0],[385.0],[89.0],[379.0],[280.0],[150.0],[482.0],[280.0],[425.0],[178.0],[36.0],[260.0],[468.0],[271.0],[368.0],[75.0],[350.0],[75.0],[485.0],[434.0],[482.0],[76.0],[519.0],[230.0],[346.0],[272.0],[142.0],[403.0],[523.0],[350.0],[376.0],[73.0],[415.0],[406.0],[322.0],[425.0],[309.0],[172.0],[379.0],[331.0],[75.0],[409.0],[169.0],[409.0],[436.0],[350.0]
3,[230.0],[70.0],[263.0],[182.0],[351.0],[506.0],[431.0],[496.0],[398.0],[45.0],[229.0],[62.0],[350.0],[483.0],[510.0],[469.0],[45.0],[265.0],[370.0],[6.0],[209.0],[376.0],[37.0],[367.0],[219.0],[195.0],[331.0],[75.0],[130.0],[159.0],[134.0],[221.0],[47.0],[154.0],[45.0],[446.0],[146.0],[284.0],[367.0],[530.0],[35.0],[260.0],[379.0],[220.0],[408.0],[311.0],[426.0],[409.0],[35.0],[533.0],[159.0],[425.0],[277.0],[108.0],[242.0],[472.0],[368.0],[431.0],[506.0],[454.0],[303.0],[245.0],[62.0],[468.0],[331.0],[48.0],[363.0],[354.0],[332.0],[532.0],[130.0],[519.0],[350.0],[346.0],[454.0],[502.0],[533.0],[501.0],[425.0],[21.0],[359.0],[350.0],[268.0],[75.0],[368.0],[130.0],[485.0],[239.0],[439.0],[415.0],[331.0],[35.0],[69.0],[480.0],[277.0],[427.0],[524.0],[368.0],[503.0],[436.0]
4,[137.0],[88.0],[437.0],[224.0],[209.0],[350.0],[365.0],[361.0],[524.0],[280.0],[96.0],[96.0],[437.0],[39.0],[45.0],[75.0],[485.0],[62.0],[398.0],[64.0],[69.0],[349.0],[66.0],[524.0],[62.0],[532.0],[408.0],[73.0],[396.0],[524.0],[353.0],[228.0],[158.0],[391.0],[436.0],[82.0],[217.0],[143.0],[355.0],[478.0],[344.0],[404.0],[444.0],[234.0],[52.0],[31.0],[491.0],[284.0],[485.0],[78.0],[31.0],[322.0],[271.0],[408.0],[62.0],[515.0],[427.0],[40.0],[439.0],[496.0],[21.0],[62.0],[408.0],[313.0],[149.0],[428.0],[358.0],[499.0],[321.0],[405.0],[405.0],[150.0],[431.0],[524.0],[130.0],[350.0],[331.0],[350.0],[0.0],[31.0],[408.0],[405.0],[309.0],[43.0],[322.0],[470.0],[73.0],[182.0],[515.0],[146.0],[439.0],[410.0],[150.0],[468.0],[340.0],[268.0],[409.0],[439.0],[376.0],[50.0]
5,[242.0],[531.0],[40.0],[482.0],[463.0],[104.0],[376.0],[224.0],[128.0],[432.0],[107.0],[195.0],[172.0],[83.0],[182.0],[321.0],[480.0],[521.0],[477.0],[524.0],[150.0],[305.0],[436.0],[359.0],[8.0],[432.0],[112.0],[519.0],[174.0],[348.0],[195.0],[41.0],[354.0],[305.0],[148.0],[398.0],[300.0],[232.0],[180.0],[62.0],[425.0],[87.0],[443.0],[408.0],[379.0],[340.0],[378.0],[239.0],[350.0],[31.0],[395.0],[391.0],[517.0],[69.0],[154.0],[288.0],[409.0],[150.0],[254.0],[73.0],[409.0],[118.0],[150.0],[350.0],[152.0],[465.0],[524.0],[434.0],[209.0],[167.0],[258.0],[331.0],[50.0],[209.0],[239.0],[21.0],[342.0],[340.0],[408.0],[277.0],[346.0],[129.0],[499.0],[278.0],[350.0],[203.0],[461.0],[45.0],[290.0],[408.0],[75.0],[309.0],[408.0],[344.0],[168.0],[468.0],[503.0],[346.0],[45.0],[502.0]
6,[396.0],[160.0],[530.0],[241.0],[305.0],[478.0],[346.0],[263.0],[404.0],[128.0],[437.0],[82.0],[76.0],[6.0],[241.0],[477.0],[331.0],[321.0],[166.0],[95.0],[376.0],[346.0],[68.0],[31.0],[242.0],[146.0],[385.0],[468.0],[350.0],[395.0],[496.0],[107.0],[350.0],[485.0],[519.0],[214.0],[410.0],[346.0],[385.0],[361.0],[75.0],[368.0],[13.0],[260.0],[410.0],[436.0],[481.0],[150.0],[431.0],[321.0],[168.0],[517.0],[75.0],[288.0],[409.0],[343.0],[500.0],[159.0],[385.0],[524.0],[254.0],[63.0],[262.0],[73.0],[358.0],[31.0],[365.0],[58.0],[404.0],[258.0],[349.0],[408.0],[429.0],[315.0],[256.0],[45.0],[291.0],[73.0],[350.0],[340.0],[350.0],[332.0],[405.0],[288.0],[44.0],[62.0],[462.0],[75.0],[70.0],[429.0],[35.0],[230.0],[355.0],[143.0],[88.0],[503.0],[219.0],[150.0],[288.0],[532.0]
7,[437.0],[224.0],[368.0],[63.0],[258.0],[338.0],[249.0],[290.0],[468.0],[439.0],[486.0],[482.0],[35.0],[143.0],[376.0],[111.0],[234.0],[76.0],[129.0],[382.0],[329.0],[82.0],[370.0],[95.0],[249.0],[408.0],[78.0],[288.0],[444.0],[305.0],[429.0],[239.0],[75.0],[130.0],[258.0],[344.0],[202.0],[463.0],[288.0],[413.0],[305.0],[409.0],[350.0],[269.0],[395.0],[368.0],[280.0],[431.0],[462.0],[69.0],[426.0],[365.0],[439.0],[73.0],[448.0],[427.0],[16.0],[513.0],[35.0],[128.0],[183.0],[195.0],[342.0],[331.0],[353.0],[32.0],[407.0],[311.0],[408.0],[33.0],[305.0],[41.0],[107.0],[288.0],[355.0],[425.0],[528.0],[60.0],[281.0],[350.0],[405.0],[353.0],[78.0],[439.0],[331.0],[195.0],[150.0],[284.0],[498.0],[258.0],[260.0],[194.0],[368.0],[322.0],[107.0],[280.0],[322.0],[344.0],[87.0],[45.0]
8,[519.0],[130.0],[150.0],[370.0],[228.0],[524.0],[311.0],[172.0],[150.0],[499.0],[258.0],[260.0],[413.0],[506.0],[0.0],[405.0],[26.0],[423.0],[280.0],[150.0],[300.0],[118.0],[360.0],[62.0],[482.0],[340.0],[348.0],[209.0],[331.0],[258.0],[15.0],[224.0],[322.0],[207.0],[0.0],[221.0],[160.0],[409.0],[315.0],[499.0],[62.0],[523.0],[258.0],[288.0],[389.0],[351.0],[150.0],[272.0],[348.0],[350.0],[468.0],[339.0],[503.0],[242.0],[221.0],[305.0],[0.0],[148.0],[468.0],[503.0],[406.0],[82.0],[234.0],[21.0],[134.0],[294.0],[351.0],[66.0],[159.0],[453.0],[427.0],[129.0],[195.0],[496.0],[415.0],[82.0],[118.0],[239.0],[35.0],[195.0],[366.0],[62.0],[182.0],[193.0],[147.0],[172.0],[315.0],[288.0],[195.0],[311.0],[350.0],[404.0],[20.0],[291.0],[476.0],[150.0],[468.0],[343.0],[472.0],[346.0]
9,[130.0],[204.0],[322.0],[368.0],[203.0],[309.0],[396.0],[87.0],[395.0],[344.0],[409.0],[193.0],[477.0],[129.0],[218.0],[331.0],[439.0],[145.0],[159.0],[463.0],[429.0],[351.0],[368.0],[484.0],[348.0],[234.0],[280.0],[150.0],[224.0],[75.0],[0.0],[429.0],[403.0],[340.0],[376.0],[130.0],[530.0],[272.0],[207.0],[439.0],[522.0],[342.0],[298.0],[439.0],[82.0],[260.0],[224.0],[241.0],[168.0],[195.0],[465.0],[302.0],[147.0],[168.0],[239.0],[379.0],[45.0],[350.0],[130.0],[403.0],[153.0],[172.0],[204.0],[242.0],[54.0],[531.0],[415.0],[349.0],[439.0],[242.0],[322.0],[350.0],[411.0],[133.0],[408.0],[13.0],[485.0],[229.0],[379.0],[23.0],[172.0],[408.0],[306.0],[519.0],[281.0],[78.0],[499.0],[439.0],[51.0],[21.0],[524.0],[288.0],[288.0],[368.0],[32.0],[470.0],[291.0],[62.0],[75.0],[485.0]
