Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[346.0],[350.0],[62.0],[62.0],[350.0],[350.0],[350.0],[331.0],[62.0],[346.0],[62.0],[62.0],[62.0],[62.0],[331.0],[350.0],[62.0],[62.0],[62.0],[350.0],[350.0],[62.0],[62.0],[350.0],[496.0],[62.0],[350.0],[350.0],[485.0],[496.0],[350.0],[350.0],[346.0],[350.0],[350.0],[346.0],[62.0],[62.0],[350.0],[350.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[258.0],[62.0],[350.0],[62.0],[62.0],[62.0],[62.0],[485.0],[485.0],[350.0],[350.0],[62.0],[350.0],[346.0],[62.0],[350.0],[62.0],[350.0],[62.0],[350.0],[62.0],[350.0],[62.0],[62.0],[346.0],[62.0],[350.0],[62.0],[350.0],[350.0],[350.0],[62.0],[62.0],[62.0],[62.0],[350.0],[62.0],[350.0],[331.0],[62.0],[62.0],[346.0],[346.0],[62.0],[62.0],[62.0],[496.0],[62.0]
1,[350.0],[340.0],[350.0],[350.0],[350.0],[350.0],[84.0],[62.0],[331.0],[350.0],[62.0],[496.0],[62.0],[62.0],[350.0],[350.0],[350.0],[278.0],[350.0],[350.0],[350.0],[468.0],[350.0],[331.0],[485.0],[150.0],[496.0],[350.0],[350.0],[73.0],[350.0],[350.0],[468.0],[62.0],[62.0],[350.0],[346.0],[62.0],[350.0],[385.0],[346.0],[379.0],[350.0],[496.0],[62.0],[62.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[75.0],[370.0],[407.0],[350.0],[350.0],[350.0],[350.0],[62.0],[271.0],[62.0],[62.0],[350.0],[62.0],[350.0],[350.0],[150.0],[426.0],[62.0],[350.0],[62.0],[350.0],[62.0],[350.0],[350.0],[331.0],[350.0],[62.0],[350.0],[62.0],[150.0],[62.0],[350.0],[350.0],[485.0],[350.0],[62.0],[485.0],[331.0],[350.0],[350.0],[350.0],[350.0],[82.0],[350.0],[350.0],[340.0],[62.0],[350.0]
2,[403.0],[350.0],[45.0],[340.0],[331.0],[496.0],[75.0],[331.0],[370.0],[340.0],[499.0],[62.0],[134.0],[355.0],[351.0],[499.0],[496.0],[350.0],[31.0],[340.0],[410.0],[351.0],[426.0],[370.0],[82.0],[496.0],[484.0],[496.0],[496.0],[340.0],[426.0],[64.0],[62.0],[70.0],[436.0],[410.0],[485.0],[73.0],[150.0],[346.0],[496.0],[350.0],[258.0],[355.0],[436.0],[496.0],[496.0],[69.0],[496.0],[496.0],[321.0],[69.0],[496.0],[485.0],[93.0],[73.0],[340.0],[69.0],[496.0],[355.0],[350.0],[458.0],[413.0],[73.0],[73.0],[239.0],[340.0],[468.0],[485.0],[351.0],[258.0],[496.0],[485.0],[496.0],[69.0],[426.0],[350.0],[354.0],[431.0],[331.0],[370.0],[331.0],[496.0],[73.0],[172.0],[350.0],[370.0],[172.0],[350.0],[346.0],[62.0],[496.0],[485.0],[331.0],[496.0],[413.0],[426.0],[73.0],[258.0],[496.0]
3,[150.0],[468.0],[413.0],[405.0],[425.0],[73.0],[321.0],[426.0],[69.0],[405.0],[351.0],[58.0],[331.0],[427.0],[45.0],[439.0],[370.0],[485.0],[405.0],[73.0],[45.0],[321.0],[288.0],[69.0],[182.0],[370.0],[230.0],[82.0],[82.0],[51.0],[454.0],[413.0],[484.0],[523.0],[0.0],[323.0],[458.0],[458.0],[31.0],[484.0],[368.0],[82.0],[331.0],[69.0],[496.0],[439.0],[426.0],[408.0],[31.0],[413.0],[45.0],[45.0],[346.0],[69.0],[346.0],[69.0],[405.0],[436.0],[150.0],[350.0],[403.0],[496.0],[496.0],[496.0],[405.0],[75.0],[405.0],[73.0],[0.0],[385.0],[468.0],[134.0],[413.0],[73.0],[370.0],[331.0],[524.0],[73.0],[150.0],[355.0],[331.0],[62.0],[230.0],[439.0],[496.0],[405.0],[485.0],[45.0],[370.0],[396.0],[258.0],[258.0],[258.0],[69.0],[73.0],[431.0],[73.0],[348.0],[230.0],[442.0]
4,[331.0],[405.0],[130.0],[58.0],[45.0],[82.0],[217.0],[150.0],[230.0],[482.0],[258.0],[436.0],[355.0],[429.0],[312.0],[150.0],[484.0],[45.0],[437.0],[405.0],[439.0],[439.0],[150.0],[45.0],[45.0],[409.0],[370.0],[321.0],[458.0],[524.0],[150.0],[443.0],[370.0],[150.0],[70.0],[506.0],[403.0],[84.0],[288.0],[309.0],[458.0],[484.0],[69.0],[248.0],[73.0],[222.0],[484.0],[468.0],[405.0],[258.0],[82.0],[370.0],[379.0],[436.0],[239.0],[331.0],[482.0],[73.0],[79.0],[436.0],[300.0],[130.0],[150.0],[405.0],[499.0],[454.0],[242.0],[58.0],[70.0],[496.0],[150.0],[454.0],[454.0],[217.0],[73.0],[150.0],[75.0],[340.0],[73.0],[0.0],[150.0],[273.0],[472.0],[150.0],[150.0],[278.0],[258.0],[496.0],[454.0],[133.0],[370.0],[437.0],[354.0],[368.0],[368.0],[150.0],[143.0],[64.0],[436.0],[405.0]
5,[240.0],[150.0],[58.0],[485.0],[21.0],[248.0],[248.0],[230.0],[0.0],[150.0],[443.0],[73.0],[69.0],[248.0],[340.0],[524.0],[0.0],[524.0],[524.0],[58.0],[351.0],[405.0],[454.0],[64.0],[351.0],[524.0],[130.0],[436.0],[405.0],[258.0],[230.0],[118.0],[128.0],[340.0],[405.0],[82.0],[385.0],[150.0],[305.0],[258.0],[0.0],[351.0],[425.0],[0.0],[150.0],[150.0],[45.0],[425.0],[150.0],[70.0],[524.0],[331.0],[13.0],[410.0],[344.0],[484.0],[258.0],[468.0],[248.0],[69.0],[439.0],[150.0],[234.0],[150.0],[150.0],[234.0],[69.0],[484.0],[35.0],[405.0],[405.0],[370.0],[150.0],[150.0],[496.0],[230.0],[230.0],[17.0],[89.0],[531.0],[408.0],[58.0],[405.0],[258.0],[58.0],[73.0],[150.0],[458.0],[217.0],[75.0],[439.0],[150.0],[484.0],[321.0],[351.0],[439.0],[230.0],[239.0],[45.0],[217.0]
6,[332.0],[230.0],[351.0],[73.0],[408.0],[405.0],[351.0],[477.0],[530.0],[439.0],[340.0],[217.0],[391.0],[376.0],[21.0],[213.0],[69.0],[58.0],[118.0],[230.0],[82.0],[79.0],[217.0],[230.0],[405.0],[209.0],[0.0],[45.0],[0.0],[405.0],[143.0],[150.0],[404.0],[409.0],[524.0],[348.0],[75.0],[370.0],[217.0],[351.0],[439.0],[263.0],[443.0],[258.0],[258.0],[405.0],[230.0],[311.0],[217.0],[150.0],[484.0],[64.0],[437.0],[329.0],[32.0],[405.0],[150.0],[64.0],[258.0],[230.0],[378.0],[344.0],[278.0],[248.0],[217.0],[485.0],[230.0],[405.0],[340.0],[439.0],[484.0],[21.0],[273.0],[31.0],[11.0],[130.0],[359.0],[298.0],[439.0],[69.0],[312.0],[436.0],[73.0],[342.0],[524.0],[150.0],[230.0],[311.0],[150.0],[482.0],[230.0],[31.0],[45.0],[351.0],[143.0],[73.0],[331.0],[496.0],[21.0],[311.0]
7,[33.0],[524.0],[31.0],[150.0],[209.0],[20.0],[73.0],[391.0],[209.0],[524.0],[405.0],[150.0],[410.0],[258.0],[224.0],[403.0],[278.0],[405.0],[21.0],[150.0],[67.0],[385.0],[73.0],[209.0],[64.0],[70.0],[62.0],[405.0],[410.0],[35.0],[118.0],[365.0],[21.0],[346.0],[230.0],[130.0],[230.0],[242.0],[276.0],[58.0],[224.0],[95.0],[248.0],[230.0],[376.0],[213.0],[69.0],[437.0],[519.0],[151.0],[331.0],[230.0],[302.0],[463.0],[340.0],[64.0],[37.0],[224.0],[228.0],[278.0],[346.0],[524.0],[524.0],[37.0],[143.0],[118.0],[485.0],[263.0],[21.0],[13.0],[524.0],[41.0],[423.0],[64.0],[439.0],[118.0],[403.0],[359.0],[288.0],[172.0],[482.0],[258.0],[278.0],[346.0],[346.0],[309.0],[463.0],[354.0],[73.0],[73.0],[477.0],[209.0],[340.0],[45.0],[239.0],[79.0],[150.0],[224.0],[278.0],[172.0]
8,[439.0],[376.0],[376.0],[145.0],[260.0],[429.0],[306.0],[118.0],[321.0],[79.0],[21.0],[305.0],[41.0],[230.0],[346.0],[331.0],[209.0],[321.0],[278.0],[524.0],[502.0],[349.0],[160.0],[395.0],[500.0],[75.0],[524.0],[524.0],[248.0],[491.0],[288.0],[79.0],[271.0],[172.0],[427.0],[51.0],[45.0],[313.0],[76.0],[62.0],[305.0],[14.0],[0.0],[340.0],[531.0],[2.0],[209.0],[224.0],[234.0],[31.0],[224.0],[209.0],[475.0],[128.0],[62.0],[209.0],[73.0],[242.0],[230.0],[130.0],[243.0],[370.0],[404.0],[311.0],[271.0],[152.0],[172.0],[524.0],[242.0],[458.0],[379.0],[288.0],[439.0],[242.0],[130.0],[439.0],[242.0],[496.0],[346.0],[230.0],[73.0],[263.0],[21.0],[76.0],[305.0],[230.0],[48.0],[346.0],[209.0],[321.0],[93.0],[358.0],[224.0],[513.0],[130.0],[524.0],[133.0],[21.0],[531.0],[21.0]
9,[48.0],[89.0],[342.0],[439.0],[524.0],[288.0],[331.0],[290.0],[499.0],[410.0],[344.0],[409.0],[172.0],[261.0],[172.0],[224.0],[33.0],[410.0],[288.0],[311.0],[160.0],[524.0],[496.0],[499.0],[427.0],[234.0],[278.0],[288.0],[348.0],[224.0],[340.0],[524.0],[530.0],[224.0],[254.0],[150.0],[35.0],[524.0],[468.0],[90.0],[348.0],[62.0],[468.0],[410.0],[228.0],[492.0],[340.0],[209.0],[524.0],[432.0],[346.0],[484.0],[182.0],[258.0],[439.0],[230.0],[224.0],[288.0],[346.0],[361.0],[254.0],[384.0],[73.0],[376.0],[376.0],[31.0],[224.0],[258.0],[230.0],[21.0],[82.0],[242.0],[217.0],[288.0],[340.0],[323.0],[323.0],[130.0],[385.0],[515.0],[239.0],[416.0],[219.0],[406.0],[343.0],[530.0],[340.0],[376.0],[35.0],[150.0],[21.0],[130.0],[405.0],[75.0],[25.0],[219.0],[409.0],[346.0],[524.0],[118.0]
