Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[368.0],[340.0],[427.0],[69.0],[331.0],[58.0],[84.0],[403.0],[278.0],[278.0],[499.0],[468.0],[134.0],[533.0],[351.0],[439.0],[496.0],[171.0],[16.0],[79.0],[410.0],[468.0],[492.0],[331.0],[182.0],[409.0],[458.0],[321.0],[512.0],[66.0],[482.0],[108.0],[484.0],[70.0],[468.0],[492.0],[458.0],[458.0],[21.0],[415.0],[331.0],[241.0],[193.0],[209.0],[436.0],[436.0],[496.0],[408.0],[340.0],[431.0],[494.0],[69.0],[193.0],[69.0],[240.0],[39.0],[89.0],[134.0],[431.0],[468.0],[455.0],[458.0],[370.0],[73.0],[134.0],[454.0],[242.0],[141.0],[413.0],[359.0],[258.0],[430.0],[468.0],[441.0],[150.0],[222.0],[403.0],[138.0],[254.0],[340.0],[260.0],[416.0],[512.0],[73.0],[172.0],[324.0],[258.0],[172.0],[485.0],[331.0],[180.0],[363.0],[477.0],[331.0],[74.0],[431.0],[69.0],[224.0],[258.0],[455.0]
1,[344.0],[410.0],[143.0],[268.0],[349.0],[431.0],[290.0],[254.0],[35.0],[209.0],[290.0],[58.0],[382.0],[387.0],[260.0],[499.0],[484.0],[36.0],[437.0],[64.0],[327.0],[351.0],[413.0],[74.0],[531.0],[51.0],[533.0],[496.0],[21.0],[248.0],[48.0],[172.0],[499.0],[523.0],[436.0],[295.0],[385.0],[84.0],[31.0],[46.0],[348.0],[58.0],[328.0],[109.0],[376.0],[499.0],[396.0],[69.0],[457.0],[138.0],[285.0],[51.0],[378.0],[431.0],[67.0],[529.0],[288.0],[46.0],[392.0],[442.0],[300.0],[260.0],[234.0],[431.0],[481.0],[355.0],[230.0],[512.0],[236.0],[524.0],[528.0],[134.0],[355.0],[40.0],[66.0],[260.0],[335.0],[427.0],[89.0],[499.0],[425.0],[150.0],[217.0],[258.0],[58.0],[466.0],[368.0],[260.0],[454.0],[133.0],[128.0],[115.0],[321.0],[425.0],[396.0],[109.0],[90.0],[420.0],[496.0],[33.0]
2,[351.0],[517.0],[376.0],[142.0],[150.0],[313.0],[181.0],[309.0],[0.0],[305.0],[443.0],[436.0],[41.0],[96.0],[224.0],[213.0],[150.0],[499.0],[216.0],[389.0],[436.0],[321.0],[266.0],[128.0],[134.0],[150.0],[130.0],[436.0],[417.0],[519.0],[213.0],[21.0],[361.0],[409.0],[66.0],[204.0],[485.0],[313.0],[288.0],[302.0],[458.0],[354.0],[331.0],[226.0],[219.0],[340.0],[484.0],[522.0],[231.0],[258.0],[150.0],[45.0],[344.0],[389.0],[294.0],[150.0],[370.0],[463.0],[138.0],[389.0],[231.0],[400.0],[496.0],[21.0],[406.0],[234.0],[486.0],[467.0],[0.0],[427.0],[150.0],[41.0],[444.0],[58.0],[129.0],[254.0],[427.0],[417.0],[439.0],[48.0],[408.0],[58.0],[322.0],[439.0],[306.0],[0.0],[499.0],[458.0],[82.0],[396.0],[340.0],[298.0],[273.0],[349.0],[73.0],[444.0],[389.0],[64.0],[273.0],[311.0]
3,[218.0],[376.0],[63.0],[533.0],[327.0],[73.0],[151.0],[427.0],[209.0],[485.0],[258.0],[214.0],[331.0],[257.0],[461.0],[224.0],[34.0],[275.0],[427.0],[129.0],[10.0],[457.0],[221.0],[349.0],[82.0],[496.0],[368.0],[150.0],[331.0],[340.0],[240.0],[519.0],[128.0],[224.0],[145.0],[217.0],[370.0],[45.0],[289.0],[519.0],[224.0],[532.0],[209.0],[20.0],[499.0],[64.0],[25.0],[159.0],[482.0],[70.0],[384.0],[230.0],[13.0],[519.0],[234.0],[331.0],[271.0],[129.0],[427.0],[380.0],[239.0],[397.0],[246.0],[365.0],[108.0],[214.0],[153.0],[427.0],[6.0],[457.0],[349.0],[242.0],[524.0],[217.0],[305.0],[532.0],[79.0],[298.0],[427.0],[432.0],[331.0],[263.0],[486.0],[342.0],[519.0],[70.0],[463.0],[45.0],[209.0],[168.0],[51.0],[344.0],[453.0],[266.0],[221.0],[224.0],[423.0],[280.0],[248.0],[427.0]
4,[33.0],[431.0],[425.0],[439.0],[524.0],[139.0],[400.0],[434.0],[228.0],[353.0],[380.0],[73.0],[332.0],[427.0],[172.0],[108.0],[403.0],[118.0],[37.0],[45.0],[221.0],[240.0],[340.0],[351.0],[416.0],[174.0],[358.0],[93.0],[219.0],[35.0],[254.0],[224.0],[404.0],[96.0],[254.0],[361.0],[5.0],[242.0],[305.0],[351.0],[406.0],[484.0],[126.0],[485.0],[73.0],[200.0],[427.0],[224.0],[150.0],[234.0],[311.0],[234.0],[471.0],[439.0],[367.0],[209.0],[0.0],[79.0],[228.0],[515.0],[409.0],[531.0],[427.0],[34.0],[37.0],[89.0],[97.0],[417.0],[242.0],[438.0],[477.0],[254.0],[380.0],[45.0],[182.0],[48.0],[496.0],[93.0],[475.0],[214.0],[349.0],[221.0],[427.0],[76.0],[496.0],[224.0],[150.0],[376.0],[211.0],[153.0],[273.0],[271.0],[224.0],[239.0],[496.0],[410.0],[429.0],[0.0],[437.0],[217.0]
5,[331.0],[224.0],[532.0],[220.0],[408.0],[305.0],[392.0],[0.0],[485.0],[76.0],[350.0],[254.0],[48.0],[233.0],[0.0],[524.0],[479.0],[387.0],[532.0],[417.0],[496.0],[159.0],[436.0],[130.0],[376.0],[524.0],[427.0],[492.0],[224.0],[322.0],[532.0],[400.0],[11.0],[427.0],[202.0],[83.0],[410.0],[23.0],[76.0],[23.0],[482.0],[327.0],[427.0],[403.0],[115.0],[463.0],[483.0],[359.0],[41.0],[410.0],[13.0],[429.0],[496.0],[93.0],[45.0],[311.0],[35.0],[414.0],[258.0],[254.0],[331.0],[361.0],[108.0],[258.0],[271.0],[427.0],[108.0],[484.0],[70.0],[130.0],[417.0],[427.0],[182.0],[83.0],[463.0],[218.0],[358.0],[323.0],[376.0],[344.0],[33.0],[519.0],[78.0],[406.0],[524.0],[405.0],[416.0],[224.0],[73.0],[274.0],[153.0],[172.0],[363.0],[530.0],[305.0],[427.0],[240.0],[429.0],[217.0],[244.0]
6,[220.0],[150.0],[239.0],[350.0],[209.0],[327.0],[263.0],[499.0],[285.0],[479.0],[404.0],[409.0],[410.0],[221.0],[219.0],[121.0],[476.0],[219.0],[351.0],[482.0],[73.0],[79.0],[226.0],[209.0],[118.0],[234.0],[146.0],[31.0],[457.0],[524.0],[389.0],[365.0],[530.0],[340.0],[130.0],[130.0],[349.0],[323.0],[217.0],[289.0],[305.0],[321.0],[129.0],[294.0],[209.0],[209.0],[385.0],[533.0],[37.0],[462.0],[36.0],[33.0],[232.0],[273.0],[439.0],[32.0],[220.0],[95.0],[148.0],[524.0],[24.0],[532.0],[517.0],[23.0],[349.0],[152.0],[524.0],[150.0],[300.0],[305.0],[379.0],[83.0],[329.0],[300.0],[291.0],[294.0],[240.0],[72.0],[70.0],[43.0],[391.0],[241.0],[368.0],[254.0],[126.0],[483.0],[220.0],[385.0],[305.0],[306.0],[513.0],[160.0],[150.0],[376.0],[423.0],[351.0],[0.0],[275.0],[128.0],[480.0]
7,[416.0],[58.0],[0.0],[506.0],[312.0],[439.0],[73.0],[275.0],[275.0],[260.0],[150.0],[147.0],[427.0],[210.0],[404.0],[417.0],[33.0],[263.0],[340.0],[486.0],[294.0],[410.0],[45.0],[147.0],[153.0],[70.0],[51.0],[209.0],[0.0],[32.0],[83.0],[15.0],[33.0],[95.0],[32.0],[396.0],[350.0],[506.0],[260.0],[58.0],[466.0],[305.0],[453.0],[408.0],[503.0],[242.0],[234.0],[425.0],[349.0],[129.0],[242.0],[425.0],[409.0],[379.0],[357.0],[219.0],[500.0],[288.0],[285.0],[130.0],[349.0],[439.0],[0.0],[376.0],[354.0],[410.0],[260.0],[279.0],[83.0],[477.0],[13.0],[75.0],[437.0],[228.0],[115.0],[439.0],[532.0],[222.0],[491.0],[429.0],[427.0],[429.0],[469.0],[234.0],[243.0],[392.0],[379.0],[58.0],[36.0],[240.0],[406.0],[137.0],[427.0],[427.0],[130.0],[378.0],[358.0],[96.0],[475.0],[129.0]
8,[260.0],[305.0],[409.0],[93.0],[427.0],[214.0],[239.0],[359.0],[291.0],[457.0],[463.0],[44.0],[172.0],[492.0],[363.0],[527.0],[209.0],[530.0],[271.0],[280.0],[276.0],[474.0],[532.0],[358.0],[305.0],[223.0],[219.0],[524.0],[13.0],[63.0],[453.0],[392.0],[130.0],[361.0],[530.0],[322.0],[226.0],[524.0],[95.0],[361.0],[0.0],[306.0],[221.0],[13.0],[517.0],[354.0],[76.0],[128.0],[365.0],[439.0],[406.0],[6.0],[118.0],[376.0],[277.0],[143.0],[280.0],[506.0],[246.0],[114.0],[439.0],[150.0],[373.0],[355.0],[438.0],[406.0],[294.0],[258.0],[468.0],[232.0],[427.0],[392.0],[350.0],[396.0],[423.0],[427.0],[288.0],[130.0],[0.0],[332.0],[221.0],[439.0],[219.0],[494.0],[344.0],[376.0],[305.0],[351.0],[486.0],[350.0],[327.0],[340.0],[331.0],[515.0],[324.0],[96.0],[127.0],[219.0],[231.0],[305.0]
9,[439.0],[479.0],[432.0],[290.0],[359.0],[1.0],[130.0],[348.0],[405.0],[434.0],[524.0],[479.0],[294.0],[142.0],[340.0],[368.0],[118.0],[11.0],[218.0],[414.0],[509.0],[257.0],[37.0],[11.0],[409.0],[76.0],[246.0],[515.0],[343.0],[216.0],[427.0],[0.0],[219.0],[203.0],[305.0],[76.0],[12.0],[71.0],[354.0],[273.0],[211.0],[44.0],[376.0],[344.0],[224.0],[258.0],[217.0],[35.0],[480.0],[298.0],[214.0],[95.0],[429.0],[492.0],[195.0],[405.0],[524.0],[376.0],[492.0],[245.0],[285.0],[221.0],[486.0],[480.0],[376.0],[301.0],[527.0],[221.0],[67.0],[35.0],[220.0],[351.0],[12.0],[71.0],[65.0],[351.0],[332.0],[331.0],[406.0],[506.0],[410.0],[409.0],[410.0],[351.0],[397.0],[533.0],[427.0],[468.0],[344.0],[130.0],[258.0],[477.0],[370.0],[126.0],[97.0],[434.0],[228.0],[427.0],[118.0],[406.0]
