Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[490.0],[332.0],[355.0],[481.0],[92.0],[26.0],[461.0],[281.0],[281.0],[473.0],[488.0],[135.0],[488.0],[175.0],[135.0],[266.0],[145.0],[54.0],[290.0],[35.0],[372.0],[282.0],[87.0],[51.0],[16.0],[373.0],[473.0],[380.0],[424.0],[334.0],[80.0],[201.0],[121.0],[26.0],[248.0],[212.0],[90.0],[223.0],[273.0],[113.0],[166.0],[96.0],[6.0],[361.0],[199.0],[87.0],[15.0],[80.0],[241.0],[69.0],[51.0],[251.0],[14.0],[209.0],[281.0],[429.0],[278.0],[140.0],[462.0],[52.0],[281.0],[452.0],[472.0],[0.0],[473.0],[213.0],[170.0],[258.0],[273.0],[13.0],[165.0],[209.0],[35.0],[152.0],[14.0],[145.0],[52.0],[38.0],[125.0],[128.0],[327.0],[227.0],[479.0],[481.0],[393.0],[161.0],[26.0],[436.0],[212.0],[194.0],[121.0],[121.0],[38.0],[256.0],[373.0],[48.0],[281.0],[266.0],[13.0],[40.0]
110,[8.0],[113.0],[60.0],[20.0],[499.0],[251.0],[199.0],[209.0],[60.0],[273.0],[9.0],[52.0],[427.0],[471.0],[37.0],[383.0],[197.0],[305.0],[44.0],[212.0],[70.0],[237.0],[255.0],[472.0],[134.0],[95.0],[54.0],[328.0],[321.0],[466.0],[290.0],[69.0],[238.0],[222.0],[212.0],[279.0],[461.0],[56.0],[258.0],[373.0],[407.0],[328.0],[145.0],[72.0],[461.0],[92.0],[481.0],[26.0],[154.0],[253.0],[35.0],[168.0],[138.0],[430.0],[78.0],[481.0],[334.0],[406.0],[383.0],[390.0],[266.0],[448.0],[135.0],[481.0],[355.0],[20.0],[461.0],[241.0],[6.0],[383.0],[472.0],[305.0],[334.0],[145.0],[405.0],[321.0],[240.0],[52.0],[135.0],[121.0],[459.0],[471.0],[6.0],[135.0],[449.0],[292.0],[488.0],[13.0],[311.0],[103.0],[305.0],[66.0],[210.0],[490.0],[481.0],[212.0],[488.0],[223.0],[416.0],[210.0]
111,[481.0],[371.0],[318.0],[328.0],[481.0],[334.0],[314.0],[284.0],[383.0],[232.0],[40.0],[360.0],[350.0],[80.0],[413.0],[472.0],[258.0],[281.0],[161.0],[0.0],[407.0],[56.0],[429.0],[197.0],[453.0],[310.0],[328.0],[80.0],[328.0],[92.0],[472.0],[13.0],[212.0],[60.0],[332.0],[253.0],[472.0],[79.0],[54.0],[416.0],[155.0],[472.0],[235.0],[461.0],[417.0],[485.0],[165.0],[40.0],[52.0],[99.0],[153.0],[481.0],[80.0],[80.0],[6.0],[470.0],[238.0],[499.0],[240.0],[186.0],[232.0],[412.0],[429.0],[488.0],[13.0],[472.0],[481.0],[37.0],[472.0],[213.0],[407.0],[145.0],[395.0],[172.0],[472.0],[56.0],[97.0],[281.0],[495.0],[172.0],[199.0],[355.0],[248.0],[96.0],[432.0],[302.0],[14.0],[167.0],[0.0],[13.0],[318.0],[227.0],[49.0],[472.0],[13.0],[232.0],[170.0],[79.0],[451.0],[281.0]
112,[37.0],[121.0],[481.0],[44.0],[232.0],[53.0],[80.0],[199.0],[95.0],[279.0],[6.0],[318.0],[222.0],[237.0],[15.0],[240.0],[409.0],[223.0],[101.0],[253.0],[481.0],[27.0],[436.0],[92.0],[199.0],[452.0],[86.0],[304.0],[283.0],[113.0],[134.0],[318.0],[327.0],[383.0],[371.0],[290.0],[116.0],[240.0],[477.0],[301.0],[168.0],[80.0],[281.0],[281.0],[89.0],[287.0],[34.0],[460.0],[9.0],[328.0],[237.0],[488.0],[472.0],[440.0],[232.0],[168.0],[360.0],[332.0],[37.0],[161.0],[13.0],[66.0],[92.0],[328.0],[356.0],[123.0],[131.0],[314.0],[281.0],[38.0],[412.0],[40.0],[311.0],[15.0],[354.0],[60.0],[481.0],[476.0],[12.0],[328.0],[6.0],[212.0],[172.0],[477.0],[121.0],[449.0],[407.0],[213.0],[84.0],[222.0],[239.0],[40.0],[371.0],[273.0],[472.0],[331.0],[452.0],[477.0],[16.0],[149.0]
113,[241.0],[472.0],[495.0],[120.0],[334.0],[54.0],[477.0],[282.0],[13.0],[54.0],[334.0],[12.0],[199.0],[121.0],[92.0],[78.0],[475.0],[318.0],[168.0],[472.0],[213.0],[286.0],[412.0],[304.0],[223.0],[253.0],[57.0],[477.0],[51.0],[390.0],[56.0],[328.0],[72.0],[237.0],[93.0],[306.0],[282.0],[481.0],[212.0],[290.0],[468.0],[223.0],[445.0],[495.0],[358.0],[294.0],[470.0],[281.0],[238.0],[473.0],[172.0],[495.0],[93.0],[398.0],[440.0],[16.0],[338.0],[35.0],[121.0],[334.0],[60.0],[468.0],[452.0],[199.0],[405.0],[15.0],[222.0],[172.0],[436.0],[416.0],[213.0],[411.0],[242.0],[281.0],[170.0],[96.0],[95.0],[80.0],[412.0],[191.0],[311.0],[26.0],[35.0],[370.0],[51.0],[32.0],[52.0],[358.0],[288.0],[399.0],[473.0],[69.0],[253.0],[232.0],[145.0],[227.0],[33.0],[199.0],[299.0],[499.0]
114,[212.0],[92.0],[279.0],[407.0],[168.0],[6.0],[101.0],[496.0],[305.0],[496.0],[487.0],[96.0],[328.0],[115.0],[121.0],[167.0],[80.0],[472.0],[402.0],[336.0],[115.0],[118.0],[481.0],[135.0],[56.0],[60.0],[15.0],[227.0],[453.0],[251.0],[416.0],[9.0],[372.0],[488.0],[485.0],[446.0],[199.0],[93.0],[473.0],[272.0],[172.0],[38.0],[80.0],[464.0],[197.0],[232.0],[56.0],[96.0],[80.0],[108.0],[232.0],[162.0],[370.0],[328.0],[452.0],[318.0],[472.0],[331.0],[241.0],[213.0],[168.0],[263.0],[448.0],[97.0],[33.0],[451.0],[279.0],[92.0],[151.0],[495.0],[372.0],[227.0],[168.0],[436.0],[395.0],[186.0],[39.0],[90.0],[305.0],[221.0],[383.0],[118.0],[115.0],[238.0],[140.0],[472.0],[395.0],[395.0],[60.0],[318.0],[462.0],[253.0],[252.0],[53.0],[96.0],[66.0],[52.0],[290.0],[96.0],[407.0]
115,[95.0],[232.0],[241.0],[304.0],[145.0],[248.0],[473.0],[227.0],[394.0],[302.0],[13.0],[365.0],[145.0],[145.0],[212.0],[6.0],[383.0],[49.0],[305.0],[383.0],[43.0],[134.0],[126.0],[168.0],[232.0],[167.0],[111.0],[232.0],[199.0],[80.0],[14.0],[54.0],[281.0],[273.0],[490.0],[153.0],[253.0],[105.0],[92.0],[274.0],[26.0],[121.0],[96.0],[473.0],[168.0],[194.0],[282.0],[237.0],[98.0],[80.0],[116.0],[56.0],[445.0],[6.0],[372.0],[495.0],[296.0],[290.0],[481.0],[175.0],[39.0],[95.0],[12.0],[145.0],[118.0],[54.0],[376.0],[40.0],[135.0],[394.0],[121.0],[160.0],[207.0],[417.0],[353.0],[330.0],[490.0],[487.0],[56.0],[485.0],[281.0],[305.0],[395.0],[360.0],[96.0],[430.0],[355.0],[357.0],[488.0],[98.0],[241.0],[192.0],[54.0],[33.0],[95.0],[281.0],[472.0],[328.0],[472.0],[452.0]
116,[140.0],[452.0],[425.0],[456.0],[91.0],[273.0],[244.0],[80.0],[172.0],[57.0],[54.0],[272.0],[126.0],[167.0],[56.0],[238.0],[473.0],[237.0],[103.0],[113.0],[360.0],[52.0],[161.0],[473.0],[328.0],[305.0],[371.0],[383.0],[485.0],[496.0],[327.0],[6.0],[391.0],[407.0],[209.0],[495.0],[283.0],[411.0],[338.0],[212.0],[98.0],[153.0],[481.0],[84.0],[132.0],[172.0],[329.0],[92.0],[490.0],[318.0],[55.0],[305.0],[355.0],[253.0],[481.0],[360.0],[55.0],[118.0],[172.0],[16.0],[241.0],[27.0],[360.0],[446.0],[135.0],[131.0],[96.0],[459.0],[79.0],[398.0],[54.0],[126.0],[118.0],[306.0],[90.0],[39.0],[459.0],[429.0],[210.0],[481.0],[273.0],[80.0],[23.0],[109.0],[6.0],[80.0],[377.0],[431.0],[92.0],[35.0],[222.0],[328.0],[361.0],[473.0],[121.0],[273.0],[273.0],[33.0],[281.0],[360.0]
117,[273.0],[495.0],[21.0],[40.0],[282.0],[481.0],[390.0],[223.0],[451.0],[472.0],[244.0],[253.0],[273.0],[495.0],[473.0],[416.0],[375.0],[383.0],[495.0],[199.0],[434.0],[212.0],[431.0],[395.0],[84.0],[240.0],[109.0],[373.0],[95.0],[9.0],[375.0],[472.0],[111.0],[472.0],[13.0],[31.0],[12.0],[60.0],[383.0],[328.0],[100.0],[35.0],[472.0],[192.0],[327.0],[26.0],[417.0],[481.0],[461.0],[42.0],[481.0],[118.0],[328.0],[473.0],[290.0],[109.0],[240.0],[266.0],[145.0],[151.0],[6.0],[12.0],[109.0],[273.0],[57.0],[304.0],[92.0],[128.0],[34.0],[6.0],[63.0],[69.0],[328.0],[429.0],[126.0],[473.0],[467.0],[119.0],[338.0],[80.0],[172.0],[399.0],[495.0],[168.0],[472.0],[383.0],[6.0],[145.0],[290.0],[212.0],[207.0],[439.0],[375.0],[80.0],[116.0],[92.0],[0.0],[473.0],[241.0],[338.0]
118,[54.0],[430.0],[407.0],[360.0],[281.0],[40.0],[479.0],[55.0],[360.0],[330.0],[449.0],[437.0],[429.0],[281.0],[429.0],[197.0],[436.0],[145.0],[240.0],[60.0],[495.0],[277.0],[0.0],[488.0],[318.0],[427.0],[96.0],[26.0],[477.0],[6.0],[199.0],[294.0],[495.0],[209.0],[6.0],[309.0],[69.0],[145.0],[20.0],[168.0],[70.0],[355.0],[404.0],[372.0],[212.0],[272.0],[273.0],[452.0],[26.0],[495.0],[258.0],[355.0],[6.0],[482.0],[283.0],[135.0],[128.0],[63.0],[35.0],[370.0],[199.0],[54.0],[290.0],[361.0],[100.0],[416.0],[328.0],[472.0],[456.0],[145.0],[37.0],[472.0],[9.0],[430.0],[480.0],[287.0],[427.0],[416.0],[273.0],[54.0],[121.0],[371.0],[121.0],[399.0],[377.0],[456.0],[222.0],[113.0],[481.0],[372.0],[96.0],[197.0],[172.0],[305.0],[363.0],[253.0],[290.0],[146.0],[48.0],[80.0]
119,[239.0],[108.0],[199.0],[109.0],[472.0],[407.0],[481.0],[6.0],[340.0],[407.0],[235.0],[434.0],[212.0],[481.0],[318.0],[56.0],[212.0],[384.0],[92.0],[240.0],[111.0],[318.0],[12.0],[318.0],[6.0],[84.0],[172.0],[207.0],[372.0],[253.0],[12.0],[473.0],[172.0],[200.0],[235.0],[207.0],[273.0],[310.0],[281.0],[473.0],[290.0],[33.0],[213.0],[121.0],[39.0],[451.0],[94.0],[121.0],[55.0],[117.0],[358.0],[241.0],[241.0],[131.0],[84.0],[86.0],[281.0],[154.0],[238.0],[89.0],[461.0],[385.0],[373.0],[153.0],[279.0],[98.0],[283.0],[383.0],[18.0],[172.0],[448.0],[473.0],[357.0],[486.0],[371.0],[92.0],[193.0],[237.0],[473.0],[168.0],[461.0],[229.0],[170.0],[383.0],[33.0],[284.0],[49.0],[80.0],[479.0],[223.0],[56.0],[56.0],[108.0],[60.0],[360.0],[287.0],[145.0],[495.0],[145.0],[328.0]
120,[235.0],[54.0],[328.0],[495.0],[175.0],[209.0],[452.0],[429.0],[144.0],[235.0],[318.0],[155.0],[186.0],[232.0],[21.0],[328.0],[353.0],[357.0],[72.0],[91.0],[84.0],[383.0],[272.0],[266.0],[459.0],[415.0],[168.0],[473.0],[135.0],[328.0],[449.0],[72.0],[145.0],[235.0],[495.0],[383.0],[131.0],[12.0],[168.0],[318.0],[372.0],[296.0],[464.0],[97.0],[93.0],[416.0],[162.0],[84.0],[452.0],[33.0],[449.0],[416.0],[56.0],[54.0],[263.0],[191.0],[488.0],[278.0],[13.0],[240.0],[92.0],[318.0],[172.0],[80.0],[472.0],[50.0],[459.0],[100.0],[481.0],[290.0],[272.0],[93.0],[383.0],[481.0],[273.0],[452.0],[175.0],[40.0],[328.0],[466.0],[407.0],[468.0],[210.0],[277.0],[118.0],[452.0],[212.0],[238.0],[209.0],[383.0],[230.0],[495.0],[241.0],[92.0],[80.0],[452.0],[99.0],[145.0],[383.0],[481.0]
121,[118.0],[97.0],[436.0],[305.0],[167.0],[427.0],[383.0],[95.0],[223.0],[168.0],[241.0],[172.0],[473.0],[106.0],[167.0],[407.0],[186.0],[27.0],[54.0],[273.0],[448.0],[266.0],[472.0],[217.0],[357.0],[239.0],[40.0],[212.0],[427.0],[333.0],[272.0],[304.0],[153.0],[87.0],[54.0],[251.0],[156.0],[80.0],[371.0],[149.0],[338.0],[404.0],[121.0],[253.0],[186.0],[237.0],[287.0],[109.0],[473.0],[161.0],[472.0],[207.0],[167.0],[338.0],[240.0],[212.0],[469.0],[273.0],[297.0],[310.0],[305.0],[235.0],[145.0],[237.0],[172.0],[334.0],[6.0],[281.0],[194.0],[175.0],[100.0],[121.0],[495.0],[485.0],[84.0],[221.0],[129.0],[279.0],[232.0],[472.0],[371.0],[34.0],[108.0],[356.0],[495.0],[96.0],[197.0],[27.0],[383.0],[473.0],[283.0],[258.0],[273.0],[227.0],[12.0],[33.0],[383.0],[156.0],[197.0],[96.0]
122,[91.0],[168.0],[227.0],[96.0],[80.0],[87.0],[305.0],[107.0],[12.0],[131.0],[402.0],[27.0],[462.0],[473.0],[239.0],[461.0],[172.0],[273.0],[100.0],[281.0],[237.0],[305.0],[473.0],[383.0],[86.0],[436.0],[417.0],[355.0],[175.0],[84.0],[27.0],[56.0],[279.0],[96.0],[155.0],[94.0],[399.0],[97.0],[72.0],[20.0],[495.0],[360.0],[23.0],[484.0],[404.0],[430.0],[365.0],[43.0],[274.0],[480.0],[33.0],[152.0],[281.0],[496.0],[127.0],[346.0],[493.0],[383.0],[327.0],[40.0],[452.0],[389.0],[449.0],[192.0],[212.0],[241.0],[305.0],[93.0],[167.0],[310.0],[360.0],[328.0],[456.0],[360.0],[156.0],[481.0],[235.0],[236.0],[53.0],[53.0],[361.0],[429.0],[227.0],[197.0],[459.0],[331.0],[121.0],[6.0],[277.0],[278.0],[398.0],[473.0],[212.0],[54.0],[263.0],[244.0],[60.0],[92.0],[40.0],[273.0]
123,[459.0],[217.0],[53.0],[470.0],[372.0],[437.0],[217.0],[240.0],[449.0],[92.0],[101.0],[191.0],[239.0],[199.0],[194.0],[9.0],[239.0],[9.0],[136.0],[305.0],[394.0],[40.0],[121.0],[18.0],[135.0],[44.0],[459.0],[253.0],[39.0],[56.0],[341.0],[70.0],[436.0],[27.0],[38.0],[106.0],[384.0],[146.0],[328.0],[248.0],[383.0],[318.0],[255.0],[39.0],[473.0],[306.0],[416.0],[209.0],[175.0],[40.0],[451.0],[467.0],[448.0],[78.0],[241.0],[121.0],[456.0],[229.0],[371.0],[273.0],[473.0],[327.0],[358.0],[223.0],[197.0],[145.0],[151.0],[310.0],[154.0],[340.0],[43.0],[51.0],[461.0],[54.0],[186.0],[328.0],[456.0],[129.0],[488.0],[20.0],[80.0],[135.0],[192.0],[40.0],[273.0],[258.0],[290.0],[74.0],[495.0],[314.0],[383.0],[212.0],[357.0],[40.0],[232.0],[221.0],[328.0],[27.0],[277.0],[9.0]
124,[488.0],[12.0],[240.0],[273.0],[468.0],[167.0],[241.0],[135.0],[66.0],[116.0],[360.0],[363.0],[202.0],[372.0],[495.0],[360.0],[281.0],[96.0],[410.0],[232.0],[108.0],[20.0],[383.0],[31.0],[383.0],[216.0],[121.0],[495.0],[415.0],[212.0],[355.0],[168.0],[318.0],[318.0],[146.0],[360.0],[84.0],[445.0],[239.0],[227.0],[207.0],[199.0],[95.0],[389.0],[140.0],[149.0],[38.0],[360.0],[23.0],[304.0],[23.0],[446.0],[473.0],[165.0],[12.0],[488.0],[495.0],[473.0],[113.0],[223.0],[496.0],[290.0],[192.0],[175.0],[488.0],[290.0],[90.0],[372.0],[361.0],[60.0],[273.0],[172.0],[305.0],[212.0],[473.0],[402.0],[21.0],[321.0],[87.0],[463.0],[238.0],[452.0],[273.0],[449.0],[404.0],[199.0],[383.0],[131.0],[6.0],[279.0],[192.0],[172.0],[488.0],[417.0],[240.0],[394.0],[477.0],[56.0],[336.0],[305.0]
125,[383.0],[273.0],[290.0],[356.0],[430.0],[416.0],[355.0],[17.0],[468.0],[253.0],[55.0],[371.0],[56.0],[87.0],[481.0],[92.0],[370.0],[92.0],[314.0],[54.0],[272.0],[420.0],[27.0],[52.0],[222.0],[372.0],[145.0],[120.0],[107.0],[96.0],[453.0],[407.0],[452.0],[108.0],[39.0],[452.0],[175.0],[340.0],[334.0],[6.0],[145.0],[449.0],[56.0],[407.0],[117.0],[305.0],[26.0],[372.0],[372.0],[43.0],[238.0],[283.0],[468.0],[92.0],[55.0],[258.0],[56.0],[227.0],[310.0],[363.0],[240.0],[121.0],[223.0],[66.0],[60.0],[295.0],[1.0],[273.0],[473.0],[448.0],[12.0],[372.0],[56.0],[126.0],[31.0],[168.0],[471.0],[134.0],[120.0],[434.0],[328.0],[273.0],[473.0],[281.0],[12.0],[145.0],[279.0],[54.0],[408.0],[60.0],[436.0],[96.0],[340.0],[328.0],[283.0],[208.0],[334.0],[9.0],[473.0],[212.0]
126,[338.0],[328.0],[66.0],[192.0],[223.0],[372.0],[364.0],[361.0],[27.0],[371.0],[145.0],[128.0],[6.0],[60.0],[456.0],[199.0],[355.0],[121.0],[113.0],[290.0],[485.0],[404.0],[371.0],[241.0],[432.0],[338.0],[290.0],[338.0],[166.0],[281.0],[305.0],[199.0],[358.0],[161.0],[279.0],[14.0],[265.0],[167.0],[432.0],[155.0],[0.0],[168.0],[328.0],[273.0],[305.0],[318.0],[48.0],[6.0],[481.0],[300.0],[318.0],[145.0],[145.0],[290.0],[409.0],[420.0],[473.0],[199.0],[223.0],[102.0],[484.0],[273.0],[121.0],[283.0],[469.0],[12.0],[80.0],[127.0],[146.0],[167.0],[445.0],[258.0],[290.0],[495.0],[16.0],[273.0],[363.0],[157.0],[399.0],[417.0],[495.0],[99.0],[232.0],[242.0],[108.0],[89.0],[40.0],[488.0],[155.0],[429.0],[452.0],[167.0],[60.0],[449.0],[131.0],[80.0],[232.0],[273.0],[80.0],[35.0]
127,[108.0],[459.0],[372.0],[253.0],[305.0],[490.0],[186.0],[328.0],[466.0],[361.0],[290.0],[453.0],[304.0],[253.0],[452.0],[495.0],[365.0],[56.0],[318.0],[338.0],[6.0],[131.0],[470.0],[191.0],[417.0],[399.0],[80.0],[92.0],[359.0],[153.0],[334.0],[452.0],[140.0],[126.0],[27.0],[192.0],[415.0],[6.0],[27.0],[135.0],[238.0],[481.0],[364.0],[235.0],[495.0],[123.0],[123.0],[305.0],[488.0],[370.0],[118.0],[429.0],[449.0],[168.0],[273.0],[207.0],[186.0],[52.0],[153.0],[495.0],[31.0],[355.0],[27.0],[468.0],[72.0],[272.0],[95.0],[208.0],[434.0],[452.0],[305.0],[281.0],[481.0],[427.0],[432.0],[119.0],[306.0],[48.0],[239.0],[56.0],[300.0],[488.0],[383.0],[452.0],[444.0],[281.0],[92.0],[283.0],[446.0],[92.0],[372.0],[383.0],[452.0],[199.0],[449.0],[390.0],[55.0],[461.0],[488.0],[0.0]
128,[429.0],[151.0],[360.0],[372.0],[153.0],[340.0],[259.0],[253.0],[369.0],[207.0],[253.0],[100.0],[193.0],[21.0],[468.0],[431.0],[495.0],[495.0],[283.0],[404.0],[33.0],[328.0],[108.0],[235.0],[121.0],[333.0],[383.0],[199.0],[305.0],[27.0],[241.0],[372.0],[283.0],[192.0],[135.0],[479.0],[22.0],[71.0],[227.0],[253.0],[92.0],[364.0],[108.0],[360.0],[131.0],[227.0],[172.0],[12.0],[360.0],[93.0],[80.0],[373.0],[12.0],[452.0],[466.0],[416.0],[242.0],[305.0],[273.0],[129.0],[273.0],[440.0],[13.0],[127.0],[40.0],[125.0],[54.0],[21.0],[84.0],[108.0],[131.0],[338.0],[31.0],[273.0],[358.0],[372.0],[186.0],[135.0],[90.0],[334.0],[131.0],[495.0],[135.0],[202.0],[328.0],[212.0],[347.0],[253.0],[361.0],[328.0],[21.0],[472.0],[467.0],[108.0],[358.0],[140.0],[473.0],[139.0],[196.0],[495.0]
129,[244.0],[358.0],[121.0],[134.0],[31.0],[197.0],[29.0],[208.0],[304.0],[290.0],[484.0],[129.0],[453.0],[305.0],[372.0],[305.0],[253.0],[426.0],[297.0],[299.0],[53.0],[452.0],[175.0],[273.0],[167.0],[140.0],[92.0],[108.0],[93.0],[145.0],[495.0],[80.0],[459.0],[314.0],[473.0],[464.0],[127.0],[92.0],[111.0],[56.0],[78.0],[496.0],[168.0],[452.0],[383.0],[51.0],[112.0],[473.0],[192.0],[222.0],[281.0],[318.0],[199.0],[145.0],[235.0],[145.0],[6.0],[232.0],[128.0],[21.0],[79.0],[137.0],[318.0],[84.0],[156.0],[121.0],[436.0],[334.0],[66.0],[84.0],[453.0],[429.0],[399.0],[6.0],[305.0],[399.0],[408.0],[306.0],[40.0],[372.0],[93.0],[270.0],[394.0],[26.0],[37.0],[248.0],[223.0],[360.0],[473.0],[309.0],[135.0],[461.0],[420.0],[56.0],[253.0],[459.0],[305.0],[334.0],[495.0],[54.0]
130,[84.0],[223.0],[468.0],[185.0],[475.0],[355.0],[18.0],[305.0],[253.0],[145.0],[481.0],[340.0],[355.0],[318.0],[407.0],[192.0],[331.0],[283.0],[388.0],[296.0],[192.0],[16.0],[145.0],[299.0],[493.0],[481.0],[404.0],[27.0],[202.0],[152.0],[145.0],[431.0],[54.0],[279.0],[383.0],[145.0],[166.0],[287.0],[495.0],[145.0],[452.0],[20.0],[66.0],[186.0],[144.0],[108.0],[241.0],[336.0],[287.0],[66.0],[43.0],[328.0],[305.0],[463.0],[60.0],[484.0],[328.0],[101.0],[93.0],[306.0],[101.0],[21.0],[340.0],[452.0],[145.0],[251.0],[60.0],[106.0],[340.0],[283.0],[346.0],[56.0],[153.0],[266.0],[470.0],[430.0],[140.0],[473.0],[456.0],[306.0],[111.0],[18.0],[279.0],[365.0],[356.0],[434.0],[145.0],[336.0],[131.0],[197.0],[199.0],[223.0],[329.0],[338.0],[223.0],[167.0],[235.0],[364.0],[239.0],[383.0]
131,[475.0],[39.0],[305.0],[334.0],[199.0],[212.0],[172.0],[192.0],[117.0],[186.0],[273.0],[493.0],[17.0],[96.0],[328.0],[131.0],[222.0],[175.0],[407.0],[191.0],[356.0],[23.0],[207.0],[6.0],[33.0],[495.0],[416.0],[283.0],[128.0],[404.0],[464.0],[481.0],[388.0],[283.0],[145.0],[273.0],[359.0],[87.0],[235.0],[338.0],[273.0],[183.0],[84.0],[432.0],[90.0],[166.0],[278.0],[416.0],[393.0],[283.0],[278.0],[484.0],[131.0],[468.0],[451.0],[217.0],[250.0],[468.0],[427.0],[241.0],[456.0],[473.0],[207.0],[366.0],[92.0],[79.0],[290.0],[318.0],[92.0],[305.0],[153.0],[235.0],[165.0],[13.0],[495.0],[495.0],[117.0],[481.0],[21.0],[266.0],[70.0],[481.0],[431.0],[85.0],[165.0],[279.0],[328.0],[468.0],[420.0],[135.0],[92.0],[281.0],[356.0],[355.0],[495.0],[360.0],[272.0],[468.0],[372.0],[446.0]
132,[193.0],[473.0],[33.0],[300.0],[132.0],[35.0],[84.0],[175.0],[140.0],[125.0],[38.0],[212.0],[71.0],[241.0],[235.0],[436.0],[92.0],[153.0],[446.0],[31.0],[306.0],[495.0],[167.0],[13.0],[429.0],[478.0],[9.0],[372.0],[212.0],[290.0],[395.0],[266.0],[481.0],[140.0],[468.0],[92.0],[184.0],[200.0],[152.0],[481.0],[223.0],[117.0],[125.0],[87.0],[40.0],[153.0],[266.0],[60.0],[96.0],[395.0],[314.0],[302.0],[27.0],[162.0],[256.0],[305.0],[121.0],[100.0],[202.0],[98.0],[165.0],[131.0],[383.0],[13.0],[244.0],[33.0],[372.0],[87.0],[155.0],[306.0],[84.0],[33.0],[72.0],[56.0],[131.0],[386.0],[495.0],[434.0],[60.0],[167.0],[40.0],[199.0],[290.0],[305.0],[353.0],[290.0],[54.0],[495.0],[156.0],[449.0],[481.0],[145.0],[27.0],[411.0],[54.0],[145.0],[479.0],[432.0],[305.0],[473.0]
133,[485.0],[449.0],[70.0],[395.0],[218.0],[223.0],[202.0],[372.0],[213.0],[140.0],[231.0],[235.0],[468.0],[12.0],[273.0],[172.0],[237.0],[465.0],[485.0],[231.0],[463.0],[283.0],[273.0],[231.0],[415.0],[394.0],[452.0],[12.0],[126.0],[137.0],[18.0],[360.0],[113.0],[393.0],[358.0],[304.0],[495.0],[207.0],[358.0],[72.0],[232.0],[21.0],[456.0],[404.0],[111.0],[448.0],[283.0],[495.0],[373.0],[305.0],[21.0],[287.0],[466.0],[447.0],[101.0],[432.0],[355.0],[456.0],[21.0],[235.0],[385.0],[84.0],[471.0],[248.0],[126.0],[235.0],[84.0],[84.0],[305.0],[106.0],[66.0],[134.0],[465.0],[202.0],[459.0],[66.0],[212.0],[318.0],[253.0],[355.0],[14.0],[282.0],[449.0],[487.0],[277.0],[227.0],[449.0],[340.0],[458.0],[305.0],[19.0],[355.0],[237.0],[121.0],[84.0],[468.0],[42.0],[186.0],[87.0],[60.0]
134,[31.0],[290.0],[186.0],[92.0],[318.0],[21.0],[66.0],[27.0],[131.0],[358.0],[310.0],[495.0],[28.0],[449.0],[241.0],[145.0],[33.0],[468.0],[371.0],[170.0],[371.0],[244.0],[495.0],[71.0],[92.0],[306.0],[212.0],[468.0],[9.0],[305.0],[283.0],[430.0],[425.0],[372.0],[92.0],[199.0],[494.0],[135.0],[305.0],[495.0],[192.0],[101.0],[495.0],[305.0],[106.0],[98.0],[452.0],[246.0],[283.0],[98.0],[121.0],[23.0],[64.0],[472.0],[92.0],[281.0],[212.0],[33.0],[60.0],[152.0],[318.0],[283.0],[372.0],[129.0],[66.0],[287.0],[200.0],[235.0],[447.0],[153.0],[283.0],[186.0],[208.0],[153.0],[306.0],[90.0],[283.0],[461.0],[222.0],[107.0],[360.0],[84.0],[364.0],[339.0],[27.0],[128.0],[192.0],[56.0],[273.0],[231.0],[69.0],[92.0],[437.0],[84.0],[393.0],[305.0],[361.0],[240.0],[121.0],[238.0]
