Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
94,[102.0],[334.0],[252.0],[305.0],[47.0],[418.0],[138.0],[419.0],[298.0],[496.0],[481.0],[390.0],[369.0],[442.0],[210.0],[361.0],[377.0],[88.0],[92.0],[402.0],[236.0],[337.0],[353.0],[122.0],[407.0],[24.0],[185.0],[224.0],[390.0],[204.0],[97.0],[336.0],[14.0],[149.0],[207.0],[479.0],[311.0],[285.0],[330.0],[467.0],[66.0],[407.0],[375.0],[400.0],[197.0],[259.0],[27.0],[42.0],[341.0],[351.0],[492.0],[294.0],[411.0],[230.0],[230.0],[103.0],[442.0],[227.0],[145.0],[276.0],[377.0],[193.0],[473.0],[476.0],[88.0],[189.0],[231.0],[369.0],[286.0],[309.0],[335.0],[66.0],[424.0],[27.0],[197.0],[452.0],[62.0],[108.0],[269.0],[259.0],[21.0],[440.0],[407.0],[442.0],[88.0],[102.0],[49.0],[352.0],[55.0],[411.0],[259.0],[74.0],[445.0],[430.0],[478.0],[470.0],[178.0],[212.0],[396.0],[396.0]
95,[32.0],[495.0],[39.0],[121.0],[228.0],[127.0],[225.0],[238.0],[213.0],[20.0],[436.0],[436.0],[0.0],[482.0],[247.0],[448.0],[192.0],[267.0],[36.0],[442.0],[372.0],[367.0],[203.0],[206.0],[161.0],[99.0],[462.0],[193.0],[377.0],[39.0],[35.0],[129.0],[395.0],[267.0],[225.0],[197.0],[473.0],[236.0],[158.0],[266.0],[390.0],[145.0],[180.0],[281.0],[51.0],[481.0],[490.0],[20.0],[97.0],[267.0],[366.0],[393.0],[445.0],[462.0],[482.0],[155.0],[39.0],[165.0],[467.0],[47.0],[230.0],[259.0],[135.0],[387.0],[435.0],[400.0],[119.0],[434.0],[372.0],[207.0],[158.0],[316.0],[352.0],[387.0],[305.0],[377.0],[105.0],[244.0],[393.0],[256.0],[398.0],[447.0],[117.0],[353.0],[437.0],[154.0],[116.0],[278.0],[36.0],[46.0],[20.0],[204.0],[25.0],[437.0],[378.0],[442.0],[187.0],[447.0],[32.0],[307.0]
96,[478.0],[179.0],[238.0],[197.0],[481.0],[307.0],[395.0],[97.0],[232.0],[477.0],[256.0],[213.0],[187.0],[57.0],[399.0],[113.0],[34.0],[99.0],[193.0],[449.0],[244.0],[266.0],[369.0],[414.0],[99.0],[286.0],[50.0],[154.0],[225.0],[419.0],[400.0],[60.0],[435.0],[127.0],[453.0],[387.0],[342.0],[390.0],[104.0],[113.0],[495.0],[213.0],[103.0],[97.0],[384.0],[415.0],[405.0],[33.0],[437.0],[493.0],[273.0],[207.0],[32.0],[193.0],[259.0],[242.0],[14.0],[118.0],[436.0],[156.0],[440.0],[240.0],[398.0],[298.0],[197.0],[411.0],[440.0],[400.0],[377.0],[437.0],[483.0],[468.0],[377.0],[441.0],[417.0],[193.0],[437.0],[255.0],[207.0],[476.0],[493.0],[156.0],[115.0],[254.0],[230.0],[119.0],[78.0],[244.0],[452.0],[63.0],[393.0],[280.0],[490.0],[272.0],[431.0],[199.0],[435.0],[69.0],[390.0],[459.0]
97,[437.0],[193.0],[405.0],[89.0],[267.0],[191.0],[102.0],[193.0],[410.0],[32.0],[369.0],[71.0],[467.0],[483.0],[6.0],[37.0],[372.0],[143.0],[135.0],[129.0],[49.0],[33.0],[112.0],[418.0],[356.0],[62.0],[142.0],[197.0],[36.0],[101.0],[256.0],[75.0],[155.0],[337.0],[306.0],[305.0],[307.0],[336.0],[431.0],[323.0],[27.0],[109.0],[168.0],[327.0],[419.0],[32.0],[444.0],[487.0],[369.0],[24.0],[217.0],[430.0],[40.0],[304.0],[369.0],[313.0],[437.0],[103.0],[267.0],[88.0],[370.0],[279.0],[453.0],[119.0],[212.0],[253.0],[279.0],[165.0],[47.0],[440.0],[161.0],[400.0],[236.0],[377.0],[262.0],[44.0],[448.0],[467.0],[14.0],[467.0],[417.0],[396.0],[14.0],[193.0],[238.0],[306.0],[288.0],[330.0],[25.0],[378.0],[457.0],[304.0],[188.0],[69.0],[287.0],[62.0],[253.0],[47.0],[481.0],[252.0]
98,[483.0],[37.0],[192.0],[337.0],[305.0],[63.0],[51.0],[430.0],[89.0],[459.0],[416.0],[328.0],[193.0],[453.0],[191.0],[431.0],[384.0],[375.0],[7.0],[195.0],[375.0],[15.0],[118.0],[232.0],[392.0],[236.0],[10.0],[256.0],[59.0],[63.0],[298.0],[442.0],[150.0],[279.0],[461.0],[459.0],[431.0],[22.0],[73.0],[285.0],[306.0],[220.0],[435.0],[282.0],[302.0],[176.0],[193.0],[277.0],[45.0],[193.0],[149.0],[179.0],[430.0],[32.0],[337.0],[219.0],[429.0],[158.0],[60.0],[213.0],[340.0],[119.0],[172.0],[7.0],[259.0],[393.0],[59.0],[365.0],[185.0],[390.0],[166.0],[96.0],[225.0],[259.0],[405.0],[277.0],[470.0],[127.0],[467.0],[135.0],[475.0],[415.0],[273.0],[161.0],[210.0],[266.0],[30.0],[98.0],[416.0],[145.0],[410.0],[390.0],[462.0],[340.0],[6.0],[349.0],[358.0],[54.0],[472.0],[230.0]
99,[267.0],[170.0],[32.0],[103.0],[88.0],[369.0],[158.0],[27.0],[145.0],[12.0],[140.0],[138.0],[361.0],[15.0],[89.0],[411.0],[199.0],[206.0],[305.0],[96.0],[340.0],[199.0],[140.0],[281.0],[127.0],[390.0],[33.0],[456.0],[398.0],[307.0],[313.0],[37.0],[220.0],[188.0],[365.0],[365.0],[459.0],[151.0],[62.0],[13.0],[431.0],[376.0],[85.0],[187.0],[470.0],[442.0],[232.0],[86.0],[370.0],[428.0],[306.0],[459.0],[20.0],[316.0],[459.0],[452.0],[448.0],[282.0],[102.0],[9.0],[161.0],[156.0],[232.0],[279.0],[387.0],[375.0],[230.0],[29.0],[434.0],[242.0],[369.0],[482.0],[193.0],[301.0],[259.0],[166.0],[472.0],[376.0],[305.0],[100.0],[341.0],[283.0],[497.0],[242.0],[288.0],[240.0],[32.0],[496.0],[13.0],[419.0],[89.0],[481.0],[461.0],[370.0],[480.0],[288.0],[16.0],[295.0],[247.0],[272.0]
100,[435.0],[337.0],[481.0],[287.0],[99.0],[481.0],[53.0],[442.0],[255.0],[391.0],[206.0],[33.0],[377.0],[375.0],[70.0],[296.0],[448.0],[307.0],[240.0],[282.0],[384.0],[107.0],[272.0],[6.0],[281.0],[213.0],[91.0],[120.0],[434.0],[73.0],[83.0],[494.0],[238.0],[442.0],[479.0],[402.0],[51.0],[401.0],[323.0],[16.0],[281.0],[232.0],[496.0],[79.0],[16.0],[224.0],[492.0],[448.0],[340.0],[294.0],[369.0],[482.0],[459.0],[337.0],[220.0],[102.0],[281.0],[302.0],[273.0],[167.0],[420.0],[56.0],[306.0],[450.0],[63.0],[119.0],[400.0],[39.0],[365.0],[134.0],[322.0],[459.0],[155.0],[485.0],[281.0],[156.0],[412.0],[360.0],[193.0],[79.0],[127.0],[149.0],[96.0],[302.0],[370.0],[398.0],[310.0],[350.0],[461.0],[196.0],[14.0],[13.0],[158.0],[247.0],[459.0],[259.0],[209.0],[361.0],[49.0],[39.0]
101,[42.0],[27.0],[107.0],[247.0],[442.0],[459.0],[131.0],[413.0],[430.0],[115.0],[415.0],[361.0],[44.0],[302.0],[487.0],[213.0],[436.0],[314.0],[471.0],[377.0],[473.0],[99.0],[487.0],[453.0],[197.0],[365.0],[26.0],[262.0],[25.0],[54.0],[196.0],[193.0],[134.0],[353.0],[301.0],[437.0],[351.0],[494.0],[172.0],[479.0],[330.0],[158.0],[35.0],[191.0],[430.0],[456.0],[165.0],[121.0],[235.0],[210.0],[230.0],[281.0],[437.0],[27.0],[231.0],[12.0],[49.0],[31.0],[166.0],[456.0],[40.0],[213.0],[98.0],[193.0],[7.0],[39.0],[89.0],[40.0],[250.0],[402.0],[32.0],[496.0],[59.0],[240.0],[89.0],[296.0],[106.0],[209.0],[357.0],[477.0],[210.0],[481.0],[318.0],[134.0],[103.0],[44.0],[387.0],[345.0],[207.0],[402.0],[375.0],[58.0],[311.0],[251.0],[161.0],[88.0],[89.0],[96.0],[452.0],[370.0]
102,[497.0],[65.0],[230.0],[405.0],[318.0],[377.0],[177.0],[370.0],[445.0],[255.0],[316.0],[79.0],[352.0],[448.0],[29.0],[54.0],[281.0],[176.0],[448.0],[465.0],[316.0],[442.0],[139.0],[338.0],[465.0],[281.0],[483.0],[438.0],[436.0],[323.0],[352.0],[282.0],[45.0],[369.0],[178.0],[369.0],[356.0],[25.0],[350.0],[338.0],[98.0],[444.0],[261.0],[15.0],[166.0],[252.0],[378.0],[103.0],[40.0],[27.0],[274.0],[259.0],[440.0],[240.0],[114.0],[213.0],[70.0],[287.0],[419.0],[145.0],[66.0],[452.0],[302.0],[369.0],[465.0],[440.0],[412.0],[172.0],[39.0],[39.0],[92.0],[59.0],[197.0],[155.0],[200.0],[283.0],[25.0],[337.0],[148.0],[386.0],[99.0],[435.0],[42.0],[209.0],[116.0],[393.0],[72.0],[434.0],[222.0],[295.0],[210.0],[196.0],[377.0],[6.0],[371.0],[427.0],[43.0],[307.0],[484.0],[238.0]
103,[98.0],[258.0],[440.0],[473.0],[316.0],[115.0],[456.0],[259.0],[209.0],[199.0],[16.0],[449.0],[298.0],[52.0],[338.0],[99.0],[319.0],[338.0],[152.0],[84.0],[337.0],[377.0],[321.0],[377.0],[89.0],[63.0],[407.0],[353.0],[46.0],[320.0],[236.0],[116.0],[283.0],[287.0],[442.0],[281.0],[49.0],[94.0],[150.0],[304.0],[302.0],[287.0],[212.0],[27.0],[230.0],[49.0],[277.0],[225.0],[336.0],[69.0],[365.0],[378.0],[369.0],[88.0],[105.0],[21.0],[194.0],[20.0],[452.0],[14.0],[316.0],[340.0],[165.0],[377.0],[367.0],[199.0],[18.0],[308.0],[49.0],[337.0],[57.0],[8.0],[86.0],[298.0],[256.0],[149.0],[436.0],[307.0],[191.0],[265.0],[59.0],[192.0],[227.0],[50.0],[58.0],[346.0],[365.0],[414.0],[40.0],[271.0],[353.0],[94.0],[352.0],[314.0],[80.0],[267.0],[129.0],[170.0],[399.0],[63.0]
104,[405.0],[412.0],[58.0],[65.0],[39.0],[337.0],[113.0],[9.0],[403.0],[478.0],[192.0],[272.0],[119.0],[484.0],[495.0],[496.0],[39.0],[193.0],[360.0],[387.0],[65.0],[66.0],[287.0],[398.0],[14.0],[310.0],[109.0],[111.0],[401.0],[434.0],[445.0],[263.0],[12.0],[456.0],[213.0],[360.0],[59.0],[129.0],[288.0],[60.0],[187.0],[52.0],[410.0],[220.0],[258.0],[496.0],[7.0],[118.0],[490.0],[430.0],[184.0],[37.0],[342.0],[445.0],[33.0],[161.0],[230.0],[496.0],[191.0],[361.0],[247.0],[9.0],[350.0],[307.0],[318.0],[62.0],[470.0],[266.0],[218.0],[66.0],[272.0],[340.0],[230.0],[481.0],[298.0],[230.0],[267.0],[286.0],[131.0],[304.0],[47.0],[88.0],[496.0],[46.0],[6.0],[35.0],[332.0],[369.0],[48.0],[225.0],[442.0],[123.0],[281.0],[416.0],[401.0],[202.0],[49.0],[440.0],[445.0],[80.0]
105,[222.0],[272.0],[365.0],[258.0],[155.0],[440.0],[186.0],[70.0],[46.0],[45.0],[428.0],[110.0],[45.0],[162.0],[431.0],[396.0],[194.0],[356.0],[442.0],[298.0],[27.0],[65.0],[166.0],[350.0],[9.0],[66.0],[161.0],[230.0],[69.0],[324.0],[6.0],[302.0],[26.0],[272.0],[117.0],[33.0],[230.0],[225.0],[6.0],[85.0],[207.0],[309.0],[327.0],[301.0],[65.0],[437.0],[247.0],[440.0],[462.0],[418.0],[448.0],[129.0],[442.0],[55.0],[27.0],[310.0],[179.0],[304.0],[94.0],[191.0],[241.0],[70.0],[121.0],[296.0],[353.0],[196.0],[492.0],[334.0],[316.0],[281.0],[17.0],[369.0],[294.0],[454.0],[8.0],[465.0],[210.0],[457.0],[182.0],[191.0],[57.0],[58.0],[184.0],[48.0],[15.0],[302.0],[305.0],[419.0],[411.0],[176.0],[207.0],[476.0],[307.0],[188.0],[447.0],[352.0],[119.0],[341.0],[99.0],[479.0]
106,[100.0],[387.0],[73.0],[92.0],[378.0],[134.0],[375.0],[342.0],[114.0],[468.0],[94.0],[281.0],[222.0],[193.0],[166.0],[307.0],[90.0],[116.0],[262.0],[97.0],[33.0],[129.0],[224.0],[371.0],[150.0],[202.0],[158.0],[241.0],[55.0],[430.0],[476.0],[296.0],[373.0],[235.0],[304.0],[15.0],[287.0],[471.0],[21.0],[93.0],[35.0],[440.0],[145.0],[442.0],[390.0],[97.0],[88.0],[210.0],[305.0],[79.0],[108.0],[296.0],[467.0],[305.0],[498.0],[369.0],[316.0],[193.0],[430.0],[283.0],[369.0],[155.0],[407.0],[256.0],[256.0],[456.0],[60.0],[240.0],[241.0],[192.0],[422.0],[89.0],[393.0],[455.0],[230.0],[372.0],[287.0],[479.0],[129.0],[165.0],[2.0],[117.0],[39.0],[287.0],[287.0],[136.0],[111.0],[271.0],[311.0],[267.0],[66.0],[184.0],[118.0],[433.0],[253.0],[110.0],[486.0],[56.0],[14.0],[440.0]
107,[295.0],[176.0],[449.0],[478.0],[222.0],[398.0],[32.0],[6.0],[325.0],[422.0],[473.0],[12.0],[234.0],[212.0],[294.0],[416.0],[279.0],[349.0],[281.0],[7.0],[495.0],[193.0],[236.0],[193.0],[165.0],[46.0],[193.0],[209.0],[342.0],[152.0],[241.0],[476.0],[365.0],[93.0],[490.0],[165.0],[424.0],[29.0],[267.0],[193.0],[350.0],[409.0],[350.0],[305.0],[484.0],[480.0],[390.0],[29.0],[71.0],[200.0],[442.0],[307.0],[66.0],[130.0],[66.0],[418.0],[451.0],[174.0],[387.0],[121.0],[452.0],[8.0],[433.0],[452.0],[176.0],[496.0],[213.0],[327.0],[110.0],[369.0],[93.0],[97.0],[331.0],[296.0],[232.0],[92.0],[178.0],[481.0],[298.0],[134.0],[12.0],[44.0],[142.0],[71.0],[415.0],[222.0],[304.0],[213.0],[0.0],[252.0],[7.0],[436.0],[279.0],[57.0],[419.0],[390.0],[212.0],[91.0],[337.0],[328.0]
108,[27.0],[108.0],[40.0],[193.0],[156.0],[281.0],[256.0],[327.0],[352.0],[43.0],[113.0],[422.0],[185.0],[485.0],[393.0],[419.0],[16.0],[480.0],[393.0],[113.0],[113.0],[433.0],[274.0],[286.0],[93.0],[86.0],[44.0],[86.0],[151.0],[179.0],[230.0],[409.0],[401.0],[415.0],[390.0],[431.0],[37.0],[385.0],[56.0],[231.0],[264.0],[327.0],[316.0],[94.0],[473.0],[238.0],[242.0],[12.0],[152.0],[202.0],[20.0],[119.0],[219.0],[50.0],[340.0],[110.0],[279.0],[399.0],[63.0],[279.0],[46.0],[405.0],[308.0],[9.0],[101.0],[221.0],[467.0],[452.0],[405.0],[117.0],[352.0],[185.0],[0.0],[323.0],[32.0],[110.0],[96.0],[377.0],[174.0],[231.0],[494.0],[222.0],[37.0],[369.0],[314.0],[49.0],[459.0],[40.0],[118.0],[222.0],[193.0],[350.0],[360.0],[453.0],[430.0],[453.0],[247.0],[235.0],[473.0],[287.0]
109,[96.0],[155.0],[283.0],[232.0],[80.0],[456.0],[298.0],[416.0],[201.0],[490.0],[487.0],[66.0],[434.0],[287.0],[207.0],[430.0],[50.0],[63.0],[294.0],[238.0],[482.0],[256.0],[192.0],[93.0],[58.0],[437.0],[212.0],[247.0],[490.0],[118.0],[85.0],[299.0],[311.0],[398.0],[375.0],[337.0],[85.0],[192.0],[70.0],[447.0],[158.0],[12.0],[187.0],[200.0],[365.0],[370.0],[452.0],[80.0],[21.0],[199.0],[451.0],[425.0],[288.0],[277.0],[40.0],[197.0],[337.0],[205.0],[222.0],[51.0],[323.0],[110.0],[430.0],[287.0],[338.0],[437.0],[434.0],[210.0],[27.0],[58.0],[283.0],[166.0],[204.0],[40.0],[204.0],[108.0],[142.0],[46.0],[399.0],[296.0],[25.0],[412.0],[383.0],[189.0],[12.0],[294.0],[480.0],[295.0],[167.0],[396.0],[367.0],[286.0],[102.0],[306.0],[402.0],[66.0],[277.0],[110.0],[230.0],[62.0]
110,[165.0],[91.0],[281.0],[377.0],[50.0],[351.0],[445.0],[314.0],[110.0],[358.0],[466.0],[148.0],[232.0],[192.0],[442.0],[40.0],[40.0],[328.0],[439.0],[9.0],[240.0],[258.0],[20.0],[40.0],[72.0],[479.0],[488.0],[152.0],[461.0],[435.0],[219.0],[210.0],[473.0],[39.0],[222.0],[57.0],[401.0],[27.0],[110.0],[324.0],[232.0],[191.0],[118.0],[154.0],[241.0],[167.0],[316.0],[483.0],[404.0],[209.0],[253.0],[448.0],[135.0],[452.0],[416.0],[142.0],[12.0],[439.0],[418.0],[251.0],[263.0],[307.0],[113.0],[63.0],[342.0],[200.0],[296.0],[132.0],[402.0],[434.0],[353.0],[47.0],[213.0],[442.0],[436.0],[353.0],[281.0],[430.0],[496.0],[323.0],[155.0],[187.0],[59.0],[178.0],[492.0],[377.0],[258.0],[179.0],[106.0],[377.0],[6.0],[152.0],[55.0],[200.0],[454.0],[337.0],[430.0],[448.0],[12.0],[398.0]
111,[276.0],[63.0],[425.0],[465.0],[480.0],[37.0],[231.0],[438.0],[115.0],[89.0],[281.0],[47.0],[43.0],[172.0],[276.0],[117.0],[37.0],[323.0],[298.0],[240.0],[0.0],[44.0],[42.0],[191.0],[205.0],[277.0],[390.0],[424.0],[411.0],[44.0],[110.0],[90.0],[360.0],[9.0],[193.0],[210.0],[168.0],[59.0],[396.0],[165.0],[21.0],[134.0],[165.0],[279.0],[437.0],[70.0],[12.0],[52.0],[94.0],[57.0],[75.0],[213.0],[12.0],[440.0],[210.0],[187.0],[342.0],[377.0],[197.0],[352.0],[105.0],[383.0],[327.0],[440.0],[85.0],[358.0],[267.0],[46.0],[445.0],[449.0],[398.0],[230.0],[12.0],[236.0],[350.0],[6.0],[473.0],[12.0],[6.0],[80.0],[436.0],[179.0],[399.0],[306.0],[247.0],[493.0],[333.0],[294.0],[155.0],[170.0],[189.0],[3.0],[492.0],[92.0],[496.0],[439.0],[390.0],[39.0],[52.0],[433.0]
112,[193.0],[54.0],[422.0],[172.0],[360.0],[99.0],[110.0],[281.0],[32.0],[47.0],[40.0],[21.0],[496.0],[55.0],[286.0],[148.0],[437.0],[393.0],[166.0],[103.0],[80.0],[42.0],[69.0],[79.0],[108.0],[369.0],[437.0],[465.0],[172.0],[103.0],[279.0],[272.0],[244.0],[432.0],[13.0],[168.0],[305.0],[484.0],[452.0],[263.0],[307.0],[277.0],[372.0],[93.0],[369.0],[103.0],[259.0],[67.0],[14.0],[85.0],[474.0],[301.0],[449.0],[390.0],[26.0],[435.0],[27.0],[487.0],[187.0],[92.0],[14.0],[337.0],[12.0],[365.0],[94.0],[430.0],[390.0],[193.0],[281.0],[12.0],[473.0],[243.0],[46.0],[172.0],[449.0],[400.0],[10.0],[61.0],[168.0],[364.0],[448.0],[377.0],[432.0],[253.0],[155.0],[95.0],[311.0],[207.0],[445.0],[11.0],[387.0],[230.0],[167.0],[462.0],[37.0],[12.0],[398.0],[52.0],[71.0],[178.0]
113,[311.0],[26.0],[12.0],[16.0],[101.0],[94.0],[352.0],[197.0],[43.0],[130.0],[241.0],[158.0],[339.0],[47.0],[465.0],[272.0],[103.0],[39.0],[97.0],[287.0],[323.0],[94.0],[96.0],[115.0],[184.0],[247.0],[439.0],[165.0],[38.0],[115.0],[449.0],[25.0],[310.0],[15.0],[175.0],[272.0],[454.0],[133.0],[281.0],[26.0],[57.0],[496.0],[15.0],[178.0],[187.0],[118.0],[318.0],[161.0],[387.0],[335.0],[305.0],[39.0],[352.0],[453.0],[46.0],[261.0],[241.0],[232.0],[354.0],[364.0],[96.0],[352.0],[57.0],[267.0],[459.0],[43.0],[449.0],[125.0],[25.0],[422.0],[407.0],[272.0],[102.0],[287.0],[352.0],[301.0],[59.0],[145.0],[25.0],[396.0],[39.0],[0.0],[13.0],[47.0],[350.0],[307.0],[324.0],[96.0],[273.0],[107.0],[238.0],[461.0],[353.0],[149.0],[39.0],[283.0],[482.0],[429.0],[40.0],[92.0]
114,[440.0],[336.0],[401.0],[178.0],[201.0],[166.0],[197.0],[75.0],[57.0],[62.0],[163.0],[259.0],[488.0],[110.0],[369.0],[316.0],[434.0],[30.0],[199.0],[432.0],[172.0],[210.0],[113.0],[221.0],[112.0],[53.0],[172.0],[49.0],[30.0],[35.0],[422.0],[6.0],[254.0],[145.0],[281.0],[433.0],[323.0],[207.0],[179.0],[365.0],[150.0],[138.0],[70.0],[210.0],[488.0],[302.0],[310.0],[26.0],[176.0],[297.0],[223.0],[256.0],[69.0],[281.0],[7.0],[387.0],[412.0],[297.0],[259.0],[458.0],[193.0],[40.0],[220.0],[210.0],[420.0],[56.0],[12.0],[468.0],[230.0],[364.0],[80.0],[370.0],[207.0],[176.0],[422.0],[56.0],[277.0],[321.0],[480.0],[255.0],[204.0],[193.0],[412.0],[200.0],[338.0],[185.0],[26.0],[400.0],[240.0],[352.0],[156.0],[442.0],[204.0],[281.0],[272.0],[251.0],[135.0],[173.0],[170.0],[221.0]
115,[66.0],[327.0],[377.0],[251.0],[272.0],[356.0],[439.0],[224.0],[318.0],[185.0],[457.0],[129.0],[497.0],[306.0],[317.0],[252.0],[84.0],[311.0],[310.0],[193.0],[158.0],[197.0],[342.0],[399.0],[473.0],[222.0],[192.0],[174.0],[2.0],[302.0],[473.0],[323.0],[131.0],[238.0],[199.0],[112.0],[39.0],[415.0],[352.0],[424.0],[104.0],[393.0],[353.0],[353.0],[307.0],[247.0],[230.0],[330.0],[496.0],[58.0],[84.0],[298.0],[258.0],[121.0],[156.0],[9.0],[163.0],[452.0],[307.0],[287.0],[26.0],[425.0],[470.0],[194.0],[100.0],[480.0],[422.0],[191.0],[473.0],[436.0],[192.0],[250.0],[452.0],[283.0],[39.0],[327.0],[272.0],[405.0],[284.0],[7.0],[377.0],[238.0],[176.0],[309.0],[192.0],[133.0],[47.0],[125.0],[337.0],[45.0],[88.0],[277.0],[452.0],[206.0],[466.0],[90.0],[225.0],[176.0],[416.0],[321.0]
116,[46.0],[377.0],[144.0],[63.0],[163.0],[311.0],[448.0],[377.0],[449.0],[189.0],[129.0],[410.0],[94.0],[12.0],[323.0],[25.0],[427.0],[106.0],[473.0],[256.0],[462.0],[121.0],[395.0],[92.0],[59.0],[256.0],[227.0],[439.0],[196.0],[247.0],[440.0],[423.0],[440.0],[330.0],[242.0],[465.0],[105.0],[355.0],[119.0],[59.0],[202.0],[61.0],[311.0],[294.0],[12.0],[170.0],[412.0],[449.0],[353.0],[365.0],[38.0],[192.0],[15.0],[228.0],[193.0],[281.0],[103.0],[261.0],[27.0],[220.0],[179.0],[256.0],[265.0],[410.0],[201.0],[256.0],[398.0],[317.0],[187.0],[43.0],[221.0],[327.0],[252.0],[47.0],[231.0],[213.0],[230.0],[250.0],[281.0],[238.0],[294.0],[370.0],[193.0],[375.0],[431.0],[26.0],[199.0],[232.0],[305.0],[276.0],[63.0],[48.0],[287.0],[369.0],[32.0],[155.0],[483.0],[193.0],[98.0],[281.0]
117,[56.0],[185.0],[146.0],[474.0],[489.0],[496.0],[39.0],[173.0],[12.0],[94.0],[134.0],[103.0],[2.0],[327.0],[118.0],[323.0],[155.0],[9.0],[466.0],[350.0],[108.0],[434.0],[450.0],[25.0],[370.0],[238.0],[90.0],[496.0],[191.0],[149.0],[466.0],[207.0],[450.0],[384.0],[62.0],[474.0],[318.0],[354.0],[130.0],[452.0],[480.0],[248.0],[39.0],[207.0],[127.0],[150.0],[352.0],[422.0],[207.0],[437.0],[440.0],[453.0],[431.0],[51.0],[6.0],[48.0],[393.0],[395.0],[390.0],[108.0],[113.0],[12.0],[359.0],[247.0],[69.0],[194.0],[476.0],[370.0],[253.0],[258.0],[301.0],[448.0],[27.0],[150.0],[279.0],[435.0],[168.0],[338.0],[476.0],[328.0],[393.0],[310.0],[97.0],[324.0],[352.0],[12.0],[384.0],[63.0],[169.0],[58.0],[94.0],[439.0],[236.0],[431.0],[227.0],[296.0],[261.0],[82.0],[166.0],[377.0]
118,[219.0],[460.0],[101.0],[294.0],[372.0],[473.0],[429.0],[302.0],[422.0],[11.0],[484.0],[192.0],[39.0],[401.0],[314.0],[256.0],[307.0],[70.0],[370.0],[204.0],[452.0],[465.0],[181.0],[302.0],[247.0],[387.0],[191.0],[259.0],[144.0],[330.0],[80.0],[452.0],[402.0],[315.0],[12.0],[91.0],[426.0],[350.0],[0.0],[212.0],[165.0],[449.0],[250.0],[113.0],[228.0],[52.0],[93.0],[287.0],[222.0],[390.0],[46.0],[126.0],[16.0],[232.0],[448.0],[272.0],[294.0],[450.0],[46.0],[496.0],[259.0],[415.0],[305.0],[48.0],[365.0],[419.0],[259.0],[302.0],[485.0],[185.0],[485.0],[93.0],[210.0],[340.0],[337.0],[336.0],[13.0],[203.0],[388.0],[156.0],[419.0],[483.0],[131.0],[414.0],[142.0],[372.0],[93.0],[387.0],[331.0],[360.0],[225.0],[462.0],[39.0],[323.0],[364.0],[174.0],[64.0],[301.0],[405.0],[82.0]
119,[463.0],[420.0],[43.0],[207.0],[435.0],[105.0],[217.0],[465.0],[466.0],[480.0],[69.0],[240.0],[64.0],[194.0],[125.0],[193.0],[488.0],[240.0],[287.0],[261.0],[481.0],[145.0],[381.0],[78.0],[103.0],[454.0],[155.0],[417.0],[199.0],[390.0],[398.0],[59.0],[170.0],[321.0],[437.0],[205.0],[236.0],[44.0],[169.0],[412.0],[39.0],[422.0],[27.0],[35.0],[238.0],[483.0],[422.0],[451.0],[247.0],[417.0],[265.0],[272.0],[59.0],[194.0],[451.0],[70.0],[431.0],[110.0],[251.0],[332.0],[374.0],[186.0],[222.0],[8.0],[340.0],[169.0],[323.0],[411.0],[307.0],[272.0],[112.0],[365.0],[316.0],[12.0],[466.0],[185.0],[247.0],[329.0],[247.0],[213.0],[207.0],[448.0],[243.0],[390.0],[235.0],[191.0],[442.0],[468.0],[278.0],[194.0],[142.0],[449.0],[108.0],[39.0],[105.0],[279.0],[74.0],[259.0],[478.0],[103.0]
