Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[229],[465],[192],[2],[424],[481],[452],[113],[428],[158],[426],[348],[260],[390],[338],[52],[348],[186],[86],[273],[480],[406],[199],[44],[480],[244],[290],[414],[164],[497],[197],[162],[489],[187],[345],[151],[75],[306],[37],[83],[82],[278],[392],[183],[17],[59],[413],[340],[298],[280],[494],[392],[15],[400],[81],[219],[90],[389],[468],[297],[469],[20],[482],[99],[340],[223],[387],[469],[417],[114],[6],[418],[162],[434],[181],[21],[181],[69],[37],[55],[45],[122],[370],[433],[424],[288],[222],[43],[92],[121],[195],[270],[164],[238],[49],[4],[483],[487],[30],[77]
11,[160],[159],[286],[175],[290],[268],[385],[389],[298],[22],[329],[244],[426],[234],[153],[83],[244],[113],[157],[466],[392],[397],[253],[381],[305],[323],[403],[104],[32],[220],[409],[309],[315],[119],[38],[170],[313],[233],[333],[490],[151],[43],[48],[478],[173],[290],[47],[64],[473],[404],[239],[8],[250],[90],[342],[461],[115],[104],[488],[176],[164],[164],[441],[28],[196],[228],[408],[306],[171],[191],[108],[423],[480],[428],[101],[497],[340],[466],[205],[275],[367],[326],[46],[79],[494],[47],[206],[464],[266],[53],[109],[108],[426],[239],[341],[52],[259],[144],[81],[437]
12,[383],[423],[435],[38],[170],[468],[296],[158],[170],[295],[229],[345],[363],[465],[483],[495],[391],[376],[295],[301],[254],[381],[20],[273],[475],[343],[481],[327],[195],[499],[2],[144],[389],[286],[76],[469],[361],[442],[69],[75],[443],[249],[337],[172],[360],[104],[139],[312],[356],[189],[120],[41],[276],[427],[26],[279],[155],[301],[435],[300],[337],[139],[1],[275],[306],[329],[459],[479],[79],[466],[423],[459],[118],[280],[473],[274],[262],[121],[366],[30],[198],[249],[348],[170],[423],[91],[492],[182],[405],[387],[24],[303],[7],[344],[204],[157],[467],[111],[180],[62]
13,[263],[492],[216],[179],[159],[141],[432],[351],[169],[256],[327],[232],[252],[19],[27],[364],[399],[80],[181],[226],[273],[210],[19],[243],[138],[391],[378],[17],[123],[486],[191],[84],[378],[221],[132],[482],[105],[345],[223],[97],[94],[405],[286],[382],[376],[96],[129],[273],[195],[358],[149],[422],[201],[104],[2],[226],[324],[155],[56],[474],[304],[356],[389],[454],[186],[77],[426],[103],[12],[351],[309],[414],[56],[164],[79],[179],[353],[370],[240],[381],[88],[384],[272],[322],[377],[384],[436],[357],[365],[54],[107],[493],[245],[119],[194],[392],[322],[440],[290],[331]
14,[44],[154],[366],[442],[436],[40],[244],[297],[147],[160],[462],[284],[83],[252],[50],[409],[468],[318],[141],[343],[239],[272],[141],[452],[48],[131],[350],[56],[261],[258],[112],[282],[385],[296],[280],[76],[430],[354],[367],[376],[263],[353],[183],[475],[71],[181],[388],[80],[169],[398],[258],[121],[141],[273],[147],[19],[382],[239],[92],[324],[218],[409],[304],[73],[164],[318],[431],[477],[94],[419],[451],[60],[345],[155],[358],[10],[275],[148],[108],[244],[64],[71],[97],[397],[406],[86],[406],[171],[468],[124],[173],[92],[315],[14],[136],[433],[305],[497],[173],[15]
15,[241],[233],[464],[195],[58],[165],[230],[45],[275],[389],[384],[14],[96],[266],[442],[71],[368],[462],[303],[35],[303],[193],[100],[203],[125],[354],[330],[231],[179],[113],[80],[197],[485],[349],[110],[212],[355],[33],[199],[367],[109],[234],[402],[55],[322],[224],[73],[167],[112],[328],[36],[242],[6],[365],[80],[417],[139],[465],[65],[308],[435],[308],[268],[265],[10],[406],[248],[142],[337],[9],[58],[234],[175],[25],[124],[342],[337],[141],[45],[213],[107],[121],[239],[257],[306],[73],[109],[180],[203],[439],[120],[7],[275],[143],[339],[493],[51],[120],[294],[214]
16,[141],[74],[169],[23],[108],[348],[114],[120],[332],[91],[272],[457],[43],[241],[425],[349],[356],[51],[63],[326],[234],[252],[21],[482],[126],[298],[367],[317],[248],[418],[386],[237],[126],[354],[465],[126],[53],[35],[262],[320],[401],[498],[283],[493],[384],[335],[92],[234],[414],[251],[437],[109],[281],[434],[262],[393],[245],[68],[24],[39],[147],[56],[438],[183],[430],[381],[52],[55],[143],[401],[316],[215],[320],[121],[195],[413],[87],[97],[438],[48],[302],[381],[493],[47],[281],[216],[209],[385],[129],[28],[449],[309],[301],[74],[448],[441],[108],[302],[67],[162]
17,[168],[247],[183],[33],[142],[147],[462],[276],[342],[333],[344],[466],[107],[425],[176],[100],[322],[85],[48],[364],[261],[346],[398],[64],[366],[496],[459],[359],[190],[74],[493],[425],[409],[491],[147],[446],[333],[63],[20],[0],[322],[103],[167],[39],[402],[143],[12],[42],[5],[421],[324],[437],[89],[288],[109],[152],[478],[490],[109],[2],[176],[470],[458],[473],[499],[355],[170],[388],[48],[364],[459],[392],[106],[460],[65],[397],[263],[469],[21],[219],[482],[420],[9],[282],[256],[260],[238],[162],[360],[401],[385],[167],[236],[454],[145],[7],[356],[481],[310],[419]
18,[328],[193],[302],[471],[107],[344],[111],[383],[202],[343],[378],[168],[411],[231],[271],[157],[397],[374],[463],[118],[450],[118],[411],[426],[313],[62],[182],[384],[25],[84],[211],[81],[450],[302],[357],[216],[472],[384],[397],[447],[254],[497],[247],[15],[404],[82],[281],[1],[389],[241],[266],[316],[254],[3],[86],[78],[195],[138],[117],[226],[44],[116],[87],[450],[435],[294],[196],[456],[251],[15],[16],[66],[436],[466],[271],[355],[336],[23],[367],[68],[47],[443],[311],[311],[85],[165],[385],[29],[89],[36],[257],[115],[55],[336],[431],[137],[132],[311],[129],[72]
19,[428],[396],[62],[190],[286],[185],[13],[264],[59],[92],[101],[182],[461],[270],[36],[87],[475],[179],[97],[177],[318],[183],[159],[233],[329],[139],[362],[224],[186],[47],[173],[272],[207],[225],[100],[452],[227],[313],[24],[174],[187],[273],[107],[81],[66],[94],[483],[7],[419],[88],[484],[80],[449],[429],[363],[220],[479],[388],[118],[456],[382],[205],[372],[91],[402],[333],[102],[495],[179],[345],[123],[338],[17],[399],[105],[77],[38],[181],[33],[436],[386],[396],[343],[166],[273],[206],[239],[210],[205],[397],[465],[12],[259],[66],[269],[244],[120],[263],[203],[119]
20,[58],[368],[319],[201],[463],[398],[323],[406],[160],[192],[290],[498],[139],[199],[262],[216],[81],[419],[354],[72],[96],[77],[457],[483],[228],[279],[439],[446],[395],[185],[70],[467],[231],[315],[82],[462],[283],[274],[162],[212],[352],[326],[386],[150],[42],[359],[243],[223],[375],[295],[52],[401],[256],[13],[433],[431],[485],[242],[434],[189],[161],[54],[476],[243],[445],[120],[344],[337],[141],[485],[82],[133],[31],[423],[488],[1],[278],[287],[476],[113],[394],[416],[227],[150],[151],[241],[461],[409],[393],[1],[315],[265],[414],[465],[131],[257],[226],[292],[54],[139]
21,[495],[488],[288],[297],[192],[286],[488],[124],[244],[490],[196],[164],[8],[107],[261],[407],[403],[204],[333],[210],[336],[109],[316],[17],[384],[19],[424],[285],[174],[273],[242],[64],[187],[431],[327],[163],[30],[59],[271],[467],[332],[55],[486],[84],[392],[316],[254],[209],[445],[50],[416],[269],[436],[267],[461],[20],[110],[164],[239],[147],[444],[464],[88],[41],[181],[122],[440],[182],[260],[43],[390],[33],[377],[244],[380],[161],[189],[151],[348],[385],[78],[440],[86],[402],[452],[65],[437],[458],[286],[415],[454],[391],[219],[342],[311],[413],[235],[247],[157],[472]
22,[387],[205],[142],[32],[101],[123],[340],[478],[361],[326],[266],[9],[257],[488],[466],[469],[398],[284],[106],[103],[251],[197],[389],[288],[94],[78],[93],[69],[283],[100],[216],[278],[363],[262],[62],[390],[433],[120],[169],[297],[396],[222],[16],[415],[189],[449],[299],[4],[411],[275],[155],[79],[104],[468],[144],[371],[471],[209],[260],[366],[498],[204],[55],[362],[365],[132],[494],[15],[135],[90],[409],[298],[221],[156],[50],[98],[134],[343],[284],[178],[254],[395],[475],[303],[477],[444],[126],[208],[367],[57],[94],[63],[256],[40],[416],[307],[30],[453],[101],[449]
23,[167],[141],[125],[59],[212],[33],[61],[28],[497],[291],[357],[495],[398],[370],[162],[447],[88],[46],[252],[205],[270],[147],[441],[337],[497],[339],[348],[275],[330],[354],[114],[156],[172],[265],[486],[448],[158],[12],[89],[76],[457],[372],[370],[306],[321],[452],[287],[163],[262],[300],[106],[275],[128],[343],[159],[299],[6],[220],[458],[349],[241],[483],[148],[363],[454],[452],[300],[141],[497],[430],[101],[35],[396],[301],[172],[387],[334],[383],[210],[49],[196],[347],[210],[369],[387],[159],[291],[167],[458],[23],[204],[339],[411],[276],[306],[194],[154],[299],[69],[462]
24,[281],[163],[297],[296],[265],[69],[335],[38],[264],[437],[415],[37],[128],[346],[46],[38],[340],[385],[450],[5],[431],[37],[214],[190],[319],[132],[261],[497],[443],[344],[415],[476],[371],[54],[425],[307],[69],[386],[251],[361],[315],[401],[203],[304],[473],[302],[218],[478],[27],[318],[101],[323],[401],[34],[451],[59],[186],[97],[340],[22],[356],[97],[18],[150],[468],[367],[143],[104],[227],[368],[463],[394],[472],[449],[167],[47],[222],[410],[188],[101],[191],[290],[468],[125],[46],[71],[463],[346],[35],[421],[212],[474],[342],[407],[30],[253],[280],[409],[375],[391]
25,[261],[338],[124],[321],[478],[36],[133],[116],[80],[8],[252],[227],[386],[440],[315],[279],[301],[182],[264],[366],[173],[120],[182],[251],[136],[325],[302],[155],[93],[215],[473],[106],[312],[92],[286],[108],[136],[112],[245],[105],[133],[221],[233],[157],[62],[260],[305],[101],[400],[490],[61],[398],[223],[54],[315],[114],[253],[33],[437],[471],[82],[79],[204],[366],[448],[222],[289],[303],[82],[136],[223],[59],[14],[489],[375],[67],[304],[143],[378],[246],[291],[424],[496],[11],[73],[475],[37],[221],[167],[309],[223],[144],[191],[370],[181],[42],[124],[373],[404],[157]
26,[376],[9],[163],[152],[211],[43],[37],[474],[338],[455],[92],[461],[471],[318],[264],[433],[479],[149],[215],[304],[352],[83],[320],[70],[375],[200],[494],[287],[377],[15],[375],[360],[345],[454],[373],[131],[478],[198],[486],[366],[412],[58],[296],[43],[27],[495],[490],[170],[48],[180],[388],[474],[183],[271],[36],[35],[488],[86],[111],[290],[275],[383],[78],[95],[490],[29],[410],[395],[315],[496],[213],[80],[91],[146],[463],[478],[418],[255],[3],[103],[28],[315],[138],[99],[236],[172],[173],[330],[489],[266],[167],[54],[498],[325],[235],[127],[497],[322],[327],[146]
27,[424],[491],[9],[200],[215],[160],[120],[245],[317],[339],[11],[323],[419],[319],[96],[81],[332],[467],[393],[231],[112],[24],[121],[405],[311],[70],[246],[40],[345],[31],[182],[97],[183],[238],[50],[479],[208],[194],[117],[205],[233],[310],[471],[286],[82],[228],[33],[463],[190],[71],[32],[482],[327],[303],[240],[397],[270],[172],[12],[196],[114],[256],[494],[115],[207],[249],[190],[297],[406],[288],[458],[340],[75],[477],[146],[284],[426],[112],[116],[467],[244],[103],[369],[234],[344],[9],[333],[344],[34],[192],[233],[367],[80],[372],[95],[265],[291],[282],[196],[93]
28,[158],[486],[332],[19],[3],[11],[101],[278],[75],[297],[176],[372],[458],[181],[152],[297],[371],[175],[150],[397],[60],[436],[208],[257],[389],[253],[334],[110],[262],[79],[13],[9],[134],[22],[158],[381],[310],[489],[379],[210],[491],[34],[153],[432],[39],[188],[145],[387],[474],[90],[466],[405],[299],[373],[384],[246],[166],[50],[373],[61],[150],[400],[262],[185],[208],[115],[330],[446],[117],[326],[393],[157],[322],[194],[309],[68],[483],[388],[335],[367],[168],[162],[395],[277],[412],[253],[48],[88],[209],[85],[309],[27],[53],[21],[211],[475],[316],[393],[50],[356]
29,[142],[87],[46],[452],[135],[179],[306],[69],[39],[31],[154],[129],[423],[128],[470],[326],[240],[308],[465],[172],[276],[180],[53],[98],[295],[400],[183],[203],[120],[475],[402],[336],[375],[25],[141],[242],[412],[45],[228],[457],[340],[50],[18],[354],[245],[191],[167],[52],[25],[427],[148],[107],[67],[394],[30],[70],[221],[149],[110],[444],[307],[1],[323],[339],[238],[40],[478],[165],[241],[175],[445],[124],[294],[71],[184],[383],[473],[258],[431],[252],[237],[250],[55],[305],[460],[412],[33],[17],[324],[39],[106],[451],[253],[323],[350],[147],[421],[235],[241],[366]
30,[110],[228],[402],[431],[6],[497],[110],[148],[72],[311],[499],[281],[487],[284],[109],[73],[166],[88],[286],[405],[194],[137],[11],[477],[209],[213],[340],[156],[207],[278],[310],[125],[283],[254],[191],[63],[477],[105],[338],[70],[4],[57],[182],[254],[16],[216],[380],[156],[495],[7],[425],[223],[404],[205],[472],[104],[239],[133],[416],[40],[493],[458],[483],[274],[317],[349],[113],[29],[73],[160],[62],[75],[438],[12],[198],[379],[74],[203],[448],[324],[235],[306],[234],[195],[13],[133],[251],[196],[394],[152],[333],[159],[421],[322],[239],[216],[462],[323],[428],[41]
31,[157],[148],[34],[215],[223],[390],[498],[40],[34],[223],[264],[114],[270],[407],[233],[262],[116],[33],[346],[461],[226],[32],[489],[8],[292],[420],[62],[296],[177],[386],[149],[466],[430],[361],[7],[481],[299],[275],[337],[228],[404],[209],[198],[229],[193],[38],[264],[487],[86],[394],[462],[35],[396],[485],[166],[249],[241],[154],[259],[247],[355],[182],[450],[424],[461],[309],[369],[223],[361],[376],[215],[446],[49],[352],[247],[499],[257],[41],[338],[301],[267],[14],[401],[391],[40],[50],[34],[271],[54],[389],[317],[25],[227],[257],[225],[491],[340],[85],[420],[483]
32,[454],[369],[161],[62],[284],[482],[494],[483],[478],[51],[276],[198],[93],[55],[354],[382],[432],[313],[379],[155],[7],[204],[74],[176],[407],[136],[129],[315],[233],[441],[495],[13],[127],[385],[342],[336],[177],[193],[496],[149],[275],[375],[79],[71],[430],[332],[32],[296],[73],[52],[217],[39],[215],[340],[428],[305],[426],[113],[266],[57],[452],[437],[184],[390],[390],[155],[61],[147],[269],[56],[149],[470],[47],[472],[5],[246],[49],[409],[229],[207],[173],[61],[214],[94],[487],[415],[240],[172],[70],[2],[183],[261],[372],[395],[16],[419],[307],[104],[446],[212]
33,[489],[311],[114],[76],[307],[472],[59],[94],[178],[191],[492],[47],[29],[96],[78],[213],[447],[272],[145],[116],[399],[327],[317],[151],[206],[11],[168],[132],[329],[467],[368],[454],[124],[171],[183],[217],[230],[94],[159],[401],[95],[41],[398],[355],[351],[201],[29],[335],[487],[24],[385],[268],[490],[93],[421],[71],[346],[437],[184],[498],[64],[351],[449],[295],[199],[94],[161],[490],[270],[147],[495],[471],[129],[132],[148],[354],[150],[220],[297],[204],[24],[302],[228],[431],[268],[228],[282],[130],[185],[44],[19],[117],[494],[438],[112],[173],[377],[204],[277],[70]
34,[150],[63],[87],[188],[56],[143],[466],[241],[304],[398],[91],[276],[276],[188],[376],[136],[242],[218],[210],[445],[177],[125],[203],[238],[164],[380],[211],[27],[267],[414],[298],[443],[68],[18],[263],[361],[181],[140],[229],[182],[471],[382],[171],[396],[468],[157],[94],[61],[377],[45],[254],[19],[96],[126],[360],[73],[207],[11],[234],[433],[228],[172],[10],[78],[82],[450],[127],[399],[367],[313],[23],[137],[195],[82],[92],[117],[291],[229],[50],[140],[56],[284],[80],[430],[95],[152],[35],[285],[95],[246],[352],[311],[44],[341],[376],[438],[299],[269],[357],[381]
35,[392],[78],[236],[347],[245],[241],[28],[208],[92],[146],[292],[435],[431],[147],[335],[5],[426],[98],[61],[149],[154],[62],[70],[87],[461],[417],[301],[182],[402],[409],[136],[349],[147],[486],[187],[281],[78],[324],[266],[23],[386],[52],[295],[114],[218],[243],[100],[351],[490],[83],[413],[14],[371],[297],[20],[213],[397],[190],[226],[63],[124],[31],[66],[81],[453],[141],[416],[378],[152],[182],[378],[276],[358],[480],[199],[38],[125],[421],[270],[339],[478],[270],[29],[473],[315],[313],[367],[42],[259],[66],[293],[247],[196],[472],[50],[465],[47],[232],[314],[418]
36,[472],[65],[130],[163],[30],[44],[364],[306],[400],[108],[430],[238],[215],[405],[127],[209],[297],[436],[321],[261],[319],[7],[122],[45],[332],[479],[87],[254],[495],[431],[436],[281],[14],[152],[78],[255],[36],[147],[99],[463],[470],[145],[76],[383],[139],[252],[206],[362],[132],[210],[133],[247],[80],[177],[123],[8],[330],[234],[39],[276],[364],[179],[208],[122],[136],[286],[373],[145],[462],[5],[377],[486],[189],[387],[106],[313],[91],[71],[63],[480],[381],[170],[386],[320],[262],[246],[376],[338],[131],[395],[220],[15],[238],[240],[166],[231],[404],[174],[317],[481]
37,[74],[439],[294],[287],[72],[189],[89],[7],[328],[266],[181],[437],[165],[464],[329],[377],[37],[344],[234],[162],[258],[411],[187],[84],[489],[277],[478],[421],[366],[206],[313],[395],[448],[78],[122],[363],[499],[29],[269],[123],[288],[347],[55],[458],[300],[114],[74],[10],[140],[190],[443],[89],[145],[305],[402],[172],[85],[296],[385],[314],[456],[52],[283],[63],[346],[70],[106],[95],[173],[450],[264],[21],[247],[137],[330],[209],[14],[380],[344],[433],[222],[409],[146],[52],[221],[462],[440],[461],[33],[248],[40],[122],[75],[39],[253],[352],[436],[13],[178],[12]
38,[102],[146],[282],[234],[352],[343],[122],[111],[1],[479],[259],[96],[362],[197],[14],[294],[252],[213],[20],[432],[269],[94],[183],[205],[495],[392],[184],[480],[44],[172],[341],[468],[259],[318],[236],[51],[464],[107],[408],[267],[493],[327],[138],[328],[143],[247],[468],[204],[233],[255],[68],[454],[77],[378],[333],[307],[296],[87],[208],[97],[289],[284],[85],[498],[234],[206],[362],[439],[267],[355],[32],[45],[332],[252],[2],[303],[443],[474],[427],[52],[313],[142],[14],[497],[446],[357],[205],[452],[26],[7],[0],[466],[454],[330],[208],[254],[59],[209],[184],[147]
39,[48],[25],[419],[182],[254],[190],[241],[453],[403],[387],[449],[438],[469],[211],[337],[253],[195],[244],[335],[379],[205],[107],[364],[27],[194],[9],[248],[130],[422],[456],[166],[41],[407],[483],[235],[156],[417],[463],[451],[492],[299],[186],[445],[418],[493],[86],[331],[494],[367],[366],[218],[36],[173],[487],[149],[22],[438],[378],[101],[86],[183],[246],[337],[68],[382],[261],[135],[464],[399],[225],[88],[19],[121],[105],[59],[105],[89],[156],[430],[195],[345],[472],[141],[466],[183],[126],[267],[159],[241],[479],[34],[109],[296],[46],[294],[292],[302],[423],[265],[428]
40,[321],[173],[389],[251],[321],[119],[109],[361],[24],[296],[108],[477],[13],[455],[13],[62],[183],[64],[360],[66],[20],[90],[458],[186],[469],[202],[194],[392],[453],[8],[17],[253],[151],[164],[388],[483],[285],[495],[238],[396],[201],[373],[110],[331],[428],[326],[349],[106],[157],[477],[20],[1],[257],[216],[41],[55],[215],[34],[227],[46],[393],[364],[460],[285],[104],[477],[162],[184],[480],[38],[464],[148],[63],[260],[19],[483],[339],[275],[305],[198],[137],[383],[54],[358],[197],[487],[441],[226],[320],[262],[326],[181],[34],[228],[272],[165],[417],[256],[486],[0]
41,[206],[109],[420],[286],[255],[193],[407],[314],[108],[182],[84],[241],[376],[238],[217],[34],[17],[240],[81],[330],[14],[59],[111],[439],[350],[103],[112],[201],[11],[80],[111],[259],[18],[345],[166],[414],[332],[425],[188],[35],[200],[148],[320],[267],[112],[440],[14],[86],[117],[182],[465],[87],[119],[328],[12],[75],[135],[400],[142],[253],[126],[348],[44],[186],[248],[63],[441],[130],[10],[94],[84],[257],[308],[251],[314],[486],[206],[431],[4],[249],[474],[96],[482],[443],[492],[191],[198],[466],[69],[475],[276],[29],[281],[328],[495],[28],[347],[396],[120],[114]
