Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
136,[37.0],[127.0],[337.0],[394.0],[6.0],[238.0],[328.0],[411.0],[54.0],[323.0],[232.0],[366.0],[212.0],[170.0],[350.0],[140.0],[273.0],[172.0],[97.0],[419.0],[277.0],[108.0],[310.0],[33.0],[134.0],[193.0],[230.0],[56.0],[412.0],[94.0],[92.0],[253.0],[318.0],[323.0],[371.0],[258.0],[134.0],[56.0],[414.0],[389.0],[273.0],[150.0],[121.0],[431.0],[241.0],[328.0],[237.0],[452.0],[429.0],[316.0],[193.0],[27.0],[168.0],[135.0],[405.0],[63.0],[26.0],[370.0],[336.0],[238.0],[96.0],[360.0],[113.0],[108.0],[398.0],[54.0],[266.0],[241.0],[17.0],[89.0],[353.0],[286.0],[433.0],[33.0],[456.0],[440.0],[128.0],[452.0],[390.0],[365.0],[472.0],[187.0],[140.0],[122.0],[301.0],[372.0],[170.0],[9.0],[324.0],[193.0],[56.0],[263.0],[290.0],[165.0],[228.0],[476.0],[398.0],[323.0],[238.0],[42.0]
137,[305.0],[435.0],[209.0],[199.0],[38.0],[166.0],[77.0],[197.0],[483.0],[481.0],[263.0],[353.0],[223.0],[168.0],[145.0],[163.0],[328.0],[16.0],[354.0],[358.0],[452.0],[259.0],[277.0],[470.0],[221.0],[435.0],[281.0],[24.0],[371.0],[126.0],[318.0],[492.0],[94.0],[328.0],[248.0],[452.0],[112.0],[311.0],[135.0],[340.0],[422.0],[481.0],[48.0],[241.0],[56.0],[199.0],[27.0],[377.0],[476.0],[172.0],[434.0],[107.0],[132.0],[473.0],[371.0],[378.0],[328.0],[69.0],[406.0],[383.0],[50.0],[281.0],[416.0],[7.0],[209.0],[283.0],[484.0],[394.0],[93.0],[371.0],[305.0],[452.0],[235.0],[355.0],[355.0],[422.0],[86.0],[327.0],[481.0],[393.0],[340.0],[391.0],[412.0],[452.0],[237.0],[93.0],[197.0],[327.0],[108.0],[365.0],[20.0],[92.0],[155.0],[75.0],[54.0],[57.0],[127.0],[16.0],[170.0],[56.0]
138,[286.0],[110.0],[288.0],[366.0],[253.0],[58.0],[393.0],[56.0],[407.0],[258.0],[273.0],[351.0],[373.0],[9.0],[337.0],[88.0],[334.0],[310.0],[9.0],[98.0],[88.0],[366.0],[473.0],[63.0],[388.0],[121.0],[365.0],[363.0],[202.0],[334.0],[377.0],[129.0],[488.0],[238.0],[440.0],[472.0],[328.0],[336.0],[14.0],[400.0],[54.0],[237.0],[33.0],[473.0],[244.0],[337.0],[263.0],[251.0],[327.0],[88.0],[54.0],[73.0],[472.0],[9.0],[324.0],[338.0],[301.0],[433.0],[133.0],[44.0],[452.0],[12.0],[328.0],[42.0],[419.0],[281.0],[120.0],[323.0],[383.0],[273.0],[117.0],[78.0],[83.0],[304.0],[62.0],[371.0],[472.0],[168.0],[468.0],[56.0],[26.0],[373.0],[290.0],[437.0],[60.0],[92.0],[161.0],[435.0],[145.0],[373.0],[465.0],[228.0],[26.0],[134.0],[485.0],[452.0],[151.0],[373.0],[278.0],[114.0]
139,[272.0],[12.0],[99.0],[167.0],[398.0],[352.0],[20.0],[298.0],[273.0],[107.0],[430.0],[58.0],[383.0],[35.0],[273.0],[34.0],[93.0],[56.0],[168.0],[222.0],[134.0],[155.0],[252.0],[39.0],[472.0],[99.0],[337.0],[481.0],[197.0],[472.0],[108.0],[472.0],[366.0],[311.0],[97.0],[311.0],[165.0],[98.0],[449.0],[103.0],[176.0],[467.0],[162.0],[259.0],[473.0],[221.0],[106.0],[33.0],[197.0],[95.0],[393.0],[388.0],[426.0],[92.0],[135.0],[94.0],[54.0],[371.0],[114.0],[302.0],[120.0],[379.0],[178.0],[13.0],[473.0],[12.0],[140.0],[49.0],[187.0],[461.0],[294.0],[82.0],[54.0],[44.0],[121.0],[411.0],[212.0],[435.0],[40.0],[411.0],[51.0],[65.0],[494.0],[102.0],[191.0],[38.0],[332.0],[66.0],[393.0],[287.0],[463.0],[373.0],[452.0],[57.0],[484.0],[323.0],[311.0],[430.0],[118.0],[52.0]
140,[1.0],[451.0],[97.0],[437.0],[126.0],[212.0],[6.0],[277.0],[14.0],[373.0],[401.0],[306.0],[488.0],[235.0],[363.0],[310.0],[265.0],[259.0],[483.0],[404.0],[340.0],[323.0],[372.0],[395.0],[24.0],[222.0],[100.0],[318.0],[380.0],[365.0],[353.0],[59.0],[375.0],[220.0],[369.0],[473.0],[230.0],[207.0],[54.0],[92.0],[110.0],[273.0],[259.0],[108.0],[118.0],[56.0],[340.0],[496.0],[436.0],[156.0],[372.0],[461.0],[126.0],[461.0],[417.0],[440.0],[39.0],[323.0],[449.0],[495.0],[357.0],[135.0],[182.0],[256.0],[273.0],[287.0],[377.0],[310.0],[473.0],[47.0],[37.0],[212.0],[13.0],[131.0],[473.0],[310.0],[121.0],[302.0],[328.0],[340.0],[369.0],[121.0],[12.0],[472.0],[477.0],[466.0],[105.0],[168.0],[251.0],[126.0],[431.0],[273.0],[301.0],[272.0],[332.0],[495.0],[323.0],[176.0],[150.0],[241.0]
141,[93.0],[472.0],[56.0],[240.0],[33.0],[353.0],[88.0],[51.0],[117.0],[470.0],[416.0],[304.0],[27.0],[63.0],[311.0],[191.0],[151.0],[232.0],[384.0],[429.0],[70.0],[135.0],[435.0],[353.0],[76.0],[92.0],[238.0],[273.0],[12.0],[331.0],[252.0],[423.0],[384.0],[429.0],[43.0],[227.0],[232.0],[372.0],[32.0],[355.0],[56.0],[473.0],[488.0],[12.0],[103.0],[165.0],[80.0],[56.0],[256.0],[54.0],[355.0],[481.0],[144.0],[150.0],[210.0],[437.0],[12.0],[227.0],[217.0],[279.0],[372.0],[388.0],[126.0],[102.0],[55.0],[446.0],[39.0],[162.0],[304.0],[281.0],[496.0],[340.0],[338.0],[127.0],[359.0],[196.0],[60.0],[281.0],[185.0],[328.0],[56.0],[151.0],[92.0],[412.0],[316.0],[126.0],[92.0],[121.0],[150.0],[431.0],[92.0],[431.0],[227.0],[334.0],[237.0],[451.0],[318.0],[13.0],[235.0],[448.0]
142,[63.0],[398.0],[365.0],[92.0],[150.0],[272.0],[323.0],[12.0],[361.0],[388.0],[352.0],[472.0],[318.0],[495.0],[278.0],[119.0],[472.0],[93.0],[361.0],[350.0],[212.0],[105.0],[48.0],[105.0],[106.0],[199.0],[427.0],[419.0],[456.0],[210.0],[93.0],[334.0],[223.0],[390.0],[128.0],[377.0],[243.0],[302.0],[422.0],[91.0],[401.0],[480.0],[495.0],[494.0],[314.0],[272.0],[429.0],[467.0],[472.0],[340.0],[465.0],[407.0],[237.0],[356.0],[474.0],[135.0],[472.0],[128.0],[472.0],[373.0],[27.0],[57.0],[57.0],[185.0],[201.0],[27.0],[488.0],[398.0],[44.0],[65.0],[185.0],[70.0],[255.0],[350.0],[494.0],[168.0],[223.0],[305.0],[227.0],[164.0],[493.0],[411.0],[404.0],[327.0],[0.0],[13.0],[66.0],[185.0],[416.0],[377.0],[9.0],[133.0],[474.0],[25.0],[93.0],[497.0],[365.0],[338.0],[70.0],[255.0]
143,[38.0],[401.0],[168.0],[401.0],[13.0],[383.0],[96.0],[477.0],[373.0],[93.0],[176.0],[210.0],[279.0],[327.0],[480.0],[187.0],[27.0],[466.0],[170.0],[482.0],[74.0],[33.0],[15.0],[429.0],[142.0],[240.0],[232.0],[429.0],[134.0],[248.0],[287.0],[410.0],[156.0],[74.0],[84.0],[26.0],[437.0],[240.0],[371.0],[235.0],[207.0],[272.0],[283.0],[305.0],[355.0],[134.0],[187.0],[99.0],[365.0],[259.0],[495.0],[371.0],[213.0],[399.0],[95.0],[383.0],[435.0],[431.0],[116.0],[100.0],[434.0],[136.0],[449.0],[251.0],[41.0],[210.0],[435.0],[384.0],[433.0],[58.0],[398.0],[223.0],[72.0],[145.0],[287.0],[45.0],[185.0],[105.0],[258.0],[166.0],[166.0],[115.0],[272.0],[92.0],[481.0],[377.0],[57.0],[318.0],[346.0],[140.0],[358.0],[472.0],[447.0],[410.0],[44.0],[79.0],[88.0],[328.0],[193.0],[318.0]
144,[56.0],[121.0],[231.0],[93.0],[362.0],[431.0],[80.0],[212.0],[70.0],[18.0],[126.0],[112.0],[452.0],[70.0],[456.0],[170.0],[148.0],[472.0],[330.0],[108.0],[230.0],[199.0],[454.0],[93.0],[109.0],[373.0],[107.0],[440.0],[390.0],[454.0],[452.0],[340.0],[60.0],[126.0],[324.0],[383.0],[485.0],[412.0],[488.0],[495.0],[472.0],[165.0],[459.0],[377.0],[350.0],[241.0],[166.0],[92.0],[142.0],[93.0],[97.0],[166.0],[172.0],[103.0],[365.0],[44.0],[207.0],[328.0],[473.0],[187.0],[39.0],[310.0],[462.0],[433.0],[113.0],[98.0],[456.0],[358.0],[366.0],[334.0],[374.0],[43.0],[59.0],[235.0],[235.0],[321.0],[221.0],[338.0],[302.0],[419.0],[383.0],[66.0],[168.0],[434.0],[55.0],[434.0],[84.0],[90.0],[116.0],[228.0],[212.0],[140.0],[481.0],[92.0],[318.0],[406.0],[366.0],[477.0],[92.0],[285.0]
145,[377.0],[377.0],[258.0],[384.0],[210.0],[377.0],[442.0],[358.0],[92.0],[338.0],[44.0],[135.0],[405.0],[14.0],[472.0],[465.0],[481.0],[431.0],[251.0],[302.0],[168.0],[30.0],[471.0],[294.0],[87.0],[340.0],[340.0],[449.0],[494.0],[12.0],[222.0],[153.0],[240.0],[449.0],[372.0],[76.0],[94.0],[354.0],[273.0],[484.0],[248.0],[51.0],[281.0],[54.0],[378.0],[375.0],[56.0],[488.0],[255.0],[310.0],[338.0],[109.0],[404.0],[237.0],[56.0],[240.0],[377.0],[56.0],[253.0],[304.0],[238.0],[271.0],[390.0],[272.0],[377.0],[279.0],[126.0],[210.0],[434.0],[41.0],[332.0],[369.0],[40.0],[225.0],[165.0],[495.0],[273.0],[434.0],[341.0],[402.0],[228.0],[352.0],[305.0],[108.0],[415.0],[145.0],[265.0],[272.0],[481.0],[12.0],[422.0],[179.0],[387.0],[342.0],[305.0],[7.0],[142.0],[434.0],[471.0],[497.0]
146,[197.0],[443.0],[84.0],[27.0],[227.0],[266.0],[145.0],[340.0],[161.0],[473.0],[499.0],[150.0],[232.0],[241.0],[342.0],[90.0],[56.0],[398.0],[434.0],[369.0],[79.0],[461.0],[126.0],[481.0],[299.0],[464.0],[339.0],[472.0],[54.0],[115.0],[371.0],[327.0],[272.0],[65.0],[373.0],[353.0],[358.0],[484.0],[110.0],[383.0],[63.0],[377.0],[496.0],[178.0],[395.0],[92.0],[449.0],[419.0],[371.0],[272.0],[210.0],[304.0],[430.0],[202.0],[448.0],[235.0],[372.0],[93.0],[84.0],[121.0],[71.0],[477.0],[129.0],[473.0],[302.0],[405.0],[205.0],[480.0],[399.0],[57.0],[324.0],[440.0],[448.0],[281.0],[337.0],[384.0],[398.0],[230.0],[472.0],[225.0],[265.0],[92.0],[279.0],[113.0],[78.0],[357.0],[140.0],[134.0],[410.0],[168.0],[192.0],[305.0],[150.0],[138.0],[259.0],[56.0],[155.0],[223.0],[377.0],[472.0]
147,[465.0],[128.0],[65.0],[235.0],[328.0],[138.0],[305.0],[166.0],[387.0],[116.0],[328.0],[118.0],[417.0],[323.0],[105.0],[372.0],[40.0],[134.0],[479.0],[472.0],[311.0],[56.0],[231.0],[324.0],[361.0],[247.0],[452.0],[294.0],[323.0],[410.0],[365.0],[57.0],[432.0],[318.0],[44.0],[479.0],[111.0],[168.0],[492.0],[327.0],[372.0],[197.0],[445.0],[169.0],[235.0],[99.0],[225.0],[96.0],[480.0],[197.0],[168.0],[240.0],[153.0],[472.0],[156.0],[314.0],[223.0],[232.0],[466.0],[82.0],[338.0],[225.0],[168.0],[434.0],[456.0],[126.0],[483.0],[54.0],[168.0],[188.0],[472.0],[434.0],[334.0],[490.0],[108.0],[295.0],[52.0],[175.0],[191.0],[176.0],[92.0],[328.0],[328.0],[272.0],[76.0],[431.0],[481.0],[165.0],[314.0],[440.0],[135.0],[27.0],[126.0],[93.0],[199.0],[372.0],[135.0],[473.0],[208.0],[76.0]
148,[214.0],[337.0],[401.0],[395.0],[48.0],[472.0],[377.0],[465.0],[87.0],[447.0],[477.0],[417.0],[57.0],[237.0],[295.0],[126.0],[128.0],[394.0],[212.0],[192.0],[175.0],[352.0],[402.0],[431.0],[327.0],[65.0],[279.0],[448.0],[98.0],[23.0],[400.0],[336.0],[481.0],[307.0],[370.0],[371.0],[401.0],[170.0],[128.0],[82.0],[328.0],[294.0],[185.0],[372.0],[358.0],[86.0],[194.0],[278.0],[251.0],[415.0],[103.0],[35.0],[108.0],[449.0],[310.0],[251.0],[323.0],[416.0],[26.0],[336.0],[331.0],[395.0],[422.0],[38.0],[152.0],[63.0],[495.0],[82.0],[166.0],[168.0],[90.0],[63.0],[178.0],[197.0],[69.0],[273.0],[150.0],[43.0],[456.0],[54.0],[66.0],[40.0],[126.0],[388.0],[166.0],[360.0],[225.0],[281.0],[92.0],[338.0],[359.0],[466.0],[37.0],[16.0],[56.0],[250.0],[214.0],[452.0],[241.0],[272.0]
149,[271.0],[434.0],[93.0],[170.0],[232.0],[473.0],[462.0],[417.0],[223.0],[281.0],[353.0],[378.0],[283.0],[223.0],[65.0],[350.0],[105.0],[352.0],[46.0],[93.0],[353.0],[328.0],[135.0],[490.0],[394.0],[328.0],[40.0],[52.0],[273.0],[274.0],[72.0],[107.0],[449.0],[481.0],[176.0],[212.0],[472.0],[373.0],[398.0],[477.0],[238.0],[352.0],[470.0],[145.0],[192.0],[472.0],[66.0],[230.0],[273.0],[89.0],[167.0],[459.0],[161.0],[60.0],[340.0],[463.0],[434.0],[340.0],[476.0],[54.0],[290.0],[235.0],[451.0],[97.0],[353.0],[237.0],[451.0],[170.0],[238.0],[287.0],[108.0],[97.0],[97.0],[168.0],[48.0],[416.0],[338.0],[12.0],[281.0],[26.0],[352.0],[56.0],[63.0],[281.0],[135.0],[264.0],[72.0],[402.0],[225.0],[232.0],[150.0],[229.0],[472.0],[393.0],[323.0],[356.0],[235.0],[411.0],[102.0],[135.0]
150,[380.0],[340.0],[272.0],[128.0],[409.0],[75.0],[310.0],[449.0],[222.0],[401.0],[361.0],[168.0],[221.0],[176.0],[44.0],[66.0],[338.0],[281.0],[247.0],[281.0],[338.0],[94.0],[26.0],[323.0],[92.0],[451.0],[54.0],[272.0],[401.0],[84.0],[302.0],[168.0],[176.0],[56.0],[340.0],[96.0],[16.0],[472.0],[33.0],[481.0],[129.0],[281.0],[108.0],[56.0],[218.0],[225.0],[6.0],[240.0],[82.0],[168.0],[237.0],[273.0],[373.0],[452.0],[40.0],[8.0],[168.0],[217.0],[325.0],[176.0],[398.0],[102.0],[52.0],[296.0],[168.0],[454.0],[66.0],[361.0],[98.0],[266.0],[227.0],[432.0],[324.0],[172.0],[92.0],[497.0],[227.0],[85.0],[142.0],[311.0],[145.0],[6.0],[432.0],[483.0],[287.0],[66.0],[26.0],[302.0],[84.0],[220.0],[35.0],[150.0],[82.0],[465.0],[366.0],[176.0],[473.0],[7.0],[106.0],[401.0]
151,[323.0],[40.0],[232.0],[399.0],[221.0],[57.0],[449.0],[33.0],[429.0],[94.0],[105.0],[370.0],[200.0],[383.0],[172.0],[54.0],[365.0],[18.0],[92.0],[454.0],[446.0],[272.0],[272.0],[108.0],[321.0],[446.0],[199.0],[271.0],[318.0],[253.0],[242.0],[370.0],[472.0],[228.0],[152.0],[433.0],[227.0],[376.0],[56.0],[273.0],[27.0],[350.0],[84.0],[355.0],[461.0],[112.0],[372.0],[222.0],[201.0],[349.0],[458.0],[45.0],[328.0],[393.0],[452.0],[92.0],[8.0],[327.0],[328.0],[378.0],[108.0],[467.0],[325.0],[273.0],[483.0],[440.0],[54.0],[38.0],[239.0],[438.0],[57.0],[40.0],[370.0],[12.0],[199.0],[145.0],[23.0],[431.0],[131.0],[472.0],[65.0],[265.0],[222.0],[488.0],[96.0],[318.0],[465.0],[51.0],[305.0],[323.0],[327.0],[377.0],[431.0],[287.0],[467.0],[467.0],[442.0],[472.0],[358.0],[30.0]
152,[140.0],[305.0],[255.0],[412.0],[477.0],[358.0],[156.0],[84.0],[145.0],[56.0],[142.0],[314.0],[20.0],[316.0],[253.0],[434.0],[37.0],[364.0],[415.0],[142.0],[399.0],[29.0],[479.0],[212.0],[286.0],[181.0],[259.0],[212.0],[108.0],[323.0],[33.0],[75.0],[200.0],[12.0],[323.0],[186.0],[54.0],[39.0],[311.0],[135.0],[69.0],[328.0],[140.0],[373.0],[342.0],[378.0],[148.0],[353.0],[212.0],[311.0],[18.0],[142.0],[337.0],[98.0],[237.0],[473.0],[310.0],[11.0],[342.0],[135.0],[305.0],[383.0],[185.0],[88.0],[342.0],[33.0],[152.0],[248.0],[179.0],[107.0],[299.0],[168.0],[128.0],[232.0],[12.0],[212.0],[197.0],[217.0],[6.0],[65.0],[398.0],[95.0],[474.0],[235.0],[393.0],[193.0],[33.0],[259.0],[304.0],[6.0],[241.0],[54.0],[121.0],[279.0],[96.0],[113.0],[461.0],[93.0],[290.0],[429.0]
153,[470.0],[235.0],[23.0],[473.0],[467.0],[179.0],[135.0],[176.0],[121.0],[438.0],[281.0],[212.0],[481.0],[78.0],[287.0],[472.0],[202.0],[227.0],[98.0],[452.0],[9.0],[210.0],[431.0],[387.0],[145.0],[302.0],[273.0],[365.0],[419.0],[432.0],[201.0],[383.0],[358.0],[6.0],[328.0],[168.0],[170.0],[44.0],[79.0],[404.0],[481.0],[12.0],[107.0],[99.0],[232.0],[54.0],[338.0],[383.0],[69.0],[98.0],[361.0],[446.0],[222.0],[240.0],[197.0],[412.0],[126.0],[235.0],[156.0],[388.0],[482.0],[304.0],[318.0],[8.0],[305.0],[360.0],[481.0],[168.0],[92.0],[92.0],[116.0],[142.0],[311.0],[480.0],[140.0],[352.0],[37.0],[27.0],[411.0],[338.0],[429.0],[184.0],[39.0],[103.0],[388.0],[494.0],[383.0],[296.0],[135.0],[40.0],[452.0],[223.0],[42.0],[328.0],[50.0],[328.0],[7.0],[230.0],[330.0],[357.0]
154,[375.0],[247.0],[473.0],[378.0],[405.0],[6.0],[473.0],[175.0],[290.0],[63.0],[163.0],[483.0],[259.0],[283.0],[383.0],[241.0],[448.0],[209.0],[402.0],[185.0],[237.0],[12.0],[398.0],[404.0],[473.0],[283.0],[456.0],[57.0],[373.0],[372.0],[241.0],[305.0],[82.0],[476.0],[495.0],[152.0],[412.0],[96.0],[481.0],[201.0],[42.0],[188.0],[273.0],[429.0],[191.0],[190.0],[54.0],[328.0],[126.0],[73.0],[287.0],[279.0],[240.0],[107.0],[451.0],[162.0],[70.0],[84.0],[431.0],[172.0],[461.0],[210.0],[279.0],[372.0],[400.0],[461.0],[290.0],[365.0],[417.0],[253.0],[51.0],[210.0],[93.0],[264.0],[93.0],[229.0],[277.0],[353.0],[298.0],[283.0],[377.0],[497.0],[461.0],[232.0],[92.0],[1.0],[279.0],[237.0],[299.0],[56.0],[46.0],[126.0],[33.0],[404.0],[449.0],[88.0],[105.0],[156.0],[39.0],[463.0]
155,[176.0],[296.0],[451.0],[258.0],[404.0],[108.0],[372.0],[237.0],[112.0],[361.0],[25.0],[330.0],[340.0],[99.0],[473.0],[105.0],[419.0],[105.0],[62.0],[485.0],[103.0],[84.0],[361.0],[72.0],[419.0],[167.0],[465.0],[126.0],[95.0],[76.0],[327.0],[256.0],[98.0],[44.0],[310.0],[247.0],[481.0],[167.0],[44.0],[54.0],[417.0],[494.0],[96.0],[86.0],[399.0],[150.0],[311.0],[212.0],[301.0],[265.0],[42.0],[286.0],[265.0],[302.0],[316.0],[464.0],[258.0],[86.0],[129.0],[332.0],[82.0],[151.0],[460.0],[310.0],[110.0],[230.0],[316.0],[66.0],[8.0],[401.0],[59.0],[495.0],[429.0],[84.0],[393.0],[152.0],[481.0],[187.0],[488.0],[116.0],[126.0],[283.0],[107.0],[495.0],[221.0],[290.0],[262.0],[323.0],[357.0],[378.0],[336.0],[40.0],[241.0],[63.0],[121.0],[253.0],[56.0],[168.0],[472.0],[237.0]
156,[481.0],[328.0],[434.0],[126.0],[378.0],[495.0],[49.0],[338.0],[272.0],[73.0],[168.0],[399.0],[189.0],[483.0],[387.0],[95.0],[212.0],[338.0],[485.0],[279.0],[287.0],[495.0],[370.0],[338.0],[56.0],[465.0],[372.0],[459.0],[16.0],[24.0],[387.0],[96.0],[237.0],[255.0],[273.0],[281.0],[452.0],[465.0],[131.0],[440.0],[477.0],[207.0],[44.0],[208.0],[92.0],[440.0],[39.0],[238.0],[172.0],[338.0],[135.0],[13.0],[415.0],[212.0],[366.0],[451.0],[134.0],[273.0],[259.0],[63.0],[109.0],[355.0],[237.0],[166.0],[481.0],[378.0],[253.0],[72.0],[135.0],[79.0],[473.0],[272.0],[238.0],[332.0],[301.0],[415.0],[294.0],[273.0],[44.0],[187.0],[111.0],[222.0],[108.0],[287.0],[44.0],[114.0],[172.0],[467.0],[56.0],[429.0],[153.0],[108.0],[251.0],[126.0],[448.0],[364.0],[395.0],[88.0],[384.0],[304.0]
157,[449.0],[193.0],[290.0],[416.0],[65.0],[482.0],[434.0],[490.0],[472.0],[294.0],[340.0],[388.0],[323.0],[273.0],[238.0],[407.0],[232.0],[248.0],[204.0],[228.0],[98.0],[43.0],[88.0],[241.0],[336.0],[318.0],[163.0],[461.0],[132.0],[18.0],[56.0],[465.0],[302.0],[80.0],[66.0],[106.0],[222.0],[328.0],[85.0],[283.0],[93.0],[429.0],[221.0],[107.0],[231.0],[208.0],[93.0],[145.0],[12.0],[356.0],[45.0],[114.0],[56.0],[265.0],[286.0],[253.0],[84.0],[334.0],[173.0],[273.0],[166.0],[404.0],[187.0],[172.0],[52.0],[395.0],[283.0],[388.0],[87.0],[255.0],[84.0],[93.0],[430.0],[96.0],[57.0],[461.0],[106.0],[56.0],[305.0],[235.0],[106.0],[9.0],[56.0],[212.0],[66.0],[419.0],[449.0],[269.0],[404.0],[44.0],[132.0],[87.0],[6.0],[451.0],[40.0],[213.0],[259.0],[310.0],[273.0],[411.0]
158,[435.0],[467.0],[57.0],[286.0],[281.0],[92.0],[136.0],[135.0],[42.0],[446.0],[60.0],[488.0],[472.0],[187.0],[355.0],[283.0],[434.0],[176.0],[54.0],[72.0],[12.0],[121.0],[197.0],[372.0],[331.0],[150.0],[65.0],[358.0],[372.0],[118.0],[84.0],[476.0],[378.0],[230.0],[311.0],[44.0],[431.0],[27.0],[172.0],[52.0],[126.0],[358.0],[240.0],[461.0],[253.0],[24.0],[46.0],[355.0],[95.0],[82.0],[483.0],[222.0],[410.0],[411.0],[253.0],[456.0],[350.0],[481.0],[496.0],[360.0],[383.0],[121.0],[256.0],[194.0],[202.0],[316.0],[44.0],[378.0],[225.0],[364.0],[46.0],[108.0],[383.0],[122.0],[24.0],[142.0],[196.0],[388.0],[351.0],[212.0],[431.0],[72.0],[82.0],[231.0],[399.0],[481.0],[304.0],[353.0],[497.0],[283.0],[253.0],[24.0],[13.0],[82.0],[13.0],[66.0],[90.0],[361.0],[66.0],[273.0]
159,[135.0],[355.0],[156.0],[56.0],[259.0],[40.0],[33.0],[187.0],[395.0],[210.0],[237.0],[481.0],[398.0],[1.0],[272.0],[323.0],[401.0],[372.0],[338.0],[464.0],[66.0],[342.0],[433.0],[331.0],[488.0],[454.0],[237.0],[258.0],[393.0],[378.0],[166.0],[21.0],[89.0],[372.0],[27.0],[9.0],[420.0],[496.0],[83.0],[237.0],[86.0],[231.0],[279.0],[138.0],[429.0],[59.0],[431.0],[484.0],[481.0],[30.0],[111.0],[128.0],[66.0],[84.0],[18.0],[272.0],[132.0],[324.0],[4.0],[131.0],[235.0],[370.0],[321.0],[405.0],[241.0],[108.0],[145.0],[237.0],[468.0],[212.0],[197.0],[26.0],[197.0],[39.0],[253.0],[12.0],[355.0],[429.0],[77.0],[57.0],[241.0],[192.0],[227.0],[197.0],[27.0],[415.0],[477.0],[476.0],[238.0],[281.0],[494.0],[93.0],[45.0],[235.0],[16.0],[166.0],[287.0],[370.0],[337.0],[414.0]
160,[338.0],[452.0],[113.0],[69.0],[212.0],[229.0],[42.0],[456.0],[372.0],[393.0],[63.0],[395.0],[151.0],[481.0],[484.0],[473.0],[304.0],[355.0],[461.0],[82.0],[129.0],[362.0],[56.0],[456.0],[273.0],[481.0],[393.0],[135.0],[65.0],[98.0],[431.0],[279.0],[355.0],[132.0],[383.0],[184.0],[7.0],[283.0],[168.0],[214.0],[355.0],[16.0],[202.0],[273.0],[409.0],[273.0],[394.0],[460.0],[259.0],[212.0],[118.0],[477.0],[372.0],[217.0],[84.0],[371.0],[488.0],[29.0],[227.0],[468.0],[342.0],[140.0],[452.0],[129.0],[54.0],[399.0],[204.0],[153.0],[132.0],[210.0],[187.0],[126.0],[89.0],[463.0],[168.0],[281.0],[255.0],[415.0],[96.0],[126.0],[18.0],[375.0],[451.0],[136.0],[353.0],[430.0],[497.0],[192.0],[133.0],[75.0],[54.0],[361.0],[103.0],[371.0],[337.0],[398.0],[372.0],[340.0],[353.0],[359.0]
161,[358.0],[256.0],[467.0],[53.0],[168.0],[253.0],[480.0],[65.0],[388.0],[355.0],[316.0],[407.0],[44.0],[67.0],[328.0],[84.0],[7.0],[63.0],[134.0],[237.0],[83.0],[212.0],[40.0],[223.0],[132.0],[166.0],[90.0],[286.0],[121.0],[254.0],[27.0],[121.0],[338.0],[338.0],[12.0],[340.0],[168.0],[166.0],[34.0],[87.0],[378.0],[212.0],[253.0],[434.0],[471.0],[438.0],[179.0],[495.0],[241.0],[12.0],[254.0],[253.0],[327.0],[184.0],[294.0],[273.0],[62.0],[383.0],[401.0],[32.0],[84.0],[287.0],[175.0],[298.0],[170.0],[375.0],[172.0],[311.0],[81.0],[388.0],[401.0],[365.0],[240.0],[107.0],[56.0],[27.0],[433.0],[311.0],[355.0],[194.0],[356.0],[446.0],[54.0],[39.0],[192.0],[212.0],[283.0],[75.0],[192.0],[328.0],[440.0],[398.0],[168.0],[265.0],[240.0],[87.0],[472.0],[481.0],[283.0],[340.0]
