Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
141,[466.0],[424.0],[269.0],[302.0],[426.0],[378.0],[311.0],[253.0],[94.0],[377.0],[294.0],[299.0],[341.0],[45.0],[197.0],[230.0],[410.0],[93.0],[412.0],[107.0],[112.0],[458.0],[267.0],[308.0],[451.0],[293.0],[482.0],[473.0],[471.0],[335.0],[96.0],[372.0],[345.0],[46.0],[367.0],[173.0],[366.0],[61.0],[146.0],[130.0],[201.0],[311.0],[51.0],[425.0],[241.0],[435.0],[356.0],[367.0],[124.0],[243.0],[434.0],[490.0],[16.0],[441.0],[164.0],[497.0],[406.0],[355.0],[43.0],[142.0],[197.0],[366.0],[142.0],[199.0],[117.0],[165.0],[369.0],[44.0],[448.0],[472.0],[178.0],[480.0],[365.0],[82.0],[431.0],[279.0],[314.0],[286.0],[271.0],[375.0],[432.0],[312.0],[36.0],[428.0],[452.0],[254.0],[27.0],[55.0],[161.0],[205.0],[361.0],[441.0],[112.0],[476.0],[487.0],[6.0],[466.0],[116.0],[324.0],[236.0]
142,[240.0],[240.0],[455.0],[276.0],[345.0],[298.0],[323.0],[44.0],[99.0],[454.0],[357.0],[172.0],[66.0],[269.0],[352.0],[99.0],[327.0],[98.0],[310.0],[370.0],[40.0],[192.0],[466.0],[387.0],[374.0],[253.0],[456.0],[478.0],[242.0],[449.0],[69.0],[365.0],[302.0],[0.0],[52.0],[465.0],[106.0],[416.0],[219.0],[454.0],[44.0],[287.0],[295.0],[407.0],[117.0],[468.0],[50.0],[312.0],[266.0],[222.0],[317.0],[249.0],[318.0],[230.0],[104.0],[224.0],[469.0],[440.0],[37.0],[46.0],[11.0],[206.0],[445.0],[191.0],[437.0],[390.0],[450.0],[228.0],[11.0],[65.0],[212.0],[336.0],[304.0],[429.0],[259.0],[439.0],[435.0],[67.0],[341.0],[437.0],[482.0],[199.0],[440.0],[55.0],[37.0],[450.0],[111.0],[13.0],[82.0],[494.0],[65.0],[371.0],[141.0],[241.0],[374.0],[377.0],[93.0],[54.0],[419.0],[481.0]
143,[78.0],[377.0],[397.0],[463.0],[203.0],[433.0],[230.0],[8.0],[259.0],[25.0],[278.0],[388.0],[27.0],[434.0],[152.0],[110.0],[424.0],[207.0],[490.0],[493.0],[243.0],[121.0],[465.0],[388.0],[40.0],[67.0],[222.0],[158.0],[148.0],[424.0],[359.0],[94.0],[219.0],[335.0],[76.0],[167.0],[205.0],[187.0],[375.0],[45.0],[298.0],[156.0],[19.0],[57.0],[482.0],[214.0],[358.0],[271.0],[187.0],[62.0],[23.0],[465.0],[306.0],[32.0],[106.0],[168.0],[175.0],[253.0],[318.0],[185.0],[272.0],[46.0],[7.0],[324.0],[276.0],[84.0],[98.0],[17.0],[4.0],[475.0],[61.0],[383.0],[172.0],[498.0],[59.0],[99.0],[67.0],[265.0],[76.0],[402.0],[449.0],[244.0],[127.0],[430.0],[450.0],[17.0],[26.0],[285.0],[243.0],[192.0],[493.0],[481.0],[8.0],[355.0],[295.0],[466.0],[52.0],[497.0],[83.0],[360.0]
144,[369.0],[35.0],[14.0],[493.0],[314.0],[496.0],[140.0],[291.0],[178.0],[356.0],[207.0],[149.0],[418.0],[393.0],[374.0],[11.0],[46.0],[302.0],[320.0],[482.0],[432.0],[166.0],[243.0],[360.0],[277.0],[430.0],[466.0],[493.0],[362.0],[354.0],[309.0],[458.0],[478.0],[429.0],[109.0],[387.0],[103.0],[178.0],[497.0],[469.0],[241.0],[0.0],[298.0],[267.0],[0.0],[155.0],[412.0],[204.0],[287.0],[295.0],[401.0],[205.0],[132.0],[12.0],[299.0],[26.0],[457.0],[47.0],[355.0],[192.0],[62.0],[66.0],[140.0],[100.0],[11.0],[305.0],[106.0],[442.0],[25.0],[375.0],[377.0],[403.0],[295.0],[176.0],[410.0],[372.0],[45.0],[435.0],[10.0],[393.0],[297.0],[319.0],[40.0],[493.0],[200.0],[75.0],[424.0],[366.0],[127.0],[251.0],[482.0],[148.0],[494.0],[310.0],[129.0],[259.0],[33.0],[30.0],[46.0],[261.0]
145,[368.0],[398.0],[81.0],[240.0],[85.0],[296.0],[55.0],[16.0],[342.0],[192.0],[430.0],[426.0],[107.0],[103.0],[370.0],[155.0],[153.0],[210.0],[187.0],[431.0],[179.0],[361.0],[272.0],[186.0],[10.0],[332.0],[286.0],[2.0],[428.0],[434.0],[299.0],[96.0],[40.0],[398.0],[59.0],[366.0],[483.0],[244.0],[30.0],[89.0],[48.0],[136.0],[333.0],[451.0],[46.0],[242.0],[479.0],[50.0],[16.0],[358.0],[210.0],[260.0],[344.0],[261.0],[46.0],[269.0],[344.0],[30.0],[12.0],[0.0],[437.0],[208.0],[231.0],[430.0],[33.0],[476.0],[299.0],[230.0],[130.0],[150.0],[191.0],[227.0],[121.0],[254.0],[75.0],[155.0],[219.0],[16.0],[387.0],[319.0],[56.0],[150.0],[304.0],[205.0],[259.0],[391.0],[121.0],[330.0],[25.0],[215.0],[396.0],[228.0],[78.0],[46.0],[96.0],[269.0],[286.0],[7.0],[431.0],[247.0]
146,[380.0],[440.0],[392.0],[108.0],[172.0],[312.0],[11.0],[51.0],[155.0],[295.0],[106.0],[67.0],[12.0],[124.0],[296.0],[63.0],[351.0],[451.0],[476.0],[357.0],[375.0],[444.0],[48.0],[76.0],[272.0],[391.0],[238.0],[102.0],[41.0],[241.0],[491.0],[367.0],[376.0],[12.0],[279.0],[240.0],[286.0],[248.0],[127.0],[354.0],[1.0],[408.0],[253.0],[442.0],[49.0],[458.0],[187.0],[441.0],[210.0],[208.0],[373.0],[48.0],[452.0],[65.0],[458.0],[319.0],[4.0],[243.0],[398.0],[201.0],[393.0],[27.0],[192.0],[433.0],[302.0],[1.0],[122.0],[439.0],[399.0],[317.0],[20.0],[363.0],[50.0],[458.0],[82.0],[414.0],[103.0],[311.0],[63.0],[106.0],[299.0],[364.0],[358.0],[454.0],[493.0],[266.0],[134.0],[247.0],[491.0],[104.0],[460.0],[389.0],[218.0],[316.0],[331.0],[203.0],[85.0],[37.0],[138.0],[62.0]
147,[208.0],[125.0],[429.0],[459.0],[35.0],[200.0],[148.0],[154.0],[422.0],[327.0],[299.0],[458.0],[158.0],[224.0],[384.0],[328.0],[87.0],[47.0],[259.0],[381.0],[20.0],[31.0],[422.0],[469.0],[204.0],[468.0],[172.0],[11.0],[493.0],[316.0],[63.0],[221.0],[271.0],[33.0],[287.0],[57.0],[491.0],[347.0],[287.0],[419.0],[261.0],[228.0],[373.0],[99.0],[359.0],[70.0],[0.0],[197.0],[377.0],[120.0],[151.0],[265.0],[98.0],[357.0],[28.0],[169.0],[329.0],[153.0],[98.0],[26.0],[172.0],[85.0],[39.0],[1.0],[78.0],[355.0],[75.0],[156.0],[200.0],[289.0],[317.0],[139.0],[369.0],[167.0],[256.0],[367.0],[487.0],[287.0],[187.0],[110.0],[355.0],[361.0],[96.0],[116.0],[186.0],[386.0],[78.0],[129.0],[370.0],[73.0],[231.0],[352.0],[314.0],[6.0],[241.0],[213.0],[424.0],[207.0],[14.0],[161.0]
148,[274.0],[392.0],[29.0],[371.0],[185.0],[416.0],[94.0],[483.0],[12.0],[96.0],[155.0],[129.0],[466.0],[437.0],[88.0],[496.0],[120.0],[299.0],[134.0],[57.0],[398.0],[16.0],[281.0],[1.0],[255.0],[286.0],[78.0],[451.0],[213.0],[281.0],[428.0],[341.0],[497.0],[496.0],[483.0],[430.0],[87.0],[134.0],[490.0],[238.0],[79.0],[196.0],[293.0],[178.0],[358.0],[322.0],[482.0],[30.0],[172.0],[396.0],[345.0],[184.0],[329.0],[367.0],[52.0],[317.0],[145.0],[157.0],[447.0],[465.0],[295.0],[327.0],[34.0],[106.0],[335.0],[479.0],[201.0],[51.0],[106.0],[208.0],[207.0],[42.0],[454.0],[9.0],[369.0],[419.0],[160.0],[330.0],[247.0],[267.0],[293.0],[266.0],[423.0],[155.0],[282.0],[361.0],[179.0],[112.0],[419.0],[67.0],[163.0],[428.0],[151.0],[292.0],[317.0],[302.0],[412.0],[308.0],[42.0],[450.0]
149,[324.0],[363.0],[287.0],[479.0],[260.0],[437.0],[56.0],[467.0],[102.0],[91.0],[329.0],[353.0],[222.0],[153.0],[103.0],[238.0],[361.0],[103.0],[200.0],[442.0],[203.0],[213.0],[312.0],[218.0],[58.0],[330.0],[357.0],[335.0],[264.0],[124.0],[231.0],[400.0],[96.0],[62.0],[222.0],[50.0],[123.0],[492.0],[54.0],[0.0],[40.0],[38.0],[345.0],[70.0],[78.0],[125.0],[314.0],[401.0],[498.0],[199.0],[122.0],[29.0],[312.0],[279.0],[292.0],[12.0],[154.0],[354.0],[441.0],[222.0],[412.0],[76.0],[185.0],[35.0],[27.0],[170.0],[16.0],[54.0],[491.0],[329.0],[249.0],[289.0],[374.0],[360.0],[115.0],[43.0],[62.0],[323.0],[228.0],[412.0],[33.0],[145.0],[351.0],[437.0],[42.0],[145.0],[94.0],[153.0],[222.0],[388.0],[337.0],[287.0],[173.0],[13.0],[423.0],[493.0],[282.0],[170.0],[243.0],[96.0]
150,[353.0],[427.0],[67.0],[295.0],[410.0],[429.0],[115.0],[359.0],[57.0],[439.0],[330.0],[451.0],[495.0],[118.0],[287.0],[86.0],[138.0],[273.0],[459.0],[58.0],[357.0],[56.0],[231.0],[130.0],[367.0],[459.0],[143.0],[38.0],[389.0],[33.0],[498.0],[306.0],[451.0],[351.0],[93.0],[206.0],[429.0],[414.0],[184.0],[261.0],[453.0],[258.0],[361.0],[483.0],[369.0],[273.0],[344.0],[497.0],[127.0],[75.0],[318.0],[125.0],[434.0],[30.0],[311.0],[430.0],[306.0],[311.0],[272.0],[379.0],[319.0],[96.0],[410.0],[273.0],[66.0],[370.0],[360.0],[479.0],[366.0],[128.0],[170.0],[249.0],[485.0],[25.0],[222.0],[108.0],[116.0],[135.0],[105.0],[134.0],[412.0],[16.0],[419.0],[123.0],[287.0],[72.0],[319.0],[273.0],[415.0],[148.0],[340.0],[417.0],[59.0],[238.0],[332.0],[360.0],[459.0],[254.0],[148.0],[454.0]
151,[54.0],[271.0],[323.0],[367.0],[117.0],[371.0],[176.0],[124.0],[148.0],[437.0],[317.0],[225.0],[241.0],[249.0],[150.0],[458.0],[495.0],[16.0],[460.0],[116.0],[340.0],[59.0],[494.0],[371.0],[27.0],[377.0],[71.0],[495.0],[71.0],[12.0],[247.0],[352.0],[361.0],[453.0],[137.0],[498.0],[206.0],[483.0],[14.0],[341.0],[410.0],[337.0],[327.0],[366.0],[395.0],[304.0],[1.0],[87.0],[167.0],[153.0],[26.0],[378.0],[483.0],[157.0],[407.0],[77.0],[349.0],[436.0],[301.0],[112.0],[94.0],[138.0],[182.0],[442.0],[49.0],[433.0],[112.0],[341.0],[192.0],[395.0],[253.0],[62.0],[132.0],[231.0],[476.0],[350.0],[106.0],[114.0],[304.0],[7.0],[463.0],[118.0],[117.0],[286.0],[26.0],[426.0],[130.0],[319.0],[132.0],[446.0],[297.0],[356.0],[277.0],[327.0],[145.0],[428.0],[142.0],[209.0],[497.0],[382.0]
152,[430.0],[55.0],[463.0],[422.0],[142.0],[411.0],[483.0],[314.0],[273.0],[260.0],[25.0],[400.0],[335.0],[412.0],[327.0],[462.0],[16.0],[458.0],[395.0],[184.0],[157.0],[316.0],[496.0],[150.0],[16.0],[117.0],[292.0],[174.0],[87.0],[377.0],[22.0],[27.0],[129.0],[478.0],[318.0],[279.0],[52.0],[79.0],[323.0],[355.0],[138.0],[75.0],[65.0],[361.0],[266.0],[493.0],[295.0],[218.0],[63.0],[324.0],[100.0],[435.0],[305.0],[43.0],[485.0],[492.0],[71.0],[439.0],[445.0],[108.0],[361.0],[430.0],[249.0],[407.0],[112.0],[138.0],[192.0],[354.0],[206.0],[419.0],[132.0],[388.0],[54.0],[433.0],[224.0],[440.0],[304.0],[467.0],[428.0],[301.0],[89.0],[161.0],[199.0],[209.0],[273.0],[164.0],[86.0],[450.0],[345.0],[95.0],[287.0],[454.0],[291.0],[43.0],[144.0],[1.0],[273.0],[157.0],[488.0],[87.0]
153,[479.0],[6.0],[87.0],[187.0],[316.0],[189.0],[118.0],[38.0],[466.0],[48.0],[158.0],[224.0],[0.0],[494.0],[247.0],[417.0],[172.0],[428.0],[154.0],[100.0],[497.0],[168.0],[415.0],[238.0],[440.0],[25.0],[243.0],[33.0],[459.0],[465.0],[288.0],[129.0],[109.0],[461.0],[433.0],[38.0],[99.0],[428.0],[302.0],[331.0],[463.0],[145.0],[277.0],[117.0],[374.0],[467.0],[116.0],[25.0],[459.0],[436.0],[369.0],[458.0],[433.0],[124.0],[149.0],[355.0],[345.0],[102.0],[93.0],[393.0],[338.0],[329.0],[216.0],[345.0],[495.0],[98.0],[150.0],[238.0],[122.0],[387.0],[479.0],[76.0],[98.0],[109.0],[331.0],[292.0],[172.0],[458.0],[426.0],[377.0],[338.0],[333.0],[34.0],[96.0],[370.0],[144.0],[49.0],[206.0],[139.0],[216.0],[158.0],[391.0],[405.0],[323.0],[37.0],[236.0],[241.0],[130.0],[350.0],[78.0]
154,[437.0],[437.0],[70.0],[11.0],[69.0],[129.0],[412.0],[416.0],[238.0],[75.0],[234.0],[27.0],[170.0],[80.0],[311.0],[116.0],[17.0],[123.0],[327.0],[99.0],[27.0],[218.0],[296.0],[25.0],[167.0],[165.0],[221.0],[186.0],[114.0],[398.0],[478.0],[332.0],[395.0],[304.0],[83.0],[21.0],[181.0],[366.0],[21.0],[46.0],[452.0],[240.0],[463.0],[412.0],[261.0],[381.0],[231.0],[129.0],[36.0],[31.0],[459.0],[20.0],[410.0],[187.0],[384.0],[401.0],[30.0],[205.0],[1.0],[400.0],[96.0],[319.0],[325.0],[112.0],[434.0],[218.0],[494.0],[485.0],[62.0],[19.0],[416.0],[242.0],[87.0],[311.0],[281.0],[364.0],[384.0],[172.0],[491.0],[207.0],[435.0],[290.0],[337.0],[16.0],[482.0],[46.0],[410.0],[0.0],[43.0],[233.0],[107.0],[143.0],[411.0],[79.0],[112.0],[112.0],[410.0],[424.0],[165.0],[85.0]
155,[304.0],[350.0],[366.0],[437.0],[342.0],[261.0],[435.0],[478.0],[320.0],[308.0],[185.0],[158.0],[302.0],[279.0],[298.0],[65.0],[490.0],[314.0],[249.0],[377.0],[363.0],[101.0],[390.0],[264.0],[52.0],[240.0],[393.0],[189.0],[348.0],[272.0],[241.0],[335.0],[208.0],[295.0],[30.0],[70.0],[56.0],[426.0],[6.0],[9.0],[38.0],[167.0],[448.0],[244.0],[495.0],[222.0],[94.0],[108.0],[236.0],[360.0],[56.0],[209.0],[373.0],[323.0],[37.0],[103.0],[45.0],[335.0],[443.0],[67.0],[496.0],[361.0],[233.0],[302.0],[357.0],[443.0],[280.0],[396.0],[36.0],[359.0],[245.0],[264.0],[351.0],[328.0],[385.0],[445.0],[383.0],[187.0],[178.0],[498.0],[112.0],[373.0],[209.0],[198.0],[78.0],[16.0],[75.0],[297.0],[354.0],[188.0],[342.0],[151.0],[401.0],[287.0],[362.0],[129.0],[465.0],[25.0],[27.0],[169.0]
156,[116.0],[324.0],[259.0],[384.0],[344.0],[44.0],[491.0],[31.0],[426.0],[138.0],[225.0],[170.0],[298.0],[458.0],[476.0],[94.0],[295.0],[222.0],[82.0],[465.0],[37.0],[411.0],[449.0],[438.0],[399.0],[382.0],[384.0],[107.0],[454.0],[16.0],[331.0],[428.0],[433.0],[360.0],[157.0],[9.0],[110.0],[388.0],[242.0],[207.0],[225.0],[435.0],[460.0],[223.0],[6.0],[496.0],[458.0],[35.0],[110.0],[89.0],[69.0],[287.0],[466.0],[356.0],[170.0],[172.0],[142.0],[156.0],[387.0],[295.0],[493.0],[129.0],[286.0],[93.0],[374.0],[360.0],[79.0],[369.0],[499.0],[70.0],[8.0],[267.0],[108.0],[384.0],[87.0],[359.0],[16.0],[433.0],[433.0],[138.0],[47.0],[106.0],[278.0],[420.0],[467.0],[76.0],[152.0],[116.0],[184.0],[287.0],[294.0],[304.0],[356.0],[468.0],[178.0],[75.0],[165.0],[158.0],[222.0],[37.0]
157,[35.0],[185.0],[465.0],[40.0],[265.0],[469.0],[1.0],[411.0],[187.0],[108.0],[71.0],[150.0],[361.0],[320.0],[170.0],[266.0],[429.0],[94.0],[63.0],[437.0],[232.0],[7.0],[377.0],[369.0],[66.0],[314.0],[297.0],[431.0],[58.0],[422.0],[99.0],[405.0],[464.0],[298.0],[13.0],[116.0],[493.0],[280.0],[334.0],[340.0],[393.0],[473.0],[410.0],[6.0],[355.0],[332.0],[228.0],[291.0],[490.0],[93.0],[344.0],[415.0],[115.0],[429.0],[330.0],[192.0],[492.0],[360.0],[125.0],[334.0],[229.0],[479.0],[336.0],[99.0],[450.0],[222.0],[254.0],[469.0],[347.0],[74.0],[360.0],[149.0],[85.0],[87.0],[11.0],[107.0],[33.0],[220.0],[415.0],[56.0],[125.0],[129.0],[414.0],[477.0],[243.0],[330.0],[122.0],[367.0],[341.0],[479.0],[10.0],[295.0],[203.0],[415.0],[189.0],[271.0],[298.0],[88.0],[327.0],[32.0]
158,[327.0],[493.0],[353.0],[328.0],[367.0],[179.0],[206.0],[347.0],[213.0],[286.0],[195.0],[330.0],[330.0],[266.0],[266.0],[36.0],[167.0],[205.0],[293.0],[130.0],[188.0],[494.0],[46.0],[87.0],[265.0],[6.0],[247.0],[20.0],[380.0],[370.0],[16.0],[123.0],[54.0],[273.0],[267.0],[134.0],[225.0],[286.0],[330.0],[132.0],[276.0],[232.0],[416.0],[269.0],[132.0],[302.0],[11.0],[416.0],[78.0],[165.0],[355.0],[228.0],[265.0],[439.0],[30.0],[175.0],[100.0],[93.0],[495.0],[17.0],[482.0],[450.0],[444.0],[75.0],[0.0],[327.0],[103.0],[231.0],[54.0],[260.0],[244.0],[58.0],[57.0],[336.0],[201.0],[189.0],[369.0],[360.0],[254.0],[35.0],[448.0],[121.0],[311.0],[414.0],[460.0],[322.0],[11.0],[317.0],[379.0],[78.0],[96.0],[78.0],[204.0],[272.0],[269.0],[369.0],[494.0],[264.0],[85.0],[124.0]
159,[273.0],[138.0],[401.0],[176.0],[75.0],[54.0],[445.0],[259.0],[349.0],[281.0],[63.0],[377.0],[299.0],[149.0],[0.0],[179.0],[338.0],[0.0],[463.0],[197.0],[224.0],[427.0],[66.0],[418.0],[138.0],[401.0],[317.0],[305.0],[284.0],[416.0],[290.0],[493.0],[232.0],[132.0],[338.0],[121.0],[116.0],[254.0],[260.0],[459.0],[186.0],[299.0],[251.0],[369.0],[70.0],[98.0],[132.0],[329.0],[2.0],[494.0],[312.0],[98.0],[38.0],[351.0],[271.0],[418.0],[169.0],[163.0],[238.0],[91.0],[9.0],[236.0],[430.0],[57.0],[85.0],[399.0],[25.0],[494.0],[86.0],[63.0],[98.0],[112.0],[356.0],[111.0],[46.0],[102.0],[118.0],[430.0],[259.0],[344.0],[9.0],[96.0],[493.0],[153.0],[163.0],[435.0],[357.0],[94.0],[299.0],[226.0],[473.0],[227.0],[450.0],[110.0],[108.0],[317.0],[316.0],[206.0],[463.0],[97.0]
160,[121.0],[46.0],[208.0],[231.0],[222.0],[482.0],[208.0],[238.0],[183.0],[279.0],[236.0],[340.0],[155.0],[267.0],[323.0],[111.0],[369.0],[426.0],[483.0],[12.0],[291.0],[451.0],[240.0],[141.0],[75.0],[110.0],[33.0],[363.0],[352.0],[387.0],[376.0],[355.0],[66.0],[14.0],[458.0],[87.0],[428.0],[55.0],[466.0],[370.0],[464.0],[330.0],[312.0],[435.0],[399.0],[357.0],[331.0],[93.0],[417.0],[378.0],[132.0],[52.0],[40.0],[438.0],[322.0],[148.0],[434.0],[187.0],[9.0],[267.0],[192.0],[424.0],[174.0],[353.0],[386.0],[302.0],[231.0],[288.0],[413.0],[370.0],[411.0],[312.0],[429.0],[447.0],[66.0],[398.0],[359.0],[326.0],[31.0],[156.0],[70.0],[49.0],[49.0],[46.0],[384.0],[350.0],[294.0],[121.0],[85.0],[220.0],[478.0],[336.0],[443.0],[66.0],[132.0],[158.0],[99.0],[351.0],[115.0],[130.0]
161,[476.0],[5.0],[102.0],[414.0],[1.0],[62.0],[279.0],[254.0],[308.0],[12.0],[186.0],[498.0],[355.0],[414.0],[249.0],[56.0],[415.0],[6.0],[88.0],[16.0],[2.0],[94.0],[44.0],[179.0],[203.0],[497.0],[410.0],[185.0],[39.0],[360.0],[350.0],[410.0],[158.0],[331.0],[179.0],[48.0],[192.0],[349.0],[441.0],[434.0],[31.0],[396.0],[163.0],[312.0],[9.0],[386.0],[440.0],[23.0],[265.0],[418.0],[20.0],[187.0],[69.0],[242.0],[9.0],[129.0],[48.0],[125.0],[384.0],[94.0],[385.0],[482.0],[262.0],[424.0],[241.0],[7.0],[152.0],[120.0],[29.0],[330.0],[405.0],[171.0],[30.0],[363.0],[299.0],[6.0],[207.0],[169.0],[273.0],[465.0],[165.0],[112.0],[273.0],[243.0],[256.0],[212.0],[331.0],[11.0],[292.0],[420.0],[495.0],[405.0],[180.0],[115.0],[160.0],[225.0],[57.0],[454.0],[285.0],[49.0]
162,[259.0],[180.0],[8.0],[29.0],[329.0],[150.0],[238.0],[1.0],[353.0],[493.0],[340.0],[201.0],[102.0],[293.0],[465.0],[118.0],[316.0],[25.0],[467.0],[46.0],[282.0],[25.0],[398.0],[351.0],[458.0],[106.0],[278.0],[178.0],[152.0],[176.0],[356.0],[197.0],[122.0],[75.0],[298.0],[124.0],[299.0],[417.0],[387.0],[98.0],[231.0],[154.0],[44.0],[249.0],[66.0],[82.0],[481.0],[88.0],[103.0],[78.0],[422.0],[494.0],[1.0],[459.0],[58.0],[87.0],[467.0],[278.0],[106.0],[481.0],[298.0],[209.0],[154.0],[56.0],[209.0],[238.0],[310.0],[440.0],[252.0],[269.0],[108.0],[75.0],[468.0],[116.0],[221.0],[209.0],[440.0],[389.0],[441.0],[431.0],[167.0],[458.0],[189.0],[143.0],[296.0],[398.0],[419.0],[195.0],[44.0],[283.0],[142.0],[221.0],[165.0],[334.0],[302.0],[370.0],[78.0],[370.0],[436.0],[418.0]
163,[494.0],[50.0],[7.0],[494.0],[451.0],[330.0],[205.0],[497.0],[260.0],[122.0],[460.0],[478.0],[311.0],[483.0],[422.0],[80.0],[280.0],[129.0],[428.0],[67.0],[262.0],[371.0],[314.0],[356.0],[176.0],[99.0],[75.0],[163.0],[169.0],[142.0],[93.0],[495.0],[410.0],[112.0],[285.0],[148.0],[229.0],[190.0],[70.0],[374.0],[485.0],[375.0],[111.0],[450.0],[451.0],[6.0],[465.0],[11.0],[483.0],[25.0],[153.0],[7.0],[411.0],[2.0],[213.0],[225.0],[84.0],[298.0],[319.0],[449.0],[16.0],[454.0],[396.0],[172.0],[170.0],[330.0],[398.0],[179.0],[0.0],[261.0],[179.0],[260.0],[353.0],[488.0],[13.0],[15.0],[353.0],[144.0],[82.0],[294.0],[331.0],[410.0],[55.0],[270.0],[224.0],[382.0],[35.0],[479.0],[17.0],[462.0],[176.0],[122.0],[391.0],[35.0],[203.0],[265.0],[443.0],[444.0],[132.0],[451.0]
164,[130.0],[27.0],[351.0],[213.0],[6.0],[169.0],[398.0],[475.0],[53.0],[59.0],[250.0],[222.0],[176.0],[192.0],[332.0],[103.0],[173.0],[187.0],[123.0],[345.0],[175.0],[118.0],[192.0],[63.0],[172.0],[422.0],[189.0],[231.0],[57.0],[435.0],[244.0],[487.0],[240.0],[153.0],[31.0],[260.0],[104.0],[390.0],[459.0],[118.0],[83.0],[221.0],[208.0],[458.0],[189.0],[318.0],[327.0],[209.0],[328.0],[390.0],[30.0],[172.0],[437.0],[417.0],[110.0],[374.0],[238.0],[142.0],[96.0],[433.0],[415.0],[142.0],[170.0],[278.0],[326.0],[67.0],[40.0],[242.0],[374.0],[473.0],[122.0],[426.0],[331.0],[437.0],[283.0],[33.0],[266.0],[362.0],[56.0],[203.0],[185.0],[401.0],[433.0],[11.0],[458.0],[103.0],[269.0],[36.0],[88.0],[110.0],[458.0],[40.0],[80.0],[94.0],[170.0],[278.0],[485.0],[436.0],[259.0],[366.0]
165,[30.0],[317.0],[156.0],[436.0],[430.0],[130.0],[286.0],[271.0],[396.0],[137.0],[183.0],[46.0],[388.0],[56.0],[75.0],[384.0],[44.0],[485.0],[11.0],[222.0],[346.0],[26.0],[16.0],[357.0],[269.0],[394.0],[27.0],[341.0],[328.0],[109.0],[282.0],[253.0],[419.0],[85.0],[101.0],[136.0],[65.0],[186.0],[62.0],[279.0],[2.0],[308.0],[340.0],[384.0],[279.0],[437.0],[498.0],[493.0],[55.0],[449.0],[327.0],[357.0],[100.0],[156.0],[387.0],[466.0],[271.0],[378.0],[121.0],[9.0],[176.0],[305.0],[248.0],[398.0],[114.0],[498.0],[458.0],[204.0],[40.0],[203.0],[89.0],[121.0],[424.0],[199.0],[149.0],[145.0],[465.0],[242.0],[496.0],[269.0],[445.0],[151.0],[121.0],[315.0],[167.0],[168.0],[54.0],[207.0],[497.0],[299.0],[210.0],[8.0],[269.0],[185.0],[281.0],[424.0],[353.0],[493.0],[304.0],[66.0]
166,[412.0],[170.0],[278.0],[358.0],[132.0],[116.0],[369.0],[413.0],[491.0],[115.0],[453.0],[328.0],[108.0],[157.0],[490.0],[311.0],[439.0],[62.0],[447.0],[361.0],[428.0],[366.0],[473.0],[0.0],[118.0],[130.0],[236.0],[192.0],[209.0],[337.0],[134.0],[75.0],[138.0],[54.0],[62.0],[128.0],[388.0],[447.0],[437.0],[172.0],[317.0],[365.0],[337.0],[306.0],[179.0],[393.0],[67.0],[426.0],[286.0],[12.0],[77.0],[419.0],[463.0],[88.0],[214.0],[108.0],[384.0],[464.0],[279.0],[453.0],[135.0],[387.0],[455.0],[481.0],[493.0],[18.0],[66.0],[317.0],[377.0],[486.0],[66.0],[321.0],[185.0],[449.0],[285.0],[117.0],[157.0],[382.0],[328.0],[78.0],[200.0],[29.0],[476.0],[64.0],[67.0],[101.0],[125.0],[336.0],[79.0],[239.0],[26.0],[174.0],[49.0],[377.0],[6.0],[399.0],[69.0],[239.0],[412.0],[419.0]
