Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[149.0],[445.0],[224.0],[277.0],[15.0],[208.0],[36.0],[119.0],[498.0],[102.0],[80.0],[148.0],[189.0],[286.0],[318.0],[498.0],[448.0],[247.0],[435.0],[148.0],[46.0],[496.0],[189.0],[276.0],[498.0],[276.0],[146.0],[320.0],[286.0],[179.0],[36.0],[266.0],[352.0],[146.0],[445.0],[365.0],[110.0],[247.0],[242.0],[47.0],[82.0],[320.0],[418.0],[282.0],[102.0],[420.0],[352.0],[305.0],[498.0],[452.0],[267.0],[448.0],[179.0],[199.0],[448.0],[148.0],[149.0],[148.0],[146.0],[249.0],[242.0],[429.0],[2.0],[193.0],[383.0],[282.0],[82.0],[272.0],[267.0],[466.0],[498.0],[193.0],[485.0],[267.0],[249.0],[102.0],[146.0],[498.0],[89.0],[352.0],[36.0],[440.0],[390.0],[282.0],[288.0],[320.0],[36.0],[148.0],[196.0],[313.0],[242.0],[441.0],[388.0],[281.0],[36.0],[424.0],[53.0],[276.0],[498.0],[424.0]
11,[441.0],[119.0],[301.0],[359.0],[100.0],[359.0],[247.0],[80.0],[247.0],[242.0],[15.0],[457.0],[320.0],[146.0],[311.0],[276.0],[383.0],[80.0],[498.0],[329.0],[100.0],[247.0],[146.0],[46.0],[390.0],[80.0],[240.0],[277.0],[452.0],[102.0],[100.0],[388.0],[277.0],[313.0],[498.0],[359.0],[498.0],[281.0],[236.0],[126.0],[33.0],[276.0],[313.0],[388.0],[149.0],[115.0],[236.0],[266.0],[146.0],[240.0],[359.0],[46.0],[352.0],[441.0],[117.0],[266.0],[46.0],[21.0],[396.0],[383.0],[276.0],[6.0],[267.0],[80.0],[272.0],[498.0],[277.0],[110.0],[449.0],[375.0],[249.0],[249.0],[313.0],[266.0],[113.0],[247.0],[453.0],[189.0],[110.0],[277.0],[320.0],[247.0],[359.0],[224.0],[358.0],[2.0],[15.0],[179.0],[390.0],[149.0],[236.0],[352.0],[36.0],[148.0],[92.0],[282.0],[33.0],[110.0],[115.0],[146.0]
12,[193.0],[146.0],[107.0],[197.0],[452.0],[224.0],[70.0],[498.0],[422.0],[32.0],[282.0],[102.0],[445.0],[267.0],[94.0],[146.0],[466.0],[390.0],[277.0],[149.0],[329.0],[429.0],[445.0],[213.0],[313.0],[107.0],[282.0],[107.0],[110.0],[151.0],[107.0],[442.0],[390.0],[15.0],[276.0],[281.0],[304.0],[452.0],[227.0],[116.0],[360.0],[450.0],[277.0],[80.0],[110.0],[113.0],[498.0],[498.0],[418.0],[58.0],[242.0],[359.0],[442.0],[266.0],[235.0],[117.0],[23.0],[383.0],[496.0],[148.0],[117.0],[80.0],[313.0],[242.0],[189.0],[124.0],[242.0],[189.0],[45.0],[247.0],[100.0],[47.0],[82.0],[196.0],[189.0],[258.0],[60.0],[266.0],[277.0],[224.0],[32.0],[269.0],[266.0],[238.0],[242.0],[498.0],[110.0],[485.0],[46.0],[117.0],[498.0],[71.0],[146.0],[146.0],[249.0],[487.0],[276.0],[82.0],[94.0],[107.0]
13,[313.0],[58.0],[498.0],[154.0],[37.0],[462.0],[236.0],[247.0],[276.0],[82.0],[447.0],[451.0],[277.0],[224.0],[117.0],[117.0],[498.0],[310.0],[110.0],[225.0],[247.0],[161.0],[318.0],[94.0],[162.0],[240.0],[466.0],[146.0],[282.0],[113.0],[283.0],[247.0],[15.0],[203.0],[282.0],[179.0],[154.0],[276.0],[189.0],[369.0],[435.0],[452.0],[97.0],[266.0],[266.0],[366.0],[247.0],[168.0],[352.0],[445.0],[320.0],[242.0],[146.0],[242.0],[47.0],[493.0],[242.0],[82.0],[107.0],[496.0],[498.0],[249.0],[82.0],[493.0],[498.0],[110.0],[124.0],[107.0],[442.0],[193.0],[110.0],[17.0],[149.0],[97.0],[146.0],[493.0],[102.0],[155.0],[15.0],[359.0],[107.0],[276.0],[36.0],[496.0],[80.0],[124.0],[496.0],[251.0],[442.0],[459.0],[110.0],[59.0],[189.0],[36.0],[115.0],[15.0],[36.0],[352.0],[224.0],[439.0]
14,[267.0],[313.0],[148.0],[441.0],[110.0],[116.0],[472.0],[52.0],[452.0],[186.0],[88.0],[84.0],[95.0],[266.0],[89.0],[36.0],[465.0],[224.0],[383.0],[247.0],[146.0],[359.0],[266.0],[466.0],[102.0],[236.0],[275.0],[197.0],[426.0],[115.0],[117.0],[146.0],[445.0],[196.0],[119.0],[225.0],[282.0],[36.0],[442.0],[313.0],[259.0],[146.0],[242.0],[149.0],[148.0],[119.0],[277.0],[55.0],[124.0],[196.0],[452.0],[320.0],[15.0],[301.0],[242.0],[189.0],[365.0],[149.0],[390.0],[482.0],[36.0],[452.0],[266.0],[498.0],[107.0],[424.0],[107.0],[269.0],[320.0],[452.0],[149.0],[441.0],[36.0],[205.0],[313.0],[242.0],[249.0],[441.0],[452.0],[242.0],[276.0],[225.0],[267.0],[148.0],[193.0],[307.0],[205.0],[498.0],[247.0],[205.0],[383.0],[401.0],[338.0],[313.0],[100.0],[116.0],[189.0],[466.0],[485.0],[466.0]
15,[124.0],[116.0],[442.0],[472.0],[8.0],[236.0],[82.0],[398.0],[146.0],[388.0],[498.0],[266.0],[410.0],[448.0],[8.0],[97.0],[15.0],[15.0],[412.0],[100.0],[286.0],[47.0],[36.0],[313.0],[189.0],[498.0],[28.0],[329.0],[313.0],[498.0],[258.0],[46.0],[359.0],[267.0],[448.0],[135.0],[448.0],[151.0],[315.0],[266.0],[17.0],[445.0],[110.0],[58.0],[115.0],[110.0],[45.0],[251.0],[224.0],[267.0],[365.0],[266.0],[318.0],[80.0],[485.0],[381.0],[134.0],[313.0],[276.0],[452.0],[251.0],[44.0],[124.0],[282.0],[378.0],[227.0],[352.0],[146.0],[276.0],[12.0],[282.0],[432.0],[448.0],[377.0],[266.0],[313.0],[493.0],[148.0],[266.0],[365.0],[189.0],[38.0],[146.0],[17.0],[110.0],[46.0],[452.0],[115.0],[365.0],[148.0],[390.0],[299.0],[266.0],[242.0],[148.0],[47.0],[442.0],[44.0],[236.0],[320.0]
16,[119.0],[282.0],[378.0],[155.0],[418.0],[189.0],[493.0],[115.0],[305.0],[485.0],[149.0],[205.0],[146.0],[445.0],[242.0],[89.0],[90.0],[258.0],[149.0],[107.0],[251.0],[197.0],[15.0],[448.0],[149.0],[420.0],[117.0],[189.0],[80.0],[318.0],[459.0],[267.0],[442.0],[46.0],[485.0],[224.0],[116.0],[107.0],[224.0],[493.0],[149.0],[107.0],[266.0],[320.0],[282.0],[352.0],[359.0],[17.0],[481.0],[479.0],[236.0],[251.0],[498.0],[107.0],[149.0],[400.0],[441.0],[282.0],[313.0],[189.0],[232.0],[193.0],[369.0],[453.0],[36.0],[12.0],[441.0],[493.0],[286.0],[89.0],[383.0],[146.0],[224.0],[12.0],[110.0],[387.0],[307.0],[15.0],[441.0],[398.0],[247.0],[266.0],[399.0],[28.0],[266.0],[89.0],[33.0],[149.0],[17.0],[448.0],[378.0],[359.0],[26.0],[150.0],[276.0],[269.0],[242.0],[493.0],[207.0],[69.0]
17,[36.0],[189.0],[100.0],[107.0],[224.0],[80.0],[485.0],[110.0],[453.0],[435.0],[35.0],[146.0],[390.0],[206.0],[266.0],[102.0],[100.0],[452.0],[146.0],[283.0],[17.0],[32.0],[46.0],[107.0],[110.0],[146.0],[320.0],[350.0],[247.0],[307.0],[251.0],[58.0],[116.0],[236.0],[453.0],[102.0],[441.0],[85.0],[149.0],[485.0],[247.0],[53.0],[107.0],[498.0],[481.0],[124.0],[46.0],[148.0],[179.0],[459.0],[498.0],[58.0],[32.0],[100.0],[266.0],[100.0],[459.0],[286.0],[498.0],[282.0],[155.0],[96.0],[465.0],[119.0],[58.0],[193.0],[450.0],[494.0],[422.0],[56.0],[283.0],[277.0],[115.0],[359.0],[283.0],[479.0],[472.0],[281.0],[179.0],[282.0],[15.0],[94.0],[209.0],[359.0],[102.0],[225.0],[189.0],[459.0],[115.0],[453.0],[124.0],[242.0],[58.0],[405.0],[479.0],[107.0],[47.0],[247.0],[148.0],[498.0]
18,[352.0],[496.0],[276.0],[306.0],[442.0],[15.0],[313.0],[485.0],[47.0],[282.0],[411.0],[493.0],[313.0],[124.0],[433.0],[365.0],[496.0],[100.0],[313.0],[276.0],[94.0],[28.0],[149.0],[441.0],[282.0],[435.0],[459.0],[236.0],[387.0],[420.0],[110.0],[498.0],[466.0],[8.0],[148.0],[165.0],[55.0],[453.0],[383.0],[82.0],[110.0],[485.0],[269.0],[124.0],[80.0],[435.0],[242.0],[378.0],[15.0],[192.0],[441.0],[32.0],[21.0],[496.0],[80.0],[457.0],[251.0],[283.0],[359.0],[155.0],[441.0],[148.0],[472.0],[485.0],[313.0],[415.0],[448.0],[89.0],[375.0],[205.0],[124.0],[398.0],[242.0],[282.0],[148.0],[286.0],[236.0],[146.0],[457.0],[498.0],[267.0],[126.0],[498.0],[354.0],[32.0],[466.0],[44.0],[17.0],[80.0],[286.0],[286.0],[498.0],[288.0],[151.0],[85.0],[281.0],[15.0],[383.0],[452.0],[441.0]
19,[112.0],[107.0],[149.0],[124.0],[453.0],[97.0],[359.0],[481.0],[113.0],[179.0],[251.0],[242.0],[228.0],[189.0],[258.0],[445.0],[375.0],[146.0],[493.0],[36.0],[466.0],[100.0],[493.0],[151.0],[388.0],[115.0],[76.0],[279.0],[267.0],[249.0],[189.0],[318.0],[107.0],[288.0],[189.0],[411.0],[247.0],[279.0],[107.0],[44.0],[258.0],[89.0],[28.0],[279.0],[258.0],[361.0],[15.0],[247.0],[424.0],[441.0],[46.0],[236.0],[466.0],[236.0],[115.0],[146.0],[117.0],[266.0],[15.0],[247.0],[46.0],[498.0],[441.0],[386.0],[267.0],[58.0],[117.0],[485.0],[46.0],[113.0],[36.0],[346.0],[399.0],[286.0],[100.0],[12.0],[189.0],[313.0],[375.0],[457.0],[281.0],[149.0],[102.0],[207.0],[498.0],[224.0],[430.0],[146.0],[146.0],[359.0],[149.0],[434.0],[251.0],[442.0],[155.0],[313.0],[441.0],[42.0],[266.0],[236.0]
20,[329.0],[36.0],[306.0],[102.0],[44.0],[146.0],[242.0],[267.0],[259.0],[251.0],[70.0],[189.0],[102.0],[352.0],[398.0],[493.0],[390.0],[197.0],[148.0],[282.0],[313.0],[313.0],[58.0],[388.0],[266.0],[466.0],[276.0],[400.0],[457.0],[236.0],[58.0],[441.0],[224.0],[378.0],[334.0],[447.0],[422.0],[154.0],[53.0],[445.0],[420.0],[305.0],[498.0],[448.0],[420.0],[453.0],[146.0],[276.0],[396.0],[378.0],[457.0],[80.0],[113.0],[493.0],[320.0],[58.0],[313.0],[107.0],[115.0],[459.0],[110.0],[117.0],[493.0],[47.0],[102.0],[28.0],[32.0],[457.0],[116.0],[496.0],[224.0],[79.0],[365.0],[102.0],[251.0],[149.0],[277.0],[426.0],[498.0],[247.0],[17.0],[272.0],[15.0],[170.0],[251.0],[107.0],[115.0],[365.0],[432.0],[82.0],[388.0],[390.0],[277.0],[77.0],[441.0],[82.0],[46.0],[236.0],[85.0],[89.0]
21,[185.0],[100.0],[247.0],[2.0],[242.0],[426.0],[58.0],[89.0],[313.0],[149.0],[313.0],[89.0],[151.0],[282.0],[459.0],[27.0],[439.0],[189.0],[69.0],[459.0],[288.0],[102.0],[354.0],[298.0],[247.0],[17.0],[359.0],[47.0],[154.0],[124.0],[276.0],[155.0],[434.0],[266.0],[44.0],[498.0],[401.0],[155.0],[36.0],[107.0],[58.0],[12.0],[282.0],[36.0],[359.0],[189.0],[375.0],[36.0],[149.0],[320.0],[155.0],[247.0],[227.0],[189.0],[236.0],[276.0],[375.0],[459.0],[189.0],[313.0],[58.0],[313.0],[149.0],[247.0],[89.0],[450.0],[264.0],[36.0],[452.0],[148.0],[301.0],[498.0],[236.0],[66.0],[267.0],[369.0],[124.0],[442.0],[42.0],[301.0],[146.0],[237.0],[189.0],[8.0],[272.0],[16.0],[359.0],[32.0],[249.0],[279.0],[102.0],[119.0],[269.0],[414.0],[267.0],[266.0],[222.0],[27.0],[313.0],[249.0]
22,[134.0],[424.0],[110.0],[52.0],[485.0],[207.0],[442.0],[124.0],[115.0],[189.0],[266.0],[69.0],[290.0],[107.0],[365.0],[435.0],[20.0],[453.0],[418.0],[441.0],[56.0],[146.0],[442.0],[28.0],[80.0],[110.0],[189.0],[94.0],[272.0],[267.0],[313.0],[89.0],[236.0],[269.0],[313.0],[445.0],[317.0],[442.0],[306.0],[375.0],[100.0],[148.0],[462.0],[179.0],[189.0],[267.0],[189.0],[362.0],[282.0],[148.0],[84.0],[28.0],[383.0],[247.0],[247.0],[442.0],[150.0],[189.0],[154.0],[258.0],[266.0],[146.0],[415.0],[146.0],[266.0],[224.0],[388.0],[330.0],[124.0],[447.0],[115.0],[418.0],[320.0],[110.0],[354.0],[236.0],[459.0],[52.0],[148.0],[251.0],[435.0],[116.0],[53.0],[15.0],[493.0],[189.0],[276.0],[266.0],[213.0],[266.0],[400.0],[2.0],[453.0],[396.0],[15.0],[273.0],[107.0],[113.0],[150.0],[465.0]
23,[360.0],[47.0],[68.0],[189.0],[236.0],[313.0],[453.0],[313.0],[236.0],[493.0],[365.0],[36.0],[115.0],[149.0],[457.0],[236.0],[488.0],[249.0],[7.0],[498.0],[129.0],[189.0],[151.0],[15.0],[420.0],[282.0],[196.0],[89.0],[40.0],[146.0],[102.0],[232.0],[378.0],[320.0],[251.0],[236.0],[58.0],[82.0],[453.0],[149.0],[320.0],[498.0],[56.0],[493.0],[33.0],[313.0],[149.0],[146.0],[251.0],[361.0],[251.0],[466.0],[189.0],[267.0],[97.0],[375.0],[388.0],[168.0],[40.0],[107.0],[32.0],[375.0],[453.0],[432.0],[124.0],[16.0],[266.0],[97.0],[498.0],[189.0],[107.0],[276.0],[94.0],[415.0],[58.0],[83.0],[269.0],[225.0],[359.0],[47.0],[466.0],[124.0],[170.0],[47.0],[360.0],[441.0],[58.0],[58.0],[97.0],[89.0],[266.0],[320.0],[134.0],[97.0],[46.0],[439.0],[230.0],[359.0],[383.0],[485.0]
24,[282.0],[359.0],[189.0],[466.0],[388.0],[89.0],[117.0],[100.0],[442.0],[453.0],[377.0],[172.0],[244.0],[498.0],[28.0],[53.0],[313.0],[466.0],[70.0],[453.0],[189.0],[196.0],[375.0],[140.0],[441.0],[485.0],[448.0],[313.0],[175.0],[232.0],[498.0],[97.0],[498.0],[189.0],[15.0],[448.0],[90.0],[359.0],[117.0],[282.0],[498.0],[400.0],[299.0],[146.0],[242.0],[0.0],[442.0],[282.0],[189.0],[359.0],[185.0],[395.0],[119.0],[89.0],[107.0],[89.0],[360.0],[481.0],[375.0],[83.0],[89.0],[167.0],[44.0],[313.0],[493.0],[457.0],[439.0],[69.0],[80.0],[498.0],[352.0],[78.0],[498.0],[148.0],[53.0],[460.0],[224.0],[80.0],[100.0],[146.0],[498.0],[415.0],[313.0],[146.0],[179.0],[415.0],[286.0],[227.0],[193.0],[100.0],[115.0],[276.0],[205.0],[225.0],[460.0],[53.0],[468.0],[445.0],[407.0],[42.0]
