Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[258.0],[232.0],[94.0],[231.0],[197.0],[235.0],[254.0],[419.0],[294.0],[163.0],[150.0],[375.0],[47.0],[209.0],[170.0],[40.0],[186.0],[434.0],[266.0],[353.0],[377.0],[69.0],[319.0],[441.0],[9.0],[50.0],[330.0],[420.0],[457.0],[118.0],[298.0],[172.0],[102.0],[78.0],[32.0],[441.0],[82.0],[66.0],[324.0],[481.0],[121.0],[407.0],[424.0],[454.0],[17.0],[109.0],[295.0],[102.0],[354.0],[251.0],[142.0],[75.0],[462.0],[1.0],[435.0],[287.0],[330.0],[424.0],[387.0],[292.0],[258.0],[317.0],[397.0],[57.0],[416.0],[240.0],[9.0],[409.0],[281.0],[365.0],[452.0],[102.0],[367.0],[161.0],[79.0],[258.0],[240.0],[313.0],[299.0],[26.0],[483.0],[240.0],[452.0],[385.0],[170.0],[428.0],[465.0],[76.0],[440.0],[452.0],[314.0],[230.0],[213.0],[189.0],[47.0],[400.0],[189.0],[395.0],[83.0],[341.0]
78,[47.0],[153.0],[111.0],[121.0],[393.0],[217.0],[272.0],[309.0],[465.0],[158.0],[134.0],[15.0],[55.0],[37.0],[248.0],[98.0],[352.0],[207.0],[27.0],[30.0],[296.0],[277.0],[50.0],[435.0],[390.0],[323.0],[161.0],[241.0],[148.0],[242.0],[467.0],[369.0],[297.0],[277.0],[176.0],[493.0],[1.0],[2.0],[100.0],[60.0],[407.0],[418.0],[452.0],[396.0],[52.0],[272.0],[224.0],[251.0],[361.0],[353.0],[30.0],[283.0],[426.0],[134.0],[146.0],[405.0],[458.0],[377.0],[193.0],[371.0],[442.0],[393.0],[492.0],[96.0],[318.0],[432.0],[302.0],[26.0],[453.0],[224.0],[107.0],[82.0],[116.0],[430.0],[6.0],[479.0],[27.0],[224.0],[118.0],[431.0],[63.0],[490.0],[441.0],[332.0],[466.0],[106.0],[422.0],[282.0],[430.0],[161.0],[203.0],[115.0],[443.0],[151.0],[150.0],[2.0],[81.0],[209.0],[295.0],[49.0]
79,[496.0],[238.0],[96.0],[46.0],[207.0],[405.0],[422.0],[222.0],[207.0],[15.0],[337.0],[238.0],[307.0],[269.0],[266.0],[185.0],[236.0],[299.0],[286.0],[490.0],[355.0],[59.0],[388.0],[167.0],[36.0],[286.0],[439.0],[272.0],[146.0],[341.0],[436.0],[308.0],[230.0],[369.0],[282.0],[214.0],[100.0],[414.0],[258.0],[85.0],[60.0],[66.0],[422.0],[432.0],[307.0],[433.0],[272.0],[58.0],[297.0],[46.0],[218.0],[197.0],[221.0],[47.0],[189.0],[179.0],[85.0],[46.0],[36.0],[193.0],[158.0],[294.0],[416.0],[66.0],[388.0],[482.0],[103.0],[20.0],[375.0],[377.0],[0.0],[368.0],[15.0],[15.0],[352.0],[121.0],[414.0],[27.0],[369.0],[430.0],[311.0],[462.0],[442.0],[10.0],[377.0],[459.0],[102.0],[52.0],[45.0],[12.0],[329.0],[388.0],[107.0],[12.0],[102.0],[444.0],[402.0],[163.0],[96.0],[419.0]
80,[110.0],[20.0],[326.0],[86.0],[440.0],[271.0],[273.0],[12.0],[240.0],[252.0],[414.0],[69.0],[58.0],[412.0],[297.0],[407.0],[134.0],[35.0],[468.0],[178.0],[13.0],[282.0],[459.0],[458.0],[462.0],[55.0],[70.0],[27.0],[46.0],[339.0],[259.0],[281.0],[105.0],[361.0],[141.0],[485.0],[248.0],[367.0],[89.0],[440.0],[286.0],[117.0],[453.0],[485.0],[70.0],[142.0],[398.0],[225.0],[35.0],[170.0],[422.0],[45.0],[461.0],[324.0],[445.0],[193.0],[283.0],[302.0],[97.0],[210.0],[65.0],[165.0],[189.0],[316.0],[227.0],[154.0],[458.0],[210.0],[283.0],[360.0],[434.0],[424.0],[434.0],[193.0],[279.0],[142.0],[21.0],[179.0],[150.0],[186.0],[103.0],[452.0],[82.0],[301.0],[155.0],[399.0],[265.0],[12.0],[310.0],[398.0],[115.0],[338.0],[176.0],[89.0],[272.0],[378.0],[178.0],[375.0],[221.0],[54.0]
81,[189.0],[155.0],[436.0],[199.0],[102.0],[210.0],[155.0],[138.0],[253.0],[390.0],[238.0],[258.0],[466.0],[433.0],[60.0],[106.0],[440.0],[46.0],[271.0],[294.0],[0.0],[115.0],[184.0],[101.0],[123.0],[121.0],[254.0],[65.0],[329.0],[185.0],[476.0],[12.0],[107.0],[154.0],[431.0],[187.0],[354.0],[21.0],[358.0],[395.0],[374.0],[105.0],[272.0],[288.0],[311.0],[324.0],[209.0],[84.0],[48.0],[28.0],[431.0],[498.0],[142.0],[248.0],[224.0],[224.0],[424.0],[301.0],[103.0],[57.0],[459.0],[279.0],[89.0],[75.0],[279.0],[281.0],[453.0],[119.0],[46.0],[167.0],[340.0],[420.0],[224.0],[34.0],[32.0],[85.0],[461.0],[258.0],[208.0],[17.0],[17.0],[281.0],[340.0],[352.0],[279.0],[283.0],[374.0],[451.0],[493.0],[46.0],[436.0],[58.0],[365.0],[197.0],[376.0],[361.0],[21.0],[407.0],[40.0],[399.0]
82,[185.0],[440.0],[186.0],[192.0],[236.0],[294.0],[185.0],[54.0],[350.0],[281.0],[241.0],[342.0],[150.0],[311.0],[222.0],[299.0],[409.0],[497.0],[105.0],[186.0],[38.0],[334.0],[418.0],[411.0],[341.0],[115.0],[466.0],[0.0],[90.0],[37.0],[496.0],[40.0],[449.0],[155.0],[342.0],[82.0],[341.0],[252.0],[27.0],[329.0],[161.0],[26.0],[46.0],[307.0],[162.0],[38.0],[203.0],[107.0],[341.0],[424.0],[151.0],[431.0],[292.0],[463.0],[398.0],[320.0],[172.0],[356.0],[201.0],[378.0],[85.0],[213.0],[8.0],[279.0],[158.0],[438.0],[12.0],[45.0],[96.0],[304.0],[40.0],[185.0],[12.0],[156.0],[422.0],[129.0],[12.0],[167.0],[441.0],[158.0],[209.0],[424.0],[302.0],[358.0],[113.0],[192.0],[54.0],[105.0],[115.0],[185.0],[97.0],[135.0],[118.0],[440.0],[390.0],[329.0],[343.0],[29.0],[344.0],[373.0]
83,[377.0],[29.0],[452.0],[17.0],[108.0],[12.0],[279.0],[493.0],[375.0],[129.0],[59.0],[127.0],[435.0],[238.0],[209.0],[331.0],[93.0],[240.0],[29.0],[393.0],[118.0],[495.0],[47.0],[316.0],[52.0],[241.0],[140.0],[26.0],[305.0],[248.0],[17.0],[272.0],[148.0],[193.0],[338.0],[55.0],[465.0],[452.0],[158.0],[269.0],[150.0],[85.0],[398.0],[161.0],[310.0],[66.0],[111.0],[134.0],[37.0],[470.0],[66.0],[113.0],[186.0],[12.0],[141.0],[273.0],[96.0],[0.0],[473.0],[267.0],[45.0],[449.0],[17.0],[459.0],[118.0],[342.0],[287.0],[105.0],[36.0],[225.0],[370.0],[279.0],[178.0],[311.0],[12.0],[378.0],[213.0],[269.0],[400.0],[433.0],[102.0],[46.0],[9.0],[199.0],[375.0],[7.0],[432.0],[230.0],[196.0],[377.0],[449.0],[483.0],[28.0],[85.0],[377.0],[154.0],[17.0],[370.0],[245.0],[18.0]
84,[390.0],[460.0],[163.0],[437.0],[11.0],[312.0],[203.0],[452.0],[466.0],[43.0],[272.0],[393.0],[200.0],[150.0],[243.0],[109.0],[121.0],[317.0],[261.0],[419.0],[134.0],[17.0],[192.0],[168.0],[482.0],[85.0],[184.0],[106.0],[82.0],[93.0],[256.0],[145.0],[113.0],[80.0],[99.0],[247.0],[449.0],[292.0],[354.0],[316.0],[130.0],[453.0],[310.0],[441.0],[323.0],[225.0],[482.0],[404.0],[173.0],[359.0],[396.0],[193.0],[30.0],[286.0],[484.0],[45.0],[388.0],[272.0],[415.0],[202.0],[48.0],[422.0],[272.0],[45.0],[88.0],[479.0],[286.0],[206.0],[279.0],[117.0],[85.0],[45.0],[102.0],[435.0],[168.0],[91.0],[97.0],[170.0],[476.0],[400.0],[58.0],[12.0],[11.0],[460.0],[12.0],[109.0],[178.0],[304.0],[222.0],[184.0],[422.0],[155.0],[398.0],[258.0],[466.0],[450.0],[115.0],[98.0],[429.0],[488.0]
85,[44.0],[463.0],[304.0],[277.0],[196.0],[151.0],[58.0],[426.0],[272.0],[121.0],[113.0],[473.0],[187.0],[329.0],[1.0],[241.0],[499.0],[324.0],[434.0],[430.0],[48.0],[329.0],[422.0],[365.0],[470.0],[82.0],[144.0],[117.0],[227.0],[400.0],[282.0],[247.0],[45.0],[189.0],[116.0],[391.0],[146.0],[171.0],[294.0],[207.0],[49.0],[316.0],[96.0],[269.0],[9.0],[317.0],[277.0],[212.0],[138.0],[398.0],[67.0],[213.0],[222.0],[317.0],[120.0],[204.0],[286.0],[316.0],[38.0],[358.0],[326.0],[121.0],[356.0],[70.0],[311.0],[12.0],[96.0],[150.0],[340.0],[483.0],[296.0],[66.0],[400.0],[213.0],[115.0],[146.0],[57.0],[287.0],[12.0],[31.0],[100.0],[378.0],[432.0],[38.0],[3.0],[12.0],[286.0],[286.0],[150.0],[106.0],[178.0],[130.0],[483.0],[435.0],[240.0],[492.0],[190.0],[132.0],[361.0],[53.0]
86,[213.0],[30.0],[86.0],[27.0],[43.0],[302.0],[232.0],[117.0],[192.0],[89.0],[377.0],[431.0],[36.0],[93.0],[335.0],[419.0],[207.0],[185.0],[157.0],[204.0],[161.0],[450.0],[379.0],[33.0],[360.0],[236.0],[115.0],[466.0],[7.0],[125.0],[55.0],[466.0],[272.0],[15.0],[154.0],[438.0],[305.0],[105.0],[42.0],[409.0],[399.0],[294.0],[240.0],[12.0],[76.0],[140.0],[66.0],[442.0],[117.0],[388.0],[251.0],[153.0],[277.0],[423.0],[426.0],[12.0],[426.0],[473.0],[167.0],[365.0],[92.0],[466.0],[51.0],[86.0],[328.0],[388.0],[429.0],[423.0],[358.0],[130.0],[327.0],[265.0],[17.0],[408.0],[427.0],[439.0],[435.0],[435.0],[297.0],[127.0],[352.0],[78.0],[167.0],[115.0],[56.0],[17.0],[370.0],[2.0],[479.0],[69.0],[410.0],[456.0],[52.0],[164.0],[291.0],[191.0],[350.0],[302.0],[380.0],[267.0]
87,[33.0],[63.0],[369.0],[412.0],[248.0],[265.0],[39.0],[1.0],[440.0],[165.0],[115.0],[184.0],[242.0],[78.0],[93.0],[302.0],[298.0],[432.0],[158.0],[86.0],[15.0],[102.0],[433.0],[398.0],[407.0],[62.0],[353.0],[105.0],[310.0],[25.0],[16.0],[279.0],[355.0],[318.0],[26.0],[387.0],[243.0],[43.0],[210.0],[369.0],[189.0],[282.0],[62.0],[11.0],[329.0],[13.0],[451.0],[154.0],[256.0],[267.0],[107.0],[335.0],[155.0],[121.0],[287.0],[390.0],[260.0],[66.0],[187.0],[161.0],[14.0],[398.0],[479.0],[371.0],[435.0],[493.0],[256.0],[152.0],[75.0],[55.0],[238.0],[180.0],[103.0],[310.0],[374.0],[407.0],[338.0],[58.0],[453.0],[66.0],[369.0],[171.0],[173.0],[277.0],[399.0],[359.0],[109.0],[96.0],[415.0],[17.0],[75.0],[181.0],[103.0],[301.0],[352.0],[282.0],[430.0],[192.0],[422.0],[447.0]
88,[12.0],[294.0],[419.0],[220.0],[351.0],[44.0],[118.0],[93.0],[357.0],[57.0],[411.0],[150.0],[142.0],[460.0],[37.0],[430.0],[194.0],[269.0],[301.0],[371.0],[323.0],[225.0],[40.0],[150.0],[457.0],[129.0],[69.0],[58.0],[323.0],[26.0],[366.0],[89.0],[451.0],[378.0],[316.0],[383.0],[362.0],[99.0],[452.0],[138.0],[359.0],[142.0],[466.0],[365.0],[350.0],[365.0],[26.0],[131.0],[304.0],[94.0],[459.0],[89.0],[464.0],[482.0],[316.0],[377.0],[483.0],[59.0],[123.0],[407.0],[156.0],[236.0],[33.0],[116.0],[213.0],[106.0],[381.0],[285.0],[138.0],[334.0],[203.0],[46.0],[452.0],[70.0],[342.0],[109.0],[400.0],[452.0],[200.0],[462.0],[314.0],[33.0],[155.0],[412.0],[329.0],[56.0],[14.0],[46.0],[201.0],[201.0],[89.0],[299.0],[109.0],[58.0],[309.0],[305.0],[424.0],[56.0],[307.0],[271.0]
89,[199.0],[116.0],[26.0],[299.0],[150.0],[451.0],[80.0],[422.0],[429.0],[186.0],[163.0],[433.0],[316.0],[109.0],[305.0],[361.0],[29.0],[27.0],[148.0],[47.0],[337.0],[464.0],[178.0],[323.0],[395.0],[104.0],[478.0],[25.0],[401.0],[63.0],[497.0],[50.0],[318.0],[258.0],[304.0],[69.0],[297.0],[170.0],[269.0],[70.0],[294.0],[110.0],[383.0],[86.0],[395.0],[111.0],[14.0],[295.0],[358.0],[377.0],[225.0],[304.0],[137.0],[45.0],[35.0],[398.0],[52.0],[185.0],[483.0],[433.0],[353.0],[42.0],[426.0],[213.0],[130.0],[94.0],[277.0],[144.0],[440.0],[493.0],[302.0],[69.0],[423.0],[387.0],[267.0],[294.0],[294.0],[445.0],[55.0],[439.0],[390.0],[398.0],[338.0],[157.0],[238.0],[156.0],[75.0],[116.0],[116.0],[478.0],[116.0],[118.0],[272.0],[337.0],[440.0],[69.0],[290.0],[69.0],[281.0],[256.0]
90,[204.0],[210.0],[241.0],[114.0],[341.0],[328.0],[496.0],[112.0],[66.0],[461.0],[105.0],[54.0],[176.0],[366.0],[365.0],[473.0],[414.0],[279.0],[296.0],[318.0],[47.0],[452.0],[121.0],[176.0],[203.0],[390.0],[497.0],[247.0],[8.0],[14.0],[154.0],[101.0],[21.0],[225.0],[260.0],[9.0],[485.0],[287.0],[279.0],[67.0],[112.0],[329.0],[108.0],[400.0],[426.0],[62.0],[90.0],[165.0],[277.0],[12.0],[265.0],[442.0],[379.0],[108.0],[281.0],[23.0],[407.0],[420.0],[55.0],[33.0],[79.0],[204.0],[465.0],[80.0],[483.0],[304.0],[87.0],[361.0],[272.0],[453.0],[98.0],[229.0],[377.0],[338.0],[24.0],[277.0],[101.0],[97.0],[32.0],[21.0],[141.0],[66.0],[311.0],[410.0],[148.0],[381.0],[42.0],[442.0],[259.0],[243.0],[48.0],[212.0],[383.0],[17.0],[367.0],[269.0],[165.0],[282.0],[128.0],[165.0]
91,[434.0],[107.0],[415.0],[95.0],[97.0],[45.0],[133.0],[108.0],[433.0],[442.0],[222.0],[495.0],[338.0],[286.0],[21.0],[358.0],[20.0],[108.0],[450.0],[97.0],[272.0],[12.0],[360.0],[483.0],[385.0],[407.0],[30.0],[186.0],[172.0],[447.0],[358.0],[54.0],[292.0],[338.0],[45.0],[179.0],[335.0],[352.0],[108.0],[55.0],[185.0],[80.0],[66.0],[7.0],[198.0],[100.0],[131.0],[7.0],[204.0],[272.0],[335.0],[20.0],[441.0],[43.0],[149.0],[129.0],[445.0],[360.0],[498.0],[419.0],[251.0],[479.0],[422.0],[53.0],[314.0],[407.0],[94.0],[112.0],[150.0],[258.0],[117.0],[384.0],[209.0],[485.0],[429.0],[199.0],[157.0],[473.0],[78.0],[48.0],[377.0],[493.0],[272.0],[102.0],[288.0],[388.0],[355.0],[415.0],[353.0],[329.0],[26.0],[96.0],[167.0],[219.0],[407.0],[66.0],[223.0],[452.0],[150.0],[56.0]
92,[179.0],[280.0],[207.0],[148.0],[438.0],[27.0],[37.0],[425.0],[155.0],[358.0],[63.0],[65.0],[358.0],[431.0],[272.0],[112.0],[35.0],[170.0],[176.0],[461.0],[10.0],[340.0],[97.0],[491.0],[433.0],[450.0],[105.0],[309.0],[370.0],[85.0],[266.0],[222.0],[279.0],[466.0],[355.0],[319.0],[422.0],[197.0],[497.0],[459.0],[167.0],[415.0],[86.0],[94.0],[287.0],[117.0],[433.0],[475.0],[465.0],[80.0],[97.0],[435.0],[10.0],[371.0],[66.0],[361.0],[225.0],[465.0],[452.0],[30.0],[172.0],[82.0],[117.0],[129.0],[266.0],[272.0],[118.0],[14.0],[465.0],[465.0],[209.0],[144.0],[304.0],[389.0],[189.0],[127.0],[479.0],[156.0],[9.0],[292.0],[252.0],[379.0],[89.0],[280.0],[191.0],[435.0],[341.0],[439.0],[335.0],[358.0],[377.0],[454.0],[498.0],[44.0],[49.0],[415.0],[396.0],[411.0],[101.0],[398.0]
93,[272.0],[199.0],[50.0],[26.0],[449.0],[138.0],[372.0],[208.0],[242.0],[193.0],[465.0],[341.0],[62.0],[85.0],[281.0],[209.0],[149.0],[209.0],[106.0],[150.0],[43.0],[107.0],[228.0],[117.0],[109.0],[44.0],[317.0],[453.0],[265.0],[459.0],[310.0],[116.0],[15.0],[63.0],[230.0],[206.0],[27.0],[57.0],[482.0],[407.0],[355.0],[59.0],[281.0],[185.0],[454.0],[476.0],[59.0],[116.0],[496.0],[369.0],[101.0],[88.0],[377.0],[26.0],[272.0],[194.0],[273.0],[457.0],[82.0],[468.0],[310.0],[218.0],[129.0],[189.0],[116.0],[111.0],[70.0],[40.0],[165.0],[11.0],[445.0],[255.0],[265.0],[341.0],[112.0],[185.0],[152.0],[407.0],[25.0],[69.0],[429.0],[377.0],[185.0],[188.0],[485.0],[179.0],[29.0],[361.0],[158.0],[324.0],[228.0],[243.0],[282.0],[497.0],[109.0],[283.0],[192.0],[272.0],[310.0],[287.0]
94,[398.0],[35.0],[277.0],[82.0],[266.0],[105.0],[369.0],[207.0],[6.0],[45.0],[335.0],[272.0],[236.0],[69.0],[48.0],[141.0],[56.0],[157.0],[213.0],[116.0],[167.0],[375.0],[283.0],[205.0],[279.0],[429.0],[247.0],[155.0],[384.0],[269.0],[242.0],[352.0],[153.0],[364.0],[170.0],[432.0],[157.0],[178.0],[65.0],[340.0],[370.0],[393.0],[145.0],[0.0],[369.0],[130.0],[97.0],[40.0],[47.0],[11.0],[179.0],[242.0],[398.0],[431.0],[54.0],[444.0],[441.0],[256.0],[59.0],[434.0],[16.0],[206.0],[76.0],[10.0],[277.0],[451.0],[390.0],[96.0],[112.0],[80.0],[15.0],[286.0],[441.0],[442.0],[87.0],[450.0],[109.0],[311.0],[296.0],[155.0],[338.0],[419.0],[352.0],[428.0],[416.0],[251.0],[337.0],[431.0],[355.0],[232.0],[102.0],[369.0],[189.0],[398.0],[161.0],[12.0],[231.0],[108.0],[370.0],[238.0]
95,[43.0],[327.0],[357.0],[473.0],[10.0],[83.0],[329.0],[375.0],[87.0],[342.0],[261.0],[32.0],[224.0],[273.0],[112.0],[193.0],[373.0],[55.0],[7.0],[36.0],[412.0],[167.0],[12.0],[400.0],[209.0],[473.0],[97.0],[207.0],[167.0],[352.0],[106.0],[304.0],[497.0],[132.0],[205.0],[295.0],[202.0],[102.0],[468.0],[158.0],[40.0],[419.0],[354.0],[26.0],[64.0],[496.0],[27.0],[170.0],[69.0],[415.0],[27.0],[277.0],[184.0],[184.0],[328.0],[313.0],[205.0],[339.0],[435.0],[449.0],[420.0],[12.0],[487.0],[176.0],[101.0],[203.0],[220.0],[107.0],[191.0],[103.0],[105.0],[222.0],[328.0],[58.0],[69.0],[65.0],[107.0],[150.0],[249.0],[466.0],[109.0],[430.0],[356.0],[17.0],[359.0],[148.0],[72.0],[94.0],[358.0],[399.0],[230.0],[499.0],[172.0],[27.0],[398.0],[285.0],[299.0],[356.0],[238.0],[94.0]
96,[69.0],[424.0],[417.0],[358.0],[422.0],[241.0],[70.0],[367.0],[57.0],[431.0],[447.0],[324.0],[445.0],[398.0],[439.0],[78.0],[232.0],[82.0],[396.0],[42.0],[350.0],[240.0],[399.0],[66.0],[285.0],[435.0],[2.0],[8.0],[484.0],[373.0],[452.0],[430.0],[57.0],[340.0],[266.0],[189.0],[445.0],[59.0],[337.0],[109.0],[434.0],[140.0],[50.0],[130.0],[63.0],[295.0],[448.0],[48.0],[410.0],[400.0],[295.0],[369.0],[26.0],[297.0],[288.0],[281.0],[423.0],[168.0],[451.0],[377.0],[83.0],[441.0],[260.0],[203.0],[335.0],[299.0],[58.0],[421.0],[98.0],[44.0],[109.0],[342.0],[213.0],[187.0],[96.0],[210.0],[358.0],[59.0],[138.0],[92.0],[15.0],[7.0],[422.0],[341.0],[453.0],[86.0],[218.0],[272.0],[354.0],[242.0],[261.0],[287.0],[235.0],[272.0],[265.0],[186.0],[56.0],[369.0],[56.0],[308.0]
97,[115.0],[1.0],[223.0],[395.0],[380.0],[407.0],[49.0],[353.0],[451.0],[379.0],[301.0],[10.0],[319.0],[451.0],[29.0],[178.0],[375.0],[25.0],[498.0],[297.0],[65.0],[492.0],[292.0],[153.0],[399.0],[342.0],[20.0],[156.0],[103.0],[499.0],[276.0],[295.0],[481.0],[115.0],[76.0],[371.0],[256.0],[27.0],[282.0],[370.0],[197.0],[241.0],[351.0],[498.0],[429.0],[388.0],[374.0],[344.0],[434.0],[188.0],[434.0],[311.0],[317.0],[185.0],[309.0],[197.0],[46.0],[187.0],[75.0],[271.0],[453.0],[109.0],[385.0],[63.0],[79.0],[435.0],[222.0],[116.0],[265.0],[436.0],[27.0],[135.0],[75.0],[465.0],[214.0],[431.0],[407.0],[101.0],[222.0],[380.0],[375.0],[150.0],[58.0],[452.0],[108.0],[116.0],[460.0],[158.0],[186.0],[269.0],[279.0],[413.0],[322.0],[462.0],[151.0],[209.0],[25.0],[34.0],[298.0],[470.0]
98,[435.0],[353.0],[438.0],[286.0],[258.0],[161.0],[399.0],[317.0],[327.0],[318.0],[311.0],[292.0],[156.0],[49.0],[449.0],[57.0],[165.0],[319.0],[358.0],[304.0],[7.0],[40.0],[454.0],[47.0],[340.0],[404.0],[243.0],[17.0],[155.0],[89.0],[279.0],[78.0],[193.0],[69.0],[63.0],[96.0],[187.0],[40.0],[85.0],[49.0],[281.0],[65.0],[417.0],[87.0],[427.0],[124.0],[29.0],[52.0],[327.0],[283.0],[70.0],[254.0],[105.0],[390.0],[107.0],[375.0],[157.0],[468.0],[228.0],[422.0],[44.0],[358.0],[199.0],[232.0],[387.0],[340.0],[358.0],[360.0],[302.0],[407.0],[316.0],[25.0],[63.0],[35.0],[313.0],[209.0],[433.0],[458.0],[7.0],[43.0],[197.0],[465.0],[331.0],[151.0],[145.0],[150.0],[86.0],[366.0],[341.0],[497.0],[466.0],[134.0],[350.0],[327.0],[107.0],[240.0],[310.0],[219.0],[272.0],[240.0]
99,[91.0],[410.0],[251.0],[273.0],[267.0],[170.0],[459.0],[324.0],[276.0],[42.0],[472.0],[461.0],[310.0],[258.0],[109.0],[424.0],[248.0],[437.0],[100.0],[119.0],[242.0],[365.0],[200.0],[344.0],[374.0],[279.0],[62.0],[227.0],[313.0],[187.0],[40.0],[200.0],[106.0],[232.0],[258.0],[479.0],[493.0],[265.0],[283.0],[6.0],[89.0],[494.0],[495.0],[13.0],[176.0],[72.0],[316.0],[61.0],[431.0],[214.0],[432.0],[323.0],[78.0],[0.0],[75.0],[89.0],[230.0],[352.0],[357.0],[272.0],[483.0],[485.0],[448.0],[435.0],[310.0],[63.0],[156.0],[203.0],[238.0],[52.0],[407.0],[167.0],[277.0],[149.0],[270.0],[492.0],[78.0],[200.0],[31.0],[360.0],[129.0],[266.0],[201.0],[401.0],[314.0],[286.0],[40.0],[392.0],[171.0],[430.0],[286.0],[165.0],[313.0],[225.0],[12.0],[152.0],[352.0],[50.0],[199.0],[152.0]
100,[340.0],[212.0],[425.0],[117.0],[57.0],[316.0],[492.0],[66.0],[43.0],[207.0],[165.0],[2.0],[186.0],[89.0],[331.0],[108.0],[494.0],[78.0],[36.0],[436.0],[286.0],[453.0],[106.0],[110.0],[318.0],[372.0],[34.0],[479.0],[195.0],[451.0],[2.0],[88.0],[327.0],[174.0],[27.0],[277.0],[440.0],[327.0],[46.0],[448.0],[302.0],[337.0],[33.0],[139.0],[436.0],[47.0],[473.0],[463.0],[414.0],[209.0],[167.0],[266.0],[473.0],[279.0],[89.0],[66.0],[17.0],[28.0],[432.0],[125.0],[384.0],[242.0],[50.0],[269.0],[338.0],[311.0],[442.0],[374.0],[78.0],[187.0],[361.0],[360.0],[187.0],[63.0],[198.0],[80.0],[199.0],[37.0],[176.0],[171.0],[492.0],[197.0],[85.0],[305.0],[212.0],[129.0],[193.0],[150.0],[442.0],[365.0],[5.0],[390.0],[369.0],[150.0],[185.0],[27.0],[9.0],[112.0],[154.0],[116.0]
101,[76.0],[499.0],[78.0],[152.0],[335.0],[89.0],[458.0],[316.0],[35.0],[469.0],[223.0],[43.0],[277.0],[142.0],[463.0],[12.0],[293.0],[491.0],[366.0],[433.0],[496.0],[465.0],[305.0],[345.0],[60.0],[365.0],[407.0],[191.0],[435.0],[27.0],[12.0],[76.0],[460.0],[374.0],[165.0],[366.0],[298.0],[185.0],[125.0],[302.0],[465.0],[468.0],[185.0],[369.0],[78.0],[30.0],[319.0],[482.0],[377.0],[332.0],[112.0],[40.0],[178.0],[29.0],[232.0],[453.0],[206.0],[493.0],[276.0],[497.0],[435.0],[107.0],[52.0],[387.0],[62.0],[96.0],[151.0],[13.0],[176.0],[356.0],[360.0],[192.0],[46.0],[12.0],[304.0],[119.0],[52.0],[82.0],[328.0],[461.0],[203.0],[47.0],[199.0],[223.0],[81.0],[277.0],[317.0],[130.0],[280.0],[87.0],[415.0],[405.0],[377.0],[448.0],[232.0],[385.0],[203.0],[144.0],[52.0],[349.0]
102,[442.0],[442.0],[299.0],[149.0],[277.0],[9.0],[209.0],[57.0],[12.0],[10.0],[273.0],[305.0],[482.0],[75.0],[185.0],[94.0],[265.0],[210.0],[369.0],[479.0],[27.0],[117.0],[186.0],[294.0],[49.0],[460.0],[273.0],[113.0],[143.0],[20.0],[297.0],[213.0],[35.0],[146.0],[269.0],[426.0],[161.0],[279.0],[155.0],[116.0],[14.0],[54.0],[304.0],[294.0],[340.0],[473.0],[383.0],[191.0],[148.0],[323.0],[94.0],[460.0],[304.0],[499.0],[410.0],[310.0],[97.0],[121.0],[106.0],[466.0],[207.0],[352.0],[281.0],[56.0],[377.0],[169.0],[396.0],[354.0],[266.0],[273.0],[329.0],[451.0],[98.0],[101.0],[407.0],[295.0],[437.0],[305.0],[483.0],[442.0],[49.0],[476.0],[434.0],[450.0],[402.0],[3.0],[165.0],[179.0],[286.0],[361.0],[283.0],[80.0],[89.0],[311.0],[10.0],[272.0],[27.0],[38.0],[256.0],[27.0]
