Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
78,[253.0],[495.0],[441.0],[378.0],[239.0],[166.0],[322.0],[166.0],[237.0],[375.0],[241.0],[117.0],[140.0],[140.0],[30.0],[375.0],[237.0],[278.0],[166.0],[63.0],[140.0],[166.0],[416.0],[304.0],[103.0],[253.0],[144.0],[420.0],[496.0],[239.0],[153.0],[464.0],[269.0],[235.0],[26.0],[145.0],[21.0],[100.0],[4.0],[452.0],[86.0],[292.0],[281.0],[281.0],[153.0],[442.0],[165.0],[152.0],[157.0],[473.0],[318.0],[223.0],[8.0],[484.0],[152.0],[237.0],[253.0],[268.0],[420.0],[396.0],[222.0],[309.0],[471.0],[144.0],[21.0],[235.0],[222.0],[232.0],[21.0],[269.0],[165.0],[137.0],[278.0],[297.0],[89.0],[473.0],[41.0],[280.0],[85.0],[290.0],[484.0],[112.0],[166.0],[288.0],[324.0],[221.0],[473.0],[378.0],[290.0],[14.0],[248.0],[242.0],[223.0],[375.0],[104.0],[189.0],[263.0],[370.0],[129.0],[360.0]
79,[129.0],[232.0],[113.0],[280.0],[207.0],[253.0],[426.0],[253.0],[278.0],[309.0],[378.0],[166.0],[235.0],[175.0],[372.0],[188.0],[300.0],[370.0],[1.0],[128.0],[357.0],[141.0],[281.0],[8.0],[338.0],[48.0],[431.0],[137.0],[404.0],[38.0],[365.0],[452.0],[452.0],[242.0],[48.0],[33.0],[26.0],[399.0],[365.0],[338.0],[473.0],[129.0],[126.0],[153.0],[239.0],[434.0],[434.0],[290.0],[129.0],[416.0],[149.0],[396.0],[253.0],[162.0],[129.0],[64.0],[495.0],[473.0],[54.0],[253.0],[192.0],[153.0],[360.0],[140.0],[472.0],[431.0],[395.0],[39.0],[242.0],[441.0],[496.0],[308.0],[253.0],[275.0],[370.0],[365.0],[117.0],[129.0],[338.0],[360.0],[168.0],[442.0],[235.0],[382.0],[166.0],[448.0],[106.0],[235.0],[278.0],[281.0],[145.0],[446.0],[117.0],[237.0],[153.0],[144.0],[452.0],[486.0],[239.0],[241.0]
80,[238.0],[116.0],[165.0],[452.0],[135.0],[479.0],[270.0],[299.0],[479.0],[40.0],[8.0],[484.0],[239.0],[149.0],[144.0],[13.0],[441.0],[48.0],[479.0],[162.0],[152.0],[481.0],[378.0],[370.0],[484.0],[188.0],[275.0],[153.0],[223.0],[192.0],[135.0],[89.0],[186.0],[153.0],[8.0],[86.0],[153.0],[41.0],[304.0],[242.0],[127.0],[437.0],[450.0],[239.0],[290.0],[153.0],[152.0],[304.0],[126.0],[470.0],[304.0],[247.0],[290.0],[133.0],[153.0],[378.0],[48.0],[463.0],[127.0],[301.0],[152.0],[365.0],[48.0],[435.0],[338.0],[357.0],[66.0],[153.0],[153.0],[404.0],[107.0],[295.0],[479.0],[160.0],[94.0],[436.0],[404.0],[157.0],[137.0],[141.0],[66.0],[107.0],[484.0],[277.0],[479.0],[235.0],[162.0],[365.0],[300.0],[309.0],[126.0],[437.0],[395.0],[33.0],[486.0],[452.0],[280.0],[395.0],[375.0],[275.0]
81,[166.0],[189.0],[35.0],[134.0],[48.0],[427.0],[479.0],[484.0],[435.0],[404.0],[134.0],[441.0],[145.0],[301.0],[100.0],[304.0],[351.0],[484.0],[113.0],[242.0],[244.0],[128.0],[166.0],[404.0],[97.0],[134.0],[365.0],[237.0],[281.0],[395.0],[134.0],[253.0],[164.0],[288.0],[144.0],[253.0],[471.0],[265.0],[8.0],[8.0],[129.0],[152.0],[431.0],[129.0],[48.0],[62.0],[129.0],[117.0],[452.0],[140.0],[166.0],[235.0],[237.0],[275.0],[14.0],[404.0],[271.0],[189.0],[416.0],[166.0],[304.0],[370.0],[141.0],[134.0],[370.0],[275.0],[153.0],[475.0],[429.0],[241.0],[451.0],[442.0],[358.0],[301.0],[253.0],[152.0],[86.0],[86.0],[453.0],[309.0],[277.0],[45.0],[277.0],[134.0],[247.0],[280.0],[152.0],[372.0],[479.0],[431.0],[378.0],[57.0],[472.0],[5.0],[40.0],[40.0],[404.0],[33.0],[481.0],[281.0]
82,[40.0],[223.0],[365.0],[277.0],[166.0],[372.0],[484.0],[382.0],[157.0],[13.0],[431.0],[277.0],[450.0],[239.0],[126.0],[166.0],[372.0],[479.0],[78.0],[179.0],[470.0],[277.0],[479.0],[113.0],[275.0],[97.0],[409.0],[129.0],[370.0],[33.0],[471.0],[165.0],[162.0],[134.0],[241.0],[54.0],[237.0],[93.0],[94.0],[153.0],[441.0],[126.0],[253.0],[40.0],[166.0],[294.0],[395.0],[166.0],[223.0],[166.0],[157.0],[71.0],[33.0],[365.0],[71.0],[253.0],[128.0],[470.0],[378.0],[113.0],[166.0],[144.0],[277.0],[438.0],[499.0],[158.0],[157.0],[166.0],[370.0],[153.0],[113.0],[140.0],[372.0],[56.0],[71.0],[141.0],[103.0],[382.0],[394.0],[218.0],[409.0],[122.0],[407.0],[166.0],[133.0],[145.0],[140.0],[369.0],[235.0],[72.0],[247.0],[153.0],[431.0],[58.0],[431.0],[141.0],[153.0],[441.0],[253.0],[165.0]
83,[41.0],[162.0],[454.0],[409.0],[301.0],[275.0],[8.0],[97.0],[275.0],[452.0],[235.0],[275.0],[41.0],[166.0],[242.0],[28.0],[481.0],[71.0],[141.0],[175.0],[8.0],[301.0],[271.0],[253.0],[372.0],[409.0],[301.0],[371.0],[486.0],[253.0],[223.0],[71.0],[290.0],[33.0],[39.0],[96.0],[141.0],[153.0],[281.0],[145.0],[290.0],[386.0],[247.0],[300.0],[489.0],[134.0],[475.0],[404.0],[247.0],[117.0],[253.0],[489.0],[28.0],[152.0],[166.0],[277.0],[277.0],[152.0],[471.0],[141.0],[278.0],[495.0],[473.0],[436.0],[127.0],[40.0],[239.0],[235.0],[472.0],[290.0],[431.0],[66.0],[370.0],[280.0],[435.0],[441.0],[166.0],[94.0],[435.0],[134.0],[370.0],[153.0],[382.0],[135.0],[54.0],[94.0],[165.0],[97.0],[160.0],[54.0],[113.0],[145.0],[358.0],[278.0],[18.0],[56.0],[378.0],[141.0],[278.0],[235.0]
84,[363.0],[40.0],[248.0],[166.0],[71.0],[97.0],[407.0],[277.0],[371.0],[481.0],[277.0],[315.0],[485.0],[253.0],[6.0],[301.0],[162.0],[62.0],[450.0],[153.0],[420.0],[275.0],[484.0],[141.0],[140.0],[96.0],[30.0],[248.0],[431.0],[338.0],[114.0],[382.0],[210.0],[162.0],[404.0],[280.0],[277.0],[328.0],[278.0],[378.0],[166.0],[481.0],[141.0],[166.0],[278.0],[223.0],[253.0],[144.0],[253.0],[33.0],[278.0],[431.0],[473.0],[280.0],[253.0],[438.0],[244.0],[443.0],[404.0],[484.0],[485.0],[253.0],[165.0],[163.0],[365.0],[33.0],[13.0],[441.0],[71.0],[134.0],[370.0],[375.0],[458.0],[135.0],[372.0],[123.0],[405.0],[141.0],[19.0],[365.0],[365.0],[246.0],[409.0],[172.0],[144.0],[166.0],[479.0],[144.0],[128.0],[232.0],[266.0],[281.0],[71.0],[447.0],[275.0],[41.0],[210.0],[338.0],[263.0],[441.0]
85,[431.0],[141.0],[126.0],[232.0],[40.0],[409.0],[438.0],[134.0],[375.0],[277.0],[275.0],[399.0],[248.0],[58.0],[38.0],[231.0],[96.0],[218.0],[405.0],[281.0],[166.0],[183.0],[114.0],[498.0],[365.0],[8.0],[357.0],[141.0],[277.0],[440.0],[481.0],[277.0],[395.0],[318.0],[315.0],[41.0],[365.0],[218.0],[128.0],[479.0],[404.0],[235.0],[277.0],[484.0],[149.0],[443.0],[431.0],[54.0],[427.0],[426.0],[277.0],[275.0],[40.0],[134.0],[358.0],[56.0],[256.0],[375.0],[235.0],[41.0],[86.0],[54.0],[371.0],[275.0],[241.0],[362.0],[443.0],[372.0],[277.0],[475.0],[253.0],[86.0],[166.0],[383.0],[275.0],[235.0],[184.0],[484.0],[200.0],[481.0],[166.0],[365.0],[171.0],[264.0],[473.0],[270.0],[134.0],[43.0],[481.0],[275.0],[66.0],[165.0],[165.0],[288.0],[99.0],[484.0],[183.0],[409.0],[140.0],[435.0]
86,[141.0],[253.0],[355.0],[171.0],[275.0],[133.0],[275.0],[275.0],[291.0],[372.0],[162.0],[93.0],[237.0],[275.0],[93.0],[48.0],[48.0],[275.0],[128.0],[145.0],[378.0],[103.0],[54.0],[277.0],[126.0],[453.0],[41.0],[288.0],[315.0],[218.0],[479.0],[409.0],[166.0],[135.0],[372.0],[197.0],[355.0],[363.0],[371.0],[235.0],[103.0],[395.0],[441.0],[287.0],[134.0],[86.0],[277.0],[472.0],[40.0],[235.0],[365.0],[165.0],[481.0],[473.0],[242.0],[58.0],[291.0],[290.0],[141.0],[126.0],[380.0],[438.0],[41.0],[427.0],[304.0],[131.0],[296.0],[275.0],[275.0],[395.0],[71.0],[386.0],[115.0],[448.0],[134.0],[31.0],[484.0],[275.0],[20.0],[43.0],[105.0],[370.0],[56.0],[328.0],[93.0],[395.0],[40.0],[195.0],[133.0],[334.0],[235.0],[247.0],[208.0],[471.0],[49.0],[240.0],[447.0],[277.0],[153.0],[141.0]
87,[48.0],[479.0],[399.0],[135.0],[435.0],[365.0],[365.0],[409.0],[41.0],[195.0],[232.0],[486.0],[495.0],[54.0],[454.0],[275.0],[242.0],[126.0],[162.0],[239.0],[336.0],[43.0],[468.0],[371.0],[38.0],[218.0],[247.0],[484.0],[351.0],[382.0],[370.0],[195.0],[338.0],[18.0],[18.0],[383.0],[247.0],[74.0],[481.0],[78.0],[235.0],[0.0],[427.0],[438.0],[33.0],[54.0],[0.0],[453.0],[80.0],[141.0],[498.0],[481.0],[56.0],[33.0],[301.0],[166.0],[126.0],[103.0],[475.0],[281.0],[158.0],[134.0],[297.0],[210.0],[8.0],[377.0],[86.0],[160.0],[409.0],[247.0],[97.0],[54.0],[260.0],[270.0],[56.0],[334.0],[256.0],[134.0],[140.0],[484.0],[126.0],[304.0],[375.0],[53.0],[328.0],[380.0],[409.0],[175.0],[370.0],[328.0],[0.0],[370.0],[242.0],[450.0],[373.0],[172.0],[235.0],[153.0],[260.0],[230.0]
88,[106.0],[144.0],[129.0],[41.0],[370.0],[40.0],[277.0],[210.0],[17.0],[242.0],[399.0],[431.0],[259.0],[26.0],[175.0],[175.0],[438.0],[195.0],[56.0],[241.0],[481.0],[126.0],[171.0],[275.0],[93.0],[260.0],[496.0],[275.0],[95.0],[275.0],[358.0],[248.0],[141.0],[328.0],[472.0],[473.0],[41.0],[233.0],[56.0],[141.0],[386.0],[334.0],[481.0],[481.0],[133.0],[162.0],[31.0],[41.0],[71.0],[277.0],[126.0],[370.0],[328.0],[171.0],[40.0],[168.0],[166.0],[143.0],[365.0],[129.0],[473.0],[6.0],[18.0],[177.0],[135.0],[231.0],[166.0],[43.0],[56.0],[277.0],[472.0],[315.0],[242.0],[372.0],[409.0],[166.0],[126.0],[133.0],[153.0],[41.0],[49.0],[479.0],[234.0],[259.0],[140.0],[141.0],[301.0],[117.0],[93.0],[234.0],[357.0],[141.0],[436.0],[275.0],[157.0],[43.0],[498.0],[93.0],[399.0],[436.0]
89,[287.0],[275.0],[41.0],[74.0],[96.0],[489.0],[162.0],[472.0],[288.0],[335.0],[188.0],[13.0],[405.0],[328.0],[300.0],[43.0],[221.0],[99.0],[230.0],[485.0],[253.0],[328.0],[126.0],[31.0],[47.0],[251.0],[93.0],[48.0],[166.0],[481.0],[149.0],[231.0],[160.0],[375.0],[458.0],[6.0],[383.0],[283.0],[41.0],[277.0],[162.0],[275.0],[435.0],[365.0],[275.0],[365.0],[351.0],[363.0],[103.0],[275.0],[399.0],[183.0],[242.0],[166.0],[375.0],[340.0],[319.0],[435.0],[277.0],[489.0],[275.0],[281.0],[288.0],[43.0],[404.0],[240.0],[484.0],[117.0],[281.0],[43.0],[471.0],[328.0],[172.0],[47.0],[6.0],[53.0],[43.0],[126.0],[420.0],[18.0],[41.0],[255.0],[247.0],[477.0],[69.0],[484.0],[472.0],[241.0],[20.0],[438.0],[153.0],[71.0],[409.0],[177.0],[383.0],[329.0],[275.0],[95.0],[247.0],[140.0]
90,[140.0],[26.0],[407.0],[93.0],[281.0],[242.0],[56.0],[365.0],[171.0],[41.0],[93.0],[267.0],[275.0],[18.0],[167.0],[96.0],[18.0],[175.0],[172.0],[165.0],[277.0],[129.0],[41.0],[301.0],[45.0],[288.0],[108.0],[409.0],[8.0],[6.0],[242.0],[304.0],[253.0],[74.0],[129.0],[265.0],[288.0],[281.0],[434.0],[275.0],[434.0],[355.0],[256.0],[128.0],[40.0],[458.0],[370.0],[60.0],[17.0],[231.0],[247.0],[399.0],[41.0],[46.0],[371.0],[231.0],[328.0],[441.0],[434.0],[101.0],[370.0],[129.0],[43.0],[18.0],[444.0],[383.0],[168.0],[20.0],[135.0],[371.0],[54.0],[93.0],[383.0],[286.0],[278.0],[131.0],[190.0],[375.0],[484.0],[437.0],[17.0],[484.0],[340.0],[389.0],[309.0],[277.0],[8.0],[218.0],[168.0],[452.0],[484.0],[299.0],[281.0],[168.0],[288.0],[222.0],[160.0],[8.0],[363.0],[242.0]
91,[375.0],[153.0],[361.0],[251.0],[175.0],[328.0],[351.0],[162.0],[328.0],[115.0],[417.0],[372.0],[277.0],[142.0],[197.0],[426.0],[165.0],[41.0],[247.0],[166.0],[171.0],[260.0],[172.0],[129.0],[210.0],[153.0],[448.0],[18.0],[247.0],[247.0],[162.0],[171.0],[235.0],[448.0],[242.0],[479.0],[131.0],[287.0],[168.0],[355.0],[403.0],[168.0],[409.0],[115.0],[370.0],[241.0],[6.0],[18.0],[135.0],[135.0],[6.0],[242.0],[288.0],[135.0],[188.0],[417.0],[362.0],[43.0],[48.0],[264.0],[175.0],[56.0],[64.0],[375.0],[166.0],[93.0],[275.0],[242.0],[383.0],[242.0],[275.0],[362.0],[452.0],[119.0],[115.0],[16.0],[328.0],[340.0],[71.0],[153.0],[452.0],[358.0],[304.0],[47.0],[16.0],[409.0],[41.0],[363.0],[166.0],[18.0],[17.0],[275.0],[140.0],[328.0],[328.0],[375.0],[244.0],[399.0],[13.0],[481.0]
92,[210.0],[247.0],[53.0],[283.0],[251.0],[53.0],[168.0],[426.0],[431.0],[251.0],[407.0],[328.0],[157.0],[247.0],[184.0],[371.0],[288.0],[74.0],[297.0],[253.0],[335.0],[193.0],[135.0],[247.0],[64.0],[306.0],[286.0],[448.0],[18.0],[175.0],[241.0],[371.0],[275.0],[259.0],[49.0],[93.0],[283.0],[301.0],[141.0],[458.0],[242.0],[141.0],[168.0],[247.0],[242.0],[297.0],[141.0],[93.0],[128.0],[489.0],[376.0],[270.0],[427.0],[371.0],[389.0],[18.0],[350.0],[117.0],[56.0],[17.0],[362.0],[343.0],[16.0],[431.0],[253.0],[269.0],[26.0],[371.0],[448.0],[41.0],[6.0],[355.0],[38.0],[281.0],[142.0],[417.0],[242.0],[247.0],[431.0],[448.0],[454.0],[247.0],[288.0],[267.0],[81.0],[162.0],[291.0],[165.0],[157.0],[383.0],[121.0],[244.0],[264.0],[481.0],[448.0],[328.0],[20.0],[402.0],[286.0],[6.0]
93,[248.0],[168.0],[13.0],[309.0],[181.0],[165.0],[93.0],[168.0],[218.0],[160.0],[87.0],[332.0],[383.0],[186.0],[286.0],[417.0],[328.0],[18.0],[288.0],[109.0],[129.0],[452.0],[156.0],[383.0],[446.0],[291.0],[455.0],[431.0],[165.0],[16.0],[56.0],[105.0],[134.0],[47.0],[41.0],[362.0],[218.0],[346.0],[288.0],[399.0],[289.0],[448.0],[309.0],[288.0],[135.0],[6.0],[371.0],[328.0],[256.0],[417.0],[328.0],[172.0],[170.0],[262.0],[247.0],[455.0],[260.0],[242.0],[453.0],[172.0],[242.0],[41.0],[448.0],[267.0],[168.0],[47.0],[171.0],[417.0],[417.0],[286.0],[247.0],[242.0],[417.0],[70.0],[405.0],[297.0],[131.0],[405.0],[328.0],[318.0],[362.0],[170.0],[53.0],[490.0],[38.0],[126.0],[172.0],[488.0],[448.0],[473.0],[141.0],[56.0],[153.0],[242.0],[266.0],[153.0],[242.0],[438.0],[218.0],[247.0]
94,[126.0],[49.0],[47.0],[495.0],[167.0],[47.0],[141.0],[304.0],[168.0],[270.0],[153.0],[70.0],[288.0],[371.0],[274.0],[218.0],[448.0],[93.0],[431.0],[479.0],[242.0],[288.0],[288.0],[417.0],[172.0],[235.0],[129.0],[218.0],[200.0],[304.0],[93.0],[375.0],[56.0],[223.0],[383.0],[431.0],[341.0],[86.0],[105.0],[484.0],[17.0],[407.0],[453.0],[431.0],[6.0],[41.0],[200.0],[53.0],[328.0],[301.0],[363.0],[371.0],[475.0],[328.0],[417.0],[288.0],[136.0],[399.0],[373.0],[98.0],[6.0],[371.0],[53.0],[270.0],[134.0],[487.0],[444.0],[131.0],[47.0],[103.0],[129.0],[18.0],[181.0],[404.0],[128.0],[189.0],[141.0],[288.0],[9.0],[53.0],[448.0],[105.0],[448.0],[470.0],[131.0],[281.0],[93.0],[431.0],[33.0],[93.0],[18.0],[481.0],[260.0],[247.0],[301.0],[363.0],[171.0],[135.0],[242.0],[121.0]
95,[484.0],[371.0],[362.0],[6.0],[47.0],[269.0],[53.0],[496.0],[48.0],[328.0],[375.0],[241.0],[371.0],[93.0],[346.0],[47.0],[477.0],[448.0],[165.0],[235.0],[287.0],[427.0],[448.0],[437.0],[18.0],[6.0],[305.0],[267.0],[47.0],[473.0],[355.0],[362.0],[409.0],[58.0],[371.0],[417.0],[267.0],[377.0],[93.0],[6.0],[288.0],[16.0],[260.0],[242.0],[111.0],[346.0],[47.0],[300.0],[443.0],[53.0],[192.0],[417.0],[223.0],[448.0],[135.0],[394.0],[371.0],[172.0],[41.0],[18.0],[417.0],[141.0],[84.0],[47.0],[275.0],[281.0],[172.0],[301.0],[6.0],[212.0],[41.0],[394.0],[47.0],[479.0],[470.0],[328.0],[172.0],[93.0],[41.0],[344.0],[267.0],[18.0],[243.0],[437.0],[27.0],[454.0],[431.0],[153.0],[153.0],[482.0],[288.0],[93.0],[47.0],[153.0],[286.0],[235.0],[93.0],[383.0],[448.0],[417.0]
96,[288.0],[288.0],[6.0],[16.0],[16.0],[235.0],[448.0],[310.0],[47.0],[129.0],[74.0],[358.0],[243.0],[167.0],[479.0],[281.0],[47.0],[47.0],[448.0],[481.0],[271.0],[151.0],[417.0],[375.0],[281.0],[267.0],[44.0],[47.0],[328.0],[402.0],[48.0],[457.0],[484.0],[267.0],[47.0],[188.0],[16.0],[253.0],[157.0],[186.0],[328.0],[341.0],[399.0],[47.0],[168.0],[363.0],[167.0],[267.0],[431.0],[47.0],[218.0],[300.0],[267.0],[270.0],[93.0],[93.0],[231.0],[417.0],[18.0],[448.0],[74.0],[448.0],[267.0],[189.0],[153.0],[86.0],[383.0],[53.0],[343.0],[47.0],[463.0],[153.0],[212.0],[14.0],[93.0],[47.0],[277.0],[53.0],[496.0],[13.0],[300.0],[371.0],[431.0],[479.0],[167.0],[135.0],[475.0],[103.0],[48.0],[496.0],[181.0],[355.0],[128.0],[192.0],[131.0],[47.0],[301.0],[243.0],[309.0],[43.0]
97,[328.0],[33.0],[358.0],[140.0],[119.0],[210.0],[131.0],[431.0],[107.0],[47.0],[72.0],[58.0],[431.0],[417.0],[44.0],[38.0],[301.0],[13.0],[328.0],[105.0],[375.0],[16.0],[341.0],[192.0],[131.0],[443.0],[488.0],[256.0],[20.0],[383.0],[18.0],[242.0],[242.0],[97.0],[74.0],[231.0],[159.0],[172.0],[437.0],[240.0],[33.0],[53.0],[38.0],[477.0],[53.0],[404.0],[477.0],[175.0],[270.0],[131.0],[16.0],[448.0],[97.0],[167.0],[448.0],[53.0],[496.0],[13.0],[448.0],[53.0],[375.0],[270.0],[6.0],[386.0],[371.0],[214.0],[371.0],[218.0],[328.0],[260.0],[17.0],[448.0],[328.0],[93.0],[362.0],[326.0],[53.0],[158.0],[405.0],[47.0],[328.0],[218.0],[270.0],[44.0],[341.0],[218.0],[47.0],[160.0],[328.0],[448.0],[328.0],[105.0],[246.0],[363.0],[47.0],[369.0],[218.0],[47.0],[157.0],[223.0]
98,[475.0],[448.0],[277.0],[86.0],[6.0],[64.0],[158.0],[267.0],[189.0],[210.0],[404.0],[12.0],[362.0],[267.0],[41.0],[45.0],[39.0],[45.0],[195.0],[218.0],[5.0],[242.0],[17.0],[47.0],[144.0],[386.0],[4.0],[39.0],[25.0],[288.0],[33.0],[270.0],[328.0],[326.0],[328.0],[47.0],[281.0],[486.0],[448.0],[267.0],[448.0],[47.0],[231.0],[23.0],[343.0],[18.0],[97.0],[281.0],[47.0],[119.0],[235.0],[267.0],[128.0],[457.0],[413.0],[332.0],[306.0],[218.0],[328.0],[341.0],[186.0],[431.0],[39.0],[195.0],[44.0],[486.0],[470.0],[363.0],[39.0],[235.0],[251.0],[341.0],[281.0],[375.0],[267.0],[70.0],[288.0],[448.0],[371.0],[248.0],[6.0],[53.0],[218.0],[274.0],[74.0],[260.0],[119.0],[109.0],[47.0],[84.0],[200.0],[17.0],[44.0],[457.0],[281.0],[267.0],[363.0],[305.0],[246.0],[479.0]
99,[45.0],[328.0],[44.0],[404.0],[486.0],[223.0],[431.0],[269.0],[215.0],[365.0],[184.0],[371.0],[188.0],[131.0],[18.0],[287.0],[486.0],[267.0],[235.0],[168.0],[13.0],[84.0],[45.0],[477.0],[72.0],[358.0],[0.0],[20.0],[479.0],[328.0],[341.0],[119.0],[153.0],[39.0],[168.0],[300.0],[210.0],[479.0],[431.0],[47.0],[48.0],[495.0],[443.0],[103.0],[477.0],[427.0],[119.0],[223.0],[267.0],[253.0],[77.0],[372.0],[195.0],[74.0],[328.0],[267.0],[477.0],[109.0],[437.0],[363.0],[360.0],[409.0],[281.0],[446.0],[267.0],[41.0],[417.0],[283.0],[70.0],[171.0],[160.0],[332.0],[256.0],[131.0],[477.0],[376.0],[47.0],[431.0],[18.0],[495.0],[223.0],[448.0],[242.0],[15.0],[175.0],[282.0],[487.0],[129.0],[39.0],[74.0],[448.0],[479.0],[58.0],[256.0],[235.0],[287.0],[372.0],[328.0],[39.0],[131.0]
100,[235.0],[427.0],[125.0],[358.0],[358.0],[172.0],[170.0],[242.0],[20.0],[287.0],[86.0],[311.0],[267.0],[16.0],[457.0],[235.0],[479.0],[107.0],[123.0],[47.0],[47.0],[235.0],[74.0],[281.0],[407.0],[475.0],[56.0],[419.0],[359.0],[448.0],[248.0],[256.0],[259.0],[231.0],[260.0],[56.0],[287.0],[427.0],[165.0],[328.0],[372.0],[376.0],[175.0],[297.0],[297.0],[165.0],[260.0],[358.0],[20.0],[404.0],[481.0],[47.0],[58.0],[297.0],[306.0],[448.0],[300.0],[448.0],[301.0],[372.0],[218.0],[47.0],[103.0],[358.0],[328.0],[18.0],[332.0],[267.0],[157.0],[281.0],[375.0],[212.0],[58.0],[141.0],[328.0],[86.0],[235.0],[341.0],[427.0],[172.0],[297.0],[286.0],[47.0],[93.0],[268.0],[271.0],[436.0],[309.0],[386.0],[47.0],[47.0],[97.0],[89.0],[131.0],[267.0],[246.0],[47.0],[495.0],[346.0],[475.0]
101,[274.0],[477.0],[479.0],[70.0],[44.0],[72.0],[267.0],[47.0],[287.0],[358.0],[44.0],[286.0],[286.0],[13.0],[394.0],[119.0],[471.0],[83.0],[272.0],[340.0],[475.0],[47.0],[184.0],[373.0],[114.0],[74.0],[107.0],[253.0],[371.0],[93.0],[16.0],[20.0],[188.0],[358.0],[119.0],[119.0],[367.0],[375.0],[328.0],[274.0],[128.0],[479.0],[13.0],[120.0],[328.0],[93.0],[172.0],[479.0],[481.0],[436.0],[486.0],[184.0],[479.0],[281.0],[288.0],[281.0],[47.0],[212.0],[427.0],[47.0],[386.0],[97.0],[20.0],[281.0],[235.0],[74.0],[167.0],[281.0],[58.0],[72.0],[437.0],[495.0],[404.0],[83.0],[105.0],[479.0],[281.0],[45.0],[270.0],[97.0],[74.0],[341.0],[300.0],[371.0],[135.0],[217.0],[20.0],[47.0],[464.0],[235.0],[486.0],[131.0],[161.0],[72.0],[189.0],[13.0],[479.0],[281.0],[416.0],[372.0]
102,[20.0],[107.0],[89.0],[393.0],[89.0],[44.0],[167.0],[300.0],[253.0],[346.0],[41.0],[206.0],[47.0],[380.0],[237.0],[223.0],[405.0],[297.0],[18.0],[17.0],[97.0],[97.0],[6.0],[436.0],[237.0],[237.0],[134.0],[217.0],[5.0],[431.0],[267.0],[274.0],[47.0],[120.0],[281.0],[455.0],[246.0],[371.0],[47.0],[168.0],[39.0],[311.0],[153.0],[44.0],[39.0],[267.0],[171.0],[375.0],[246.0],[471.0],[25.0],[72.0],[375.0],[404.0],[286.0],[300.0],[16.0],[47.0],[16.0],[409.0],[326.0],[127.0],[246.0],[237.0],[300.0],[404.0],[97.0],[175.0],[358.0],[358.0],[93.0],[47.0],[56.0],[6.0],[446.0],[44.0],[210.0],[372.0],[267.0],[386.0],[358.0],[270.0],[267.0],[253.0],[6.0],[238.0],[253.0],[127.0],[58.0],[381.0],[60.0],[235.0],[499.0],[486.0],[358.0],[297.0],[281.0],[231.0],[159.0],[159.0]
103,[386.0],[271.0],[288.0],[44.0],[237.0],[281.0],[157.0],[171.0],[108.0],[253.0],[18.0],[45.0],[281.0],[479.0],[8.0],[274.0],[470.0],[39.0],[35.0],[359.0],[20.0],[289.0],[481.0],[117.0],[200.0],[270.0],[141.0],[108.0],[6.0],[300.0],[328.0],[235.0],[267.0],[25.0],[6.0],[46.0],[86.0],[326.0],[97.0],[443.0],[241.0],[134.0],[218.0],[43.0],[210.0],[448.0],[481.0],[371.0],[380.0],[405.0],[479.0],[241.0],[114.0],[277.0],[267.0],[189.0],[267.0],[119.0],[281.0],[111.0],[241.0],[275.0],[358.0],[393.0],[74.0],[256.0],[386.0],[72.0],[13.0],[275.0],[47.0],[443.0],[77.0],[371.0],[231.0],[134.0],[386.0],[119.0],[253.0],[189.0],[26.0],[477.0],[443.0],[481.0],[431.0],[58.0],[234.0],[287.0],[41.0],[41.0],[253.0],[47.0],[480.0],[253.0],[253.0],[61.0],[427.0],[25.0],[190.0],[267.0]
