Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
138,[255.0],[25.0],[272.0],[361.0],[12.0],[350.0],[79.0],[93.0],[72.0],[449.0],[106.0],[431.0],[369.0],[404.0],[363.0],[372.0],[33.0],[165.0],[336.0],[416.0],[172.0],[445.0],[494.0],[49.0],[440.0],[25.0],[96.0],[56.0],[90.0],[12.0],[25.0],[96.0],[39.0],[431.0],[60.0],[209.0],[339.0],[442.0],[442.0],[126.0],[56.0],[96.0],[153.0],[481.0],[385.0],[165.0],[185.0],[121.0],[84.0],[98.0],[20.0],[7.0],[452.0],[328.0],[150.0],[287.0],[240.0],[482.0],[417.0],[429.0],[194.0],[115.0],[53.0],[220.0],[420.0],[388.0],[223.0],[237.0],[150.0],[281.0],[108.0],[358.0],[352.0],[38.0],[56.0],[460.0],[442.0],[40.0],[168.0],[93.0],[145.0],[222.0],[302.0],[338.0],[373.0],[6.0],[401.0],[452.0],[419.0],[211.0],[290.0],[433.0],[95.0],[305.0],[44.0],[323.0],[278.0],[197.0],[196.0],[160.0]
139,[100.0],[370.0],[409.0],[388.0],[40.0],[355.0],[286.0],[121.0],[44.0],[166.0],[14.0],[250.0],[495.0],[451.0],[7.0],[63.0],[323.0],[402.0],[330.0],[484.0],[56.0],[459.0],[105.0],[3.0],[290.0],[398.0],[235.0],[409.0],[259.0],[134.0],[454.0],[296.0],[10.0],[328.0],[460.0],[65.0],[76.0],[145.0],[60.0],[230.0],[400.0],[465.0],[122.0],[435.0],[111.0],[86.0],[14.0],[92.0],[151.0],[135.0],[96.0],[9.0],[93.0],[32.0],[279.0],[431.0],[283.0],[240.0],[429.0],[204.0],[496.0],[422.0],[115.0],[243.0],[388.0],[473.0],[479.0],[33.0],[472.0],[172.0],[56.0],[353.0],[121.0],[232.0],[479.0],[310.0],[402.0],[473.0],[416.0],[99.0],[185.0],[151.0],[241.0],[260.0],[134.0],[77.0],[305.0],[398.0],[251.0],[85.0],[332.0],[93.0],[434.0],[323.0],[208.0],[54.0],[240.0],[340.0],[463.0],[3.0]
140,[155.0],[108.0],[478.0],[488.0],[244.0],[152.0],[56.0],[65.0],[145.0],[323.0],[340.0],[145.0],[426.0],[495.0],[305.0],[383.0],[212.0],[142.0],[485.0],[168.0],[221.0],[100.0],[199.0],[247.0],[357.0],[461.0],[199.0],[318.0],[195.0],[204.0],[256.0],[108.0],[178.0],[305.0],[26.0],[92.0],[128.0],[185.0],[93.0],[309.0],[281.0],[283.0],[436.0],[383.0],[469.0],[7.0],[394.0],[80.0],[283.0],[114.0],[310.0],[310.0],[140.0],[235.0],[467.0],[13.0],[472.0],[321.0],[110.0],[461.0],[488.0],[80.0],[337.0],[108.0],[57.0],[442.0],[43.0],[235.0],[340.0],[230.0],[127.0],[231.0],[290.0],[357.0],[363.0],[366.0],[475.0],[310.0],[187.0],[170.0],[407.0],[230.0],[165.0],[40.0],[108.0],[119.0],[23.0],[66.0],[354.0],[81.0],[481.0],[92.0],[427.0],[383.0],[357.0],[155.0],[296.0],[434.0],[121.0],[473.0]
141,[165.0],[223.0],[237.0],[328.0],[165.0],[383.0],[352.0],[56.0],[255.0],[213.0],[433.0],[433.0],[210.0],[395.0],[48.0],[481.0],[7.0],[97.0],[12.0],[43.0],[310.0],[353.0],[369.0],[77.0],[435.0],[70.0],[241.0],[461.0],[334.0],[54.0],[484.0],[452.0],[191.0],[212.0],[433.0],[193.0],[57.0],[209.0],[27.0],[465.0],[353.0],[471.0],[121.0],[110.0],[115.0],[40.0],[477.0],[352.0],[263.0],[267.0],[398.0],[167.0],[56.0],[256.0],[68.0],[301.0],[373.0],[495.0],[56.0],[481.0],[184.0],[44.0],[363.0],[93.0],[76.0],[172.0],[209.0],[452.0],[232.0],[82.0],[223.0],[318.0],[305.0],[56.0],[88.0],[383.0],[388.0],[56.0],[462.0],[314.0],[259.0],[492.0],[398.0],[102.0],[27.0],[219.0],[207.0],[488.0],[366.0],[93.0],[89.0],[342.0],[247.0],[55.0],[383.0],[429.0],[235.0],[435.0],[39.0],[172.0]
142,[231.0],[340.0],[369.0],[90.0],[134.0],[465.0],[227.0],[481.0],[207.0],[96.0],[49.0],[273.0],[110.0],[338.0],[477.0],[138.0],[156.0],[495.0],[212.0],[332.0],[395.0],[135.0],[43.0],[221.0],[372.0],[244.0],[155.0],[478.0],[310.0],[240.0],[12.0],[287.0],[405.0],[53.0],[52.0],[162.0],[448.0],[331.0],[346.0],[127.0],[6.0],[241.0],[377.0],[13.0],[477.0],[170.0],[449.0],[400.0],[372.0],[345.0],[410.0],[84.0],[307.0],[207.0],[405.0],[467.0],[355.0],[88.0],[279.0],[324.0],[281.0],[383.0],[360.0],[283.0],[386.0],[98.0],[54.0],[72.0],[479.0],[472.0],[495.0],[176.0],[88.0],[129.0],[372.0],[9.0],[372.0],[442.0],[13.0],[419.0],[472.0],[452.0],[168.0],[281.0],[473.0],[473.0],[107.0],[451.0],[472.0],[56.0],[371.0],[145.0],[202.0],[44.0],[328.0],[350.0],[93.0],[456.0],[44.0],[380.0]
143,[102.0],[383.0],[332.0],[94.0],[485.0],[223.0],[65.0],[95.0],[481.0],[42.0],[478.0],[358.0],[283.0],[69.0],[279.0],[84.0],[235.0],[255.0],[427.0],[407.0],[176.0],[404.0],[279.0],[499.0],[72.0],[108.0],[400.0],[273.0],[431.0],[96.0],[363.0],[239.0],[59.0],[193.0],[12.0],[375.0],[328.0],[378.0],[225.0],[449.0],[430.0],[209.0],[97.0],[132.0],[40.0],[465.0],[232.0],[328.0],[473.0],[165.0],[327.0],[70.0],[488.0],[456.0],[316.0],[481.0],[287.0],[232.0],[12.0],[336.0],[314.0],[207.0],[8.0],[301.0],[82.0],[338.0],[57.0],[212.0],[172.0],[376.0],[39.0],[20.0],[472.0],[372.0],[272.0],[56.0],[316.0],[53.0],[312.0],[358.0],[256.0],[51.0],[272.0],[197.0],[283.0],[376.0],[484.0],[145.0],[259.0],[192.0],[394.0],[373.0],[42.0],[170.0],[135.0],[369.0],[231.0],[385.0],[393.0],[353.0]
144,[217.0],[145.0],[61.0],[82.0],[364.0],[27.0],[281.0],[240.0],[273.0],[459.0],[434.0],[473.0],[318.0],[56.0],[172.0],[463.0],[88.0],[433.0],[323.0],[383.0],[311.0],[273.0],[436.0],[241.0],[323.0],[431.0],[495.0],[37.0],[16.0],[230.0],[11.0],[40.0],[132.0],[237.0],[13.0],[79.0],[459.0],[466.0],[334.0],[84.0],[472.0],[468.0],[138.0],[366.0],[121.0],[151.0],[283.0],[451.0],[306.0],[122.0],[33.0],[193.0],[318.0],[210.0],[54.0],[272.0],[496.0],[447.0],[378.0],[279.0],[448.0],[178.0],[97.0],[241.0],[441.0],[235.0],[283.0],[488.0],[57.0],[232.0],[209.0],[338.0],[377.0],[388.0],[156.0],[142.0],[273.0],[272.0],[52.0],[470.0],[473.0],[338.0],[141.0],[232.0],[350.0],[202.0],[281.0],[310.0],[152.0],[6.0],[235.0],[330.0],[240.0],[372.0],[306.0],[371.0],[472.0],[370.0],[145.0],[70.0]
145,[240.0],[54.0],[212.0],[273.0],[168.0],[84.0],[372.0],[53.0],[118.0],[56.0],[383.0],[448.0],[390.0],[387.0],[12.0],[305.0],[358.0],[474.0],[417.0],[305.0],[92.0],[142.0],[316.0],[398.0],[121.0],[358.0],[496.0],[135.0],[20.0],[336.0],[301.0],[241.0],[478.0],[199.0],[212.0],[279.0],[241.0],[129.0],[407.0],[419.0],[107.0],[248.0],[96.0],[377.0],[393.0],[108.0],[383.0],[202.0],[395.0],[456.0],[136.0],[92.0],[310.0],[241.0],[278.0],[323.0],[481.0],[54.0],[286.0],[252.0],[495.0],[167.0],[277.0],[230.0],[40.0],[399.0],[419.0],[98.0],[145.0],[473.0],[434.0],[305.0],[108.0],[477.0],[113.0],[70.0],[197.0],[456.0],[490.0],[16.0],[284.0],[6.0],[330.0],[62.0],[92.0],[476.0],[376.0],[223.0],[323.0],[307.0],[21.0],[13.0],[420.0],[378.0],[161.0],[202.0],[377.0],[305.0],[110.0],[281.0]
146,[480.0],[240.0],[63.0],[54.0],[172.0],[202.0],[98.0],[193.0],[361.0],[132.0],[479.0],[378.0],[328.0],[273.0],[121.0],[59.0],[155.0],[449.0],[67.0],[54.0],[393.0],[57.0],[57.0],[328.0],[473.0],[287.0],[98.0],[305.0],[95.0],[27.0],[393.0],[323.0],[85.0],[56.0],[19.0],[187.0],[23.0],[170.0],[495.0],[54.0],[232.0],[184.0],[107.0],[111.0],[21.0],[33.0],[26.0],[166.0],[442.0],[434.0],[252.0],[483.0],[431.0],[438.0],[99.0],[129.0],[49.0],[250.0],[258.0],[273.0],[39.0],[209.0],[456.0],[145.0],[219.0],[440.0],[172.0],[8.0],[24.0],[145.0],[478.0],[388.0],[400.0],[338.0],[82.0],[281.0],[39.0],[256.0],[108.0],[377.0],[497.0],[185.0],[215.0],[221.0],[201.0],[277.0],[301.0],[65.0],[255.0],[178.0],[340.0],[29.0],[102.0],[135.0],[114.0],[209.0],[39.0],[235.0],[452.0],[407.0]
147,[209.0],[407.0],[429.0],[84.0],[13.0],[207.0],[92.0],[135.0],[73.0],[366.0],[182.0],[172.0],[56.0],[230.0],[358.0],[145.0],[411.0],[241.0],[153.0],[65.0],[378.0],[55.0],[298.0],[48.0],[328.0],[230.0],[232.0],[199.0],[323.0],[118.0],[119.0],[488.0],[224.0],[89.0],[92.0],[372.0],[93.0],[352.0],[152.0],[354.0],[465.0],[54.0],[239.0],[158.0],[283.0],[459.0],[175.0],[66.0],[383.0],[373.0],[172.0],[355.0],[287.0],[66.0],[357.0],[395.0],[305.0],[101.0],[135.0],[150.0],[416.0],[485.0],[272.0],[377.0],[113.0],[18.0],[240.0],[84.0],[235.0],[63.0],[89.0],[168.0],[328.0],[361.0],[328.0],[484.0],[370.0],[355.0],[12.0],[232.0],[39.0],[272.0],[70.0],[390.0],[166.0],[435.0],[287.0],[193.0],[154.0],[271.0],[153.0],[33.0],[172.0],[350.0],[269.0],[134.0],[449.0],[316.0],[192.0],[228.0]
148,[92.0],[56.0],[492.0],[106.0],[375.0],[6.0],[342.0],[363.0],[93.0],[375.0],[273.0],[125.0],[230.0],[217.0],[476.0],[264.0],[412.0],[399.0],[53.0],[395.0],[273.0],[184.0],[462.0],[416.0],[223.0],[84.0],[151.0],[172.0],[168.0],[192.0],[82.0],[228.0],[73.0],[168.0],[415.0],[99.0],[473.0],[168.0],[360.0],[473.0],[372.0],[40.0],[465.0],[407.0],[135.0],[58.0],[371.0],[118.0],[318.0],[134.0],[472.0],[372.0],[154.0],[296.0],[259.0],[18.0],[192.0],[83.0],[14.0],[237.0],[238.0],[241.0],[452.0],[54.0],[158.0],[66.0],[407.0],[302.0],[86.0],[88.0],[468.0],[115.0],[357.0],[393.0],[129.0],[88.0],[237.0],[204.0],[194.0],[240.0],[99.0],[328.0],[471.0],[383.0],[3.0],[63.0],[118.0],[283.0],[126.0],[92.0],[404.0],[350.0],[435.0],[54.0],[259.0],[353.0],[6.0],[354.0],[253.0],[273.0]
149,[358.0],[132.0],[140.0],[340.0],[472.0],[9.0],[135.0],[212.0],[496.0],[142.0],[105.0],[252.0],[372.0],[110.0],[308.0],[328.0],[60.0],[54.0],[247.0],[433.0],[238.0],[176.0],[296.0],[439.0],[282.0],[87.0],[338.0],[400.0],[115.0],[252.0],[210.0],[394.0],[378.0],[166.0],[227.0],[488.0],[383.0],[65.0],[338.0],[209.0],[190.0],[481.0],[237.0],[400.0],[265.0],[201.0],[151.0],[302.0],[66.0],[363.0],[87.0],[118.0],[222.0],[12.0],[119.0],[112.0],[207.0],[96.0],[54.0],[44.0],[370.0],[222.0],[370.0],[322.0],[399.0],[230.0],[393.0],[372.0],[328.0],[43.0],[341.0],[265.0],[56.0],[6.0],[33.0],[78.0],[495.0],[212.0],[155.0],[272.0],[328.0],[33.0],[114.0],[142.0],[468.0],[305.0],[71.0],[359.0],[176.0],[466.0],[417.0],[387.0],[217.0],[121.0],[296.0],[132.0],[400.0],[415.0],[56.0],[65.0]
150,[151.0],[435.0],[145.0],[56.0],[155.0],[108.0],[302.0],[223.0],[37.0],[383.0],[237.0],[178.0],[468.0],[237.0],[44.0],[265.0],[8.0],[176.0],[273.0],[194.0],[49.0],[117.0],[452.0],[472.0],[252.0],[386.0],[113.0],[446.0],[366.0],[404.0],[128.0],[281.0],[33.0],[309.0],[187.0],[473.0],[186.0],[377.0],[399.0],[336.0],[99.0],[309.0],[108.0],[97.0],[84.0],[222.0],[87.0],[167.0],[54.0],[281.0],[287.0],[27.0],[63.0],[340.0],[377.0],[488.0],[223.0],[478.0],[138.0],[13.0],[8.0],[359.0],[228.0],[56.0],[175.0],[27.0],[358.0],[398.0],[438.0],[238.0],[455.0],[481.0],[12.0],[323.0],[449.0],[89.0],[170.0],[388.0],[232.0],[197.0],[355.0],[371.0],[238.0],[237.0],[63.0],[467.0],[193.0],[21.0],[286.0],[484.0],[393.0],[252.0],[456.0],[136.0],[447.0],[316.0],[495.0],[302.0],[26.0],[5.0]
151,[411.0],[290.0],[235.0],[483.0],[481.0],[431.0],[393.0],[252.0],[324.0],[481.0],[93.0],[96.0],[66.0],[449.0],[350.0],[283.0],[281.0],[388.0],[98.0],[92.0],[383.0],[496.0],[314.0],[90.0],[93.0],[223.0],[93.0],[27.0],[452.0],[40.0],[26.0],[230.0],[477.0],[442.0],[168.0],[416.0],[106.0],[56.0],[240.0],[422.0],[227.0],[238.0],[400.0],[191.0],[117.0],[88.0],[80.0],[299.0],[436.0],[93.0],[355.0],[185.0],[278.0],[466.0],[452.0],[304.0],[186.0],[281.0],[394.0],[29.0],[251.0],[135.0],[334.0],[126.0],[270.0],[12.0],[436.0],[92.0],[355.0],[479.0],[170.0],[341.0],[13.0],[363.0],[431.0],[452.0],[383.0],[253.0],[383.0],[352.0],[305.0],[305.0],[255.0],[84.0],[415.0],[134.0],[56.0],[49.0],[388.0],[368.0],[66.0],[430.0],[13.0],[108.0],[423.0],[372.0],[273.0],[48.0],[209.0],[372.0]
152,[150.0],[156.0],[468.0],[495.0],[449.0],[136.0],[64.0],[283.0],[495.0],[495.0],[460.0],[108.0],[27.0],[286.0],[40.0],[35.0],[310.0],[473.0],[461.0],[177.0],[8.0],[453.0],[8.0],[60.0],[284.0],[57.0],[223.0],[496.0],[166.0],[92.0],[441.0],[440.0],[58.0],[172.0],[304.0],[13.0],[417.0],[6.0],[78.0],[121.0],[241.0],[287.0],[84.0],[145.0],[228.0],[207.0],[39.0],[304.0],[86.0],[240.0],[238.0],[33.0],[66.0],[398.0],[107.0],[84.0],[54.0],[93.0],[172.0],[253.0],[288.0],[9.0],[340.0],[144.0],[269.0],[283.0],[350.0],[100.0],[241.0],[440.0],[394.0],[199.0],[459.0],[430.0],[433.0],[390.0],[435.0],[239.0],[94.0],[65.0],[7.0],[273.0],[470.0],[130.0],[265.0],[238.0],[197.0],[196.0],[495.0],[145.0],[442.0],[135.0],[253.0],[8.0],[222.0],[384.0],[50.0],[65.0],[294.0],[341.0]
153,[232.0],[302.0],[383.0],[467.0],[103.0],[353.0],[170.0],[256.0],[212.0],[301.0],[378.0],[164.0],[12.0],[201.0],[176.0],[92.0],[237.0],[323.0],[131.0],[44.0],[338.0],[301.0],[40.0],[321.0],[32.0],[481.0],[449.0],[72.0],[156.0],[393.0],[273.0],[145.0],[267.0],[85.0],[451.0],[387.0],[16.0],[419.0],[18.0],[2.0],[65.0],[153.0],[170.0],[393.0],[212.0],[384.0],[248.0],[56.0],[132.0],[0.0],[44.0],[102.0],[27.0],[358.0],[63.0],[465.0],[494.0],[472.0],[372.0],[70.0],[98.0],[495.0],[82.0],[235.0],[232.0],[460.0],[366.0],[75.0],[93.0],[338.0],[225.0],[434.0],[481.0],[328.0],[310.0],[349.0],[227.0],[434.0],[241.0],[402.0],[56.0],[370.0],[350.0],[355.0],[117.0],[309.0],[168.0],[378.0],[45.0],[231.0],[223.0],[115.0],[70.0],[275.0],[231.0],[229.0],[372.0],[99.0],[13.0],[272.0]
154,[467.0],[419.0],[338.0],[69.0],[44.0],[394.0],[456.0],[328.0],[172.0],[472.0],[13.0],[93.0],[60.0],[27.0],[323.0],[356.0],[311.0],[328.0],[440.0],[151.0],[355.0],[210.0],[156.0],[386.0],[126.0],[438.0],[440.0],[393.0],[235.0],[84.0],[281.0],[33.0],[279.0],[127.0],[481.0],[140.0],[235.0],[472.0],[373.0],[416.0],[294.0],[273.0],[434.0],[328.0],[429.0],[449.0],[358.0],[283.0],[438.0],[33.0],[92.0],[101.0],[12.0],[145.0],[194.0],[33.0],[185.0],[42.0],[311.0],[135.0],[197.0],[99.0],[301.0],[362.0],[353.0],[356.0],[370.0],[273.0],[128.0],[168.0],[417.0],[273.0],[112.0],[168.0],[366.0],[375.0],[239.0],[425.0],[365.0],[393.0],[156.0],[373.0],[99.0],[31.0],[449.0],[129.0],[328.0],[466.0],[108.0],[194.0],[341.0],[290.0],[145.0],[0.0],[332.0],[57.0],[199.0],[178.0],[495.0],[84.0]
155,[106.0],[237.0],[290.0],[168.0],[287.0],[287.0],[434.0],[456.0],[70.0],[12.0],[26.0],[290.0],[287.0],[388.0],[328.0],[440.0],[172.0],[102.0],[495.0],[199.0],[63.0],[222.0],[340.0],[467.0],[14.0],[290.0],[127.0],[456.0],[88.0],[357.0],[358.0],[176.0],[355.0],[271.0],[23.0],[150.0],[337.0],[273.0],[66.0],[57.0],[470.0],[434.0],[273.0],[230.0],[169.0],[65.0],[153.0],[230.0],[329.0],[429.0],[299.0],[66.0],[283.0],[467.0],[57.0],[450.0],[194.0],[90.0],[93.0],[393.0],[298.0],[283.0],[378.0],[112.0],[223.0],[478.0],[417.0],[65.0],[417.0],[311.0],[113.0],[484.0],[214.0],[126.0],[393.0],[103.0],[460.0],[176.0],[121.0],[200.0],[431.0],[434.0],[228.0],[98.0],[318.0],[256.0],[375.0],[230.0],[350.0],[138.0],[468.0],[468.0],[210.0],[175.0],[167.0],[113.0],[108.0],[442.0],[35.0],[378.0]
156,[56.0],[473.0],[483.0],[103.0],[383.0],[110.0],[144.0],[202.0],[422.0],[304.0],[275.0],[287.0],[253.0],[131.0],[442.0],[253.0],[372.0],[238.0],[484.0],[114.0],[350.0],[437.0],[247.0],[190.0],[495.0],[175.0],[305.0],[179.0],[56.0],[13.0],[136.0],[206.0],[222.0],[393.0],[290.0],[57.0],[468.0],[202.0],[12.0],[340.0],[222.0],[120.0],[449.0],[253.0],[53.0],[299.0],[253.0],[273.0],[309.0],[121.0],[290.0],[307.0],[468.0],[175.0],[323.0],[230.0],[193.0],[395.0],[323.0],[39.0],[302.0],[446.0],[281.0],[281.0],[184.0],[432.0],[40.0],[13.0],[456.0],[332.0],[178.0],[135.0],[253.0],[450.0],[65.0],[223.0],[84.0],[135.0],[212.0],[12.0],[88.0],[260.0],[372.0],[254.0],[476.0],[266.0],[78.0],[287.0],[328.0],[301.0],[155.0],[27.0],[134.0],[234.0],[43.0],[406.0],[84.0],[33.0],[21.0],[232.0]
157,[371.0],[50.0],[495.0],[235.0],[431.0],[12.0],[411.0],[478.0],[429.0],[395.0],[481.0],[405.0],[54.0],[168.0],[150.0],[70.0],[456.0],[92.0],[84.0],[470.0],[1.0],[338.0],[370.0],[370.0],[241.0],[364.0],[460.0],[355.0],[82.0],[305.0],[304.0],[121.0],[472.0],[235.0],[355.0],[477.0],[60.0],[490.0],[283.0],[56.0],[43.0],[359.0],[241.0],[469.0],[387.0],[386.0],[110.0],[365.0],[126.0],[12.0],[477.0],[358.0],[92.0],[452.0],[206.0],[168.0],[306.0],[172.0],[128.0],[357.0],[55.0],[176.0],[54.0],[151.0],[114.0],[39.0],[135.0],[468.0],[222.0],[388.0],[84.0],[316.0],[350.0],[175.0],[195.0],[13.0],[65.0],[221.0],[369.0],[283.0],[383.0],[477.0],[387.0],[212.0],[287.0],[430.0],[108.0],[241.0],[116.0],[126.0],[314.0],[0.0],[212.0],[92.0],[378.0],[478.0],[340.0],[484.0],[435.0],[334.0]
158,[388.0],[230.0],[27.0],[52.0],[400.0],[92.0],[110.0],[32.0],[435.0],[336.0],[388.0],[314.0],[422.0],[311.0],[468.0],[13.0],[209.0],[65.0],[382.0],[176.0],[483.0],[7.0],[311.0],[302.0],[87.0],[193.0],[446.0],[314.0],[473.0],[481.0],[145.0],[235.0],[118.0],[358.0],[453.0],[112.0],[90.0],[18.0],[378.0],[7.0],[305.0],[227.0],[327.0],[92.0],[237.0],[56.0],[90.0],[318.0],[193.0],[415.0],[440.0],[484.0],[372.0],[248.0],[82.0],[336.0],[56.0],[355.0],[221.0],[126.0],[490.0],[92.0],[197.0],[316.0],[255.0],[210.0],[340.0],[481.0],[485.0],[97.0],[32.0],[456.0],[166.0],[88.0],[250.0],[150.0],[299.0],[175.0],[473.0],[56.0],[310.0],[29.0],[274.0],[437.0],[307.0],[371.0],[466.0],[417.0],[340.0],[475.0],[18.0],[24.0],[66.0],[252.0],[130.0],[122.0],[383.0],[15.0],[372.0],[32.0]
159,[87.0],[430.0],[4.0],[95.0],[283.0],[80.0],[306.0],[114.0],[340.0],[334.0],[371.0],[194.0],[86.0],[126.0],[497.0],[176.0],[273.0],[340.0],[33.0],[94.0],[39.0],[39.0],[256.0],[431.0],[92.0],[92.0],[231.0],[178.0],[230.0],[88.0],[152.0],[63.0],[161.0],[323.0],[279.0],[106.0],[246.0],[310.0],[87.0],[488.0],[456.0],[155.0],[459.0],[210.0],[63.0],[311.0],[21.0],[212.0],[340.0],[82.0],[27.0],[44.0],[44.0],[65.0],[104.0],[418.0],[235.0],[44.0],[274.0],[400.0],[161.0],[338.0],[465.0],[193.0],[77.0],[371.0],[452.0],[431.0],[256.0],[337.0],[12.0],[311.0],[286.0],[87.0],[32.0],[393.0],[311.0],[323.0],[401.0],[156.0],[358.0],[490.0],[150.0],[92.0],[305.0],[150.0],[429.0],[338.0],[305.0],[473.0],[111.0],[140.0],[302.0],[153.0],[168.0],[28.0],[302.0],[37.0],[93.0],[54.0]
160,[429.0],[235.0],[328.0],[254.0],[132.0],[407.0],[387.0],[331.0],[84.0],[253.0],[135.0],[398.0],[440.0],[434.0],[334.0],[495.0],[345.0],[237.0],[235.0],[388.0],[399.0],[337.0],[484.0],[259.0],[324.0],[378.0],[283.0],[383.0],[237.0],[355.0],[222.0],[152.0],[165.0],[495.0],[305.0],[66.0],[451.0],[153.0],[34.0],[265.0],[449.0],[314.0],[357.0],[116.0],[417.0],[74.0],[60.0],[239.0],[40.0],[168.0],[134.0],[145.0],[273.0],[395.0],[480.0],[371.0],[299.0],[92.0],[265.0],[145.0],[231.0],[96.0],[433.0],[176.0],[499.0],[187.0],[241.0],[306.0],[436.0],[273.0],[398.0],[33.0],[161.0],[310.0],[210.0],[290.0],[310.0],[464.0],[456.0],[237.0],[44.0],[168.0],[299.0],[179.0],[12.0],[481.0],[284.0],[323.0],[355.0],[273.0],[370.0],[435.0],[114.0],[399.0],[419.0],[135.0],[328.0],[105.0],[228.0],[155.0]
161,[383.0],[311.0],[230.0],[383.0],[468.0],[338.0],[459.0],[366.0],[140.0],[279.0],[252.0],[339.0],[248.0],[430.0],[105.0],[388.0],[484.0],[185.0],[318.0],[399.0],[103.0],[223.0],[37.0],[384.0],[434.0],[466.0],[44.0],[352.0],[129.0],[318.0],[480.0],[497.0],[194.0],[192.0],[446.0],[273.0],[258.0],[240.0],[474.0],[441.0],[248.0],[442.0],[186.0],[430.0],[132.0],[357.0],[310.0],[184.0],[393.0],[16.0],[73.0],[350.0],[459.0],[442.0],[365.0],[212.0],[32.0],[238.0],[386.0],[463.0],[398.0],[170.0],[471.0],[30.0],[6.0],[361.0],[433.0],[131.0],[346.0],[94.0],[466.0],[134.0],[388.0],[84.0],[223.0],[110.0],[431.0],[398.0],[363.0],[310.0],[60.0],[411.0],[56.0],[480.0],[472.0],[223.0],[92.0],[90.0],[238.0],[235.0],[20.0],[481.0],[92.0],[13.0],[467.0],[269.0],[316.0],[419.0],[305.0],[433.0]
162,[338.0],[194.0],[108.0],[116.0],[231.0],[140.0],[150.0],[213.0],[430.0],[480.0],[395.0],[56.0],[166.0],[38.0],[332.0],[18.0],[45.0],[272.0],[272.0],[448.0],[167.0],[151.0],[235.0],[197.0],[65.0],[355.0],[357.0],[13.0],[191.0],[418.0],[165.0],[484.0],[255.0],[273.0],[44.0],[93.0],[210.0],[338.0],[95.0],[294.0],[451.0],[330.0],[289.0],[66.0],[114.0],[378.0],[166.0],[38.0],[290.0],[92.0],[466.0],[411.0],[128.0],[127.0],[93.0],[155.0],[358.0],[64.0],[271.0],[223.0],[366.0],[477.0],[311.0],[483.0],[7.0],[253.0],[383.0],[377.0],[478.0],[92.0],[456.0],[131.0],[404.0],[305.0],[476.0],[53.0],[235.0],[210.0],[239.0],[88.0],[323.0],[235.0],[88.0],[435.0],[353.0],[273.0],[278.0],[358.0],[383.0],[99.0],[336.0],[188.0],[412.0],[207.0],[367.0],[481.0],[161.0],[145.0],[371.0],[365.0]
163,[471.0],[295.0],[330.0],[92.0],[336.0],[318.0],[394.0],[404.0],[8.0],[84.0],[351.0],[438.0],[359.0],[95.0],[88.0],[21.0],[173.0],[134.0],[6.0],[450.0],[84.0],[84.0],[272.0],[336.0],[426.0],[121.0],[120.0],[84.0],[108.0],[60.0],[332.0],[364.0],[168.0],[153.0],[456.0],[342.0],[393.0],[92.0],[1.0],[156.0],[340.0],[459.0],[265.0],[12.0],[430.0],[255.0],[314.0],[241.0],[258.0],[63.0],[394.0],[490.0],[426.0],[338.0],[16.0],[128.0],[440.0],[440.0],[175.0],[35.0],[27.0],[357.0],[99.0],[98.0],[474.0],[393.0],[82.0],[166.0],[166.0],[253.0],[490.0],[378.0],[279.0],[63.0],[472.0],[273.0],[387.0],[129.0],[59.0],[97.0],[92.0],[472.0],[451.0],[223.0],[176.0],[176.0],[481.0],[405.0],[63.0],[69.0],[399.0],[300.0],[295.0],[57.0],[144.0],[12.0],[415.0],[404.0],[66.0],[82.0]
