Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[358.0],[328.0],[96.0],[73.0],[406.0],[147.0],[221.0],[495.0],[6.0],[193.0],[190.0],[275.0],[424.0],[318.0],[253.0],[371.0],[89.0],[316.0],[193.0],[241.0],[128.0],[318.0],[89.0],[241.0],[232.0],[377.0],[134.0],[193.0],[311.0],[282.0],[128.0],[351.0],[126.0],[479.0],[129.0],[128.0],[134.0],[238.0],[193.0],[391.0],[394.0],[434.0],[193.0],[435.0],[444.0],[328.0],[140.0],[227.0],[193.0],[282.0],[275.0],[193.0],[336.0],[260.0],[158.0],[200.0],[221.0],[193.0],[6.0],[435.0],[72.0],[96.0],[96.0],[48.0],[237.0],[431.0],[275.0],[355.0],[259.0],[287.0],[237.0],[377.0],[134.0],[432.0],[358.0],[328.0],[419.0],[328.0],[424.0],[193.0],[126.0],[199.0],[13.0],[270.0],[432.0],[383.0],[479.0],[286.0],[15.0],[424.0],[468.0],[275.0],[6.0],[230.0],[48.0],[96.0],[128.0],[318.0],[48.0],[282.0]
126,[275.0],[232.0],[134.0],[253.0],[239.0],[134.0],[193.0],[177.0],[183.0],[286.0],[253.0],[253.0],[260.0],[275.0],[282.0],[129.0],[193.0],[275.0],[382.0],[239.0],[193.0],[275.0],[193.0],[6.0],[128.0],[434.0],[239.0],[286.0],[96.0],[427.0],[15.0],[340.0],[355.0],[193.0],[172.0],[193.0],[153.0],[165.0],[286.0],[328.0],[218.0],[134.0],[6.0],[336.0],[239.0],[15.0],[479.0],[328.0],[199.0],[328.0],[89.0],[199.0],[282.0],[193.0],[311.0],[278.0],[241.0],[13.0],[203.0],[96.0],[282.0],[48.0],[48.0],[134.0],[96.0],[232.0],[99.0],[377.0],[79.0],[127.0],[96.0],[20.0],[126.0],[48.0],[237.0],[128.0],[351.0],[434.0],[363.0],[96.0],[404.0],[6.0],[96.0],[377.0],[300.0],[129.0],[328.0],[85.0],[286.0],[89.0],[6.0],[230.0],[432.0],[89.0],[193.0],[328.0],[427.0],[275.0],[275.0],[402.0]
127,[128.0],[66.0],[223.0],[282.0],[232.0],[223.0],[199.0],[355.0],[26.0],[6.0],[193.0],[89.0],[193.0],[193.0],[193.0],[328.0],[13.0],[424.0],[241.0],[146.0],[134.0],[424.0],[286.0],[311.0],[447.0],[48.0],[131.0],[435.0],[351.0],[193.0],[199.0],[232.0],[377.0],[286.0],[145.0],[230.0],[232.0],[275.0],[200.0],[128.0],[232.0],[13.0],[13.0],[14.0],[146.0],[13.0],[6.0],[275.0],[6.0],[193.0],[193.0],[96.0],[193.0],[6.0],[432.0],[241.0],[193.0],[311.0],[310.0],[351.0],[328.0],[153.0],[134.0],[153.0],[48.0],[66.0],[193.0],[434.0],[424.0],[499.0],[48.0],[463.0],[493.0],[223.0],[282.0],[193.0],[239.0],[318.0],[282.0],[361.0],[328.0],[134.0],[93.0],[318.0],[232.0],[239.0],[489.0],[96.0],[6.0],[15.0],[96.0],[424.0],[452.0],[402.0],[13.0],[134.0],[362.0],[424.0],[89.0],[193.0]
128,[193.0],[297.0],[238.0],[328.0],[278.0],[26.0],[96.0],[310.0],[488.0],[13.0],[432.0],[79.0],[199.0],[199.0],[473.0],[14.0],[96.0],[282.0],[435.0],[140.0],[129.0],[241.0],[96.0],[96.0],[6.0],[193.0],[54.0],[443.0],[328.0],[96.0],[96.0],[286.0],[434.0],[6.0],[223.0],[432.0],[188.0],[193.0],[241.0],[193.0],[66.0],[275.0],[200.0],[146.0],[94.0],[432.0],[288.0],[230.0],[13.0],[473.0],[454.0],[134.0],[199.0],[13.0],[419.0],[6.0],[278.0],[328.0],[377.0],[232.0],[193.0],[232.0],[278.0],[232.0],[134.0],[286.0],[241.0],[275.0],[193.0],[145.0],[153.0],[89.0],[232.0],[351.0],[191.0],[253.0],[232.0],[275.0],[128.0],[223.0],[162.0],[232.0],[493.0],[275.0],[66.0],[146.0],[134.0],[175.0],[192.0],[334.0],[175.0],[19.0],[239.0],[15.0],[96.0],[394.0],[193.0],[479.0],[193.0],[334.0]
129,[134.0],[415.0],[346.0],[15.0],[300.0],[443.0],[129.0],[358.0],[493.0],[435.0],[111.0],[193.0],[13.0],[241.0],[454.0],[162.0],[328.0],[128.0],[134.0],[244.0],[146.0],[193.0],[328.0],[239.0],[375.0],[278.0],[431.0],[129.0],[146.0],[175.0],[153.0],[278.0],[318.0],[334.0],[275.0],[238.0],[237.0],[454.0],[134.0],[241.0],[244.0],[416.0],[96.0],[66.0],[13.0],[175.0],[275.0],[193.0],[300.0],[241.0],[96.0],[419.0],[278.0],[96.0],[146.0],[96.0],[435.0],[232.0],[318.0],[66.0],[199.0],[66.0],[126.0],[66.0],[126.0],[43.0],[334.0],[363.0],[6.0],[377.0],[239.0],[193.0],[177.0],[146.0],[193.0],[432.0],[300.0],[79.0],[193.0],[175.0],[275.0],[66.0],[146.0],[280.0],[496.0],[66.0],[126.0],[103.0],[133.0],[435.0],[223.0],[89.0],[328.0],[241.0],[309.0],[232.0],[253.0],[89.0],[200.0],[96.0]
130,[351.0],[86.0],[232.0],[432.0],[43.0],[232.0],[419.0],[434.0],[239.0],[96.0],[383.0],[432.0],[432.0],[311.0],[103.0],[20.0],[134.0],[193.0],[383.0],[13.0],[66.0],[199.0],[48.0],[328.0],[346.0],[13.0],[232.0],[175.0],[27.0],[239.0],[311.0],[94.0],[275.0],[237.0],[336.0],[351.0],[415.0],[96.0],[238.0],[96.0],[289.0],[479.0],[103.0],[300.0],[415.0],[232.0],[241.0],[473.0],[431.0],[96.0],[346.0],[431.0],[6.0],[452.0],[289.0],[134.0],[432.0],[27.0],[230.0],[300.0],[85.0],[300.0],[232.0],[300.0],[294.0],[244.0],[134.0],[193.0],[311.0],[282.0],[54.0],[6.0],[66.0],[66.0],[131.0],[134.0],[43.0],[331.0],[432.0],[146.0],[181.0],[304.0],[66.0],[193.0],[457.0],[188.0],[223.0],[53.0],[153.0],[432.0],[270.0],[15.0],[232.0],[6.0],[238.0],[66.0],[435.0],[221.0],[6.0],[43.0]
131,[239.0],[490.0],[66.0],[48.0],[484.0],[415.0],[146.0],[275.0],[146.0],[153.0],[431.0],[223.0],[238.0],[96.0],[493.0],[275.0],[103.0],[96.0],[153.0],[188.0],[188.0],[96.0],[489.0],[232.0],[89.0],[253.0],[188.0],[153.0],[300.0],[232.0],[232.0],[237.0],[200.0],[432.0],[193.0],[153.0],[344.0],[328.0],[153.0],[452.0],[300.0],[99.0],[493.0],[237.0],[490.0],[300.0],[193.0],[96.0],[232.0],[103.0],[493.0],[232.0],[96.0],[328.0],[161.0],[232.0],[232.0],[382.0],[282.0],[188.0],[158.0],[94.0],[140.0],[43.0],[351.0],[188.0],[239.0],[199.0],[48.0],[193.0],[232.0],[13.0],[286.0],[123.0],[402.0],[493.0],[237.0],[15.0],[129.0],[300.0],[253.0],[300.0],[286.0],[199.0],[161.0],[415.0],[202.0],[431.0],[493.0],[278.0],[232.0],[13.0],[404.0],[13.0],[232.0],[300.0],[96.0],[0.0],[13.0],[241.0]
132,[232.0],[153.0],[286.0],[175.0],[103.0],[484.0],[415.0],[424.0],[175.0],[14.0],[239.0],[232.0],[126.0],[48.0],[232.0],[193.0],[239.0],[238.0],[328.0],[256.0],[13.0],[48.0],[175.0],[66.0],[329.0],[432.0],[123.0],[232.0],[86.0],[27.0],[66.0],[140.0],[328.0],[131.0],[432.0],[175.0],[484.0],[79.0],[493.0],[153.0],[496.0],[133.0],[371.0],[188.0],[153.0],[86.0],[48.0],[223.0],[66.0],[146.0],[223.0],[161.0],[134.0],[232.0],[371.0],[66.0],[27.0],[128.0],[15.0],[13.0],[334.0],[237.0],[66.0],[86.0],[394.0],[237.0],[232.0],[435.0],[153.0],[278.0],[404.0],[96.0],[8.0],[13.0],[239.0],[232.0],[140.0],[473.0],[499.0],[237.0],[89.0],[13.0],[43.0],[6.0],[89.0],[86.0],[232.0],[232.0],[175.0],[232.0],[66.0],[432.0],[123.0],[454.0],[300.0],[188.0],[223.0],[193.0],[311.0],[153.0]
133,[66.0],[152.0],[188.0],[103.0],[184.0],[81.0],[287.0],[193.0],[107.0],[371.0],[53.0],[370.0],[351.0],[134.0],[27.0],[199.0],[53.0],[351.0],[35.0],[153.0],[140.0],[300.0],[103.0],[417.0],[141.0],[328.0],[13.0],[66.0],[13.0],[300.0],[300.0],[415.0],[427.0],[134.0],[452.0],[232.0],[444.0],[126.0],[232.0],[232.0],[457.0],[193.0],[146.0],[415.0],[382.0],[128.0],[134.0],[444.0],[94.0],[8.0],[232.0],[300.0],[311.0],[94.0],[300.0],[94.0],[286.0],[415.0],[241.0],[484.0],[96.0],[140.0],[415.0],[128.0],[371.0],[415.0],[66.0],[126.0],[328.0],[241.0],[300.0],[311.0],[237.0],[415.0],[340.0],[164.0],[103.0],[311.0],[146.0],[171.0],[15.0],[188.0],[128.0],[237.0],[275.0],[435.0],[404.0],[135.0],[232.0],[66.0],[188.0],[351.0],[300.0],[48.0],[128.0],[13.0],[232.0],[278.0],[96.0],[239.0]
134,[94.0],[370.0],[128.0],[493.0],[382.0],[477.0],[490.0],[96.0],[13.0],[232.0],[232.0],[300.0],[190.0],[351.0],[8.0],[96.0],[232.0],[493.0],[239.0],[375.0],[415.0],[232.0],[223.0],[13.0],[377.0],[223.0],[41.0],[300.0],[485.0],[188.0],[13.0],[484.0],[415.0],[126.0],[175.0],[66.0],[370.0],[239.0],[300.0],[66.0],[484.0],[311.0],[155.0],[6.0],[241.0],[188.0],[153.0],[232.0],[260.0],[237.0],[286.0],[415.0],[146.0],[287.0],[86.0],[99.0],[415.0],[114.0],[96.0],[256.0],[232.0],[475.0],[260.0],[188.0],[328.0],[153.0],[382.0],[146.0],[232.0],[6.0],[496.0],[371.0],[415.0],[484.0],[232.0],[300.0],[493.0],[96.0],[300.0],[188.0],[6.0],[415.0],[86.0],[454.0],[438.0],[153.0],[300.0],[13.0],[66.0],[286.0],[140.0],[153.0],[86.0],[339.0],[496.0],[415.0],[94.0],[134.0],[73.0],[232.0]
135,[13.0],[375.0],[140.0],[211.0],[152.0],[278.0],[375.0],[239.0],[311.0],[404.0],[66.0],[188.0],[232.0],[153.0],[415.0],[200.0],[221.0],[146.0],[232.0],[363.0],[435.0],[66.0],[419.0],[155.0],[244.0],[232.0],[398.0],[13.0],[484.0],[415.0],[496.0],[223.0],[193.0],[146.0],[328.0],[141.0],[6.0],[53.0],[94.0],[13.0],[43.0],[153.0],[256.0],[447.0],[346.0],[490.0],[26.0],[371.0],[484.0],[140.0],[94.0],[484.0],[300.0],[331.0],[415.0],[140.0],[86.0],[256.0],[183.0],[6.0],[66.0],[415.0],[484.0],[415.0],[232.0],[370.0],[237.0],[304.0],[140.0],[432.0],[362.0],[232.0],[103.0],[490.0],[27.0],[13.0],[477.0],[48.0],[13.0],[415.0],[96.0],[471.0],[223.0],[96.0],[16.0],[41.0],[107.0],[41.0],[300.0],[188.0],[484.0],[232.0],[13.0],[371.0],[41.0],[484.0],[13.0],[223.0],[26.0],[244.0]
136,[415.0],[493.0],[496.0],[232.0],[172.0],[172.0],[477.0],[232.0],[457.0],[300.0],[135.0],[415.0],[66.0],[431.0],[6.0],[351.0],[8.0],[66.0],[260.0],[447.0],[153.0],[370.0],[146.0],[188.0],[275.0],[66.0],[129.0],[375.0],[350.0],[375.0],[484.0],[103.0],[454.0],[66.0],[232.0],[280.0],[350.0],[431.0],[190.0],[415.0],[41.0],[239.0],[110.0],[107.0],[71.0],[447.0],[328.0],[300.0],[172.0],[496.0],[484.0],[296.0],[188.0],[493.0],[6.0],[496.0],[484.0],[477.0],[223.0],[375.0],[94.0],[484.0],[370.0],[484.0],[66.0],[375.0],[140.0],[300.0],[496.0],[20.0],[41.0],[66.0],[375.0],[477.0],[435.0],[86.0],[244.0],[134.0],[415.0],[260.0],[175.0],[241.0],[79.0],[351.0],[212.0],[370.0],[140.0],[129.0],[13.0],[260.0],[256.0],[300.0],[496.0],[328.0],[475.0],[490.0],[140.0],[146.0],[239.0],[155.0]
137,[6.0],[346.0],[484.0],[66.0],[493.0],[377.0],[377.0],[66.0],[41.0],[417.0],[237.0],[153.0],[300.0],[146.0],[398.0],[153.0],[135.0],[300.0],[375.0],[477.0],[41.0],[237.0],[66.0],[415.0],[213.0],[128.0],[172.0],[43.0],[477.0],[447.0],[370.0],[436.0],[96.0],[415.0],[66.0],[13.0],[241.0],[232.0],[415.0],[375.0],[45.0],[232.0],[144.0],[275.0],[270.0],[41.0],[239.0],[128.0],[152.0],[484.0],[490.0],[6.0],[13.0],[278.0],[427.0],[370.0],[214.0],[152.0],[232.0],[223.0],[128.0],[436.0],[375.0],[350.0],[304.0],[447.0],[415.0],[415.0],[375.0],[232.0],[382.0],[382.0],[443.0],[382.0],[256.0],[484.0],[434.0],[444.0],[485.0],[256.0],[239.0],[375.0],[6.0],[175.0],[110.0],[431.0],[496.0],[241.0],[99.0],[71.0],[162.0],[128.0],[489.0],[232.0],[481.0],[375.0],[86.0],[66.0],[175.0],[415.0]
138,[300.0],[141.0],[241.0],[382.0],[463.0],[404.0],[110.0],[123.0],[152.0],[496.0],[188.0],[152.0],[128.0],[66.0],[45.0],[232.0],[188.0],[13.0],[142.0],[377.0],[434.0],[496.0],[13.0],[375.0],[438.0],[140.0],[463.0],[477.0],[8.0],[382.0],[375.0],[162.0],[48.0],[86.0],[140.0],[415.0],[45.0],[66.0],[484.0],[398.0],[55.0],[202.0],[382.0],[334.0],[297.0],[382.0],[232.0],[140.0],[213.0],[6.0],[153.0],[375.0],[415.0],[110.0],[382.0],[375.0],[375.0],[89.0],[66.0],[447.0],[415.0],[43.0],[436.0],[436.0],[300.0],[41.0],[287.0],[200.0],[477.0],[66.0],[129.0],[451.0],[43.0],[278.0],[41.0],[490.0],[377.0],[232.0],[86.0],[296.0],[232.0],[443.0],[346.0],[232.0],[144.0],[438.0],[490.0],[217.0],[496.0],[447.0],[370.0],[484.0],[443.0],[300.0],[89.0],[493.0],[484.0],[300.0],[232.0],[300.0]
139,[86.0],[181.0],[278.0],[415.0],[175.0],[275.0],[351.0],[304.0],[48.0],[484.0],[415.0],[436.0],[496.0],[300.0],[172.0],[300.0],[43.0],[460.0],[162.0],[275.0],[172.0],[473.0],[155.0],[300.0],[297.0],[415.0],[212.0],[382.0],[275.0],[404.0],[477.0],[394.0],[175.0],[256.0],[415.0],[490.0],[434.0],[135.0],[490.0],[278.0],[290.0],[370.0],[387.0],[438.0],[37.0],[71.0],[237.0],[415.0],[290.0],[223.0],[48.0],[223.0],[473.0],[86.0],[89.0],[346.0],[43.0],[172.0],[417.0],[162.0],[490.0],[447.0],[443.0],[447.0],[188.0],[129.0],[471.0],[370.0],[89.0],[86.0],[278.0],[41.0],[358.0],[89.0],[300.0],[477.0],[275.0],[66.0],[71.0],[160.0],[66.0],[161.0],[329.0],[300.0],[409.0],[253.0],[493.0],[71.0],[490.0],[477.0],[350.0],[499.0],[477.0],[121.0],[155.0],[222.0],[6.0],[237.0],[66.0],[41.0]
140,[447.0],[244.0],[89.0],[86.0],[268.0],[438.0],[135.0],[94.0],[172.0],[350.0],[86.0],[274.0],[6.0],[237.0],[141.0],[496.0],[128.0],[375.0],[31.0],[191.0],[141.0],[147.0],[188.0],[447.0],[381.0],[6.0],[409.0],[45.0],[438.0],[472.0],[161.0],[377.0],[129.0],[370.0],[287.0],[256.0],[141.0],[415.0],[120.0],[89.0],[297.0],[161.0],[12.0],[212.0],[381.0],[297.0],[263.0],[436.0],[37.0],[309.0],[394.0],[382.0],[41.0],[445.0],[48.0],[45.0],[41.0],[141.0],[237.0],[275.0],[41.0],[41.0],[41.0],[278.0],[86.0],[412.0],[375.0],[89.0],[434.0],[375.0],[89.0],[161.0],[89.0],[141.0],[382.0],[382.0],[290.0],[237.0],[41.0],[241.0],[300.0],[89.0],[394.0],[415.0],[135.0],[135.0],[477.0],[275.0],[89.0],[394.0],[377.0],[382.0],[184.0],[438.0],[350.0],[447.0],[329.0],[153.0],[300.0],[482.0]
141,[370.0],[438.0],[394.0],[490.0],[387.0],[110.0],[188.0],[155.0],[377.0],[89.0],[473.0],[477.0],[278.0],[188.0],[271.0],[86.0],[415.0],[382.0],[489.0],[387.0],[271.0],[436.0],[140.0],[382.0],[315.0],[300.0],[128.0],[48.0],[157.0],[409.0],[89.0],[177.0],[153.0],[89.0],[435.0],[382.0],[493.0],[490.0],[375.0],[141.0],[110.0],[300.0],[386.0],[110.0],[110.0],[87.0],[443.0],[122.0],[409.0],[86.0],[152.0],[89.0],[161.0],[12.0],[409.0],[377.0],[346.0],[223.0],[140.0],[290.0],[398.0],[129.0],[346.0],[89.0],[140.0],[107.0],[443.0],[48.0],[172.0],[153.0],[377.0],[141.0],[172.0],[404.0],[434.0],[358.0],[110.0],[415.0],[161.0],[118.0],[188.0],[377.0],[377.0],[484.0],[91.0],[372.0],[162.0],[110.0],[48.0],[31.0],[141.0],[289.0],[8.0],[472.0],[387.0],[89.0],[394.0],[200.0],[94.0],[363.0]
142,[89.0],[472.0],[489.0],[256.0],[12.0],[329.0],[387.0],[415.0],[155.0],[438.0],[142.0],[398.0],[89.0],[415.0],[135.0],[6.0],[493.0],[278.0],[202.0],[12.0],[377.0],[382.0],[71.0],[278.0],[409.0],[493.0],[184.0],[275.0],[387.0],[110.0],[48.0],[110.0],[232.0],[377.0],[375.0],[132.0],[290.0],[6.0],[89.0],[184.0],[379.0],[237.0],[253.0],[400.0],[488.0],[110.0],[398.0],[89.0],[110.0],[45.0],[8.0],[377.0],[45.0],[386.0],[71.0],[223.0],[412.0],[463.0],[362.0],[108.0],[45.0],[89.0],[89.0],[471.0],[447.0],[55.0],[346.0],[431.0],[141.0],[41.0],[71.0],[278.0],[162.0],[270.0],[377.0],[48.0],[382.0],[447.0],[495.0],[375.0],[375.0],[464.0],[438.0],[435.0],[387.0],[387.0],[89.0],[457.0],[172.0],[55.0],[438.0],[278.0],[493.0],[122.0],[153.0],[48.0],[152.0],[350.0],[42.0],[370.0]
143,[377.0],[477.0],[381.0],[153.0],[479.0],[13.0],[153.0],[300.0],[110.0],[278.0],[447.0],[172.0],[172.0],[375.0],[309.0],[375.0],[41.0],[87.0],[110.0],[253.0],[191.0],[84.0],[415.0],[377.0],[135.0],[89.0],[387.0],[431.0],[12.0],[86.0],[275.0],[86.0],[237.0],[162.0],[89.0],[358.0],[297.0],[493.0],[275.0],[275.0],[155.0],[171.0],[177.0],[445.0],[23.0],[329.0],[89.0],[471.0],[135.0],[141.0],[377.0],[110.0],[438.0],[417.0],[31.0],[438.0],[89.0],[473.0],[41.0],[175.0],[141.0],[438.0],[141.0],[110.0],[477.0],[377.0],[89.0],[495.0],[438.0],[129.0],[175.0],[86.0],[212.0],[495.0],[71.0],[377.0],[387.0],[477.0],[381.0],[382.0],[443.0],[387.0],[110.0],[477.0],[175.0],[12.0],[434.0],[329.0],[389.0],[175.0],[222.0],[270.0],[431.0],[153.0],[12.0],[381.0],[42.0],[43.0],[153.0],[45.0]
144,[404.0],[400.0],[110.0],[447.0],[94.0],[153.0],[270.0],[89.0],[135.0],[110.0],[370.0],[431.0],[111.0],[447.0],[387.0],[436.0],[472.0],[175.0],[86.0],[93.0],[86.0],[89.0],[153.0],[175.0],[387.0],[275.0],[153.0],[436.0],[208.0],[474.0],[438.0],[253.0],[484.0],[495.0],[141.0],[89.0],[37.0],[241.0],[278.0],[493.0],[387.0],[415.0],[93.0],[153.0],[387.0],[387.0],[42.0],[438.0],[387.0],[152.0],[438.0],[31.0],[110.0],[222.0],[457.0],[110.0],[304.0],[351.0],[141.0],[110.0],[110.0],[87.0],[377.0],[372.0],[161.0],[270.0],[377.0],[438.0],[351.0],[141.0],[110.0],[350.0],[110.0],[87.0],[175.0],[495.0],[71.0],[89.0],[110.0],[398.0],[447.0],[153.0],[387.0],[382.0],[94.0],[479.0],[48.0],[387.0],[270.0],[110.0],[329.0],[87.0],[155.0],[12.0],[386.0],[110.0],[290.0],[447.0],[41.0],[377.0]
145,[495.0],[131.0],[86.0],[346.0],[209.0],[12.0],[12.0],[48.0],[131.0],[309.0],[84.0],[463.0],[438.0],[41.0],[13.0],[382.0],[241.0],[110.0],[387.0],[237.0],[253.0],[162.0],[493.0],[110.0],[12.0],[212.0],[197.0],[381.0],[479.0],[387.0],[297.0],[72.0],[490.0],[477.0],[377.0],[172.0],[110.0],[331.0],[131.0],[381.0],[479.0],[350.0],[417.0],[12.0],[99.0],[153.0],[162.0],[472.0],[479.0],[438.0],[488.0],[329.0],[270.0],[253.0],[131.0],[270.0],[377.0],[350.0],[175.0],[8.0],[488.0],[110.0],[495.0],[387.0],[377.0],[363.0],[162.0],[212.0],[110.0],[181.0],[49.0],[329.0],[387.0],[175.0],[477.0],[409.0],[12.0],[377.0],[191.0],[89.0],[370.0],[12.0],[71.0],[89.0],[101.0],[99.0],[172.0],[43.0],[290.0],[443.0],[387.0],[175.0],[472.0],[253.0],[362.0],[128.0],[495.0],[41.0],[370.0],[110.0]
146,[278.0],[387.0],[135.0],[358.0],[251.0],[479.0],[386.0],[71.0],[445.0],[362.0],[89.0],[438.0],[381.0],[89.0],[197.0],[373.0],[162.0],[439.0],[12.0],[329.0],[135.0],[110.0],[42.0],[400.0],[38.0],[175.0],[213.0],[110.0],[411.0],[153.0],[381.0],[477.0],[89.0],[457.0],[493.0],[165.0],[270.0],[89.0],[110.0],[135.0],[452.0],[89.0],[251.0],[253.0],[213.0],[12.0],[155.0],[110.0],[52.0],[184.0],[131.0],[387.0],[71.0],[251.0],[387.0],[400.0],[290.0],[372.0],[191.0],[436.0],[439.0],[362.0],[438.0],[479.0],[495.0],[131.0],[202.0],[191.0],[387.0],[175.0],[43.0],[372.0],[12.0],[110.0],[42.0],[110.0],[411.0],[431.0],[153.0],[275.0],[377.0],[386.0],[12.0],[430.0],[238.0],[213.0],[463.0],[12.0],[438.0],[445.0],[153.0],[110.0],[110.0],[177.0],[363.0],[362.0],[175.0],[438.0],[398.0],[253.0]
147,[382.0],[12.0],[153.0],[377.0],[45.0],[20.0],[417.0],[87.0],[12.0],[400.0],[217.0],[110.0],[175.0],[404.0],[38.0],[89.0],[382.0],[387.0],[386.0],[251.0],[400.0],[135.0],[477.0],[153.0],[35.0],[382.0],[37.0],[315.0],[362.0],[12.0],[110.0],[87.0],[141.0],[12.0],[438.0],[31.0],[12.0],[377.0],[309.0],[400.0],[213.0],[436.0],[366.0],[86.0],[329.0],[363.0],[197.0],[26.0],[434.0],[479.0],[13.0],[13.0],[417.0],[466.0],[12.0],[387.0],[175.0],[443.0],[155.0],[329.0],[197.0],[309.0],[387.0],[411.0],[278.0],[110.0],[153.0],[489.0],[13.0],[387.0],[12.0],[387.0],[411.0],[387.0],[13.0],[351.0],[329.0],[495.0],[213.0],[488.0],[438.0],[253.0],[434.0],[387.0],[417.0],[436.0],[212.0],[328.0],[110.0],[153.0],[12.0],[400.0],[387.0],[93.0],[253.0],[131.0],[382.0],[110.0],[129.0],[439.0]
148,[400.0],[417.0],[479.0],[275.0],[466.0],[141.0],[99.0],[175.0],[479.0],[151.0],[438.0],[8.0],[110.0],[212.0],[346.0],[290.0],[362.0],[386.0],[411.0],[160.0],[151.0],[387.0],[416.0],[12.0],[86.0],[153.0],[277.0],[131.0],[346.0],[253.0],[131.0],[184.0],[127.0],[133.0],[409.0],[71.0],[479.0],[382.0],[443.0],[197.0],[237.0],[110.0],[466.0],[256.0],[237.0],[361.0],[253.0],[439.0],[134.0],[213.0],[12.0],[153.0],[237.0],[273.0],[93.0],[71.0],[131.0],[12.0],[387.0],[387.0],[361.0],[387.0],[12.0],[346.0],[77.0],[93.0],[12.0],[131.0],[12.0],[12.0],[328.0],[12.0],[346.0],[153.0],[153.0],[26.0],[251.0],[438.0],[159.0],[443.0],[212.0],[346.0],[328.0],[49.0],[343.0],[346.0],[381.0],[237.0],[131.0],[417.0],[479.0],[329.0],[153.0],[434.0],[86.0],[479.0],[131.0],[351.0],[438.0],[387.0]
149,[153.0],[99.0],[385.0],[409.0],[270.0],[434.0],[328.0],[135.0],[411.0],[479.0],[472.0],[329.0],[350.0],[110.0],[434.0],[212.0],[400.0],[411.0],[253.0],[386.0],[387.0],[38.0],[253.0],[386.0],[42.0],[12.0],[237.0],[12.0],[237.0],[346.0],[387.0],[387.0],[135.0],[93.0],[86.0],[404.0],[417.0],[400.0],[387.0],[386.0],[238.0],[31.0],[95.0],[218.0],[417.0],[213.0],[329.0],[329.0],[184.0],[93.0],[479.0],[12.0],[332.0],[431.0],[434.0],[153.0],[110.0],[417.0],[153.0],[336.0],[213.0],[479.0],[479.0],[177.0],[253.0],[445.0],[328.0],[12.0],[411.0],[133.0],[213.0],[386.0],[434.0],[12.0],[12.0],[188.0],[466.0],[37.0],[237.0],[445.0],[409.0],[237.0],[251.0],[153.0],[260.0],[277.0],[110.0],[434.0],[213.0],[328.0],[417.0],[387.0],[12.0],[459.0],[346.0],[417.0],[153.0],[8.0],[472.0],[12.0]
150,[12.0],[222.0],[93.0],[387.0],[260.0],[109.0],[253.0],[131.0],[253.0],[256.0],[87.0],[387.0],[443.0],[86.0],[343.0],[110.0],[387.0],[417.0],[346.0],[310.0],[12.0],[133.0],[387.0],[177.0],[94.0],[479.0],[309.0],[35.0],[434.0],[101.0],[479.0],[153.0],[387.0],[434.0],[253.0],[87.0],[328.0],[329.0],[13.0],[343.0],[162.0],[387.0],[431.0],[328.0],[134.0],[238.0],[94.0],[387.0],[251.0],[434.0],[417.0],[479.0],[329.0],[44.0],[244.0],[12.0],[351.0],[253.0],[12.0],[171.0],[93.0],[133.0],[35.0],[434.0],[128.0],[12.0],[93.0],[35.0],[346.0],[253.0],[277.0],[253.0],[329.0],[416.0],[253.0],[131.0],[188.0],[436.0],[251.0],[153.0],[387.0],[260.0],[366.0],[12.0],[184.0],[237.0],[253.0],[105.0],[52.0],[93.0],[95.0],[479.0],[479.0],[329.0],[93.0],[213.0],[12.0],[188.0],[387.0],[436.0]
