Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[321],[428],[490],[109],[89],[179],[102],[252],[76],[448],[169],[281],[465],[56],[395],[329],[450],[157],[45],[447],[370],[313],[456],[134],[365],[452],[234],[409],[242],[250],[123],[159],[107],[285],[117],[267],[333],[120],[45],[219],[243],[28],[106],[353],[285],[3],[29],[130],[388],[165],[451],[287],[57],[123],[256],[369],[36],[306],[118],[261],[225],[130],[3],[361],[84],[54],[286],[268],[318],[311],[476],[267],[77],[425],[351],[293],[436],[299],[317],[11],[481],[99],[189],[449],[79],[422],[116],[473],[419],[214],[80],[10],[10],[4],[11],[144],[482],[272],[126],[190]
11,[100],[179],[262],[86],[403],[475],[493],[287],[33],[166],[238],[302],[182],[68],[245],[212],[106],[181],[185],[333],[165],[10],[118],[250],[229],[154],[382],[440],[403],[472],[298],[115],[367],[170],[281],[65],[152],[312],[159],[175],[174],[500],[296],[342],[237],[470],[51],[60],[462],[98],[296],[386],[75],[12],[190],[314],[137],[310],[86],[61],[97],[374],[52],[81],[502],[48],[474],[312],[213],[387],[424],[500],[154],[169],[181],[367],[272],[295],[280],[286],[171],[300],[97],[445],[170],[498],[454],[95],[113],[221],[39],[453],[465],[228],[95],[330],[119],[432],[444],[355]
12,[504],[449],[267],[93],[208],[180],[116],[408],[483],[479],[476],[399],[236],[337],[145],[444],[174],[396],[447],[325],[320],[280],[477],[485],[323],[108],[107],[242],[211],[323],[74],[32],[428],[364],[490],[53],[429],[36],[64],[362],[319],[71],[252],[263],[50],[47],[135],[500],[121],[386],[457],[33],[73],[439],[227],[38],[503],[161],[454],[237],[0],[477],[409],[242],[241],[19],[171],[231],[483],[230],[17],[57],[13],[447],[299],[290],[343],[497],[464],[124],[376],[169],[111],[222],[322],[367],[415],[436],[99],[229],[259],[157],[369],[160],[497],[489],[50],[456],[461],[96]
13,[235],[99],[79],[227],[211],[404],[65],[274],[353],[374],[454],[359],[223],[272],[107],[298],[237],[332],[437],[224],[276],[442],[424],[277],[333],[78],[212],[286],[195],[167],[416],[197],[452],[461],[193],[465],[84],[203],[24],[303],[444],[17],[243],[214],[192],[135],[424],[103],[368],[369],[119],[197],[492],[312],[268],[484],[372],[90],[67],[428],[39],[189],[470],[232],[81],[365],[349],[245],[245],[170],[345],[180],[358],[161],[480],[87],[78],[262],[251],[334],[219],[343],[31],[32],[300],[225],[398],[321],[473],[385],[185],[390],[288],[256],[90],[333],[197],[83],[265],[70]
14,[238],[69],[366],[243],[76],[350],[222],[74],[355],[80],[282],[121],[230],[396],[218],[504],[498],[10],[348],[67],[483],[289],[315],[266],[283],[94],[233],[430],[499],[221],[484],[182],[60],[235],[272],[343],[392],[251],[216],[278],[355],[312],[27],[163],[386],[358],[186],[260],[502],[370],[422],[351],[6],[92],[192],[53],[86],[469],[158],[159],[164],[491],[353],[230],[57],[132],[336],[493],[307],[427],[354],[466],[188],[299],[196],[174],[444],[384],[49],[360],[176],[1],[340],[459],[127],[73],[50],[368],[14],[343],[404],[37],[36],[179],[84],[1],[472],[36],[367],[174]
15,[76],[387],[154],[272],[290],[7],[71],[321],[481],[430],[61],[162],[364],[432],[452],[429],[250],[475],[59],[121],[38],[335],[438],[82],[405],[61],[384],[349],[335],[378],[438],[57],[118],[141],[388],[348],[149],[383],[50],[294],[446],[451],[58],[429],[330],[114],[87],[23],[260],[71],[352],[306],[330],[174],[325],[102],[256],[259],[145],[8],[226],[340],[441],[325],[406],[149],[128],[209],[437],[272],[164],[222],[183],[180],[175],[405],[425],[136],[255],[182],[494],[489],[161],[126],[267],[312],[149],[285],[200],[94],[66],[57],[139],[384],[236],[298],[339],[421],[7],[193]
16,[412],[352],[2],[481],[245],[389],[43],[479],[404],[19],[152],[270],[82],[5],[77],[457],[459],[365],[30],[324],[437],[77],[55],[489],[273],[336],[470],[279],[164],[59],[317],[183],[13],[415],[289],[40],[101],[294],[20],[186],[1],[195],[63],[313],[106],[245],[1],[245],[453],[162],[384],[341],[491],[486],[343],[260],[473],[220],[383],[296],[69],[454],[432],[149],[113],[375],[182],[195],[443],[83],[121],[354],[52],[217],[37],[363],[112],[6],[121],[313],[253],[95],[156],[327],[153],[487],[336],[157],[43],[368],[500],[191],[449],[320],[400],[135],[349],[210],[103],[297]
17,[359],[238],[235],[68],[385],[430],[103],[141],[272],[439],[317],[197],[151],[399],[443],[219],[125],[45],[81],[338],[353],[226],[30],[49],[198],[188],[114],[281],[5],[282],[290],[478],[89],[287],[47],[474],[345],[477],[164],[280],[389],[290],[363],[114],[38],[316],[393],[204],[419],[480],[333],[81],[431],[392],[122],[426],[1],[12],[206],[219],[420],[337],[25],[21],[156],[323],[462],[109],[366],[496],[229],[87],[83],[220],[320],[450],[90],[108],[53],[119],[467],[319],[395],[491],[268],[345],[257],[49],[49],[120],[239],[6],[6],[298],[238],[370],[121],[433],[180],[423]
18,[403],[497],[312],[393],[317],[120],[404],[224],[278],[471],[429],[254],[405],[365],[62],[82],[154],[274],[180],[69],[181],[478],[333],[254],[41],[146],[15],[460],[428],[68],[403],[172],[220],[493],[94],[169],[473],[211],[139],[404],[53],[170],[26],[329],[179],[64],[286],[447],[355],[118],[286],[415],[18],[275],[400],[363],[150],[1],[22],[330],[263],[33],[48],[393],[466],[343],[382],[24],[457],[75],[432],[130],[240],[505],[171],[140],[306],[204],[427],[345],[408],[462],[433],[504],[387],[314],[337],[341],[249],[66],[490],[175],[31],[442],[119],[147],[114],[280],[250],[82]
19,[349],[316],[222],[36],[461],[321],[42],[206],[212],[199],[377],[159],[94],[474],[331],[348],[10],[88],[323],[223],[110],[379],[454],[23],[129],[129],[298],[262],[179],[243],[404],[382],[307],[67],[62],[430],[478],[15],[409],[309],[105],[117],[147],[431],[326],[445],[386],[330],[73],[29],[40],[339],[389],[440],[423],[252],[367],[139],[295],[283],[87],[10],[190],[292],[106],[391],[341],[107],[371],[97],[321],[257],[126],[348],[107],[188],[235],[297],[54],[6],[294],[149],[312],[96],[215],[45],[28],[55],[435],[106],[15],[269],[436],[435],[25],[366],[79],[164],[41],[55]
20,[79],[51],[166],[343],[321],[193],[343],[223],[442],[272],[187],[200],[263],[21],[15],[92],[435],[64],[203],[488],[336],[318],[436],[444],[39],[447],[132],[308],[232],[229],[43],[475],[448],[131],[402],[14],[207],[60],[308],[435],[398],[436],[80],[105],[3],[318],[125],[358],[92],[336],[310],[55],[10],[247],[447],[83],[104],[397],[395],[226],[287],[153],[46],[177],[231],[131],[440],[33],[292],[432],[376],[117],[71],[396],[278],[120],[80],[363],[124],[10],[292],[332],[177],[101],[459],[109],[190],[136],[424],[50],[365],[188],[124],[419],[205],[61],[459],[155],[144],[411]
21,[351],[36],[380],[207],[432],[318],[177],[323],[257],[143],[306],[454],[109],[448],[214],[65],[363],[107],[310],[199],[254],[163],[187],[172],[110],[59],[218],[195],[147],[224],[14],[192],[131],[20],[418],[281],[293],[331],[56],[177],[104],[58],[249],[487],[298],[95],[288],[33],[348],[56],[14],[417],[342],[343],[44],[96],[60],[485],[284],[19],[275],[300],[307],[502],[352],[360],[385],[436],[172],[371],[108],[25],[149],[108],[45],[126],[71],[58],[203],[207],[179],[411],[88],[243],[299],[193],[438],[339],[287],[3],[372],[229],[46],[104],[74],[421],[456],[25],[111],[209]
22,[193],[5],[242],[95],[97],[199],[318],[457],[496],[86],[436],[175],[407],[360],[162],[24],[240],[198],[294],[245],[372],[358],[219],[197],[331],[103],[332],[208],[429],[419],[423],[69],[430],[19],[300],[52],[166],[303],[119],[286],[436],[108],[109],[278],[498],[397],[273],[404],[261],[284],[230],[473],[413],[397],[50],[43],[463],[344],[102],[481],[307],[141],[420],[52],[315],[298],[216],[445],[462],[320],[175],[435],[367],[121],[367],[145],[396],[342],[28],[225],[444],[180],[167],[317],[165],[124],[362],[454],[248],[438],[69],[405],[231],[17],[187],[418],[97],[121],[366],[497]
23,[469],[118],[94],[115],[6],[26],[195],[131],[3],[382],[51],[148],[322],[100],[419],[476],[96],[175],[129],[20],[496],[397],[216],[124],[147],[380],[364],[416],[200],[143],[371],[15],[310],[332],[279],[154],[479],[63],[501],[104],[458],[142],[86],[78],[489],[387],[84],[310],[394],[478],[27],[476],[397],[336],[274],[139],[450],[125],[91],[371],[61],[254],[478],[489],[273],[468],[162],[455],[115],[0],[225],[288],[461],[359],[21],[76],[25],[202],[495],[356],[7],[183],[261],[9],[21],[409],[323],[145],[412],[309],[125],[209],[110],[56],[176],[442],[475],[401],[168],[2]
24,[287],[356],[278],[91],[179],[91],[6],[466],[198],[234],[371],[491],[254],[323],[72],[109],[193],[403],[173],[323],[400],[166],[68],[492],[19],[111],[491],[229],[345],[335],[482],[423],[433],[149],[165],[186],[290],[469],[116],[88],[87],[107],[302],[142],[367],[496],[302],[1],[99],[129],[291],[130],[355],[251],[27],[257],[363],[384],[3],[152],[109],[88],[361],[345],[215],[321],[29],[264],[102],[452],[120],[3],[353],[47],[153],[354],[447],[241],[271],[118],[233],[305],[47],[278],[160],[375],[247],[172],[124],[446],[78],[147],[90],[445],[332],[136],[23],[472],[29],[226]
25,[118],[246],[3],[403],[141],[317],[335],[37],[170],[29],[209],[424],[187],[205],[279],[347],[401],[450],[417],[459],[302],[104],[285],[53],[490],[348],[43],[246],[413],[264],[23],[419],[278],[21],[338],[118],[109],[262],[205],[295],[99],[420],[438],[283],[397],[351],[225],[22],[395],[17],[479],[15],[77],[455],[36],[197],[416],[470],[334],[220],[81],[501],[27],[122],[300],[106],[210],[392],[277],[212],[246],[275],[100],[244],[33],[452],[221],[126],[494],[367],[441],[62],[49],[270],[335],[289],[107],[269],[35],[499],[394],[309],[296],[108],[183],[436],[181],[403],[167],[462]
26,[305],[447],[142],[362],[260],[212],[416],[70],[389],[364],[487],[249],[495],[393],[204],[443],[373],[329],[67],[166],[425],[487],[411],[205],[483],[185],[297],[301],[30],[37],[199],[81],[421],[375],[163],[319],[326],[354],[54],[302],[135],[212],[317],[55],[297],[66],[387],[59],[137],[226],[102],[147],[1],[261],[240],[315],[314],[347],[469],[437],[471],[275],[195],[274],[29],[26],[414],[122],[13],[260],[250],[369],[202],[185],[482],[462],[173],[65],[370],[276],[280],[323],[223],[470],[282],[183],[340],[334],[410],[307],[273],[220],[306],[258],[87],[356],[287],[428],[128],[189]
27,[29],[30],[373],[456],[135],[289],[502],[413],[136],[375],[452],[110],[435],[500],[194],[12],[494],[123],[54],[423],[449],[149],[382],[159],[163],[33],[311],[210],[116],[364],[424],[150],[429],[10],[472],[30],[61],[333],[339],[158],[241],[196],[245],[478],[232],[326],[122],[120],[254],[204],[124],[270],[498],[389],[450],[467],[40],[408],[405],[20],[495],[393],[424],[15],[299],[279],[67],[369],[323],[299],[256],[55],[210],[183],[159],[163],[118],[101],[163],[210],[300],[285],[209],[484],[311],[453],[41],[186],[198],[257],[127],[73],[272],[275],[346],[428],[93],[244],[193],[222]
28,[147],[154],[17],[363],[84],[277],[496],[91],[245],[107],[149],[156],[463],[498],[130],[356],[318],[196],[101],[272],[123],[195],[247],[406],[62],[475],[197],[53],[283],[316],[6],[31],[33],[398],[74],[9],[10],[106],[258],[433],[485],[101],[331],[227],[271],[42],[262],[12],[299],[90],[376],[117],[19],[223],[315],[372],[377],[363],[378],[420],[134],[493],[5],[500],[34],[53],[261],[205],[122],[194],[162],[168],[44],[104],[498],[255],[282],[82],[1],[103],[405],[363],[4],[210],[257],[172],[18],[27],[265],[194],[155],[452],[358],[503],[376],[325],[31],[156],[274],[461]
29,[234],[313],[491],[150],[457],[288],[390],[84],[397],[181],[46],[265],[321],[129],[249],[303],[141],[191],[375],[310],[177],[493],[101],[191],[492],[4],[148],[69],[330],[134],[427],[84],[35],[441],[336],[342],[334],[252],[285],[325],[442],[216],[464],[136],[274],[131],[265],[455],[287],[197],[248],[427],[329],[318],[128],[35],[88],[335],[285],[303],[400],[169],[365],[51],[283],[272],[311],[398],[61],[491],[102],[302],[475],[343],[309],[332],[13],[319],[196],[205],[337],[131],[163],[288],[213],[40],[417],[165],[191],[253],[106],[495],[243],[268],[378],[386],[131],[342],[415],[164]
30,[197],[280],[29],[192],[122],[342],[405],[79],[466],[323],[73],[179],[196],[464],[389],[83],[364],[291],[157],[160],[440],[381],[340],[227],[376],[93],[257],[503],[443],[302],[261],[204],[398],[182],[205],[37],[323],[450],[359],[318],[290],[423],[193],[415],[102],[86],[54],[270],[218],[216],[237],[181],[430],[504],[197],[174],[340],[6],[503],[59],[290],[279],[67],[429],[175],[377],[350],[255],[269],[474],[289],[438],[136],[395],[124],[475],[141],[173],[193],[462],[342],[350],[484],[473],[35],[449],[110],[154],[312],[383],[62],[303],[499],[18],[407],[271],[217],[407],[121],[149]
31,[176],[228],[303],[366],[82],[112],[490],[400],[387],[446],[437],[328],[133],[209],[93],[431],[283],[244],[100],[319],[29],[283],[246],[231],[50],[69],[417],[502],[93],[261],[302],[142],[162],[270],[5],[467],[121],[484],[388],[126],[84],[38],[31],[403],[152],[329],[92],[112],[305],[311],[135],[104],[279],[86],[46],[391],[301],[253],[339],[114],[196],[328],[129],[159],[33],[258],[102],[390],[84],[383],[80],[505],[29],[100],[280],[15],[114],[409],[120],[293],[4],[58],[441],[502],[10],[454],[354],[263],[242],[137],[282],[471],[390],[69],[370],[193],[141],[209],[373],[119]
32,[24],[355],[476],[275],[357],[261],[434],[461],[172],[318],[285],[9],[277],[34],[257],[257],[128],[254],[385],[454],[298],[29],[103],[480],[158],[477],[461],[58],[488],[16],[500],[49],[59],[8],[172],[327],[335],[215],[422],[180],[245],[30],[306],[121],[19],[292],[460],[472],[88],[14],[92],[401],[163],[310],[25],[99],[485],[494],[8],[35],[391],[331],[461],[91],[472],[200],[42],[90],[133],[303],[191],[143],[386],[239],[125],[485],[158],[399],[266],[366],[373],[147],[205],[138],[451],[178],[433],[447],[406],[1],[283],[109],[495],[285],[377],[270],[422],[420],[486],[331]
33,[455],[197],[469],[460],[102],[264],[37],[33],[2],[103],[444],[441],[253],[70],[342],[330],[328],[168],[50],[11],[70],[123],[473],[478],[141],[36],[392],[362],[323],[253],[232],[319],[77],[127],[9],[213],[276],[393],[311],[7],[63],[410],[344],[53],[175],[317],[238],[360],[173],[187],[30],[249],[84],[112],[96],[375],[248],[270],[14],[191],[348],[429],[169],[297],[316],[70],[342],[14],[37],[298],[53],[345],[242],[40],[116],[409],[100],[462],[177],[231],[112],[330],[469],[442],[223],[489],[395],[366],[31],[42],[30],[137],[331],[155],[180],[75],[398],[425],[219],[201]
34,[436],[144],[445],[185],[169],[238],[51],[469],[388],[127],[412],[173],[185],[185],[157],[464],[492],[237],[241],[495],[103],[180],[380],[435],[222],[160],[31],[381],[253],[139],[149],[395],[345],[294],[252],[409],[38],[150],[3],[499],[55],[3],[107],[345],[315],[486],[22],[303],[33],[76],[176],[221],[441],[60],[152],[424],[174],[166],[450],[403],[430],[281],[380],[103],[5],[253],[88],[145],[120],[13],[501],[34],[471],[257],[335],[490],[496],[343],[302],[408],[302],[53],[385],[399],[67],[390],[203],[176],[182],[127],[148],[375],[322],[483],[453],[115],[238],[446],[449],[104]
35,[180],[418],[413],[151],[117],[98],[392],[409],[155],[247],[466],[496],[340],[167],[146],[110],[241],[235],[434],[392],[250],[40],[427],[39],[61],[109],[248],[34],[46],[283],[151],[445],[389],[7],[305],[284],[110],[471],[426],[170],[229],[135],[275],[260],[324],[18],[123],[177],[307],[460],[154],[460],[69],[288],[476],[21],[235],[221],[223],[435],[235],[143],[453],[206],[182],[400],[17],[260],[417],[226],[37],[292],[106],[471],[431],[190],[389],[449],[39],[332],[341],[112],[331],[55],[58],[333],[228],[80],[69],[265],[27],[211],[264],[40],[468],[31],[155],[112],[216],[371]
36,[137],[180],[388],[274],[305],[53],[455],[429],[81],[284],[99],[49],[4],[495],[505],[402],[50],[267],[74],[137],[306],[120],[78],[324],[418],[256],[498],[50],[134],[183],[271],[358],[354],[402],[448],[227],[399],[241],[333],[252],[18],[249],[35],[477],[215],[284],[132],[105],[21],[473],[366],[384],[139],[218],[78],[472],[240],[423],[255],[278],[474],[110],[442],[27],[388],[213],[380],[6],[243],[228],[234],[121],[485],[3],[448],[319],[195],[62],[22],[311],[22],[329],[2],[234],[25],[450],[212],[213],[148],[378],[425],[385],[457],[278],[93],[39],[17],[319],[195],[333]
37,[32],[170],[448],[163],[78],[353],[437],[44],[133],[411],[40],[177],[410],[425],[489],[256],[134],[173],[420],[16],[495],[45],[164],[271],[263],[472],[345],[41],[371],[157],[86],[130],[37],[137],[274],[114],[189],[319],[372],[203],[500],[422],[7],[13],[278],[274],[250],[277],[264],[131],[264],[29],[422],[226],[109],[71],[166],[124],[39],[9],[460],[158],[73],[213],[448],[426],[435],[317],[28],[149],[427],[283],[374],[296],[338],[273],[501],[290],[32],[49],[159],[310],[259],[214],[468],[478],[198],[22],[45],[147],[252],[368],[239],[120],[257],[72],[285],[157],[149],[393]
38,[204],[452],[482],[322],[347],[441],[361],[69],[351],[55],[493],[479],[441],[95],[212],[259],[285],[24],[230],[304],[131],[315],[207],[418],[83],[301],[301],[209],[171],[38],[176],[432],[204],[456],[449],[198],[198],[26],[437],[341],[150],[465],[168],[206],[423],[359],[25],[193],[32],[327],[276],[251],[317],[7],[233],[87],[98],[250],[429],[104],[35],[460],[222],[61],[160],[136],[386],[183],[59],[397],[372],[340],[343],[7],[142],[318],[189],[149],[389],[409],[352],[160],[119],[110],[235],[388],[79],[418],[441],[287],[481],[340],[82],[190],[395],[34],[7],[385],[104],[191]
39,[327],[425],[313],[212],[182],[344],[396],[207],[37],[260],[268],[353],[95],[261],[70],[430],[17],[56],[256],[307],[268],[94],[204],[193],[7],[303],[250],[377],[44],[332],[17],[280],[20],[146],[228],[276],[247],[210],[172],[45],[177],[441],[360],[41],[327],[277],[171],[94],[29],[35],[182],[308],[142],[399],[381],[216],[480],[207],[108],[309],[257],[471],[86],[161],[496],[11],[163],[19],[50],[437],[44],[93],[78],[51],[249],[125],[291],[500],[479],[407],[207],[161],[85],[228],[403],[285],[300],[16],[94],[236],[46],[288],[459],[314],[438],[78],[53],[20],[204],[504]
40,[125],[390],[499],[335],[152],[211],[215],[232],[218],[353],[95],[287],[477],[131],[487],[227],[382],[482],[276],[407],[333],[456],[140],[115],[49],[128],[313],[336],[360],[153],[221],[431],[109],[349],[152],[129],[87],[61],[305],[173],[397],[56],[20],[230],[478],[439],[492],[140],[94],[49],[315],[193],[68],[9],[100],[179],[282],[95],[261],[71],[450],[273],[448],[127],[325],[380],[71],[338],[367],[279],[489],[126],[433],[237],[402],[183],[437],[23],[411],[456],[311],[151],[22],[374],[500],[408],[281],[376],[241],[242],[503],[9],[136],[182],[341],[256],[229],[194],[269],[438]
41,[80],[498],[99],[306],[173],[495],[444],[367],[171],[96],[315],[194],[392],[445],[58],[292],[222],[381],[135],[104],[117],[141],[359],[208],[191],[143],[299],[133],[378],[372],[27],[118],[43],[111],[315],[369],[170],[321],[31],[24],[17],[4],[316],[177],[477],[435],[106],[386],[100],[47],[292],[405],[264],[21],[354],[117],[38],[77],[43],[73],[467],[367],[164],[379],[158],[471],[426],[471],[428],[23],[270],[297],[421],[301],[209],[263],[298],[207],[399],[296],[340],[289],[362],[154],[178],[432],[471],[109],[208],[402],[335],[228],[397],[156],[439],[218],[71],[368],[209],[63]
