Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,[424.0],[32.0],[306.0],[329.0],[197.0],[147.0],[266.0],[399.0],[166.0],[413.0],[492.0],[105.0],[157.0],[407.0],[485.0],[416.0],[57.0],[98.0],[295.0],[363.0],[482.0],[465.0],[363.0],[427.0],[360.0],[201.0],[148.0],[154.0],[262.0],[197.0],[211.0],[172.0],[70.0],[290.0],[484.0],[471.0],[371.0],[154.0],[121.0],[371.0],[471.0],[143.0],[196.0],[416.0],[290.0],[258.0],[276.0],[228.0],[233.0],[141.0],[247.0],[32.0],[407.0],[274.0],[297.0],[415.0],[147.0],[371.0],[233.0],[480.0],[359.0],[212.0],[366.0],[186.0],[423.0],[55.0],[399.0],[98.0],[366.0],[404.0],[427.0],[247.0],[413.0],[273.0],[481.0],[412.0],[140.0],[247.0],[157.0],[32.0],[98.0],[356.0],[489.0],[484.0],[211.0],[482.0],[466.0],[121.0],[201.0],[97.0],[426.0],[102.0],[363.0],[363.0],[426.0],[166.0],[363.0],[172.0],[438.0],[366.0]
111,[147.0],[147.0],[415.0],[463.0],[125.0],[359.0],[98.0],[387.0],[352.0],[298.0],[158.0],[73.0],[221.0],[232.0],[419.0],[481.0],[166.0],[427.0],[415.0],[471.0],[416.0],[143.0],[384.0],[426.0],[121.0],[352.0],[307.0],[398.0],[399.0],[182.0],[102.0],[166.0],[32.0],[225.0],[377.0],[481.0],[400.0],[403.0],[159.0],[399.0],[157.0],[73.0],[10.0],[274.0],[244.0],[290.0],[399.0],[273.0],[415.0],[161.0],[10.0],[325.0],[211.0],[351.0],[152.0],[329.0],[220.0],[254.0],[482.0],[151.0],[201.0],[198.0],[7.0],[198.0],[32.0],[258.0],[98.0],[167.0],[151.0],[172.0],[126.0],[360.0],[504.0],[159.0],[413.0],[172.0],[187.0],[154.0],[98.0],[172.0],[10.0],[371.0],[371.0],[495.0],[504.0],[10.0],[406.0],[105.0],[492.0],[387.0],[43.0],[481.0],[164.0],[398.0],[233.0],[363.0],[274.0],[146.0],[148.0],[205.0]
112,[98.0],[273.0],[310.0],[277.0],[184.0],[485.0],[273.0],[495.0],[274.0],[32.0],[123.0],[198.0],[495.0],[74.0],[356.0],[412.0],[196.0],[232.0],[489.0],[259.0],[221.0],[488.0],[292.0],[252.0],[97.0],[180.0],[262.0],[286.0],[40.0],[262.0],[124.0],[160.0],[373.0],[244.0],[415.0],[307.0],[277.0],[427.0],[492.0],[147.0],[406.0],[266.0],[352.0],[310.0],[232.0],[291.0],[244.0],[399.0],[161.0],[351.0],[186.0],[144.0],[216.0],[172.0],[375.0],[10.0],[97.0],[124.0],[221.0],[158.0],[373.0],[195.0],[210.0],[375.0],[299.0],[54.0],[154.0],[404.0],[424.0],[208.0],[97.0],[265.0],[7.0],[366.0],[165.0],[505.0],[427.0],[228.0],[342.0],[273.0],[216.0],[277.0],[482.0],[186.0],[424.0],[329.0],[371.0],[495.0],[466.0],[371.0],[423.0],[210.0],[295.0],[198.0],[297.0],[63.0],[473.0],[505.0],[121.0],[18.0]
113,[122.0],[165.0],[346.0],[295.0],[70.0],[466.0],[495.0],[482.0],[277.0],[41.0],[423.0],[473.0],[148.0],[16.0],[220.0],[363.0],[387.0],[363.0],[431.0],[120.0],[154.0],[482.0],[485.0],[201.0],[426.0],[277.0],[197.0],[252.0],[419.0],[503.0],[264.0],[415.0],[366.0],[232.0],[262.0],[282.0],[197.0],[387.0],[143.0],[97.0],[387.0],[363.0],[148.0],[454.0],[8.0],[455.0],[310.0],[352.0],[220.0],[212.0],[466.0],[273.0],[210.0],[363.0],[277.0],[254.0],[363.0],[373.0],[161.0],[371.0],[282.0],[398.0],[351.0],[209.0],[310.0],[489.0],[294.0],[158.0],[184.0],[221.0],[400.0],[362.0],[145.0],[220.0],[297.0],[148.0],[201.0],[180.0],[43.0],[282.0],[229.0],[252.0],[463.0],[427.0],[267.0],[255.0],[220.0],[291.0],[274.0],[292.0],[415.0],[266.0],[413.0],[495.0],[503.0],[121.0],[505.0],[247.0],[366.0],[98.0]
114,[221.0],[465.0],[172.0],[384.0],[165.0],[413.0],[290.0],[232.0],[98.0],[366.0],[373.0],[144.0],[427.0],[292.0],[262.0],[264.0],[356.0],[412.0],[216.0],[475.0],[310.0],[63.0],[282.0],[292.0],[159.0],[267.0],[481.0],[296.0],[198.0],[252.0],[172.0],[10.0],[166.0],[18.0],[482.0],[232.0],[375.0],[384.0],[481.0],[198.0],[165.0],[232.0],[292.0],[363.0],[359.0],[182.0],[98.0],[356.0],[121.0],[489.0],[415.0],[413.0],[399.0],[366.0],[157.0],[360.0],[424.0],[386.0],[258.0],[276.0],[145.0],[228.0],[375.0],[387.0],[43.0],[210.0],[463.0],[148.0],[98.0],[55.0],[306.0],[431.0],[201.0],[55.0],[366.0],[293.0],[273.0],[18.0],[423.0],[269.0],[349.0],[376.0],[225.0],[371.0],[57.0],[349.0],[181.0],[211.0],[482.0],[197.0],[273.0],[291.0],[342.0],[485.0],[411.0],[423.0],[423.0],[225.0],[413.0],[122.0]
115,[183.0],[259.0],[373.0],[407.0],[351.0],[291.0],[425.0],[342.0],[221.0],[61.0],[211.0],[184.0],[264.0],[165.0],[411.0],[41.0],[352.0],[66.0],[198.0],[161.0],[399.0],[375.0],[141.0],[276.0],[73.0],[480.0],[377.0],[329.0],[483.0],[198.0],[487.0],[471.0],[158.0],[183.0],[505.0],[407.0],[482.0],[143.0],[310.0],[413.0],[204.0],[221.0],[187.0],[290.0],[481.0],[97.0],[221.0],[266.0],[461.0],[202.0],[404.0],[212.0],[201.0],[277.0],[269.0],[398.0],[224.0],[328.0],[366.0],[212.0],[276.0],[453.0],[480.0],[166.0],[11.0],[74.0],[43.0],[66.0],[247.0],[7.0],[48.0],[480.0],[154.0],[201.0],[485.0],[197.0],[98.0],[195.0],[184.0],[484.0],[54.0],[201.0],[232.0],[360.0],[31.0],[494.0],[144.0],[64.0],[398.0],[48.0],[154.0],[143.0],[415.0],[225.0],[201.0],[335.0],[491.0],[481.0],[172.0],[375.0]
116,[196.0],[202.0],[124.0],[377.0],[148.0],[399.0],[294.0],[166.0],[198.0],[398.0],[375.0],[474.0],[371.0],[265.0],[273.0],[386.0],[291.0],[431.0],[414.0],[98.0],[503.0],[216.0],[399.0],[481.0],[451.0],[366.0],[74.0],[406.0],[375.0],[220.0],[358.0],[487.0],[310.0],[148.0],[201.0],[357.0],[406.0],[261.0],[504.0],[141.0],[209.0],[54.0],[157.0],[232.0],[387.0],[197.0],[196.0],[212.0],[366.0],[398.0],[72.0],[140.0],[151.0],[411.0],[148.0],[426.0],[328.0],[481.0],[264.0],[473.0],[296.0],[216.0],[158.0],[371.0],[221.0],[221.0],[57.0],[293.0],[201.0],[378.0],[232.0],[220.0],[495.0],[398.0],[352.0],[146.0],[471.0],[399.0],[411.0],[244.0],[74.0],[48.0],[57.0],[415.0],[220.0],[310.0],[158.0],[18.0],[261.0],[407.0],[202.0],[97.0],[229.0],[258.0],[158.0],[492.0],[411.0],[407.0],[143.0],[121.0]
117,[18.0],[277.0],[456.0],[226.0],[291.0],[32.0],[226.0],[159.0],[144.0],[407.0],[198.0],[362.0],[465.0],[451.0],[329.0],[366.0],[232.0],[198.0],[359.0],[66.0],[201.0],[366.0],[32.0],[352.0],[490.0],[415.0],[244.0],[195.0],[265.0],[277.0],[372.0],[254.0],[182.0],[352.0],[481.0],[154.0],[166.0],[277.0],[297.0],[455.0],[32.0],[482.0],[290.0],[57.0],[252.0],[40.0],[471.0],[431.0],[359.0],[276.0],[290.0],[198.0],[268.0],[292.0],[73.0],[423.0],[345.0],[156.0],[182.0],[108.0],[259.0],[42.0],[157.0],[199.0],[141.0],[427.0],[64.0],[371.0],[481.0],[277.0],[373.0],[406.0],[66.0],[10.0],[141.0],[482.0],[121.0],[146.0],[9.0],[54.0],[198.0],[481.0],[480.0],[196.0],[407.0],[148.0],[366.0],[362.0],[196.0],[221.0],[142.0],[73.0],[198.0],[427.0],[151.0],[183.0],[159.0],[411.0],[276.0],[386.0]
118,[488.0],[375.0],[74.0],[489.0],[363.0],[274.0],[196.0],[481.0],[351.0],[123.0],[504.0],[161.0],[310.0],[66.0],[398.0],[18.0],[212.0],[291.0],[165.0],[413.0],[415.0],[261.0],[277.0],[415.0],[32.0],[122.0],[159.0],[282.0],[424.0],[32.0],[212.0],[366.0],[416.0],[220.0],[219.0],[408.0],[474.0],[102.0],[43.0],[297.0],[427.0],[388.0],[356.0],[371.0],[503.0],[371.0],[3.0],[161.0],[423.0],[172.0],[252.0],[366.0],[258.0],[482.0],[482.0],[159.0],[359.0],[349.0],[284.0],[148.0],[122.0],[349.0],[122.0],[147.0],[463.0],[124.0],[126.0],[407.0],[412.0],[267.0],[325.0],[264.0],[366.0],[228.0],[72.0],[16.0],[328.0],[427.0],[482.0],[18.0],[411.0],[197.0],[98.0],[97.0],[18.0],[125.0],[277.0],[254.0],[42.0],[54.0],[351.0],[64.0],[505.0],[366.0],[224.0],[415.0],[277.0],[66.0],[274.0],[480.0]
119,[154.0],[263.0],[269.0],[398.0],[398.0],[295.0],[172.0],[198.0],[375.0],[424.0],[144.0],[366.0],[411.0],[456.0],[501.0],[282.0],[373.0],[366.0],[97.0],[18.0],[351.0],[219.0],[407.0],[219.0],[39.0],[471.0],[200.0],[125.0],[166.0],[352.0],[252.0],[384.0],[9.0],[259.0],[161.0],[184.0],[378.0],[471.0],[359.0],[220.0],[437.0],[463.0],[360.0],[483.0],[488.0],[384.0],[419.0],[495.0],[471.0],[377.0],[282.0],[267.0],[342.0],[123.0],[211.0],[166.0],[503.0],[480.0],[154.0],[387.0],[310.0],[172.0],[156.0],[43.0],[371.0],[366.0],[122.0],[310.0],[408.0],[43.0],[187.0],[474.0],[55.0],[282.0],[363.0],[55.0],[10.0],[292.0],[201.0],[481.0],[398.0],[292.0],[186.0],[244.0],[427.0],[66.0],[264.0],[503.0],[160.0],[121.0],[197.0],[267.0],[473.0],[423.0],[125.0],[378.0],[489.0],[148.0],[184.0],[43.0]
120,[144.0],[267.0],[386.0],[183.0],[74.0],[130.0],[461.0],[247.0],[258.0],[292.0],[145.0],[10.0],[73.0],[161.0],[145.0],[269.0],[504.0],[31.0],[273.0],[9.0],[198.0],[413.0],[310.0],[195.0],[276.0],[360.0],[386.0],[387.0],[140.0],[426.0],[415.0],[310.0],[375.0],[201.0],[198.0],[161.0],[161.0],[259.0],[258.0],[290.0],[371.0],[426.0],[208.0],[244.0],[363.0],[216.0],[172.0],[489.0],[145.0],[182.0],[159.0],[258.0],[158.0],[415.0],[471.0],[400.0],[277.0],[398.0],[158.0],[232.0],[360.0],[221.0],[273.0],[124.0],[160.0],[196.0],[296.0],[471.0],[124.0],[161.0],[157.0],[97.0],[423.0],[373.0],[453.0],[481.0],[438.0],[475.0],[16.0],[165.0],[32.0],[290.0],[184.0],[502.0],[65.0],[57.0],[202.0],[174.0],[414.0],[466.0],[399.0],[414.0],[161.0],[145.0],[9.0],[282.0],[359.0],[295.0],[415.0],[267.0]
121,[426.0],[225.0],[411.0],[32.0],[297.0],[161.0],[415.0],[363.0],[105.0],[57.0],[486.0],[450.0],[375.0],[346.0],[310.0],[199.0],[74.0],[481.0],[471.0],[57.0],[143.0],[360.0],[345.0],[156.0],[431.0],[276.0],[54.0],[97.0],[57.0],[121.0],[244.0],[142.0],[495.0],[41.0],[333.0],[489.0],[124.0],[481.0],[273.0],[415.0],[145.0],[473.0],[98.0],[144.0],[228.0],[161.0],[423.0],[197.0],[102.0],[503.0],[386.0],[471.0],[471.0],[267.0],[16.0],[147.0],[124.0],[282.0],[426.0],[407.0],[184.0],[184.0],[148.0],[366.0],[165.0],[148.0],[346.0],[220.0],[427.0],[473.0],[346.0],[423.0],[295.0],[98.0],[473.0],[154.0],[290.0],[172.0],[234.0],[232.0],[306.0],[471.0],[494.0],[333.0],[292.0],[32.0],[145.0],[419.0],[384.0],[415.0],[146.0],[310.0],[10.0],[172.0],[335.0],[356.0],[144.0],[360.0],[360.0],[262.0]
122,[411.0],[485.0],[61.0],[304.0],[366.0],[264.0],[481.0],[488.0],[346.0],[375.0],[404.0],[9.0],[481.0],[258.0],[184.0],[224.0],[277.0],[154.0],[276.0],[160.0],[210.0],[481.0],[148.0],[121.0],[197.0],[426.0],[42.0],[70.0],[258.0],[43.0],[494.0],[407.0],[61.0],[363.0],[463.0],[57.0],[42.0],[174.0],[232.0],[366.0],[167.0],[160.0],[224.0],[143.0],[121.0],[366.0],[18.0],[476.0],[124.0],[123.0],[328.0],[121.0],[256.0],[244.0],[143.0],[328.0],[371.0],[415.0],[387.0],[386.0],[220.0],[144.0],[269.0],[427.0],[54.0],[145.0],[247.0],[482.0],[200.0],[466.0],[481.0],[366.0],[182.0],[426.0],[261.0],[359.0],[375.0],[373.0],[159.0],[371.0],[481.0],[187.0],[143.0],[480.0],[473.0],[216.0],[345.0],[277.0],[291.0],[166.0],[427.0],[172.0],[141.0],[184.0],[228.0],[48.0],[286.0],[473.0],[166.0],[371.0]
123,[351.0],[371.0],[481.0],[210.0],[471.0],[143.0],[407.0],[126.0],[407.0],[296.0],[384.0],[373.0],[65.0],[482.0],[122.0],[291.0],[371.0],[145.0],[32.0],[125.0],[70.0],[130.0],[294.0],[384.0],[505.0],[61.0],[210.0],[211.0],[411.0],[290.0],[61.0],[427.0],[282.0],[160.0],[480.0],[247.0],[426.0],[431.0],[378.0],[61.0],[488.0],[198.0],[404.0],[408.0],[157.0],[43.0],[366.0],[297.0],[211.0],[427.0],[232.0],[10.0],[125.0],[16.0],[345.0],[290.0],[310.0],[426.0],[48.0],[412.0],[384.0],[466.0],[266.0],[151.0],[184.0],[411.0],[488.0],[146.0],[371.0],[412.0],[386.0],[267.0],[408.0],[210.0],[18.0],[10.0],[195.0],[387.0],[122.0],[182.0],[492.0],[296.0],[352.0],[366.0],[419.0],[274.0],[387.0],[398.0],[463.0],[274.0],[267.0],[197.0],[172.0],[125.0],[181.0],[187.0],[184.0],[352.0],[423.0],[329.0]
124,[473.0],[269.0],[407.0],[41.0],[48.0],[273.0],[145.0],[375.0],[125.0],[252.0],[161.0],[154.0],[333.0],[437.0],[481.0],[222.0],[377.0],[247.0],[154.0],[121.0],[183.0],[473.0],[210.0],[484.0],[463.0],[54.0],[495.0],[413.0],[268.0],[166.0],[349.0],[456.0],[43.0],[366.0],[57.0],[157.0],[157.0],[273.0],[361.0],[423.0],[228.0],[294.0],[32.0],[375.0],[415.0],[159.0],[503.0],[484.0],[148.0],[146.0],[274.0],[196.0],[167.0],[202.0],[57.0],[98.0],[210.0],[432.0],[216.0],[294.0],[159.0],[150.0],[219.0],[225.0],[432.0],[165.0],[474.0],[415.0],[330.0],[456.0],[352.0],[74.0],[258.0],[181.0],[432.0],[18.0],[352.0],[182.0],[471.0],[212.0],[247.0],[299.0],[221.0],[345.0],[266.0],[384.0],[481.0],[258.0],[362.0],[404.0],[224.0],[373.0],[431.0],[7.0],[157.0],[16.0],[413.0],[427.0],[54.0],[277.0]
125,[247.0],[423.0],[426.0],[292.0],[171.0],[482.0],[258.0],[165.0],[165.0],[202.0],[399.0],[427.0],[290.0],[387.0],[247.0],[146.0],[247.0],[290.0],[371.0],[151.0],[187.0],[349.0],[224.0],[97.0],[419.0],[10.0],[398.0],[290.0],[20.0],[363.0],[386.0],[503.0],[174.0],[490.0],[236.0],[295.0],[456.0],[377.0],[120.0],[435.0],[42.0],[413.0],[247.0],[297.0],[42.0],[503.0],[143.0],[172.0],[63.0],[356.0],[172.0],[415.0],[359.0],[9.0],[366.0],[407.0],[426.0],[463.0],[471.0],[154.0],[450.0],[183.0],[427.0],[41.0],[143.0],[349.0],[201.0],[70.0],[267.0],[416.0],[160.0],[426.0],[42.0],[41.0],[407.0],[267.0],[277.0],[407.0],[97.0],[66.0],[236.0],[220.0],[165.0],[307.0],[349.0],[264.0],[157.0],[165.0],[480.0],[296.0],[73.0],[150.0],[73.0],[481.0],[359.0],[399.0],[226.0],[377.0],[277.0],[423.0]
126,[106.0],[141.0],[212.0],[328.0],[252.0],[267.0],[325.0],[101.0],[148.0],[42.0],[474.0],[268.0],[366.0],[495.0],[172.0],[93.0],[141.0],[413.0],[473.0],[201.0],[291.0],[220.0],[158.0],[274.0],[286.0],[503.0],[430.0],[297.0],[165.0],[297.0],[158.0],[489.0],[267.0],[120.0],[151.0],[159.0],[218.0],[244.0],[18.0],[484.0],[328.0],[366.0],[485.0],[328.0],[406.0],[148.0],[262.0],[355.0],[34.0],[258.0],[310.0],[154.0],[232.0],[371.0],[125.0],[132.0],[463.0],[61.0],[18.0],[453.0],[423.0],[157.0],[202.0],[245.0],[342.0],[184.0],[225.0],[143.0],[298.0],[154.0],[7.0],[210.0],[220.0],[244.0],[123.0],[345.0],[184.0],[201.0],[148.0],[290.0],[232.0],[141.0],[362.0],[363.0],[276.0],[256.0],[286.0],[407.0],[125.0],[258.0],[295.0],[262.0],[221.0],[377.0],[407.0],[148.0],[172.0],[197.0],[198.0],[154.0]
127,[291.0],[407.0],[195.0],[426.0],[481.0],[198.0],[182.0],[411.0],[263.0],[426.0],[187.0],[74.0],[172.0],[172.0],[366.0],[157.0],[445.0],[277.0],[184.0],[256.0],[211.0],[201.0],[197.0],[334.0],[333.0],[154.0],[411.0],[151.0],[480.0],[56.0],[258.0],[55.0],[426.0],[247.0],[66.0],[352.0],[377.0],[195.0],[197.0],[222.0],[66.0],[292.0],[221.0],[210.0],[352.0],[328.0],[228.0],[157.0],[70.0],[267.0],[32.0],[218.0],[269.0],[148.0],[276.0],[454.0],[32.0],[377.0],[427.0],[484.0],[295.0],[375.0],[43.0],[407.0],[247.0],[157.0],[411.0],[269.0],[141.0],[480.0],[200.0],[424.0],[274.0],[475.0],[154.0],[375.0],[198.0],[350.0],[399.0],[228.0],[310.0],[224.0],[334.0],[296.0],[172.0],[481.0],[121.0],[43.0],[159.0],[290.0],[141.0],[407.0],[338.0],[98.0],[121.0],[154.0],[334.0],[220.0],[10.0],[426.0]
128,[198.0],[167.0],[471.0],[123.0],[276.0],[292.0],[10.0],[463.0],[228.0],[334.0],[10.0],[273.0],[492.0],[282.0],[98.0],[290.0],[236.0],[234.0],[122.0],[148.0],[427.0],[32.0],[352.0],[466.0],[413.0],[399.0],[366.0],[165.0],[310.0],[415.0],[157.0],[43.0],[54.0],[416.0],[284.0],[291.0],[98.0],[212.0],[291.0],[132.0],[356.0],[481.0],[366.0],[325.0],[463.0],[399.0],[274.0],[123.0],[157.0],[43.0],[158.0],[466.0],[423.0],[43.0],[387.0],[62.0],[481.0],[310.0],[329.0],[366.0],[271.0],[258.0],[481.0],[247.0],[504.0],[371.0],[400.0],[247.0],[148.0],[342.0],[212.0],[32.0],[371.0],[166.0],[274.0],[295.0],[297.0],[32.0],[197.0],[407.0],[356.0],[172.0],[254.0],[267.0],[385.0],[98.0],[282.0],[482.0],[273.0],[98.0],[184.0],[505.0],[186.0],[494.0],[371.0],[291.0],[102.0],[232.0],[282.0],[463.0]
129,[159.0],[258.0],[151.0],[291.0],[66.0],[484.0],[297.0],[333.0],[454.0],[419.0],[378.0],[258.0],[32.0],[159.0],[296.0],[55.0],[463.0],[333.0],[292.0],[42.0],[384.0],[290.0],[328.0],[200.0],[165.0],[232.0],[266.0],[254.0],[463.0],[247.0],[159.0],[377.0],[481.0],[419.0],[148.0],[182.0],[415.0],[359.0],[387.0],[375.0],[386.0],[269.0],[495.0],[407.0],[159.0],[143.0],[485.0],[148.0],[144.0],[181.0],[220.0],[426.0],[212.0],[218.0],[415.0],[97.0],[411.0],[423.0],[166.0],[296.0],[363.0],[224.0],[431.0],[373.0],[252.0],[435.0],[413.0],[398.0],[352.0],[426.0],[426.0],[222.0],[404.0],[411.0],[148.0],[184.0],[16.0],[98.0],[359.0],[264.0],[503.0],[463.0],[125.0],[463.0],[351.0],[445.0],[10.0],[56.0],[415.0],[12.0],[407.0],[384.0],[384.0],[384.0],[277.0],[182.0],[481.0],[97.0],[195.0],[10.0]
130,[345.0],[387.0],[504.0],[480.0],[232.0],[30.0],[413.0],[186.0],[161.0],[158.0],[208.0],[371.0],[269.0],[427.0],[407.0],[125.0],[122.0],[197.0],[180.0],[172.0],[196.0],[57.0],[375.0],[345.0],[211.0],[297.0],[387.0],[277.0],[471.0],[148.0],[299.0],[210.0],[415.0],[171.0],[122.0],[349.0],[387.0],[371.0],[32.0],[481.0],[40.0],[196.0],[124.0],[154.0],[282.0],[407.0],[226.0],[274.0],[132.0],[333.0],[18.0],[445.0],[110.0],[198.0],[349.0],[54.0],[377.0],[144.0],[473.0],[413.0],[147.0],[56.0],[363.0],[437.0],[182.0],[7.0],[290.0],[419.0],[416.0],[254.0],[274.0],[34.0],[219.0],[427.0],[54.0],[290.0],[503.0],[174.0],[202.0],[424.0],[18.0],[120.0],[147.0],[220.0],[165.0],[480.0],[148.0],[55.0],[184.0],[120.0],[97.0],[166.0],[273.0],[143.0],[221.0],[218.0],[57.0],[384.0],[18.0],[484.0]
131,[72.0],[481.0],[102.0],[293.0],[371.0],[419.0],[66.0],[400.0],[10.0],[473.0],[102.0],[98.0],[400.0],[57.0],[480.0],[197.0],[329.0],[254.0],[349.0],[366.0],[424.0],[267.0],[377.0],[294.0],[366.0],[488.0],[399.0],[292.0],[398.0],[267.0],[453.0],[292.0],[197.0],[375.0],[267.0],[463.0],[210.0],[412.0],[484.0],[495.0],[505.0],[277.0],[259.0],[473.0],[349.0],[201.0],[43.0],[404.0],[146.0],[282.0],[268.0],[384.0],[466.0],[413.0],[40.0],[465.0],[212.0],[197.0],[198.0],[375.0],[481.0],[371.0],[32.0],[492.0],[408.0],[474.0],[157.0],[389.0],[93.0],[371.0],[221.0],[296.0],[450.0],[18.0],[56.0],[196.0],[423.0],[197.0],[373.0],[377.0],[154.0],[412.0],[252.0],[398.0],[216.0],[232.0],[415.0],[154.0],[363.0],[151.0],[387.0],[495.0],[424.0],[492.0],[328.0],[454.0],[220.0],[43.0],[371.0],[247.0]
132,[363.0],[504.0],[427.0],[66.0],[427.0],[282.0],[399.0],[349.0],[245.0],[98.0],[377.0],[481.0],[480.0],[97.0],[465.0],[212.0],[411.0],[187.0],[398.0],[166.0],[387.0],[187.0],[220.0],[57.0],[247.0],[310.0],[182.0],[121.0],[74.0],[371.0],[375.0],[186.0],[151.0],[407.0],[504.0],[148.0],[310.0],[220.0],[427.0],[351.0],[424.0],[220.0],[384.0],[377.0],[423.0],[57.0],[435.0],[378.0],[222.0],[413.0],[371.0],[476.0],[70.0],[151.0],[329.0],[291.0],[351.0],[450.0],[481.0],[10.0],[165.0],[182.0],[216.0],[222.0],[387.0],[43.0],[267.0],[258.0],[504.0],[294.0],[277.0],[165.0],[407.0],[259.0],[210.0],[465.0],[432.0],[198.0],[32.0],[411.0],[371.0],[411.0],[276.0],[18.0],[450.0],[413.0],[216.0],[42.0],[187.0],[349.0],[256.0],[157.0],[371.0],[273.0],[471.0],[277.0],[161.0],[445.0],[398.0],[259.0]
133,[273.0],[268.0],[375.0],[413.0],[399.0],[224.0],[39.0],[97.0],[157.0],[466.0],[93.0],[411.0],[291.0],[157.0],[42.0],[274.0],[66.0],[463.0],[375.0],[415.0],[423.0],[226.0],[413.0],[407.0],[154.0],[165.0],[407.0],[10.0],[371.0],[437.0],[274.0],[443.0],[188.0],[264.0],[502.0],[212.0],[363.0],[415.0],[437.0],[165.0],[407.0],[371.0],[276.0],[267.0],[187.0],[415.0],[266.0],[165.0],[375.0],[108.0],[445.0],[165.0],[292.0],[54.0],[106.0],[258.0],[70.0],[476.0],[294.0],[105.0],[32.0],[220.0],[377.0],[144.0],[471.0],[310.0],[307.0],[349.0],[360.0],[121.0],[296.0],[473.0],[463.0],[413.0],[48.0],[349.0],[399.0],[296.0],[290.0],[443.0],[219.0],[148.0],[423.0],[195.0],[295.0],[187.0],[375.0],[431.0],[172.0],[226.0],[277.0],[463.0],[105.0],[264.0],[282.0],[432.0],[310.0],[474.0],[345.0],[144.0]
134,[244.0],[224.0],[66.0],[195.0],[463.0],[488.0],[65.0],[296.0],[74.0],[416.0],[18.0],[167.0],[145.0],[356.0],[126.0],[356.0],[346.0],[417.0],[297.0],[258.0],[269.0],[122.0],[333.0],[377.0],[148.0],[198.0],[310.0],[407.0],[481.0],[221.0],[123.0],[295.0],[413.0],[233.0],[454.0],[267.0],[269.0],[413.0],[7.0],[427.0],[259.0],[411.0],[431.0],[415.0],[504.0],[226.0],[426.0],[310.0],[143.0],[195.0],[360.0],[224.0],[244.0],[147.0],[481.0],[427.0],[184.0],[232.0],[187.0],[43.0],[10.0],[377.0],[413.0],[474.0],[161.0],[32.0],[263.0],[43.0],[121.0],[359.0],[55.0],[183.0],[212.0],[132.0],[98.0],[221.0],[325.0],[484.0],[456.0],[419.0],[290.0],[474.0],[182.0],[226.0],[224.0],[435.0],[172.0],[360.0],[147.0],[432.0],[72.0],[201.0],[32.0],[360.0],[330.0],[219.0],[198.0],[485.0],[269.0],[349.0]
135,[482.0],[310.0],[159.0],[282.0],[384.0],[154.0],[188.0],[130.0],[469.0],[384.0],[57.0],[66.0],[220.0],[398.0],[267.0],[480.0],[473.0],[195.0],[373.0],[143.0],[445.0],[427.0],[154.0],[371.0],[481.0],[378.0],[438.0],[503.0],[426.0],[61.0],[419.0],[74.0],[407.0],[153.0],[224.0],[41.0],[399.0],[310.0],[220.0],[463.0],[198.0],[504.0],[375.0],[32.0],[431.0],[236.0],[415.0],[198.0],[122.0],[426.0],[101.0],[463.0],[310.0],[258.0],[97.0],[269.0],[408.0],[43.0],[404.0],[471.0],[202.0],[342.0],[262.0],[152.0],[66.0],[57.0],[504.0],[277.0],[290.0],[349.0],[105.0],[57.0],[473.0],[232.0],[269.0],[186.0],[172.0],[346.0],[286.0],[378.0],[42.0],[416.0],[97.0],[431.0],[48.0],[61.0],[267.0],[342.0],[267.0],[282.0],[247.0],[72.0],[456.0],[471.0],[146.0],[203.0],[97.0],[55.0],[161.0],[141.0]
