Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[460.0],[374.0],[504.0],[412.0],[291.0],[467.0],[373.0],[154.0],[153.0],[287.0],[8.0],[291.0],[371.0],[148.0],[148.0],[157.0],[422.0],[160.0],[183.0],[291.0],[431.0],[369.0],[159.0],[371.0],[66.0],[482.0],[407.0],[153.0],[157.0],[407.0],[373.0],[153.0],[269.0],[27.0],[372.0],[368.0],[244.0],[460.0],[257.0],[168.0],[268.0],[353.0],[74.0],[27.0],[403.0],[363.0],[229.0],[403.0],[148.0],[168.0],[196.0],[195.0],[8.0],[474.0],[291.0],[374.0],[197.0],[196.0],[353.0],[331.0],[477.0],[295.0],[234.0],[265.0],[437.0],[346.0],[469.0],[492.0],[150.0],[268.0],[347.0],[373.0],[466.0],[368.0],[234.0],[53.0],[97.0],[412.0],[403.0],[265.0],[274.0],[368.0],[265.0],[281.0],[8.0],[201.0],[267.0],[406.0],[8.0],[159.0],[255.0],[159.0],[159.0],[371.0],[368.0],[153.0],[424.0],[195.0],[220.0],[155.0]
72,[57.0],[218.0],[118.0],[152.0],[274.0],[437.0],[198.0],[201.0],[164.0],[201.0],[370.0],[183.0],[503.0],[168.0],[153.0],[168.0],[346.0],[153.0],[424.0],[407.0],[162.0],[422.0],[403.0],[467.0],[197.0],[155.0],[368.0],[371.0],[371.0],[306.0],[198.0],[121.0],[371.0],[196.0],[32.0],[407.0],[453.0],[306.0],[266.0],[8.0],[291.0],[95.0],[412.0],[209.0],[219.0],[124.0],[255.0],[373.0],[439.0],[273.0],[253.0],[286.0],[197.0],[289.0],[159.0],[163.0],[282.0],[195.0],[437.0],[153.0],[466.0],[425.0],[153.0],[479.0],[424.0],[363.0],[183.0],[265.0],[460.0],[369.0],[8.0],[420.0],[460.0],[407.0],[431.0],[431.0],[424.0],[437.0],[363.0],[153.0],[219.0],[422.0],[95.0],[159.0],[228.0],[153.0],[306.0],[48.0],[286.0],[164.0],[503.0],[374.0],[157.0],[368.0],[406.0],[150.0],[403.0],[196.0],[8.0],[353.0]
73,[279.0],[232.0],[370.0],[187.0],[97.0],[216.0],[154.0],[63.0],[170.0],[204.0],[369.0],[368.0],[354.0],[346.0],[381.0],[368.0],[253.0],[243.0],[460.0],[356.0],[439.0],[503.0],[8.0],[503.0],[203.0],[166.0],[503.0],[460.0],[460.0],[97.0],[255.0],[198.0],[460.0],[157.0],[269.0],[406.0],[279.0],[267.0],[141.0],[158.0],[310.0],[266.0],[145.0],[148.0],[183.0],[148.0],[374.0],[195.0],[329.0],[407.0],[412.0],[465.0],[432.0],[153.0],[306.0],[431.0],[201.0],[353.0],[197.0],[267.0],[356.0],[422.0],[287.0],[346.0],[124.0],[352.0],[134.0],[150.0],[474.0],[406.0],[168.0],[159.0],[286.0],[366.0],[403.0],[399.0],[255.0],[371.0],[148.0],[245.0],[234.0],[306.0],[467.0],[164.0],[482.0],[403.0],[422.0],[460.0],[172.0],[244.0],[363.0],[166.0],[403.0],[407.0],[8.0],[366.0],[356.0],[121.0],[289.0],[274.0]
74,[8.0],[465.0],[372.0],[307.0],[437.0],[159.0],[280.0],[492.0],[282.0],[282.0],[148.0],[407.0],[467.0],[406.0],[373.0],[275.0],[460.0],[255.0],[242.0],[366.0],[57.0],[234.0],[243.0],[431.0],[474.0],[438.0],[177.0],[306.0],[221.0],[412.0],[481.0],[437.0],[466.0],[255.0],[482.0],[166.0],[195.0],[168.0],[234.0],[18.0],[8.0],[460.0],[262.0],[245.0],[195.0],[467.0],[201.0],[256.0],[255.0],[32.0],[411.0],[281.0],[148.0],[168.0],[293.0],[460.0],[216.0],[43.0],[373.0],[181.0],[220.0],[289.0],[354.0],[306.0],[164.0],[241.0],[150.0],[161.0],[8.0],[467.0],[474.0],[183.0],[346.0],[282.0],[92.0],[373.0],[422.0],[368.0],[372.0],[155.0],[460.0],[377.0],[477.0],[353.0],[306.0],[157.0],[286.0],[243.0],[95.0],[279.0],[144.0],[474.0],[366.0],[406.0],[437.0],[180.0],[268.0],[281.0],[273.0],[371.0]
75,[406.0],[195.0],[160.0],[283.0],[244.0],[371.0],[466.0],[363.0],[219.0],[477.0],[403.0],[8.0],[460.0],[374.0],[253.0],[372.0],[150.0],[123.0],[255.0],[466.0],[374.0],[8.0],[267.0],[406.0],[346.0],[195.0],[466.0],[474.0],[412.0],[151.0],[220.0],[477.0],[431.0],[444.0],[180.0],[157.0],[164.0],[196.0],[196.0],[392.0],[373.0],[157.0],[154.0],[460.0],[126.0],[477.0],[437.0],[412.0],[371.0],[265.0],[168.0],[66.0],[368.0],[373.0],[289.0],[437.0],[160.0],[376.0],[460.0],[306.0],[93.0],[477.0],[195.0],[108.0],[180.0],[477.0],[279.0],[371.0],[18.0],[172.0],[437.0],[225.0],[377.0],[172.0],[93.0],[220.0],[120.0],[407.0],[371.0],[467.0],[403.0],[373.0],[155.0],[294.0],[437.0],[168.0],[150.0],[152.0],[356.0],[8.0],[243.0],[48.0],[219.0],[366.0],[403.0],[168.0],[177.0],[162.0],[269.0],[407.0]
76,[474.0],[356.0],[369.0],[148.0],[150.0],[431.0],[431.0],[370.0],[268.0],[451.0],[289.0],[489.0],[306.0],[209.0],[394.0],[369.0],[504.0],[273.0],[8.0],[289.0],[467.0],[474.0],[346.0],[491.0],[183.0],[66.0],[353.0],[219.0],[424.0],[294.0],[8.0],[214.0],[368.0],[477.0],[152.0],[257.0],[477.0],[8.0],[307.0],[383.0],[228.0],[371.0],[356.0],[437.0],[153.0],[306.0],[60.0],[503.0],[460.0],[55.0],[148.0],[431.0],[407.0],[245.0],[353.0],[66.0],[371.0],[271.0],[168.0],[10.0],[268.0],[444.0],[368.0],[8.0],[460.0],[444.0],[412.0],[503.0],[407.0],[197.0],[134.0],[255.0],[467.0],[489.0],[195.0],[282.0],[279.0],[164.0],[407.0],[209.0],[466.0],[453.0],[32.0],[162.0],[183.0],[466.0],[126.0],[411.0],[377.0],[282.0],[306.0],[279.0],[282.0],[306.0],[148.0],[437.0],[150.0],[372.0],[363.0],[32.0]
77,[383.0],[164.0],[277.0],[353.0],[374.0],[32.0],[368.0],[369.0],[310.0],[362.0],[234.0],[353.0],[95.0],[273.0],[366.0],[370.0],[467.0],[469.0],[126.0],[362.0],[157.0],[261.0],[268.0],[279.0],[8.0],[373.0],[279.0],[282.0],[431.0],[286.0],[306.0],[424.0],[407.0],[229.0],[8.0],[168.0],[412.0],[182.0],[362.0],[62.0],[243.0],[467.0],[150.0],[32.0],[187.0],[337.0],[281.0],[368.0],[256.0],[460.0],[460.0],[331.0],[406.0],[262.0],[170.0],[268.0],[503.0],[368.0],[374.0],[492.0],[279.0],[268.0],[372.0],[198.0],[289.0],[282.0],[269.0],[157.0],[196.0],[266.0],[66.0],[148.0],[141.0],[460.0],[282.0],[343.0],[195.0],[306.0],[460.0],[162.0],[251.0],[503.0],[291.0],[373.0],[392.0],[155.0],[195.0],[154.0],[362.0],[267.0],[152.0],[366.0],[269.0],[424.0],[363.0],[69.0],[62.0],[370.0],[358.0],[170.0]
78,[363.0],[460.0],[155.0],[286.0],[253.0],[108.0],[372.0],[214.0],[349.0],[166.0],[214.0],[366.0],[164.0],[368.0],[469.0],[371.0],[95.0],[162.0],[371.0],[183.0],[121.0],[306.0],[201.0],[346.0],[267.0],[162.0],[195.0],[466.0],[356.0],[208.0],[426.0],[483.0],[8.0],[124.0],[148.0],[437.0],[424.0],[255.0],[255.0],[363.0],[306.0],[168.0],[168.0],[267.0],[252.0],[189.0],[346.0],[265.0],[234.0],[438.0],[177.0],[390.0],[274.0],[268.0],[374.0],[173.0],[424.0],[372.0],[175.0],[282.0],[431.0],[118.0],[369.0],[157.0],[103.0],[251.0],[495.0],[368.0],[366.0],[460.0],[279.0],[269.0],[437.0],[383.0],[159.0],[286.0],[269.0],[424.0],[173.0],[164.0],[195.0],[268.0],[241.0],[196.0],[148.0],[431.0],[172.0],[287.0],[197.0],[197.0],[201.0],[154.0],[460.0],[460.0],[279.0],[234.0],[346.0],[369.0],[195.0],[162.0]
79,[168.0],[172.0],[371.0],[466.0],[268.0],[392.0],[369.0],[269.0],[353.0],[157.0],[267.0],[279.0],[195.0],[407.0],[444.0],[479.0],[268.0],[154.0],[368.0],[306.0],[477.0],[195.0],[198.0],[362.0],[281.0],[168.0],[378.0],[268.0],[368.0],[466.0],[438.0],[8.0],[57.0],[195.0],[57.0],[62.0],[267.0],[195.0],[437.0],[431.0],[368.0],[368.0],[306.0],[157.0],[373.0],[12.0],[150.0],[424.0],[241.0],[267.0],[158.0],[358.0],[482.0],[173.0],[181.0],[195.0],[30.0],[370.0],[203.0],[415.0],[460.0],[121.0],[8.0],[221.0],[195.0],[362.0],[198.0],[407.0],[148.0],[269.0],[128.0],[374.0],[148.0],[438.0],[196.0],[148.0],[164.0],[174.0],[422.0],[353.0],[306.0],[159.0],[346.0],[370.0],[282.0],[245.0],[253.0],[392.0],[287.0],[373.0],[125.0],[157.0],[255.0],[282.0],[201.0],[403.0],[431.0],[148.0],[201.0],[152.0]
80,[164.0],[453.0],[214.0],[378.0],[164.0],[269.0],[371.0],[150.0],[118.0],[168.0],[153.0],[415.0],[256.0],[152.0],[255.0],[407.0],[424.0],[289.0],[407.0],[437.0],[208.0],[61.0],[460.0],[368.0],[282.0],[422.0],[477.0],[354.0],[407.0],[460.0],[331.0],[403.0],[177.0],[256.0],[203.0],[346.0],[255.0],[61.0],[282.0],[437.0],[370.0],[407.0],[460.0],[168.0],[281.0],[48.0],[105.0],[262.0],[8.0],[279.0],[160.0],[282.0],[195.0],[183.0],[162.0],[390.0],[198.0],[369.0],[8.0],[32.0],[368.0],[170.0],[370.0],[154.0],[56.0],[168.0],[203.0],[366.0],[349.0],[125.0],[148.0],[256.0],[453.0],[148.0],[126.0],[231.0],[377.0],[346.0],[341.0],[371.0],[482.0],[66.0],[8.0],[369.0],[363.0],[331.0],[225.0],[503.0],[395.0],[424.0],[271.0],[267.0],[431.0],[251.0],[252.0],[286.0],[451.0],[274.0],[224.0],[460.0]
81,[374.0],[274.0],[383.0],[267.0],[155.0],[30.0],[370.0],[431.0],[422.0],[219.0],[155.0],[378.0],[189.0],[279.0],[306.0],[148.0],[412.0],[353.0],[363.0],[164.0],[267.0],[64.0],[269.0],[407.0],[348.0],[306.0],[168.0],[196.0],[168.0],[196.0],[411.0],[152.0],[489.0],[187.0],[371.0],[431.0],[431.0],[392.0],[273.0],[150.0],[369.0],[282.0],[196.0],[153.0],[424.0],[460.0],[153.0],[219.0],[306.0],[203.0],[222.0],[148.0],[279.0],[358.0],[370.0],[356.0],[407.0],[277.0],[159.0],[373.0],[228.0],[273.0],[371.0],[282.0],[256.0],[437.0],[289.0],[406.0],[374.0],[403.0],[286.0],[30.0],[168.0],[168.0],[153.0],[255.0],[477.0],[98.0],[424.0],[368.0],[415.0],[203.0],[460.0],[422.0],[279.0],[300.0],[261.0],[273.0],[453.0],[444.0],[378.0],[164.0],[373.0],[164.0],[362.0],[148.0],[134.0],[371.0],[378.0],[166.0]
82,[234.0],[66.0],[212.0],[306.0],[195.0],[95.0],[407.0],[266.0],[351.0],[64.0],[282.0],[158.0],[157.0],[482.0],[155.0],[406.0],[157.0],[150.0],[168.0],[163.0],[279.0],[10.0],[431.0],[477.0],[378.0],[298.0],[346.0],[157.0],[8.0],[366.0],[422.0],[164.0],[282.0],[281.0],[422.0],[403.0],[306.0],[411.0],[157.0],[255.0],[214.0],[362.0],[267.0],[234.0],[262.0],[66.0],[362.0],[281.0],[466.0],[124.0],[262.0],[30.0],[373.0],[279.0],[369.0],[289.0],[368.0],[371.0],[362.0],[268.0],[370.0],[221.0],[474.0],[373.0],[274.0],[187.0],[271.0],[164.0],[306.0],[154.0],[460.0],[422.0],[388.0],[261.0],[238.0],[243.0],[8.0],[175.0],[378.0],[407.0],[281.0],[30.0],[269.0],[243.0],[383.0],[134.0],[241.0],[343.0],[477.0],[358.0],[279.0],[61.0],[163.0],[158.0],[431.0],[158.0],[269.0],[368.0],[424.0],[161.0]
83,[431.0],[198.0],[218.0],[168.0],[148.0],[455.0],[460.0],[94.0],[61.0],[503.0],[306.0],[170.0],[368.0],[261.0],[437.0],[366.0],[196.0],[125.0],[256.0],[282.0],[282.0],[373.0],[305.0],[168.0],[155.0],[199.0],[415.0],[368.0],[172.0],[431.0],[162.0],[41.0],[267.0],[374.0],[467.0],[164.0],[444.0],[282.0],[164.0],[195.0],[154.0],[270.0],[353.0],[353.0],[422.0],[466.0],[469.0],[162.0],[431.0],[8.0],[255.0],[261.0],[168.0],[134.0],[372.0],[183.0],[366.0],[407.0],[282.0],[450.0],[369.0],[338.0],[407.0],[134.0],[431.0],[306.0],[362.0],[122.0],[158.0],[306.0],[373.0],[378.0],[195.0],[505.0],[285.0],[166.0],[373.0],[467.0],[503.0],[145.0],[282.0],[370.0],[219.0],[174.0],[168.0],[306.0],[374.0],[168.0],[174.0],[306.0],[346.0],[64.0],[154.0],[151.0],[332.0],[164.0],[8.0],[407.0],[198.0],[157.0]
84,[366.0],[504.0],[269.0],[451.0],[66.0],[378.0],[269.0],[155.0],[196.0],[164.0],[424.0],[362.0],[407.0],[105.0],[362.0],[306.0],[254.0],[173.0],[261.0],[203.0],[234.0],[484.0],[376.0],[424.0],[154.0],[157.0],[164.0],[407.0],[469.0],[363.0],[265.0],[451.0],[190.0],[50.0],[346.0],[195.0],[194.0],[187.0],[422.0],[201.0],[424.0],[503.0],[164.0],[286.0],[349.0],[282.0],[195.0],[370.0],[291.0],[425.0],[93.0],[348.0],[124.0],[211.0],[422.0],[278.0],[477.0],[152.0],[286.0],[474.0],[372.0],[362.0],[148.0],[424.0],[368.0],[466.0],[444.0],[61.0],[160.0],[503.0],[467.0],[279.0],[197.0],[196.0],[148.0],[168.0],[57.0],[158.0],[183.0],[392.0],[158.0],[369.0],[282.0],[95.0],[225.0],[267.0],[189.0],[341.0],[158.0],[474.0],[466.0],[126.0],[332.0],[195.0],[451.0],[134.0],[362.0],[253.0],[162.0],[164.0]
85,[306.0],[154.0],[162.0],[362.0],[269.0],[162.0],[219.0],[282.0],[306.0],[195.0],[83.0],[262.0],[168.0],[353.0],[201.0],[252.0],[216.0],[183.0],[306.0],[241.0],[269.0],[274.0],[408.0],[62.0],[285.0],[352.0],[356.0],[366.0],[362.0],[253.0],[374.0],[148.0],[261.0],[148.0],[234.0],[201.0],[331.0],[331.0],[352.0],[234.0],[484.0],[30.0],[479.0],[474.0],[155.0],[362.0],[198.0],[369.0],[415.0],[158.0],[228.0],[415.0],[306.0],[455.0],[371.0],[310.0],[346.0],[291.0],[267.0],[124.0],[371.0],[492.0],[467.0],[504.0],[407.0],[262.0],[350.0],[153.0],[424.0],[196.0],[183.0],[64.0],[66.0],[158.0],[155.0],[134.0],[363.0],[253.0],[345.0],[424.0],[479.0],[8.0],[353.0],[256.0],[255.0],[150.0],[477.0],[366.0],[157.0],[198.0],[477.0],[484.0],[306.0],[66.0],[262.0],[378.0],[378.0],[8.0],[282.0],[168.0]
86,[362.0],[283.0],[166.0],[261.0],[281.0],[168.0],[48.0],[287.0],[455.0],[267.0],[286.0],[195.0],[59.0],[460.0],[152.0],[403.0],[431.0],[373.0],[271.0],[489.0],[168.0],[150.0],[170.0],[374.0],[306.0],[125.0],[363.0],[164.0],[195.0],[482.0],[282.0],[228.0],[175.0],[164.0],[439.0],[306.0],[293.0],[261.0],[279.0],[160.0],[352.0],[152.0],[431.0],[219.0],[159.0],[234.0],[125.0],[371.0],[368.0],[234.0],[403.0],[450.0],[180.0],[94.0],[368.0],[455.0],[283.0],[438.0],[279.0],[18.0],[353.0],[162.0],[437.0],[269.0],[438.0],[261.0],[126.0],[362.0],[378.0],[157.0],[159.0],[351.0],[371.0],[363.0],[467.0],[48.0],[189.0],[460.0],[273.0],[148.0],[392.0],[148.0],[252.0],[134.0],[201.0],[271.0],[358.0],[148.0],[148.0],[262.0],[283.0],[184.0],[268.0],[201.0],[308.0],[195.0],[479.0],[234.0],[407.0],[362.0]
87,[450.0],[148.0],[161.0],[197.0],[218.0],[310.0],[378.0],[198.0],[236.0],[378.0],[269.0],[306.0],[48.0],[51.0],[431.0],[424.0],[219.0],[370.0],[289.0],[269.0],[289.0],[289.0],[453.0],[262.0],[195.0],[203.0],[362.0],[451.0],[378.0],[374.0],[218.0],[189.0],[378.0],[306.0],[93.0],[183.0],[357.0],[492.0],[30.0],[282.0],[378.0],[431.0],[362.0],[8.0],[196.0],[265.0],[158.0],[372.0],[407.0],[31.0],[392.0],[285.0],[460.0],[128.0],[407.0],[503.0],[269.0],[234.0],[378.0],[465.0],[148.0],[370.0],[306.0],[310.0],[467.0],[158.0],[346.0],[306.0],[279.0],[255.0],[371.0],[233.0],[368.0],[431.0],[261.0],[362.0],[329.0],[203.0],[66.0],[168.0],[148.0],[152.0],[371.0],[437.0],[431.0],[279.0],[251.0],[403.0],[273.0],[184.0],[195.0],[503.0],[30.0],[286.0],[198.0],[306.0],[30.0],[378.0],[368.0],[503.0]
88,[378.0],[368.0],[482.0],[158.0],[283.0],[282.0],[437.0],[228.0],[159.0],[229.0],[154.0],[431.0],[450.0],[363.0],[422.0],[286.0],[269.0],[369.0],[362.0],[255.0],[8.0],[354.0],[22.0],[198.0],[64.0],[244.0],[148.0],[362.0],[399.0],[267.0],[151.0],[265.0],[158.0],[152.0],[285.0],[57.0],[269.0],[174.0],[253.0],[198.0],[219.0],[268.0],[234.0],[198.0],[148.0],[157.0],[164.0],[407.0],[168.0],[350.0],[175.0],[306.0],[366.0],[243.0],[438.0],[197.0],[195.0],[8.0],[193.0],[172.0],[407.0],[369.0],[187.0],[168.0],[48.0],[378.0],[374.0],[269.0],[363.0],[152.0],[431.0],[259.0],[407.0],[286.0],[220.0],[66.0],[172.0],[383.0],[267.0],[198.0],[258.0],[390.0],[431.0],[474.0],[479.0],[373.0],[378.0],[183.0],[195.0],[261.0],[154.0],[268.0],[168.0],[285.0],[422.0],[267.0],[422.0],[424.0],[161.0],[431.0]
89,[266.0],[483.0],[164.0],[282.0],[8.0],[288.0],[148.0],[271.0],[396.0],[392.0],[360.0],[479.0],[438.0],[269.0],[374.0],[247.0],[189.0],[372.0],[158.0],[431.0],[504.0],[424.0],[148.0],[306.0],[383.0],[474.0],[125.0],[168.0],[306.0],[234.0],[122.0],[374.0],[415.0],[378.0],[198.0],[374.0],[216.0],[265.0],[374.0],[153.0],[187.0],[242.0],[158.0],[288.0],[18.0],[392.0],[378.0],[431.0],[363.0],[378.0],[287.0],[378.0],[164.0],[451.0],[403.0],[166.0],[262.0],[281.0],[424.0],[269.0],[346.0],[155.0],[257.0],[378.0],[145.0],[392.0],[195.0],[283.0],[479.0],[164.0],[368.0],[271.0],[158.0],[189.0],[273.0],[283.0],[294.0],[166.0],[366.0],[331.0],[300.0],[279.0],[162.0],[455.0],[162.0],[269.0],[439.0],[164.0],[343.0],[408.0],[479.0],[376.0],[83.0],[196.0],[64.0],[431.0],[255.0],[412.0],[168.0],[269.0]
90,[501.0],[477.0],[8.0],[392.0],[134.0],[352.0],[503.0],[400.0],[376.0],[158.0],[268.0],[392.0],[291.0],[289.0],[283.0],[158.0],[477.0],[148.0],[164.0],[48.0],[300.0],[378.0],[234.0],[164.0],[431.0],[424.0],[196.0],[225.0],[30.0],[378.0],[269.0],[291.0],[392.0],[259.0],[258.0],[262.0],[271.0],[124.0],[172.0],[374.0],[286.0],[158.0],[269.0],[306.0],[164.0],[105.0],[479.0],[306.0],[271.0],[182.0],[479.0],[199.0],[61.0],[150.0],[145.0],[214.0],[306.0],[224.0],[219.0],[295.0],[415.0],[438.0],[403.0],[76.0],[306.0],[56.0],[66.0],[195.0],[255.0],[431.0],[407.0],[415.0],[48.0],[164.0],[378.0],[190.0],[378.0],[168.0],[451.0],[362.0],[198.0],[424.0],[164.0],[149.0],[161.0],[310.0],[269.0],[431.0],[198.0],[438.0],[164.0],[453.0],[377.0],[160.0],[282.0],[274.0],[57.0],[431.0],[158.0],[282.0]
91,[285.0],[61.0],[154.0],[431.0],[400.0],[152.0],[351.0],[408.0],[474.0],[344.0],[265.0],[267.0],[219.0],[382.0],[269.0],[30.0],[203.0],[407.0],[279.0],[228.0],[240.0],[66.0],[474.0],[123.0],[388.0],[267.0],[479.0],[503.0],[349.0],[168.0],[224.0],[378.0],[94.0],[424.0],[195.0],[378.0],[378.0],[431.0],[465.0],[403.0],[282.0],[219.0],[282.0],[54.0],[203.0],[431.0],[149.0],[451.0],[158.0],[477.0],[431.0],[64.0],[152.0],[424.0],[154.0],[378.0],[378.0],[362.0],[196.0],[279.0],[8.0],[219.0],[346.0],[280.0],[168.0],[203.0],[400.0],[424.0],[351.0],[181.0],[362.0],[424.0],[491.0],[174.0],[397.0],[415.0],[74.0],[431.0],[201.0],[351.0],[431.0],[157.0],[378.0],[465.0],[158.0],[57.0],[181.0],[389.0],[30.0],[243.0],[57.0],[168.0],[155.0],[362.0],[164.0],[279.0],[286.0],[105.0],[152.0],[158.0]
92,[269.0],[265.0],[368.0],[164.0],[424.0],[224.0],[479.0],[376.0],[453.0],[269.0],[431.0],[261.0],[482.0],[150.0],[198.0],[145.0],[289.0],[422.0],[431.0],[83.0],[198.0],[455.0],[48.0],[66.0],[234.0],[240.0],[422.0],[51.0],[483.0],[164.0],[166.0],[431.0],[351.0],[16.0],[407.0],[354.0],[159.0],[383.0],[267.0],[354.0],[236.0],[392.0],[378.0],[455.0],[286.0],[153.0],[282.0],[271.0],[164.0],[105.0],[261.0],[373.0],[255.0],[164.0],[105.0],[27.0],[351.0],[378.0],[352.0],[64.0],[378.0],[64.0],[479.0],[289.0],[210.0],[256.0],[424.0],[300.0],[30.0],[203.0],[158.0],[451.0],[382.0],[331.0],[377.0],[293.0],[157.0],[378.0],[282.0],[378.0],[241.0],[358.0],[373.0],[262.0],[198.0],[198.0],[279.0],[245.0],[168.0],[378.0],[198.0],[269.0],[363.0],[269.0],[59.0],[293.0],[332.0],[262.0],[455.0],[479.0]
93,[286.0],[159.0],[407.0],[198.0],[444.0],[161.0],[236.0],[234.0],[362.0],[243.0],[66.0],[282.0],[289.0],[489.0],[164.0],[256.0],[236.0],[48.0],[378.0],[195.0],[352.0],[444.0],[351.0],[283.0],[201.0],[164.0],[258.0],[431.0],[373.0],[477.0],[161.0],[158.0],[363.0],[479.0],[368.0],[152.0],[268.0],[479.0],[268.0],[268.0],[229.0],[346.0],[474.0],[262.0],[184.0],[221.0],[285.0],[158.0],[269.0],[297.0],[378.0],[10.0],[64.0],[444.0],[503.0],[346.0],[434.0],[479.0],[262.0],[431.0],[255.0],[214.0],[162.0],[193.0],[269.0],[30.0],[262.0],[48.0],[126.0],[256.0],[55.0],[444.0],[270.0],[48.0],[168.0],[310.0],[168.0],[196.0],[261.0],[241.0],[363.0],[444.0],[368.0],[306.0],[30.0],[108.0],[198.0],[195.0],[181.0],[376.0],[392.0],[286.0],[453.0],[374.0],[378.0],[268.0],[158.0],[261.0],[239.0],[374.0]
94,[342.0],[332.0],[479.0],[265.0],[154.0],[164.0],[158.0],[474.0],[48.0],[479.0],[377.0],[108.0],[378.0],[158.0],[228.0],[295.0],[273.0],[195.0],[4.0],[152.0],[424.0],[377.0],[289.0],[219.0],[424.0],[378.0],[64.0],[265.0],[479.0],[258.0],[158.0],[145.0],[238.0],[422.0],[158.0],[482.0],[189.0],[271.0],[378.0],[265.0],[431.0],[195.0],[424.0],[124.0],[64.0],[283.0],[422.0],[378.0],[378.0],[268.0],[283.0],[23.0],[105.0],[376.0],[424.0],[279.0],[164.0],[218.0],[376.0],[154.0],[479.0],[504.0],[152.0],[293.0],[187.0],[269.0],[267.0],[479.0],[94.0],[378.0],[262.0],[474.0],[269.0],[64.0],[390.0],[94.0],[66.0],[286.0],[155.0],[285.0],[346.0],[94.0],[407.0],[8.0],[434.0],[351.0],[503.0],[66.0],[476.0],[269.0],[422.0],[255.0],[424.0],[403.0],[374.0],[253.0],[164.0],[331.0],[306.0],[267.0]
95,[368.0],[71.0],[283.0],[503.0],[51.0],[407.0],[474.0],[503.0],[175.0],[434.0],[376.0],[455.0],[145.0],[164.0],[229.0],[152.0],[66.0],[256.0],[504.0],[479.0],[444.0],[168.0],[356.0],[195.0],[271.0],[376.0],[351.0],[271.0],[158.0],[269.0],[431.0],[351.0],[148.0],[261.0],[229.0],[240.0],[134.0],[387.0],[431.0],[492.0],[82.0],[256.0],[228.0],[268.0],[358.0],[201.0],[306.0],[285.0],[48.0],[389.0],[40.0],[152.0],[261.0],[240.0],[164.0],[492.0],[271.0],[450.0],[243.0],[503.0],[154.0],[172.0],[168.0],[358.0],[483.0],[48.0],[306.0],[374.0],[166.0],[374.0],[378.0],[66.0],[434.0],[353.0],[8.0],[93.0],[198.0],[99.0],[164.0],[61.0],[120.0],[285.0],[168.0],[271.0],[195.0],[504.0],[474.0],[374.0],[373.0],[134.0],[282.0],[350.0],[181.0],[505.0],[174.0],[460.0],[178.0],[479.0],[30.0],[189.0]
96,[407.0],[352.0],[195.0],[30.0],[332.0],[27.0],[94.0],[225.0],[148.0],[268.0],[453.0],[30.0],[158.0],[126.0],[279.0],[378.0],[286.0],[274.0],[243.0],[243.0],[172.0],[376.0],[182.0],[378.0],[170.0],[453.0],[431.0],[434.0],[164.0],[254.0],[378.0],[279.0],[183.0],[158.0],[505.0],[267.0],[184.0],[158.0],[154.0],[180.0],[444.0],[291.0],[289.0],[378.0],[306.0],[120.0],[434.0],[389.0],[287.0],[195.0],[439.0],[248.0],[201.0],[194.0],[378.0],[164.0],[173.0],[269.0],[183.0],[164.0],[243.0],[255.0],[198.0],[240.0],[501.0],[164.0],[172.0],[403.0],[455.0],[479.0],[479.0],[285.0],[180.0],[195.0],[279.0],[346.0],[455.0],[30.0],[279.0],[166.0],[378.0],[64.0],[479.0],[378.0],[378.0],[354.0],[94.0],[172.0],[424.0],[310.0],[431.0],[27.0],[408.0],[431.0],[173.0],[374.0],[52.0],[158.0],[126.0],[378.0]
