Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
145,[220.0],[218.0],[330.0],[368.0],[438.0],[479.0],[269.0],[321.0],[101.0],[387.0],[274.0],[247.0],[51.0],[213.0],[236.0],[282.0],[225.0],[274.0],[230.0],[453.0],[242.0],[294.0],[180.0],[111.0],[215.0],[362.0],[293.0],[99.0],[75.0],[34.0],[237.0],[285.0],[491.0],[167.0],[398.0],[295.0],[32.0],[371.0],[357.0],[180.0],[217.0],[171.0],[159.0],[467.0],[156.0],[386.0],[375.0],[87.0],[371.0],[274.0],[474.0],[179.0],[204.0],[213.0],[202.0],[239.0],[457.0],[424.0],[41.0],[269.0],[418.0],[161.0],[453.0],[504.0],[423.0],[491.0],[188.0],[304.0],[178.0],[230.0],[368.0],[303.0],[280.0],[117.0],[313.0],[55.0],[380.0],[406.0],[235.0],[453.0],[292.0],[291.0],[4.0],[386.0],[142.0],[303.0],[398.0],[83.0],[227.0],[405.0],[410.0],[434.0],[176.0],[89.0],[269.0],[213.0],[253.0],[216.0],[437.0],[264.0]
146,[182.0],[296.0],[132.0],[370.0],[373.0],[463.0],[227.0],[89.0],[158.0],[388.0],[369.0],[82.0],[294.0],[125.0],[220.0],[163.0],[82.0],[111.0],[216.0],[164.0],[303.0],[472.0],[114.0],[479.0],[241.0],[48.0],[398.0],[141.0],[261.0],[434.0],[227.0],[198.0],[166.0],[299.0],[144.0],[253.0],[48.0],[388.0],[57.0],[160.0],[162.0],[238.0],[55.0],[391.0],[439.0],[307.0],[488.0],[440.0],[480.0],[32.0],[480.0],[262.0],[202.0],[75.0],[262.0],[371.0],[371.0],[300.0],[289.0],[438.0],[306.0],[387.0],[432.0],[157.0],[436.0],[445.0],[354.0],[284.0],[229.0],[218.0],[386.0],[32.0],[94.0],[227.0],[144.0],[290.0],[431.0],[281.0],[4.0],[101.0],[307.0],[147.0],[132.0],[134.0],[480.0],[99.0],[144.0],[259.0],[290.0],[98.0],[463.0],[159.0],[188.0],[175.0],[485.0],[190.0],[353.0],[281.0],[213.0],[400.0]
147,[277.0],[213.0],[286.0],[100.0],[82.0],[424.0],[279.0],[471.0],[178.0],[213.0],[386.0],[17.0],[230.0],[167.0],[48.0],[162.0],[244.0],[182.0],[347.0],[455.0],[89.0],[244.0],[235.0],[373.0],[472.0],[161.0],[57.0],[213.0],[215.0],[259.0],[372.0],[149.0],[372.0],[329.0],[388.0],[213.0],[41.0],[392.0],[266.0],[290.0],[88.0],[298.0],[492.0],[448.0],[385.0],[473.0],[94.0],[385.0],[88.0],[409.0],[458.0],[480.0],[101.0],[126.0],[306.0],[41.0],[388.0],[175.0],[197.0],[87.0],[331.0],[225.0],[479.0],[220.0],[231.0],[417.0],[413.0],[21.0],[224.0],[269.0],[188.0],[291.0],[141.0],[220.0],[177.0],[304.0],[227.0],[269.0],[296.0],[225.0],[304.0],[237.0],[330.0],[99.0],[100.0],[436.0],[407.0],[261.0],[179.0],[368.0],[284.0],[188.0],[74.0],[222.0],[357.0],[177.0],[56.0],[233.0],[259.0],[465.0]
148,[334.0],[367.0],[137.0],[4.0],[456.0],[246.0],[93.0],[408.0],[357.0],[218.0],[372.0],[145.0],[370.0],[294.0],[96.0],[294.0],[70.0],[141.0],[100.0],[432.0],[399.0],[417.0],[209.0],[482.0],[227.0],[142.0],[291.0],[101.0],[489.0],[305.0],[197.0],[140.0],[471.0],[303.0],[141.0],[347.0],[368.0],[471.0],[488.0],[406.0],[491.0],[201.0],[352.0],[187.0],[24.0],[179.0],[308.0],[384.0],[219.0],[207.0],[448.0],[436.0],[83.0],[435.0],[196.0],[35.0],[291.0],[187.0],[174.0],[235.0],[451.0],[171.0],[181.0],[231.0],[434.0],[54.0],[456.0],[60.0],[230.0],[100.0],[487.0],[353.0],[367.0],[277.0],[370.0],[292.0],[262.0],[357.0],[181.0],[26.0],[264.0],[307.0],[409.0],[234.0],[303.0],[167.0],[52.0],[260.0],[221.0],[241.0],[450.0],[303.0],[303.0],[262.0],[197.0],[453.0],[1.0],[18.0],[166.0],[468.0]
149,[58.0],[384.0],[75.0],[141.0],[304.0],[360.0],[304.0],[385.0],[311.0],[453.0],[165.0],[470.0],[121.0],[101.0],[185.0],[208.0],[495.0],[243.0],[144.0],[303.0],[398.0],[142.0],[190.0],[234.0],[121.0],[32.0],[201.0],[82.0],[329.0],[164.0],[117.0],[489.0],[126.0],[42.0],[405.0],[70.0],[479.0],[368.0],[218.0],[106.0],[223.0],[199.0],[245.0],[433.0],[488.0],[274.0],[217.0],[160.0],[481.0],[216.0],[135.0],[416.0],[279.0],[253.0],[269.0],[4.0],[429.0],[17.0],[82.0],[176.0],[481.0],[56.0],[35.0],[404.0],[437.0],[146.0],[171.0],[445.0],[114.0],[227.0],[32.0],[114.0],[52.0],[96.0],[357.0],[140.0],[185.0],[27.0],[185.0],[345.0],[42.0],[227.0],[482.0],[488.0],[39.0],[432.0],[8.0],[384.0],[220.0],[445.0],[417.0],[239.0],[489.0],[18.0],[220.0],[274.0],[373.0],[434.0],[185.0],[386.0]
150,[165.0],[417.0],[324.0],[306.0],[435.0],[405.0],[403.0],[380.0],[387.0],[384.0],[490.0],[156.0],[141.0],[178.0],[186.0],[370.0],[121.0],[268.0],[305.0],[438.0],[389.0],[149.0],[88.0],[266.0],[269.0],[171.0],[189.0],[164.0],[96.0],[258.0],[43.0],[17.0],[427.0],[74.0],[145.0],[456.0],[52.0],[101.0],[221.0],[300.0],[298.0],[239.0],[298.0],[291.0],[291.0],[282.0],[272.0],[276.0],[25.0],[347.0],[387.0],[408.0],[475.0],[170.0],[222.0],[91.0],[188.0],[66.0],[91.0],[384.0],[487.0],[210.0],[428.0],[148.0],[159.0],[211.0],[253.0],[427.0],[504.0],[417.0],[48.0],[171.0],[348.0],[185.0],[293.0],[82.0],[485.0],[218.0],[100.0],[127.0],[416.0],[234.0],[487.0],[211.0],[282.0],[213.0],[227.0],[266.0],[222.0],[4.0],[4.0],[295.0],[437.0],[492.0],[34.0],[372.0],[357.0],[345.0],[125.0],[441.0]
151,[428.0],[485.0],[114.0],[312.0],[32.0],[375.0],[479.0],[404.0],[314.0],[371.0],[472.0],[376.0],[360.0],[281.0],[100.0],[141.0],[438.0],[40.0],[82.0],[227.0],[375.0],[22.0],[287.0],[222.0],[273.0],[392.0],[278.0],[98.0],[294.0],[146.0],[149.0],[213.0],[348.0],[271.0],[123.0],[84.0],[3.0],[253.0],[8.0],[489.0],[245.0],[503.0],[345.0],[370.0],[126.0],[163.0],[504.0],[488.0],[93.0],[431.0],[371.0],[252.0],[387.0],[490.0],[160.0],[253.0],[504.0],[436.0],[120.0],[133.0],[387.0],[481.0],[454.0],[182.0],[148.0],[220.0],[141.0],[434.0],[314.0],[304.0],[1.0],[70.0],[243.0],[418.0],[463.0],[228.0],[30.0],[229.0],[234.0],[417.0],[437.0],[313.0],[357.0],[252.0],[133.0],[435.0],[440.0],[237.0],[216.0],[176.0],[227.0],[298.0],[405.0],[211.0],[375.0],[208.0],[344.0],[32.0],[211.0],[237.0]
152,[438.0],[32.0],[5.0],[479.0],[382.0],[387.0],[439.0],[361.0],[313.0],[55.0],[273.0],[478.0],[237.0],[274.0],[360.0],[210.0],[188.0],[385.0],[175.0],[436.0],[225.0],[54.0],[275.0],[424.0],[83.0],[60.0],[199.0],[97.0],[42.0],[379.0],[446.0],[387.0],[404.0],[66.0],[24.0],[25.0],[360.0],[360.0],[281.0],[237.0],[244.0],[42.0],[39.0],[415.0],[165.0],[166.0],[313.0],[399.0],[368.0],[417.0],[261.0],[96.0],[139.0],[96.0],[218.0],[487.0],[263.0],[299.0],[295.0],[489.0],[502.0],[496.0],[239.0],[213.0],[209.0],[266.0],[490.0],[145.0],[185.0],[405.0],[227.0],[294.0],[295.0],[256.0],[368.0],[138.0],[74.0],[303.0],[261.0],[97.0],[472.0],[174.0],[303.0],[39.0],[237.0],[425.0],[357.0],[224.0],[87.0],[237.0],[47.0],[66.0],[496.0],[138.0],[479.0],[174.0],[168.0],[149.0],[492.0],[477.0]
153,[151.0],[182.0],[96.0],[94.0],[357.0],[106.0],[156.0],[128.0],[504.0],[9.0],[370.0],[422.0],[1.0],[89.0],[180.0],[130.0],[192.0],[453.0],[479.0],[428.0],[356.0],[268.0],[111.0],[456.0],[480.0],[495.0],[65.0],[96.0],[415.0],[444.0],[251.0],[389.0],[140.0],[202.0],[28.0],[59.0],[432.0],[158.0],[369.0],[158.0],[133.0],[382.0],[74.0],[218.0],[244.0],[294.0],[300.0],[56.0],[293.0],[240.0],[140.0],[40.0],[210.0],[230.0],[406.0],[74.0],[216.0],[419.0],[347.0],[101.0],[119.0],[212.0],[344.0],[454.0],[126.0],[268.0],[235.0],[356.0],[244.0],[162.0],[358.0],[164.0],[166.0],[160.0],[476.0],[124.0],[405.0],[159.0],[280.0],[232.0],[440.0],[187.0],[293.0],[254.0],[218.0],[403.0],[160.0],[215.0],[438.0],[40.0],[13.0],[96.0],[175.0],[195.0],[289.0],[82.0],[293.0],[356.0],[434.0],[429.0]
154,[454.0],[273.0],[80.0],[217.0],[384.0],[378.0],[383.0],[215.0],[91.0],[157.0],[30.0],[275.0],[8.0],[313.0],[277.0],[371.0],[453.0],[253.0],[87.0],[419.0],[99.0],[193.0],[380.0],[133.0],[159.0],[214.0],[66.0],[66.0],[405.0],[473.0],[368.0],[129.0],[142.0],[187.0],[429.0],[315.0],[472.0],[293.0],[360.0],[98.0],[354.0],[265.0],[301.0],[238.0],[111.0],[97.0],[179.0],[305.0],[272.0],[214.0],[222.0],[227.0],[424.0],[384.0],[100.0],[485.0],[126.0],[408.0],[81.0],[220.0],[498.0],[165.0],[260.0],[144.0],[54.0],[276.0],[96.0],[136.0],[472.0],[220.0],[479.0],[314.0],[222.0],[273.0],[372.0],[1.0],[479.0],[220.0],[231.0],[278.0],[387.0],[160.0],[479.0],[290.0],[234.0],[471.0],[499.0],[32.0],[266.0],[158.0],[335.0],[22.0],[403.0],[56.0],[96.0],[456.0],[83.0],[461.0],[227.0],[444.0]
155,[437.0],[172.0],[72.0],[41.0],[48.0],[480.0],[33.0],[203.0],[81.0],[472.0],[234.0],[429.0],[221.0],[314.0],[273.0],[164.0],[300.0],[204.0],[39.0],[1.0],[436.0],[213.0],[408.0],[228.0],[170.0],[176.0],[305.0],[223.0],[173.0],[74.0],[144.0],[159.0],[227.0],[262.0],[385.0],[171.0],[347.0],[170.0],[144.0],[179.0],[168.0],[144.0],[213.0],[191.0],[344.0],[275.0],[162.0],[128.0],[223.0],[26.0],[167.0],[224.0],[14.0],[83.0],[453.0],[238.0],[155.0],[98.0],[240.0],[8.0],[303.0],[208.0],[255.0],[269.0],[138.0],[282.0],[164.0],[140.0],[480.0],[170.0],[485.0],[157.0],[200.0],[369.0],[487.0],[170.0],[96.0],[97.0],[96.0],[214.0],[438.0],[157.0],[185.0],[275.0],[406.0],[230.0],[351.0],[268.0],[268.0],[188.0],[60.0],[185.0],[387.0],[190.0],[295.0],[366.0],[220.0],[484.0],[425.0],[55.0]
156,[417.0],[257.0],[73.0],[35.0],[244.0],[121.0],[307.0],[67.0],[111.0],[392.0],[266.0],[296.0],[353.0],[17.0],[183.0],[480.0],[127.0],[119.0],[386.0],[408.0],[216.0],[262.0],[214.0],[192.0],[160.0],[82.0],[404.0],[389.0],[352.0],[235.0],[309.0],[221.0],[472.0],[70.0],[373.0],[164.0],[243.0],[167.0],[197.0],[185.0],[17.0],[273.0],[278.0],[236.0],[157.0],[66.0],[188.0],[127.0],[89.0],[140.0],[383.0],[434.0],[307.0],[32.0],[357.0],[237.0],[148.0],[68.0],[471.0],[187.0],[179.0],[174.0],[307.0],[397.0],[426.0],[40.0],[221.0],[492.0],[164.0],[468.0],[82.0],[377.0],[83.0],[360.0],[485.0],[471.0],[403.0],[179.0],[182.0],[215.0],[425.0],[185.0],[96.0],[57.0],[398.0],[480.0],[29.0],[324.0],[417.0],[214.0],[438.0],[182.0],[138.0],[191.0],[176.0],[306.0],[48.0],[296.0],[450.0],[227.0]
157,[465.0],[245.0],[262.0],[504.0],[341.0],[96.0],[371.0],[171.0],[224.0],[8.0],[268.0],[9.0],[62.0],[366.0],[257.0],[471.0],[472.0],[427.0],[222.0],[67.0],[466.0],[186.0],[43.0],[329.0],[162.0],[186.0],[99.0],[387.0],[219.0],[197.0],[172.0],[114.0],[54.0],[293.0],[61.0],[136.0],[419.0],[463.0],[66.0],[479.0],[127.0],[308.0],[83.0],[149.0],[189.0],[406.0],[284.0],[234.0],[298.0],[176.0],[15.0],[455.0],[316.0],[445.0],[472.0],[179.0],[419.0],[293.0],[167.0],[457.0],[190.0],[406.0],[304.0],[472.0],[425.0],[136.0],[84.0],[111.0],[294.0],[286.0],[327.0],[406.0],[415.0],[479.0],[358.0],[368.0],[358.0],[91.0],[66.0],[84.0],[127.0],[426.0],[244.0],[40.0],[245.0],[423.0],[22.0],[320.0],[180.0],[495.0],[96.0],[173.0],[33.0],[404.0],[263.0],[327.0],[288.0],[459.0],[153.0],[423.0]
158,[426.0],[74.0],[437.0],[199.0],[345.0],[171.0],[147.0],[488.0],[343.0],[148.0],[360.0],[228.0],[98.0],[48.0],[148.0],[4.0],[303.0],[367.0],[145.0],[91.0],[429.0],[100.0],[182.0],[439.0],[303.0],[268.0],[279.0],[235.0],[41.0],[23.0],[35.0],[136.0],[22.0],[274.0],[310.0],[126.0],[253.0],[8.0],[472.0],[182.0],[405.0],[158.0],[223.0],[307.0],[275.0],[403.0],[88.0],[195.0],[74.0],[82.0],[99.0],[419.0],[57.0],[167.0],[480.0],[217.0],[436.0],[306.0],[121.0],[30.0],[299.0],[90.0],[95.0],[130.0],[408.0],[188.0],[252.0],[298.0],[163.0],[375.0],[410.0],[99.0],[289.0],[472.0],[453.0],[98.0],[444.0],[496.0],[367.0],[372.0],[25.0],[293.0],[403.0],[66.0],[352.0],[50.0],[248.0],[8.0],[235.0],[142.0],[425.0],[198.0],[39.0],[352.0],[264.0],[284.0],[473.0],[253.0],[458.0],[355.0]
159,[8.0],[489.0],[95.0],[358.0],[0.0],[94.0],[134.0],[452.0],[291.0],[171.0],[463.0],[188.0],[41.0],[193.0],[417.0],[232.0],[284.0],[275.0],[227.0],[94.0],[434.0],[305.0],[160.0],[275.0],[167.0],[144.0],[39.0],[301.0],[301.0],[307.0],[327.0],[211.0],[226.0],[310.0],[230.0],[178.0],[463.0],[183.0],[368.0],[30.0],[177.0],[217.0],[6.0],[18.0],[227.0],[136.0],[174.0],[4.0],[175.0],[316.0],[84.0],[242.0],[223.0],[324.0],[271.0],[303.0],[167.0],[22.0],[292.0],[237.0],[237.0],[82.0],[267.0],[424.0],[198.0],[259.0],[324.0],[288.0],[415.0],[463.0],[167.0],[174.0],[321.0],[230.0],[4.0],[74.0],[291.0],[111.0],[230.0],[368.0],[398.0],[213.0],[22.0],[72.0],[49.0],[305.0],[131.0],[221.0],[284.0],[227.0],[405.0],[180.0],[355.0],[192.0],[8.0],[0.0],[179.0],[225.0],[368.0],[269.0]
160,[30.0],[413.0],[181.0],[371.0],[146.0],[230.0],[26.0],[469.0],[181.0],[231.0],[480.0],[292.0],[49.0],[292.0],[46.0],[275.0],[489.0],[91.0],[415.0],[217.0],[423.0],[8.0],[303.0],[434.0],[230.0],[147.0],[234.0],[191.0],[196.0],[185.0],[84.0],[278.0],[392.0],[406.0],[499.0],[277.0],[424.0],[277.0],[479.0],[89.0],[189.0],[93.0],[65.0],[40.0],[149.0],[303.0],[177.0],[253.0],[188.0],[423.0],[284.0],[190.0],[245.0],[177.0],[145.0],[171.0],[472.0],[126.0],[98.0],[277.0],[386.0],[232.0],[17.0],[471.0],[415.0],[273.0],[313.0],[165.0],[370.0],[299.0],[416.0],[147.0],[138.0],[454.0],[479.0],[179.0],[273.0],[341.0],[32.0],[388.0],[404.0],[427.0],[401.0],[382.0],[235.0],[488.0],[328.0],[218.0],[287.0],[304.0],[398.0],[234.0],[353.0],[491.0],[293.0],[429.0],[299.0],[163.0],[321.0],[345.0]
161,[217.0],[175.0],[165.0],[481.0],[222.0],[203.0],[404.0],[402.0],[159.0],[30.0],[287.0],[281.0],[95.0],[40.0],[67.0],[276.0],[278.0],[496.0],[30.0],[230.0],[473.0],[440.0],[390.0],[293.0],[76.0],[373.0],[179.0],[159.0],[482.0],[277.0],[281.0],[61.0],[225.0],[213.0],[378.0],[0.0],[244.0],[276.0],[157.0],[284.0],[55.0],[272.0],[277.0],[492.0],[12.0],[314.0],[265.0],[237.0],[176.0],[485.0],[299.0],[73.0],[290.0],[49.0],[431.0],[164.0],[453.0],[434.0],[384.0],[383.0],[373.0],[372.0],[99.0],[480.0],[387.0],[366.0],[406.0],[181.0],[234.0],[234.0],[31.0],[387.0],[472.0],[293.0],[360.0],[432.0],[383.0],[188.0],[489.0],[42.0],[157.0],[402.0],[92.0],[389.0],[313.0],[262.0],[323.0],[220.0],[275.0],[244.0],[384.0],[283.0],[171.0],[134.0],[260.0],[92.0],[228.0],[384.0],[83.0],[348.0]
162,[317.0],[143.0],[85.0],[52.0],[236.0],[314.0],[343.0],[497.0],[373.0],[302.0],[358.0],[284.0],[263.0],[57.0],[324.0],[222.0],[114.0],[88.0],[204.0],[157.0],[428.0],[406.0],[413.0],[65.0],[48.0],[385.0],[301.0],[133.0],[32.0],[469.0],[218.0],[504.0],[366.0],[294.0],[472.0],[492.0],[182.0],[33.0],[166.0],[273.0],[173.0],[438.0],[419.0],[101.0],[129.0],[96.0],[173.0],[482.0],[201.0],[463.0],[56.0],[202.0],[55.0],[173.0],[432.0],[172.0],[480.0],[450.0],[85.0],[382.0],[275.0],[386.0],[194.0],[373.0],[11.0],[68.0],[457.0],[504.0],[269.0],[54.0],[317.0],[231.0],[41.0],[24.0],[308.0],[386.0],[463.0],[93.0],[190.0],[273.0],[273.0],[392.0],[12.0],[307.0],[149.0],[156.0],[40.0],[179.0],[213.0],[276.0],[404.0],[482.0],[160.0],[233.0],[153.0],[188.0],[68.0],[162.0],[172.0],[285.0]
163,[13.0],[438.0],[318.0],[343.0],[220.0],[308.0],[415.0],[381.0],[171.0],[266.0],[160.0],[57.0],[235.0],[389.0],[441.0],[193.0],[392.0],[165.0],[290.0],[30.0],[455.0],[439.0],[373.0],[39.0],[188.0],[293.0],[55.0],[127.0],[355.0],[54.0],[170.0],[491.0],[179.0],[398.0],[231.0],[87.0],[307.0],[201.0],[489.0],[22.0],[174.0],[1.0],[454.0],[188.0],[138.0],[182.0],[357.0],[360.0],[269.0],[378.0],[123.0],[121.0],[277.0],[357.0],[157.0],[197.0],[471.0],[348.0],[90.0],[429.0],[104.0],[353.0],[347.0],[467.0],[481.0],[260.0],[460.0],[174.0],[70.0],[26.0],[337.0],[463.0],[503.0],[149.0],[221.0],[100.0],[357.0],[266.0],[417.0],[141.0],[385.0],[10.0],[315.0],[291.0],[145.0],[234.0],[463.0],[406.0],[288.0],[133.0],[145.0],[267.0],[30.0],[237.0],[198.0],[227.0],[382.0],[224.0],[399.0],[300.0]
164,[40.0],[148.0],[293.0],[308.0],[269.0],[313.0],[352.0],[405.0],[489.0],[454.0],[377.0],[74.0],[239.0],[136.0],[449.0],[299.0],[170.0],[41.0],[2.0],[130.0],[424.0],[40.0],[466.0],[182.0],[74.0],[179.0],[40.0],[382.0],[171.0],[140.0],[70.0],[18.0],[237.0],[311.0],[16.0],[480.0],[269.0],[268.0],[269.0],[31.0],[201.0],[95.0],[237.0],[133.0],[292.0],[198.0],[0.0],[453.0],[190.0],[201.0],[241.0],[318.0],[65.0],[347.0],[214.0],[488.0],[227.0],[229.0],[314.0],[298.0],[460.0],[133.0],[68.0],[446.0],[375.0],[231.0],[42.0],[481.0],[405.0],[453.0],[347.0],[357.0],[282.0],[267.0],[30.0],[199.0],[26.0],[277.0],[223.0],[370.0],[182.0],[371.0],[231.0],[83.0],[140.0],[439.0],[388.0],[70.0],[348.0],[32.0],[262.0],[68.0],[293.0],[453.0],[286.0],[40.0],[284.0],[232.0],[145.0],[22.0]
165,[310.0],[463.0],[74.0],[314.0],[87.0],[101.0],[219.0],[420.0],[305.0],[386.0],[366.0],[468.0],[227.0],[370.0],[401.0],[135.0],[368.0],[129.0],[385.0],[100.0],[450.0],[99.0],[200.0],[220.0],[432.0],[230.0],[0.0],[179.0],[126.0],[126.0],[1.0],[157.0],[364.0],[183.0],[246.0],[176.0],[218.0],[65.0],[185.0],[316.0],[91.0],[92.0],[98.0],[127.0],[277.0],[48.0],[81.0],[83.0],[191.0],[167.0],[242.0],[215.0],[200.0],[168.0],[266.0],[473.0],[274.0],[287.0],[267.0],[265.0],[243.0],[154.0],[291.0],[155.0],[298.0],[23.0],[304.0],[367.0],[133.0],[360.0],[432.0],[266.0],[159.0],[428.0],[41.0],[293.0],[439.0],[386.0],[153.0],[265.0],[428.0],[164.0],[467.0],[320.0],[262.0],[410.0],[385.0],[264.0],[355.0],[127.0],[277.0],[70.0],[360.0],[276.0],[276.0],[10.0],[489.0],[254.0],[225.0],[18.0]
166,[247.0],[159.0],[289.0],[91.0],[305.0],[406.0],[189.0],[478.0],[164.0],[404.0],[389.0],[391.0],[198.0],[368.0],[480.0],[31.0],[360.0],[140.0],[373.0],[478.0],[97.0],[471.0],[489.0],[273.0],[218.0],[437.0],[367.0],[362.0],[343.0],[256.0],[155.0],[496.0],[171.0],[200.0],[411.0],[10.0],[57.0],[26.0],[409.0],[9.0],[171.0],[186.0],[125.0],[189.0],[489.0],[308.0],[30.0],[126.0],[204.0],[15.0],[316.0],[43.0],[114.0],[314.0],[231.0],[96.0],[336.0],[235.0],[288.0],[126.0],[271.0],[473.0],[44.0],[417.0],[344.0],[392.0],[420.0],[182.0],[18.0],[373.0],[398.0],[269.0],[492.0],[150.0],[98.0],[194.0],[360.0],[49.0],[18.0],[190.0],[445.0],[100.0],[236.0],[84.0],[375.0],[299.0],[479.0],[183.0],[385.0],[357.0],[216.0],[147.0],[140.0],[123.0],[410.0],[287.0],[49.0],[421.0],[30.0],[504.0]
167,[226.0],[387.0],[43.0],[3.0],[229.0],[266.0],[98.0],[70.0],[165.0],[10.0],[457.0],[176.0],[66.0],[185.0],[232.0],[424.0],[8.0],[289.0],[265.0],[231.0],[26.0],[385.0],[301.0],[221.0],[277.0],[425.0],[292.0],[293.0],[392.0],[100.0],[268.0],[88.0],[410.0],[99.0],[148.0],[197.0],[454.0],[134.0],[285.0],[299.0],[302.0],[386.0],[218.0],[404.0],[307.0],[457.0],[438.0],[300.0],[182.0],[168.0],[221.0],[171.0],[370.0],[265.0],[74.0],[266.0],[127.0],[289.0],[348.0],[308.0],[248.0],[383.0],[118.0],[443.0],[189.0],[8.0],[193.0],[152.0],[127.0],[41.0],[426.0],[369.0],[55.0],[119.0],[100.0],[275.0],[127.0],[94.0],[432.0],[481.0],[20.0],[493.0],[469.0],[102.0],[405.0],[194.0],[145.0],[465.0],[405.0],[170.0],[360.0],[426.0],[300.0],[99.0],[165.0],[230.0],[423.0],[5.0],[312.0],[416.0]
168,[268.0],[227.0],[263.0],[2.0],[22.0],[231.0],[123.0],[396.0],[57.0],[57.0],[357.0],[49.0],[125.0],[479.0],[411.0],[404.0],[65.0],[200.0],[235.0],[29.0],[392.0],[480.0],[17.0],[218.0],[75.0],[151.0],[193.0],[100.0],[49.0],[227.0],[320.0],[24.0],[18.0],[222.0],[247.0],[370.0],[273.0],[385.0],[178.0],[286.0],[278.0],[404.0],[167.0],[97.0],[89.0],[474.0],[385.0],[480.0],[307.0],[218.0],[455.0],[218.0],[162.0],[176.0],[260.0],[185.0],[4.0],[491.0],[495.0],[146.0],[296.0],[224.0],[275.0],[333.0],[371.0],[47.0],[486.0],[363.0],[284.0],[83.0],[472.0],[144.0],[285.0],[122.0],[271.0],[93.0],[68.0],[138.0],[314.0],[274.0],[54.0],[340.0],[452.0],[454.0],[176.0],[39.0],[18.0],[489.0],[263.0],[101.0],[117.0],[149.0],[197.0],[109.0],[81.0],[265.0],[437.0],[452.0],[157.0],[30.0]
169,[106.0],[8.0],[52.0],[74.0],[235.0],[217.0],[129.0],[375.0],[98.0],[475.0],[222.0],[107.0],[357.0],[432.0],[437.0],[49.0],[223.0],[128.0],[194.0],[263.0],[88.0],[368.0],[302.0],[8.0],[318.0],[496.0],[271.0],[367.0],[239.0],[186.0],[161.0],[21.0],[429.0],[356.0],[274.0],[472.0],[49.0],[304.0],[277.0],[337.0],[190.0],[27.0],[51.0],[182.0],[298.0],[481.0],[144.0],[24.0],[32.0],[239.0],[372.0],[294.0],[282.0],[171.0],[97.0],[403.0],[170.0],[285.0],[253.0],[302.0],[180.0],[275.0],[180.0],[465.0],[503.0],[385.0],[331.0],[147.0],[345.0],[343.0],[463.0],[20.0],[30.0],[126.0],[228.0],[2.0],[98.0],[491.0],[233.0],[83.0],[96.0],[96.0],[480.0],[75.0],[372.0],[290.0],[24.0],[29.0],[277.0],[294.0],[188.0],[259.0],[406.0],[293.0],[26.0],[384.0],[211.0],[376.0],[170.0],[454.0]
170,[246.0],[179.0],[268.0],[25.0],[223.0],[57.0],[386.0],[163.0],[74.0],[405.0],[133.0],[373.0],[244.0],[293.0],[69.0],[356.0],[93.0],[356.0],[425.0],[42.0],[259.0],[221.0],[22.0],[253.0],[144.0],[34.0],[299.0],[48.0],[223.0],[321.0],[269.0],[405.0],[423.0],[291.0],[9.0],[369.0],[415.0],[1.0],[68.0],[439.0],[273.0],[324.0],[170.0],[98.0],[190.0],[301.0],[225.0],[180.0],[245.0],[352.0],[365.0],[42.0],[141.0],[164.0],[256.0],[188.0],[294.0],[146.0],[164.0],[192.0],[220.0],[176.0],[385.0],[245.0],[186.0],[214.0],[176.0],[405.0],[26.0],[415.0],[437.0],[187.0],[236.0],[388.0],[243.0],[97.0],[188.0],[3.0],[313.0],[369.0],[491.0],[22.0],[471.0],[368.0],[370.0],[66.0],[88.0],[370.0],[260.0],[387.0],[125.0],[114.0],[194.0],[48.0],[88.0],[223.0],[466.0],[442.0],[289.0],[455.0]
