Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[332.0],[216.0],[209.0],[466.0],[394.0],[466.0],[54.0],[41.0],[371.0],[466.0],[274.0],[372.0],[353.0],[68.0],[181.0],[466.0],[471.0],[164.0],[289.0],[54.0],[289.0],[54.0],[269.0],[287.0],[385.0],[474.0],[331.0],[269.0],[356.0],[454.0],[54.0],[164.0],[54.0],[27.0],[27.0],[474.0],[68.0],[495.0],[360.0],[466.0],[244.0],[426.0],[331.0],[381.0],[466.0],[76.0],[466.0],[121.0],[353.0],[329.0],[54.0],[426.0],[27.0],[466.0],[381.0],[274.0],[356.0],[466.0],[289.0],[27.0],[174.0],[381.0],[273.0],[353.0],[27.0],[466.0],[341.0],[381.0],[306.0],[172.0],[357.0],[474.0],[466.0],[474.0],[287.0],[68.0],[54.0],[356.0],[27.0],[439.0],[474.0],[164.0],[219.0],[219.0],[373.0],[54.0],[474.0],[73.0],[68.0],[27.0],[54.0],[157.0],[474.0],[484.0],[54.0],[216.0],[125.0],[68.0],[172.0],[67.0]
109,[371.0],[466.0],[164.0],[219.0],[159.0],[343.0],[216.0],[54.0],[69.0],[331.0],[164.0],[431.0],[27.0],[488.0],[466.0],[331.0],[164.0],[474.0],[54.0],[356.0],[356.0],[252.0],[385.0],[54.0],[453.0],[385.0],[372.0],[466.0],[385.0],[125.0],[381.0],[381.0],[341.0],[54.0],[346.0],[164.0],[381.0],[455.0],[18.0],[241.0],[76.0],[159.0],[474.0],[466.0],[93.0],[372.0],[241.0],[22.0],[18.0],[331.0],[164.0],[474.0],[54.0],[269.0],[466.0],[27.0],[466.0],[331.0],[381.0],[54.0],[27.0],[208.0],[289.0],[211.0],[54.0],[331.0],[269.0],[466.0],[172.0],[466.0],[234.0],[174.0],[474.0],[181.0],[73.0],[11.0],[3.0],[455.0],[54.0],[360.0],[27.0],[331.0],[93.0],[371.0],[341.0],[466.0],[431.0],[54.0],[381.0],[16.0],[157.0],[466.0],[331.0],[269.0],[381.0],[298.0],[353.0],[381.0],[346.0],[252.0]
110,[343.0],[331.0],[389.0],[289.0],[241.0],[297.0],[466.0],[381.0],[121.0],[47.0],[331.0],[369.0],[54.0],[495.0],[332.0],[488.0],[76.0],[431.0],[269.0],[381.0],[474.0],[466.0],[426.0],[11.0],[469.0],[453.0],[343.0],[331.0],[466.0],[54.0],[455.0],[466.0],[221.0],[68.0],[68.0],[155.0],[172.0],[332.0],[54.0],[372.0],[372.0],[216.0],[343.0],[289.0],[474.0],[106.0],[369.0],[466.0],[287.0],[172.0],[381.0],[431.0],[216.0],[76.0],[331.0],[118.0],[372.0],[363.0],[495.0],[466.0],[157.0],[159.0],[466.0],[27.0],[68.0],[164.0],[381.0],[332.0],[466.0],[126.0],[385.0],[125.0],[297.0],[220.0],[54.0],[381.0],[277.0],[332.0],[269.0],[68.0],[118.0],[76.0],[296.0],[343.0],[216.0],[331.0],[269.0],[341.0],[455.0],[381.0],[466.0],[331.0],[155.0],[474.0],[356.0],[159.0],[27.0],[455.0],[159.0],[331.0]
111,[121.0],[357.0],[49.0],[474.0],[219.0],[474.0],[332.0],[157.0],[228.0],[488.0],[228.0],[208.0],[228.0],[381.0],[164.0],[76.0],[474.0],[155.0],[381.0],[466.0],[121.0],[331.0],[157.0],[466.0],[228.0],[469.0],[297.0],[474.0],[332.0],[407.0],[332.0],[331.0],[381.0],[455.0],[381.0],[4.0],[329.0],[126.0],[381.0],[68.0],[431.0],[332.0],[453.0],[356.0],[431.0],[274.0],[219.0],[331.0],[118.0],[363.0],[68.0],[357.0],[381.0],[474.0],[49.0],[54.0],[467.0],[187.0],[172.0],[331.0],[466.0],[466.0],[331.0],[289.0],[407.0],[76.0],[159.0],[372.0],[332.0],[474.0],[453.0],[18.0],[244.0],[257.0],[466.0],[466.0],[357.0],[474.0],[289.0],[252.0],[73.0],[474.0],[474.0],[164.0],[381.0],[488.0],[385.0],[356.0],[332.0],[157.0],[269.0],[439.0],[48.0],[164.0],[269.0],[466.0],[54.0],[332.0],[466.0],[342.0]
112,[451.0],[64.0],[466.0],[385.0],[431.0],[244.0],[451.0],[466.0],[155.0],[474.0],[155.0],[295.0],[431.0],[466.0],[474.0],[474.0],[453.0],[183.0],[466.0],[338.0],[57.0],[211.0],[331.0],[331.0],[155.0],[156.0],[155.0],[431.0],[474.0],[381.0],[343.0],[474.0],[157.0],[219.0],[357.0],[220.0],[466.0],[369.0],[466.0],[164.0],[331.0],[92.0],[469.0],[49.0],[220.0],[331.0],[474.0],[474.0],[306.0],[431.0],[466.0],[220.0],[157.0],[451.0],[474.0],[331.0],[331.0],[92.0],[466.0],[451.0],[331.0],[331.0],[357.0],[466.0],[385.0],[474.0],[466.0],[93.0],[164.0],[269.0],[343.0],[54.0],[269.0],[385.0],[332.0],[332.0],[466.0],[68.0],[466.0],[466.0],[381.0],[297.0],[451.0],[244.0],[356.0],[269.0],[451.0],[466.0],[451.0],[455.0],[431.0],[474.0],[273.0],[22.0],[240.0],[76.0],[68.0],[164.0],[332.0],[474.0]
113,[155.0],[371.0],[331.0],[453.0],[474.0],[106.0],[287.0],[331.0],[376.0],[480.0],[291.0],[64.0],[49.0],[332.0],[484.0],[451.0],[228.0],[385.0],[331.0],[269.0],[451.0],[220.0],[76.0],[357.0],[164.0],[80.0],[503.0],[76.0],[431.0],[332.0],[474.0],[240.0],[466.0],[121.0],[466.0],[385.0],[331.0],[363.0],[331.0],[385.0],[155.0],[474.0],[155.0],[274.0],[121.0],[155.0],[453.0],[343.0],[54.0],[208.0],[331.0],[342.0],[466.0],[356.0],[343.0],[68.0],[228.0],[357.0],[451.0],[356.0],[208.0],[474.0],[240.0],[331.0],[381.0],[92.0],[331.0],[467.0],[474.0],[240.0],[228.0],[381.0],[451.0],[451.0],[209.0],[219.0],[331.0],[93.0],[93.0],[331.0],[357.0],[453.0],[29.0],[179.0],[49.0],[474.0],[228.0],[332.0],[92.0],[331.0],[357.0],[234.0],[399.0],[121.0],[474.0],[371.0],[466.0],[363.0],[93.0],[480.0]
114,[291.0],[106.0],[356.0],[192.0],[68.0],[269.0],[356.0],[356.0],[385.0],[329.0],[376.0],[343.0],[269.0],[288.0],[155.0],[156.0],[155.0],[469.0],[488.0],[220.0],[155.0],[474.0],[289.0],[234.0],[8.0],[4.0],[376.0],[121.0],[240.0],[431.0],[69.0],[16.0],[431.0],[474.0],[331.0],[273.0],[219.0],[76.0],[164.0],[155.0],[48.0],[451.0],[48.0],[220.0],[385.0],[4.0],[155.0],[64.0],[68.0],[371.0],[488.0],[385.0],[241.0],[155.0],[64.0],[439.0],[155.0],[371.0],[474.0],[474.0],[474.0],[431.0],[164.0],[474.0],[357.0],[64.0],[76.0],[216.0],[0.0],[356.0],[155.0],[466.0],[155.0],[155.0],[220.0],[474.0],[93.0],[121.0],[474.0],[474.0],[455.0],[156.0],[356.0],[269.0],[269.0],[451.0],[49.0],[372.0],[356.0],[357.0],[208.0],[274.0],[128.0],[385.0],[228.0],[297.0],[332.0],[93.0],[76.0],[121.0]
115,[48.0],[385.0],[474.0],[469.0],[155.0],[385.0],[369.0],[220.0],[273.0],[451.0],[273.0],[464.0],[371.0],[76.0],[495.0],[219.0],[80.0],[273.0],[474.0],[371.0],[220.0],[68.0],[431.0],[371.0],[503.0],[273.0],[385.0],[385.0],[121.0],[297.0],[451.0],[269.0],[357.0],[480.0],[474.0],[346.0],[363.0],[371.0],[356.0],[220.0],[469.0],[155.0],[273.0],[474.0],[453.0],[376.0],[469.0],[385.0],[381.0],[269.0],[76.0],[453.0],[369.0],[48.0],[155.0],[474.0],[48.0],[64.0],[342.0],[216.0],[69.0],[306.0],[371.0],[453.0],[121.0],[385.0],[274.0],[469.0],[480.0],[155.0],[273.0],[240.0],[469.0],[164.0],[474.0],[92.0],[220.0],[155.0],[172.0],[484.0],[219.0],[496.0],[155.0],[385.0],[274.0],[155.0],[155.0],[274.0],[369.0],[371.0],[371.0],[155.0],[389.0],[155.0],[155.0],[93.0],[474.0],[357.0],[474.0],[451.0]
116,[273.0],[451.0],[451.0],[155.0],[480.0],[155.0],[474.0],[474.0],[408.0],[356.0],[179.0],[155.0],[503.0],[356.0],[469.0],[280.0],[183.0],[399.0],[431.0],[228.0],[48.0],[480.0],[240.0],[385.0],[273.0],[73.0],[73.0],[453.0],[155.0],[495.0],[76.0],[453.0],[274.0],[451.0],[295.0],[23.0],[240.0],[453.0],[474.0],[273.0],[273.0],[134.0],[268.0],[155.0],[343.0],[385.0],[273.0],[453.0],[159.0],[453.0],[474.0],[155.0],[22.0],[196.0],[273.0],[121.0],[383.0],[155.0],[269.0],[385.0],[385.0],[297.0],[121.0],[343.0],[371.0],[343.0],[371.0],[155.0],[451.0],[274.0],[466.0],[371.0],[273.0],[297.0],[480.0],[64.0],[371.0],[164.0],[343.0],[220.0],[269.0],[446.0],[446.0],[451.0],[474.0],[219.0],[291.0],[385.0],[474.0],[69.0],[385.0],[469.0],[68.0],[446.0],[134.0],[155.0],[451.0],[371.0],[234.0],[356.0]
117,[180.0],[155.0],[155.0],[105.0],[4.0],[291.0],[257.0],[68.0],[277.0],[155.0],[343.0],[373.0],[385.0],[474.0],[273.0],[356.0],[273.0],[477.0],[240.0],[155.0],[274.0],[121.0],[371.0],[451.0],[16.0],[477.0],[273.0],[469.0],[48.0],[371.0],[155.0],[155.0],[371.0],[73.0],[121.0],[277.0],[371.0],[155.0],[69.0],[128.0],[399.0],[273.0],[399.0],[4.0],[469.0],[273.0],[399.0],[155.0],[466.0],[503.0],[343.0],[164.0],[76.0],[469.0],[399.0],[385.0],[469.0],[164.0],[343.0],[155.0],[155.0],[234.0],[451.0],[155.0],[451.0],[469.0],[155.0],[273.0],[356.0],[273.0],[495.0],[451.0],[180.0],[274.0],[451.0],[155.0],[121.0],[376.0],[356.0],[121.0],[371.0],[385.0],[273.0],[155.0],[155.0],[4.0],[273.0],[155.0],[155.0],[451.0],[451.0],[76.0],[277.0],[183.0],[273.0],[376.0],[155.0],[277.0],[121.0],[155.0]
118,[328.0],[273.0],[80.0],[273.0],[273.0],[446.0],[121.0],[451.0],[341.0],[469.0],[399.0],[376.0],[451.0],[451.0],[49.0],[274.0],[399.0],[481.0],[172.0],[446.0],[273.0],[451.0],[251.0],[3.0],[477.0],[415.0],[268.0],[228.0],[376.0],[155.0],[48.0],[181.0],[121.0],[356.0],[451.0],[397.0],[453.0],[280.0],[155.0],[23.0],[477.0],[399.0],[477.0],[92.0],[155.0],[343.0],[477.0],[446.0],[331.0],[155.0],[297.0],[48.0],[474.0],[341.0],[181.0],[155.0],[273.0],[399.0],[155.0],[499.0],[273.0],[64.0],[343.0],[273.0],[216.0],[155.0],[273.0],[225.0],[155.0],[480.0],[140.0],[482.0],[399.0],[273.0],[69.0],[446.0],[385.0],[273.0],[155.0],[155.0],[451.0],[273.0],[399.0],[48.0],[503.0],[134.0],[331.0],[134.0],[218.0],[155.0],[156.0],[273.0],[373.0],[273.0],[268.0],[273.0],[469.0],[155.0],[343.0],[29.0]
119,[218.0],[180.0],[76.0],[268.0],[268.0],[273.0],[385.0],[155.0],[269.0],[273.0],[128.0],[130.0],[156.0],[155.0],[477.0],[180.0],[495.0],[180.0],[451.0],[273.0],[399.0],[356.0],[57.0],[155.0],[455.0],[277.0],[4.0],[155.0],[273.0],[220.0],[273.0],[48.0],[331.0],[155.0],[155.0],[465.0],[469.0],[469.0],[134.0],[277.0],[4.0],[181.0],[12.0],[273.0],[273.0],[73.0],[329.0],[273.0],[474.0],[469.0],[451.0],[273.0],[211.0],[273.0],[481.0],[240.0],[68.0],[5.0],[48.0],[273.0],[399.0],[121.0],[179.0],[268.0],[155.0],[273.0],[229.0],[477.0],[503.0],[268.0],[342.0],[155.0],[277.0],[128.0],[356.0],[273.0],[451.0],[4.0],[469.0],[105.0],[156.0],[268.0],[277.0],[273.0],[273.0],[274.0],[23.0],[273.0],[174.0],[64.0],[307.0],[268.0],[341.0],[188.0],[342.0],[399.0],[273.0],[297.0],[356.0],[469.0]
120,[271.0],[268.0],[173.0],[503.0],[391.0],[399.0],[155.0],[48.0],[268.0],[216.0],[68.0],[273.0],[495.0],[273.0],[342.0],[24.0],[277.0],[358.0],[156.0],[342.0],[240.0],[155.0],[451.0],[273.0],[496.0],[341.0],[251.0],[273.0],[268.0],[273.0],[399.0],[273.0],[451.0],[469.0],[48.0],[341.0],[155.0],[399.0],[183.0],[465.0],[277.0],[4.0],[73.0],[268.0],[477.0],[101.0],[277.0],[268.0],[155.0],[273.0],[155.0],[268.0],[57.0],[477.0],[358.0],[273.0],[240.0],[0.0],[273.0],[484.0],[101.0],[453.0],[356.0],[128.0],[273.0],[268.0],[268.0],[277.0],[469.0],[331.0],[268.0],[134.0],[373.0],[466.0],[155.0],[399.0],[155.0],[277.0],[273.0],[469.0],[121.0],[424.0],[23.0],[399.0],[180.0],[273.0],[67.0],[343.0],[134.0],[208.0],[180.0],[193.0],[250.0],[399.0],[399.0],[64.0],[277.0],[385.0],[156.0],[274.0]
121,[373.0],[399.0],[273.0],[477.0],[277.0],[4.0],[273.0],[446.0],[328.0],[477.0],[465.0],[180.0],[48.0],[81.0],[277.0],[399.0],[120.0],[81.0],[274.0],[208.0],[269.0],[469.0],[156.0],[399.0],[269.0],[269.0],[120.0],[477.0],[251.0],[234.0],[356.0],[268.0],[155.0],[273.0],[496.0],[269.0],[273.0],[477.0],[273.0],[341.0],[291.0],[64.0],[5.0],[22.0],[4.0],[465.0],[341.0],[234.0],[220.0],[180.0],[4.0],[188.0],[228.0],[4.0],[140.0],[268.0],[473.0],[495.0],[470.0],[180.0],[481.0],[155.0],[155.0],[389.0],[268.0],[399.0],[343.0],[4.0],[282.0],[382.0],[48.0],[357.0],[356.0],[356.0],[469.0],[503.0],[69.0],[64.0],[180.0],[274.0],[273.0],[399.0],[373.0],[128.0],[193.0],[296.0],[495.0],[4.0],[273.0],[273.0],[93.0],[408.0],[3.0],[356.0],[331.0],[291.0],[373.0],[273.0],[273.0],[273.0]
122,[358.0],[67.0],[477.0],[481.0],[373.0],[356.0],[180.0],[496.0],[16.0],[121.0],[473.0],[331.0],[273.0],[399.0],[120.0],[328.0],[373.0],[495.0],[273.0],[399.0],[268.0],[274.0],[469.0],[140.0],[268.0],[268.0],[465.0],[335.0],[140.0],[370.0],[269.0],[4.0],[297.0],[76.0],[274.0],[268.0],[268.0],[219.0],[342.0],[250.0],[329.0],[495.0],[52.0],[399.0],[495.0],[268.0],[250.0],[399.0],[134.0],[268.0],[273.0],[503.0],[155.0],[481.0],[361.0],[481.0],[268.0],[140.0],[268.0],[296.0],[180.0],[273.0],[48.0],[279.0],[47.0],[13.0],[399.0],[268.0],[266.0],[465.0],[378.0],[273.0],[341.0],[228.0],[273.0],[389.0],[273.0],[174.0],[399.0],[329.0],[268.0],[415.0],[488.0],[329.0],[495.0],[121.0],[268.0],[67.0],[64.0],[128.0],[251.0],[477.0],[268.0],[426.0],[67.0],[329.0],[341.0],[179.0],[399.0],[477.0]
123,[269.0],[4.0],[329.0],[295.0],[341.0],[481.0],[4.0],[273.0],[23.0],[68.0],[268.0],[4.0],[295.0],[219.0],[341.0],[481.0],[341.0],[140.0],[268.0],[331.0],[4.0],[273.0],[273.0],[240.0],[140.0],[48.0],[377.0],[328.0],[293.0],[187.0],[268.0],[373.0],[273.0],[477.0],[273.0],[453.0],[399.0],[240.0],[73.0],[473.0],[353.0],[277.0],[64.0],[192.0],[208.0],[377.0],[268.0],[296.0],[225.0],[408.0],[184.0],[174.0],[273.0],[331.0],[356.0],[216.0],[328.0],[341.0],[68.0],[269.0],[495.0],[268.0],[469.0],[67.0],[455.0],[477.0],[342.0],[48.0],[477.0],[328.0],[163.0],[268.0],[328.0],[240.0],[477.0],[277.0],[188.0],[465.0],[477.0],[273.0],[331.0],[187.0],[377.0],[378.0],[399.0],[23.0],[16.0],[216.0],[408.0],[180.0],[140.0],[481.0],[453.0],[331.0],[128.0],[353.0],[356.0],[399.0],[481.0],[466.0]
124,[268.0],[94.0],[277.0],[269.0],[250.0],[216.0],[277.0],[399.0],[503.0],[240.0],[216.0],[61.0],[331.0],[268.0],[358.0],[121.0],[269.0],[361.0],[180.0],[187.0],[69.0],[346.0],[229.0],[269.0],[353.0],[378.0],[209.0],[240.0],[358.0],[396.0],[377.0],[140.0],[193.0],[81.0],[76.0],[48.0],[477.0],[269.0],[212.0],[268.0],[465.0],[341.0],[371.0],[164.0],[268.0],[378.0],[295.0],[216.0],[73.0],[481.0],[495.0],[251.0],[408.0],[283.0],[269.0],[358.0],[16.0],[431.0],[120.0],[268.0],[277.0],[23.0],[477.0],[240.0],[94.0],[0.0],[225.0],[343.0],[269.0],[473.0],[216.0],[47.0],[120.0],[4.0],[4.0],[341.0],[268.0],[358.0],[481.0],[477.0],[67.0],[328.0],[48.0],[297.0],[295.0],[68.0],[342.0],[465.0],[277.0],[306.0],[328.0],[180.0],[477.0],[415.0],[358.0],[23.0],[269.0],[23.0],[295.0],[240.0]
125,[64.0],[495.0],[341.0],[140.0],[356.0],[451.0],[240.0],[140.0],[370.0],[268.0],[391.0],[465.0],[358.0],[140.0],[269.0],[373.0],[268.0],[356.0],[121.0],[358.0],[377.0],[477.0],[268.0],[48.0],[378.0],[288.0],[378.0],[268.0],[269.0],[269.0],[220.0],[358.0],[29.0],[331.0],[399.0],[378.0],[503.0],[140.0],[240.0],[377.0],[495.0],[268.0],[426.0],[128.0],[329.0],[48.0],[178.0],[140.0],[356.0],[295.0],[121.0],[495.0],[484.0],[329.0],[0.0],[361.0],[209.0],[453.0],[29.0],[453.0],[341.0],[94.0],[128.0],[342.0],[0.0],[70.0],[172.0],[383.0],[140.0],[373.0],[331.0],[495.0],[477.0],[377.0],[128.0],[0.0],[377.0],[473.0],[229.0],[4.0],[415.0],[378.0],[477.0],[331.0],[466.0],[389.0],[216.0],[269.0],[341.0],[495.0],[295.0],[358.0],[55.0],[329.0],[377.0],[187.0],[268.0],[397.0],[373.0],[216.0]
126,[377.0],[306.0],[269.0],[331.0],[342.0],[495.0],[464.0],[342.0],[48.0],[431.0],[377.0],[269.0],[240.0],[377.0],[268.0],[240.0],[48.0],[331.0],[73.0],[377.0],[378.0],[296.0],[399.0],[378.0],[208.0],[120.0],[379.0],[378.0],[11.0],[268.0],[228.0],[94.0],[68.0],[268.0],[240.0],[163.0],[295.0],[209.0],[358.0],[48.0],[120.0],[481.0],[436.0],[358.0],[16.0],[55.0],[48.0],[389.0],[120.0],[495.0],[358.0],[378.0],[495.0],[187.0],[373.0],[455.0],[503.0],[306.0],[356.0],[48.0],[356.0],[48.0],[329.0],[311.0],[140.0],[453.0],[358.0],[503.0],[187.0],[295.0],[240.0],[277.0],[331.0],[120.0],[164.0],[140.0],[48.0],[48.0],[76.0],[216.0],[377.0],[358.0],[343.0],[424.0],[331.0],[268.0],[377.0],[268.0],[464.0],[373.0],[244.0],[295.0],[371.0],[451.0],[466.0],[68.0],[216.0],[488.0],[216.0],[343.0]
127,[482.0],[48.0],[268.0],[48.0],[120.0],[377.0],[269.0],[240.0],[378.0],[106.0],[48.0],[268.0],[268.0],[209.0],[67.0],[269.0],[477.0],[268.0],[342.0],[482.0],[163.0],[208.0],[356.0],[163.0],[57.0],[473.0],[81.0],[163.0],[377.0],[271.0],[378.0],[0.0],[377.0],[140.0],[268.0],[271.0],[48.0],[271.0],[269.0],[378.0],[288.0],[377.0],[351.0],[495.0],[48.0],[379.0],[55.0],[269.0],[453.0],[187.0],[268.0],[76.0],[187.0],[268.0],[248.0],[356.0],[55.0],[220.0],[453.0],[378.0],[269.0],[55.0],[269.0],[48.0],[377.0],[182.0],[370.0],[55.0],[48.0],[377.0],[371.0],[269.0],[193.0],[378.0],[240.0],[495.0],[342.0],[377.0],[342.0],[358.0],[187.0],[360.0],[55.0],[209.0],[358.0],[240.0],[187.0],[453.0],[268.0],[268.0],[48.0],[52.0],[426.0],[377.0],[482.0],[358.0],[48.0],[453.0],[228.0],[473.0]
128,[378.0],[378.0],[495.0],[378.0],[183.0],[48.0],[328.0],[268.0],[55.0],[48.0],[120.0],[377.0],[377.0],[378.0],[482.0],[377.0],[473.0],[342.0],[481.0],[48.0],[424.0],[268.0],[424.0],[55.0],[360.0],[371.0],[371.0],[55.0],[216.0],[103.0],[163.0],[377.0],[3.0],[295.0],[377.0],[55.0],[76.0],[426.0],[268.0],[55.0],[371.0],[48.0],[47.0],[377.0],[378.0],[371.0],[76.0],[0.0],[342.0],[389.0],[342.0],[55.0],[268.0],[307.0],[377.0],[377.0],[220.0],[228.0],[209.0],[55.0],[268.0],[358.0],[67.0],[55.0],[276.0],[48.0],[503.0],[391.0],[228.0],[48.0],[436.0],[11.0],[371.0],[288.0],[269.0],[47.0],[378.0],[378.0],[163.0],[268.0],[182.0],[51.0],[121.0],[351.0],[268.0],[48.0],[503.0],[48.0],[140.0],[342.0],[378.0],[361.0],[351.0],[466.0],[48.0],[268.0],[271.0],[209.0],[377.0],[351.0]
129,[477.0],[55.0],[5.0],[76.0],[453.0],[163.0],[453.0],[373.0],[358.0],[295.0],[378.0],[48.0],[482.0],[103.0],[209.0],[48.0],[55.0],[276.0],[377.0],[49.0],[351.0],[163.0],[351.0],[495.0],[371.0],[426.0],[426.0],[360.0],[482.0],[358.0],[473.0],[482.0],[473.0],[276.0],[163.0],[372.0],[473.0],[351.0],[120.0],[371.0],[424.0],[51.0],[388.0],[482.0],[360.0],[424.0],[371.0],[248.0],[473.0],[94.0],[377.0],[371.0],[328.0],[424.0],[48.0],[48.0],[371.0],[163.0],[163.0],[190.0],[342.0],[360.0],[216.0],[358.0],[48.0],[55.0],[451.0],[371.0],[271.0],[477.0],[351.0],[377.0],[424.0],[208.0],[48.0],[453.0],[216.0],[343.0],[451.0],[482.0],[48.0],[371.0],[424.0],[387.0],[140.0],[288.0],[48.0],[378.0],[47.0],[120.0],[55.0],[216.0],[296.0],[482.0],[378.0],[373.0],[477.0],[163.0],[48.0],[388.0]
130,[201.0],[424.0],[377.0],[55.0],[48.0],[201.0],[48.0],[377.0],[451.0],[473.0],[201.0],[379.0],[55.0],[93.0],[163.0],[271.0],[137.0],[48.0],[343.0],[451.0],[387.0],[240.0],[403.0],[67.0],[426.0],[23.0],[351.0],[371.0],[451.0],[451.0],[55.0],[251.0],[55.0],[178.0],[3.0],[424.0],[106.0],[388.0],[377.0],[424.0],[436.0],[55.0],[188.0],[48.0],[371.0],[68.0],[424.0],[48.0],[55.0],[248.0],[482.0],[424.0],[453.0],[352.0],[477.0],[342.0],[424.0],[473.0],[251.0],[424.0],[453.0],[371.0],[55.0],[360.0],[342.0],[371.0],[105.0],[424.0],[473.0],[288.0],[49.0],[48.0],[351.0],[55.0],[163.0],[48.0],[473.0],[208.0],[358.0],[48.0],[81.0],[426.0],[351.0],[388.0],[4.0],[358.0],[378.0],[473.0],[453.0],[49.0],[426.0],[356.0],[385.0],[48.0],[163.0],[377.0],[473.0],[121.0],[477.0],[293.0]
131,[360.0],[140.0],[482.0],[178.0],[477.0],[331.0],[378.0],[477.0],[379.0],[55.0],[379.0],[371.0],[360.0],[424.0],[55.0],[477.0],[371.0],[378.0],[23.0],[495.0],[388.0],[48.0],[388.0],[424.0],[351.0],[419.0],[387.0],[436.0],[379.0],[424.0],[426.0],[477.0],[426.0],[48.0],[343.0],[351.0],[424.0],[372.0],[482.0],[351.0],[352.0],[329.0],[363.0],[378.0],[424.0],[352.0],[351.0],[163.0],[81.0],[48.0],[209.0],[352.0],[48.0],[140.0],[103.0],[55.0],[352.0],[289.0],[55.0],[351.0],[48.0],[426.0],[424.0],[371.0],[163.0],[426.0],[81.0],[351.0],[55.0],[179.0],[356.0],[342.0],[403.0],[371.0],[473.0],[295.0],[55.0],[55.0],[371.0],[240.0],[426.0],[419.0],[403.0],[188.0],[377.0],[360.0],[121.0],[47.0],[163.0],[477.0],[351.0],[64.0],[363.0],[163.0],[55.0],[482.0],[55.0],[426.0],[451.0],[209.0]
132,[426.0],[352.0],[48.0],[371.0],[55.0],[424.0],[271.0],[107.0],[220.0],[220.0],[371.0],[424.0],[424.0],[351.0],[451.0],[503.0],[424.0],[343.0],[55.0],[81.0],[372.0],[343.0],[372.0],[352.0],[387.0],[352.0],[388.0],[352.0],[371.0],[436.0],[351.0],[360.0],[352.0],[473.0],[473.0],[387.0],[352.0],[329.0],[106.0],[329.0],[388.0],[371.0],[376.0],[55.0],[436.0],[387.0],[388.0],[55.0],[371.0],[163.0],[503.0],[356.0],[371.0],[388.0],[329.0],[371.0],[388.0],[229.0],[360.0],[140.0],[378.0],[352.0],[209.0],[426.0],[271.0],[59.0],[424.0],[16.0],[329.0],[371.0],[387.0],[288.0],[385.0],[436.0],[55.0],[473.0],[426.0],[379.0],[424.0],[343.0],[419.0],[352.0],[385.0],[68.0],[482.0],[371.0],[473.0],[55.0],[179.0],[48.0],[356.0],[120.0],[468.0],[81.0],[451.0],[209.0],[424.0],[352.0],[358.0],[372.0]
133,[436.0],[356.0],[288.0],[424.0],[424.0],[140.0],[55.0],[473.0],[424.0],[426.0],[424.0],[351.0],[352.0],[387.0],[193.0],[343.0],[351.0],[55.0],[371.0],[67.0],[468.0],[473.0],[468.0],[356.0],[388.0],[387.0],[397.0],[387.0],[424.0],[352.0],[387.0],[47.0],[388.0],[55.0],[371.0],[388.0],[178.0],[376.0],[451.0],[387.0],[239.0],[424.0],[231.0],[451.0],[351.0],[388.0],[363.0],[358.0],[426.0],[3.0],[55.0],[140.0],[424.0],[248.0],[371.0],[426.0],[120.0],[426.0],[424.0],[387.0],[49.0],[388.0],[351.0],[379.0],[473.0],[351.0],[351.0],[388.0],[424.0],[424.0],[388.0],[208.0],[140.0],[352.0],[424.0],[193.0],[352.0],[371.0],[351.0],[451.0],[351.0],[387.0],[235.0],[372.0],[48.0],[426.0],[220.0],[177.0],[55.0],[55.0],[387.0],[48.0],[489.0],[419.0],[436.0],[3.0],[351.0],[388.0],[371.0],[376.0]
