Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
72,[142.0],[480.0],[134.0],[201.0],[214.0],[346.0],[477.0],[240.0],[353.0],[243.0],[220.0],[48.0],[306.0],[245.0],[503.0],[427.0],[264.0],[189.0],[369.0],[93.0],[268.0],[373.0],[202.0],[387.0],[165.0],[227.0],[262.0],[398.0],[311.0],[256.0],[292.0],[148.0],[460.0],[245.0],[424.0],[260.0],[161.0],[412.0],[352.0],[168.0],[286.0],[179.0],[430.0],[353.0],[168.0],[196.0],[202.0],[228.0],[503.0],[365.0],[268.0],[244.0],[378.0],[276.0],[430.0],[275.0],[63.0],[174.0],[25.0],[479.0],[148.0],[341.0],[307.0],[267.0],[262.0],[141.0],[18.0],[148.0],[252.0],[196.0],[430.0],[151.0],[479.0],[100.0],[291.0],[468.0],[154.0],[399.0],[134.0],[48.0],[457.0],[388.0],[158.0],[145.0],[228.0],[353.0],[195.0],[489.0],[160.0],[350.0],[261.0],[155.0],[471.0],[130.0],[489.0],[481.0],[422.0],[349.0],[265.0],[458.0]
73,[234.0],[268.0],[425.0],[267.0],[274.0],[101.0],[392.0],[8.0],[293.0],[482.0],[202.0],[220.0],[403.0],[332.0],[346.0],[148.0],[346.0],[180.0],[276.0],[203.0],[424.0],[58.0],[85.0],[256.0],[120.0],[475.0],[277.0],[503.0],[214.0],[153.0],[198.0],[286.0],[172.0],[398.0],[266.0],[489.0],[157.0],[431.0],[344.0],[358.0],[134.0],[479.0],[504.0],[430.0],[196.0],[234.0],[7.0],[202.0],[269.0],[407.0],[197.0],[307.0],[481.0],[162.0],[221.0],[430.0],[424.0],[25.0],[216.0],[203.0],[155.0],[162.0],[147.0],[262.0],[52.0],[263.0],[267.0],[81.0],[460.0],[273.0],[289.0],[378.0],[255.0],[165.0],[374.0],[245.0],[147.0],[412.0],[256.0],[430.0],[344.0],[214.0],[415.0],[430.0],[245.0],[25.0],[154.0],[255.0],[369.0],[353.0],[264.0],[341.0],[277.0],[388.0],[97.0],[482.0],[276.0],[245.0],[374.0],[307.0]
74,[245.0],[134.0],[232.0],[280.0],[265.0],[379.0],[162.0],[289.0],[245.0],[424.0],[160.0],[261.0],[439.0],[243.0],[490.0],[260.0],[347.0],[165.0],[332.0],[305.0],[274.0],[347.0],[298.0],[148.0],[198.0],[153.0],[162.0],[268.0],[426.0],[95.0],[265.0],[407.0],[204.0],[148.0],[448.0],[141.0],[158.0],[180.0],[295.0],[425.0],[403.0],[18.0],[503.0],[118.0],[146.0],[98.0],[425.0],[268.0],[202.0],[145.0],[219.0],[366.0],[482.0],[378.0],[125.0],[415.0],[356.0],[282.0],[162.0],[347.0],[458.0],[233.0],[188.0],[268.0],[258.0],[242.0],[262.0],[262.0],[408.0],[430.0],[330.0],[411.0],[352.0],[430.0],[398.0],[165.0],[258.0],[353.0],[146.0],[82.0],[259.0],[289.0],[262.0],[427.0],[219.0],[383.0],[156.0],[346.0],[430.0],[214.0],[242.0],[197.0],[242.0],[476.0],[415.0],[422.0],[158.0],[145.0],[477.0],[34.0]
75,[265.0],[48.0],[366.0],[172.0],[260.0],[376.0],[196.0],[392.0],[134.0],[344.0],[430.0],[32.0],[152.0],[444.0],[381.0],[474.0],[154.0],[444.0],[378.0],[278.0],[218.0],[279.0],[289.0],[424.0],[18.0],[281.0],[430.0],[354.0],[176.0],[353.0],[370.0],[267.0],[218.0],[378.0],[34.0],[352.0],[260.0],[354.0],[187.0],[288.0],[148.0],[104.0],[228.0],[398.0],[448.0],[214.0],[358.0],[274.0],[94.0],[150.0],[48.0],[146.0],[155.0],[430.0],[87.0],[149.0],[146.0],[181.0],[269.0],[430.0],[351.0],[180.0],[219.0],[202.0],[4.0],[134.0],[225.0],[259.0],[141.0],[403.0],[57.0],[268.0],[157.0],[63.0],[427.0],[258.0],[165.0],[268.0],[422.0],[216.0],[472.0],[372.0],[378.0],[403.0],[48.0],[449.0],[387.0],[148.0],[256.0],[365.0],[403.0],[166.0],[412.0],[152.0],[285.0],[202.0],[218.0],[456.0],[148.0],[438.0]
76,[430.0],[234.0],[398.0],[481.0],[142.0],[332.0],[431.0],[163.0],[351.0],[271.0],[304.0],[378.0],[156.0],[458.0],[481.0],[469.0],[482.0],[487.0],[347.0],[65.0],[387.0],[232.0],[137.0],[398.0],[388.0],[403.0],[258.0],[254.0],[271.0],[407.0],[369.0],[225.0],[155.0],[403.0],[183.0],[284.0],[481.0],[481.0],[266.0],[287.0],[154.0],[108.0],[48.0],[155.0],[160.0],[292.0],[353.0],[378.0],[353.0],[153.0],[94.0],[363.0],[182.0],[148.0],[57.0],[124.0],[378.0],[221.0],[482.0],[142.0],[444.0],[158.0],[273.0],[197.0],[108.0],[48.0],[224.0],[261.0],[270.0],[307.0],[382.0],[141.0],[224.0],[398.0],[220.0],[350.0],[145.0],[407.0],[254.0],[269.0],[422.0],[280.0],[8.0],[155.0],[223.0],[458.0],[25.0],[437.0],[274.0],[481.0],[439.0],[503.0],[307.0],[198.0],[245.0],[143.0],[284.0],[372.0],[146.0],[446.0]
77,[267.0],[173.0],[489.0],[158.0],[403.0],[166.0],[240.0],[276.0],[256.0],[282.0],[56.0],[182.0],[458.0],[439.0],[255.0],[187.0],[378.0],[252.0],[220.0],[415.0],[254.0],[425.0],[197.0],[439.0],[202.0],[48.0],[268.0],[166.0],[90.0],[378.0],[378.0],[226.0],[174.0],[477.0],[202.0],[345.0],[439.0],[111.0],[430.0],[48.0],[168.0],[7.0],[295.0],[368.0],[256.0],[265.0],[25.0],[219.0],[92.0],[403.0],[183.0],[370.0],[196.0],[258.0],[135.0],[25.0],[18.0],[384.0],[181.0],[48.0],[141.0],[18.0],[468.0],[3.0],[378.0],[156.0],[97.0],[264.0],[430.0],[374.0],[401.0],[306.0],[226.0],[386.0],[399.0],[424.0],[387.0],[27.0],[147.0],[93.0],[274.0],[430.0],[276.0],[422.0],[434.0],[33.0],[157.0],[280.0],[282.0],[152.0],[354.0],[18.0],[234.0],[263.0],[214.0],[399.0],[469.0],[274.0],[366.0],[377.0]
78,[233.0],[477.0],[53.0],[412.0],[477.0],[165.0],[241.0],[262.0],[165.0],[222.0],[48.0],[202.0],[460.0],[383.0],[353.0],[198.0],[407.0],[477.0],[148.0],[193.0],[165.0],[388.0],[39.0],[305.0],[187.0],[454.0],[276.0],[184.0],[218.0],[374.0],[245.0],[481.0],[332.0],[407.0],[189.0],[305.0],[354.0],[296.0],[415.0],[343.0],[341.0],[430.0],[254.0],[403.0],[379.0],[481.0],[183.0],[412.0],[329.0],[61.0],[141.0],[378.0],[382.0],[274.0],[25.0],[306.0],[398.0],[238.0],[439.0],[378.0],[54.0],[221.0],[153.0],[224.0],[407.0],[148.0],[381.0],[415.0],[398.0],[259.0],[468.0],[346.0],[374.0],[152.0],[392.0],[460.0],[425.0],[369.0],[165.0],[80.0],[165.0],[460.0],[489.0],[196.0],[444.0],[262.0],[352.0],[354.0],[148.0],[163.0],[345.0],[355.0],[273.0],[259.0],[289.0],[34.0],[216.0],[399.0],[266.0],[422.0]
79,[262.0],[403.0],[354.0],[378.0],[378.0],[489.0],[52.0],[267.0],[296.0],[387.0],[398.0],[165.0],[466.0],[259.0],[217.0],[350.0],[425.0],[378.0],[444.0],[345.0],[8.0],[372.0],[198.0],[304.0],[241.0],[446.0],[254.0],[157.0],[91.0],[196.0],[412.0],[181.0],[252.0],[209.0],[198.0],[366.0],[482.0],[378.0],[145.0],[289.0],[368.0],[372.0],[148.0],[399.0],[189.0],[403.0],[263.0],[430.0],[174.0],[463.0],[430.0],[371.0],[379.0],[306.0],[398.0],[155.0],[373.0],[272.0],[383.0],[382.0],[165.0],[391.0],[347.0],[226.0],[430.0],[222.0],[141.0],[243.0],[444.0],[277.0],[227.0],[398.0],[148.0],[18.0],[261.0],[274.0],[172.0],[291.0],[242.0],[352.0],[398.0],[370.0],[234.0],[439.0],[250.0],[198.0],[430.0],[398.0],[266.0],[398.0],[430.0],[219.0],[306.0],[264.0],[308.0],[489.0],[149.0],[369.0],[430.0],[259.0]
80,[482.0],[222.0],[43.0],[430.0],[147.0],[146.0],[358.0],[225.0],[148.0],[399.0],[201.0],[489.0],[430.0],[366.0],[430.0],[307.0],[382.0],[371.0],[54.0],[425.0],[56.0],[274.0],[431.0],[18.0],[346.0],[407.0],[274.0],[168.0],[422.0],[18.0],[431.0],[259.0],[32.0],[234.0],[331.0],[187.0],[346.0],[158.0],[291.0],[356.0],[214.0],[265.0],[289.0],[495.0],[402.0],[407.0],[264.0],[425.0],[265.0],[425.0],[468.0],[165.0],[376.0],[267.0],[477.0],[344.0],[233.0],[239.0],[148.0],[18.0],[197.0],[378.0],[165.0],[374.0],[148.0],[399.0],[229.0],[214.0],[387.0],[306.0],[168.0],[430.0],[165.0],[458.0],[93.0],[152.0],[346.0],[221.0],[48.0],[219.0],[108.0],[407.0],[152.0],[56.0],[427.0],[264.0],[460.0],[387.0],[162.0],[169.0],[458.0],[291.0],[56.0],[145.0],[271.0],[57.0],[157.0],[147.0],[424.0],[95.0]
81,[378.0],[178.0],[424.0],[221.0],[369.0],[224.0],[407.0],[307.0],[155.0],[260.0],[191.0],[488.0],[181.0],[156.0],[407.0],[165.0],[374.0],[424.0],[398.0],[165.0],[282.0],[370.0],[451.0],[156.0],[269.0],[165.0],[134.0],[243.0],[353.0],[146.0],[358.0],[306.0],[266.0],[34.0],[406.0],[153.0],[407.0],[18.0],[306.0],[475.0],[394.0],[274.0],[347.0],[291.0],[460.0],[223.0],[387.0],[408.0],[95.0],[370.0],[415.0],[147.0],[389.0],[165.0],[165.0],[189.0],[258.0],[48.0],[93.0],[287.0],[18.0],[202.0],[407.0],[133.0],[101.0],[183.0],[27.0],[378.0],[389.0],[202.0],[302.0],[181.0],[174.0],[156.0],[351.0],[154.0],[220.0],[431.0],[468.0],[378.0],[100.0],[274.0],[306.0],[274.0],[229.0],[350.0],[424.0],[430.0],[306.0],[373.0],[152.0],[378.0],[97.0],[141.0],[174.0],[147.0],[387.0],[403.0],[378.0],[258.0]
82,[279.0],[281.0],[293.0],[245.0],[424.0],[352.0],[282.0],[165.0],[479.0],[262.0],[420.0],[254.0],[174.0],[477.0],[229.0],[481.0],[32.0],[430.0],[18.0],[57.0],[408.0],[214.0],[361.0],[377.0],[369.0],[214.0],[25.0],[347.0],[268.0],[217.0],[277.0],[262.0],[256.0],[260.0],[297.0],[378.0],[349.0],[85.0],[425.0],[146.0],[426.0],[369.0],[285.0],[306.0],[279.0],[430.0],[48.0],[224.0],[147.0],[369.0],[198.0],[350.0],[446.0],[407.0],[202.0],[197.0],[279.0],[302.0],[259.0],[348.0],[395.0],[174.0],[435.0],[503.0],[243.0],[406.0],[378.0],[18.0],[155.0],[378.0],[151.0],[308.0],[291.0],[368.0],[180.0],[286.0],[202.0],[269.0],[56.0],[308.0],[373.0],[378.0],[430.0],[159.0],[489.0],[146.0],[398.0],[262.0],[480.0],[34.0],[156.0],[48.0],[148.0],[489.0],[93.0],[279.0],[285.0],[148.0],[233.0],[361.0]
83,[503.0],[460.0],[481.0],[95.0],[427.0],[253.0],[274.0],[280.0],[424.0],[489.0],[388.0],[347.0],[366.0],[408.0],[151.0],[146.0],[426.0],[229.0],[64.0],[378.0],[382.0],[276.0],[376.0],[332.0],[145.0],[274.0],[27.0],[228.0],[243.0],[291.0],[276.0],[57.0],[382.0],[424.0],[353.0],[146.0],[286.0],[308.0],[334.0],[163.0],[158.0],[358.0],[344.0],[425.0],[401.0],[274.0],[373.0],[165.0],[378.0],[372.0],[202.0],[430.0],[444.0],[259.0],[197.0],[373.0],[255.0],[157.0],[254.0],[156.0],[393.0],[291.0],[204.0],[80.0],[95.0],[434.0],[369.0],[430.0],[255.0],[477.0],[275.0],[202.0],[353.0],[369.0],[305.0],[430.0],[291.0],[282.0],[354.0],[354.0],[261.0],[422.0],[265.0],[148.0],[440.0],[424.0],[266.0],[369.0],[421.0],[477.0],[477.0],[369.0],[358.0],[350.0],[91.0],[492.0],[344.0],[412.0],[260.0],[245.0]
84,[218.0],[407.0],[157.0],[226.0],[350.0],[232.0],[148.0],[141.0],[389.0],[146.0],[186.0],[352.0],[62.0],[378.0],[266.0],[134.0],[383.0],[202.0],[349.0],[304.0],[361.0],[32.0],[460.0],[265.0],[438.0],[406.0],[165.0],[430.0],[146.0],[268.0],[282.0],[155.0],[389.0],[134.0],[371.0],[165.0],[425.0],[217.0],[253.0],[99.0],[474.0],[398.0],[349.0],[168.0],[280.0],[222.0],[8.0],[198.0],[424.0],[274.0],[425.0],[403.0],[229.0],[268.0],[152.0],[56.0],[197.0],[387.0],[378.0],[441.0],[475.0],[155.0],[195.0],[254.0],[274.0],[392.0],[202.0],[153.0],[477.0],[424.0],[214.0],[198.0],[253.0],[148.0],[260.0],[183.0],[481.0],[504.0],[503.0],[347.0],[264.0],[152.0],[267.0],[398.0],[134.0],[395.0],[274.0],[274.0],[420.0],[251.0],[138.0],[372.0],[479.0],[372.0],[444.0],[352.0],[141.0],[430.0],[243.0],[279.0]
85,[306.0],[466.0],[172.0],[407.0],[480.0],[228.0],[146.0],[259.0],[196.0],[254.0],[274.0],[196.0],[89.0],[479.0],[305.0],[439.0],[504.0],[234.0],[407.0],[220.0],[147.0],[378.0],[254.0],[145.0],[82.0],[366.0],[148.0],[188.0],[92.0],[258.0],[219.0],[18.0],[479.0],[54.0],[422.0],[407.0],[142.0],[155.0],[365.0],[66.0],[48.0],[411.0],[489.0],[48.0],[366.0],[163.0],[291.0],[214.0],[198.0],[32.0],[408.0],[268.0],[262.0],[254.0],[148.0],[422.0],[56.0],[229.0],[203.0],[288.0],[222.0],[123.0],[430.0],[398.0],[398.0],[264.0],[430.0],[425.0],[62.0],[274.0],[261.0],[2.0],[488.0],[158.0],[190.0],[156.0],[449.0],[239.0],[488.0],[141.0],[382.0],[147.0],[482.0],[471.0],[403.0],[387.0],[150.0],[145.0],[228.0],[254.0],[460.0],[145.0],[422.0],[369.0],[437.0],[378.0],[403.0],[261.0],[34.0],[181.0]
86,[232.0],[434.0],[408.0],[268.0],[471.0],[412.0],[262.0],[431.0],[95.0],[268.0],[354.0],[306.0],[383.0],[362.0],[466.0],[204.0],[18.0],[291.0],[403.0],[134.0],[383.0],[147.0],[415.0],[125.0],[274.0],[378.0],[56.0],[306.0],[238.0],[168.0],[196.0],[348.0],[276.0],[392.0],[227.0],[183.0],[279.0],[95.0],[150.0],[344.0],[276.0],[378.0],[234.0],[482.0],[353.0],[202.0],[156.0],[157.0],[389.0],[209.0],[254.0],[482.0],[258.0],[460.0],[141.0],[368.0],[489.0],[424.0],[306.0],[154.0],[228.0],[424.0],[421.0],[431.0],[48.0],[420.0],[274.0],[503.0],[254.0],[261.0],[407.0],[382.0],[482.0],[403.0],[134.0],[373.0],[477.0],[280.0],[227.0],[392.0],[350.0],[398.0],[154.0],[18.0],[147.0],[389.0],[286.0],[268.0],[187.0],[25.0],[408.0],[101.0],[430.0],[371.0],[199.0],[276.0],[256.0],[306.0],[489.0],[146.0]
87,[203.0],[332.0],[52.0],[30.0],[407.0],[431.0],[259.0],[224.0],[273.0],[347.0],[27.0],[383.0],[465.0],[151.0],[98.0],[345.0],[229.0],[134.0],[147.0],[153.0],[261.0],[277.0],[373.0],[378.0],[370.0],[148.0],[406.0],[481.0],[239.0],[489.0],[398.0],[352.0],[437.0],[242.0],[156.0],[161.0],[350.0],[256.0],[141.0],[286.0],[439.0],[344.0],[262.0],[253.0],[347.0],[237.0],[371.0],[444.0],[173.0],[371.0],[157.0],[155.0],[254.0],[408.0],[481.0],[370.0],[186.0],[225.0],[262.0],[307.0],[48.0],[438.0],[274.0],[382.0],[259.0],[407.0],[424.0],[82.0],[241.0],[264.0],[273.0],[379.0],[415.0],[277.0],[299.0],[389.0],[366.0],[146.0],[53.0],[503.0],[415.0],[158.0],[256.0],[153.0],[93.0],[479.0],[378.0],[197.0],[234.0],[158.0],[438.0],[272.0],[378.0],[214.0],[344.0],[27.0],[377.0],[34.0],[134.0],[408.0]
88,[202.0],[254.0],[41.0],[439.0],[353.0],[97.0],[378.0],[226.0],[158.0],[307.0],[180.0],[382.0],[268.0],[389.0],[141.0],[256.0],[198.0],[260.0],[195.0],[146.0],[437.0],[371.0],[80.0],[373.0],[503.0],[351.0],[224.0],[152.0],[177.0],[456.0],[430.0],[187.0],[254.0],[282.0],[441.0],[253.0],[408.0],[439.0],[378.0],[352.0],[469.0],[366.0],[381.0],[214.0],[381.0],[282.0],[145.0],[460.0],[263.0],[378.0],[355.0],[489.0],[195.0],[366.0],[162.0],[274.0],[228.0],[224.0],[354.0],[25.0],[99.0],[34.0],[427.0],[468.0],[267.0],[243.0],[379.0],[398.0],[56.0],[381.0],[291.0],[468.0],[425.0],[154.0],[407.0],[388.0],[232.0],[378.0],[427.0],[257.0],[152.0],[262.0],[148.0],[222.0],[254.0],[475.0],[141.0],[378.0],[350.0],[217.0],[415.0],[439.0],[489.0],[291.0],[177.0],[233.0],[266.0],[187.0],[407.0],[479.0]
89,[354.0],[489.0],[271.0],[174.0],[304.0],[401.0],[165.0],[430.0],[257.0],[168.0],[299.0],[407.0],[197.0],[503.0],[304.0],[383.0],[344.0],[222.0],[166.0],[198.0],[259.0],[369.0],[379.0],[161.0],[430.0],[197.0],[229.0],[60.0],[173.0],[254.0],[450.0],[198.0],[388.0],[489.0],[141.0],[374.0],[376.0],[366.0],[451.0],[392.0],[234.0],[338.0],[406.0],[162.0],[362.0],[378.0],[430.0],[168.0],[489.0],[141.0],[291.0],[163.0],[134.0],[153.0],[41.0],[148.0],[179.0],[503.0],[345.0],[426.0],[277.0],[490.0],[160.0],[383.0],[352.0],[274.0],[458.0],[441.0],[242.0],[168.0],[134.0],[276.0],[276.0],[411.0],[466.0],[465.0],[378.0],[153.0],[424.0],[407.0],[482.0],[148.0],[268.0],[182.0],[98.0],[444.0],[291.0],[155.0],[222.0],[148.0],[51.0],[114.0],[263.0],[378.0],[173.0],[286.0],[407.0],[487.0],[382.0],[223.0]
90,[277.0],[282.0],[269.0],[383.0],[83.0],[468.0],[27.0],[479.0],[267.0],[56.0],[182.0],[426.0],[254.0],[34.0],[378.0],[408.0],[241.0],[23.0],[165.0],[366.0],[389.0],[403.0],[381.0],[165.0],[243.0],[18.0],[289.0],[423.0],[223.0],[434.0],[361.0],[268.0],[421.0],[262.0],[291.0],[279.0],[445.0],[387.0],[379.0],[153.0],[183.0],[121.0],[469.0],[279.0],[394.0],[388.0],[363.0],[155.0],[161.0],[406.0],[239.0],[168.0],[147.0],[382.0],[198.0],[158.0],[369.0],[226.0],[280.0],[279.0],[194.0],[181.0],[148.0],[34.0],[56.0],[289.0],[164.0],[276.0],[53.0],[279.0],[424.0],[269.0],[216.0],[144.0],[165.0],[262.0],[251.0],[503.0],[141.0],[236.0],[389.0],[224.0],[425.0],[245.0],[477.0],[256.0],[408.0],[306.0],[225.0],[415.0],[254.0],[161.0],[134.0],[407.0],[236.0],[97.0],[378.0],[503.0],[276.0],[202.0]
91,[34.0],[148.0],[187.0],[382.0],[82.0],[200.0],[466.0],[268.0],[492.0],[273.0],[165.0],[172.0],[477.0],[228.0],[394.0],[282.0],[354.0],[220.0],[158.0],[373.0],[378.0],[407.0],[468.0],[504.0],[52.0],[252.0],[366.0],[4.0],[466.0],[427.0],[387.0],[261.0],[147.0],[243.0],[260.0],[18.0],[196.0],[260.0],[376.0],[369.0],[155.0],[266.0],[407.0],[388.0],[254.0],[161.0],[350.0],[229.0],[346.0],[63.0],[302.0],[274.0],[467.0],[374.0],[489.0],[407.0],[276.0],[378.0],[261.0],[152.0],[274.0],[91.0],[146.0],[274.0],[27.0],[426.0],[268.0],[90.0],[251.0],[97.0],[22.0],[94.0],[332.0],[453.0],[195.0],[489.0],[233.0],[93.0],[489.0],[274.0],[372.0],[439.0],[134.0],[424.0],[407.0],[255.0],[190.0],[165.0],[154.0],[469.0],[144.0],[158.0],[147.0],[403.0],[369.0],[198.0],[350.0],[481.0],[195.0],[254.0]
92,[361.0],[146.0],[146.0],[408.0],[32.0],[196.0],[430.0],[480.0],[146.0],[388.0],[382.0],[154.0],[242.0],[279.0],[173.0],[147.0],[8.0],[227.0],[161.0],[481.0],[280.0],[453.0],[216.0],[430.0],[458.0],[58.0],[219.0],[389.0],[436.0],[148.0],[236.0],[280.0],[423.0],[374.0],[231.0],[425.0],[503.0],[489.0],[155.0],[148.0],[386.0],[202.0],[146.0],[343.0],[51.0],[165.0],[445.0],[56.0],[25.0],[477.0],[151.0],[449.0],[8.0],[347.0],[218.0],[403.0],[370.0],[3.0],[201.0],[161.0],[195.0],[397.0],[197.0],[221.0],[383.0],[465.0],[444.0],[311.0],[479.0],[351.0],[383.0],[280.0],[144.0],[489.0],[434.0],[254.0],[255.0],[214.0],[458.0],[437.0],[156.0],[377.0],[196.0],[477.0],[56.0],[295.0],[503.0],[224.0],[303.0],[94.0],[383.0],[66.0],[260.0],[147.0],[48.0],[181.0],[56.0],[458.0],[426.0],[346.0]
93,[389.0],[56.0],[311.0],[141.0],[153.0],[400.0],[81.0],[201.0],[372.0],[379.0],[422.0],[156.0],[280.0],[82.0],[267.0],[184.0],[99.0],[245.0],[425.0],[228.0],[369.0],[144.0],[7.0],[449.0],[481.0],[259.0],[282.0],[460.0],[262.0],[444.0],[155.0],[165.0],[489.0],[61.0],[411.0],[434.0],[141.0],[263.0],[445.0],[370.0],[147.0],[348.0],[392.0],[268.0],[8.0],[350.0],[458.0],[26.0],[186.0],[445.0],[479.0],[415.0],[48.0],[289.0],[233.0],[162.0],[147.0],[4.0],[274.0],[165.0],[152.0],[361.0],[366.0],[30.0],[286.0],[262.0],[348.0],[52.0],[220.0],[408.0],[129.0],[347.0],[295.0],[256.0],[149.0],[56.0],[267.0],[264.0],[183.0],[18.0],[366.0],[479.0],[244.0],[407.0],[437.0],[441.0],[489.0],[226.0],[277.0],[219.0],[491.0],[90.0],[353.0],[277.0],[430.0],[366.0],[415.0],[482.0],[214.0],[56.0]
94,[273.0],[280.0],[189.0],[308.0],[366.0],[288.0],[153.0],[57.0],[378.0],[468.0],[439.0],[25.0],[225.0],[41.0],[65.0],[382.0],[147.0],[281.0],[150.0],[48.0],[430.0],[220.0],[148.0],[389.0],[216.0],[489.0],[415.0],[165.0],[354.0],[56.0],[222.0],[2.0],[280.0],[48.0],[73.0],[198.0],[203.0],[259.0],[474.0],[274.0],[306.0],[458.0],[280.0],[262.0],[478.0],[291.0],[379.0],[287.0],[351.0],[395.0],[56.0],[408.0],[146.0],[57.0],[254.0],[369.0],[155.0],[373.0],[437.0],[202.0],[453.0],[48.0],[198.0],[369.0],[382.0],[27.0],[151.0],[295.0],[492.0],[134.0],[56.0],[56.0],[346.0],[286.0],[420.0],[346.0],[489.0],[430.0],[225.0],[234.0],[347.0],[198.0],[282.0],[256.0],[354.0],[460.0],[353.0],[399.0],[226.0],[489.0],[489.0],[265.0],[259.0],[368.0],[145.0],[389.0],[423.0],[477.0],[267.0],[197.0]
95,[27.0],[306.0],[258.0],[234.0],[408.0],[287.0],[289.0],[352.0],[276.0],[147.0],[263.0],[460.0],[56.0],[261.0],[236.0],[376.0],[148.0],[152.0],[228.0],[231.0],[55.0],[291.0],[170.0],[479.0],[295.0],[265.0],[226.0],[293.0],[432.0],[280.0],[227.0],[279.0],[267.0],[151.0],[480.0],[155.0],[195.0],[148.0],[475.0],[195.0],[274.0],[444.0],[403.0],[490.0],[163.0],[233.0],[334.0],[365.0],[144.0],[393.0],[341.0],[152.0],[231.0],[198.0],[56.0],[372.0],[152.0],[34.0],[466.0],[187.0],[144.0],[254.0],[259.0],[8.0],[147.0],[147.0],[475.0],[489.0],[166.0],[427.0],[344.0],[240.0],[378.0],[276.0],[201.0],[251.0],[98.0],[238.0],[62.0],[149.0],[450.0],[155.0],[373.0],[179.0],[146.0],[2.0],[165.0],[147.0],[197.0],[236.0],[352.0],[95.0],[423.0],[469.0],[155.0],[308.0],[134.0],[155.0],[354.0],[378.0]
96,[425.0],[399.0],[174.0],[289.0],[4.0],[355.0],[434.0],[204.0],[466.0],[475.0],[415.0],[444.0],[346.0],[271.0],[234.0],[277.0],[398.0],[439.0],[186.0],[179.0],[276.0],[464.0],[95.0],[503.0],[477.0],[332.0],[306.0],[449.0],[427.0],[483.0],[489.0],[34.0],[262.0],[366.0],[214.0],[392.0],[274.0],[264.0],[283.0],[306.0],[161.0],[387.0],[378.0],[344.0],[157.0],[258.0],[333.0],[18.0],[268.0],[331.0],[261.0],[228.0],[252.0],[229.0],[382.0],[276.0],[430.0],[81.0],[407.0],[460.0],[460.0],[347.0],[8.0],[387.0],[408.0],[168.0],[469.0],[254.0],[165.0],[198.0],[282.0],[287.0],[407.0],[274.0],[65.0],[268.0],[229.0],[254.0],[202.0],[187.0],[195.0],[383.0],[183.0],[231.0],[27.0],[224.0],[152.0],[95.0],[188.0],[2.0],[382.0],[147.0],[258.0],[158.0],[88.0],[351.0],[489.0],[460.0],[282.0],[387.0]
97,[458.0],[378.0],[268.0],[153.0],[52.0],[163.0],[489.0],[378.0],[430.0],[152.0],[423.0],[435.0],[389.0],[254.0],[198.0],[424.0],[332.0],[254.0],[180.0],[262.0],[344.0],[360.0],[454.0],[354.0],[254.0],[425.0],[261.0],[408.0],[261.0],[482.0],[408.0],[401.0],[268.0],[286.0],[179.0],[408.0],[126.0],[346.0],[468.0],[25.0],[477.0],[485.0],[155.0],[161.0],[407.0],[97.0],[505.0],[234.0],[165.0],[352.0],[153.0],[34.0],[424.0],[424.0],[389.0],[277.0],[479.0],[354.0],[18.0],[148.0],[279.0],[56.0],[232.0],[259.0],[162.0],[440.0],[406.0],[56.0],[157.0],[254.0],[295.0],[219.0],[382.0],[27.0],[198.0],[241.0],[152.0],[341.0],[196.0],[263.0],[283.0],[144.0],[165.0],[383.0],[237.0],[217.0],[386.0],[479.0],[56.0],[282.0],[479.0],[198.0],[480.0],[450.0],[25.0],[430.0],[196.0],[212.0],[274.0],[331.0]
