Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[261.0],[224.0],[157.0],[256.0],[282.0],[367.0],[224.0],[473.0],[197.0],[196.0],[399.0],[460.0],[399.0],[274.0],[267.0],[372.0],[369.0],[310.0],[422.0],[411.0],[157.0],[225.0],[363.0],[32.0],[432.0],[409.0],[373.0],[389.0],[261.0],[370.0],[393.0],[268.0],[257.0],[403.0],[469.0],[197.0],[488.0],[163.0],[253.0],[156.0],[256.0],[156.0],[18.0],[214.0],[435.0],[170.0],[365.0],[144.0],[219.0],[460.0],[291.0],[369.0],[432.0],[432.0],[431.0],[141.0],[266.0],[279.0],[253.0],[254.0],[353.0],[141.0],[355.0],[398.0],[431.0],[186.0],[198.0],[141.0],[150.0],[479.0],[195.0],[121.0],[432.0],[268.0],[291.0],[369.0],[399.0],[170.0],[175.0],[412.0],[257.0],[65.0],[283.0],[291.0],[349.0],[141.0],[406.0],[408.0],[444.0],[308.0],[255.0],[196.0],[450.0],[432.0],[57.0],[326.0],[173.0],[412.0],[284.0],[306.0]
61,[256.0],[232.0],[488.0],[384.0],[165.0],[444.0],[166.0],[444.0],[264.0],[95.0],[195.0],[389.0],[382.0],[427.0],[144.0],[150.0],[422.0],[469.0],[264.0],[478.0],[281.0],[403.0],[370.0],[264.0],[222.0],[264.0],[27.0],[448.0],[218.0],[371.0],[457.0],[32.0],[95.0],[170.0],[276.0],[349.0],[202.0],[370.0],[432.0],[219.0],[225.0],[225.0],[438.0],[266.0],[261.0],[286.0],[279.0],[306.0],[411.0],[469.0],[255.0],[163.0],[437.0],[18.0],[375.0],[214.0],[427.0],[386.0],[188.0],[290.0],[102.0],[233.0],[134.0],[370.0],[196.0],[412.0],[370.0],[286.0],[400.0],[411.0],[404.0],[196.0],[264.0],[255.0],[18.0],[379.0],[438.0],[431.0],[417.0],[482.0],[431.0],[146.0],[160.0],[372.0],[280.0],[182.0],[436.0],[162.0],[182.0],[444.0],[482.0],[381.0],[388.0],[214.0],[147.0],[411.0],[384.0],[195.0],[168.0],[427.0]
62,[87.0],[369.0],[99.0],[217.0],[415.0],[256.0],[226.0],[141.0],[407.0],[179.0],[253.0],[422.0],[145.0],[280.0],[253.0],[274.0],[398.0],[455.0],[259.0],[214.0],[398.0],[431.0],[155.0],[279.0],[153.0],[365.0],[257.0],[401.0],[384.0],[258.0],[479.0],[253.0],[467.0],[432.0],[274.0],[398.0],[34.0],[276.0],[196.0],[431.0],[492.0],[232.0],[432.0],[372.0],[438.0],[432.0],[145.0],[354.0],[263.0],[424.0],[166.0],[257.0],[370.0],[310.0],[203.0],[165.0],[141.0],[233.0],[265.0],[268.0],[158.0],[468.0],[375.0],[412.0],[358.0],[274.0],[8.0],[125.0],[166.0],[432.0],[253.0],[398.0],[427.0],[8.0],[226.0],[141.0],[214.0],[332.0],[354.0],[201.0],[166.0],[40.0],[8.0],[162.0],[228.0],[348.0],[253.0],[438.0],[399.0],[370.0],[460.0],[34.0],[160.0],[349.0],[196.0],[314.0],[431.0],[256.0],[450.0],[57.0]
63,[341.0],[398.0],[266.0],[411.0],[353.0],[489.0],[422.0],[431.0],[482.0],[158.0],[387.0],[256.0],[169.0],[344.0],[392.0],[455.0],[399.0],[415.0],[147.0],[228.0],[277.0],[371.0],[460.0],[48.0],[141.0],[259.0],[95.0],[274.0],[422.0],[411.0],[417.0],[279.0],[432.0],[291.0],[411.0],[482.0],[426.0],[162.0],[291.0],[264.0],[261.0],[427.0],[253.0],[8.0],[422.0],[244.0],[438.0],[403.0],[353.0],[279.0],[482.0],[422.0],[160.0],[126.0],[239.0],[466.0],[269.0],[306.0],[197.0],[196.0],[424.0],[364.0],[172.0],[381.0],[261.0],[168.0],[277.0],[155.0],[120.0],[427.0],[141.0],[225.0],[299.0],[306.0],[369.0],[468.0],[460.0],[412.0],[144.0],[291.0],[165.0],[147.0],[300.0],[422.0],[403.0],[199.0],[225.0],[78.0],[369.0],[379.0],[403.0],[394.0],[282.0],[256.0],[366.0],[479.0],[179.0],[286.0],[458.0],[398.0]
64,[234.0],[444.0],[479.0],[286.0],[366.0],[417.0],[161.0],[290.0],[363.0],[265.0],[432.0],[168.0],[141.0],[259.0],[432.0],[465.0],[141.0],[141.0],[198.0],[432.0],[25.0],[220.0],[310.0],[253.0],[277.0],[24.0],[219.0],[469.0],[253.0],[379.0],[416.0],[224.0],[370.0],[180.0],[148.0],[291.0],[27.0],[372.0],[27.0],[180.0],[226.0],[411.0],[141.0],[476.0],[432.0],[97.0],[286.0],[256.0],[332.0],[141.0],[144.0],[165.0],[376.0],[460.0],[387.0],[372.0],[27.0],[354.0],[460.0],[142.0],[354.0],[422.0],[365.0],[256.0],[264.0],[404.0],[274.0],[27.0],[438.0],[444.0],[412.0],[444.0],[146.0],[369.0],[372.0],[268.0],[361.0],[468.0],[227.0],[503.0],[438.0],[257.0],[460.0],[412.0],[262.0],[302.0],[232.0],[69.0],[406.0],[158.0],[372.0],[431.0],[369.0],[57.0],[481.0],[250.0],[222.0],[431.0],[398.0],[381.0]
65,[48.0],[281.0],[444.0],[460.0],[289.0],[482.0],[157.0],[263.0],[286.0],[266.0],[84.0],[469.0],[411.0],[256.0],[286.0],[153.0],[372.0],[366.0],[378.0],[167.0],[306.0],[480.0],[406.0],[432.0],[187.0],[166.0],[234.0],[495.0],[141.0],[378.0],[203.0],[306.0],[350.0],[244.0],[406.0],[378.0],[252.0],[286.0],[411.0],[172.0],[465.0],[398.0],[264.0],[346.0],[27.0],[255.0],[375.0],[4.0],[356.0],[310.0],[268.0],[225.0],[162.0],[98.0],[18.0],[432.0],[145.0],[444.0],[482.0],[168.0],[198.0],[151.0],[346.0],[352.0],[8.0],[144.0],[279.0],[264.0],[154.0],[449.0],[202.0],[432.0],[467.0],[392.0],[371.0],[163.0],[482.0],[286.0],[422.0],[258.0],[477.0],[267.0],[488.0],[220.0],[225.0],[445.0],[431.0],[56.0],[153.0],[219.0],[432.0],[153.0],[367.0],[148.0],[370.0],[169.0],[203.0],[198.0],[141.0],[187.0]
66,[282.0],[214.0],[141.0],[254.0],[256.0],[400.0],[18.0],[460.0],[347.0],[153.0],[141.0],[353.0],[262.0],[469.0],[426.0],[479.0],[224.0],[95.0],[282.0],[449.0],[300.0],[274.0],[98.0],[489.0],[198.0],[161.0],[153.0],[245.0],[224.0],[457.0],[196.0],[147.0],[373.0],[8.0],[346.0],[225.0],[458.0],[438.0],[265.0],[34.0],[250.0],[169.0],[412.0],[193.0],[398.0],[157.0],[202.0],[258.0],[153.0],[225.0],[245.0],[398.0],[234.0],[372.0],[386.0],[74.0],[444.0],[477.0],[281.0],[253.0],[67.0],[387.0],[347.0],[354.0],[226.0],[182.0],[369.0],[431.0],[94.0],[256.0],[263.0],[287.0],[365.0],[432.0],[438.0],[276.0],[286.0],[279.0],[216.0],[262.0],[157.0],[268.0],[310.0],[363.0],[460.0],[18.0],[142.0],[349.0],[232.0],[272.0],[310.0],[147.0],[431.0],[197.0],[153.0],[370.0],[178.0],[282.0],[371.0],[253.0]
67,[57.0],[220.0],[98.0],[432.0],[244.0],[406.0],[347.0],[307.0],[203.0],[147.0],[431.0],[491.0],[412.0],[431.0],[468.0],[255.0],[209.0],[197.0],[227.0],[372.0],[411.0],[226.0],[57.0],[356.0],[196.0],[232.0],[147.0],[384.0],[403.0],[147.0],[364.0],[165.0],[221.0],[438.0],[163.0],[214.0],[427.0],[155.0],[141.0],[255.0],[202.0],[432.0],[256.0],[159.0],[152.0],[351.0],[262.0],[214.0],[141.0],[455.0],[187.0],[97.0],[372.0],[88.0],[341.0],[473.0],[353.0],[153.0],[163.0],[378.0],[467.0],[432.0],[160.0],[374.0],[411.0],[180.0],[438.0],[153.0],[179.0],[267.0],[399.0],[374.0],[283.0],[372.0],[290.0],[162.0],[475.0],[252.0],[365.0],[18.0],[354.0],[263.0],[430.0],[460.0],[141.0],[372.0],[331.0],[256.0],[481.0],[34.0],[438.0],[168.0],[145.0],[282.0],[357.0],[145.0],[406.0],[268.0],[370.0],[229.0]
68,[385.0],[426.0],[8.0],[114.0],[265.0],[98.0],[406.0],[255.0],[221.0],[438.0],[214.0],[365.0],[468.0],[398.0],[455.0],[251.0],[465.0],[253.0],[255.0],[299.0],[412.0],[224.0],[227.0],[386.0],[376.0],[198.0],[99.0],[258.0],[158.0],[469.0],[167.0],[155.0],[477.0],[492.0],[432.0],[151.0],[369.0],[432.0],[460.0],[3.0],[432.0],[399.0],[371.0],[141.0],[369.0],[396.0],[353.0],[431.0],[234.0],[438.0],[290.0],[432.0],[369.0],[141.0],[75.0],[153.0],[274.0],[364.0],[363.0],[488.0],[196.0],[386.0],[426.0],[41.0],[370.0],[373.0],[465.0],[85.0],[255.0],[258.0],[460.0],[358.0],[291.0],[155.0],[307.0],[261.0],[267.0],[166.0],[431.0],[2.0],[303.0],[258.0],[157.0],[280.0],[431.0],[144.0],[73.0],[426.0],[164.0],[177.0],[145.0],[256.0],[56.0],[403.0],[220.0],[142.0],[427.0],[473.0],[228.0],[376.0]
69,[160.0],[482.0],[237.0],[204.0],[268.0],[199.0],[431.0],[259.0],[95.0],[291.0],[477.0],[233.0],[363.0],[489.0],[351.0],[209.0],[482.0],[274.0],[245.0],[460.0],[264.0],[306.0],[286.0],[146.0],[421.0],[168.0],[432.0],[56.0],[431.0],[353.0],[456.0],[168.0],[469.0],[475.0],[160.0],[274.0],[438.0],[273.0],[155.0],[427.0],[403.0],[222.0],[196.0],[351.0],[349.0],[479.0],[141.0],[8.0],[195.0],[160.0],[399.0],[153.0],[187.0],[467.0],[398.0],[263.0],[446.0],[5.0],[477.0],[386.0],[455.0],[25.0],[146.0],[371.0],[369.0],[56.0],[262.0],[218.0],[203.0],[430.0],[151.0],[146.0],[140.0],[166.0],[256.0],[354.0],[477.0],[224.0],[160.0],[187.0],[198.0],[398.0],[372.0],[310.0],[98.0],[66.0],[353.0],[153.0],[253.0],[201.0],[411.0],[468.0],[347.0],[477.0],[155.0],[277.0],[449.0],[430.0],[372.0],[280.0]
70,[259.0],[477.0],[276.0],[96.0],[438.0],[253.0],[168.0],[162.0],[8.0],[374.0],[205.0],[141.0],[310.0],[365.0],[153.0],[406.0],[226.0],[170.0],[196.0],[160.0],[198.0],[399.0],[278.0],[430.0],[400.0],[432.0],[56.0],[355.0],[432.0],[430.0],[354.0],[381.0],[280.0],[227.0],[27.0],[369.0],[187.0],[277.0],[153.0],[365.0],[159.0],[460.0],[286.0],[432.0],[156.0],[472.0],[444.0],[420.0],[346.0],[282.0],[307.0],[168.0],[236.0],[482.0],[338.0],[403.0],[204.0],[224.0],[351.0],[347.0],[406.0],[196.0],[427.0],[148.0],[279.0],[479.0],[432.0],[291.0],[195.0],[422.0],[259.0],[224.0],[253.0],[277.0],[141.0],[412.0],[269.0],[430.0],[479.0],[432.0],[153.0],[262.0],[145.0],[431.0],[468.0],[398.0],[43.0],[282.0],[27.0],[398.0],[289.0],[262.0],[153.0],[351.0],[257.0],[274.0],[369.0],[372.0],[360.0],[167.0]
71,[153.0],[372.0],[446.0],[345.0],[228.0],[146.0],[398.0],[195.0],[455.0],[460.0],[256.0],[253.0],[150.0],[30.0],[162.0],[265.0],[332.0],[195.0],[427.0],[153.0],[168.0],[444.0],[160.0],[349.0],[422.0],[427.0],[477.0],[468.0],[70.0],[134.0],[264.0],[226.0],[18.0],[159.0],[162.0],[364.0],[141.0],[225.0],[310.0],[370.0],[289.0],[183.0],[277.0],[290.0],[218.0],[292.0],[198.0],[208.0],[349.0],[431.0],[387.0],[216.0],[222.0],[183.0],[420.0],[373.0],[475.0],[379.0],[432.0],[370.0],[273.0],[155.0],[80.0],[379.0],[482.0],[123.0],[165.0],[8.0],[306.0],[18.0],[468.0],[226.0],[34.0],[479.0],[420.0],[465.0],[431.0],[438.0],[430.0],[32.0],[383.0],[280.0],[181.0],[154.0],[291.0],[253.0],[258.0],[265.0],[286.0],[412.0],[274.0],[258.0],[427.0],[412.0],[403.0],[361.0],[255.0],[458.0],[175.0],[152.0]
72,[369.0],[202.0],[256.0],[41.0],[202.0],[479.0],[125.0],[160.0],[369.0],[260.0],[412.0],[415.0],[153.0],[477.0],[225.0],[163.0],[436.0],[8.0],[398.0],[430.0],[371.0],[354.0],[373.0],[398.0],[151.0],[369.0],[411.0],[417.0],[438.0],[482.0],[195.0],[18.0],[276.0],[231.0],[438.0],[431.0],[398.0],[226.0],[254.0],[398.0],[279.0],[422.0],[479.0],[256.0],[412.0],[369.0],[169.0],[282.0],[183.0],[224.0],[444.0],[221.0],[155.0],[228.0],[381.0],[237.0],[403.0],[366.0],[286.0],[430.0],[126.0],[171.0],[444.0],[369.0],[268.0],[432.0],[479.0],[158.0],[477.0],[255.0],[222.0],[282.0],[54.0],[253.0],[432.0],[431.0],[373.0],[248.0],[369.0],[259.0],[387.0],[370.0],[432.0],[306.0],[232.0],[412.0],[283.0],[292.0],[141.0],[355.0],[214.0],[45.0],[349.0],[363.0],[482.0],[160.0],[32.0],[64.0],[145.0],[27.0]
73,[373.0],[196.0],[105.0],[491.0],[432.0],[178.0],[370.0],[389.0],[153.0],[431.0],[479.0],[18.0],[431.0],[369.0],[163.0],[482.0],[286.0],[370.0],[347.0],[358.0],[432.0],[368.0],[265.0],[153.0],[264.0],[453.0],[378.0],[367.0],[18.0],[369.0],[124.0],[210.0],[157.0],[481.0],[224.0],[198.0],[399.0],[480.0],[477.0],[482.0],[35.0],[253.0],[8.0],[158.0],[277.0],[234.0],[25.0],[280.0],[148.0],[372.0],[412.0],[353.0],[226.0],[187.0],[256.0],[291.0],[422.0],[430.0],[374.0],[63.0],[267.0],[444.0],[479.0],[422.0],[123.0],[444.0],[180.0],[234.0],[202.0],[27.0],[431.0],[54.0],[332.0],[422.0],[253.0],[353.0],[41.0],[354.0],[141.0],[214.0],[386.0],[369.0],[286.0],[286.0],[488.0],[153.0],[370.0],[225.0],[403.0],[173.0],[363.0],[148.0],[468.0],[460.0],[158.0],[398.0],[259.0],[163.0],[223.0],[214.0]
74,[274.0],[48.0],[151.0],[374.0],[492.0],[431.0],[412.0],[258.0],[430.0],[252.0],[422.0],[198.0],[168.0],[160.0],[369.0],[197.0],[349.0],[291.0],[153.0],[23.0],[144.0],[465.0],[369.0],[125.0],[411.0],[276.0],[202.0],[366.0],[477.0],[368.0],[168.0],[374.0],[66.0],[229.0],[453.0],[430.0],[277.0],[255.0],[481.0],[153.0],[95.0],[412.0],[482.0],[477.0],[274.0],[183.0],[332.0],[444.0],[283.0],[370.0],[225.0],[482.0],[277.0],[179.0],[450.0],[482.0],[257.0],[376.0],[160.0],[444.0],[160.0],[398.0],[345.0],[220.0],[222.0],[159.0],[195.0],[255.0],[353.0],[148.0],[48.0],[370.0],[214.0],[353.0],[375.0],[198.0],[488.0],[432.0],[332.0],[349.0],[479.0],[141.0],[358.0],[224.0],[179.0],[200.0],[430.0],[444.0],[373.0],[399.0],[8.0],[64.0],[222.0],[369.0],[157.0],[403.0],[349.0],[366.0],[88.0],[225.0]
75,[264.0],[151.0],[310.0],[415.0],[474.0],[153.0],[3.0],[306.0],[195.0],[276.0],[403.0],[228.0],[57.0],[196.0],[232.0],[166.0],[457.0],[373.0],[56.0],[381.0],[196.0],[161.0],[431.0],[142.0],[202.0],[253.0],[374.0],[195.0],[95.0],[267.0],[108.0],[468.0],[460.0],[420.0],[226.0],[27.0],[144.0],[149.0],[150.0],[27.0],[197.0],[142.0],[97.0],[181.0],[306.0],[373.0],[168.0],[165.0],[256.0],[226.0],[365.0],[158.0],[479.0],[353.0],[154.0],[350.0],[276.0],[198.0],[262.0],[369.0],[162.0],[353.0],[492.0],[144.0],[274.0],[374.0],[286.0],[214.0],[431.0],[168.0],[187.0],[369.0],[252.0],[150.0],[261.0],[95.0],[268.0],[162.0],[255.0],[267.0],[274.0],[406.0],[371.0],[261.0],[286.0],[403.0],[465.0],[141.0],[372.0],[214.0],[281.0],[282.0],[444.0],[431.0],[411.0],[369.0],[372.0],[479.0],[399.0],[386.0]
76,[430.0],[276.0],[142.0],[48.0],[455.0],[56.0],[253.0],[465.0],[145.0],[262.0],[149.0],[259.0],[274.0],[370.0],[431.0],[422.0],[212.0],[376.0],[165.0],[376.0],[153.0],[168.0],[411.0],[282.0],[229.0],[374.0],[348.0],[280.0],[411.0],[398.0],[198.0],[432.0],[198.0],[274.0],[368.0],[425.0],[370.0],[174.0],[238.0],[468.0],[221.0],[61.0],[291.0],[407.0],[377.0],[252.0],[8.0],[450.0],[291.0],[358.0],[141.0],[141.0],[280.0],[261.0],[165.0],[431.0],[386.0],[438.0],[450.0],[372.0],[453.0],[255.0],[398.0],[363.0],[168.0],[349.0],[431.0],[244.0],[374.0],[387.0],[228.0],[274.0],[398.0],[121.0],[155.0],[220.0],[170.0],[261.0],[456.0],[398.0],[424.0],[225.0],[144.0],[158.0],[261.0],[444.0],[163.0],[224.0],[160.0],[253.0],[280.0],[18.0],[220.0],[378.0],[214.0],[225.0],[368.0],[373.0],[237.0],[50.0]
77,[479.0],[439.0],[228.0],[56.0],[153.0],[373.0],[144.0],[244.0],[157.0],[226.0],[312.0],[196.0],[162.0],[18.0],[209.0],[155.0],[432.0],[220.0],[399.0],[406.0],[276.0],[407.0],[39.0],[415.0],[373.0],[279.0],[430.0],[346.0],[197.0],[352.0],[32.0],[141.0],[196.0],[376.0],[255.0],[372.0],[477.0],[369.0],[269.0],[432.0],[170.0],[18.0],[306.0],[430.0],[431.0],[152.0],[369.0],[160.0],[54.0],[222.0],[460.0],[95.0],[438.0],[431.0],[444.0],[258.0],[460.0],[48.0],[174.0],[371.0],[95.0],[64.0],[438.0],[160.0],[372.0],[364.0],[141.0],[254.0],[196.0],[355.0],[281.0],[195.0],[370.0],[196.0],[481.0],[202.0],[422.0],[198.0],[254.0],[373.0],[372.0],[264.0],[368.0],[289.0],[146.0],[426.0],[438.0],[232.0],[480.0],[141.0],[422.0],[261.0],[188.0],[8.0],[268.0],[8.0],[412.0],[156.0],[147.0],[224.0]
78,[56.0],[286.0],[183.0],[32.0],[243.0],[338.0],[202.0],[415.0],[65.0],[268.0],[369.0],[371.0],[306.0],[432.0],[277.0],[431.0],[210.0],[257.0],[431.0],[369.0],[366.0],[214.0],[143.0],[460.0],[394.0],[463.0],[285.0],[411.0],[225.0],[372.0],[151.0],[466.0],[218.0],[156.0],[479.0],[8.0],[403.0],[482.0],[282.0],[74.0],[415.0],[291.0],[431.0],[358.0],[479.0],[426.0],[264.0],[369.0],[166.0],[432.0],[370.0],[308.0],[279.0],[277.0],[469.0],[151.0],[490.0],[460.0],[95.0],[403.0],[482.0],[34.0],[399.0],[479.0],[157.0],[460.0],[57.0],[229.0],[411.0],[368.0],[160.0],[232.0],[369.0],[426.0],[407.0],[422.0],[57.0],[202.0],[18.0],[151.0],[369.0],[306.0],[366.0],[276.0],[432.0],[238.0],[369.0],[233.0],[366.0],[434.0],[354.0],[264.0],[422.0],[269.0],[216.0],[431.0],[424.0],[57.0],[286.0],[142.0]
79,[481.0],[277.0],[317.0],[153.0],[88.0],[368.0],[69.0],[477.0],[422.0],[403.0],[430.0],[258.0],[276.0],[479.0],[430.0],[277.0],[163.0],[431.0],[141.0],[211.0],[232.0],[150.0],[148.0],[370.0],[350.0],[152.0],[196.0],[18.0],[226.0],[182.0],[197.0],[444.0],[149.0],[99.0],[430.0],[276.0],[254.0],[381.0],[286.0],[144.0],[163.0],[373.0],[280.0],[209.0],[366.0],[165.0],[371.0],[438.0],[371.0],[254.0],[214.0],[174.0],[430.0],[276.0],[141.0],[378.0],[202.0],[158.0],[293.0],[145.0],[170.0],[8.0],[488.0],[346.0],[422.0],[120.0],[445.0],[303.0],[204.0],[371.0],[465.0],[438.0],[276.0],[430.0],[277.0],[430.0],[202.0],[388.0],[371.0],[197.0],[228.0],[253.0],[152.0],[383.0],[363.0],[353.0],[274.0],[134.0],[348.0],[372.0],[157.0],[363.0],[214.0],[274.0],[266.0],[226.0],[186.0],[224.0],[227.0],[252.0]
80,[34.0],[430.0],[422.0],[160.0],[280.0],[32.0],[369.0],[152.0],[352.0],[390.0],[160.0],[369.0],[425.0],[403.0],[482.0],[371.0],[503.0],[269.0],[160.0],[468.0],[481.0],[426.0],[228.0],[465.0],[224.0],[399.0],[291.0],[253.0],[362.0],[412.0],[370.0],[503.0],[256.0],[349.0],[403.0],[196.0],[156.0],[221.0],[344.0],[253.0],[399.0],[430.0],[226.0],[291.0],[189.0],[147.0],[253.0],[482.0],[227.0],[153.0],[353.0],[431.0],[32.0],[379.0],[253.0],[430.0],[411.0],[394.0],[346.0],[160.0],[262.0],[332.0],[151.0],[432.0],[432.0],[431.0],[158.0],[56.0],[372.0],[282.0],[374.0],[477.0],[274.0],[276.0],[368.0],[150.0],[157.0],[371.0],[398.0],[142.0],[363.0],[411.0],[378.0],[477.0],[264.0],[152.0],[453.0],[306.0],[477.0],[426.0],[431.0],[277.0],[398.0],[196.0],[262.0],[415.0],[430.0],[160.0],[188.0],[232.0]
81,[202.0],[141.0],[123.0],[148.0],[183.0],[150.0],[371.0],[97.0],[234.0],[415.0],[378.0],[370.0],[158.0],[371.0],[218.0],[276.0],[477.0],[371.0],[437.0],[481.0],[286.0],[291.0],[403.0],[226.0],[460.0],[444.0],[387.0],[148.0],[280.0],[254.0],[155.0],[172.0],[219.0],[366.0],[365.0],[280.0],[378.0],[268.0],[262.0],[329.0],[368.0],[160.0],[430.0],[368.0],[482.0],[368.0],[398.0],[372.0],[170.0],[369.0],[231.0],[181.0],[378.0],[378.0],[12.0],[144.0],[351.0],[361.0],[411.0],[411.0],[219.0],[372.0],[356.0],[291.0],[276.0],[481.0],[460.0],[369.0],[290.0],[406.0],[430.0],[431.0],[453.0],[141.0],[153.0],[153.0],[311.0],[258.0],[364.0],[407.0],[145.0],[232.0],[482.0],[226.0],[172.0],[366.0],[83.0],[430.0],[479.0],[432.0],[371.0],[276.0],[141.0],[473.0],[144.0],[444.0],[94.0],[150.0],[366.0],[479.0]
82,[289.0],[371.0],[168.0],[182.0],[155.0],[422.0],[411.0],[163.0],[411.0],[425.0],[202.0],[372.0],[224.0],[368.0],[261.0],[430.0],[373.0],[407.0],[477.0],[198.0],[214.0],[430.0],[274.0],[369.0],[291.0],[479.0],[346.0],[412.0],[56.0],[214.0],[398.0],[430.0],[8.0],[144.0],[472.0],[255.0],[209.0],[412.0],[370.0],[332.0],[370.0],[370.0],[373.0],[366.0],[258.0],[450.0],[479.0],[189.0],[430.0],[371.0],[160.0],[389.0],[153.0],[155.0],[64.0],[460.0],[356.0],[255.0],[166.0],[214.0],[225.0],[366.0],[445.0],[460.0],[158.0],[169.0],[61.0],[430.0],[369.0],[412.0],[286.0],[180.0],[254.0],[482.0],[214.0],[8.0],[237.0],[422.0],[374.0],[276.0],[279.0],[261.0],[406.0],[387.0],[350.0],[460.0],[141.0],[157.0],[411.0],[216.0],[474.0],[274.0],[364.0],[144.0],[255.0],[148.0],[432.0],[162.0],[403.0],[281.0]
83,[458.0],[258.0],[473.0],[398.0],[224.0],[18.0],[64.0],[8.0],[179.0],[353.0],[274.0],[156.0],[214.0],[412.0],[399.0],[411.0],[172.0],[411.0],[214.0],[18.0],[403.0],[18.0],[477.0],[274.0],[474.0],[143.0],[451.0],[420.0],[460.0],[432.0],[214.0],[399.0],[255.0],[424.0],[264.0],[373.0],[50.0],[218.0],[431.0],[221.0],[291.0],[306.0],[403.0],[232.0],[34.0],[178.0],[280.0],[187.0],[368.0],[386.0],[349.0],[2.0],[371.0],[150.0],[283.0],[412.0],[256.0],[370.0],[157.0],[148.0],[350.0],[169.0],[253.0],[214.0],[153.0],[113.0],[412.0],[274.0],[274.0],[431.0],[66.0],[56.0],[171.0],[221.0],[264.0],[482.0],[378.0],[370.0],[196.0],[477.0],[371.0],[412.0],[141.0],[285.0],[185.0],[490.0],[233.0],[234.0],[332.0],[469.0],[150.0],[460.0],[286.0],[430.0],[460.0],[147.0],[187.0],[148.0],[310.0],[233.0]
84,[214.0],[368.0],[196.0],[437.0],[232.0],[379.0],[373.0],[332.0],[183.0],[254.0],[350.0],[430.0],[268.0],[430.0],[160.0],[232.0],[217.0],[160.0],[274.0],[267.0],[368.0],[481.0],[195.0],[445.0],[346.0],[398.0],[352.0],[141.0],[104.0],[477.0],[262.0],[294.0],[265.0],[411.0],[369.0],[158.0],[332.0],[216.0],[214.0],[56.0],[306.0],[166.0],[267.0],[253.0],[430.0],[407.0],[372.0],[432.0],[48.0],[147.0],[372.0],[152.0],[392.0],[244.0],[370.0],[407.0],[268.0],[147.0],[153.0],[291.0],[226.0],[370.0],[370.0],[145.0],[258.0],[121.0],[222.0],[182.0],[422.0],[403.0],[437.0],[430.0],[479.0],[274.0],[145.0],[60.0],[40.0],[369.0],[347.0],[277.0],[306.0],[482.0],[108.0],[265.0],[406.0],[407.0],[422.0],[368.0],[431.0],[8.0],[306.0],[369.0],[151.0],[152.0],[431.0],[468.0],[404.0],[32.0],[277.0],[179.0]
85,[432.0],[403.0],[259.0],[479.0],[370.0],[415.0],[479.0],[252.0],[431.0],[489.0],[25.0],[368.0],[160.0],[253.0],[370.0],[258.0],[150.0],[430.0],[18.0],[354.0],[503.0],[347.0],[252.0],[147.0],[437.0],[233.0],[267.0],[444.0],[372.0],[56.0],[425.0],[4.0],[455.0],[222.0],[220.0],[261.0],[372.0],[8.0],[276.0],[369.0],[282.0],[261.0],[224.0],[403.0],[255.0],[168.0],[373.0],[18.0],[220.0],[407.0],[369.0],[91.0],[202.0],[148.0],[286.0],[366.0],[197.0],[274.0],[196.0],[479.0],[431.0],[160.0],[366.0],[282.0],[155.0],[286.0],[291.0],[378.0],[403.0],[244.0],[55.0],[412.0],[200.0],[163.0],[403.0],[425.0],[366.0],[393.0],[292.0],[162.0],[244.0],[431.0],[214.0],[366.0],[281.0],[195.0],[261.0],[152.0],[460.0],[369.0],[148.0],[214.0],[163.0],[357.0],[392.0],[261.0],[371.0],[369.0],[276.0],[159.0]
