Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,[154.0],[39.0],[291.0],[41.0],[185.0],[195.0],[46.0],[337.0],[154.0],[331.0],[185.0],[39.0],[482.0],[84.0],[166.0],[217.0],[366.0],[362.0],[372.0],[84.0],[270.0],[375.0],[140.0],[298.0],[36.0],[399.0],[315.0],[113.0],[325.0],[399.0],[166.0],[270.0],[140.0],[270.0],[375.0],[217.0],[41.0],[391.0],[184.0],[217.0],[391.0],[311.0],[53.0],[108.0],[399.0],[311.0],[0.0],[351.0],[162.0],[41.0],[78.0],[399.0],[244.0],[108.0],[337.0],[300.0],[41.0],[166.0],[268.0],[288.0],[356.0],[225.0],[268.0],[376.0],[160.0],[484.0],[162.0],[375.0],[332.0],[399.0],[305.0],[270.0],[337.0],[60.0],[297.0],[0.0],[197.0],[399.0],[78.0],[46.0],[52.0],[184.0],[160.0],[300.0],[391.0],[270.0],[162.0],[26.0],[376.0],[366.0],[36.0],[84.0],[324.0],[496.0],[375.0],[301.0],[356.0],[408.0],[60.0],[36.0]
111,[72.0],[391.0],[399.0],[399.0],[300.0],[16.0],[420.0],[372.0],[464.0],[111.0],[166.0],[36.0],[39.0],[399.0],[286.0],[270.0],[305.0],[484.0],[271.0],[375.0],[375.0],[484.0],[268.0],[366.0],[41.0],[182.0],[66.0],[195.0],[399.0],[305.0],[464.0],[195.0],[270.0],[231.0],[187.0],[36.0],[36.0],[196.0],[268.0],[41.0],[268.0],[305.0],[375.0],[154.0],[187.0],[399.0],[10.0],[495.0],[391.0],[270.0],[408.0],[351.0],[136.0],[301.0],[36.0],[36.0],[36.0],[12.0],[108.0],[41.0],[391.0],[26.0],[399.0],[482.0],[185.0],[351.0],[391.0],[270.0],[10.0],[1.0],[288.0],[205.0],[375.0],[168.0],[399.0],[184.0],[84.0],[343.0],[60.0],[154.0],[366.0],[337.0],[94.0],[36.0],[299.0],[343.0],[36.0],[94.0],[366.0],[10.0],[16.0],[399.0],[366.0],[154.0],[36.0],[311.0],[0.0],[201.0],[399.0],[84.0]
112,[464.0],[305.0],[166.0],[372.0],[366.0],[399.0],[195.0],[166.0],[26.0],[366.0],[154.0],[270.0],[162.0],[154.0],[391.0],[495.0],[375.0],[192.0],[173.0],[268.0],[505.0],[376.0],[377.0],[0.0],[270.0],[166.0],[301.0],[308.0],[271.0],[1.0],[190.0],[311.0],[16.0],[376.0],[229.0],[399.0],[291.0],[270.0],[324.0],[292.0],[308.0],[399.0],[495.0],[464.0],[172.0],[16.0],[39.0],[192.0],[78.0],[455.0],[337.0],[16.0],[496.0],[308.0],[270.0],[496.0],[166.0],[238.0],[46.0],[172.0],[270.0],[46.0],[305.0],[366.0],[464.0],[46.0],[375.0],[319.0],[291.0],[36.0],[229.0],[399.0],[399.0],[36.0],[16.0],[505.0],[305.0],[52.0],[162.0],[160.0],[0.0],[324.0],[496.0],[305.0],[41.0],[495.0],[187.0],[464.0],[391.0],[108.0],[399.0],[268.0],[305.0],[325.0],[268.0],[399.0],[375.0],[36.0],[416.0],[288.0]
113,[94.0],[36.0],[176.0],[46.0],[0.0],[52.0],[311.0],[94.0],[376.0],[162.0],[52.0],[399.0],[41.0],[351.0],[94.0],[268.0],[270.0],[323.0],[154.0],[29.0],[185.0],[270.0],[420.0],[41.0],[16.0],[154.0],[495.0],[154.0],[292.0],[15.0],[154.0],[399.0],[154.0],[314.0],[54.0],[286.0],[420.0],[375.0],[1.0],[399.0],[496.0],[286.0],[16.0],[219.0],[166.0],[362.0],[36.0],[154.0],[1.0],[289.0],[391.0],[166.0],[39.0],[325.0],[399.0],[420.0],[94.0],[160.0],[420.0],[420.0],[399.0],[356.0],[154.0],[136.0],[372.0],[60.0],[286.0],[52.0],[305.0],[343.0],[286.0],[114.0],[325.0],[66.0],[154.0],[399.0],[291.0],[464.0],[315.0],[351.0],[291.0],[0.0],[345.0],[420.0],[36.0],[315.0],[195.0],[216.0],[36.0],[375.0],[278.0],[271.0],[311.0],[94.0],[337.0],[36.0],[492.0],[311.0],[311.0],[172.0]
114,[160.0],[315.0],[94.0],[268.0],[399.0],[12.0],[305.0],[219.0],[40.0],[41.0],[160.0],[268.0],[270.0],[94.0],[372.0],[52.0],[229.0],[0.0],[26.0],[166.0],[166.0],[385.0],[372.0],[311.0],[89.0],[173.0],[205.0],[52.0],[166.0],[154.0],[22.0],[166.0],[52.0],[366.0],[2.0],[154.0],[152.0],[288.0],[420.0],[45.0],[230.0],[372.0],[108.0],[305.0],[154.0],[268.0],[315.0],[219.0],[420.0],[377.0],[297.0],[154.0],[399.0],[166.0],[154.0],[268.0],[219.0],[496.0],[52.0],[372.0],[36.0],[408.0],[166.0],[0.0],[496.0],[391.0],[495.0],[190.0],[375.0],[16.0],[399.0],[52.0],[154.0],[375.0],[464.0],[343.0],[172.0],[219.0],[187.0],[391.0],[172.0],[311.0],[489.0],[2.0],[375.0],[16.0],[268.0],[488.0],[270.0],[308.0],[219.0],[108.0],[185.0],[216.0],[399.0],[166.0],[292.0],[317.0],[187.0],[305.0]
115,[219.0],[229.0],[219.0],[154.0],[286.0],[152.0],[166.0],[46.0],[496.0],[420.0],[376.0],[337.0],[375.0],[376.0],[268.0],[154.0],[399.0],[41.0],[305.0],[238.0],[46.0],[298.0],[72.0],[270.0],[399.0],[464.0],[154.0],[464.0],[238.0],[71.0],[94.0],[52.0],[351.0],[268.0],[154.0],[160.0],[94.0],[372.0],[52.0],[305.0],[372.0],[166.0],[152.0],[496.0],[464.0],[154.0],[270.0],[94.0],[154.0],[399.0],[60.0],[464.0],[46.0],[286.0],[325.0],[154.0],[154.0],[345.0],[12.0],[238.0],[154.0],[305.0],[351.0],[84.0],[345.0],[375.0],[292.0],[160.0],[36.0],[166.0],[198.0],[84.0],[12.0],[229.0],[305.0],[352.0],[154.0],[84.0],[268.0],[94.0],[268.0],[399.0],[375.0],[372.0],[399.0],[154.0],[154.0],[345.0],[46.0],[288.0],[94.0],[154.0],[399.0],[360.0],[154.0],[160.0],[420.0],[154.0],[36.0],[154.0]
116,[278.0],[399.0],[502.0],[52.0],[154.0],[376.0],[464.0],[154.0],[372.0],[190.0],[94.0],[372.0],[52.0],[372.0],[477.0],[15.0],[383.0],[305.0],[219.0],[94.0],[52.0],[136.0],[152.0],[323.0],[52.0],[219.0],[160.0],[160.0],[305.0],[94.0],[372.0],[154.0],[219.0],[108.0],[268.0],[94.0],[345.0],[324.0],[154.0],[372.0],[345.0],[325.0],[464.0],[96.0],[52.0],[238.0],[16.0],[464.0],[351.0],[268.0],[305.0],[160.0],[152.0],[12.0],[52.0],[108.0],[240.0],[176.0],[166.0],[192.0],[52.0],[84.0],[376.0],[36.0],[281.0],[184.0],[271.0],[216.0],[270.0],[52.0],[219.0],[353.0],[52.0],[305.0],[496.0],[154.0],[160.0],[376.0],[305.0],[372.0],[420.0],[305.0],[353.0],[268.0],[268.0],[52.0],[52.0],[54.0],[399.0],[399.0],[154.0],[372.0],[166.0],[345.0],[219.0],[94.0],[268.0],[94.0],[305.0],[108.0]
117,[372.0],[16.0],[152.0],[496.0],[268.0],[268.0],[219.0],[240.0],[345.0],[464.0],[219.0],[325.0],[154.0],[496.0],[345.0],[345.0],[46.0],[154.0],[179.0],[496.0],[160.0],[23.0],[52.0],[399.0],[219.0],[94.0],[84.0],[230.0],[152.0],[372.0],[345.0],[496.0],[43.0],[2.0],[216.0],[376.0],[299.0],[286.0],[40.0],[154.0],[489.0],[219.0],[94.0],[465.0],[71.0],[94.0],[311.0],[345.0],[94.0],[372.0],[315.0],[94.0],[94.0],[154.0],[160.0],[464.0],[477.0],[393.0],[464.0],[152.0],[160.0],[286.0],[52.0],[305.0],[197.0],[305.0],[154.0],[372.0],[187.0],[160.0],[356.0],[152.0],[30.0],[2.0],[299.0],[356.0],[464.0],[372.0],[46.0],[496.0],[325.0],[36.0],[26.0],[166.0],[291.0],[160.0],[219.0],[465.0],[166.0],[383.0],[63.0],[496.0],[356.0],[299.0],[46.0],[219.0],[154.0],[372.0],[154.0],[160.0]
118,[345.0],[154.0],[345.0],[345.0],[94.0],[238.0],[238.0],[345.0],[324.0],[94.0],[278.0],[166.0],[305.0],[341.0],[238.0],[353.0],[52.0],[352.0],[496.0],[372.0],[219.0],[399.0],[94.0],[46.0],[152.0],[160.0],[94.0],[238.0],[216.0],[496.0],[489.0],[268.0],[230.0],[325.0],[372.0],[496.0],[393.0],[420.0],[496.0],[219.0],[54.0],[496.0],[372.0],[345.0],[311.0],[372.0],[495.0],[281.0],[160.0],[52.0],[495.0],[496.0],[230.0],[160.0],[219.0],[94.0],[345.0],[268.0],[154.0],[94.0],[176.0],[166.0],[94.0],[172.0],[26.0],[154.0],[305.0],[496.0],[399.0],[376.0],[177.0],[372.0],[464.0],[268.0],[465.0],[94.0],[94.0],[268.0],[152.0],[345.0],[166.0],[352.0],[195.0],[52.0],[52.0],[195.0],[94.0],[281.0],[496.0],[325.0],[496.0],[177.0],[238.0],[495.0],[43.0],[496.0],[238.0],[345.0],[160.0],[464.0]
119,[391.0],[376.0],[465.0],[353.0],[216.0],[315.0],[152.0],[420.0],[93.0],[219.0],[372.0],[52.0],[230.0],[345.0],[281.0],[281.0],[154.0],[268.0],[345.0],[345.0],[40.0],[36.0],[216.0],[356.0],[496.0],[376.0],[294.0],[372.0],[345.0],[268.0],[281.0],[299.0],[496.0],[399.0],[496.0],[372.0],[308.0],[166.0],[238.0],[391.0],[93.0],[465.0],[299.0],[489.0],[216.0],[43.0],[154.0],[63.0],[496.0],[12.0],[154.0],[345.0],[351.0],[230.0],[299.0],[372.0],[47.0],[371.0],[238.0],[345.0],[305.0],[372.0],[372.0],[399.0],[63.0],[219.0],[84.0],[345.0],[308.0],[152.0],[160.0],[345.0],[94.0],[176.0],[345.0],[179.0],[219.0],[294.0],[94.0],[465.0],[154.0],[154.0],[63.0],[184.0],[154.0],[345.0],[372.0],[197.0],[190.0],[166.0],[299.0],[345.0],[94.0],[5.0],[465.0],[372.0],[219.0],[299.0],[219.0],[286.0]
120,[281.0],[160.0],[375.0],[465.0],[496.0],[465.0],[496.0],[308.0],[437.0],[230.0],[496.0],[219.0],[496.0],[281.0],[16.0],[195.0],[219.0],[324.0],[420.0],[315.0],[496.0],[271.0],[496.0],[278.0],[238.0],[43.0],[345.0],[345.0],[372.0],[238.0],[54.0],[372.0],[372.0],[190.0],[345.0],[41.0],[268.0],[52.0],[345.0],[94.0],[325.0],[345.0],[41.0],[281.0],[175.0],[216.0],[325.0],[89.0],[345.0],[46.0],[286.0],[465.0],[268.0],[63.0],[496.0],[345.0],[372.0],[308.0],[496.0],[465.0],[376.0],[496.0],[43.0],[268.0],[72.0],[94.0],[160.0],[368.0],[166.0],[496.0],[78.0],[66.0],[228.0],[160.0],[489.0],[496.0],[311.0],[345.0],[489.0],[240.0],[26.0],[166.0],[461.0],[160.0],[219.0],[281.0],[294.0],[375.0],[30.0],[286.0],[372.0],[281.0],[154.0],[406.0],[345.0],[345.0],[94.0],[41.0],[372.0],[219.0]
121,[23.0],[219.0],[489.0],[26.0],[345.0],[345.0],[345.0],[353.0],[12.0],[345.0],[489.0],[46.0],[238.0],[489.0],[41.0],[406.0],[177.0],[160.0],[471.0],[300.0],[372.0],[154.0],[40.0],[154.0],[315.0],[345.0],[41.0],[281.0],[489.0],[345.0],[63.0],[489.0],[345.0],[154.0],[368.0],[12.0],[371.0],[488.0],[372.0],[230.0],[26.0],[471.0],[268.0],[72.0],[496.0],[496.0],[160.0],[401.0],[372.0],[154.0],[160.0],[26.0],[465.0],[345.0],[372.0],[391.0],[281.0],[39.0],[345.0],[26.0],[496.0],[345.0],[345.0],[108.0],[54.0],[372.0],[372.0],[281.0],[154.0],[353.0],[63.0],[465.0],[391.0],[52.0],[281.0],[372.0],[372.0],[41.0],[345.0],[489.0],[94.0],[464.0],[295.0],[94.0],[94.0],[217.0],[345.0],[240.0],[154.0],[219.0],[238.0],[41.0],[496.0],[110.0],[495.0],[54.0],[496.0],[217.0],[94.0],[311.0]
122,[489.0],[496.0],[63.0],[281.0],[465.0],[360.0],[26.0],[343.0],[54.0],[372.0],[281.0],[496.0],[391.0],[63.0],[108.0],[12.0],[160.0],[52.0],[54.0],[337.0],[238.0],[238.0],[345.0],[52.0],[345.0],[372.0],[371.0],[72.0],[281.0],[489.0],[371.0],[41.0],[240.0],[94.0],[195.0],[54.0],[496.0],[496.0],[465.0],[496.0],[197.0],[353.0],[313.0],[197.0],[465.0],[345.0],[238.0],[110.0],[268.0],[278.0],[238.0],[281.0],[345.0],[495.0],[341.0],[281.0],[268.0],[401.0],[372.0],[305.0],[372.0],[291.0],[489.0],[166.0],[5.0],[230.0],[345.0],[464.0],[52.0],[238.0],[496.0],[489.0],[345.0],[94.0],[26.0],[345.0],[496.0],[353.0],[353.0],[26.0],[216.0],[52.0],[108.0],[216.0],[160.0],[63.0],[477.0],[108.0],[268.0],[184.0],[345.0],[343.0],[345.0],[40.0],[281.0],[489.0],[345.0],[268.0],[496.0],[496.0]
123,[240.0],[372.0],[26.0],[195.0],[16.0],[281.0],[281.0],[108.0],[289.0],[54.0],[368.0],[238.0],[489.0],[196.0],[295.0],[74.0],[238.0],[71.0],[360.0],[278.0],[391.0],[372.0],[489.0],[71.0],[465.0],[240.0],[26.0],[1.0],[465.0],[299.0],[197.0],[26.0],[489.0],[464.0],[93.0],[1.0],[401.0],[465.0],[26.0],[238.0],[416.0],[281.0],[40.0],[371.0],[353.0],[489.0],[219.0],[96.0],[465.0],[496.0],[372.0],[41.0],[375.0],[281.0],[345.0],[41.0],[353.0],[62.0],[281.0],[308.0],[345.0],[489.0],[368.0],[160.0],[406.0],[488.0],[281.0],[63.0],[219.0],[345.0],[238.0],[26.0],[465.0],[496.0],[371.0],[240.0],[345.0],[281.0],[375.0],[217.0],[496.0],[488.0],[5.0],[345.0],[294.0],[268.0],[489.0],[110.0],[345.0],[94.0],[281.0],[16.0],[353.0],[467.0],[489.0],[197.0],[464.0],[1.0],[353.0],[372.0]
124,[311.0],[345.0],[41.0],[295.0],[217.0],[325.0],[371.0],[180.0],[169.0],[465.0],[26.0],[299.0],[281.0],[276.0],[181.0],[391.0],[496.0],[94.0],[197.0],[108.0],[345.0],[345.0],[465.0],[496.0],[23.0],[26.0],[401.0],[272.0],[26.0],[281.0],[110.0],[217.0],[375.0],[496.0],[315.0],[343.0],[467.0],[26.0],[295.0],[465.0],[311.0],[93.0],[169.0],[401.0],[489.0],[375.0],[372.0],[406.0],[489.0],[345.0],[345.0],[371.0],[368.0],[26.0],[63.0],[343.0],[89.0],[107.0],[465.0],[40.0],[489.0],[281.0],[217.0],[52.0],[505.0],[345.0],[41.0],[343.0],[160.0],[464.0],[372.0],[41.0],[368.0],[345.0],[74.0],[489.0],[289.0],[195.0],[182.0],[196.0],[299.0],[94.0],[464.0],[465.0],[345.0],[311.0],[136.0],[180.0],[372.0],[154.0],[176.0],[308.0],[372.0],[377.0],[93.0],[63.0],[325.0],[40.0],[345.0],[345.0]
125,[295.0],[281.0],[217.0],[12.0],[54.0],[26.0],[93.0],[129.0],[52.0],[281.0],[217.0],[345.0],[353.0],[217.0],[54.0],[467.0],[345.0],[496.0],[41.0],[12.0],[26.0],[281.0],[26.0],[238.0],[464.0],[353.0],[63.0],[107.0],[496.0],[461.0],[401.0],[89.0],[26.0],[345.0],[52.0],[181.0],[245.0],[268.0],[54.0],[345.0],[12.0],[360.0],[280.0],[54.0],[371.0],[217.0],[345.0],[276.0],[196.0],[465.0],[368.0],[74.0],[26.0],[371.0],[172.0],[12.0],[343.0],[454.0],[26.0],[108.0],[281.0],[93.0],[496.0],[94.0],[341.0],[240.0],[108.0],[5.0],[465.0],[319.0],[489.0],[496.0],[318.0],[281.0],[401.0],[26.0],[281.0],[313.0],[26.0],[333.0],[177.0],[216.0],[110.0],[495.0],[23.0],[406.0],[324.0],[84.0],[368.0],[230.0],[325.0],[12.0],[281.0],[213.0],[464.0],[72.0],[278.0],[129.0],[489.0],[375.0]
126,[286.0],[353.0],[496.0],[110.0],[108.0],[311.0],[217.0],[280.0],[129.0],[16.0],[240.0],[465.0],[26.0],[406.0],[343.0],[305.0],[465.0],[345.0],[1.0],[179.0],[217.0],[420.0],[61.0],[372.0],[54.0],[311.0],[406.0],[300.0],[502.0],[41.0],[12.0],[272.0],[272.0],[372.0],[467.0],[406.0],[169.0],[96.0],[272.0],[489.0],[52.0],[240.0],[467.0],[64.0],[103.0],[278.0],[353.0],[16.0],[110.0],[26.0],[93.0],[313.0],[281.0],[401.0],[290.0],[311.0],[295.0],[289.0],[295.0],[12.0],[325.0],[41.0],[196.0],[294.0],[110.0],[26.0],[110.0],[108.0],[23.0],[272.0],[66.0],[89.0],[489.0],[300.0],[290.0],[300.0],[26.0],[272.0],[461.0],[108.0],[345.0],[496.0],[96.0],[72.0],[465.0],[54.0],[299.0],[140.0],[54.0],[496.0],[308.0],[341.0],[465.0],[366.0],[353.0],[5.0],[108.0],[467.0],[72.0],[489.0]
127,[129.0],[489.0],[464.0],[272.0],[110.0],[300.0],[401.0],[245.0],[377.0],[197.0],[108.0],[489.0],[110.0],[108.0],[76.0],[280.0],[26.0],[26.0],[108.0],[289.0],[16.0],[63.0],[54.0],[345.0],[272.0],[1.0],[12.0],[12.0],[213.0],[406.0],[129.0],[40.0],[1.0],[465.0],[366.0],[377.0],[505.0],[140.0],[108.0],[281.0],[169.0],[172.0],[245.0],[280.0],[401.0],[110.0],[217.0],[467.0],[308.0],[281.0],[108.0],[401.0],[454.0],[93.0],[308.0],[213.0],[110.0],[52.0],[5.0],[276.0],[89.0],[110.0],[16.0],[465.0],[305.0],[281.0],[343.0],[290.0],[176.0],[308.0],[465.0],[268.0],[278.0],[401.0],[108.0],[311.0],[16.0],[169.0],[295.0],[110.0],[372.0],[345.0],[280.0],[496.0],[63.0],[467.0],[63.0],[16.0],[281.0],[345.0],[406.0],[129.0],[195.0],[129.0],[26.0],[12.0],[110.0],[245.0],[461.0],[281.0]
128,[197.0],[93.0],[54.0],[245.0],[343.0],[272.0],[108.0],[467.0],[467.0],[63.0],[110.0],[108.0],[343.0],[169.0],[463.0],[245.0],[39.0],[300.0],[12.0],[64.0],[295.0],[311.0],[333.0],[465.0],[12.0],[12.0],[343.0],[129.0],[204.0],[172.0],[27.0],[1.0],[108.0],[281.0],[463.0],[467.0],[242.0],[242.0],[12.0],[26.0],[129.0],[308.0],[305.0],[89.0],[97.0],[289.0],[213.0],[280.0],[245.0],[300.0],[110.0],[108.0],[41.0],[505.0],[108.0],[242.0],[333.0],[467.0],[181.0],[286.0],[39.0],[61.0],[36.0],[345.0],[283.0],[41.0],[467.0],[110.0],[464.0],[213.0],[93.0],[110.0],[108.0],[108.0],[110.0],[173.0],[343.0],[341.0],[464.0],[406.0],[465.0],[300.0],[467.0],[295.0],[496.0],[302.0],[496.0],[187.0],[465.0],[465.0],[290.0],[353.0],[217.0],[280.0],[305.0],[107.0],[289.0],[366.0],[268.0],[93.0]
129,[242.0],[26.0],[308.0],[354.0],[1.0],[377.0],[110.0],[354.0],[217.0],[311.0],[286.0],[110.0],[129.0],[280.0],[467.0],[477.0],[308.0],[108.0],[110.0],[467.0],[272.0],[16.0],[108.0],[489.0],[280.0],[377.0],[108.0],[467.0],[280.0],[464.0],[280.0],[341.0],[353.0],[489.0],[272.0],[245.0],[175.0],[108.0],[110.0],[333.0],[467.0],[187.0],[89.0],[242.0],[272.0],[1.0],[108.0],[305.0],[280.0],[63.0],[12.0],[235.0],[16.0],[343.0],[406.0],[467.0],[467.0],[463.0],[343.0],[169.0],[110.0],[343.0],[308.0],[489.0],[477.0],[313.0],[204.0],[12.0],[41.0],[300.0],[308.0],[272.0],[110.0],[295.0],[1.0],[1.0],[240.0],[129.0],[129.0],[12.0],[305.0],[89.0],[305.0],[110.0],[5.0],[366.0],[108.0],[280.0],[489.0],[63.0],[110.0],[280.0],[268.0],[477.0],[505.0],[305.0],[76.0],[242.0],[406.0],[26.0]
130,[505.0],[343.0],[341.0],[463.0],[129.0],[129.0],[308.0],[242.0],[316.0],[454.0],[308.0],[313.0],[467.0],[377.0],[387.0],[89.0],[401.0],[406.0],[309.0],[129.0],[54.0],[343.0],[129.0],[63.0],[169.0],[280.0],[467.0],[280.0],[245.0],[308.0],[505.0],[108.0],[280.0],[26.0],[213.0],[280.0],[463.0],[353.0],[308.0],[108.0],[283.0],[245.0],[366.0],[283.0],[300.0],[248.0],[467.0],[391.0],[353.0],[108.0],[96.0],[110.0],[110.0],[87.0],[5.0],[280.0],[354.0],[0.0],[272.0],[280.0],[12.0],[52.0],[406.0],[300.0],[242.0],[254.0],[280.0],[353.0],[311.0],[377.0],[295.0],[406.0],[289.0],[110.0],[52.0],[401.0],[108.0],[377.0],[300.0],[463.0],[12.0],[401.0],[315.0],[343.0],[88.0],[89.0],[110.0],[245.0],[217.0],[401.0],[289.0],[366.0],[401.0],[89.0],[276.0],[315.0],[377.0],[360.0],[308.0],[180.0]
131,[257.0],[110.0],[280.0],[108.0],[280.0],[306.0],[300.0],[298.0],[272.0],[108.0],[406.0],[280.0],[280.0],[505.0],[280.0],[354.0],[295.0],[110.0],[16.0],[366.0],[129.0],[1.0],[169.0],[5.0],[245.0],[245.0],[353.0],[245.0],[374.0],[280.0],[495.0],[129.0],[129.0],[343.0],[242.0],[463.0],[366.0],[505.0],[245.0],[110.0],[272.0],[197.0],[271.0],[376.0],[96.0],[353.0],[280.0],[245.0],[219.0],[240.0],[280.0],[12.0],[12.0],[52.0],[12.0],[505.0],[387.0],[271.0],[76.0],[245.0],[377.0],[467.0],[248.0],[26.0],[257.0],[140.0],[315.0],[213.0],[1.0],[467.0],[12.0],[323.0],[248.0],[467.0],[242.0],[12.0],[467.0],[366.0],[467.0],[280.0],[276.0],[110.0],[354.0],[248.0],[341.0],[477.0],[169.0],[283.0],[16.0],[61.0],[129.0],[245.0],[308.0],[242.0],[1.0],[283.0],[353.0],[271.0],[172.0],[280.0]
132,[392.0],[406.0],[129.0],[387.0],[245.0],[169.0],[467.0],[246.0],[366.0],[110.0],[213.0],[129.0],[319.0],[305.0],[366.0],[219.0],[272.0],[467.0],[280.0],[106.0],[467.0],[373.0],[316.0],[401.0],[196.0],[242.0],[280.0],[366.0],[169.0],[109.0],[283.0],[245.0],[467.0],[63.0],[387.0],[89.0],[246.0],[278.0],[196.0],[353.0],[463.0],[246.0],[181.0],[110.0],[242.0],[280.0],[129.0],[366.0],[242.0],[110.0],[467.0],[306.0],[280.0],[467.0],[110.0],[305.0],[217.0],[219.0],[505.0],[54.0],[280.0],[391.0],[213.0],[41.0],[248.0],[467.0],[245.0],[467.0],[272.0],[366.0],[401.0],[289.0],[353.0],[129.0],[280.0],[280.0],[280.0],[280.0],[169.0],[245.0],[213.0],[1.0],[89.0],[129.0],[280.0],[248.0],[280.0],[333.0],[197.0],[505.0],[280.0],[467.0],[463.0],[246.0],[52.0],[467.0],[467.0],[0.0],[464.0],[467.0]
133,[271.0],[311.0],[305.0],[219.0],[440.0],[280.0],[129.0],[271.0],[505.0],[129.0],[377.0],[305.0],[108.0],[467.0],[271.0],[176.0],[110.0],[129.0],[467.0],[463.0],[366.0],[353.0],[505.0],[110.0],[505.0],[298.0],[428.0],[495.0],[187.0],[477.0],[271.0],[280.0],[245.0],[290.0],[217.0],[366.0],[217.0],[89.0],[187.0],[289.0],[242.0],[176.0],[346.0],[248.0],[376.0],[357.0],[305.0],[197.0],[271.0],[280.0],[366.0],[280.0],[169.0],[272.0],[213.0],[366.0],[298.0],[315.0],[245.0],[219.0],[467.0],[280.0],[353.0],[311.0],[467.0],[428.0],[366.0],[302.0],[180.0],[219.0],[463.0],[463.0],[129.0],[315.0],[353.0],[467.0],[505.0],[467.0],[219.0],[89.0],[242.0],[140.0],[366.0],[280.0],[305.0],[396.0],[305.0],[246.0],[181.0],[463.0],[315.0],[463.0],[129.0],[407.0],[181.0],[440.0],[280.0],[216.0],[110.0],[505.0]
134,[467.0],[52.0],[452.0],[240.0],[89.0],[245.0],[280.0],[0.0],[196.0],[280.0],[197.0],[213.0],[463.0],[353.0],[246.0],[407.0],[12.0],[280.0],[283.0],[373.0],[196.0],[280.0],[242.0],[12.0],[187.0],[387.0],[505.0],[440.0],[246.0],[246.0],[376.0],[505.0],[505.0],[235.0],[110.0],[242.0],[271.0],[463.0],[440.0],[463.0],[440.0],[271.0],[242.0],[240.0],[346.0],[245.0],[505.0],[271.0],[0.0],[230.0],[197.0],[197.0],[360.0],[213.0],[280.0],[271.0],[108.0],[282.0],[278.0],[246.0],[315.0],[387.0],[377.0],[505.0],[219.0],[180.0],[463.0],[280.0],[333.0],[107.0],[280.0],[458.0],[245.0],[428.0],[376.0],[230.0],[187.0],[89.0],[242.0],[477.0],[280.0],[467.0],[219.0],[245.0],[463.0],[240.0],[467.0],[271.0],[108.0],[129.0],[477.0],[477.0],[280.0],[271.0],[242.0],[271.0],[245.0],[278.0],[300.0],[428.0]
135,[188.0],[377.0],[169.0],[282.0],[337.0],[89.0],[366.0],[208.0],[0.0],[283.0],[467.0],[245.0],[298.0],[271.0],[375.0],[240.0],[353.0],[366.0],[440.0],[248.0],[89.0],[467.0],[376.0],[289.0],[387.0],[246.0],[366.0],[246.0],[241.0],[271.0],[248.0],[467.0],[89.0],[505.0],[0.0],[132.0],[283.0],[346.0],[246.0],[129.0],[366.0],[468.0],[0.0],[387.0],[0.0],[467.0],[298.0],[477.0],[315.0],[376.0],[463.0],[242.0],[242.0],[280.0],[353.0],[110.0],[242.0],[272.0],[89.0],[396.0],[463.0],[89.0],[242.0],[280.0],[282.0],[366.0],[89.0],[366.0],[280.0],[387.0],[353.0],[300.0],[219.0],[366.0],[354.0],[463.0],[366.0],[246.0],[366.0],[242.0],[505.0],[366.0],[271.0],[175.0],[428.0],[216.0],[387.0],[495.0],[317.0],[280.0],[108.0],[391.0],[27.0],[0.0],[107.0],[366.0],[366.0],[213.0],[129.0],[89.0]
