Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
145,[377.0],[151.0],[349.0],[240.0],[280.0],[129.0],[298.0],[371.0],[210.0],[91.0],[231.0],[445.0],[388.0],[81.0],[371.0],[350.0],[466.0],[276.0],[118.0],[285.0],[287.0],[382.0],[294.0],[49.0],[308.0],[52.0],[406.0],[479.0],[25.0],[489.0],[435.0],[231.0],[504.0],[479.0],[151.0],[388.0],[82.0],[346.0],[377.0],[118.0],[383.0],[434.0],[118.0],[161.0],[359.0],[202.0],[217.0],[426.0],[368.0],[147.0],[121.0],[362.0],[280.0],[54.0],[76.0],[234.0],[450.0],[360.0],[201.0],[40.0],[454.0],[228.0],[154.0],[376.0],[294.0],[201.0],[483.0],[289.0],[451.0],[54.0],[333.0],[150.0],[80.0],[272.0],[272.0],[351.0],[60.0],[182.0],[188.0],[151.0],[7.0],[296.0],[236.0],[451.0],[189.0],[262.0],[329.0],[446.0],[374.0],[293.0],[229.0],[466.0],[433.0],[334.0],[458.0],[466.0],[252.0],[391.0],[496.0],[66.0]
146,[356.0],[466.0],[302.0],[4.0],[465.0],[40.0],[273.0],[474.0],[239.0],[368.0],[98.0],[61.0],[80.0],[94.0],[93.0],[376.0],[311.0],[234.0],[126.0],[153.0],[492.0],[295.0],[443.0],[388.0],[80.0],[356.0],[68.0],[503.0],[267.0],[280.0],[453.0],[274.0],[30.0],[272.0],[454.0],[468.0],[153.0],[420.0],[453.0],[377.0],[194.0],[7.0],[272.0],[222.0],[314.0],[8.0],[329.0],[306.0],[282.0],[435.0],[271.0],[372.0],[495.0],[386.0],[474.0],[151.0],[445.0],[118.0],[65.0],[272.0],[385.0],[268.0],[149.0],[375.0],[343.0],[118.0],[406.0],[229.0],[379.0],[449.0],[31.0],[124.0],[268.0],[92.0],[382.0],[503.0],[308.0],[6.0],[484.0],[83.0],[287.0],[496.0],[269.0],[388.0],[377.0],[211.0],[10.0],[174.0],[150.0],[343.0],[150.0],[379.0],[441.0],[406.0],[286.0],[445.0],[288.0],[446.0],[150.0],[287.0]
147,[197.0],[148.0],[383.0],[446.0],[383.0],[389.0],[343.0],[93.0],[48.0],[308.0],[467.0],[247.0],[125.0],[54.0],[297.0],[466.0],[430.0],[371.0],[216.0],[403.0],[288.0],[343.0],[98.0],[142.0],[177.0],[376.0],[10.0],[477.0],[268.0],[54.0],[236.0],[484.0],[101.0],[131.0],[455.0],[344.0],[261.0],[445.0],[445.0],[262.0],[118.0],[298.0],[32.0],[129.0],[39.0],[129.0],[74.0],[222.0],[439.0],[458.0],[63.0],[162.0],[344.0],[144.0],[150.0],[259.0],[489.0],[93.0],[39.0],[430.0],[18.0],[425.0],[479.0],[267.0],[424.0],[65.0],[76.0],[301.0],[468.0],[349.0],[373.0],[368.0],[150.0],[239.0],[449.0],[311.0],[219.0],[302.0],[430.0],[234.0],[285.0],[189.0],[142.0],[383.0],[52.0],[247.0],[453.0],[265.0],[66.0],[473.0],[479.0],[356.0],[56.0],[377.0],[496.0],[279.0],[458.0],[441.0],[154.0],[54.0]
148,[201.0],[159.0],[382.0],[448.0],[66.0],[448.0],[479.0],[466.0],[94.0],[403.0],[81.0],[236.0],[189.0],[272.0],[466.0],[430.0],[76.0],[383.0],[466.0],[127.0],[285.0],[98.0],[228.0],[446.0],[150.0],[98.0],[246.0],[211.0],[224.0],[239.0],[388.0],[294.0],[492.0],[65.0],[73.0],[30.0],[93.0],[341.0],[376.0],[151.0],[243.0],[491.0],[162.0],[146.0],[195.0],[420.0],[495.0],[30.0],[310.0],[466.0],[331.0],[276.0],[221.0],[151.0],[74.0],[156.0],[54.0],[263.0],[54.0],[445.0],[96.0],[298.0],[285.0],[293.0],[151.0],[76.0],[341.0],[114.0],[287.0],[95.0],[229.0],[147.0],[162.0],[488.0],[475.0],[296.0],[445.0],[346.0],[445.0],[458.0],[219.0],[377.0],[455.0],[455.0],[265.0],[189.0],[269.0],[267.0],[433.0],[453.0],[161.0],[151.0],[492.0],[453.0],[437.0],[268.0],[129.0],[290.0],[144.0],[285.0]
149,[65.0],[462.0],[386.0],[445.0],[286.0],[118.0],[437.0],[114.0],[406.0],[174.0],[350.0],[282.0],[126.0],[197.0],[474.0],[272.0],[341.0],[135.0],[430.0],[234.0],[245.0],[225.0],[253.0],[22.0],[473.0],[239.0],[261.0],[306.0],[174.0],[491.0],[466.0],[329.0],[139.0],[54.0],[238.0],[446.0],[437.0],[175.0],[280.0],[49.0],[10.0],[301.0],[273.0],[30.0],[379.0],[397.0],[162.0],[225.0],[158.0],[277.0],[285.0],[189.0],[114.0],[361.0],[341.0],[489.0],[176.0],[489.0],[118.0],[390.0],[30.0],[285.0],[492.0],[261.0],[190.0],[211.0],[310.0],[111.0],[288.0],[16.0],[93.0],[449.0],[489.0],[39.0],[482.0],[345.0],[434.0],[495.0],[66.0],[445.0],[93.0],[453.0],[211.0],[424.0],[445.0],[8.0],[154.0],[161.0],[502.0],[135.0],[168.0],[430.0],[223.0],[32.0],[151.0],[93.0],[308.0],[271.0],[94.0],[288.0]
150,[200.0],[406.0],[482.0],[376.0],[226.0],[356.0],[455.0],[280.0],[269.0],[481.0],[240.0],[455.0],[350.0],[151.0],[239.0],[65.0],[39.0],[357.0],[40.0],[142.0],[40.0],[34.0],[224.0],[106.0],[434.0],[503.0],[264.0],[277.0],[243.0],[168.0],[282.0],[197.0],[383.0],[39.0],[285.0],[220.0],[433.0],[454.0],[448.0],[448.0],[453.0],[310.0],[333.0],[292.0],[8.0],[455.0],[220.0],[123.0],[81.0],[246.0],[351.0],[25.0],[377.0],[49.0],[147.0],[341.0],[349.0],[366.0],[57.0],[7.0],[238.0],[66.0],[230.0],[258.0],[25.0],[263.0],[37.0],[162.0],[504.0],[361.0],[430.0],[388.0],[166.0],[203.0],[408.0],[434.0],[388.0],[37.0],[176.0],[436.0],[203.0],[488.0],[56.0],[272.0],[268.0],[146.0],[430.0],[389.0],[173.0],[436.0],[56.0],[310.0],[245.0],[162.0],[350.0],[302.0],[247.0],[286.0],[23.0],[352.0]
151,[224.0],[259.0],[449.0],[450.0],[468.0],[376.0],[156.0],[331.0],[159.0],[159.0],[430.0],[298.0],[261.0],[240.0],[146.0],[39.0],[446.0],[439.0],[302.0],[253.0],[465.0],[273.0],[159.0],[170.0],[422.0],[23.0],[108.0],[484.0],[219.0],[302.0],[34.0],[159.0],[285.0],[241.0],[352.0],[39.0],[173.0],[229.0],[379.0],[356.0],[240.0],[382.0],[483.0],[136.0],[179.0],[376.0],[377.0],[231.0],[382.0],[219.0],[419.0],[421.0],[488.0],[302.0],[357.0],[466.0],[344.0],[361.0],[239.0],[56.0],[114.0],[8.0],[161.0],[372.0],[495.0],[3.0],[118.0],[3.0],[25.0],[246.0],[118.0],[389.0],[165.0],[93.0],[446.0],[366.0],[473.0],[30.0],[247.0],[383.0],[492.0],[376.0],[88.0],[348.0],[356.0],[238.0],[376.0],[398.0],[343.0],[351.0],[22.0],[489.0],[421.0],[376.0],[93.0],[40.0],[177.0],[355.0],[245.0],[348.0]
152,[273.0],[261.0],[283.0],[156.0],[348.0],[54.0],[70.0],[390.0],[222.0],[433.0],[39.0],[118.0],[60.0],[350.0],[329.0],[277.0],[445.0],[417.0],[7.0],[243.0],[347.0],[388.0],[430.0],[169.0],[173.0],[350.0],[141.0],[7.0],[420.0],[308.0],[151.0],[151.0],[388.0],[140.0],[348.0],[467.0],[126.0],[73.0],[216.0],[376.0],[335.0],[455.0],[92.0],[449.0],[220.0],[379.0],[262.0],[436.0],[224.0],[48.0],[12.0],[467.0],[230.0],[454.0],[272.0],[363.0],[156.0],[430.0],[216.0],[66.0],[3.0],[61.0],[165.0],[168.0],[126.0],[383.0],[219.0],[217.0],[54.0],[2.0],[231.0],[236.0],[168.0],[219.0],[435.0],[466.0],[346.0],[391.0],[76.0],[268.0],[445.0],[397.0],[257.0],[97.0],[453.0],[449.0],[32.0],[225.0],[453.0],[408.0],[434.0],[263.0],[219.0],[465.0],[363.0],[331.0],[30.0],[150.0],[366.0],[268.0]
153,[341.0],[34.0],[475.0],[379.0],[406.0],[379.0],[52.0],[115.0],[236.0],[149.0],[203.0],[66.0],[273.0],[466.0],[450.0],[98.0],[467.0],[149.0],[403.0],[342.0],[56.0],[376.0],[505.0],[149.0],[223.0],[93.0],[471.0],[329.0],[471.0],[179.0],[350.0],[65.0],[299.0],[76.0],[195.0],[434.0],[341.0],[474.0],[31.0],[162.0],[93.0],[406.0],[93.0],[376.0],[306.0],[390.0],[472.0],[271.0],[388.0],[152.0],[478.0],[40.0],[453.0],[399.0],[385.0],[450.0],[139.0],[376.0],[488.0],[54.0],[488.0],[287.0],[489.0],[240.0],[344.0],[299.0],[162.0],[466.0],[2.0],[60.0],[87.0],[282.0],[388.0],[344.0],[398.0],[4.0],[236.0],[448.0],[151.0],[272.0],[373.0],[379.0],[266.0],[123.0],[503.0],[358.0],[421.0],[81.0],[350.0],[480.0],[301.0],[483.0],[370.0],[151.0],[436.0],[286.0],[118.0],[465.0],[458.0],[23.0]
154,[399.0],[245.0],[446.0],[118.0],[27.0],[195.0],[454.0],[247.0],[223.0],[310.0],[12.0],[352.0],[161.0],[268.0],[350.0],[354.0],[216.0],[355.0],[495.0],[134.0],[341.0],[468.0],[368.0],[175.0],[30.0],[302.0],[291.0],[174.0],[407.0],[362.0],[166.0],[39.0],[154.0],[341.0],[36.0],[236.0],[407.0],[273.0],[10.0],[234.0],[280.0],[10.0],[220.0],[379.0],[295.0],[356.0],[302.0],[310.0],[424.0],[3.0],[398.0],[408.0],[65.0],[118.0],[350.0],[65.0],[234.0],[273.0],[397.0],[93.0],[5.0],[352.0],[388.0],[218.0],[42.0],[197.0],[360.0],[273.0],[445.0],[453.0],[217.0],[8.0],[310.0],[7.0],[195.0],[11.0],[449.0],[129.0],[280.0],[382.0],[425.0],[356.0],[166.0],[201.0],[194.0],[445.0],[379.0],[159.0],[437.0],[83.0],[8.0],[399.0],[48.0],[187.0],[376.0],[350.0],[54.0],[313.0],[406.0],[366.0]
155,[455.0],[48.0],[465.0],[32.0],[164.0],[65.0],[266.0],[341.0],[177.0],[450.0],[272.0],[389.0],[232.0],[135.0],[135.0],[329.0],[162.0],[287.0],[272.0],[238.0],[42.0],[398.0],[279.0],[433.0],[25.0],[293.0],[60.0],[98.0],[245.0],[433.0],[169.0],[272.0],[144.0],[98.0],[505.0],[8.0],[479.0],[261.0],[299.0],[379.0],[220.0],[197.0],[280.0],[388.0],[455.0],[362.0],[56.0],[229.0],[92.0],[131.0],[155.0],[75.0],[54.0],[377.0],[159.0],[54.0],[71.0],[420.0],[363.0],[162.0],[406.0],[247.0],[343.0],[8.0],[135.0],[289.0],[294.0],[341.0],[116.0],[445.0],[302.0],[422.0],[451.0],[9.0],[468.0],[136.0],[266.0],[40.0],[488.0],[118.0],[41.0],[28.0],[164.0],[298.0],[396.0],[150.0],[488.0],[437.0],[290.0],[294.0],[180.0],[162.0],[148.0],[65.0],[172.0],[134.0],[16.0],[94.0],[156.0],[442.0]
156,[396.0],[36.0],[191.0],[465.0],[382.0],[224.0],[388.0],[430.0],[220.0],[156.0],[333.0],[488.0],[479.0],[162.0],[184.0],[162.0],[495.0],[222.0],[227.0],[95.0],[82.0],[262.0],[456.0],[159.0],[8.0],[280.0],[4.0],[232.0],[504.0],[366.0],[399.0],[76.0],[174.0],[329.0],[183.0],[234.0],[64.0],[284.0],[284.0],[274.0],[162.0],[9.0],[430.0],[189.0],[415.0],[426.0],[184.0],[61.0],[302.0],[446.0],[429.0],[332.0],[12.0],[267.0],[93.0],[356.0],[228.0],[379.0],[362.0],[109.0],[484.0],[378.0],[200.0],[244.0],[237.0],[280.0],[92.0],[151.0],[388.0],[164.0],[341.0],[89.0],[344.0],[353.0],[373.0],[488.0],[396.0],[23.0],[10.0],[388.0],[453.0],[54.0],[388.0],[269.0],[466.0],[455.0],[235.0],[216.0],[54.0],[346.0],[40.0],[220.0],[238.0],[201.0],[379.0],[397.0],[344.0],[166.0],[473.0],[468.0]
157,[358.0],[172.0],[178.0],[289.0],[140.0],[272.0],[445.0],[76.0],[10.0],[473.0],[299.0],[200.0],[183.0],[216.0],[208.0],[357.0],[342.0],[2.0],[273.0],[466.0],[346.0],[261.0],[480.0],[151.0],[127.0],[65.0],[5.0],[256.0],[158.0],[272.0],[54.0],[488.0],[382.0],[203.0],[292.0],[356.0],[152.0],[406.0],[430.0],[56.0],[489.0],[388.0],[331.0],[190.0],[450.0],[151.0],[420.0],[183.0],[198.0],[244.0],[421.0],[329.0],[273.0],[406.0],[174.0],[376.0],[41.0],[351.0],[356.0],[362.0],[93.0],[288.0],[118.0],[172.0],[161.0],[18.0],[93.0],[33.0],[68.0],[10.0],[371.0],[437.0],[458.0],[118.0],[258.0],[194.0],[379.0],[183.0],[227.0],[82.0],[344.0],[194.0],[451.0],[142.0],[376.0],[292.0],[465.0],[295.0],[238.0],[287.0],[186.0],[350.0],[177.0],[240.0],[439.0],[390.0],[356.0],[265.0],[396.0],[302.0]
158,[262.0],[61.0],[228.0],[154.0],[194.0],[55.0],[346.0],[151.0],[245.0],[504.0],[273.0],[223.0],[10.0],[39.0],[403.0],[465.0],[450.0],[475.0],[351.0],[54.0],[445.0],[141.0],[471.0],[30.0],[268.0],[203.0],[505.0],[430.0],[152.0],[2.0],[173.0],[195.0],[415.0],[294.0],[156.0],[56.0],[160.0],[377.0],[289.0],[9.0],[390.0],[164.0],[488.0],[299.0],[363.0],[273.0],[247.0],[247.0],[228.0],[348.0],[443.0],[345.0],[466.0],[445.0],[446.0],[269.0],[311.0],[135.0],[366.0],[154.0],[39.0],[344.0],[183.0],[214.0],[198.0],[453.0],[39.0],[445.0],[117.0],[439.0],[474.0],[478.0],[30.0],[466.0],[466.0],[291.0],[376.0],[3.0],[448.0],[295.0],[151.0],[93.0],[94.0],[449.0],[488.0],[424.0],[93.0],[238.0],[473.0],[254.0],[80.0],[351.0],[239.0],[379.0],[468.0],[441.0],[449.0],[169.0],[459.0],[445.0]
159,[93.0],[371.0],[388.0],[424.0],[95.0],[76.0],[99.0],[23.0],[347.0],[389.0],[377.0],[10.0],[8.0],[467.0],[489.0],[379.0],[272.0],[408.0],[14.0],[125.0],[481.0],[280.0],[40.0],[266.0],[458.0],[39.0],[100.0],[366.0],[344.0],[91.0],[30.0],[5.0],[221.0],[74.0],[184.0],[60.0],[227.0],[191.0],[273.0],[424.0],[76.0],[66.0],[377.0],[253.0],[436.0],[263.0],[341.0],[448.0],[146.0],[106.0],[343.0],[445.0],[111.0],[10.0],[273.0],[379.0],[118.0],[80.0],[379.0],[156.0],[280.0],[73.0],[8.0],[42.0],[245.0],[54.0],[451.0],[154.0],[181.0],[350.0],[360.0],[441.0],[441.0],[76.0],[433.0],[251.0],[181.0],[295.0],[376.0],[231.0],[272.0],[57.0],[39.0],[161.0],[379.0],[351.0],[39.0],[346.0],[383.0],[36.0],[201.0],[159.0],[88.0],[466.0],[383.0],[459.0],[455.0],[221.0],[196.0],[152.0]
160,[64.0],[407.0],[277.0],[272.0],[268.0],[98.0],[94.0],[54.0],[88.0],[451.0],[376.0],[8.0],[455.0],[159.0],[54.0],[341.0],[57.0],[407.0],[260.0],[219.0],[190.0],[258.0],[54.0],[73.0],[441.0],[466.0],[382.0],[382.0],[162.0],[174.0],[223.0],[156.0],[346.0],[256.0],[227.0],[358.0],[454.0],[453.0],[151.0],[331.0],[151.0],[194.0],[397.0],[184.0],[489.0],[156.0],[273.0],[397.0],[489.0],[28.0],[348.0],[230.0],[174.0],[382.0],[445.0],[229.0],[23.0],[12.0],[371.0],[273.0],[54.0],[150.0],[288.0],[81.0],[61.0],[23.0],[150.0],[430.0],[341.0],[383.0],[135.0],[243.0],[379.0],[376.0],[353.0],[299.0],[358.0],[503.0],[216.0],[356.0],[355.0],[351.0],[54.0],[491.0],[450.0],[51.0],[23.0],[151.0],[376.0],[332.0],[54.0],[65.0],[346.0],[267.0],[136.0],[495.0],[287.0],[288.0],[333.0],[219.0]
161,[242.0],[234.0],[27.0],[41.0],[151.0],[80.0],[292.0],[362.0],[180.0],[446.0],[379.0],[489.0],[226.0],[430.0],[220.0],[12.0],[54.0],[151.0],[341.0],[436.0],[265.0],[424.0],[73.0],[288.0],[445.0],[354.0],[318.0],[151.0],[491.0],[126.0],[454.0],[216.0],[473.0],[350.0],[142.0],[308.0],[40.0],[475.0],[14.0],[224.0],[379.0],[40.0],[376.0],[280.0],[440.0],[297.0],[18.0],[150.0],[273.0],[489.0],[287.0],[241.0],[356.0],[272.0],[162.0],[446.0],[473.0],[331.0],[204.0],[115.0],[430.0],[39.0],[231.0],[399.0],[184.0],[272.0],[474.0],[156.0],[234.0],[265.0],[390.0],[229.0],[376.0],[98.0],[239.0],[446.0],[468.0],[159.0],[240.0],[349.0],[239.0],[162.0],[92.0],[54.0],[358.0],[159.0],[115.0],[264.0],[382.0],[310.0],[142.0],[335.0],[445.0],[245.0],[280.0],[61.0],[348.0],[142.0],[151.0],[236.0]
162,[503.0],[222.0],[173.0],[217.0],[373.0],[297.0],[93.0],[399.0],[89.0],[148.0],[216.0],[220.0],[436.0],[376.0],[65.0],[220.0],[376.0],[420.0],[296.0],[272.0],[388.0],[407.0],[415.0],[42.0],[379.0],[351.0],[36.0],[202.0],[349.0],[424.0],[481.0],[49.0],[93.0],[466.0],[92.0],[196.0],[34.0],[455.0],[93.0],[159.0],[466.0],[174.0],[379.0],[455.0],[134.0],[93.0],[366.0],[198.0],[491.0],[130.0],[80.0],[298.0],[285.0],[33.0],[54.0],[241.0],[299.0],[229.0],[430.0],[12.0],[455.0],[306.0],[61.0],[296.0],[222.0],[455.0],[240.0],[297.0],[292.0],[148.0],[64.0],[121.0],[468.0],[450.0],[95.0],[484.0],[348.0],[362.0],[379.0],[144.0],[280.0],[399.0],[424.0],[146.0],[65.0],[161.0],[456.0],[433.0],[379.0],[92.0],[217.0],[267.0],[33.0],[159.0],[311.0],[344.0],[241.0],[269.0],[504.0],[455.0]
163,[10.0],[246.0],[231.0],[273.0],[10.0],[366.0],[39.0],[366.0],[98.0],[453.0],[109.0],[234.0],[454.0],[115.0],[292.0],[159.0],[379.0],[466.0],[331.0],[310.0],[299.0],[301.0],[129.0],[219.0],[165.0],[289.0],[27.0],[302.0],[434.0],[144.0],[371.0],[420.0],[118.0],[430.0],[98.0],[181.0],[222.0],[468.0],[54.0],[488.0],[495.0],[118.0],[356.0],[99.0],[121.0],[342.0],[361.0],[238.0],[23.0],[132.0],[355.0],[294.0],[201.0],[31.0],[5.0],[366.0],[285.0],[151.0],[285.0],[174.0],[376.0],[179.0],[74.0],[94.0],[227.0],[162.0],[371.0],[448.0],[203.0],[177.0],[289.0],[201.0],[209.0],[379.0],[302.0],[268.0],[174.0],[210.0],[228.0],[146.0],[159.0],[16.0],[159.0],[454.0],[351.0],[491.0],[452.0],[424.0],[468.0],[94.0],[211.0],[241.0],[175.0],[7.0],[196.0],[219.0],[242.0],[159.0],[290.0],[473.0]
164,[302.0],[458.0],[23.0],[351.0],[125.0],[273.0],[492.0],[311.0],[244.0],[444.0],[54.0],[150.0],[331.0],[495.0],[31.0],[23.0],[174.0],[445.0],[111.0],[92.0],[52.0],[298.0],[152.0],[183.0],[424.0],[379.0],[116.0],[76.0],[399.0],[301.0],[291.0],[246.0],[484.0],[280.0],[266.0],[159.0],[8.0],[18.0],[76.0],[495.0],[18.0],[23.0],[54.0],[406.0],[118.0],[243.0],[65.0],[346.0],[451.0],[290.0],[257.0],[158.0],[341.0],[441.0],[449.0],[159.0],[350.0],[68.0],[288.0],[495.0],[272.0],[159.0],[41.0],[93.0],[264.0],[273.0],[306.0],[453.0],[280.0],[173.0],[201.0],[284.0],[455.0],[151.0],[310.0],[193.0],[126.0],[287.0],[54.0],[92.0],[156.0],[115.0],[197.0],[445.0],[93.0],[88.0],[174.0],[399.0],[363.0],[280.0],[245.0],[273.0],[229.0],[208.0],[174.0],[184.0],[101.0],[216.0],[159.0],[156.0]
165,[376.0],[408.0],[183.0],[224.0],[237.0],[173.0],[133.0],[65.0],[168.0],[398.0],[390.0],[209.0],[247.0],[273.0],[28.0],[247.0],[496.0],[341.0],[366.0],[39.0],[191.0],[415.0],[147.0],[152.0],[200.0],[341.0],[324.0],[446.0],[383.0],[467.0],[458.0],[360.0],[59.0],[360.0],[389.0],[10.0],[253.0],[154.0],[341.0],[289.0],[49.0],[350.0],[240.0],[310.0],[229.0],[293.0],[201.0],[495.0],[445.0],[154.0],[218.0],[156.0],[195.0],[177.0],[453.0],[93.0],[503.0],[408.0],[264.0],[76.0],[126.0],[249.0],[216.0],[55.0],[450.0],[295.0],[159.0],[390.0],[219.0],[175.0],[65.0],[433.0],[454.0],[390.0],[174.0],[357.0],[288.0],[445.0],[87.0],[93.0],[118.0],[174.0],[458.0],[442.0],[243.0],[484.0],[264.0],[308.0],[446.0],[312.0],[231.0],[456.0],[123.0],[419.0],[152.0],[353.0],[424.0],[449.0],[93.0],[159.0]
166,[379.0],[329.0],[30.0],[297.0],[178.0],[5.0],[134.0],[201.0],[454.0],[373.0],[452.0],[180.0],[445.0],[203.0],[299.0],[252.0],[350.0],[221.0],[65.0],[266.0],[41.0],[458.0],[154.0],[403.0],[201.0],[273.0],[344.0],[227.0],[147.0],[388.0],[147.0],[366.0],[58.0],[219.0],[424.0],[245.0],[344.0],[458.0],[174.0],[341.0],[362.0],[193.0],[65.0],[366.0],[24.0],[350.0],[331.0],[9.0],[406.0],[295.0],[363.0],[42.0],[272.0],[466.0],[377.0],[136.0],[441.0],[166.0],[481.0],[377.0],[267.0],[329.0],[269.0],[441.0],[444.0],[159.0],[302.0],[302.0],[434.0],[223.0],[200.0],[30.0],[424.0],[362.0],[454.0],[151.0],[302.0],[456.0],[295.0],[159.0],[76.0],[62.0],[245.0],[150.0],[39.0],[99.0],[350.0],[94.0],[444.0],[309.0],[156.0],[165.0],[467.0],[272.0],[144.0],[197.0],[445.0],[492.0],[41.0],[436.0]
167,[135.0],[30.0],[389.0],[65.0],[252.0],[227.0],[10.0],[267.0],[389.0],[435.0],[496.0],[458.0],[118.0],[379.0],[201.0],[311.0],[87.0],[172.0],[201.0],[280.0],[164.0],[245.0],[242.0],[368.0],[310.0],[151.0],[158.0],[280.0],[379.0],[154.0],[369.0],[466.0],[456.0],[202.0],[104.0],[149.0],[347.0],[159.0],[3.0],[247.0],[273.0],[151.0],[503.0],[118.0],[349.0],[335.0],[496.0],[80.0],[272.0],[150.0],[366.0],[190.0],[231.0],[453.0],[448.0],[260.0],[348.0],[456.0],[344.0],[330.0],[76.0],[54.0],[473.0],[134.0],[225.0],[287.0],[403.0],[362.0],[154.0],[229.0],[450.0],[233.0],[445.0],[227.0],[308.0],[496.0],[295.0],[342.0],[8.0],[135.0],[361.0],[489.0],[156.0],[134.0],[165.0],[30.0],[351.0],[93.0],[82.0],[184.0],[266.0],[156.0],[171.0],[456.0],[310.0],[159.0],[159.0],[373.0],[456.0],[154.0]
168,[366.0],[389.0],[232.0],[54.0],[229.0],[330.0],[302.0],[4.0],[479.0],[152.0],[161.0],[291.0],[348.0],[80.0],[430.0],[351.0],[264.0],[60.0],[12.0],[302.0],[8.0],[94.0],[389.0],[406.0],[455.0],[201.0],[169.0],[62.0],[382.0],[152.0],[219.0],[430.0],[181.0],[201.0],[248.0],[350.0],[386.0],[156.0],[267.0],[65.0],[366.0],[390.0],[366.0],[341.0],[64.0],[76.0],[151.0],[182.0],[448.0],[40.0],[269.0],[191.0],[219.0],[376.0],[397.0],[203.0],[203.0],[39.0],[348.0],[484.0],[228.0],[292.0],[458.0],[371.0],[468.0],[234.0],[216.0],[31.0],[156.0],[433.0],[299.0],[377.0],[266.0],[273.0],[437.0],[241.0],[159.0],[54.0],[115.0],[366.0],[448.0],[430.0],[445.0],[168.0],[220.0],[136.0],[247.0],[92.0],[289.0],[98.0],[137.0],[300.0],[356.0],[356.0],[388.0],[231.0],[357.0],[266.0],[220.0],[272.0]
169,[39.0],[265.0],[129.0],[76.0],[292.0],[201.0],[166.0],[292.0],[403.0],[150.0],[151.0],[473.0],[390.0],[154.0],[360.0],[360.0],[484.0],[434.0],[76.0],[358.0],[48.0],[224.0],[397.0],[8.0],[154.0],[299.0],[210.0],[135.0],[480.0],[159.0],[433.0],[474.0],[496.0],[395.0],[239.0],[503.0],[159.0],[297.0],[227.0],[54.0],[234.0],[182.0],[208.0],[300.0],[424.0],[503.0],[360.0],[289.0],[363.0],[85.0],[373.0],[101.0],[8.0],[379.0],[366.0],[39.0],[174.0],[377.0],[238.0],[299.0],[273.0],[22.0],[455.0],[433.0],[178.0],[5.0],[74.0],[350.0],[162.0],[424.0],[12.0],[465.0],[200.0],[35.0],[164.0],[219.0],[177.0],[76.0],[159.0],[351.0],[376.0],[273.0],[40.0],[330.0],[267.0],[118.0],[356.0],[302.0],[99.0],[56.0],[261.0],[8.0],[157.0],[439.0],[216.0],[181.0],[251.0],[458.0],[484.0],[299.0]
170,[5.0],[70.0],[126.0],[161.0],[466.0],[420.0],[224.0],[446.0],[371.0],[164.0],[426.0],[449.0],[150.0],[356.0],[302.0],[264.0],[402.0],[18.0],[361.0],[343.0],[25.0],[138.0],[473.0],[164.0],[156.0],[139.0],[433.0],[456.0],[376.0],[30.0],[57.0],[408.0],[301.0],[372.0],[451.0],[2.0],[61.0],[240.0],[9.0],[450.0],[299.0],[503.0],[243.0],[471.0],[286.0],[5.0],[280.0],[424.0],[390.0],[174.0],[441.0],[344.0],[217.0],[495.0],[22.0],[76.0],[385.0],[54.0],[161.0],[65.0],[439.0],[107.0],[150.0],[52.0],[99.0],[329.0],[446.0],[267.0],[245.0],[310.0],[101.0],[395.0],[330.0],[174.0],[267.0],[399.0],[229.0],[294.0],[350.0],[449.0],[356.0],[76.0],[41.0],[366.0],[408.0],[241.0],[300.0],[229.0],[80.0],[271.0],[466.0],[0.0],[188.0],[283.0],[361.0],[92.0],[173.0],[30.0],[227.0],[471.0]
