Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
92,[488.0],[490.0],[274.0],[267.0],[489.0],[440.0],[406.0],[285.0],[193.0],[475.0],[32.0],[431.0],[492.0],[491.0],[481.0],[415.0],[267.0],[0.0],[151.0],[179.0],[274.0],[146.0],[159.0],[372.0],[200.0],[133.0],[111.0],[91.0],[254.0],[202.0],[388.0],[279.0],[489.0],[489.0],[202.0],[469.0],[352.0],[276.0],[367.0],[164.0],[261.0],[89.0],[258.0],[388.0],[256.0],[35.0],[369.0],[475.0],[444.0],[268.0],[296.0],[372.0],[37.0],[403.0],[280.0],[48.0],[242.0],[369.0],[444.0],[490.0],[444.0],[355.0],[379.0],[189.0],[142.0],[210.0],[216.0],[147.0],[148.0],[332.0],[243.0],[2.0],[166.0],[357.0],[280.0],[220.0],[407.0],[82.0],[81.0],[360.0],[57.0],[18.0],[473.0],[352.0],[77.0],[276.0],[3.0],[57.0],[387.0],[158.0],[267.0],[56.0],[445.0],[349.0],[285.0],[141.0],[370.0],[189.0],[449.0],[236.0]
93,[353.0],[332.0],[158.0],[85.0],[204.0],[365.0],[2.0],[174.0],[190.0],[241.0],[415.0],[261.0],[33.0],[357.0],[161.0],[445.0],[234.0],[183.0],[473.0],[258.0],[155.0],[385.0],[239.0],[274.0],[411.0],[124.0],[193.0],[272.0],[345.0],[308.0],[347.0],[394.0],[32.0],[286.0],[282.0],[366.0],[92.0],[457.0],[39.0],[218.0],[175.0],[252.0],[147.0],[8.0],[352.0],[4.0],[283.0],[141.0],[437.0],[161.0],[199.0],[397.0],[108.0],[352.0],[261.0],[430.0],[241.0],[276.0],[488.0],[229.0],[173.0],[169.0],[18.0],[161.0],[430.0],[312.0],[426.0],[258.0],[276.0],[265.0],[271.0],[174.0],[384.0],[480.0],[272.0],[162.0],[48.0],[8.0],[240.0],[20.0],[254.0],[412.0],[226.0],[360.0],[367.0],[268.0],[53.0],[41.0],[141.0],[449.0],[268.0],[274.0],[146.0],[267.0],[242.0],[202.0],[210.0],[152.0],[375.0],[81.0]
94,[286.0],[181.0],[437.0],[57.0],[241.0],[364.0],[378.0],[95.0],[182.0],[503.0],[267.0],[291.0],[3.0],[159.0],[169.0],[126.0],[303.0],[423.0],[97.0],[24.0],[168.0],[405.0],[302.0],[267.0],[310.0],[167.0],[242.0],[450.0],[495.0],[264.0],[231.0],[462.0],[54.0],[184.0],[372.0],[254.0],[166.0],[172.0],[281.0],[435.0],[229.0],[352.0],[197.0],[155.0],[348.0],[312.0],[274.0],[368.0],[177.0],[431.0],[306.0],[216.0],[210.0],[329.0],[425.0],[82.0],[370.0],[430.0],[179.0],[125.0],[262.0],[177.0],[184.0],[157.0],[302.0],[184.0],[214.0],[288.0],[219.0],[163.0],[52.0],[378.0],[375.0],[263.0],[259.0],[227.0],[357.0],[98.0],[80.0],[225.0],[448.0],[276.0],[428.0],[56.0],[215.0],[189.0],[432.0],[189.0],[145.0],[92.0],[400.0],[245.0],[393.0],[225.0],[209.0],[274.0],[2.0],[34.0],[460.0],[172.0]
95,[420.0],[85.0],[472.0],[40.0],[351.0],[267.0],[469.0],[282.0],[231.0],[368.0],[268.0],[280.0],[66.0],[482.0],[48.0],[345.0],[54.0],[93.0],[367.0],[443.0],[415.0],[406.0],[372.0],[363.0],[271.0],[280.0],[374.0],[181.0],[229.0],[81.0],[259.0],[22.0],[446.0],[386.0],[289.0],[234.0],[162.0],[181.0],[368.0],[168.0],[99.0],[229.0],[409.0],[370.0],[184.0],[294.0],[170.0],[479.0],[374.0],[258.0],[111.0],[373.0],[318.0],[108.0],[430.0],[214.0],[276.0],[479.0],[10.0],[129.0],[415.0],[437.0],[259.0],[479.0],[288.0],[258.0],[353.0],[369.0],[273.0],[384.0],[66.0],[238.0],[161.0],[473.0],[158.0],[196.0],[148.0],[279.0],[192.0],[280.0],[345.0],[432.0],[153.0],[229.0],[187.0],[445.0],[263.0],[437.0],[392.0],[454.0],[405.0],[398.0],[218.0],[409.0],[121.0],[435.0],[386.0],[403.0],[364.0],[158.0]
96,[371.0],[347.0],[403.0],[265.0],[126.0],[431.0],[148.0],[187.0],[441.0],[262.0],[8.0],[36.0],[295.0],[346.0],[202.0],[417.0],[20.0],[341.0],[413.0],[202.0],[145.0],[8.0],[490.0],[371.0],[52.0],[147.0],[280.0],[146.0],[66.0],[4.0],[268.0],[458.0],[368.0],[284.0],[52.0],[219.0],[384.0],[413.0],[283.0],[413.0],[27.0],[254.0],[404.0],[162.0],[20.0],[504.0],[368.0],[159.0],[229.0],[352.0],[182.0],[296.0],[324.0],[504.0],[189.0],[145.0],[406.0],[285.0],[347.0],[367.0],[413.0],[262.0],[267.0],[286.0],[152.0],[218.0],[134.0],[214.0],[445.0],[254.0],[22.0],[177.0],[409.0],[468.0],[163.0],[161.0],[282.0],[282.0],[48.0],[445.0],[172.0],[481.0],[395.0],[179.0],[425.0],[374.0],[264.0],[245.0],[407.0],[467.0],[375.0],[405.0],[217.0],[431.0],[152.0],[301.0],[234.0],[122.0],[183.0],[160.0]
97,[416.0],[236.0],[264.0],[424.0],[148.0],[170.0],[495.0],[227.0],[379.0],[169.0],[182.0],[228.0],[473.0],[407.0],[360.0],[444.0],[48.0],[141.0],[407.0],[164.0],[169.0],[383.0],[455.0],[393.0],[388.0],[5.0],[241.0],[373.0],[55.0],[243.0],[182.0],[242.0],[403.0],[350.0],[287.0],[65.0],[153.0],[66.0],[371.0],[373.0],[279.0],[129.0],[66.0],[163.0],[227.0],[54.0],[375.0],[172.0],[417.0],[482.0],[34.0],[68.0],[431.0],[5.0],[200.0],[37.0],[371.0],[155.0],[98.0],[425.0],[379.0],[153.0],[138.0],[158.0],[155.0],[473.0],[464.0],[202.0],[8.0],[370.0],[17.0],[88.0],[489.0],[264.0],[219.0],[233.0],[170.0],[162.0],[156.0],[148.0],[373.0],[184.0],[460.0],[244.0],[471.0],[422.0],[453.0],[331.0],[503.0],[344.0],[373.0],[424.0],[214.0],[372.0],[196.0],[146.0],[218.0],[280.0],[388.0],[175.0]
98,[39.0],[209.0],[369.0],[374.0],[379.0],[445.0],[372.0],[225.0],[445.0],[114.0],[162.0],[403.0],[129.0],[90.0],[263.0],[298.0],[254.0],[376.0],[148.0],[495.0],[216.0],[332.0],[432.0],[259.0],[268.0],[6.0],[53.0],[149.0],[22.0],[365.0],[154.0],[253.0],[148.0],[233.0],[285.0],[152.0],[373.0],[169.0],[307.0],[169.0],[306.0],[101.0],[55.0],[160.0],[386.0],[56.0],[147.0],[158.0],[378.0],[158.0],[90.0],[57.0],[425.0],[101.0],[157.0],[294.0],[403.0],[267.0],[228.0],[197.0],[346.0],[175.0],[142.0],[297.0],[427.0],[454.0],[398.0],[274.0],[169.0],[360.0],[503.0],[268.0],[165.0],[236.0],[202.0],[153.0],[162.0],[163.0],[231.0],[385.0],[468.0],[307.0],[262.0],[184.0],[164.0],[159.0],[268.0],[360.0],[146.0],[48.0],[238.0],[472.0],[372.0],[58.0],[241.0],[268.0],[189.0],[489.0],[445.0],[211.0]
99,[40.0],[403.0],[368.0],[171.0],[479.0],[53.0],[162.0],[415.0],[458.0],[365.0],[366.0],[201.0],[445.0],[95.0],[93.0],[265.0],[182.0],[254.0],[476.0],[168.0],[404.0],[197.0],[48.0],[403.0],[377.0],[172.0],[84.0],[239.0],[387.0],[383.0],[145.0],[243.0],[159.0],[54.0],[240.0],[409.0],[187.0],[488.0],[267.0],[202.0],[489.0],[170.0],[466.0],[489.0],[477.0],[1.0],[159.0],[48.0],[254.0],[280.0],[81.0],[388.0],[417.0],[262.0],[374.0],[293.0],[253.0],[472.0],[48.0],[309.0],[201.0],[379.0],[376.0],[483.0],[145.0],[292.0],[223.0],[55.0],[168.0],[268.0],[161.0],[251.0],[233.0],[256.0],[177.0],[2.0],[229.0],[218.0],[300.0],[422.0],[391.0],[437.0],[406.0],[241.0],[218.0],[452.0],[83.0],[100.0],[308.0],[173.0],[394.0],[264.0],[276.0],[350.0],[280.0],[95.0],[273.0],[279.0],[6.0],[183.0]
100,[356.0],[171.0],[407.0],[219.0],[482.0],[228.0],[403.0],[148.0],[422.0],[30.0],[425.0],[120.0],[383.0],[58.0],[260.0],[236.0],[168.0],[454.0],[351.0],[169.0],[174.0],[194.0],[398.0],[386.0],[430.0],[216.0],[98.0],[401.0],[178.0],[415.0],[411.0],[332.0],[65.0],[371.0],[218.0],[479.0],[302.0],[159.0],[168.0],[48.0],[161.0],[148.0],[430.0],[165.0],[282.0],[417.0],[505.0],[169.0],[479.0],[479.0],[287.0],[390.0],[466.0],[489.0],[289.0],[243.0],[399.0],[345.0],[306.0],[238.0],[66.0],[384.0],[408.0],[373.0],[144.0],[203.0],[382.0],[289.0],[280.0],[237.0],[445.0],[89.0],[159.0],[349.0],[183.0],[462.0],[153.0],[174.0],[148.0],[279.0],[413.0],[161.0],[446.0],[8.0],[369.0],[327.0],[242.0],[63.0],[489.0],[68.0],[352.0],[147.0],[234.0],[32.0],[51.0],[468.0],[269.0],[54.0],[332.0],[254.0]
101,[446.0],[164.0],[267.0],[168.0],[407.0],[378.0],[155.0],[432.0],[437.0],[259.0],[53.0],[406.0],[374.0],[268.0],[211.0],[94.0],[12.0],[432.0],[243.0],[148.0],[48.0],[171.0],[234.0],[163.0],[431.0],[504.0],[251.0],[262.0],[183.0],[271.0],[254.0],[146.0],[81.0],[406.0],[269.0],[403.0],[178.0],[268.0],[448.0],[352.0],[407.0],[444.0],[424.0],[430.0],[149.0],[88.0],[473.0],[216.0],[268.0],[354.0],[289.0],[244.0],[483.0],[228.0],[287.0],[52.0],[482.0],[214.0],[373.0],[346.0],[223.0],[474.0],[369.0],[458.0],[445.0],[202.0],[362.0],[425.0],[371.0],[8.0],[482.0],[30.0],[97.0],[489.0],[289.0],[167.0],[400.0],[233.0],[407.0],[190.0],[232.0],[165.0],[407.0],[437.0],[168.0],[51.0],[51.0],[439.0],[158.0],[234.0],[23.0],[477.0],[379.0],[146.0],[126.0],[229.0],[445.0],[275.0],[151.0],[66.0]
102,[366.0],[169.0],[171.0],[218.0],[259.0],[489.0],[142.0],[405.0],[479.0],[97.0],[446.0],[482.0],[404.0],[341.0],[182.0],[158.0],[8.0],[154.0],[487.0],[481.0],[370.0],[188.0],[281.0],[417.0],[449.0],[303.0],[57.0],[417.0],[413.0],[289.0],[348.0],[172.0],[351.0],[482.0],[375.0],[435.0],[179.0],[157.0],[397.0],[504.0],[33.0],[378.0],[186.0],[480.0],[243.0],[262.0],[265.0],[243.0],[347.0],[346.0],[344.0],[174.0],[430.0],[18.0],[285.0],[372.0],[147.0],[57.0],[406.0],[306.0],[435.0],[430.0],[234.0],[182.0],[216.0],[256.0],[241.0],[256.0],[32.0],[276.0],[106.0],[66.0],[480.0],[399.0],[473.0],[435.0],[479.0],[268.0],[151.0],[229.0],[228.0],[409.0],[378.0],[399.0],[504.0],[390.0],[164.0],[147.0],[30.0],[159.0],[232.0],[8.0],[369.0],[259.0],[450.0],[503.0],[91.0],[276.0],[221.0],[422.0]
103,[250.0],[286.0],[168.0],[311.0],[158.0],[162.0],[214.0],[425.0],[376.0],[374.0],[460.0],[329.0],[489.0],[238.0],[172.0],[66.0],[50.0],[146.0],[253.0],[49.0],[368.0],[193.0],[267.0],[388.0],[142.0],[189.0],[258.0],[259.0],[106.0],[287.0],[228.0],[165.0],[94.0],[378.0],[22.0],[225.0],[357.0],[216.0],[390.0],[368.0],[55.0],[202.0],[228.0],[178.0],[52.0],[431.0],[36.0],[64.0],[441.0],[214.0],[80.0],[91.0],[477.0],[175.0],[56.0],[240.0],[125.0],[157.0],[202.0],[296.0],[466.0],[372.0],[291.0],[472.0],[370.0],[388.0],[218.0],[92.0],[479.0],[446.0],[404.0],[55.0],[260.0],[350.0],[285.0],[332.0],[373.0],[258.0],[146.0],[278.0],[267.0],[126.0],[479.0],[373.0],[56.0],[93.0],[200.0],[92.0],[89.0],[177.0],[0.0],[232.0],[267.0],[221.0],[164.0],[355.0],[48.0],[378.0],[422.0],[87.0]
104,[419.0],[158.0],[479.0],[140.0],[445.0],[222.0],[8.0],[430.0],[357.0],[489.0],[350.0],[374.0],[298.0],[457.0],[388.0],[488.0],[62.0],[197.0],[463.0],[241.0],[95.0],[427.0],[406.0],[357.0],[443.0],[51.0],[225.0],[166.0],[232.0],[93.0],[426.0],[356.0],[352.0],[186.0],[81.0],[349.0],[94.0],[219.0],[157.0],[455.0],[354.0],[374.0],[489.0],[234.0],[287.0],[210.0],[234.0],[353.0],[406.0],[224.0],[308.0],[95.0],[48.0],[48.0],[344.0],[8.0],[48.0],[287.0],[183.0],[371.0],[429.0],[297.0],[227.0],[125.0],[381.0],[27.0],[239.0],[365.0],[159.0],[366.0],[261.0],[458.0],[286.0],[166.0],[8.0],[250.0],[358.0],[489.0],[399.0],[245.0],[262.0],[227.0],[403.0],[489.0],[264.0],[333.0],[82.0],[152.0],[405.0],[146.0],[227.0],[217.0],[283.0],[276.0],[26.0],[445.0],[233.0],[425.0],[231.0],[57.0]
105,[171.0],[296.0],[169.0],[123.0],[415.0],[30.0],[332.0],[431.0],[349.0],[288.0],[168.0],[157.0],[200.0],[475.0],[479.0],[365.0],[287.0],[262.0],[373.0],[48.0],[287.0],[227.0],[32.0],[373.0],[406.0],[241.0],[163.0],[92.0],[242.0],[94.0],[159.0],[241.0],[4.0],[98.0],[504.0],[373.0],[355.0],[370.0],[437.0],[400.0],[455.0],[98.0],[282.0],[186.0],[368.0],[184.0],[228.0],[218.0],[393.0],[505.0],[95.0],[308.0],[424.0],[237.0],[168.0],[445.0],[18.0],[273.0],[453.0],[479.0],[279.0],[283.0],[273.0],[342.0],[298.0],[220.0],[282.0],[48.0],[368.0],[343.0],[80.0],[287.0],[287.0],[373.0],[351.0],[154.0],[472.0],[181.0],[162.0],[477.0],[56.0],[372.0],[387.0],[129.0],[480.0],[220.0],[289.0],[165.0],[491.0],[368.0],[100.0],[368.0],[459.0],[482.0],[232.0],[267.0],[242.0],[365.0],[232.0],[123.0]
106,[349.0],[353.0],[172.0],[217.0],[191.0],[99.0],[249.0],[371.0],[286.0],[222.0],[6.0],[54.0],[157.0],[379.0],[386.0],[18.0],[394.0],[381.0],[125.0],[482.0],[477.0],[164.0],[99.0],[405.0],[391.0],[96.0],[125.0],[165.0],[64.0],[218.0],[445.0],[287.0],[95.0],[228.0],[348.0],[434.0],[183.0],[147.0],[454.0],[405.0],[153.0],[157.0],[234.0],[231.0],[8.0],[173.0],[148.0],[308.0],[453.0],[406.0],[162.0],[157.0],[54.0],[253.0],[415.0],[218.0],[43.0],[355.0],[297.0],[168.0],[291.0],[291.0],[53.0],[6.0],[190.0],[23.0],[56.0],[445.0],[407.0],[18.0],[90.0],[300.0],[473.0],[435.0],[425.0],[148.0],[411.0],[212.0],[161.0],[374.0],[229.0],[55.0],[477.0],[387.0],[371.0],[362.0],[66.0],[148.0],[343.0],[438.0],[291.0],[62.0],[422.0],[61.0],[57.0],[398.0],[272.0],[439.0],[186.0],[489.0]
107,[148.0],[481.0],[357.0],[98.0],[52.0],[54.0],[439.0],[214.0],[292.0],[291.0],[280.0],[307.0],[300.0],[398.0],[373.0],[370.0],[270.0],[404.0],[159.0],[287.0],[159.0],[158.0],[168.0],[254.0],[446.0],[259.0],[66.0],[133.0],[300.0],[80.0],[343.0],[294.0],[292.0],[165.0],[216.0],[388.0],[460.0],[236.0],[151.0],[406.0],[282.0],[430.0],[280.0],[473.0],[445.0],[99.0],[450.0],[254.0],[386.0],[348.0],[365.0],[459.0],[392.0],[224.0],[352.0],[295.0],[227.0],[398.0],[248.0],[210.0],[55.0],[376.0],[468.0],[36.0],[353.0],[273.0],[491.0],[225.0],[258.0],[258.0],[490.0],[262.0],[456.0],[219.0],[400.0],[262.0],[195.0],[56.0],[412.0],[56.0],[259.0],[234.0],[146.0],[426.0],[176.0],[484.0],[348.0],[447.0],[54.0],[482.0],[208.0],[122.0],[152.0],[489.0],[260.0],[289.0],[181.0],[307.0],[312.0],[413.0]
108,[274.0],[445.0],[3.0],[147.0],[68.0],[161.0],[489.0],[352.0],[278.0],[446.0],[489.0],[98.0],[247.0],[252.0],[407.0],[274.0],[491.0],[386.0],[389.0],[55.0],[267.0],[163.0],[301.0],[282.0],[408.0],[260.0],[273.0],[447.0],[124.0],[85.0],[377.0],[157.0],[386.0],[170.0],[80.0],[262.0],[378.0],[48.0],[158.0],[288.0],[264.0],[187.0],[229.0],[228.0],[170.0],[275.0],[99.0],[446.0],[193.0],[89.0],[458.0],[231.0],[403.0],[273.0],[307.0],[221.0],[504.0],[309.0],[285.0],[477.0],[175.0],[48.0],[406.0],[415.0],[256.0],[503.0],[166.0],[280.0],[267.0],[183.0],[3.0],[384.0],[388.0],[66.0],[403.0],[422.0],[292.0],[159.0],[345.0],[72.0],[182.0],[159.0],[445.0],[187.0],[386.0],[466.0],[343.0],[18.0],[177.0],[466.0],[381.0],[242.0],[468.0],[378.0],[147.0],[245.0],[174.0],[262.0],[368.0],[427.0]
109,[162.0],[219.0],[483.0],[276.0],[97.0],[275.0],[420.0],[398.0],[214.0],[74.0],[76.0],[37.0],[26.0],[347.0],[2.0],[93.0],[25.0],[397.0],[48.0],[298.0],[425.0],[412.0],[188.0],[56.0],[303.0],[215.0],[237.0],[70.0],[163.0],[174.0],[264.0],[216.0],[203.0],[265.0],[373.0],[173.0],[388.0],[368.0],[286.0],[27.0],[376.0],[435.0],[99.0],[279.0],[440.0],[298.0],[445.0],[148.0],[211.0],[170.0],[403.0],[287.0],[202.0],[145.0],[357.0],[263.0],[285.0],[116.0],[274.0],[480.0],[450.0],[346.0],[222.0],[51.0],[348.0],[254.0],[280.0],[306.0],[214.0],[229.0],[296.0],[350.0],[399.0],[48.0],[458.0],[460.0],[259.0],[408.0],[439.0],[194.0],[97.0],[386.0],[357.0],[126.0],[39.0],[430.0],[54.0],[32.0],[229.0],[267.0],[438.0],[155.0],[145.0],[3.0],[466.0],[291.0],[241.0],[159.0],[426.0],[244.0]
110,[265.0],[349.0],[311.0],[456.0],[89.0],[146.0],[274.0],[81.0],[368.0],[228.0],[324.0],[51.0],[265.0],[381.0],[92.0],[238.0],[332.0],[379.0],[332.0],[239.0],[344.0],[282.0],[200.0],[199.0],[357.0],[369.0],[43.0],[394.0],[282.0],[139.0],[444.0],[344.0],[475.0],[182.0],[159.0],[265.0],[146.0],[145.0],[226.0],[228.0],[332.0],[34.0],[253.0],[159.0],[201.0],[223.0],[409.0],[89.0],[388.0],[262.0],[378.0],[242.0],[354.0],[183.0],[489.0],[233.0],[142.0],[263.0],[222.0],[108.0],[300.0],[452.0],[48.0],[184.0],[412.0],[226.0],[66.0],[158.0],[118.0],[480.0],[54.0],[159.0],[32.0],[170.0],[148.0],[274.0],[265.0],[321.0],[422.0],[378.0],[166.0],[166.0],[489.0],[466.0],[358.0],[308.0],[344.0],[25.0],[262.0],[214.0],[256.0],[234.0],[126.0],[247.0],[148.0],[93.0],[159.0],[232.0],[372.0],[39.0]
111,[451.0],[308.0],[74.0],[178.0],[231.0],[165.0],[291.0],[254.0],[158.0],[426.0],[458.0],[242.0],[372.0],[23.0],[272.0],[268.0],[366.0],[372.0],[483.0],[300.0],[228.0],[262.0],[495.0],[355.0],[296.0],[375.0],[346.0],[159.0],[292.0],[18.0],[297.0],[225.0],[366.0],[18.0],[136.0],[183.0],[147.0],[95.0],[276.0],[432.0],[350.0],[55.0],[454.0],[49.0],[489.0],[383.0],[37.0],[227.0],[264.0],[183.0],[398.0],[241.0],[277.0],[367.0],[503.0],[479.0],[159.0],[253.0],[456.0],[368.0],[134.0],[484.0],[264.0],[449.0],[66.0],[70.0],[388.0],[373.0],[188.0],[190.0],[169.0],[223.0],[452.0],[268.0],[126.0],[469.0],[460.0],[108.0],[413.0],[481.0],[162.0],[158.0],[259.0],[269.0],[269.0],[174.0],[482.0],[469.0],[360.0],[354.0],[306.0],[51.0],[54.0],[311.0],[159.0],[341.0],[403.0],[481.0],[8.0],[372.0]
112,[394.0],[217.0],[344.0],[228.0],[222.0],[250.0],[422.0],[80.0],[194.0],[274.0],[265.0],[184.0],[148.0],[477.0],[134.0],[285.0],[401.0],[370.0],[183.0],[341.0],[473.0],[224.0],[386.0],[472.0],[196.0],[155.0],[314.0],[158.0],[162.0],[221.0],[352.0],[450.0],[146.0],[368.0],[68.0],[227.0],[201.0],[174.0],[468.0],[101.0],[284.0],[433.0],[374.0],[205.0],[237.0],[238.0],[43.0],[161.0],[262.0],[373.0],[146.0],[48.0],[455.0],[276.0],[54.0],[318.0],[30.0],[66.0],[377.0],[286.0],[141.0],[349.0],[288.0],[388.0],[280.0],[415.0],[268.0],[272.0],[296.0],[66.0],[56.0],[301.0],[356.0],[243.0],[449.0],[187.0],[227.0],[309.0],[153.0],[503.0],[280.0],[427.0],[267.0],[253.0],[48.0],[98.0],[403.0],[95.0],[288.0],[291.0],[184.0],[48.0],[98.0],[352.0],[444.0],[92.0],[385.0],[430.0],[170.0],[146.0]
113,[384.0],[48.0],[329.0],[253.0],[220.0],[446.0],[56.0],[102.0],[222.0],[286.0],[372.0],[455.0],[403.0],[421.0],[301.0],[232.0],[6.0],[48.0],[99.0],[114.0],[18.0],[369.0],[184.0],[166.0],[168.0],[148.0],[185.0],[344.0],[170.0],[408.0],[64.0],[101.0],[183.0],[445.0],[471.0],[186.0],[341.0],[93.0],[261.0],[159.0],[338.0],[228.0],[407.0],[120.0],[405.0],[265.0],[466.0],[489.0],[146.0],[483.0],[274.0],[410.0],[307.0],[159.0],[98.0],[184.0],[220.0],[384.0],[162.0],[360.0],[93.0],[361.0],[354.0],[445.0],[486.0],[445.0],[159.0],[302.0],[136.0],[287.0],[285.0],[65.0],[151.0],[214.0],[379.0],[437.0],[159.0],[18.0],[378.0],[237.0],[227.0],[98.0],[149.0],[280.0],[66.0],[48.0],[477.0],[466.0],[227.0],[332.0],[439.0],[387.0],[253.0],[306.0],[481.0],[407.0],[406.0],[431.0],[489.0],[409.0]
114,[457.0],[201.0],[234.0],[453.0],[8.0],[403.0],[239.0],[344.0],[179.0],[238.0],[273.0],[226.0],[277.0],[394.0],[146.0],[287.0],[245.0],[371.0],[187.0],[81.0],[66.0],[162.0],[378.0],[280.0],[371.0],[378.0],[74.0],[312.0],[409.0],[123.0],[170.0],[369.0],[227.0],[267.0],[368.0],[411.0],[374.0],[446.0],[245.0],[87.0],[351.0],[277.0],[408.0],[253.0],[415.0],[142.0],[264.0],[349.0],[153.0],[182.0],[214.0],[0.0],[225.0],[260.0],[368.0],[289.0],[372.0],[125.0],[150.0],[407.0],[436.0],[350.0],[491.0],[151.0],[191.0],[368.0],[25.0],[355.0],[274.0],[348.0],[287.0],[351.0],[336.0],[286.0],[153.0],[304.0],[129.0],[41.0],[423.0],[54.0],[406.0],[228.0],[216.0],[141.0],[415.0],[228.0],[397.0],[234.0],[138.0],[56.0],[353.0],[386.0],[273.0],[217.0],[436.0],[434.0],[430.0],[460.0],[411.0],[466.0]
115,[444.0],[195.0],[346.0],[450.0],[183.0],[352.0],[437.0],[195.0],[397.0],[41.0],[307.0],[27.0],[52.0],[352.0],[282.0],[239.0],[46.0],[145.0],[349.0],[66.0],[186.0],[226.0],[409.0],[482.0],[469.0],[262.0],[294.0],[157.0],[222.0],[3.0],[490.0],[375.0],[164.0],[279.0],[371.0],[98.0],[266.0],[463.0],[369.0],[431.0],[366.0],[234.0],[363.0],[229.0],[232.0],[148.0],[222.0],[222.0],[265.0],[175.0],[449.0],[177.0],[189.0],[97.0],[424.0],[220.0],[382.0],[189.0],[239.0],[186.0],[344.0],[21.0],[454.0],[220.0],[173.0],[407.0],[212.0],[267.0],[489.0],[289.0],[85.0],[385.0],[458.0],[274.0],[92.0],[225.0],[54.0],[126.0],[395.0],[65.0],[368.0],[279.0],[434.0],[225.0],[216.0],[99.0],[417.0],[210.0],[241.0],[286.0],[222.0],[121.0],[368.0],[171.0],[216.0],[424.0],[426.0],[388.0],[274.0],[2.0]
116,[232.0],[57.0],[423.0],[241.0],[437.0],[460.0],[283.0],[224.0],[468.0],[360.0],[386.0],[265.0],[83.0],[420.0],[289.0],[174.0],[312.0],[163.0],[286.0],[344.0],[180.0],[489.0],[450.0],[159.0],[289.0],[244.0],[213.0],[197.0],[168.0],[388.0],[331.0],[148.0],[74.0],[80.0],[479.0],[237.0],[408.0],[229.0],[282.0],[85.0],[249.0],[222.0],[162.0],[502.0],[344.0],[166.0],[27.0],[146.0],[24.0],[229.0],[187.0],[94.0],[357.0],[139.0],[369.0],[282.0],[398.0],[76.0],[352.0],[8.0],[416.0],[56.0],[242.0],[291.0],[272.0],[30.0],[450.0],[232.0],[463.0],[285.0],[362.0],[406.0],[253.0],[406.0],[93.0],[221.0],[343.0],[166.0],[135.0],[193.0],[183.0],[487.0],[386.0],[48.0],[74.0],[233.0],[111.0],[259.0],[403.0],[30.0],[298.0],[94.0],[48.0],[368.0],[283.0],[66.0],[17.0],[458.0],[250.0],[147.0]
117,[399.0],[159.0],[6.0],[463.0],[399.0],[373.0],[450.0],[183.0],[183.0],[400.0],[358.0],[367.0],[4.0],[272.0],[403.0],[382.0],[159.0],[162.0],[262.0],[374.0],[298.0],[347.0],[266.0],[456.0],[222.0],[281.0],[162.0],[254.0],[220.0],[8.0],[148.0],[147.0],[212.0],[41.0],[369.0],[253.0],[310.0],[360.0],[162.0],[187.0],[280.0],[26.0],[458.0],[322.0],[413.0],[455.0],[495.0],[481.0],[431.0],[425.0],[189.0],[217.0],[439.0],[381.0],[479.0],[186.0],[389.0],[172.0],[80.0],[489.0],[460.0],[94.0],[466.0],[54.0],[94.0],[282.0],[389.0],[98.0],[487.0],[155.0],[460.0],[299.0],[289.0],[175.0],[288.0],[269.0],[40.0],[217.0],[478.0],[292.0],[237.0],[426.0],[449.0],[482.0],[57.0],[378.0],[48.0],[379.0],[149.0],[241.0],[254.0],[30.0],[161.0],[381.0],[261.0],[115.0],[27.0],[420.0],[36.0],[145.0]
