Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[259.0],[221.0],[263.0],[341.0],[52.0],[489.0],[272.0],[485.0],[259.0],[126.0],[350.0],[430.0],[308.0],[197.0],[10.0],[81.0],[483.0],[219.0],[258.0],[397.0],[297.0],[341.0],[280.0],[93.0],[81.0],[301.0],[272.0],[347.0],[221.0],[238.0],[293.0],[3.0],[48.0],[76.0],[194.0],[385.0],[349.0],[54.0],[477.0],[23.0],[287.0],[351.0],[126.0],[330.0],[467.0],[445.0],[385.0],[216.0],[385.0],[41.0],[310.0],[434.0],[352.0],[40.0],[445.0],[446.0],[259.0],[126.0],[280.0],[397.0],[30.0],[252.0],[220.0],[390.0],[240.0],[377.0],[434.0],[291.0],[118.0],[385.0],[430.0],[93.0],[389.0],[287.0],[352.0],[39.0],[445.0],[385.0],[492.0],[477.0],[302.0],[356.0],[202.0],[39.0],[385.0],[123.0],[297.0],[344.0],[258.0],[467.0],[477.0],[330.0],[285.0],[430.0],[216.0],[503.0],[347.0],[480.0],[274.0],[446.0]
135,[195.0],[477.0],[342.0],[262.0],[280.0],[346.0],[39.0],[218.0],[445.0],[451.0],[261.0],[93.0],[30.0],[240.0],[4.0],[503.0],[491.0],[10.0],[479.0],[390.0],[341.0],[147.0],[220.0],[280.0],[477.0],[280.0],[310.0],[81.0],[373.0],[403.0],[126.0],[295.0],[231.0],[347.0],[41.0],[57.0],[57.0],[306.0],[350.0],[445.0],[81.0],[166.0],[231.0],[341.0],[228.0],[373.0],[491.0],[378.0],[295.0],[166.0],[483.0],[491.0],[11.0],[93.0],[274.0],[385.0],[350.0],[234.0],[240.0],[390.0],[489.0],[229.0],[282.0],[147.0],[158.0],[166.0],[503.0],[18.0],[23.0],[272.0],[14.0],[10.0],[202.0],[489.0],[445.0],[345.0],[231.0],[430.0],[245.0],[484.0],[263.0],[445.0],[268.0],[203.0],[295.0],[262.0],[31.0],[32.0],[489.0],[234.0],[310.0],[259.0],[489.0],[268.0],[269.0],[92.0],[389.0],[371.0],[272.0],[341.0]
136,[289.0],[488.0],[341.0],[479.0],[272.0],[35.0],[371.0],[216.0],[154.0],[445.0],[259.0],[220.0],[268.0],[10.0],[295.0],[240.0],[240.0],[489.0],[346.0],[39.0],[430.0],[10.0],[259.0],[148.0],[30.0],[488.0],[203.0],[477.0],[489.0],[262.0],[245.0],[396.0],[445.0],[352.0],[147.0],[10.0],[496.0],[445.0],[272.0],[272.0],[245.0],[454.0],[221.0],[310.0],[174.0],[430.0],[27.0],[298.0],[80.0],[280.0],[65.0],[352.0],[341.0],[342.0],[39.0],[245.0],[239.0],[174.0],[347.0],[262.0],[231.0],[65.0],[228.0],[216.0],[425.0],[227.0],[311.0],[265.0],[445.0],[445.0],[118.0],[445.0],[83.0],[310.0],[333.0],[203.0],[385.0],[81.0],[53.0],[221.0],[385.0],[164.0],[185.0],[118.0],[347.0],[258.0],[385.0],[10.0],[445.0],[491.0],[148.0],[125.0],[194.0],[272.0],[393.0],[353.0],[453.0],[369.0],[30.0],[385.0]
137,[383.0],[489.0],[445.0],[80.0],[477.0],[310.0],[240.0],[471.0],[272.0],[118.0],[280.0],[374.0],[245.0],[445.0],[261.0],[92.0],[236.0],[147.0],[240.0],[166.0],[445.0],[272.0],[81.0],[347.0],[272.0],[23.0],[258.0],[358.0],[30.0],[352.0],[467.0],[262.0],[30.0],[269.0],[496.0],[274.0],[220.0],[14.0],[32.0],[231.0],[272.0],[495.0],[314.0],[80.0],[245.0],[263.0],[40.0],[194.0],[430.0],[268.0],[495.0],[187.0],[430.0],[446.0],[203.0],[231.0],[151.0],[118.0],[268.0],[445.0],[93.0],[283.0],[231.0],[5.0],[162.0],[390.0],[486.0],[262.0],[296.0],[466.0],[333.0],[449.0],[32.0],[434.0],[377.0],[306.0],[185.0],[257.0],[352.0],[10.0],[76.0],[280.0],[80.0],[272.0],[406.0],[287.0],[267.0],[272.0],[385.0],[295.0],[475.0],[272.0],[10.0],[39.0],[324.0],[391.0],[293.0],[148.0],[16.0],[377.0]
138,[261.0],[202.0],[397.0],[142.0],[258.0],[238.0],[280.0],[202.0],[344.0],[68.0],[430.0],[354.0],[377.0],[472.0],[272.0],[166.0],[71.0],[473.0],[430.0],[231.0],[472.0],[203.0],[341.0],[351.0],[231.0],[451.0],[430.0],[262.0],[15.0],[495.0],[495.0],[306.0],[395.0],[194.0],[227.0],[358.0],[358.0],[350.0],[301.0],[287.0],[310.0],[228.0],[272.0],[194.0],[491.0],[80.0],[445.0],[371.0],[40.0],[385.0],[39.0],[430.0],[57.0],[280.0],[473.0],[80.0],[344.0],[377.0],[221.0],[39.0],[118.0],[220.0],[30.0],[445.0],[234.0],[202.0],[376.0],[434.0],[280.0],[430.0],[280.0],[341.0],[287.0],[352.0],[397.0],[496.0],[453.0],[258.0],[202.0],[341.0],[341.0],[80.0],[434.0],[430.0],[496.0],[92.0],[341.0],[313.0],[56.0],[261.0],[287.0],[474.0],[341.0],[23.0],[360.0],[258.0],[172.0],[479.0],[329.0],[467.0]
139,[285.0],[347.0],[330.0],[280.0],[147.0],[194.0],[263.0],[231.0],[496.0],[480.0],[162.0],[268.0],[416.0],[101.0],[203.0],[477.0],[81.0],[80.0],[239.0],[151.0],[18.0],[350.0],[434.0],[154.0],[280.0],[329.0],[445.0],[258.0],[56.0],[416.0],[162.0],[354.0],[371.0],[73.0],[434.0],[203.0],[446.0],[351.0],[492.0],[92.0],[16.0],[18.0],[10.0],[430.0],[118.0],[194.0],[294.0],[366.0],[495.0],[81.0],[92.0],[445.0],[48.0],[221.0],[389.0],[65.0],[311.0],[453.0],[357.0],[221.0],[371.0],[129.0],[351.0],[80.0],[137.0],[352.0],[379.0],[477.0],[203.0],[280.0],[272.0],[272.0],[489.0],[30.0],[385.0],[465.0],[208.0],[194.0],[94.0],[434.0],[151.0],[371.0],[445.0],[93.0],[272.0],[406.0],[306.0],[430.0],[344.0],[272.0],[467.0],[162.0],[66.0],[477.0],[6.0],[4.0],[344.0],[489.0],[352.0],[441.0]
140,[216.0],[242.0],[228.0],[231.0],[344.0],[203.0],[479.0],[352.0],[257.0],[228.0],[385.0],[473.0],[385.0],[94.0],[484.0],[430.0],[352.0],[209.0],[341.0],[245.0],[503.0],[57.0],[272.0],[272.0],[76.0],[98.0],[80.0],[222.0],[245.0],[174.0],[203.0],[220.0],[479.0],[446.0],[158.0],[306.0],[385.0],[379.0],[489.0],[93.0],[236.0],[483.0],[430.0],[467.0],[62.0],[156.0],[126.0],[272.0],[489.0],[54.0],[93.0],[118.0],[347.0],[272.0],[474.0],[203.0],[466.0],[233.0],[272.0],[81.0],[451.0],[341.0],[347.0],[162.0],[258.0],[30.0],[371.0],[272.0],[181.0],[49.0],[350.0],[313.0],[92.0],[272.0],[453.0],[268.0],[10.0],[272.0],[503.0],[445.0],[142.0],[154.0],[221.0],[220.0],[489.0],[39.0],[231.0],[216.0],[272.0],[310.0],[245.0],[314.0],[272.0],[93.0],[295.0],[345.0],[296.0],[287.0],[488.0],[108.0]
141,[93.0],[273.0],[30.0],[350.0],[403.0],[467.0],[285.0],[356.0],[258.0],[18.0],[352.0],[503.0],[453.0],[81.0],[280.0],[489.0],[272.0],[76.0],[92.0],[54.0],[203.0],[445.0],[39.0],[23.0],[330.0],[434.0],[5.0],[434.0],[10.0],[81.0],[445.0],[28.0],[434.0],[385.0],[239.0],[280.0],[445.0],[376.0],[465.0],[406.0],[162.0],[475.0],[154.0],[445.0],[280.0],[219.0],[255.0],[434.0],[202.0],[184.0],[357.0],[389.0],[477.0],[216.0],[297.0],[242.0],[430.0],[465.0],[231.0],[371.0],[272.0],[6.0],[83.0],[489.0],[347.0],[272.0],[430.0],[430.0],[352.0],[231.0],[10.0],[216.0],[93.0],[80.0],[10.0],[231.0],[325.0],[310.0],[39.0],[268.0],[449.0],[479.0],[329.0],[231.0],[93.0],[280.0],[377.0],[92.0],[92.0],[350.0],[256.0],[379.0],[80.0],[229.0],[32.0],[295.0],[484.0],[351.0],[263.0],[426.0]
142,[313.0],[94.0],[80.0],[356.0],[218.0],[221.0],[445.0],[76.0],[311.0],[202.0],[406.0],[489.0],[279.0],[54.0],[80.0],[272.0],[80.0],[350.0],[93.0],[366.0],[279.0],[489.0],[430.0],[489.0],[351.0],[302.0],[76.0],[22.0],[393.0],[341.0],[220.0],[358.0],[482.0],[346.0],[363.0],[445.0],[268.0],[388.0],[341.0],[383.0],[479.0],[445.0],[262.0],[184.0],[181.0],[202.0],[268.0],[482.0],[32.0],[202.0],[386.0],[346.0],[350.0],[385.0],[385.0],[118.0],[363.0],[445.0],[92.0],[216.0],[486.0],[363.0],[73.0],[431.0],[66.0],[445.0],[151.0],[287.0],[503.0],[80.0],[202.0],[302.0],[220.0],[344.0],[265.0],[477.0],[289.0],[184.0],[347.0],[354.0],[161.0],[465.0],[291.0],[245.0],[289.0],[475.0],[396.0],[203.0],[450.0],[495.0],[172.0],[98.0],[310.0],[233.0],[273.0],[489.0],[358.0],[330.0],[259.0],[396.0]
143,[311.0],[445.0],[453.0],[23.0],[4.0],[272.0],[343.0],[272.0],[239.0],[274.0],[81.0],[420.0],[391.0],[489.0],[285.0],[285.0],[229.0],[280.0],[280.0],[159.0],[231.0],[376.0],[94.0],[118.0],[484.0],[455.0],[274.0],[341.0],[397.0],[272.0],[341.0],[151.0],[36.0],[231.0],[162.0],[467.0],[489.0],[257.0],[231.0],[465.0],[92.0],[430.0],[289.0],[201.0],[272.0],[489.0],[216.0],[445.0],[199.0],[472.0],[231.0],[172.0],[445.0],[480.0],[80.0],[406.0],[385.0],[80.0],[39.0],[479.0],[10.0],[352.0],[272.0],[221.0],[352.0],[216.0],[358.0],[446.0],[347.0],[172.0],[122.0],[446.0],[342.0],[430.0],[346.0],[159.0],[352.0],[238.0],[54.0],[274.0],[489.0],[189.0],[396.0],[280.0],[221.0],[379.0],[453.0],[93.0],[93.0],[10.0],[32.0],[310.0],[280.0],[33.0],[406.0],[195.0],[262.0],[344.0],[430.0],[445.0]
144,[449.0],[126.0],[337.0],[371.0],[80.0],[92.0],[111.0],[30.0],[350.0],[10.0],[453.0],[238.0],[242.0],[430.0],[352.0],[352.0],[346.0],[159.0],[434.0],[356.0],[162.0],[379.0],[451.0],[231.0],[118.0],[219.0],[135.0],[445.0],[453.0],[358.0],[151.0],[127.0],[280.0],[504.0],[10.0],[503.0],[503.0],[371.0],[262.0],[220.0],[258.0],[330.0],[239.0],[203.0],[203.0],[162.0],[357.0],[479.0],[227.0],[291.0],[280.0],[406.0],[491.0],[239.0],[503.0],[280.0],[272.0],[216.0],[238.0],[189.0],[352.0],[484.0],[473.0],[348.0],[10.0],[93.0],[39.0],[10.0],[151.0],[341.0],[297.0],[366.0],[161.0],[445.0],[376.0],[151.0],[489.0],[154.0],[445.0],[203.0],[182.0],[352.0],[357.0],[174.0],[239.0],[476.0],[172.0],[484.0],[162.0],[239.0],[406.0],[261.0],[54.0],[194.0],[117.0],[93.0],[406.0],[35.0],[227.0],[262.0]
145,[344.0],[467.0],[430.0],[503.0],[295.0],[39.0],[388.0],[480.0],[92.0],[280.0],[445.0],[289.0],[10.0],[280.0],[344.0],[358.0],[203.0],[222.0],[134.0],[350.0],[274.0],[80.0],[489.0],[376.0],[162.0],[40.0],[451.0],[345.0],[274.0],[385.0],[377.0],[121.0],[296.0],[209.0],[341.0],[352.0],[473.0],[430.0],[220.0],[202.0],[229.0],[222.0],[352.0],[350.0],[358.0],[222.0],[483.0],[280.0],[352.0],[347.0],[238.0],[22.0],[40.0],[350.0],[492.0],[39.0],[129.0],[451.0],[239.0],[240.0],[9.0],[64.0],[430.0],[379.0],[216.0],[430.0],[341.0],[285.0],[10.0],[118.0],[238.0],[348.0],[123.0],[479.0],[448.0],[129.0],[118.0],[147.0],[396.0],[306.0],[280.0],[105.0],[453.0],[483.0],[118.0],[388.0],[406.0],[239.0],[142.0],[341.0],[389.0],[430.0],[403.0],[352.0],[23.0],[445.0],[310.0],[309.0],[70.0],[39.0]
146,[406.0],[231.0],[151.0],[430.0],[172.0],[280.0],[156.0],[445.0],[93.0],[73.0],[182.0],[484.0],[93.0],[40.0],[31.0],[344.0],[10.0],[162.0],[368.0],[6.0],[39.0],[264.0],[118.0],[379.0],[352.0],[162.0],[383.0],[118.0],[262.0],[453.0],[406.0],[200.0],[265.0],[360.0],[403.0],[430.0],[229.0],[451.0],[65.0],[280.0],[445.0],[282.0],[92.0],[406.0],[430.0],[227.0],[173.0],[465.0],[445.0],[354.0],[239.0],[54.0],[227.0],[467.0],[489.0],[352.0],[202.0],[386.0],[466.0],[231.0],[40.0],[406.0],[245.0],[280.0],[4.0],[194.0],[154.0],[98.0],[219.0],[57.0],[239.0],[496.0],[164.0],[202.0],[379.0],[114.0],[341.0],[162.0],[30.0],[216.0],[352.0],[430.0],[379.0],[350.0],[302.0],[356.0],[379.0],[161.0],[239.0],[389.0],[23.0],[467.0],[455.0],[97.0],[118.0],[81.0],[445.0],[118.0],[92.0],[142.0]
147,[430.0],[430.0],[203.0],[135.0],[434.0],[406.0],[239.0],[194.0],[10.0],[379.0],[467.0],[203.0],[174.0],[343.0],[76.0],[439.0],[403.0],[406.0],[158.0],[489.0],[330.0],[161.0],[445.0],[371.0],[23.0],[156.0],[483.0],[80.0],[354.0],[467.0],[484.0],[403.0],[210.0],[10.0],[202.0],[218.0],[467.0],[35.0],[201.0],[347.0],[285.0],[32.0],[93.0],[496.0],[455.0],[8.0],[496.0],[40.0],[298.0],[434.0],[342.0],[39.0],[446.0],[230.0],[211.0],[484.0],[92.0],[278.0],[430.0],[10.0],[162.0],[299.0],[289.0],[231.0],[81.0],[356.0],[296.0],[150.0],[209.0],[140.0],[406.0],[489.0],[344.0],[334.0],[390.0],[371.0],[62.0],[125.0],[474.0],[209.0],[293.0],[98.0],[151.0],[352.0],[23.0],[272.0],[496.0],[445.0],[495.0],[489.0],[344.0],[242.0],[448.0],[356.0],[395.0],[31.0],[503.0],[98.0],[289.0],[450.0]
148,[239.0],[194.0],[256.0],[39.0],[467.0],[239.0],[10.0],[366.0],[161.0],[242.0],[383.0],[385.0],[229.0],[451.0],[430.0],[385.0],[406.0],[229.0],[272.0],[371.0],[129.0],[39.0],[264.0],[211.0],[430.0],[222.0],[280.0],[430.0],[445.0],[434.0],[23.0],[371.0],[358.0],[280.0],[430.0],[347.0],[23.0],[390.0],[54.0],[351.0],[201.0],[467.0],[162.0],[273.0],[347.0],[28.0],[222.0],[56.0],[446.0],[391.0],[352.0],[50.0],[202.0],[10.0],[232.0],[439.0],[93.0],[308.0],[185.0],[352.0],[358.0],[270.0],[358.0],[256.0],[39.0],[451.0],[489.0],[80.0],[484.0],[10.0],[426.0],[127.0],[448.0],[297.0],[274.0],[451.0],[203.0],[129.0],[358.0],[135.0],[92.0],[202.0],[366.0],[373.0],[262.0],[495.0],[274.0],[118.0],[202.0],[289.0],[202.0],[80.0],[273.0],[345.0],[341.0],[389.0],[272.0],[202.0],[98.0],[280.0]
149,[467.0],[51.0],[347.0],[329.0],[202.0],[76.0],[216.0],[430.0],[202.0],[352.0],[238.0],[445.0],[450.0],[151.0],[118.0],[445.0],[289.0],[118.0],[162.0],[451.0],[350.0],[480.0],[302.0],[238.0],[289.0],[56.0],[221.0],[453.0],[311.0],[76.0],[274.0],[430.0],[192.0],[491.0],[93.0],[39.0],[430.0],[314.0],[430.0],[118.0],[39.0],[271.0],[220.0],[377.0],[325.0],[483.0],[341.0],[430.0],[453.0],[121.0],[7.0],[51.0],[93.0],[361.0],[350.0],[220.0],[483.0],[23.0],[162.0],[306.0],[151.0],[39.0],[262.0],[346.0],[239.0],[371.0],[474.0],[274.0],[430.0],[274.0],[445.0],[389.0],[430.0],[311.0],[267.0],[430.0],[273.0],[280.0],[209.0],[219.0],[98.0],[229.0],[430.0],[92.0],[230.0],[238.0],[484.0],[176.0],[439.0],[92.0],[162.0],[203.0],[350.0],[424.0],[243.0],[7.0],[242.0],[388.0],[202.0],[352.0]
150,[162.0],[241.0],[120.0],[11.0],[488.0],[302.0],[161.0],[406.0],[308.0],[430.0],[216.0],[189.0],[347.0],[23.0],[313.0],[80.0],[297.0],[39.0],[231.0],[347.0],[57.0],[280.0],[495.0],[495.0],[201.0],[341.0],[406.0],[280.0],[451.0],[162.0],[39.0],[451.0],[184.0],[426.0],[465.0],[448.0],[159.0],[9.0],[403.0],[495.0],[204.0],[194.0],[341.0],[183.0],[496.0],[473.0],[256.0],[245.0],[467.0],[239.0],[479.0],[397.0],[453.0],[430.0],[129.0],[121.0],[161.0],[341.0],[220.0],[280.0],[269.0],[392.0],[93.0],[356.0],[272.0],[479.0],[388.0],[66.0],[449.0],[202.0],[347.0],[356.0],[118.0],[231.0],[280.0],[335.0],[220.0],[231.0],[83.0],[430.0],[265.0],[72.0],[23.0],[377.0],[383.0],[220.0],[54.0],[174.0],[430.0],[93.0],[489.0],[66.0],[450.0],[454.0],[480.0],[280.0],[202.0],[30.0],[489.0],[484.0]
151,[379.0],[406.0],[302.0],[302.0],[162.0],[341.0],[503.0],[161.0],[22.0],[14.0],[93.0],[118.0],[350.0],[406.0],[483.0],[256.0],[280.0],[389.0],[22.0],[483.0],[406.0],[220.0],[80.0],[285.0],[65.0],[74.0],[350.0],[10.0],[231.0],[220.0],[503.0],[341.0],[466.0],[62.0],[406.0],[376.0],[203.0],[489.0],[280.0],[285.0],[434.0],[80.0],[445.0],[98.0],[150.0],[264.0],[377.0],[80.0],[172.0],[467.0],[430.0],[356.0],[385.0],[151.0],[466.0],[467.0],[377.0],[430.0],[93.0],[151.0],[135.0],[451.0],[92.0],[31.0],[161.0],[489.0],[302.0],[385.0],[408.0],[29.0],[450.0],[185.0],[327.0],[280.0],[39.0],[216.0],[256.0],[118.0],[489.0],[13.0],[295.0],[126.0],[142.0],[441.0],[292.0],[66.0],[161.0],[3.0],[161.0],[445.0],[242.0],[231.0],[105.0],[135.0],[51.0],[202.0],[92.0],[356.0],[162.0],[376.0]
152,[496.0],[98.0],[276.0],[258.0],[274.0],[41.0],[54.0],[92.0],[430.0],[161.0],[122.0],[98.0],[232.0],[220.0],[273.0],[202.0],[258.0],[385.0],[445.0],[139.0],[268.0],[151.0],[231.0],[66.0],[54.0],[80.0],[466.0],[7.0],[162.0],[295.0],[242.0],[66.0],[334.0],[455.0],[302.0],[379.0],[202.0],[299.0],[302.0],[344.0],[93.0],[54.0],[238.0],[229.0],[66.0],[466.0],[453.0],[495.0],[10.0],[406.0],[388.0],[93.0],[465.0],[489.0],[244.0],[194.0],[146.0],[388.0],[302.0],[159.0],[159.0],[73.0],[292.0],[202.0],[295.0],[465.0],[220.0],[467.0],[389.0],[439.0],[448.0],[54.0],[406.0],[450.0],[182.0],[230.0],[202.0],[150.0],[227.0],[347.0],[264.0],[489.0],[5.0],[453.0],[216.0],[285.0],[430.0],[385.0],[172.0],[162.0],[92.0],[194.0],[363.0],[445.0],[350.0],[238.0],[93.0],[450.0],[273.0],[453.0]
153,[350.0],[230.0],[159.0],[151.0],[396.0],[430.0],[92.0],[116.0],[383.0],[231.0],[302.0],[466.0],[66.0],[159.0],[383.0],[189.0],[445.0],[466.0],[313.0],[216.0],[389.0],[302.0],[383.0],[150.0],[221.0],[406.0],[379.0],[202.0],[220.0],[488.0],[142.0],[299.0],[430.0],[221.0],[76.0],[397.0],[66.0],[92.0],[23.0],[430.0],[344.0],[10.0],[302.0],[71.0],[39.0],[389.0],[10.0],[265.0],[334.0],[430.0],[142.0],[216.0],[247.0],[30.0],[449.0],[174.0],[445.0],[232.0],[151.0],[93.0],[430.0],[302.0],[342.0],[335.0],[92.0],[56.0],[269.0],[118.0],[202.0],[426.0],[289.0],[202.0],[240.0],[216.0],[7.0],[382.0],[9.0],[93.0],[272.0],[39.0],[424.0],[10.0],[146.0],[376.0],[280.0],[343.0],[151.0],[41.0],[118.0],[450.0],[280.0],[352.0],[397.0],[9.0],[454.0],[10.0],[352.0],[184.0],[483.0],[379.0]
154,[81.0],[220.0],[264.0],[54.0],[30.0],[313.0],[264.0],[23.0],[406.0],[491.0],[264.0],[471.0],[483.0],[272.0],[218.0],[23.0],[392.0],[329.0],[383.0],[430.0],[451.0],[54.0],[496.0],[344.0],[239.0],[503.0],[39.0],[406.0],[297.0],[450.0],[10.0],[10.0],[151.0],[216.0],[23.0],[193.0],[350.0],[204.0],[118.0],[151.0],[239.0],[7.0],[503.0],[483.0],[406.0],[406.0],[279.0],[118.0],[125.0],[80.0],[118.0],[269.0],[377.0],[162.0],[453.0],[377.0],[264.0],[97.0],[118.0],[80.0],[80.0],[430.0],[449.0],[76.0],[430.0],[258.0],[106.0],[343.0],[298.0],[156.0],[92.0],[18.0],[233.0],[330.0],[247.0],[154.0],[473.0],[302.0],[354.0],[9.0],[455.0],[220.0],[298.0],[379.0],[420.0],[204.0],[40.0],[297.0],[238.0],[403.0],[99.0],[264.0],[426.0],[4.0],[352.0],[40.0],[495.0],[93.0],[376.0],[356.0]
155,[264.0],[496.0],[448.0],[154.0],[430.0],[118.0],[430.0],[219.0],[488.0],[9.0],[363.0],[39.0],[124.0],[288.0],[347.0],[342.0],[118.0],[495.0],[466.0],[93.0],[299.0],[129.0],[204.0],[239.0],[159.0],[227.0],[30.0],[227.0],[390.0],[289.0],[240.0],[219.0],[341.0],[202.0],[377.0],[356.0],[352.0],[488.0],[278.0],[49.0],[227.0],[388.0],[292.0],[448.0],[383.0],[356.0],[137.0],[352.0],[274.0],[489.0],[434.0],[211.0],[54.0],[142.0],[361.0],[396.0],[379.0],[408.0],[135.0],[489.0],[299.0],[416.0],[352.0],[10.0],[483.0],[92.0],[159.0],[473.0],[366.0],[350.0],[93.0],[483.0],[228.0],[98.0],[430.0],[357.0],[377.0],[439.0],[467.0],[174.0],[450.0],[227.0],[66.0],[363.0],[453.0],[344.0],[503.0],[473.0],[130.0],[397.0],[118.0],[39.0],[302.0],[101.0],[424.0],[448.0],[142.0],[342.0],[448.0],[258.0]
156,[101.0],[132.0],[390.0],[219.0],[352.0],[451.0],[348.0],[139.0],[347.0],[245.0],[10.0],[449.0],[35.0],[118.0],[39.0],[473.0],[222.0],[151.0],[238.0],[92.0],[6.0],[9.0],[352.0],[80.0],[136.0],[184.0],[8.0],[481.0],[376.0],[239.0],[451.0],[466.0],[80.0],[294.0],[439.0],[114.0],[39.0],[408.0],[448.0],[189.0],[161.0],[202.0],[483.0],[23.0],[92.0],[426.0],[31.0],[10.0],[280.0],[333.0],[341.0],[151.0],[274.0],[495.0],[262.0],[379.0],[397.0],[54.0],[159.0],[488.0],[350.0],[151.0],[142.0],[371.0],[142.0],[241.0],[347.0],[245.0],[289.0],[352.0],[302.0],[161.0],[306.0],[189.0],[151.0],[277.0],[406.0],[451.0],[448.0],[371.0],[292.0],[351.0],[125.0],[98.0],[424.0],[93.0],[142.0],[420.0],[73.0],[172.0],[397.0],[466.0],[334.0],[220.0],[445.0],[430.0],[477.0],[492.0],[379.0],[424.0]
157,[176.0],[377.0],[66.0],[161.0],[29.0],[448.0],[142.0],[280.0],[379.0],[421.0],[7.0],[377.0],[430.0],[80.0],[264.0],[466.0],[227.0],[332.0],[302.0],[280.0],[466.0],[356.0],[357.0],[159.0],[377.0],[262.0],[161.0],[76.0],[379.0],[98.0],[441.0],[161.0],[4.0],[480.0],[445.0],[496.0],[151.0],[174.0],[495.0],[242.0],[280.0],[342.0],[142.0],[39.0],[93.0],[98.0],[54.0],[111.0],[350.0],[341.0],[240.0],[451.0],[154.0],[314.0],[181.0],[453.0],[287.0],[351.0],[388.0],[172.0],[329.0],[35.0],[174.0],[117.0],[376.0],[496.0],[54.0],[31.0],[139.0],[151.0],[496.0],[231.0],[56.0],[342.0],[356.0],[165.0],[151.0],[455.0],[430.0],[151.0],[389.0],[496.0],[159.0],[228.0],[227.0],[239.0],[382.0],[311.0],[174.0],[238.0],[430.0],[335.0],[118.0],[372.0],[151.0],[272.0],[448.0],[445.0],[245.0],[503.0]
158,[127.0],[280.0],[39.0],[489.0],[201.0],[93.0],[80.0],[362.0],[173.0],[306.0],[466.0],[383.0],[496.0],[448.0],[161.0],[289.0],[430.0],[449.0],[216.0],[302.0],[94.0],[362.0],[76.0],[174.0],[204.0],[187.0],[151.0],[98.0],[144.0],[56.0],[92.0],[146.0],[108.0],[450.0],[161.0],[488.0],[388.0],[240.0],[18.0],[161.0],[80.0],[118.0],[156.0],[54.0],[450.0],[492.0],[247.0],[174.0],[496.0],[496.0],[302.0],[408.0],[389.0],[174.0],[308.0],[426.0],[154.0],[350.0],[80.0],[5.0],[495.0],[436.0],[388.0],[54.0],[379.0],[185.0],[193.0],[344.0],[39.0],[348.0],[151.0],[151.0],[352.0],[366.0],[50.0],[314.0],[388.0],[450.0],[280.0],[389.0],[492.0],[156.0],[350.0],[216.0],[174.0],[118.0],[408.0],[377.0],[9.0],[302.0],[491.0],[483.0],[227.0],[483.0],[379.0],[302.0],[397.0],[23.0],[356.0],[161.0]
159,[161.0],[252.0],[69.0],[93.0],[220.0],[142.0],[489.0],[403.0],[177.0],[218.0],[92.0],[10.0],[389.0],[466.0],[495.0],[449.0],[302.0],[54.0],[451.0],[172.0],[334.0],[193.0],[161.0],[291.0],[80.0],[424.0],[347.0],[484.0],[174.0],[80.0],[379.0],[484.0],[140.0],[467.0],[80.0],[93.0],[92.0],[360.0],[10.0],[65.0],[352.0],[329.0],[41.0],[130.0],[379.0],[388.0],[430.0],[466.0],[289.0],[273.0],[161.0],[165.0],[118.0],[439.0],[54.0],[455.0],[362.0],[161.0],[204.0],[230.0],[142.0],[93.0],[350.0],[124.0],[31.0],[466.0],[466.0],[231.0],[92.0],[65.0],[397.0],[92.0],[189.0],[466.0],[341.0],[174.0],[356.0],[92.0],[256.0],[114.0],[388.0],[301.0],[371.0],[408.0],[379.0],[32.0],[221.0],[439.0],[151.0],[264.0],[350.0],[503.0],[447.0],[449.0],[227.0],[118.0],[7.0],[350.0],[408.0],[54.0]
