Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[47.0],[67.0],[359.0],[1.0],[359.0],[67.0],[67.0],[359.0],[47.0],[359.0],[185.0],[359.0],[17.0],[67.0],[67.0],[17.0],[340.0],[17.0],[67.0],[202.0],[16.0],[359.0],[17.0],[359.0],[359.0],[17.0],[67.0],[359.0],[254.0],[67.0],[17.0],[292.0],[47.0],[66.0],[359.0],[66.0],[359.0],[185.0],[359.0],[359.0],[47.0],[359.0],[67.0],[359.0],[254.0],[359.0],[185.0],[359.0],[67.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[287.0],[359.0],[47.0],[359.0],[359.0],[67.0],[16.0],[340.0],[185.0],[18.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[18.0],[1.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[185.0],[359.0],[359.0],[47.0],[359.0],[359.0],[185.0],[359.0],[359.0],[17.0],[359.0],[359.0],[359.0],[67.0],[359.0],[47.0],[359.0],[359.0],[359.0],[1.0]
1,[251.0],[66.0],[254.0],[254.0],[359.0],[251.0],[185.0],[359.0],[17.0],[254.0],[251.0],[359.0],[355.0],[67.0],[359.0],[305.0],[359.0],[254.0],[359.0],[359.0],[359.0],[359.0],[16.0],[66.0],[7.0],[254.0],[359.0],[7.0],[287.0],[359.0],[359.0],[359.0],[7.0],[66.0],[268.0],[254.0],[340.0],[251.0],[359.0],[202.0],[251.0],[7.0],[251.0],[254.0],[254.0],[359.0],[66.0],[359.0],[67.0],[56.0],[359.0],[67.0],[7.0],[7.0],[67.0],[253.0],[47.0],[254.0],[355.0],[358.0],[47.0],[65.0],[359.0],[359.0],[359.0],[359.0],[251.0],[66.0],[66.0],[359.0],[251.0],[7.0],[359.0],[67.0],[67.0],[7.0],[67.0],[254.0],[359.0],[67.0],[359.0],[251.0],[184.0],[254.0],[254.0],[254.0],[47.0],[7.0],[7.0],[359.0],[7.0],[251.0],[1.0],[185.0],[355.0],[66.0],[251.0],[251.0],[67.0],[47.0]
2,[254.0],[308.0],[359.0],[251.0],[7.0],[65.0],[355.0],[254.0],[251.0],[251.0],[56.0],[66.0],[254.0],[359.0],[251.0],[304.0],[7.0],[346.0],[7.0],[254.0],[340.0],[7.0],[7.0],[359.0],[304.0],[251.0],[66.0],[254.0],[251.0],[66.0],[254.0],[340.0],[254.0],[21.0],[340.0],[67.0],[254.0],[65.0],[7.0],[66.0],[268.0],[105.0],[298.0],[359.0],[251.0],[67.0],[340.0],[340.0],[210.0],[184.0],[7.0],[253.0],[254.0],[253.0],[355.0],[67.0],[7.0],[251.0],[251.0],[67.0],[355.0],[359.0],[340.0],[74.0],[251.0],[7.0],[65.0],[253.0],[253.0],[251.0],[65.0],[254.0],[340.0],[355.0],[355.0],[268.0],[7.0],[251.0],[340.0],[7.0],[251.0],[65.0],[251.0],[251.0],[251.0],[251.0],[251.0],[251.0],[16.0],[7.0],[67.0],[65.0],[251.0],[7.0],[16.0],[65.0],[65.0],[66.0],[358.0],[355.0]
3,[66.0],[292.0],[17.0],[66.0],[239.0],[239.0],[262.0],[7.0],[279.0],[65.0],[17.0],[16.0],[241.0],[65.0],[17.0],[359.0],[67.0],[66.0],[67.0],[321.0],[66.0],[161.0],[254.0],[308.0],[251.0],[241.0],[251.0],[359.0],[174.0],[16.0],[7.0],[66.0],[17.0],[45.0],[359.0],[251.0],[359.0],[210.0],[67.0],[204.0],[210.0],[292.0],[234.0],[210.0],[262.0],[321.0],[65.0],[17.0],[262.0],[310.0],[67.0],[315.0],[241.0],[67.0],[210.0],[16.0],[254.0],[66.0],[16.0],[251.0],[234.0],[105.0],[239.0],[67.0],[17.0],[254.0],[47.0],[47.0],[355.0],[174.0],[66.0],[17.0],[304.0],[254.0],[11.0],[16.0],[185.0],[241.0],[105.0],[254.0],[17.0],[7.0],[152.0],[359.0],[65.0],[16.0],[16.0],[185.0],[251.0],[254.0],[254.0],[239.0],[304.0],[359.0],[251.0],[308.0],[2.0],[16.0],[287.0],[183.0]
4,[355.0],[239.0],[65.0],[17.0],[251.0],[262.0],[66.0],[74.0],[187.0],[262.0],[183.0],[253.0],[16.0],[321.0],[250.0],[17.0],[254.0],[40.0],[40.0],[7.0],[250.0],[274.0],[251.0],[184.0],[17.0],[152.0],[74.0],[17.0],[93.0],[251.0],[37.0],[65.0],[155.0],[287.0],[9.0],[321.0],[109.0],[1.0],[16.0],[251.0],[262.0],[254.0],[17.0],[65.0],[65.0],[340.0],[17.0],[254.0],[7.0],[251.0],[287.0],[17.0],[66.0],[129.0],[17.0],[202.0],[5.0],[355.0],[254.0],[16.0],[17.0],[16.0],[317.0],[16.0],[355.0],[67.0],[262.0],[184.0],[16.0],[16.0],[47.0],[67.0],[184.0],[16.0],[31.0],[251.0],[340.0],[16.0],[321.0],[210.0],[66.0],[262.0],[287.0],[65.0],[262.0],[47.0],[66.0],[16.0],[202.0],[65.0],[74.0],[321.0],[7.0],[208.0],[87.0],[184.0],[279.0],[253.0],[317.0],[359.0]
5,[317.0],[251.0],[66.0],[65.0],[202.0],[67.0],[183.0],[251.0],[262.0],[66.0],[262.0],[317.0],[251.0],[340.0],[151.0],[321.0],[46.0],[251.0],[184.0],[251.0],[251.0],[166.0],[37.0],[304.0],[262.0],[67.0],[254.0],[332.0],[27.0],[317.0],[40.0],[321.0],[305.0],[275.0],[251.0],[7.0],[67.0],[355.0],[317.0],[29.0],[47.0],[262.0],[254.0],[17.0],[175.0],[66.0],[297.0],[354.0],[161.0],[17.0],[268.0],[7.0],[17.0],[17.0],[65.0],[7.0],[251.0],[109.0],[166.0],[239.0],[321.0],[66.0],[280.0],[9.0],[262.0],[65.0],[0.0],[0.0],[251.0],[47.0],[264.0],[180.0],[321.0],[359.0],[45.0],[239.0],[45.0],[66.0],[251.0],[287.0],[321.0],[183.0],[355.0],[202.0],[287.0],[317.0],[355.0],[242.0],[254.0],[321.0],[317.0],[66.0],[262.0],[17.0],[317.0],[251.0],[261.0],[47.0],[321.0],[67.0]
6,[186.0],[268.0],[304.0],[321.0],[262.0],[66.0],[184.0],[332.0],[7.0],[175.0],[250.0],[251.0],[327.0],[253.0],[167.0],[274.0],[251.0],[321.0],[213.0],[166.0],[354.0],[31.0],[66.0],[251.0],[308.0],[24.0],[304.0],[118.0],[67.0],[10.0],[202.0],[19.0],[67.0],[317.0],[242.0],[17.0],[38.0],[7.0],[254.0],[346.0],[321.0],[340.0],[7.0],[7.0],[171.0],[42.0],[321.0],[317.0],[189.0],[202.0],[184.0],[106.0],[56.0],[92.0],[251.0],[177.0],[66.0],[166.0],[66.0],[166.0],[184.0],[251.0],[254.0],[360.0],[340.0],[40.0],[178.0],[255.0],[67.0],[321.0],[197.0],[311.0],[67.0],[251.0],[254.0],[66.0],[56.0],[136.0],[67.0],[8.0],[239.0],[255.0],[106.0],[66.0],[261.0],[66.0],[250.0],[40.0],[212.0],[66.0],[56.0],[47.0],[183.0],[241.0],[185.0],[239.0],[56.0],[107.0],[185.0],[109.0]
7,[0.0],[340.0],[7.0],[239.0],[200.0],[287.0],[188.0],[166.0],[67.0],[7.0],[65.0],[67.0],[178.0],[66.0],[205.0],[251.0],[305.0],[17.0],[66.0],[56.0],[1.0],[66.0],[293.0],[45.0],[95.0],[317.0],[53.0],[295.0],[7.0],[355.0],[183.0],[56.0],[40.0],[323.0],[105.0],[340.0],[282.0],[340.0],[11.0],[254.0],[355.0],[248.0],[67.0],[202.0],[7.0],[65.0],[253.0],[251.0],[308.0],[270.0],[253.0],[304.0],[67.0],[183.0],[175.0],[251.0],[163.0],[16.0],[317.0],[260.0],[340.0],[317.0],[66.0],[268.0],[321.0],[262.0],[254.0],[65.0],[184.0],[66.0],[17.0],[149.0],[253.0],[44.0],[266.0],[353.0],[321.0],[202.0],[239.0],[321.0],[7.0],[305.0],[67.0],[332.0],[67.0],[283.0],[317.0],[74.0],[308.0],[251.0],[16.0],[340.0],[308.0],[263.0],[67.0],[359.0],[66.0],[224.0],[251.0],[333.0]
8,[12.0],[359.0],[178.0],[7.0],[270.0],[45.0],[74.0],[56.0],[253.0],[109.0],[340.0],[241.0],[183.0],[332.0],[305.0],[183.0],[183.0],[275.0],[114.0],[318.0],[67.0],[340.0],[166.0],[250.0],[39.0],[7.0],[253.0],[340.0],[335.0],[67.0],[214.0],[21.0],[56.0],[177.0],[88.0],[185.0],[43.0],[67.0],[260.0],[339.0],[250.0],[66.0],[326.0],[183.0],[25.0],[17.0],[251.0],[66.0],[233.0],[27.0],[66.0],[255.0],[65.0],[74.0],[44.0],[183.0],[359.0],[149.0],[359.0],[340.0],[319.0],[51.0],[308.0],[66.0],[67.0],[202.0],[23.0],[166.0],[340.0],[317.0],[321.0],[358.0],[128.0],[9.0],[66.0],[67.0],[251.0],[179.0],[268.0],[292.0],[353.0],[66.0],[250.0],[207.0],[299.0],[186.0],[308.0],[69.0],[47.0],[67.0],[260.0],[177.0],[340.0],[128.0],[263.0],[332.0],[113.0],[39.0],[340.0],[97.0]
9,[308.0],[254.0],[262.0],[340.0],[65.0],[340.0],[346.0],[66.0],[152.0],[340.0],[68.0],[1.0],[239.0],[251.0],[355.0],[7.0],[262.0],[65.0],[268.0],[340.0],[177.0],[21.0],[67.0],[34.0],[317.0],[192.0],[340.0],[40.0],[253.0],[184.0],[268.0],[266.0],[317.0],[258.0],[47.0],[183.0],[251.0],[17.0],[10.0],[250.0],[305.0],[186.0],[340.0],[354.0],[66.0],[304.0],[332.0],[67.0],[354.0],[185.0],[170.0],[126.0],[354.0],[353.0],[253.0],[88.0],[317.0],[45.0],[340.0],[66.0],[5.0],[239.0],[251.0],[253.0],[37.0],[363.0],[128.0],[107.0],[105.0],[10.0],[254.0],[237.0],[66.0],[51.0],[358.0],[305.0],[262.0],[174.0],[66.0],[358.0],[233.0],[275.0],[322.0],[17.0],[340.0],[23.0],[340.0],[67.0],[322.0],[38.0],[166.0],[233.0],[67.0],[353.0],[266.0],[8.0],[106.0],[199.0],[253.0],[106.0]
