Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[202.0],[254.0],[185.0],[185.0],[1.0],[16.0],[67.0],[1.0],[359.0],[185.0],[359.0],[185.0],[359.0],[17.0],[67.0],[67.0],[17.0],[254.0],[17.0],[185.0],[184.0],[16.0],[16.0],[17.0],[359.0],[185.0],[359.0],[67.0],[359.0],[185.0],[67.0],[17.0],[292.0],[185.0],[266.0],[359.0],[66.0],[359.0],[185.0],[47.0],[359.0],[67.0],[16.0],[202.0],[185.0],[254.0],[359.0],[185.0],[16.0],[67.0],[185.0],[359.0],[359.0],[47.0],[67.0],[359.0],[287.0],[185.0],[47.0],[359.0],[47.0],[185.0],[17.0],[67.0],[185.0],[18.0],[359.0],[359.0],[359.0],[202.0],[47.0],[106.0],[16.0],[1.0],[359.0],[17.0],[359.0],[359.0],[185.0],[67.0],[185.0],[47.0],[184.0],[202.0],[359.0],[254.0],[185.0],[359.0],[185.0],[17.0],[47.0],[205.0],[359.0],[185.0],[359.0],[47.0],[17.0],[359.0],[359.0],[18.0]
1,[47.0],[47.0],[359.0],[359.0],[359.0],[359.0],[185.0],[185.0],[17.0],[47.0],[17.0],[359.0],[355.0],[67.0],[359.0],[7.0],[185.0],[7.0],[359.0],[359.0],[359.0],[359.0],[359.0],[66.0],[18.0],[67.0],[17.0],[254.0],[254.0],[359.0],[359.0],[67.0],[332.0],[359.0],[47.0],[185.0],[67.0],[266.0],[359.0],[255.0],[185.0],[192.0],[359.0],[359.0],[359.0],[359.0],[17.0],[359.0],[359.0],[184.0],[67.0],[16.0],[2.0],[355.0],[359.0],[202.0],[359.0],[359.0],[17.0],[253.0],[16.0],[359.0],[359.0],[355.0],[17.0],[359.0],[47.0],[184.0],[355.0],[67.0],[202.0],[67.0],[254.0],[254.0],[16.0],[359.0],[67.0],[185.0],[359.0],[359.0],[16.0],[255.0],[359.0],[359.0],[355.0],[47.0],[47.0],[16.0],[47.0],[359.0],[355.0],[359.0],[47.0],[67.0],[56.0],[66.0],[359.0],[17.0],[292.0],[359.0]
2,[355.0],[202.0],[251.0],[17.0],[251.0],[251.0],[17.0],[359.0],[292.0],[17.0],[241.0],[17.0],[254.0],[359.0],[17.0],[359.0],[359.0],[16.0],[7.0],[251.0],[251.0],[279.0],[7.0],[185.0],[358.0],[210.0],[185.0],[7.0],[17.0],[67.0],[185.0],[359.0],[251.0],[340.0],[358.0],[332.0],[185.0],[234.0],[7.0],[111.0],[17.0],[7.0],[251.0],[251.0],[251.0],[16.0],[251.0],[17.0],[185.0],[310.0],[7.0],[251.0],[254.0],[18.0],[2.0],[251.0],[305.0],[251.0],[254.0],[7.0],[0.0],[251.0],[251.0],[359.0],[359.0],[254.0],[7.0],[7.0],[1.0],[359.0],[254.0],[17.0],[47.0],[359.0],[254.0],[251.0],[185.0],[17.0],[340.0],[185.0],[359.0],[17.0],[251.0],[251.0],[17.0],[17.0],[17.0],[254.0],[16.0],[7.0],[241.0],[234.0],[17.0],[17.0],[16.0],[254.0],[251.0],[251.0],[251.0],[251.0]
3,[261.0],[7.0],[241.0],[251.0],[202.0],[1.0],[321.0],[251.0],[7.0],[287.0],[308.0],[241.0],[241.0],[287.0],[254.0],[16.0],[67.0],[213.0],[67.0],[206.0],[175.0],[207.0],[254.0],[308.0],[67.0],[340.0],[321.0],[359.0],[67.0],[287.0],[179.0],[19.0],[17.0],[287.0],[241.0],[251.0],[179.0],[340.0],[241.0],[213.0],[210.0],[332.0],[18.0],[65.0],[233.0],[67.0],[210.0],[251.0],[67.0],[7.0],[287.0],[259.0],[251.0],[304.0],[65.0],[17.0],[3.0],[241.0],[279.0],[0.0],[359.0],[16.0],[7.0],[17.0],[233.0],[7.0],[210.0],[67.0],[254.0],[287.0],[66.0],[359.0],[240.0],[67.0],[251.0],[198.0],[287.0],[234.0],[363.0],[7.0],[239.0],[183.0],[16.0],[7.0],[254.0],[7.0],[241.0],[192.0],[183.0],[251.0],[254.0],[251.0],[304.0],[240.0],[185.0],[209.0],[19.0],[185.0],[295.0],[363.0]
4,[1.0],[17.0],[67.0],[7.0],[7.0],[355.0],[240.0],[210.0],[6.0],[7.0],[254.0],[251.0],[16.0],[56.0],[186.0],[191.0],[7.0],[304.0],[178.0],[265.0],[7.0],[224.0],[202.0],[309.0],[327.0],[359.0],[266.0],[17.0],[233.0],[355.0],[287.0],[321.0],[254.0],[210.0],[359.0],[17.0],[358.0],[326.0],[251.0],[359.0],[251.0],[254.0],[355.0],[210.0],[7.0],[65.0],[234.0],[355.0],[210.0],[16.0],[349.0],[355.0],[240.0],[184.0],[175.0],[234.0],[67.0],[7.0],[251.0],[262.0],[209.0],[355.0],[292.0],[185.0],[7.0],[67.0],[254.0],[239.0],[251.0],[178.0],[18.0],[254.0],[65.0],[114.0],[65.0],[18.0],[355.0],[251.0],[321.0],[210.0],[233.0],[359.0],[7.0],[178.0],[251.0],[241.0],[287.0],[67.0],[359.0],[292.0],[19.0],[7.0],[266.0],[359.0],[251.0],[1.0],[210.0],[210.0],[7.0],[321.0]
5,[240.0],[241.0],[16.0],[287.0],[88.0],[254.0],[183.0],[7.0],[181.0],[65.0],[67.0],[210.0],[251.0],[50.0],[259.0],[305.0],[287.0],[66.0],[259.0],[67.0],[234.0],[7.0],[220.0],[268.0],[2.0],[44.0],[310.0],[114.0],[39.0],[18.0],[7.0],[185.0],[40.0],[275.0],[135.0],[287.0],[18.0],[304.0],[16.0],[322.0],[164.0],[75.0],[254.0],[205.0],[179.0],[2.0],[254.0],[240.0],[7.0],[317.0],[276.0],[332.0],[65.0],[361.0],[241.0],[153.0],[239.0],[165.0],[175.0],[67.0],[150.0],[52.0],[202.0],[362.0],[174.0],[234.0],[304.0],[310.0],[261.0],[7.0],[178.0],[240.0],[7.0],[17.0],[241.0],[226.0],[171.0],[239.0],[260.0],[287.0],[251.0],[18.0],[65.0],[287.0],[287.0],[359.0],[340.0],[247.0],[11.0],[254.0],[270.0],[1.0],[340.0],[176.0],[266.0],[17.0],[7.0],[280.0],[202.0],[185.0]
6,[359.0],[66.0],[66.0],[240.0],[254.0],[292.0],[65.0],[304.0],[67.0],[241.0],[255.0],[275.0],[206.0],[253.0],[34.0],[166.0],[65.0],[340.0],[89.0],[45.0],[340.0],[87.0],[262.0],[359.0],[304.0],[19.0],[355.0],[321.0],[178.0],[253.0],[253.0],[7.0],[178.0],[213.0],[254.0],[178.0],[304.0],[254.0],[1.0],[239.0],[287.0],[208.0],[93.0],[7.0],[268.0],[7.0],[47.0],[304.0],[310.0],[241.0],[359.0],[241.0],[7.0],[359.0],[355.0],[355.0],[224.0],[65.0],[290.0],[288.0],[45.0],[310.0],[304.0],[192.0],[67.0],[340.0],[1.0],[1.0],[34.0],[310.0],[16.0],[79.0],[359.0],[260.0],[355.0],[287.0],[1.0],[292.0],[67.0],[8.0],[322.0],[206.0],[202.0],[254.0],[202.0],[170.0],[165.0],[304.0],[7.0],[45.0],[202.0],[65.0],[247.0],[87.0],[241.0],[171.0],[241.0],[16.0],[17.0],[17.0]
7,[254.0],[206.0],[174.0],[65.0],[262.0],[283.0],[262.0],[183.0],[65.0],[340.0],[65.0],[1.0],[66.0],[37.0],[171.0],[298.0],[308.0],[183.0],[185.0],[7.0],[1.0],[42.0],[251.0],[287.0],[178.0],[183.0],[257.0],[209.0],[19.0],[261.0],[275.0],[283.0],[65.0],[67.0],[340.0],[241.0],[359.0],[67.0],[305.0],[308.0],[275.0],[47.0],[21.0],[17.0],[17.0],[202.0],[340.0],[356.0],[234.0],[202.0],[177.0],[254.0],[262.0],[17.0],[198.0],[47.0],[68.0],[310.0],[308.0],[185.0],[174.0],[105.0],[186.0],[240.0],[87.0],[355.0],[340.0],[226.0],[290.0],[239.0],[207.0],[179.0],[248.0],[7.0],[19.0],[279.0],[241.0],[297.0],[256.0],[65.0],[287.0],[65.0],[210.0],[17.0],[58.0],[65.0],[187.0],[7.0],[292.0],[106.0],[359.0],[270.0],[251.0],[184.0],[47.0],[340.0],[65.0],[241.0],[304.0],[67.0]
8,[340.0],[253.0],[297.0],[304.0],[208.0],[202.0],[177.0],[206.0],[262.0],[149.0],[66.0],[339.0],[80.0],[179.0],[208.0],[327.0],[234.0],[111.0],[308.0],[183.0],[268.0],[66.0],[322.0],[257.0],[279.0],[200.0],[262.0],[65.0],[243.0],[174.0],[322.0],[178.0],[343.0],[183.0],[296.0],[47.0],[287.0],[248.0],[174.0],[292.0],[288.0],[66.0],[47.0],[79.0],[183.0],[250.0],[266.0],[177.0],[1.0],[253.0],[208.0],[66.0],[186.0],[340.0],[11.0],[0.0],[304.0],[16.0],[359.0],[17.0],[52.0],[287.0],[308.0],[211.0],[224.0],[360.0],[243.0],[66.0],[130.0],[254.0],[279.0],[0.0],[308.0],[340.0],[191.0],[257.0],[304.0],[317.0],[59.0],[241.0],[2.0],[340.0],[121.0],[151.0],[47.0],[251.0],[149.0],[76.0],[241.0],[234.0],[210.0],[30.0],[87.0],[287.0],[250.0],[65.0],[254.0],[308.0],[130.0],[184.0]
9,[275.0],[332.0],[308.0],[149.0],[47.0],[68.0],[34.0],[305.0],[27.0],[174.0],[266.0],[202.0],[270.0],[279.0],[308.0],[266.0],[297.0],[178.0],[108.0],[241.0],[321.0],[9.0],[18.0],[297.0],[254.0],[233.0],[179.0],[165.0],[202.0],[200.0],[240.0],[317.0],[1.0],[360.0],[9.0],[239.0],[192.0],[321.0],[65.0],[184.0],[47.0],[177.0],[111.0],[270.0],[262.0],[292.0],[191.0],[183.0],[305.0],[66.0],[65.0],[47.0],[297.0],[321.0],[210.0],[40.0],[1.0],[106.0],[209.0],[321.0],[266.0],[240.0],[254.0],[275.0],[254.0],[304.0],[287.0],[5.0],[47.0],[10.0],[268.0],[361.0],[292.0],[268.0],[260.0],[211.0],[10.0],[7.0],[139.0],[308.0],[47.0],[321.0],[239.0],[111.0],[1.0],[202.0],[56.0],[317.0],[236.0],[177.0],[15.0],[239.0],[355.0],[224.0],[171.0],[255.0],[50.0],[11.0],[179.0],[234.0]
