Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[202.0],[359.0],[359.0],[185.0],[359.0],[359.0],[67.0],[1.0],[359.0],[185.0],[359.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[170.0],[16.0],[359.0],[359.0],[359.0],[185.0],[359.0],[67.0],[359.0],[185.0],[67.0],[359.0],[292.0],[359.0],[359.0],[359.0],[260.0],[359.0],[359.0],[47.0],[359.0],[67.0],[16.0],[202.0],[359.0],[254.0],[359.0],[359.0],[359.0],[67.0],[175.0],[359.0],[359.0],[359.0],[47.0],[359.0],[287.0],[359.0],[359.0],[359.0],[47.0],[185.0],[359.0],[359.0],[185.0],[18.0],[358.0],[359.0],[47.0],[359.0],[359.0],[359.0],[16.0],[1.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[184.0],[359.0],[359.0],[359.0],[47.0],[359.0],[185.0],[17.0],[7.0],[359.0],[359.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[18.0]
1,[17.0],[185.0],[254.0],[359.0],[251.0],[67.0],[185.0],[202.0],[17.0],[17.0],[17.0],[359.0],[7.0],[18.0],[67.0],[251.0],[1.0],[355.0],[18.0],[67.0],[202.0],[279.0],[17.0],[340.0],[18.0],[67.0],[17.0],[254.0],[254.0],[359.0],[205.0],[17.0],[65.0],[185.0],[67.0],[185.0],[359.0],[170.0],[251.0],[272.0],[185.0],[192.0],[359.0],[17.0],[185.0],[359.0],[251.0],[185.0],[47.0],[47.0],[292.0],[17.0],[2.0],[7.0],[16.0],[251.0],[359.0],[185.0],[7.0],[47.0],[16.0],[16.0],[17.0],[17.0],[17.0],[359.0],[359.0],[66.0],[66.0],[340.0],[185.0],[251.0],[254.0],[185.0],[16.0],[17.0],[7.0],[185.0],[185.0],[185.0],[185.0],[248.0],[359.0],[251.0],[47.0],[185.0],[17.0],[254.0],[16.0],[185.0],[359.0],[251.0],[1.0],[16.0],[255.0],[254.0],[17.0],[251.0],[340.0],[359.0]
2,[359.0],[251.0],[251.0],[17.0],[175.0],[17.0],[262.0],[16.0],[241.0],[47.0],[292.0],[17.0],[177.0],[251.0],[17.0],[43.0],[185.0],[17.0],[17.0],[185.0],[16.0],[359.0],[177.0],[254.0],[2.0],[234.0],[18.0],[17.0],[17.0],[7.0],[202.0],[340.0],[17.0],[67.0],[210.0],[234.0],[67.0],[355.0],[355.0],[266.0],[17.0],[355.0],[67.0],[359.0],[251.0],[340.0],[254.0],[251.0],[210.0],[184.0],[47.0],[7.0],[185.0],[251.0],[66.0],[202.0],[340.0],[17.0],[292.0],[253.0],[296.0],[52.0],[251.0],[65.0],[359.0],[254.0],[47.0],[47.0],[355.0],[255.0],[251.0],[355.0],[47.0],[359.0],[47.0],[251.0],[287.0],[17.0],[340.0],[67.0],[17.0],[17.0],[17.0],[205.0],[18.0],[16.0],[185.0],[241.0],[359.0],[359.0],[241.0],[355.0],[185.0],[359.0],[16.0],[251.0],[251.0],[210.0],[292.0],[67.0]
3,[321.0],[7.0],[65.0],[251.0],[46.0],[1.0],[355.0],[359.0],[7.0],[355.0],[31.0],[67.0],[287.0],[355.0],[254.0],[254.0],[17.0],[275.0],[251.0],[321.0],[359.0],[7.0],[7.0],[16.0],[251.0],[359.0],[179.0],[359.0],[67.0],[287.0],[16.0],[185.0],[254.0],[253.0],[254.0],[304.0],[185.0],[287.0],[16.0],[255.0],[251.0],[287.0],[287.0],[210.0],[128.0],[283.0],[17.0],[1.0],[262.0],[65.0],[262.0],[251.0],[1.0],[18.0],[241.0],[1.0],[350.0],[287.0],[254.0],[18.0],[359.0],[359.0],[202.0],[1.0],[321.0],[16.0],[179.0],[254.0],[16.0],[321.0],[210.0],[17.0],[359.0],[67.0],[183.0],[65.0],[67.0],[292.0],[355.0],[210.0],[321.0],[308.0],[340.0],[202.0],[44.0],[251.0],[239.0],[9.0],[251.0],[251.0],[254.0],[304.0],[67.0],[67.0],[279.0],[65.0],[19.0],[16.0],[16.0],[321.0]
4,[251.0],[17.0],[7.0],[7.0],[17.0],[355.0],[12.0],[308.0],[11.0],[251.0],[169.0],[287.0],[332.0],[2.0],[288.0],[65.0],[7.0],[251.0],[184.0],[241.0],[111.0],[165.0],[251.0],[183.0],[68.0],[253.0],[342.0],[65.0],[233.0],[210.0],[359.0],[292.0],[251.0],[287.0],[358.0],[251.0],[210.0],[143.0],[339.0],[239.0],[304.0],[254.0],[12.0],[67.0],[65.0],[19.0],[210.0],[355.0],[254.0],[87.0],[359.0],[332.0],[67.0],[262.0],[175.0],[355.0],[283.0],[67.0],[6.0],[7.0],[322.0],[9.0],[112.0],[21.0],[210.0],[251.0],[18.0],[297.0],[239.0],[210.0],[1.0],[254.0],[210.0],[198.0],[65.0],[287.0],[185.0],[210.0],[300.0],[7.0],[210.0],[253.0],[254.0],[287.0],[185.0],[355.0],[355.0],[265.0],[18.0],[287.0],[363.0],[321.0],[192.0],[209.0],[67.0],[186.0],[65.0],[292.0],[202.0],[17.0]
5,[219.0],[171.0],[3.0],[287.0],[254.0],[27.0],[345.0],[67.0],[67.0],[321.0],[251.0],[177.0],[251.0],[65.0],[175.0],[7.0],[308.0],[241.0],[355.0],[304.0],[67.0],[363.0],[65.0],[65.0],[65.0],[178.0],[254.0],[240.0],[338.0],[241.0],[287.0],[268.0],[257.0],[163.0],[1.0],[17.0],[213.0],[251.0],[177.0],[234.0],[18.0],[304.0],[0.0],[11.0],[183.0],[65.0],[276.0],[262.0],[191.0],[16.0],[254.0],[293.0],[253.0],[268.0],[268.0],[254.0],[183.0],[226.0],[175.0],[210.0],[152.0],[251.0],[131.0],[67.0],[23.0],[241.0],[185.0],[239.0],[288.0],[67.0],[16.0],[240.0],[94.0],[293.0],[234.0],[184.0],[65.0],[251.0],[251.0],[287.0],[269.0],[287.0],[210.0],[7.0],[183.0],[240.0],[240.0],[103.0],[7.0],[227.0],[67.0],[184.0],[7.0],[234.0],[355.0],[17.0],[234.0],[254.0],[67.0],[54.0]
6,[177.0],[65.0],[178.0],[240.0],[7.0],[262.0],[177.0],[66.0],[169.0],[183.0],[355.0],[226.0],[241.0],[262.0],[262.0],[363.0],[338.0],[66.0],[202.0],[250.0],[254.0],[240.0],[233.0],[321.0],[262.0],[174.0],[290.0],[349.0],[265.0],[251.0],[288.0],[7.0],[262.0],[65.0],[276.0],[239.0],[355.0],[257.0],[57.0],[43.0],[234.0],[349.0],[107.0],[175.0],[17.0],[233.0],[234.0],[152.0],[7.0],[241.0],[48.0],[241.0],[65.0],[336.0],[251.0],[270.0],[304.0],[253.0],[251.0],[185.0],[265.0],[355.0],[11.0],[66.0],[251.0],[355.0],[171.0],[18.0],[185.0],[183.0],[67.0],[332.0],[260.0],[89.0],[255.0],[7.0],[240.0],[250.0],[253.0],[261.0],[310.0],[66.0],[287.0],[17.0],[340.0],[174.0],[251.0],[321.0],[234.0],[355.0],[19.0],[18.0],[17.0],[3.0],[253.0],[171.0],[7.0],[241.0],[182.0],[254.0]
7,[254.0],[174.0],[241.0],[258.0],[65.0],[253.0],[183.0],[254.0],[65.0],[275.0],[254.0],[279.0],[16.0],[254.0],[349.0],[292.0],[234.0],[183.0],[304.0],[7.0],[66.0],[339.0],[287.0],[178.0],[184.0],[16.0],[251.0],[296.0],[360.0],[17.0],[204.0],[361.0],[356.0],[16.0],[335.0],[321.0],[304.0],[128.0],[202.0],[251.0],[355.0],[9.0],[86.0],[169.0],[211.0],[202.0],[65.0],[304.0],[308.0],[152.0],[255.0],[21.0],[17.0],[298.0],[355.0],[261.0],[67.0],[12.0],[17.0],[16.0],[355.0],[275.0],[47.0],[279.0],[65.0],[268.0],[304.0],[7.0],[349.0],[363.0],[129.0],[270.0],[178.0],[93.0],[251.0],[234.0],[17.0],[192.0],[67.0],[279.0],[100.0],[275.0],[234.0],[240.0],[296.0],[1.0],[66.0],[251.0],[174.0],[308.0],[340.0],[128.0],[191.0],[65.0],[322.0],[7.0],[308.0],[248.0],[18.0],[248.0]
8,[332.0],[66.0],[298.0],[65.0],[47.0],[254.0],[327.0],[290.0],[342.0],[66.0],[65.0],[174.0],[254.0],[202.0],[65.0],[297.0],[65.0],[170.0],[68.0],[206.0],[9.0],[222.0],[239.0],[309.0],[7.0],[287.0],[16.0],[262.0],[344.0],[261.0],[132.0],[210.0],[361.0],[19.0],[308.0],[7.0],[240.0],[254.0],[65.0],[66.0],[322.0],[169.0],[355.0],[184.0],[7.0],[7.0],[283.0],[240.0],[19.0],[7.0],[208.0],[253.0],[206.0],[150.0],[87.0],[292.0],[355.0],[16.0],[211.0],[241.0],[241.0],[51.0],[24.0],[234.0],[67.0],[297.0],[4.0],[16.0],[266.0],[18.0],[115.0],[322.0],[6.0],[292.0],[288.0],[292.0],[310.0],[191.0],[292.0],[65.0],[251.0],[174.0],[7.0],[65.0],[262.0],[268.0],[317.0],[39.0],[47.0],[258.0],[240.0],[66.0],[259.0],[166.0],[261.0],[270.0],[254.0],[47.0],[51.0],[233.0]
9,[1.0],[21.0],[262.0],[47.0],[262.0],[210.0],[188.0],[130.0],[180.0],[171.0],[270.0],[293.0],[75.0],[270.0],[250.0],[298.0],[67.0],[75.0],[66.0],[1.0],[345.0],[276.0],[169.0],[47.0],[257.0],[10.0],[241.0],[305.0],[49.0],[16.0],[325.0],[66.0],[176.0],[108.0],[332.0],[339.0],[183.0],[270.0],[185.0],[359.0],[210.0],[210.0],[197.0],[7.0],[363.0],[67.0],[321.0],[67.0],[16.0],[253.0],[290.0],[254.0],[259.0],[75.0],[210.0],[65.0],[192.0],[7.0],[23.0],[152.0],[19.0],[240.0],[7.0],[16.0],[191.0],[250.0],[16.0],[340.0],[152.0],[304.0],[310.0],[290.0],[67.0],[202.0],[355.0],[308.0],[207.0],[240.0],[210.0],[253.0],[183.0],[254.0],[183.0],[210.0],[66.0],[339.0],[181.0],[171.0],[279.0],[1.0],[261.0],[47.0],[65.0],[9.0],[108.0],[47.0],[94.0],[1.0],[10.0],[77.0]
