Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[47.0],[67.0],[359.0],[1.0],[359.0],[67.0],[67.0],[359.0],[47.0],[359.0],[185.0],[359.0],[17.0],[67.0],[67.0],[17.0],[340.0],[17.0],[67.0],[202.0],[16.0],[359.0],[17.0],[359.0],[359.0],[17.0],[67.0],[359.0],[254.0],[67.0],[17.0],[292.0],[47.0],[66.0],[359.0],[66.0],[359.0],[185.0],[359.0],[359.0],[47.0],[359.0],[67.0],[359.0],[254.0],[359.0],[185.0],[359.0],[67.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[287.0],[359.0],[47.0],[359.0],[359.0],[67.0],[16.0],[340.0],[185.0],[18.0],[359.0],[359.0],[359.0],[254.0],[359.0],[359.0],[18.0],[1.0],[359.0],[359.0],[359.0],[359.0],[185.0],[359.0],[185.0],[359.0],[359.0],[47.0],[359.0],[359.0],[185.0],[359.0],[359.0],[17.0],[359.0],[359.0],[359.0],[67.0],[359.0],[47.0],[359.0],[359.0],[359.0],[1.0]
1,[254.0],[359.0],[254.0],[185.0],[210.0],[67.0],[185.0],[359.0],[17.0],[254.0],[17.0],[359.0],[40.0],[67.0],[359.0],[359.0],[185.0],[152.0],[359.0],[202.0],[66.0],[202.0],[16.0],[66.0],[7.0],[254.0],[66.0],[254.0],[287.0],[359.0],[359.0],[66.0],[358.0],[359.0],[67.0],[185.0],[67.0],[210.0],[359.0],[198.0],[18.0],[358.0],[16.0],[202.0],[185.0],[359.0],[17.0],[359.0],[47.0],[239.0],[359.0],[16.0],[1.0],[67.0],[67.0],[166.0],[47.0],[185.0],[17.0],[106.0],[47.0],[254.0],[359.0],[17.0],[251.0],[359.0],[47.0],[66.0],[66.0],[359.0],[251.0],[254.0],[359.0],[254.0],[292.0],[17.0],[67.0],[185.0],[67.0],[67.0],[359.0],[251.0],[177.0],[202.0],[185.0],[185.0],[47.0],[185.0],[47.0],[359.0],[7.0],[239.0],[1.0],[185.0],[253.0],[65.0],[17.0],[17.0],[241.0],[67.0]
2,[251.0],[65.0],[359.0],[17.0],[202.0],[17.0],[262.0],[185.0],[260.0],[17.0],[292.0],[2.0],[17.0],[359.0],[210.0],[17.0],[359.0],[1.0],[47.0],[66.0],[251.0],[253.0],[254.0],[359.0],[1.0],[67.0],[359.0],[17.0],[251.0],[210.0],[185.0],[67.0],[254.0],[66.0],[287.0],[47.0],[359.0],[67.0],[67.0],[184.0],[292.0],[94.0],[67.0],[205.0],[262.0],[67.0],[210.0],[17.0],[179.0],[47.0],[292.0],[67.0],[355.0],[287.0],[210.0],[67.0],[5.0],[16.0],[340.0],[67.0],[241.0],[16.0],[239.0],[359.0],[17.0],[254.0],[292.0],[253.0],[16.0],[67.0],[66.0],[67.0],[66.0],[359.0],[254.0],[332.0],[287.0],[292.0],[66.0],[254.0],[16.0],[17.0],[17.0],[17.0],[17.0],[16.0],[0.0],[16.0],[185.0],[254.0],[241.0],[67.0],[185.0],[16.0],[16.0],[359.0],[47.0],[210.0],[287.0],[359.0]
3,[268.0],[7.0],[17.0],[7.0],[359.0],[254.0],[355.0],[210.0],[119.0],[321.0],[305.0],[67.0],[292.0],[321.0],[17.0],[292.0],[67.0],[254.0],[254.0],[359.0],[16.0],[359.0],[67.0],[321.0],[67.0],[11.0],[347.0],[359.0],[174.0],[287.0],[179.0],[65.0],[67.0],[275.0],[7.0],[241.0],[185.0],[304.0],[16.0],[183.0],[254.0],[207.0],[317.0],[66.0],[321.0],[321.0],[65.0],[67.0],[262.0],[270.0],[67.0],[239.0],[47.0],[305.0],[17.0],[16.0],[254.0],[251.0],[255.0],[16.0],[17.0],[359.0],[67.0],[79.0],[359.0],[16.0],[262.0],[47.0],[254.0],[65.0],[65.0],[221.0],[239.0],[67.0],[67.0],[66.0],[317.0],[66.0],[239.0],[210.0],[179.0],[183.0],[254.0],[359.0],[67.0],[251.0],[241.0],[275.0],[262.0],[67.0],[254.0],[65.0],[7.0],[359.0],[317.0],[175.0],[66.0],[47.0],[7.0],[279.0]
4,[179.0],[183.0],[66.0],[287.0],[17.0],[65.0],[66.0],[355.0],[262.0],[276.0],[67.0],[171.0],[67.0],[65.0],[202.0],[7.0],[65.0],[17.0],[250.0],[65.0],[184.0],[257.0],[317.0],[251.0],[16.0],[7.0],[205.0],[7.0],[93.0],[67.0],[16.0],[308.0],[200.0],[174.0],[195.0],[183.0],[239.0],[74.0],[8.0],[233.0],[251.0],[66.0],[348.0],[17.0],[67.0],[340.0],[321.0],[7.0],[305.0],[287.0],[355.0],[317.0],[241.0],[88.0],[109.0],[321.0],[286.0],[174.0],[292.0],[210.0],[150.0],[66.0],[317.0],[253.0],[262.0],[251.0],[37.0],[184.0],[358.0],[321.0],[47.0],[317.0],[185.0],[65.0],[16.0],[47.0],[254.0],[340.0],[16.0],[287.0],[346.0],[321.0],[67.0],[254.0],[321.0],[321.0],[340.0],[251.0],[183.0],[346.0],[67.0],[66.0],[241.0],[209.0],[185.0],[17.0],[254.0],[40.0],[251.0],[355.0]
5,[261.0],[17.0],[65.0],[305.0],[75.0],[66.0],[183.0],[66.0],[67.0],[66.0],[66.0],[296.0],[109.0],[66.0],[242.0],[253.0],[262.0],[66.0],[332.0],[1.0],[359.0],[262.0],[289.0],[65.0],[25.0],[210.0],[1.0],[76.0],[27.0],[317.0],[45.0],[290.0],[17.0],[16.0],[254.0],[262.0],[346.0],[37.0],[318.0],[340.0],[16.0],[305.0],[106.0],[359.0],[355.0],[279.0],[304.0],[305.0],[268.0],[18.0],[75.0],[339.0],[185.0],[261.0],[275.0],[7.0],[359.0],[37.0],[251.0],[266.0],[340.0],[3.0],[258.0],[304.0],[74.0],[241.0],[355.0],[0.0],[19.0],[210.0],[264.0],[174.0],[276.0],[17.0],[318.0],[255.0],[321.0],[179.0],[7.0],[8.0],[251.0],[333.0],[7.0],[65.0],[178.0],[360.0],[251.0],[186.0],[65.0],[7.0],[16.0],[321.0],[67.0],[219.0],[314.0],[66.0],[7.0],[340.0],[250.0],[294.0]
6,[11.0],[340.0],[186.0],[47.0],[254.0],[258.0],[188.0],[360.0],[7.0],[332.0],[182.0],[183.0],[239.0],[322.0],[169.0],[56.0],[7.0],[251.0],[255.0],[81.0],[254.0],[35.0],[166.0],[205.0],[180.0],[244.0],[37.0],[179.0],[67.0],[261.0],[253.0],[359.0],[334.0],[72.0],[46.0],[340.0],[211.0],[12.0],[253.0],[203.0],[338.0],[178.0],[2.0],[254.0],[240.0],[292.0],[362.0],[65.0],[266.0],[246.0],[176.0],[233.0],[340.0],[133.0],[253.0],[269.0],[107.0],[7.0],[254.0],[66.0],[37.0],[9.0],[12.0],[47.0],[45.0],[174.0],[295.0],[255.0],[251.0],[202.0],[197.0],[253.0],[67.0],[304.0],[66.0],[324.0],[241.0],[248.0],[321.0],[242.0],[266.0],[119.0],[209.0],[279.0],[355.0],[202.0],[308.0],[65.0],[253.0],[305.0],[174.0],[255.0],[305.0],[65.0],[67.0],[358.0],[287.0],[251.0],[119.0],[130.0]
7,[250.0],[321.0],[25.0],[254.0],[251.0],[109.0],[184.0],[340.0],[340.0],[79.0],[255.0],[25.0],[122.0],[297.0],[81.0],[176.0],[21.0],[308.0],[65.0],[318.0],[182.0],[323.0],[260.0],[128.0],[248.0],[261.0],[109.0],[183.0],[7.0],[7.0],[11.0],[293.0],[106.0],[254.0],[359.0],[270.0],[18.0],[66.0],[9.0],[67.0],[174.0],[342.0],[172.0],[253.0],[178.0],[242.0],[251.0],[304.0],[202.0],[7.0],[17.0],[358.0],[251.0],[286.0],[49.0],[254.0],[239.0],[67.0],[151.0],[10.0],[66.0],[51.0],[10.0],[67.0],[67.0],[275.0],[56.0],[45.0],[67.0],[127.0],[17.0],[74.0],[45.0],[241.0],[31.0],[179.0],[7.0],[205.0],[359.0],[7.0],[10.0],[202.0],[219.0],[183.0],[183.0],[66.0],[66.0],[213.0],[327.0],[57.0],[66.0],[114.0],[145.0],[191.0],[19.0],[340.0],[340.0],[297.0],[47.0],[251.0]
8,[67.0],[270.0],[251.0],[40.0],[175.0],[239.0],[261.0],[171.0],[47.0],[65.0],[178.0],[308.0],[136.0],[355.0],[305.0],[183.0],[47.0],[65.0],[191.0],[10.0],[130.0],[307.0],[7.0],[37.0],[355.0],[266.0],[128.0],[262.0],[335.0],[18.0],[214.0],[354.0],[40.0],[340.0],[16.0],[37.0],[143.0],[7.0],[283.0],[313.0],[268.0],[273.0],[7.0],[175.0],[74.0],[304.0],[340.0],[356.0],[182.0],[265.0],[305.0],[66.0],[66.0],[319.0],[260.0],[358.0],[7.0],[66.0],[359.0],[166.0],[270.0],[177.0],[3.0],[115.0],[227.0],[176.0],[197.0],[44.0],[309.0],[262.0],[321.0],[42.0],[241.0],[136.0],[253.0],[8.0],[183.0],[287.0],[10.0],[292.0],[183.0],[47.0],[227.0],[188.0],[270.0],[65.0],[250.0],[149.0],[308.0],[65.0],[360.0],[17.0],[105.0],[7.0],[318.0],[251.0],[251.0],[181.0],[308.0],[261.0]
9,[66.0],[66.0],[304.0],[251.0],[47.0],[19.0],[308.0],[287.0],[304.0],[304.0],[364.0],[17.0],[66.0],[305.0],[358.0],[184.0],[340.0],[231.0],[347.0],[251.0],[13.0],[80.0],[332.0],[305.0],[323.0],[234.0],[251.0],[270.0],[253.0],[355.0],[38.0],[78.0],[56.0],[322.0],[45.0],[202.0],[275.0],[308.0],[183.0],[6.0],[321.0],[17.0],[10.0],[74.0],[183.0],[240.0],[67.0],[233.0],[67.0],[232.0],[106.0],[262.0],[17.0],[23.0],[66.0],[279.0],[183.0],[40.0],[183.0],[338.0],[308.0],[251.0],[166.0],[328.0],[166.0],[253.0],[183.0],[340.0],[336.0],[16.0],[254.0],[109.0],[274.0],[42.0],[74.0],[79.0],[202.0],[321.0],[74.0],[308.0],[152.0],[169.0],[287.0],[340.0],[0.0],[308.0],[16.0],[283.0],[11.0],[106.0],[253.0],[268.0],[354.0],[202.0],[2.0],[290.0],[77.0],[65.0],[66.0],[270.0]
