Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[202.0],[254.0],[185.0],[185.0],[1.0],[16.0],[67.0],[1.0],[359.0],[185.0],[359.0],[185.0],[359.0],[17.0],[67.0],[67.0],[17.0],[254.0],[17.0],[185.0],[184.0],[16.0],[16.0],[17.0],[359.0],[185.0],[359.0],[67.0],[359.0],[185.0],[67.0],[17.0],[292.0],[185.0],[266.0],[359.0],[66.0],[359.0],[185.0],[47.0],[359.0],[67.0],[16.0],[202.0],[185.0],[254.0],[359.0],[185.0],[16.0],[67.0],[185.0],[359.0],[359.0],[47.0],[67.0],[359.0],[287.0],[185.0],[47.0],[359.0],[47.0],[185.0],[17.0],[67.0],[185.0],[18.0],[359.0],[359.0],[359.0],[202.0],[47.0],[106.0],[16.0],[1.0],[359.0],[17.0],[359.0],[359.0],[185.0],[67.0],[185.0],[47.0],[184.0],[202.0],[359.0],[254.0],[185.0],[359.0],[185.0],[17.0],[47.0],[205.0],[359.0],[185.0],[359.0],[47.0],[17.0],[359.0],[359.0],[18.0]
1,[47.0],[47.0],[359.0],[359.0],[359.0],[359.0],[185.0],[185.0],[17.0],[47.0],[17.0],[359.0],[355.0],[67.0],[359.0],[7.0],[185.0],[7.0],[359.0],[359.0],[359.0],[359.0],[359.0],[66.0],[18.0],[67.0],[17.0],[254.0],[254.0],[359.0],[359.0],[67.0],[332.0],[359.0],[47.0],[185.0],[67.0],[266.0],[359.0],[255.0],[185.0],[192.0],[359.0],[359.0],[359.0],[359.0],[17.0],[359.0],[359.0],[184.0],[67.0],[16.0],[2.0],[355.0],[359.0],[202.0],[359.0],[359.0],[17.0],[253.0],[16.0],[359.0],[359.0],[355.0],[17.0],[359.0],[47.0],[184.0],[355.0],[67.0],[202.0],[67.0],[254.0],[254.0],[16.0],[359.0],[67.0],[185.0],[359.0],[359.0],[16.0],[255.0],[359.0],[359.0],[355.0],[47.0],[47.0],[16.0],[47.0],[359.0],[355.0],[359.0],[47.0],[67.0],[56.0],[66.0],[359.0],[17.0],[292.0],[359.0]
2,[355.0],[202.0],[251.0],[17.0],[251.0],[251.0],[17.0],[359.0],[292.0],[17.0],[241.0],[17.0],[254.0],[359.0],[17.0],[359.0],[359.0],[16.0],[7.0],[251.0],[251.0],[279.0],[7.0],[185.0],[358.0],[210.0],[185.0],[7.0],[17.0],[67.0],[185.0],[359.0],[251.0],[340.0],[358.0],[332.0],[185.0],[234.0],[7.0],[111.0],[17.0],[7.0],[251.0],[251.0],[251.0],[16.0],[251.0],[17.0],[185.0],[310.0],[7.0],[251.0],[254.0],[18.0],[2.0],[251.0],[305.0],[251.0],[254.0],[7.0],[0.0],[251.0],[251.0],[359.0],[359.0],[254.0],[7.0],[7.0],[1.0],[359.0],[254.0],[17.0],[47.0],[359.0],[254.0],[251.0],[185.0],[17.0],[340.0],[185.0],[359.0],[17.0],[251.0],[251.0],[17.0],[17.0],[17.0],[254.0],[16.0],[7.0],[241.0],[234.0],[17.0],[17.0],[16.0],[254.0],[251.0],[251.0],[251.0],[251.0]
3,[261.0],[7.0],[241.0],[251.0],[202.0],[1.0],[321.0],[251.0],[7.0],[287.0],[308.0],[241.0],[241.0],[287.0],[254.0],[16.0],[67.0],[213.0],[67.0],[206.0],[175.0],[207.0],[254.0],[308.0],[67.0],[340.0],[321.0],[359.0],[67.0],[287.0],[179.0],[19.0],[17.0],[287.0],[241.0],[251.0],[179.0],[340.0],[241.0],[213.0],[210.0],[332.0],[18.0],[65.0],[233.0],[67.0],[210.0],[251.0],[67.0],[7.0],[287.0],[259.0],[251.0],[304.0],[65.0],[17.0],[3.0],[241.0],[279.0],[0.0],[359.0],[16.0],[7.0],[17.0],[233.0],[7.0],[210.0],[67.0],[254.0],[287.0],[66.0],[359.0],[240.0],[67.0],[251.0],[198.0],[287.0],[234.0],[363.0],[7.0],[239.0],[183.0],[16.0],[7.0],[254.0],[7.0],[241.0],[192.0],[183.0],[251.0],[254.0],[251.0],[304.0],[240.0],[185.0],[209.0],[19.0],[185.0],[295.0],[363.0]
4,[1.0],[17.0],[67.0],[355.0],[7.0],[355.0],[240.0],[210.0],[6.0],[7.0],[254.0],[251.0],[16.0],[56.0],[186.0],[191.0],[7.0],[304.0],[178.0],[265.0],[7.0],[224.0],[202.0],[309.0],[327.0],[359.0],[266.0],[17.0],[240.0],[355.0],[287.0],[321.0],[254.0],[210.0],[135.0],[17.0],[359.0],[326.0],[251.0],[359.0],[251.0],[254.0],[355.0],[210.0],[7.0],[65.0],[234.0],[355.0],[210.0],[287.0],[349.0],[355.0],[240.0],[184.0],[175.0],[7.0],[67.0],[7.0],[251.0],[262.0],[208.0],[355.0],[292.0],[185.0],[7.0],[67.0],[254.0],[239.0],[251.0],[178.0],[18.0],[156.0],[65.0],[114.0],[65.0],[18.0],[355.0],[251.0],[321.0],[210.0],[233.0],[359.0],[7.0],[19.0],[251.0],[241.0],[287.0],[67.0],[7.0],[292.0],[19.0],[7.0],[266.0],[359.0],[251.0],[0.0],[355.0],[210.0],[7.0],[321.0]
5,[240.0],[241.0],[16.0],[287.0],[88.0],[266.0],[65.0],[7.0],[181.0],[65.0],[67.0],[210.0],[251.0],[50.0],[262.0],[305.0],[287.0],[66.0],[259.0],[7.0],[210.0],[7.0],[251.0],[268.0],[2.0],[200.0],[241.0],[114.0],[6.0],[18.0],[7.0],[185.0],[40.0],[275.0],[254.0],[241.0],[7.0],[304.0],[16.0],[322.0],[164.0],[262.0],[254.0],[205.0],[179.0],[2.0],[254.0],[240.0],[7.0],[174.0],[359.0],[332.0],[262.0],[361.0],[321.0],[210.0],[6.0],[165.0],[175.0],[67.0],[321.0],[240.0],[202.0],[326.0],[321.0],[226.0],[304.0],[310.0],[261.0],[7.0],[210.0],[185.0],[359.0],[17.0],[0.0],[7.0],[171.0],[239.0],[260.0],[287.0],[251.0],[65.0],[65.0],[177.0],[287.0],[359.0],[355.0],[7.0],[240.0],[185.0],[270.0],[1.0],[340.0],[176.0],[322.0],[135.0],[184.0],[280.0],[202.0],[185.0]
6,[254.0],[66.0],[66.0],[240.0],[262.0],[254.0],[183.0],[304.0],[67.0],[241.0],[178.0],[275.0],[206.0],[253.0],[259.0],[254.0],[65.0],[174.0],[89.0],[152.0],[16.0],[87.0],[234.0],[359.0],[304.0],[44.0],[178.0],[321.0],[94.0],[253.0],[253.0],[7.0],[240.0],[213.0],[359.0],[206.0],[18.0],[67.0],[1.0],[308.0],[287.0],[36.0],[93.0],[7.0],[268.0],[253.0],[290.0],[0.0],[310.0],[241.0],[235.0],[254.0],[65.0],[359.0],[241.0],[363.0],[363.0],[65.0],[290.0],[255.0],[65.0],[287.0],[247.0],[192.0],[67.0],[16.0],[1.0],[1.0],[270.0],[304.0],[16.0],[332.0],[7.0],[260.0],[240.0],[177.0],[1.0],[292.0],[67.0],[8.0],[0.0],[287.0],[202.0],[254.0],[202.0],[170.0],[340.0],[161.0],[322.0],[305.0],[207.0],[65.0],[247.0],[87.0],[241.0],[268.0],[241.0],[16.0],[17.0],[17.0]
7,[359.0],[206.0],[297.0],[179.0],[254.0],[234.0],[262.0],[202.0],[65.0],[66.0],[172.0],[240.0],[66.0],[37.0],[340.0],[66.0],[308.0],[340.0],[185.0],[220.0],[266.0],[0.0],[343.0],[287.0],[178.0],[289.0],[250.0],[65.0],[255.0],[261.0],[275.0],[283.0],[255.0],[67.0],[304.0],[130.0],[275.0],[254.0],[305.0],[209.0],[275.0],[170.0],[21.0],[17.0],[17.0],[7.0],[47.0],[268.0],[1.0],[66.0],[184.0],[241.0],[7.0],[17.0],[17.0],[255.0],[7.0],[16.0],[179.0],[315.0],[255.0],[270.0],[42.0],[240.0],[207.0],[321.0],[16.0],[226.0],[27.0],[9.0],[268.0],[290.0],[248.0],[7.0],[355.0],[287.0],[24.0],[178.0],[208.0],[65.0],[317.0],[135.0],[210.0],[192.0],[178.0],[65.0],[66.0],[290.0],[266.0],[45.0],[359.0],[270.0],[251.0],[184.0],[18.0],[183.0],[286.0],[241.0],[304.0],[67.0]
8,[276.0],[253.0],[355.0],[304.0],[179.0],[32.0],[177.0],[305.0],[262.0],[174.0],[304.0],[1.0],[80.0],[179.0],[208.0],[166.0],[234.0],[356.0],[308.0],[67.0],[304.0],[21.0],[2.0],[257.0],[279.0],[191.0],[356.0],[340.0],[275.0],[174.0],[322.0],[178.0],[210.0],[183.0],[71.0],[47.0],[287.0],[248.0],[174.0],[292.0],[257.0],[47.0],[47.0],[151.0],[183.0],[178.0],[340.0],[183.0],[305.0],[253.0],[45.0],[66.0],[184.0],[27.0],[30.0],[47.0],[241.0],[240.0],[7.0],[17.0],[250.0],[275.0],[65.0],[211.0],[332.0],[2.0],[178.0],[66.0],[152.0],[255.0],[177.0],[65.0],[308.0],[65.0],[183.0],[240.0],[304.0],[340.0],[65.0],[241.0],[47.0],[254.0],[121.0],[304.0],[166.0],[251.0],[209.0],[268.0],[352.0],[234.0],[178.0],[30.0],[87.0],[287.0],[152.0],[17.0],[185.0],[308.0],[130.0],[184.0]
9,[308.0],[332.0],[45.0],[47.0],[130.0],[2.0],[66.0],[231.0],[27.0],[198.0],[204.0],[47.0],[270.0],[279.0],[34.0],[260.0],[297.0],[3.0],[108.0],[268.0],[240.0],[66.0],[292.0],[297.0],[254.0],[250.0],[340.0],[262.0],[253.0],[241.0],[240.0],[304.0],[276.0],[360.0],[340.0],[7.0],[169.0],[321.0],[287.0],[253.0],[177.0],[66.0],[111.0],[234.0],[262.0],[66.0],[275.0],[276.0],[240.0],[9.0],[165.0],[47.0],[152.0],[340.0],[355.0],[0.0],[239.0],[149.0],[359.0],[183.0],[170.0],[47.0],[186.0],[275.0],[297.0],[202.0],[340.0],[5.0],[184.0],[346.0],[322.0],[361.0],[292.0],[340.0],[11.0],[65.0],[257.0],[339.0],[66.0],[308.0],[292.0],[241.0],[239.0],[239.0],[1.0],[202.0],[149.0],[3.0],[359.0],[76.0],[292.0],[239.0],[283.0],[224.0],[47.0],[308.0],[47.0],[47.0],[179.0],[234.0]
