Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[359.0],[47.0],[67.0],[359.0],[47.0],[47.0],[67.0],[67.0],[359.0],[47.0],[359.0],[254.0],[359.0],[359.0],[67.0],[67.0],[7.0],[7.0],[47.0],[67.0],[66.0],[16.0],[359.0],[359.0],[359.0],[359.0],[17.0],[67.0],[359.0],[254.0],[359.0],[359.0],[18.0],[47.0],[66.0],[359.0],[66.0],[359.0],[254.0],[359.0],[359.0],[47.0],[359.0],[67.0],[359.0],[67.0],[359.0],[254.0],[359.0],[47.0],[254.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[67.0],[359.0],[340.0],[185.0],[7.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[67.0],[47.0],[359.0],[359.0],[359.0],[359.0],[340.0],[359.0],[185.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0],[359.0],[359.0],[359.0],[359.0],[359.0],[359.0],[67.0],[359.0],[359.0],[359.0],[359.0],[359.0],[47.0]
1,[251.0],[65.0],[254.0],[254.0],[355.0],[7.0],[185.0],[359.0],[67.0],[254.0],[251.0],[359.0],[40.0],[251.0],[251.0],[359.0],[254.0],[254.0],[66.0],[7.0],[253.0],[359.0],[251.0],[251.0],[7.0],[251.0],[66.0],[254.0],[254.0],[359.0],[253.0],[251.0],[355.0],[355.0],[275.0],[254.0],[275.0],[251.0],[47.0],[202.0],[254.0],[7.0],[251.0],[254.0],[254.0],[7.0],[251.0],[359.0],[67.0],[340.0],[359.0],[251.0],[355.0],[251.0],[251.0],[253.0],[287.0],[254.0],[355.0],[308.0],[340.0],[254.0],[251.0],[359.0],[47.0],[359.0],[358.0],[66.0],[66.0],[40.0],[251.0],[7.0],[254.0],[40.0],[67.0],[7.0],[251.0],[185.0],[184.0],[66.0],[359.0],[251.0],[254.0],[251.0],[254.0],[254.0],[340.0],[7.0],[7.0],[7.0],[7.0],[251.0],[1.0],[185.0],[305.0],[67.0],[251.0],[251.0],[251.0],[40.0]
2,[66.0],[253.0],[359.0],[251.0],[183.0],[239.0],[355.0],[254.0],[65.0],[65.0],[355.0],[66.0],[251.0],[1.0],[17.0],[253.0],[332.0],[346.0],[250.0],[250.0],[67.0],[239.0],[17.0],[56.0],[304.0],[185.0],[359.0],[359.0],[251.0],[66.0],[67.0],[130.0],[254.0],[359.0],[254.0],[241.0],[340.0],[66.0],[7.0],[184.0],[251.0],[105.0],[67.0],[359.0],[251.0],[254.0],[66.0],[251.0],[209.0],[298.0],[66.0],[67.0],[184.0],[305.0],[308.0],[67.0],[7.0],[251.0],[251.0],[66.0],[66.0],[66.0],[254.0],[253.0],[66.0],[254.0],[66.0],[253.0],[7.0],[254.0],[66.0],[254.0],[359.0],[205.0],[321.0],[304.0],[67.0],[66.0],[239.0],[340.0],[317.0],[130.0],[251.0],[65.0],[251.0],[251.0],[184.0],[67.0],[16.0],[17.0],[67.0],[270.0],[205.0],[16.0],[18.0],[254.0],[17.0],[239.0],[66.0],[359.0]
3,[275.0],[67.0],[332.0],[65.0],[304.0],[359.0],[17.0],[251.0],[292.0],[17.0],[16.0],[17.0],[332.0],[183.0],[359.0],[321.0],[67.0],[287.0],[0.0],[184.0],[332.0],[23.0],[75.0],[66.0],[67.0],[67.0],[251.0],[317.0],[17.0],[251.0],[7.0],[67.0],[362.0],[109.0],[359.0],[67.0],[359.0],[65.0],[317.0],[251.0],[317.0],[66.0],[17.0],[166.0],[321.0],[359.0],[360.0],[67.0],[355.0],[185.0],[321.0],[16.0],[47.0],[275.0],[16.0],[16.0],[254.0],[66.0],[16.0],[251.0],[17.0],[251.0],[17.0],[25.0],[251.0],[67.0],[251.0],[255.0],[254.0],[166.0],[65.0],[251.0],[317.0],[16.0],[254.0],[18.0],[65.0],[16.0],[66.0],[205.0],[17.0],[65.0],[67.0],[239.0],[65.0],[16.0],[202.0],[185.0],[251.0],[254.0],[254.0],[67.0],[65.0],[359.0],[67.0],[166.0],[254.0],[241.0],[40.0],[183.0]
4,[166.0],[66.0],[251.0],[360.0],[185.0],[17.0],[317.0],[66.0],[119.0],[321.0],[253.0],[67.0],[66.0],[275.0],[250.0],[304.0],[17.0],[251.0],[65.0],[359.0],[7.0],[289.0],[254.0],[205.0],[17.0],[253.0],[74.0],[358.0],[318.0],[317.0],[37.0],[18.0],[67.0],[340.0],[251.0],[251.0],[186.0],[46.0],[359.0],[23.0],[17.0],[340.0],[308.0],[65.0],[65.0],[56.0],[239.0],[317.0],[262.0],[332.0],[251.0],[317.0],[253.0],[67.0],[317.0],[7.0],[67.0],[65.0],[166.0],[16.0],[363.0],[124.0],[166.0],[67.0],[65.0],[16.0],[45.0],[184.0],[17.0],[359.0],[47.0],[17.0],[65.0],[359.0],[16.0],[184.0],[321.0],[251.0],[359.0],[321.0],[251.0],[40.0],[45.0],[47.0],[17.0],[317.0],[17.0],[48.0],[250.0],[317.0],[313.0],[65.0],[251.0],[65.0],[313.0],[65.0],[66.0],[255.0],[174.0],[37.0]
5,[321.0],[321.0],[66.0],[17.0],[17.0],[321.0],[40.0],[48.0],[17.0],[304.0],[88.0],[79.0],[48.0],[305.0],[305.0],[7.0],[359.0],[174.0],[355.0],[202.0],[183.0],[211.0],[7.0],[17.0],[5.0],[7.0],[254.0],[327.0],[308.0],[67.0],[40.0],[308.0],[192.0],[205.0],[332.0],[360.0],[346.0],[67.0],[251.0],[253.0],[358.0],[254.0],[66.0],[66.0],[202.0],[37.0],[17.0],[7.0],[21.0],[16.0],[202.0],[56.0],[255.0],[313.0],[174.0],[166.0],[321.0],[175.0],[254.0],[166.0],[255.0],[360.0],[317.0],[72.0],[179.0],[317.0],[47.0],[65.0],[298.0],[332.0],[184.0],[74.0],[9.0],[317.0],[65.0],[67.0],[185.0],[318.0],[65.0],[170.0],[179.0],[47.0],[177.0],[79.0],[67.0],[183.0],[327.0],[358.0],[56.0],[305.0],[340.0],[358.0],[7.0],[251.0],[185.0],[360.0],[358.0],[183.0],[47.0],[251.0]
6,[253.0],[45.0],[10.0],[321.0],[359.0],[340.0],[183.0],[317.0],[253.0],[251.0],[66.0],[308.0],[184.0],[47.0],[36.0],[183.0],[298.0],[234.0],[16.0],[23.0],[185.0],[358.0],[66.0],[5.0],[178.0],[183.0],[304.0],[184.0],[47.0],[16.0],[202.0],[317.0],[87.0],[346.0],[65.0],[17.0],[67.0],[263.0],[16.0],[233.0],[234.0],[79.0],[25.0],[88.0],[67.0],[17.0],[185.0],[358.0],[234.0],[251.0],[67.0],[66.0],[340.0],[183.0],[67.0],[74.0],[74.0],[317.0],[317.0],[47.0],[90.0],[16.0],[65.0],[304.0],[346.0],[348.0],[135.0],[8.0],[184.0],[66.0],[255.0],[358.0],[166.0],[251.0],[45.0],[66.0],[17.0],[254.0],[292.0],[270.0],[7.0],[275.0],[38.0],[340.0],[184.0],[66.0],[66.0],[324.0],[58.0],[67.0],[11.0],[295.0],[234.0],[66.0],[183.0],[354.0],[321.0],[42.0],[16.0],[8.0]
7,[1.0],[170.0],[239.0],[66.0],[363.0],[251.0],[321.0],[166.0],[323.0],[340.0],[47.0],[27.0],[268.0],[65.0],[202.0],[185.0],[321.0],[340.0],[354.0],[96.0],[354.0],[66.0],[166.0],[34.0],[287.0],[234.0],[348.0],[183.0],[340.0],[356.0],[130.0],[185.0],[298.0],[251.0],[312.0],[7.0],[19.0],[160.0],[166.0],[363.0],[47.0],[248.0],[239.0],[56.0],[17.0],[183.0],[65.0],[183.0],[253.0],[250.0],[10.0],[8.0],[251.0],[260.0],[250.0],[270.0],[3.0],[67.0],[66.0],[239.0],[23.0],[359.0],[66.0],[17.0],[359.0],[66.0],[11.0],[67.0],[308.0],[179.0],[166.0],[5.0],[7.0],[3.0],[251.0],[240.0],[268.0],[67.0],[275.0],[21.0],[66.0],[17.0],[174.0],[296.0],[183.0],[318.0],[251.0],[10.0],[234.0],[40.0],[358.0],[81.0],[298.0],[199.0],[283.0],[251.0],[47.0],[47.0],[317.0],[67.0]
8,[47.0],[251.0],[65.0],[340.0],[308.0],[66.0],[327.0],[255.0],[7.0],[290.0],[317.0],[240.0],[239.0],[72.0],[34.0],[342.0],[305.0],[18.0],[359.0],[108.0],[327.0],[340.0],[308.0],[47.0],[254.0],[250.0],[340.0],[270.0],[57.0],[166.0],[304.0],[340.0],[308.0],[185.0],[340.0],[202.0],[254.0],[239.0],[241.0],[250.0],[183.0],[124.0],[184.0],[251.0],[183.0],[166.0],[321.0],[17.0],[185.0],[233.0],[304.0],[239.0],[17.0],[326.0],[241.0],[241.0],[56.0],[355.0],[209.0],[8.0],[179.0],[65.0],[67.0],[313.0],[308.0],[174.0],[321.0],[282.0],[34.0],[304.0],[16.0],[324.0],[128.0],[250.0],[166.0],[16.0],[170.0],[358.0],[321.0],[308.0],[183.0],[363.0],[16.0],[166.0],[78.0],[176.0],[130.0],[328.0],[47.0],[46.0],[185.0],[66.0],[262.0],[279.0],[251.0],[287.0],[317.0],[65.0],[32.0],[17.0]
9,[247.0],[360.0],[87.0],[253.0],[251.0],[332.0],[268.0],[7.0],[262.0],[332.0],[18.0],[74.0],[47.0],[239.0],[355.0],[358.0],[66.0],[40.0],[251.0],[268.0],[202.0],[254.0],[313.0],[340.0],[77.0],[363.0],[324.0],[262.0],[37.0],[253.0],[172.0],[17.0],[321.0],[253.0],[67.0],[270.0],[128.0],[191.0],[65.0],[318.0],[308.0],[268.0],[11.0],[210.0],[7.0],[202.0],[234.0],[184.0],[66.0],[18.0],[177.0],[318.0],[183.0],[270.0],[95.0],[65.0],[251.0],[239.0],[359.0],[241.0],[275.0],[355.0],[186.0],[324.0],[304.0],[358.0],[38.0],[310.0],[47.0],[261.0],[324.0],[67.0],[353.0],[65.0],[18.0],[45.0],[66.0],[31.0],[326.0],[47.0],[363.0],[308.0],[56.0],[19.0],[166.0],[308.0],[308.0],[166.0],[356.0],[183.0],[298.0],[17.0],[308.0],[177.0],[7.0],[206.0],[130.0],[17.0],[130.0],[65.0]
10,[340.0],[239.0],[355.0],[304.0],[250.0],[268.0],[354.0],[183.0],[298.0],[324.0],[3.0],[150.0],[283.0],[202.0],[185.0],[251.0],[169.0],[358.0],[332.0],[27.0],[359.0],[32.0],[47.0],[268.0],[358.0],[10.0],[69.0],[168.0],[171.0],[48.0],[185.0],[239.0],[251.0],[213.0],[166.0],[363.0],[292.0],[305.0],[56.0],[66.0],[177.0],[308.0],[47.0],[16.0],[268.0],[308.0],[67.0],[185.0],[109.0],[75.0],[65.0],[10.0],[254.0],[218.0],[47.0],[275.0],[275.0],[233.0],[18.0],[340.0],[348.0],[253.0],[205.0],[65.0],[253.0],[292.0],[253.0],[166.0],[251.0],[251.0],[321.0],[184.0],[66.0],[202.0],[66.0],[106.0],[183.0],[240.0],[251.0],[16.0],[250.0],[66.0],[253.0],[354.0],[270.0],[166.0],[253.0],[21.0],[202.0],[259.0],[327.0],[166.0],[67.0],[253.0],[321.0],[68.0],[308.0],[66.0],[185.0],[66.0]
11,[332.0],[268.0],[255.0],[255.0],[5.0],[262.0],[177.0],[308.0],[47.0],[183.0],[340.0],[205.0],[255.0],[287.0],[8.0],[17.0],[183.0],[24.0],[48.0],[251.0],[321.0],[356.0],[67.0],[65.0],[340.0],[318.0],[150.0],[21.0],[183.0],[340.0],[287.0],[355.0],[183.0],[362.0],[355.0],[106.0],[130.0],[5.0],[183.0],[18.0],[253.0],[69.0],[37.0],[317.0],[327.0],[25.0],[111.0],[250.0],[321.0],[253.0],[250.0],[283.0],[308.0],[65.0],[105.0],[251.0],[253.0],[321.0],[340.0],[65.0],[324.0],[88.0],[355.0],[323.0],[17.0],[51.0],[157.0],[1.0],[340.0],[340.0],[7.0],[178.0],[358.0],[355.0],[3.0],[177.0],[202.0],[129.0],[67.0],[318.0],[219.0],[202.0],[321.0],[348.0],[268.0],[241.0],[166.0],[251.0],[109.0],[68.0],[275.0],[171.0],[306.0],[354.0],[66.0],[66.0],[340.0],[308.0],[7.0],[185.0]
12,[240.0],[297.0],[253.0],[183.0],[256.0],[183.0],[202.0],[318.0],[40.0],[308.0],[185.0],[242.0],[340.0],[67.0],[262.0],[177.0],[262.0],[362.0],[67.0],[18.0],[10.0],[183.0],[40.0],[224.0],[324.0],[152.0],[253.0],[240.0],[66.0],[287.0],[65.0],[279.0],[250.0],[10.0],[247.0],[5.0],[251.0],[184.0],[202.0],[340.0],[340.0],[184.0],[349.0],[10.0],[185.0],[250.0],[268.0],[40.0],[15.0],[352.0],[148.0],[65.0],[66.0],[150.0],[321.0],[175.0],[45.0],[324.0],[345.0],[184.0],[65.0],[255.0],[304.0],[183.0],[80.0],[119.0],[7.0],[304.0],[56.0],[38.0],[340.0],[327.0],[183.0],[66.0],[253.0],[59.0],[166.0],[224.0],[186.0],[202.0],[202.0],[8.0],[250.0],[353.0],[290.0],[250.0],[241.0],[75.0],[262.0],[250.0],[262.0],[298.0],[109.0],[307.0],[166.0],[15.0],[67.0],[340.0],[241.0],[74.0]
