Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[7.0],[254.0],[185.0],[185.0],[17.0],[16.0],[67.0],[1.0],[359.0],[185.0],[359.0],[185.0],[359.0],[17.0],[67.0],[67.0],[17.0],[254.0],[17.0],[185.0],[184.0],[16.0],[16.0],[17.0],[359.0],[185.0],[359.0],[67.0],[359.0],[185.0],[67.0],[17.0],[292.0],[185.0],[254.0],[359.0],[66.0],[359.0],[185.0],[359.0],[359.0],[67.0],[17.0],[185.0],[185.0],[254.0],[359.0],[185.0],[16.0],[67.0],[185.0],[359.0],[359.0],[47.0],[47.0],[359.0],[287.0],[185.0],[47.0],[359.0],[47.0],[67.0],[17.0],[67.0],[185.0],[16.0],[359.0],[359.0],[359.0],[202.0],[47.0],[65.0],[16.0],[17.0],[359.0],[17.0],[359.0],[359.0],[185.0],[67.0],[185.0],[47.0],[185.0],[66.0],[359.0],[359.0],[185.0],[359.0],[185.0],[17.0],[47.0],[205.0],[359.0],[185.0],[359.0],[47.0],[17.0],[359.0],[359.0],[18.0]
1,[202.0],[47.0],[359.0],[359.0],[47.0],[359.0],[185.0],[185.0],[17.0],[47.0],[17.0],[359.0],[346.0],[67.0],[1.0],[359.0],[185.0],[17.0],[266.0],[67.0],[67.0],[239.0],[47.0],[66.0],[18.0],[234.0],[17.0],[254.0],[254.0],[210.0],[255.0],[67.0],[37.0],[359.0],[67.0],[185.0],[67.0],[28.0],[47.0],[292.0],[185.0],[192.0],[241.0],[359.0],[359.0],[359.0],[17.0],[359.0],[359.0],[184.0],[67.0],[16.0],[2.0],[355.0],[241.0],[202.0],[47.0],[359.0],[175.0],[250.0],[16.0],[254.0],[202.0],[17.0],[17.0],[233.0],[47.0],[184.0],[66.0],[67.0],[175.0],[359.0],[185.0],[67.0],[16.0],[47.0],[67.0],[185.0],[67.0],[292.0],[16.0],[255.0],[47.0],[251.0],[355.0],[185.0],[0.0],[16.0],[47.0],[254.0],[355.0],[359.0],[1.0],[67.0],[185.0],[65.0],[47.0],[17.0],[292.0],[359.0]
2,[17.0],[202.0],[67.0],[17.0],[183.0],[251.0],[17.0],[359.0],[292.0],[17.0],[292.0],[17.0],[205.0],[359.0],[359.0],[287.0],[67.0],[340.0],[67.0],[7.0],[359.0],[111.0],[254.0],[185.0],[2.0],[359.0],[8.0],[17.0],[17.0],[47.0],[17.0],[359.0],[17.0],[67.0],[1.0],[192.0],[176.0],[254.0],[359.0],[177.0],[17.0],[170.0],[67.0],[251.0],[251.0],[16.0],[292.0],[17.0],[67.0],[297.0],[292.0],[67.0],[66.0],[17.0],[183.0],[17.0],[32.0],[251.0],[16.0],[67.0],[1.0],[16.0],[67.0],[40.0],[359.0],[359.0],[292.0],[19.0],[16.0],[359.0],[359.0],[17.0],[359.0],[359.0],[255.0],[332.0],[185.0],[17.0],[239.0],[210.0],[359.0],[17.0],[17.0],[17.0],[17.0],[17.0],[47.0],[254.0],[16.0],[359.0],[241.0],[234.0],[185.0],[16.0],[16.0],[251.0],[0.0],[210.0],[67.0],[67.0]
3,[321.0],[17.0],[16.0],[65.0],[185.0],[287.0],[65.0],[251.0],[119.0],[321.0],[67.0],[67.0],[56.0],[287.0],[174.0],[17.0],[359.0],[66.0],[359.0],[183.0],[210.0],[359.0],[359.0],[321.0],[67.0],[67.0],[185.0],[359.0],[67.0],[287.0],[179.0],[1.0],[67.0],[16.0],[359.0],[67.0],[149.0],[251.0],[16.0],[343.0],[210.0],[292.0],[19.0],[16.0],[262.0],[67.0],[254.0],[67.0],[210.0],[355.0],[359.0],[0.0],[166.0],[8.0],[17.0],[67.0],[241.0],[241.0],[254.0],[16.0],[179.0],[317.0],[359.0],[169.0],[321.0],[251.0],[184.0],[67.0],[20.0],[242.0],[210.0],[185.0],[30.0],[185.0],[67.0],[66.0],[287.0],[292.0],[19.0],[65.0],[179.0],[171.0],[178.0],[255.0],[321.0],[67.0],[241.0],[192.0],[183.0],[67.0],[16.0],[67.0],[10.0],[359.0],[20.0],[186.0],[254.0],[177.0],[16.0],[321.0]
4,[359.0],[359.0],[332.0],[321.0],[355.0],[358.0],[321.0],[210.0],[262.0],[233.0],[254.0],[287.0],[251.0],[109.0],[279.0],[305.0],[65.0],[287.0],[254.0],[128.0],[18.0],[234.0],[37.0],[268.0],[362.0],[253.0],[321.0],[65.0],[101.0],[17.0],[359.0],[169.0],[355.0],[239.0],[253.0],[292.0],[359.0],[128.0],[241.0],[183.0],[251.0],[262.0],[262.0],[152.0],[171.0],[241.0],[80.0],[355.0],[12.0],[16.0],[16.0],[74.0],[1.0],[248.0],[297.0],[254.0],[0.0],[16.0],[287.0],[8.0],[202.0],[66.0],[266.0],[66.0],[210.0],[18.0],[17.0],[239.0],[253.0],[363.0],[19.0],[355.0],[67.0],[72.0],[360.0],[292.0],[241.0],[210.0],[355.0],[241.0],[292.0],[183.0],[287.0],[321.0],[67.0],[191.0],[270.0],[67.0],[359.0],[0.0],[254.0],[202.0],[67.0],[209.0],[241.0],[17.0],[241.0],[251.0],[165.0],[17.0]
5,[251.0],[248.0],[239.0],[210.0],[321.0],[0.0],[178.0],[275.0],[214.0],[165.0],[358.0],[149.0],[16.0],[218.0],[16.0],[343.0],[262.0],[297.0],[65.0],[37.0],[268.0],[0.0],[345.0],[290.0],[65.0],[304.0],[191.0],[326.0],[287.0],[169.0],[142.0],[287.0],[349.0],[212.0],[206.0],[3.0],[8.0],[65.0],[130.0],[233.0],[292.0],[66.0],[253.0],[210.0],[65.0],[174.0],[340.0],[268.0],[241.0],[241.0],[36.0],[346.0],[191.0],[363.0],[175.0],[13.0],[249.0],[45.0],[359.0],[184.0],[359.0],[31.0],[254.0],[212.0],[332.0],[317.0],[109.0],[66.0],[266.0],[16.0],[16.0],[67.0],[42.0],[260.0],[166.0],[255.0],[7.0],[151.0],[359.0],[239.0],[233.0],[262.0],[250.0],[37.0],[248.0],[179.0],[66.0],[247.0],[19.0],[93.0],[231.0],[1.0],[87.0],[234.0],[251.0],[184.0],[279.0],[1.0],[66.0],[363.0]
6,[177.0],[106.0],[7.0],[234.0],[241.0],[67.0],[262.0],[132.0],[165.0],[310.0],[247.0],[257.0],[240.0],[234.0],[262.0],[184.0],[171.0],[223.0],[170.0],[359.0],[321.0],[262.0],[175.0],[359.0],[178.0],[9.0],[179.0],[136.0],[174.0],[24.0],[174.0],[247.0],[178.0],[287.0],[7.0],[11.0],[321.0],[179.0],[1.0],[176.0],[360.0],[336.0],[177.0],[287.0],[188.0],[360.0],[355.0],[297.0],[149.0],[202.0],[239.0],[253.0],[185.0],[207.0],[359.0],[321.0],[174.0],[180.0],[317.0],[2.0],[96.0],[138.0],[250.0],[359.0],[276.0],[202.0],[240.0],[297.0],[67.0],[254.0],[343.0],[276.0],[321.0],[304.0],[66.0],[114.0],[207.0],[251.0],[16.0],[66.0],[251.0],[65.0],[234.0],[266.0],[325.0],[241.0],[17.0],[355.0],[240.0],[79.0],[18.0],[270.0],[262.0],[0.0],[183.0],[250.0],[56.0],[47.0],[313.0],[255.0]
7,[205.0],[208.0],[178.0],[253.0],[111.0],[185.0],[202.0],[67.0],[67.0],[332.0],[304.0],[303.0],[177.0],[253.0],[124.0],[7.0],[321.0],[321.0],[26.0],[11.0],[191.0],[202.0],[1.0],[287.0],[302.0],[283.0],[63.0],[358.0],[18.0],[40.0],[287.0],[321.0],[276.0],[45.0],[292.0],[170.0],[360.0],[266.0],[176.0],[340.0],[135.0],[210.0],[359.0],[234.0],[74.0],[18.0],[67.0],[21.0],[125.0],[180.0],[150.0],[287.0],[270.0],[45.0],[207.0],[183.0],[30.0],[156.0],[44.0],[120.0],[191.0],[355.0],[66.0],[47.0],[65.0],[185.0],[276.0],[287.0],[205.0],[317.0],[60.0],[106.0],[2.0],[358.0],[292.0],[50.0],[65.0],[130.0],[286.0],[44.0],[283.0],[18.0],[359.0],[183.0],[210.0],[7.0],[321.0],[76.0],[355.0],[321.0],[287.0],[65.0],[290.0],[2.0],[187.0],[7.0],[66.0],[292.0],[317.0],[184.0]
8,[101.0],[332.0],[51.0],[251.0],[359.0],[268.0],[363.0],[171.0],[40.0],[65.0],[321.0],[143.0],[287.0],[347.0],[361.0],[254.0],[7.0],[234.0],[66.0],[134.0],[169.0],[66.0],[287.0],[240.0],[7.0],[19.0],[7.0],[262.0],[2.0],[1.0],[12.0],[360.0],[106.0],[2.0],[241.0],[261.0],[79.0],[279.0],[254.0],[1.0],[79.0],[327.0],[75.0],[279.0],[17.0],[310.0],[262.0],[208.0],[80.0],[3.0],[7.0],[65.0],[262.0],[101.0],[305.0],[355.0],[263.0],[279.0],[290.0],[326.0],[2.0],[305.0],[179.0],[177.0],[355.0],[124.0],[157.0],[54.0],[296.0],[210.0],[250.0],[210.0],[253.0],[234.0],[1.0],[171.0],[171.0],[308.0],[292.0],[184.0],[19.0],[359.0],[251.0],[169.0],[1.0],[270.0],[151.0],[198.0],[127.0],[177.0],[295.0],[172.0],[241.0],[174.0],[2.0],[66.0],[282.0],[185.0],[105.0],[176.0]
9,[20.0],[220.0],[304.0],[47.0],[179.0],[66.0],[66.0],[263.0],[234.0],[266.0],[262.0],[65.0],[312.0],[143.0],[288.0],[195.0],[356.0],[251.0],[279.0],[262.0],[16.0],[251.0],[241.0],[251.0],[262.0],[175.0],[262.0],[304.0],[161.0],[66.0],[239.0],[254.0],[255.0],[180.0],[21.0],[115.0],[239.0],[66.0],[65.0],[269.0],[322.0],[275.0],[327.0],[275.0],[310.0],[240.0],[243.0],[241.0],[255.0],[75.0],[66.0],[241.0],[47.0],[292.0],[304.0],[151.0],[359.0],[174.0],[184.0],[47.0],[308.0],[359.0],[176.0],[38.0],[349.0],[51.0],[275.0],[213.0],[56.0],[241.0],[332.0],[35.0],[170.0],[171.0],[253.0],[205.0],[180.0],[254.0],[298.0],[202.0],[175.0],[276.0],[1.0],[270.0],[183.0],[56.0],[123.0],[45.0],[184.0],[65.0],[340.0],[200.0],[178.0],[170.0],[171.0],[254.0],[23.0],[202.0],[51.0],[292.0]
10,[257.0],[276.0],[279.0],[1.0],[20.0],[338.0],[183.0],[26.0],[300.0],[262.0],[11.0],[304.0],[67.0],[185.0],[317.0],[279.0],[288.0],[15.0],[327.0],[251.0],[2.0],[279.0],[4.0],[257.0],[279.0],[243.0],[1.0],[260.0],[23.0],[254.0],[218.0],[79.0],[321.0],[311.0],[210.0],[149.0],[7.0],[355.0],[44.0],[67.0],[175.0],[250.0],[62.0],[254.0],[292.0],[79.0],[255.0],[178.0],[298.0],[308.0],[2.0],[7.0],[234.0],[202.0],[33.0],[363.0],[261.0],[87.0],[19.0],[29.0],[253.0],[251.0],[242.0],[214.0],[67.0],[241.0],[224.0],[16.0],[77.0],[253.0],[65.0],[240.0],[241.0],[262.0],[206.0],[177.0],[297.0],[175.0],[81.0],[250.0],[178.0],[253.0],[201.0],[47.0],[175.0],[343.0],[253.0],[58.0],[351.0],[243.0],[240.0],[17.0],[321.0],[287.0],[308.0],[8.0],[185.0],[262.0],[7.0],[355.0]
11,[270.0],[240.0],[241.0],[340.0],[262.0],[169.0],[0.0],[241.0],[87.0],[292.0],[270.0],[174.0],[275.0],[261.0],[305.0],[109.0],[119.0],[253.0],[114.0],[3.0],[253.0],[91.0],[240.0],[178.0],[298.0],[346.0],[292.0],[180.0],[251.0],[253.0],[279.0],[65.0],[0.0],[174.0],[72.0],[305.0],[183.0],[47.0],[202.0],[270.0],[275.0],[185.0],[15.0],[9.0],[179.0],[340.0],[166.0],[184.0],[66.0],[255.0],[165.0],[185.0],[358.0],[359.0],[44.0],[292.0],[254.0],[1.0],[179.0],[254.0],[262.0],[275.0],[246.0],[4.0],[202.0],[308.0],[19.0],[37.0],[65.0],[183.0],[177.0],[68.0],[304.0],[11.0],[93.0],[268.0],[66.0],[241.0],[137.0],[359.0],[43.0],[75.0],[210.0],[171.0],[275.0],[202.0],[240.0],[287.0],[339.0],[290.0],[253.0],[186.0],[184.0],[264.0],[254.0],[80.0],[106.0],[65.0],[252.0],[77.0]
