Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[33],[114],[245],[29],[356],[0],[356],[51],[316],[164],[96],[73],[0],[71],[31],[143],[47],[24],[28],[79],[36],[96],[17],[40],[32],[291],[261],[291],[294],[79],[84],[266],[158],[179],[206],[285],[61],[340],[22],[152],[323],[135],[80],[160],[140],[338],[261],[68],[129],[132],[322],[289],[343],[245],[307],[62],[205],[166],[314],[79],[270],[158],[82],[26],[329],[146],[151],[99],[314],[334],[100],[141],[204],[205],[180],[151],[3],[269],[206],[347],[37],[207],[346],[156],[238],[128],[208],[59],[129],[245],[181],[209],[305],[104],[108],[121],[113],[124],[125],[285]
1,[24],[52],[319],[70],[241],[59],[246],[153],[327],[284],[45],[59],[307],[232],[177],[194],[320],[180],[157],[21],[183],[6],[198],[110],[223],[53],[33],[160],[296],[69],[302],[192],[67],[284],[288],[220],[247],[102],[178],[271],[242],[343],[115],[342],[309],[322],[299],[143],[41],[266],[302],[325],[269],[78],[86],[120],[82],[123],[4],[236],[189],[57],[315],[57],[25],[238],[21],[2],[317],[92],[8],[262],[26],[29],[36],[227],[209],[42],[54],[159],[86],[118],[210],[93],[15],[325],[84],[277],[192],[74],[166],[323],[282],[13],[189],[161],[145],[1],[168],[186]
2,[191],[234],[221],[89],[0],[175],[126],[165],[252],[136],[225],[84],[106],[95],[215],[324],[86],[200],[338],[346],[236],[247],[230],[56],[52],[255],[334],[347],[55],[285],[238],[212],[271],[236],[211],[244],[233],[13],[182],[33],[234],[158],[166],[45],[196],[205],[129],[215],[140],[265],[246],[352],[283],[213],[26],[60],[329],[292],[193],[337],[302],[100],[91],[48],[188],[145],[97],[283],[331],[259],[302],[231],[319],[28],[313],[310],[140],[151],[52],[129],[120],[229],[7],[96],[26],[262],[195],[241],[230],[290],[174],[337],[67],[329],[49],[347],[319],[111],[129],[185]
3,[71],[117],[328],[88],[125],[353],[6],[126],[48],[23],[213],[173],[205],[152],[180],[360],[301],[344],[289],[352],[122],[18],[314],[305],[263],[144],[203],[350],[172],[289],[344],[120],[65],[192],[27],[183],[279],[309],[319],[63],[352],[101],[241],[85],[193],[4],[235],[50],[260],[171],[289],[110],[102],[274],[228],[233],[326],[210],[136],[259],[345],[147],[358],[25],[97],[57],[179],[55],[89],[189],[3],[110],[149],[94],[90],[0],[180],[74],[34],[144],[191],[117],[93],[319],[42],[338],[117],[354],[237],[315],[65],[35],[300],[198],[135],[309],[100],[211],[154],[241]
4,[138],[22],[156],[337],[109],[206],[107],[14],[215],[79],[308],[112],[295],[21],[33],[358],[127],[211],[194],[40],[107],[315],[105],[281],[184],[243],[148],[272],[195],[153],[113],[11],[45],[131],[10],[12],[211],[242],[303],[353],[188],[125],[156],[300],[107],[180],[255],[310],[267],[81],[11],[356],[196],[288],[204],[239],[300],[119],[11],[173],[121],[168],[250],[247],[145],[132],[124],[102],[350],[328],[115],[57],[7],[255],[99],[255],[117],[60],[10],[296],[109],[2],[94],[49],[222],[272],[75],[129],[189],[322],[77],[238],[311],[363],[357],[271],[2],[20],[361],[258]
5,[343],[88],[264],[315],[117],[31],[111],[341],[224],[268],[120],[146],[45],[1],[358],[274],[178],[157],[306],[265],[144],[157],[88],[346],[72],[280],[58],[253],[262],[202],[42],[299],[16],[68],[265],[246],[173],[209],[229],[160],[191],[113],[197],[344],[150],[135],[364],[79],[1],[87],[194],[141],[190],[237],[42],[70],[337],[172],[67],[348],[312],[5],[46],[172],[228],[39],[68],[125],[129],[204],[47],[4],[222],[66],[62],[22],[260],[155],[127],[260],[349],[32],[108],[297],[288],[90],[317],[92],[98],[10],[54],[274],[170],[358],[306],[29],[362],[293],[134],[253]
6,[111],[58],[101],[363],[82],[225],[252],[343],[297],[215],[29],[54],[93],[325],[350],[244],[88],[233],[67],[197],[50],[80],[321],[114],[241],[169],[193],[181],[97],[323],[234],[327],[116],[10],[270],[160],[7],[334],[7],[229],[147],[137],[335],[270],[345],[200],[15],[11],[314],[362],[241],[174],[118],[21],[232],[292],[70],[165],[163],[150],[182],[64],[282],[297],[293],[49],[130],[86],[21],[116],[175],[239],[242],[256],[132],[79],[5],[301],[229],[204],[58],[180],[257],[63],[148],[62],[352],[1],[131],[212],[333],[92],[103],[17],[26],[329],[182],[35],[356],[155]
7,[169],[206],[315],[73],[7],[244],[168],[357],[83],[14],[194],[169],[282],[231],[49],[237],[331],[232],[39],[67],[298],[332],[77],[97],[346],[184],[293],[286],[260],[43],[275],[72],[306],[130],[354],[4],[139],[300],[187],[267],[293],[88],[325],[39],[241],[130],[223],[211],[195],[226],[356],[294],[11],[147],[256],[272],[253],[174],[228],[47],[19],[8],[190],[176],[304],[250],[197],[171],[14],[146],[151],[51],[20],[261],[175],[98],[54],[336],[342],[190],[251],[341],[262],[14],[198],[286],[40],[96],[353],[206],[295],[342],[27],[125],[183],[78],[335],[226],[17],[300]
8,[52],[25],[210],[354],[225],[200],[195],[29],[62],[296],[302],[16],[312],[96],[110],[234],[194],[273],[77],[11],[338],[254],[325],[52],[163],[60],[185],[148],[345],[355],[130],[58],[209],[157],[174],[202],[175],[61],[139],[213],[258],[358],[240],[76],[49],[273],[237],[104],[27],[259],[266],[304],[107],[55],[22],[88],[165],[8],[33],[50],[232],[152],[139],[202],[298],[175],[113],[331],[290],[297],[354],[21],[321],[356],[275],[299],[67],[175],[274],[14],[360],[38],[55],[222],[233],[68],[238],[311],[309],[274],[59],[360],[156],[107],[198],[268],[7],[155],[345],[170]
9,[17],[92],[361],[107],[275],[282],[362],[354],[162],[231],[153],[280],[4],[200],[182],[100],[42],[51],[147],[14],[313],[310],[170],[198],[65],[289],[209],[214],[269],[112],[204],[316],[261],[336],[208],[237],[92],[164],[321],[73],[226],[307],[34],[261],[202],[364],[328],[185],[174],[330],[41],[276],[340],[267],[145],[254],[339],[278],[300],[82],[309],[54],[352],[223],[274],[64],[192],[310],[9],[285],[13],[214],[248],[150],[155],[339],[129],[340],[275],[249],[347],[302],[322],[338],[243],[240],[167],[94],[51],[43],[257],[303],[360],[220],[55],[262],[123],[355],[315],[2]
