Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[471.0],[179.0],[179.0],[179.0],[209.0],[262.0],[209.0],[471.0],[262.0],[209.0],[262.0],[262.0],[209.0],[262.0],[478.0],[209.0],[262.0],[262.0],[262.0],[262.0],[179.0],[478.0],[262.0],[262.0],[209.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[478.0],[262.0],[262.0],[209.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[179.0],[442.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[209.0],[113.0],[262.0],[220.0],[262.0],[262.0],[262.0],[460.0],[262.0],[478.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[262.0],[113.0],[262.0],[262.0]
2,[179.0],[478.0],[179.0],[179.0],[179.0],[179.0],[478.0],[478.0],[179.0],[179.0],[471.0],[471.0],[179.0],[478.0],[179.0],[74.0],[478.0],[179.0],[478.0],[478.0],[478.0],[471.0],[478.0],[478.0],[209.0],[74.0],[74.0],[262.0],[382.0],[471.0],[74.0],[179.0],[179.0],[382.0],[471.0],[179.0],[471.0],[478.0],[262.0],[471.0],[179.0],[179.0],[478.0],[74.0],[420.0],[74.0],[179.0],[478.0],[471.0],[478.0],[471.0],[179.0],[179.0],[179.0],[478.0],[179.0],[74.0],[262.0],[478.0],[179.0],[74.0],[478.0],[262.0],[478.0],[179.0],[179.0],[478.0],[179.0],[179.0],[431.0],[262.0],[209.0],[478.0],[471.0],[179.0],[179.0],[179.0],[179.0],[478.0],[478.0],[74.0],[262.0],[179.0],[434.0],[179.0],[113.0],[478.0],[209.0],[179.0],[74.0],[478.0],[471.0],[478.0],[74.0],[478.0],[179.0],[179.0],[262.0],[179.0],[179.0]
3,[471.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[471.0],[478.0],[478.0],[74.0],[438.0],[471.0],[378.0],[438.0],[74.0],[74.0],[74.0],[74.0],[478.0],[74.0],[74.0],[220.0],[125.0],[220.0],[378.0],[478.0],[179.0],[488.0],[221.0],[471.0],[179.0],[179.0],[74.0],[478.0],[254.0],[179.0],[221.0],[74.0],[74.0],[74.0],[478.0],[262.0],[75.0],[74.0],[74.0],[478.0],[74.0],[478.0],[471.0],[471.0],[471.0],[74.0],[471.0],[125.0],[431.0],[74.0],[74.0],[374.0],[74.0],[374.0],[74.0],[74.0],[74.0],[74.0],[74.0],[74.0],[179.0],[378.0],[220.0],[74.0],[478.0],[471.0],[74.0],[74.0],[471.0],[74.0],[204.0],[471.0],[248.0],[74.0],[478.0],[74.0],[471.0],[471.0],[270.0],[471.0],[488.0],[74.0],[179.0],[471.0],[220.0],[74.0],[323.0],[471.0],[248.0],[471.0],[471.0]
4,[378.0],[382.0],[220.0],[220.0],[374.0],[284.0],[113.0],[179.0],[374.0],[252.0],[460.0],[13.0],[220.0],[397.0],[220.0],[478.0],[179.0],[323.0],[179.0],[179.0],[382.0],[416.0],[382.0],[113.0],[221.0],[478.0],[478.0],[478.0],[400.0],[221.0],[478.0],[220.0],[284.0],[130.0],[221.0],[382.0],[49.0],[74.0],[479.0],[420.0],[220.0],[220.0],[382.0],[471.0],[382.0],[400.0],[234.0],[179.0],[13.0],[113.0],[13.0],[378.0],[284.0],[284.0],[248.0],[125.0],[478.0],[30.0],[113.0],[323.0],[325.0],[400.0],[478.0],[179.0],[220.0],[125.0],[179.0],[220.0],[420.0],[346.0],[478.0],[189.0],[113.0],[221.0],[220.0],[125.0],[220.0],[221.0],[113.0],[74.0],[135.0],[74.0],[220.0],[262.0],[378.0],[393.0],[113.0],[74.0],[220.0],[179.0],[179.0],[220.0],[179.0],[478.0],[179.0],[74.0],[378.0],[74.0],[220.0],[420.0]
5,[221.0],[179.0],[478.0],[478.0],[100.0],[478.0],[471.0],[471.0],[478.0],[221.0],[285.0],[179.0],[82.0],[179.0],[478.0],[471.0],[74.0],[382.0],[471.0],[396.0],[488.0],[429.0],[421.0],[421.0],[179.0],[471.0],[399.0],[74.0],[74.0],[220.0],[471.0],[478.0],[221.0],[378.0],[220.0],[220.0],[113.0],[179.0],[471.0],[478.0],[382.0],[478.0],[179.0],[179.0],[478.0],[179.0],[478.0],[460.0],[179.0],[382.0],[179.0],[478.0],[13.0],[221.0],[179.0],[221.0],[382.0],[113.0],[272.0],[478.0],[478.0],[179.0],[394.0],[471.0],[478.0],[478.0],[471.0],[478.0],[478.0],[74.0],[382.0],[74.0],[382.0],[179.0],[13.0],[478.0],[478.0],[125.0],[434.0],[179.0],[374.0],[478.0],[478.0],[311.0],[478.0],[478.0],[110.0],[113.0],[478.0],[54.0],[49.0],[221.0],[285.0],[382.0],[51.0],[478.0],[221.0],[478.0],[478.0],[478.0]
6,[478.0],[248.0],[471.0],[471.0],[478.0],[393.0],[179.0],[113.0],[471.0],[478.0],[74.0],[74.0],[478.0],[74.0],[37.0],[113.0],[113.0],[478.0],[325.0],[471.0],[179.0],[179.0],[179.0],[179.0],[167.0],[113.0],[14.0],[113.0],[179.0],[478.0],[113.0],[74.0],[478.0],[74.0],[478.0],[478.0],[74.0],[325.0],[429.0],[74.0],[478.0],[382.0],[239.0],[282.0],[488.0],[471.0],[31.0],[14.0],[74.0],[44.0],[248.0],[37.0],[478.0],[478.0],[429.0],[478.0],[62.0],[434.0],[382.0],[471.0],[399.0],[471.0],[471.0],[113.0],[7.0],[400.0],[113.0],[382.0],[471.0],[220.0],[275.0],[167.0],[248.0],[74.0],[478.0],[471.0],[71.0],[478.0],[438.0],[496.0],[179.0],[471.0],[471.0],[167.0],[471.0],[13.0],[74.0],[221.0],[37.0],[113.0],[471.0],[478.0],[74.0],[100.0],[113.0],[248.0],[478.0],[471.0],[110.0],[37.0]
7,[74.0],[113.0],[325.0],[62.0],[471.0],[471.0],[174.0],[413.0],[31.0],[326.0],[179.0],[248.0],[471.0],[499.0],[74.0],[489.0],[31.0],[248.0],[113.0],[113.0],[113.0],[74.0],[113.0],[471.0],[74.0],[253.0],[471.0],[167.0],[113.0],[74.0],[40.0],[289.0],[74.0],[478.0],[434.0],[26.0],[248.0],[113.0],[314.0],[393.0],[323.0],[270.0],[113.0],[275.0],[113.0],[113.0],[471.0],[471.0],[113.0],[179.0],[74.0],[314.0],[74.0],[74.0],[471.0],[74.0],[113.0],[49.0],[310.0],[248.0],[471.0],[6.0],[113.0],[5.0],[471.0],[471.0],[438.0],[293.0],[421.0],[478.0],[167.0],[179.0],[179.0],[113.0],[74.0],[113.0],[471.0],[74.0],[471.0],[438.0],[470.0],[252.0],[420.0],[179.0],[314.0],[74.0],[421.0],[418.0],[74.0],[167.0],[113.0],[494.0],[113.0],[397.0],[151.0],[113.0],[74.0],[252.0],[55.0],[62.0]
8,[113.0],[433.0],[211.0],[438.0],[113.0],[113.0],[382.0],[382.0],[113.0],[74.0],[125.0],[113.0],[438.0],[79.0],[73.0],[167.0],[399.0],[113.0],[306.0],[31.0],[110.0],[31.0],[110.0],[164.0],[399.0],[71.0],[404.0],[9.0],[38.0],[135.0],[167.0],[26.0],[393.0],[397.0],[74.0],[420.0],[431.0],[221.0],[388.0],[442.0],[287.0],[95.0],[95.0],[255.0],[221.0],[321.0],[113.0],[224.0],[283.0],[125.0],[113.0],[74.0],[393.0],[393.0],[113.0],[113.0],[141.0],[471.0],[183.0],[113.0],[113.0],[113.0],[156.0],[223.0],[323.0],[113.0],[30.0],[323.0],[113.0],[49.0],[113.0],[139.0],[189.0],[167.0],[323.0],[438.0],[323.0],[351.0],[179.0],[156.0],[223.0],[270.0],[429.0],[46.0],[167.0],[434.0],[240.0],[179.0],[242.0],[51.0],[341.0],[74.0],[167.0],[9.0],[460.0],[87.0],[167.0],[122.0],[74.0],[74.0]
9,[400.0],[110.0],[429.0],[323.0],[31.0],[49.0],[130.0],[14.0],[425.0],[393.0],[388.0],[438.0],[420.0],[113.0],[420.0],[270.0],[189.0],[59.0],[352.0],[54.0],[40.0],[113.0],[59.0],[49.0],[382.0],[460.0],[420.0],[67.0],[221.0],[223.0],[434.0],[323.0],[113.0],[250.0],[62.0],[13.0],[179.0],[248.0],[382.0],[139.0],[110.0],[323.0],[110.0],[162.0],[51.0],[253.0],[429.0],[126.0],[438.0],[471.0],[24.0],[113.0],[113.0],[113.0],[430.0],[460.0],[460.0],[179.0],[179.0],[459.0],[156.0],[54.0],[429.0],[442.0],[397.0],[302.0],[55.0],[471.0],[147.0],[199.0],[471.0],[471.0],[394.0],[59.0],[396.0],[66.0],[59.0],[113.0],[254.0],[471.0],[308.0],[179.0],[348.0],[471.0],[136.0],[234.0],[179.0],[488.0],[420.0],[434.0],[178.0],[265.0],[314.0],[420.0],[272.0],[471.0],[113.0],[130.0],[26.0],[421.0]
