Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
124,[475.0],[63.0],[94.0],[244.0],[456.0],[239.0],[199.0],[226.0],[352.0],[283.0],[281.0],[491.0],[226.0],[244.0],[223.0],[295.0],[149.0],[379.0],[116.0],[35.0],[283.0],[73.0],[66.0],[476.0],[293.0],[54.0],[187.0],[55.0],[6.0],[309.0],[489.0],[247.0],[159.0],[359.0],[30.0],[232.0],[305.0],[35.0],[6.0],[95.0],[172.0],[416.0],[106.0],[457.0],[489.0],[193.0],[272.0],[189.0],[248.0],[303.0],[35.0],[39.0],[33.0],[349.0],[52.0],[71.0],[183.0],[250.0],[247.0],[226.0],[401.0],[464.0],[121.0],[373.0],[177.0],[302.0],[135.0],[355.0],[39.0],[109.0],[304.0],[41.0],[265.0],[41.0],[172.0],[227.0],[193.0],[118.0],[4.0],[376.0],[259.0],[263.0],[426.0],[91.0],[147.0],[226.0],[180.0],[96.0],[452.0],[106.0],[447.0],[52.0],[293.0],[86.0],[412.0],[351.0],[485.0],[40.0],[455.0],[308.0]
125,[15.0],[323.0],[177.0],[91.0],[491.0],[456.0],[38.0],[38.0],[457.0],[265.0],[164.0],[82.0],[65.0],[283.0],[39.0],[201.0],[284.0],[170.0],[16.0],[294.0],[493.0],[427.0],[497.0],[321.0],[292.0],[434.0],[65.0],[229.0],[183.0],[405.0],[482.0],[446.0],[259.0],[92.0],[106.0],[364.0],[62.0],[287.0],[196.0],[295.0],[275.0],[429.0],[25.0],[481.0],[237.0],[192.0],[4.0],[213.0],[103.0],[198.0],[229.0],[265.0],[193.0],[351.0],[411.0],[434.0],[391.0],[392.0],[363.0],[258.0],[437.0],[153.0],[250.0],[372.0],[413.0],[425.0],[416.0],[182.0],[54.0],[172.0],[199.0],[489.0],[167.0],[38.0],[355.0],[5.0],[258.0],[466.0],[33.0],[427.0],[201.0],[35.0],[461.0],[429.0],[395.0],[72.0],[456.0],[105.0],[256.0],[491.0],[352.0],[20.0],[192.0],[2.0],[14.0],[361.0],[241.0],[292.0],[351.0],[265.0]
126,[308.0],[354.0],[232.0],[288.0],[184.0],[147.0],[145.0],[76.0],[198.0],[349.0],[175.0],[356.0],[198.0],[485.0],[222.0],[126.0],[434.0],[135.0],[207.0],[430.0],[73.0],[420.0],[331.0],[416.0],[26.0],[55.0],[186.0],[106.0],[185.0],[297.0],[427.0],[434.0],[323.0],[42.0],[415.0],[402.0],[420.0],[430.0],[360.0],[367.0],[345.0],[124.0],[364.0],[283.0],[372.0],[451.0],[251.0],[434.0],[121.0],[495.0],[218.0],[63.0],[158.0],[303.0],[95.0],[360.0],[167.0],[462.0],[82.0],[40.0],[406.0],[425.0],[82.0],[319.0],[470.0],[372.0],[191.0],[139.0],[434.0],[147.0],[281.0],[324.0],[243.0],[406.0],[352.0],[244.0],[279.0],[167.0],[493.0],[327.0],[434.0],[73.0],[116.0],[2.0],[76.0],[168.0],[487.0],[258.0],[324.0],[495.0],[453.0],[405.0],[122.0],[321.0],[9.0],[82.0],[199.0],[443.0],[434.0],[465.0]
127,[432.0],[357.0],[72.0],[396.0],[340.0],[439.0],[420.0],[112.0],[82.0],[117.0],[451.0],[243.0],[489.0],[325.0],[424.0],[247.0],[376.0],[84.0],[441.0],[264.0],[146.0],[293.0],[199.0],[108.0],[265.0],[24.0],[450.0],[30.0],[404.0],[349.0],[243.0],[333.0],[445.0],[227.0],[429.0],[296.0],[365.0],[279.0],[265.0],[164.0],[186.0],[135.0],[482.0],[237.0],[106.0],[283.0],[190.0],[425.0],[39.0],[392.0],[184.0],[463.0],[21.0],[21.0],[333.0],[135.0],[151.0],[440.0],[14.0],[198.0],[210.0],[1.0],[392.0],[451.0],[65.0],[396.0],[425.0],[324.0],[373.0],[362.0],[116.0],[429.0],[39.0],[76.0],[167.0],[112.0],[226.0],[343.0],[21.0],[243.0],[235.0],[255.0],[441.0],[164.0],[114.0],[102.0],[369.0],[288.0],[274.0],[448.0],[325.0],[425.0],[76.0],[251.0],[482.0],[148.0],[9.0],[187.0],[240.0],[485.0]
128,[410.0],[198.0],[261.0],[172.0],[82.0],[261.0],[264.0],[388.0],[372.0],[193.0],[159.0],[20.0],[86.0],[459.0],[237.0],[250.0],[38.0],[196.0],[256.0],[446.0],[196.0],[316.0],[170.0],[287.0],[40.0],[444.0],[287.0],[410.0],[146.0],[328.0],[296.0],[393.0],[424.0],[303.0],[243.0],[106.0],[364.0],[124.0],[406.0],[462.0],[133.0],[181.0],[219.0],[250.0],[336.0],[483.0],[20.0],[251.0],[240.0],[201.0],[427.0],[57.0],[473.0],[20.0],[403.0],[261.0],[148.0],[147.0],[86.0],[168.0],[263.0],[140.0],[482.0],[270.0],[306.0],[473.0],[482.0],[438.0],[463.0],[187.0],[441.0],[183.0],[86.0],[147.0],[452.0],[99.0],[289.0],[405.0],[496.0],[281.0],[265.0],[456.0],[55.0],[158.0],[372.0],[116.0],[144.0],[165.0],[330.0],[117.0],[191.0],[210.0],[39.0],[424.0],[276.0],[434.0],[42.0],[227.0],[221.0],[146.0]
129,[425.0],[420.0],[315.0],[491.0],[21.0],[72.0],[327.0],[443.0],[487.0],[114.0],[327.0],[352.0],[281.0],[134.0],[271.0],[263.0],[488.0],[323.0],[89.0],[63.0],[392.0],[53.0],[196.0],[71.0],[459.0],[163.0],[258.0],[293.0],[139.0],[72.0],[410.0],[168.0],[232.0],[319.0],[256.0],[490.0],[482.0],[158.0],[352.0],[393.0],[184.0],[476.0],[251.0],[263.0],[56.0],[106.0],[376.0],[233.0],[342.0],[400.0],[255.0],[159.0],[63.0],[323.0],[470.0],[42.0],[122.0],[228.0],[434.0],[193.0],[106.0],[473.0],[136.0],[177.0],[248.0],[177.0],[6.0],[352.0],[376.0],[73.0],[425.0],[360.0],[352.0],[36.0],[191.0],[459.0],[35.0],[338.0],[188.0],[361.0],[71.0],[439.0],[168.0],[373.0],[492.0],[37.0],[227.0],[20.0],[16.0],[9.0],[409.0],[65.0],[425.0],[433.0],[495.0],[251.0],[304.0],[66.0],[457.0],[213.0]
130,[473.0],[210.0],[425.0],[459.0],[434.0],[362.0],[293.0],[403.0],[191.0],[35.0],[40.0],[187.0],[167.0],[63.0],[482.0],[233.0],[204.0],[139.0],[186.0],[470.0],[287.0],[148.0],[161.0],[210.0],[193.0],[468.0],[109.0],[408.0],[289.0],[420.0],[293.0],[358.0],[356.0],[388.0],[64.0],[370.0],[54.0],[495.0],[416.0],[373.0],[157.0],[308.0],[82.0],[338.0],[21.0],[146.0],[11.0],[248.0],[9.0],[444.0],[21.0],[9.0],[449.0],[99.0],[482.0],[361.0],[147.0],[198.0],[169.0],[167.0],[123.0],[407.0],[147.0],[62.0],[372.0],[410.0],[399.0],[126.0],[423.0],[40.0],[284.0],[128.0],[38.0],[321.0],[456.0],[198.0],[198.0],[299.0],[351.0],[444.0],[2.0],[246.0],[321.0],[299.0],[31.0],[79.0],[136.0],[394.0],[160.0],[343.0],[134.0],[217.0],[323.0],[55.0],[257.0],[495.0],[495.0],[456.0],[285.0],[24.0]
131,[222.0],[20.0],[439.0],[164.0],[380.0],[464.0],[147.0],[147.0],[16.0],[287.0],[351.0],[177.0],[165.0],[288.0],[429.0],[265.0],[494.0],[270.0],[308.0],[485.0],[308.0],[229.0],[247.0],[124.0],[32.0],[489.0],[124.0],[251.0],[35.0],[180.0],[426.0],[250.0],[320.0],[284.0],[86.0],[343.0],[229.0],[198.0],[86.0],[482.0],[55.0],[221.0],[226.0],[265.0],[340.0],[237.0],[82.0],[212.0],[56.0],[11.0],[222.0],[317.0],[396.0],[416.0],[396.0],[439.0],[360.0],[294.0],[251.0],[422.0],[499.0],[65.0],[71.0],[20.0],[183.0],[258.0],[286.0],[411.0],[167.0],[66.0],[316.0],[391.0],[106.0],[270.0],[426.0],[248.0],[263.0],[303.0],[449.0],[424.0],[283.0],[362.0],[33.0],[370.0],[177.0],[441.0],[177.0],[338.0],[191.0],[126.0],[94.0],[473.0],[237.0],[102.0],[237.0],[491.0],[480.0],[434.0],[248.0],[303.0]
132,[433.0],[352.0],[109.0],[20.0],[411.0],[246.0],[259.0],[456.0],[406.0],[61.0],[321.0],[191.0],[424.0],[205.0],[139.0],[411.0],[491.0],[416.0],[325.0],[282.0],[444.0],[235.0],[321.0],[177.0],[430.0],[56.0],[133.0],[259.0],[430.0],[102.0],[185.0],[264.0],[461.0],[429.0],[20.0],[356.0],[388.0],[63.0],[122.0],[31.0],[439.0],[449.0],[184.0],[361.0],[188.0],[117.0],[243.0],[52.0],[493.0],[20.0],[60.0],[235.0],[39.0],[287.0],[178.0],[35.0],[351.0],[230.0],[299.0],[106.0],[51.0],[271.0],[384.0],[323.0],[178.0],[20.0],[73.0],[191.0],[256.0],[258.0],[159.0],[208.0],[191.0],[39.0],[245.0],[63.0],[459.0],[177.0],[380.0],[135.0],[135.0],[261.0],[147.0],[451.0],[78.0],[487.0],[182.0],[235.0],[38.0],[147.0],[207.0],[444.0],[473.0],[222.0],[416.0],[177.0],[82.0],[439.0],[164.0],[106.0]
133,[213.0],[29.0],[473.0],[63.0],[114.0],[398.0],[85.0],[332.0],[306.0],[203.0],[392.0],[66.0],[498.0],[420.0],[459.0],[486.0],[191.0],[40.0],[157.0],[168.0],[429.0],[175.0],[259.0],[3.0],[283.0],[458.0],[172.0],[23.0],[258.0],[290.0],[175.0],[63.0],[304.0],[101.0],[259.0],[86.0],[368.0],[9.0],[283.0],[451.0],[338.0],[73.0],[434.0],[123.0],[388.0],[250.0],[246.0],[447.0],[16.0],[265.0],[138.0],[495.0],[420.0],[217.0],[152.0],[429.0],[243.0],[196.0],[375.0],[351.0],[124.0],[199.0],[197.0],[495.0],[158.0],[182.0],[263.0],[452.0],[52.0],[310.0],[229.0],[54.0],[237.0],[492.0],[175.0],[352.0],[72.0],[481.0],[82.0],[3.0],[180.0],[218.0],[303.0],[405.0],[290.0],[412.0],[413.0],[191.0],[426.0],[182.0],[244.0],[333.0],[420.0],[296.0],[493.0],[139.0],[40.0],[464.0],[103.0],[128.0]
134,[185.0],[183.0],[420.0],[373.0],[319.0],[60.0],[9.0],[72.0],[263.0],[124.0],[466.0],[372.0],[251.0],[96.0],[259.0],[193.0],[405.0],[465.0],[420.0],[30.0],[201.0],[159.0],[233.0],[466.0],[352.0],[388.0],[201.0],[53.0],[157.0],[441.0],[481.0],[396.0],[219.0],[53.0],[212.0],[38.0],[2.0],[476.0],[33.0],[92.0],[388.0],[498.0],[403.0],[35.0],[359.0],[35.0],[380.0],[451.0],[188.0],[394.0],[364.0],[201.0],[352.0],[491.0],[226.0],[171.0],[208.0],[106.0],[296.0],[475.0],[3.0],[397.0],[361.0],[232.0],[42.0],[65.0],[221.0],[146.0],[212.0],[275.0],[323.0],[376.0],[251.0],[289.0],[481.0],[191.0],[117.0],[328.0],[434.0],[235.0],[146.0],[480.0],[406.0],[72.0],[20.0],[191.0],[172.0],[118.0],[32.0],[26.0],[33.0],[476.0],[145.0],[122.0],[285.0],[167.0],[444.0],[388.0],[373.0],[458.0]
135,[65.0],[191.0],[441.0],[372.0],[226.0],[258.0],[493.0],[362.0],[285.0],[424.0],[287.0],[3.0],[355.0],[168.0],[106.0],[227.0],[437.0],[420.0],[35.0],[178.0],[46.0],[201.0],[303.0],[270.0],[63.0],[380.0],[126.0],[199.0],[159.0],[76.0],[146.0],[439.0],[213.0],[56.0],[351.0],[354.0],[33.0],[466.0],[191.0],[421.0],[21.0],[210.0],[465.0],[26.0],[380.0],[72.0],[265.0],[486.0],[341.0],[418.0],[135.0],[213.0],[217.0],[124.0],[69.0],[9.0],[429.0],[257.0],[180.0],[265.0],[40.0],[289.0],[434.0],[411.0],[388.0],[351.0],[258.0],[396.0],[67.0],[86.0],[213.0],[460.0],[3.0],[244.0],[424.0],[290.0],[63.0],[263.0],[265.0],[64.0],[416.0],[392.0],[217.0],[180.0],[421.0],[406.0],[286.0],[351.0],[263.0],[40.0],[250.0],[250.0],[432.0],[364.0],[270.0],[71.0],[177.0],[261.0],[451.0],[62.0]
136,[314.0],[43.0],[147.0],[369.0],[55.0],[42.0],[201.0],[419.0],[258.0],[9.0],[53.0],[443.0],[429.0],[123.0],[73.0],[418.0],[177.0],[283.0],[183.0],[123.0],[265.0],[312.0],[322.0],[494.0],[323.0],[265.0],[400.0],[86.0],[9.0],[310.0],[7.0],[149.0],[111.0],[78.0],[62.0],[251.0],[94.0],[416.0],[193.0],[139.0],[264.0],[38.0],[489.0],[347.0],[2.0],[139.0],[10.0],[481.0],[308.0],[405.0],[119.0],[392.0],[20.0],[168.0],[230.0],[49.0],[205.0],[151.0],[384.0],[491.0],[389.0],[460.0],[385.0],[9.0],[430.0],[487.0],[102.0],[16.0],[333.0],[210.0],[410.0],[59.0],[283.0],[303.0],[75.0],[21.0],[270.0],[329.0],[306.0],[494.0],[430.0],[224.0],[53.0],[121.0],[473.0],[230.0],[306.0],[293.0],[204.0],[406.0],[459.0],[152.0],[321.0],[388.0],[82.0],[283.0],[136.0],[42.0],[472.0],[368.0]
137,[210.0],[391.0],[20.0],[451.0],[388.0],[218.0],[274.0],[168.0],[441.0],[323.0],[147.0],[480.0],[338.0],[144.0],[410.0],[283.0],[265.0],[73.0],[275.0],[303.0],[300.0],[121.0],[400.0],[303.0],[330.0],[426.0],[314.0],[303.0],[391.0],[199.0],[352.0],[31.0],[53.0],[321.0],[164.0],[83.0],[325.0],[420.0],[449.0],[372.0],[393.0],[196.0],[73.0],[434.0],[323.0],[437.0],[131.0],[388.0],[380.0],[272.0],[281.0],[388.0],[191.0],[434.0],[221.0],[18.0],[206.0],[351.0],[338.0],[264.0],[494.0],[345.0],[494.0],[370.0],[391.0],[71.0],[141.0],[283.0],[59.0],[251.0],[372.0],[186.0],[35.0],[73.0],[86.0],[383.0],[491.0],[321.0],[71.0],[299.0],[35.0],[291.0],[199.0],[116.0],[420.0],[219.0],[97.0],[46.0],[356.0],[199.0],[449.0],[201.0],[65.0],[275.0],[16.0],[135.0],[491.0],[404.0],[212.0],[35.0]
138,[198.0],[177.0],[199.0],[177.0],[84.0],[425.0],[364.0],[199.0],[132.0],[310.0],[476.0],[122.0],[104.0],[422.0],[117.0],[489.0],[351.0],[24.0],[199.0],[73.0],[147.0],[281.0],[53.0],[73.0],[444.0],[340.0],[397.0],[444.0],[275.0],[219.0],[193.0],[177.0],[235.0],[493.0],[139.0],[152.0],[449.0],[2.0],[208.0],[122.0],[263.0],[46.0],[55.0],[117.0],[61.0],[347.0],[235.0],[69.0],[177.0],[351.0],[416.0],[281.0],[422.0],[476.0],[72.0],[308.0],[106.0],[92.0],[158.0],[392.0],[279.0],[237.0],[416.0],[55.0],[40.0],[82.0],[281.0],[49.0],[106.0],[186.0],[65.0],[206.0],[367.0],[158.0],[495.0],[349.0],[218.0],[372.0],[359.0],[428.0],[240.0],[147.0],[422.0],[443.0],[80.0],[227.0],[132.0],[177.0],[273.0],[308.0],[193.0],[5.0],[467.0],[235.0],[271.0],[128.0],[372.0],[283.0],[269.0],[168.0]
139,[141.0],[0.0],[258.0],[216.0],[416.0],[407.0],[129.0],[104.0],[275.0],[308.0],[303.0],[438.0],[106.0],[347.0],[63.0],[394.0],[372.0],[35.0],[429.0],[19.0],[487.0],[34.0],[287.0],[394.0],[394.0],[18.0],[18.0],[267.0],[308.0],[21.0],[349.0],[96.0],[441.0],[38.0],[268.0],[55.0],[258.0],[238.0],[135.0],[430.0],[475.0],[115.0],[193.0],[100.0],[424.0],[384.0],[395.0],[424.0],[376.0],[53.0],[40.0],[270.0],[351.0],[432.0],[296.0],[351.0],[352.0],[306.0],[238.0],[82.0],[292.0],[35.0],[102.0],[308.0],[63.0],[227.0],[5.0],[370.0],[243.0],[264.0],[2.0],[91.0],[146.0],[466.0],[106.0],[468.0],[177.0],[180.0],[258.0],[352.0],[139.0],[344.0],[466.0],[351.0],[332.0],[130.0],[139.0],[308.0],[437.0],[82.0],[121.0],[238.0],[303.0],[491.0],[196.0],[218.0],[122.0],[319.0],[189.0],[499.0]
140,[476.0],[77.0],[104.0],[109.0],[112.0],[291.0],[20.0],[116.0],[186.0],[21.0],[275.0],[351.0],[376.0],[115.0],[185.0],[146.0],[466.0],[290.0],[219.0],[151.0],[171.0],[272.0],[238.0],[53.0],[191.0],[376.0],[444.0],[466.0],[186.0],[393.0],[191.0],[106.0],[303.0],[199.0],[423.0],[321.0],[411.0],[210.0],[71.0],[102.0],[444.0],[285.0],[416.0],[19.0],[419.0],[271.0],[22.0],[92.0],[300.0],[395.0],[3.0],[372.0],[65.0],[126.0],[285.0],[456.0],[453.0],[40.0],[486.0],[243.0],[323.0],[30.0],[3.0],[176.0],[157.0],[397.0],[314.0],[441.0],[55.0],[183.0],[177.0],[243.0],[55.0],[354.0],[134.0],[281.0],[255.0],[38.0],[325.0],[329.0],[444.0],[491.0],[193.0],[261.0],[281.0],[492.0],[150.0],[38.0],[135.0],[250.0],[258.0],[397.0],[119.0],[186.0],[227.0],[416.0],[21.0],[444.0],[122.0],[321.0]
141,[250.0],[295.0],[397.0],[144.0],[322.0],[281.0],[159.0],[439.0],[182.0],[80.0],[9.0],[424.0],[496.0],[271.0],[324.0],[62.0],[499.0],[80.0],[466.0],[217.0],[32.0],[185.0],[328.0],[20.0],[146.0],[258.0],[249.0],[6.0],[124.0],[492.0],[283.0],[372.0],[43.0],[110.0],[146.0],[324.0],[301.0],[405.0],[424.0],[439.0],[261.0],[198.0],[222.0],[23.0],[322.0],[26.0],[352.0],[392.0],[372.0],[166.0],[71.0],[299.0],[264.0],[210.0],[116.0],[122.0],[138.0],[62.0],[233.0],[444.0],[295.0],[20.0],[135.0],[116.0],[258.0],[126.0],[159.0],[481.0],[91.0],[296.0],[397.0],[409.0],[126.0],[430.0],[93.0],[4.0],[60.0],[106.0],[193.0],[351.0],[455.0],[199.0],[434.0],[172.0],[99.0],[62.0],[199.0],[82.0],[466.0],[140.0],[89.0],[4.0],[352.0],[53.0],[167.0],[196.0],[11.0],[35.0],[190.0],[180.0]
142,[137.0],[343.0],[497.0],[375.0],[135.0],[31.0],[445.0],[286.0],[168.0],[26.0],[251.0],[396.0],[55.0],[264.0],[403.0],[69.0],[20.0],[308.0],[284.0],[100.0],[272.0],[123.0],[375.0],[201.0],[3.0],[392.0],[338.0],[271.0],[135.0],[184.0],[40.0],[154.0],[248.0],[434.0],[117.0],[315.0],[12.0],[73.0],[212.0],[35.0],[422.0],[69.0],[376.0],[487.0],[473.0],[375.0],[55.0],[141.0],[270.0],[162.0],[264.0],[425.0],[448.0],[357.0],[238.0],[491.0],[191.0],[434.0],[333.0],[213.0],[287.0],[394.0],[364.0],[152.0],[275.0],[14.0],[217.0],[11.0],[152.0],[178.0],[424.0],[55.0],[77.0],[287.0],[259.0],[177.0],[116.0],[193.0],[213.0],[180.0],[63.0],[85.0],[287.0],[323.0],[435.0],[393.0],[9.0],[210.0],[499.0],[55.0],[426.0],[264.0],[53.0],[82.0],[491.0],[255.0],[308.0],[362.0],[136.0],[123.0]
143,[201.0],[399.0],[107.0],[434.0],[122.0],[106.0],[351.0],[258.0],[199.0],[217.0],[372.0],[434.0],[243.0],[97.0],[316.0],[139.0],[193.0],[310.0],[492.0],[271.0],[56.0],[19.0],[486.0],[153.0],[490.0],[372.0],[466.0],[321.0],[133.0],[167.0],[331.0],[388.0],[321.0],[466.0],[323.0],[124.0],[35.0],[201.0],[224.0],[388.0],[124.0],[201.0],[494.0],[346.0],[22.0],[111.0],[177.0],[283.0],[340.0],[482.0],[296.0],[473.0],[397.0],[490.0],[119.0],[362.0],[89.0],[168.0],[55.0],[372.0],[201.0],[118.0],[491.0],[354.0],[186.0],[217.0],[413.0],[246.0],[334.0],[391.0],[307.0],[352.0],[175.0],[177.0],[470.0],[425.0],[82.0],[283.0],[199.0],[283.0],[101.0],[129.0],[139.0],[109.0],[263.0],[76.0],[342.0],[53.0],[53.0],[444.0],[9.0],[475.0],[433.0],[133.0],[124.0],[410.0],[434.0],[258.0],[237.0],[437.0]
144,[379.0],[394.0],[424.0],[108.0],[103.0],[473.0],[196.0],[183.0],[37.0],[465.0],[371.0],[495.0],[406.0],[135.0],[9.0],[199.0],[328.0],[458.0],[405.0],[5.0],[330.0],[326.0],[405.0],[248.0],[38.0],[263.0],[118.0],[73.0],[210.0],[263.0],[265.0],[126.0],[77.0],[285.0],[283.0],[367.0],[15.0],[247.0],[495.0],[296.0],[365.0],[486.0],[427.0],[223.0],[171.0],[304.0],[191.0],[147.0],[351.0],[34.0],[38.0],[303.0],[178.0],[201.0],[486.0],[425.0],[161.0],[244.0],[160.0],[325.0],[121.0],[235.0],[433.0],[441.0],[9.0],[452.0],[213.0],[221.0],[388.0],[54.0],[263.0],[89.0],[452.0],[459.0],[9.0],[168.0],[283.0],[35.0],[84.0],[47.0],[30.0],[372.0],[264.0],[270.0],[65.0],[349.0],[265.0],[372.0],[321.0],[345.0],[495.0],[432.0],[147.0],[287.0],[122.0],[90.0],[10.0],[199.0],[404.0],[422.0]
145,[397.0],[351.0],[275.0],[384.0],[73.0],[21.0],[281.0],[493.0],[217.0],[270.0],[86.0],[64.0],[196.0],[178.0],[33.0],[85.0],[219.0],[33.0],[0.0],[61.0],[496.0],[271.0],[466.0],[272.0],[232.0],[193.0],[204.0],[388.0],[420.0],[80.0],[184.0],[288.0],[438.0],[320.0],[91.0],[176.0],[341.0],[328.0],[451.0],[9.0],[287.0],[149.0],[243.0],[271.0],[16.0],[394.0],[388.0],[445.0],[237.0],[326.0],[475.0],[444.0],[343.0],[77.0],[323.0],[364.0],[135.0],[33.0],[443.0],[228.0],[28.0],[325.0],[427.0],[333.0],[148.0],[445.0],[296.0],[395.0],[239.0],[363.0],[235.0],[191.0],[204.0],[124.0],[364.0],[444.0],[69.0],[482.0],[160.0],[73.0],[264.0],[343.0],[405.0],[20.0],[424.0],[193.0],[230.0],[9.0],[314.0],[388.0],[160.0],[247.0],[287.0],[258.0],[351.0],[291.0],[267.0],[398.0],[369.0],[347.0]
146,[383.0],[307.0],[39.0],[40.0],[190.0],[351.0],[385.0],[308.0],[133.0],[491.0],[186.0],[411.0],[38.0],[140.0],[281.0],[83.0],[124.0],[217.0],[135.0],[53.0],[380.0],[498.0],[71.0],[140.0],[356.0],[177.0],[437.0],[287.0],[218.0],[491.0],[390.0],[351.0],[466.0],[287.0],[199.0],[476.0],[158.0],[493.0],[444.0],[222.0],[168.0],[114.0],[352.0],[136.0],[198.0],[354.0],[56.0],[413.0],[336.0],[328.0],[494.0],[65.0],[464.0],[452.0],[120.0],[372.0],[409.0],[475.0],[481.0],[116.0],[392.0],[218.0],[145.0],[493.0],[0.0],[168.0],[158.0],[35.0],[437.0],[0.0],[292.0],[275.0],[496.0],[489.0],[201.0],[473.0],[351.0],[146.0],[361.0],[146.0],[494.0],[310.0],[265.0],[187.0],[82.0],[177.0],[341.0],[175.0],[303.0],[265.0],[308.0],[422.0],[397.0],[157.0],[182.0],[20.0],[310.0],[421.0],[388.0],[23.0]
147,[265.0],[418.0],[328.0],[66.0],[379.0],[159.0],[250.0],[181.0],[287.0],[184.0],[133.0],[425.0],[286.0],[416.0],[308.0],[376.0],[118.0],[406.0],[323.0],[99.0],[248.0],[18.0],[180.0],[197.0],[256.0],[281.0],[263.0],[41.0],[287.0],[332.0],[256.0],[355.0],[328.0],[412.0],[193.0],[238.0],[377.0],[53.0],[9.0],[488.0],[66.0],[247.0],[185.0],[256.0],[114.0],[178.0],[116.0],[306.0],[82.0],[203.0],[73.0],[314.0],[143.0],[444.0],[441.0],[473.0],[256.0],[139.0],[307.0],[244.0],[135.0],[488.0],[372.0],[33.0],[452.0],[355.0],[240.0],[160.0],[385.0],[268.0],[71.0],[453.0],[355.0],[117.0],[416.0],[161.0],[146.0],[174.0],[491.0],[379.0],[351.0],[177.0],[229.0],[441.0],[264.0],[156.0],[193.0],[460.0],[73.0],[420.0],[146.0],[43.0],[32.0],[201.0],[308.0],[78.0],[246.0],[3.0],[268.0],[184.0]
148,[214.0],[444.0],[351.0],[289.0],[86.0],[99.0],[213.0],[498.0],[99.0],[199.0],[157.0],[420.0],[388.0],[85.0],[367.0],[460.0],[492.0],[449.0],[61.0],[497.0],[227.0],[248.0],[415.0],[38.0],[461.0],[283.0],[443.0],[101.0],[30.0],[106.0],[5.0],[174.0],[47.0],[190.0],[265.0],[273.0],[298.0],[486.0],[373.0],[308.0],[201.0],[233.0],[388.0],[494.0],[135.0],[216.0],[212.0],[260.0],[425.0],[118.0],[178.0],[177.0],[444.0],[250.0],[420.0],[445.0],[416.0],[449.0],[177.0],[178.0],[444.0],[458.0],[269.0],[52.0],[265.0],[199.0],[168.0],[45.0],[135.0],[392.0],[488.0],[239.0],[437.0],[435.0],[222.0],[34.0],[30.0],[28.0],[135.0],[357.0],[475.0],[448.0],[328.0],[135.0],[131.0],[265.0],[495.0],[391.0],[141.0],[20.0],[263.0],[233.0],[466.0],[425.0],[20.0],[9.0],[271.0],[480.0],[216.0],[271.0]
149,[88.0],[386.0],[276.0],[106.0],[308.0],[445.0],[222.0],[264.0],[157.0],[168.0],[441.0],[298.0],[413.0],[231.0],[2.0],[448.0],[239.0],[4.0],[416.0],[399.0],[322.0],[383.0],[106.0],[36.0],[204.0],[20.0],[41.0],[482.0],[291.0],[210.0],[170.0],[418.0],[287.0],[476.0],[35.0],[210.0],[117.0],[181.0],[270.0],[425.0],[357.0],[289.0],[176.0],[135.0],[349.0],[356.0],[372.0],[146.0],[163.0],[180.0],[167.0],[397.0],[398.0],[32.0],[175.0],[20.0],[0.0],[135.0],[184.0],[177.0],[420.0],[168.0],[215.0],[196.0],[286.0],[475.0],[256.0],[52.0],[396.0],[59.0],[184.0],[498.0],[293.0],[26.0],[357.0],[159.0],[291.0],[360.0],[355.0],[93.0],[279.0],[80.0],[250.0],[250.0],[159.0],[250.0],[491.0],[321.0],[389.0],[290.0],[158.0],[343.0],[364.0],[372.0],[321.0],[281.0],[344.0],[32.0],[82.0],[309.0]
